Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,Financial,Exchange Traded Fund,USA,,,64.29,-0.015700000000000002,2321.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,64.29,-0.015700000000000002,2321.0,2026-06-05 18:41:50,,,,,,,,-,0.18,6760.0,64.29,-0.015700000000000002,2321.0,2026-06-05 22:52:40,,0.0040999999999999995,,,-,,,,,,,,-,64.29,-0.015700000000000002,2321.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RZLT,Rezolute Inc,Healthcare,Biotechnology,USA,409240000.0,,4.25,-0.0576,2081580.0,2026-06-05 18:30:57,409240000.0,,-,,,3.5,3.4,,28.58%,7.06%,22.65%,25.73%,-,4.25,-0.0576,2081580.0,2026-06-05 18:41:50,409240000.0,96290000.0,80390000.0,0.16510000000000002,0.0084,0.8619,-0.0359,18.14%,6.72,2170000.0,4.25,-0.0576,2081580.0,2026-06-05 22:52:40,409240000.0,,-0.7401000000000001,-0.8173,-69.48%,15.84,15.84,0.0,0.01,,,,May 12/a,4.25,-0.0576,2081580.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RZLV,Rezolve AI Plc,Technology,Software - Infrastructure,United Kingdom,917310000.0,,2.3,-0.0837,23405778.0,2026-06-05 18:30:57,917310000.0,,-,,19.6,3.13,8.26,,48.42%,40.05%,-104.82%,-,-,2.3,-0.0837,23405778.0,2026-06-05 18:41:50,917310000.0,398830000.0,240990000.0,0.3957,0.0052,0.1211,-0.04190000000000001,21.08%,3.04,16730000.0,2.3,-0.0837,23405778.0,2026-06-05 22:52:40,917310000.0,,,,-34.06%,0.66,0.66,0.21,0.64,0.511,-1.6777000000000002,-2.1669,Mar 30/b,2.3,-0.0837,23405778.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RZV,Invesco S&P SmallCap 600 Pure Value ETF,Financial,Exchange Traded Fund,USA,,,139.2,-0.0148,1609.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,139.2,-0.0148,1609.0,2026-06-05 18:41:50,,,,,,,,-,0.51,6480.0,139.2,-0.0148,1609.0,2026-06-05 22:52:40,,0.013500000000000002,,,-,,,,,,,,-,139.2,-0.0148,1609.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
S,SentinelOne Inc,Technology,Software - Infrastructure,USA,5470000000.0,,15.95,-0.0351,7562573.0,2026-06-05 18:30:57,5470000000.0,,32.01,0.6,5.21,3.79,8.15,122.81,73.54%,43.58%,-27.12%,53.39%,60.83%,15.95,-0.0351,7562573.0,2026-06-05 18:41:50,5470000000.0,335180000.0,318930000.0,0.0696,-0.0332,0.7825,-0.016,7.14%,2.58,8810000.0,15.95,-0.0351,7562573.0,2026-06-05 22:52:40,5470000000.0,,-0.13449999999999998,-0.21359999999999998,-22.16%,1.33,1.33,0.0,0.0,0.73,-0.2859,-0.3038,May 28/a,15.95,-0.0351,7562573.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SA,Seabridge Gold Inc,Basic Materials,Gold,Canada,3160000000.0,,29.42,-0.136,600283.0,2026-06-05 18:30:57,3160000000.0,,-,,,3.67,30.48,,60.26%,-40.32%,-17.59%,-18.87%,-,29.42,-0.136,600283.0,2026-06-05 18:41:50,3160000000.0,107620000.0,88530000.0,0.17550000000000002,0.0,0.4175,-0.0178,5.13%,4.56,994400.0,29.42,-0.136,600283.0,2026-06-05 22:52:40,3160000000.0,,-0.042300000000000004,-0.0654,-4.02%,6.71,6.71,0.46,0.46,,,,May 13/a,29.42,-0.136,600283.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SAA,ProShares Ultra SmallCap600 2x Shares,Financial,Exchange Traded Fund,USA,,,32.67,-0.0336,6805.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,32.67,-0.0336,6805.0,2026-06-05 18:41:50,,,,,,,,-,2.76,6620.0,32.67,-0.0336,6805.0,2026-06-05 22:52:40,,0.008,,,-,,,,,,,,-,32.67,-0.0336,6805.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SAAQ,Space Asset Acquisition Corp,Financial,Shell Companies,USA,327190000.0,,10.45,-0.0132,14059.0,2026-06-05 18:30:57,327190000.0,,-,,,1.43,212.46,,-,-,-,-,-,10.45,-0.0132,14059.0,2026-06-05 18:41:50,327190000.0,31310000.0,23230000.0,0.2581,0.0,0.4307,,0.08%,0.23,78560.0,10.45,-0.0132,14059.0,2026-06-05 22:52:40,327190000.0,,,,-,31.1,31.1,0.0,0.0,,,,-,10.45,-0.0132,14059.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SABA,Saba Capital Income & Opportunities Fund II,Financial,Asset Management,USA,235690000.0,7.14,8.34,-0.010700000000000001,22898.0,2026-06-05 18:30:57,235690000.0,7.14,-,,4.43,0.84,0.81,,-,-,-,-,-,8.34,-0.010700000000000001,22898.0,2026-06-05 18:41:50,235690000.0,28260000.0,28210000.0,0.0017000000000000001,0.0,0.5001,,0.09%,0.36,67250.0,8.34,-0.010700000000000001,22898.0,2026-06-05 22:52:40,235690000.0,0.08259999999999999,0.0601,0.12050000000000001,11.85%,19.8,19.8,0.0,0.0,0.9459000000000001,0.7798999999999999,0.6121,-,8.34,-0.010700000000000001,22898.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SABR,Sabre Corp,Technology,Software - Infrastructure,USA,656220000.0,1.54,1.66,-0.1027,4934323.0,2026-06-05 18:30:57,656220000.0,1.54,12.52,,0.23,,0.99,,59.81%,924.80%,-,-,15.74%,1.66,-0.1027,4934323.0,2026-06-05 18:41:50,656220000.0,395310000.0,314500000.0,0.20440000000000003,0.1516,0.8740000000000001,-0.1211,13.34%,6.12,6860000.0,1.66,-0.1027,4934323.0,2026-06-05 22:52:40,656220000.0,,-0.0537,,17.32%,0.93,0.93,,,0.5629,0.1355,0.17579999999999998,May 07/b,1.66,-0.1027,4934323.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SABS,SAB Biotherapeutics Inc,Healthcare,Biotechnology,USA,258450000.0,,3.38,-0.0259,351630.0,2026-06-05 18:30:57,258450000.0,,-,,,1.13,2.41,,-21.57%,31.40%,-,3.63%,-,3.38,-0.0259,351630.0,2026-06-05 18:41:50,258450000.0,75740000.0,57080000.0,0.2535,0.0,0.7659999999999999,0.22820000000000001,4.81%,3.52,779970.0,3.38,-0.0259,351630.0,2026-06-05 22:52:40,258450000.0,,-0.18489999999999998,-0.21309999999999998,-11.39%,11.45,11.45,0.02,0.03,,,,May 12/b,3.38,-0.0259,351630.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SAC,Safeguard Acquisition Corp,Financial,Shell Companies,USA,314330000.0,,10.02,0.0,2277.0,2026-06-05 18:30:57,314330000.0,,-,,,1.4,222.93,,-,-,-,-,-,10.02,0.0,2277.0,2026-06-05 18:41:50,314330000.0,23700000.0,23230000.0,0.2594,0.0,0.6086,,0.01%,0.03,83040.0,10.02,0.0,2277.0,2026-06-05 22:52:40,314330000.0,,,,-,10.9,10.9,0.0,0.0,,,,-,10.02,0.0,2277.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SACH,Sachem Capital Corp,Real Estate,REIT - Mortgage,USA,48920000.0,,1.02,-0.15,1254971.0,2026-06-05 18:30:57,48920000.0,,68.00,,1.08,0.3,1.03,139.76,-95.00%,650.00%,-37.36%,-,19.58%,1.02,-0.15,1254971.0,2026-06-05 18:41:50,48920000.0,47960000.0,45280000.0,0.0558,0.0,0.1867,-0.0103,0.31%,0.31,445140.0,1.02,-0.15,1254971.0,2026-06-05 22:52:40,48920000.0,0.1961,-0.0014000000000000002,-0.0039000000000000003,-0.15%,1.56,1.56,1.63,1.8,0.9884999999999999,0.5088,-0.1139,May 20/b,1.02,-0.15,1254971.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SAEF,Schwab Ariel Opportunities ETF,Financial,Exchange Traded Fund,USA,,,30.01,-0.0109,4120.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,30.01,-0.0109,4120.0,2026-06-05 18:41:50,,,,,,,,-,0.21,1900.0,30.01,-0.0109,4120.0,2026-06-05 22:52:40,,0.0034000000000000002,,,-,,,,,,,,-,30.01,-0.0109,4120.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SAFE,Safehold Inc,Real Estate,REIT - Diversified,USA,1110000000.0,9.76,15.48,0.0184,279562.0,2026-06-05 18:30:57,1110000000.0,9.76,8.90,3.59,2.81,0.46,39.42,36.57,0.38%,5.07%,-,2.48%,3.63%,15.48,0.0184,279562.0,2026-06-05 18:41:50,1110000000.0,71820000.0,49450000.0,0.3094,0.0,0.6552,0.0062,5.83%,8.16,353070.0,15.48,0.0184,279562.0,2026-06-05 22:52:40,1110000000.0,0.0463,0.0159,0.04769999999999999,1.58%,451.35,451.35,1.96,1.96,0.9355,0.7768999999999999,0.2892,Apr 30/a,15.48,0.0184,279562.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SAFT,Safety Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,1030000000.0,16.58,70.27,0.0282,156305.0,2026-06-05 18:30:57,1030000000.0,16.58,10.41,,0.81,1.21,,6.06,-17.96%,42.11%,-6.11%,-,8.60%,70.27,0.0282,156305.0,2026-06-05 18:41:50,1030000000.0,14680000.0,14360000.0,0.0222,-0.12789999999999999,0.8634999999999999,0.0052,1.29%,2.05,90810.0,70.27,0.0282,156305.0,2026-06-05 22:52:40,1030000000.0,0.0524,0.029300000000000003,0.0739,6.90%,0.61,,0.07,0.07,,0.0594,0.049400000000000006,May 06/a,70.27,0.0282,156305.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SAFX,XCF Global Inc,Utilities,Utilities - Renewable,USA,133750000.0,0.88,0.4,-0.0863,3754330.0,2026-06-05 18:30:57,133750000.0,0.88,-,,6.42,4.62,127.38,,-136.54%,47.37%,4.73%,-,-,0.4,-0.0863,3754330.0,2026-06-05 18:41:50,133750000.0,290950000.0,75400000.0,0.6759999999999999,-0.0821,0.0555,0.1659,13.44%,0.51,19820000.0,0.4,-0.0863,3754330.0,2026-06-05 22:52:40,133750000.0,,,,50.62%,0.02,0.02,5.25,10.72,-0.18109999999999998,-2.7533,3.8454,Jun 03,0.4,-0.0863,3754330.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SAGP,Strategas Global Policy Opportunities ETF,Financial,Exchange Traded Fund,USA,,,34.72,-0.012,3345.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,34.72,-0.012,3345.0,2026-06-05 18:41:50,,,,,,,,-,1.38,6910.0,34.72,-0.012,3345.0,2026-06-05 22:52:40,,0.0053,,,-,,,,,,,,-,34.72,-0.012,3345.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SAGT,Sagtec Global Ltd,Technology,Software - Application,Malaysia,18820000.0,7.12,0.95,-0.0013,141548.0,2026-06-05 18:30:57,18820000.0,7.12,-,,1.04,0.75,7.02,,-,-,-,-,-,0.95,-0.0013,141548.0,2026-06-05 18:41:50,18820000.0,17650000.0,2850000.0,0.8404,-0.0012,0.0022,0.1481,7.23%,0.1,2049999.9999999998,0.95,-0.0013,141548.0,2026-06-05 22:52:40,18820000.0,,0.0925,0.11230000000000001,6.17%,2.83,2.83,0.05,0.06,0.22399999999999998,0.1103,0.0895,Apr 29/b,0.95,-0.0013,141548.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SAGU,Shreya Acquisition Group,Financial,Shell Companies,USA,153340000.0,,9.88,0.001,2103.0,2026-06-05 18:30:57,153340000.0,,-,,,,,,-,-,-,-,-,9.88,0.001,2103.0,2026-06-05 18:41:50,153340000.0,10230000.0,5610000.0,0.6384000000000001,0.0,0.0483,,-,,333800.0,9.88,0.001,2103.0,2026-06-05 22:52:40,153340000.0,,,,-,0.0,0.0,,,,,,-,9.88,0.001,2103.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SAH,Sonic Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2600000000.0,26.1,82.16,-0.0256,350469.0,2026-06-05 18:30:57,2600000000.0,26.1,10.89,1.47,0.17,2.65,455.54,11.37,4.55%,9.30%,-,7.40%,9.18%,82.16,-0.0256,350469.0,2026-06-05 18:41:50,2600000000.0,19640000.0,11340000.0,0.6415000000000001,0.0042,0.4532,-0.0351,19.69%,7.31,305530.0,82.16,-0.0256,350469.0,2026-06-05 22:52:40,2600000000.0,0.0192,0.0182,0.1051,3.48%,1.03,0.29,2.19,4.51,0.1483,0.0346,0.0072,Apr 30/b,82.16,-0.0256,350469.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SAIA,Saia Inc,Industrials,Trucking,USA,12440000000.0,49.0,466.51,-0.0104,423402.0,2026-06-05 18:30:57,12440000000.0,49.0,32.54,1.48,3.82,4.73,317.57,63.92,24.07%,26.84%,12.85%,21.96%,12.16%,466.51,-0.0104,423402.0,2026-06-05 18:41:50,12440000000.0,26600000.0,26580000.0,0.0031,-0.1674,1.0744,-0.032400000000000005,4.84%,2.67,482090.0,466.51,-0.0104,423402.0,2026-06-05 22:52:40,12440000000.0,,0.0736,0.1023,8.93%,1.52,1.52,0.09,0.1,0.1035,0.1035,0.0784,Apr 30/b,466.51,-0.0104,423402.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SAIC,Science Applications International Corp,Technology,Information Technology Services,USA,4830000000.0,12.86,114.35,-0.019,501570.0,2026-06-05 18:30:57,4830000000.0,12.86,10.52,2.25,0.66,3.46,43.16,8.02,-6.51%,8.16%,16.68%,4.67%,0.58%,114.35,-0.019,501570.0,2026-06-05 18:41:50,4830000000.0,43000000.0,41920000.0,0.0084,0.0098,0.8671,-0.0689,6.89%,4.84,596360.0,114.35,-0.019,501570.0,2026-06-05 22:52:40,4830000000.0,0.0131,0.0768,0.2766,9.95%,1.16,1.16,1.86,1.88,0.1251,0.0776,0.0555,Jun 01/b,114.35,-0.019,501570.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SAIH,SAIHEAT Ltd,Technology,Information Technology Services,Singapore,20110000.0,,10.97,-0.0027,6911.0,2026-06-05 18:30:57,20110000.0,,-,,4.45,2.72,100.53,,-,-,35.36%,-,-28.22%,10.97,-0.0027,6911.0,2026-06-05 18:41:50,20110000.0,1830000.0,1100000.0,0.402,0.0,0.0002,0.22899999999999998,0.72%,2.39,3320.0,10.97,-0.0027,6911.0,2026-06-05 22:52:40,20110000.0,,-0.4131,-0.5931000000000001,-82.42%,2.3,2.29,0.06,0.57,-0.5188,-1.1645,-1.4272,-,10.97,-0.0027,6911.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SAIL,Sailpoint Inc,Technology,Software - Infrastructure,USA,10350000000.0,,18.24,-0.0199,4006048.0,2026-06-05 18:30:57,10350000000.0,,47.23,2.18,9.66,1.5,28.63,211.02,32.55%,21.40%,-47.01%,21.64%,24.22%,18.24,-0.0199,4006048.0,2026-06-05 18:41:50,10350000000.0,563780000.0,65540000.00000001,0.8845000000000001,-0.0018,0.1407,0.0038,19.22%,3.57,3530000.0,18.24,-0.0199,4006048.0,2026-06-05 22:52:40,10350000000.0,,-0.0392,-0.0472,-4.28%,1.32,1.32,0.0,0.0,0.5555,-0.28550000000000003,-0.2743,Jun 09/b,18.24,-0.0199,4006048.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SAM,Boston Beer Co Inc,Consumer Defensive,Beverages - Brewers,USA,1720000000.0,,164.72,0.0226,206251.0,2026-06-05 18:30:57,1720000000.0,,15.08,2.34,0.88,2.51,10.45,8.99,-3.62%,14.56%,-8.62%,6.44%,2.47%,164.72,0.0226,206251.0,2026-06-05 18:41:50,1720000000.0,8340000.0,7560000.0,0.27390000000000003,0.0,0.7569,0.0066,17.04%,5.32,242190.0,164.72,0.0226,206251.0,2026-06-05 22:52:40,1720000000.0,,-0.0508,-0.0775,-8.67%,0.93,0.67,0.03,0.05,0.48700000000000004,0.0718,-0.0315,Apr 30/a,164.72,0.0226,206251.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SAMG,Silvercrest Asset Management Group Inc,Financial,Asset Management,USA,131550000.00000001,37.18,11.14,-0.0036,25562.0,2026-06-05 18:30:57,131550000.00000001,37.18,11.79,0.96,1.05,1.82,11.3,14.98,-44.51%,87.13%,-11.91%,12.34%,3.00%,11.14,-0.0036,25562.0,2026-06-05 18:41:50,131550000.00000001,7670000.0,7300000.0,0.0495,0.0,0.679,-0.0127,1.73%,3.62,34900.0,11.14,-0.0036,25562.0,2026-06-05 22:52:40,131550000.00000001,0.07719999999999999,0.0181,0.0418,3.79%,1.16,1.16,0.49,0.61,,0.0452,0.0212,May 11/a,11.14,-0.0036,25562.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SAMM,Strategas Macro Momentum ETF,Financial,Exchange Traded Fund,USA,,,32.17,-0.0451,599.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,32.17,-0.0451,599.0,2026-06-05 18:41:50,,,,,,,,-,2.11,3080.0,32.17,-0.0451,599.0,2026-06-05 22:52:40,,0.0097,,,-,,,,,,,,-,32.17,-0.0451,599.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SAMT,Strategas Macro Thematic Opportunities ETF,Financial,Exchange Traded Fund,USA,,,44.75,-0.0403,213880.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,44.75,-0.0403,213880.0,2026-06-05 18:41:50,,,,,,,,-,0.43,138610.0,44.75,-0.0403,213880.0,2026-06-05 22:52:40,,0.006,,,-,,,,,,,,-,44.75,-0.0403,213880.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,178340000000.0,9.71,12.15,-0.025699999999999997,7973905.0,2026-06-05 18:30:57,178340000000.0,9.71,8.49,0.54,1.46,1.46,,,12.34%,19.93%,-,15.85%,13.80%,12.15,-0.025699999999999997,7973905.0,2026-06-05 18:41:50,178340000000.0,14680000000.0,14680000000.0,0.0,,0.0335,-0.056100000000000004,0.57%,7.94,10490000.0,12.15,-0.025699999999999997,7973905.0,2026-06-05 22:52:40,178340000000.0,0.0265,0.0073,0.1311,3.01%,1.74,,4.09,4.09,,0.1729,0.1531,Apr 29/b,12.15,-0.025699999999999997,7973905.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SANA,Sana Biotechnology Inc,Healthcare,Biotechnology,USA,745820000.0,,2.68,-0.0946,4631759.0,2026-06-05 18:30:57,745820000.0,,-,,,6.06,7.08,,36.26%,5.75%,8.72%,14.86%,-,2.68,-0.0946,4631759.0,2026-06-05 18:41:50,745820000.0,269820000.0,173750000.0,0.3757,0.0,0.541,0.008199999999999999,22.14%,10.47,3680000.0,2.68,-0.0946,4631759.0,2026-06-05 22:52:40,745820000.0,,-0.5909,-1.4741,-134.67%,1.29,1.29,0.51,0.63,,,,May 11/a,2.68,-0.0946,4631759.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SANG,Sangoma Technologies Corp,Technology,Software - Infrastructure,Canada,116270000.0,,3.5,0.0,6349.0,2026-06-05 18:30:57,116270000.0,,-,,0.55,0.47,7.65,4.29,-78.67%,89.55%,-,-,19.31%,3.5,0.0,6349.0,2026-06-05 18:41:50,116270000.0,33280000.0,24110000.0,0.27399999999999997,0.0,0.3048,-0.09369999999999999,0.47%,18.11,6280.0,3.5,0.0,6349.0,2026-06-05 22:52:40,116270000.0,,-0.019,-0.0256,-2.43%,0.9,0.74,0.07,0.16,0.5297,-0.0212,-0.0304,May 13/a,3.5,0.0,6349.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SANM,Sanmina Corp,Technology,Electronic Components,USA,13510000000.0,53.38,252.08,-0.1001,608585.0,2026-06-05 18:30:57,13510000000.0,53.38,19.42,0.73,1.19,5.57,8.37,18.4,84.82%,16.26%,17.69%,26.72%,3.15%,252.08,-0.1001,608585.0,2026-06-05 18:41:50,13510000000.0,53560000.0,50620000.0,0.0557,-0.0623,0.9871,-0.02,4.66%,2.81,837690.0,252.08,-0.1001,608585.0,2026-06-05 22:52:40,13510000000.0,,0.0355,0.1118,5.61%,1.71,1.03,0.91,1.0,0.0851,0.049400000000000006,0.0229,Apr 27/a,252.08,-0.1001,608585.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SAP,Sap SE ADR,Technology,Software - Application,Germany,215730000000.0,24.95,184.77,-0.0127,3818202.0,2026-06-05 18:30:57,215730000000.0,24.95,18.67,1.12,4.98,4.17,19.41,22.85,15.24%,17.06%,6.91%,16.71%,5.91%,184.77,-0.0127,3818202.0,2026-06-05 18:41:50,215730000000.0,1170000000.0,1170000000.0,0.0,,0.075,-0.0329,0.98%,3.32,3430000.0,184.77,-0.0127,3818202.0,2026-06-05 22:52:40,215730000000.0,0.0167,0.1043,0.17170000000000002,15.09%,1.07,1.07,0.11,0.18,0.7591,0.2862,0.2004,Apr 23/a,184.77,-0.0127,3818202.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SAPH,SAP SE ADRhedged,Financial,Exchange Traded Fund,USA,,,34.97,-0.0051,464.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,34.97,-0.0051,464.0,2026-06-05 18:41:50,,,,,,,,-,0.25,600.0,34.97,-0.0051,464.0,2026-06-05 22:52:40,,0.0067,,,-,,,,,,,,-,34.97,-0.0051,464.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SAR,Saratoga Investment Corp,Financial,Asset Management,USA,363750000.0,9.58,22.36,-0.0022,107772.0,2026-06-05 18:30:57,363750000.0,9.58,-,,2.77,0.92,16.69,9.87,-4.96%,-,11.83%,-,21.85%,22.36,-0.0022,107772.0,2026-06-05 18:41:50,363750000.0,16219999.999999998,14120000.0,0.1322,0.0,0.11939999999999999,,4.62%,5.81,112370.0,22.36,-0.0022,107772.0,2026-06-05 22:52:40,363750000.0,0.13269999999999998,0.031400000000000004,0.0928,3.26%,2.28,2.28,1.83,1.83,0.7548,0.6578,0.2784,May 05/a,22.36,-0.0022,107772.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SARK,Tradr 1X Short Innovation Daily ETF,Financial,Exchange Traded Fund,USA,,,29.44,0.0713,651190.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,29.44,0.0713,651190.0,2026-06-05 18:41:50,,,,,,,,-,0.08,451250.0,29.44,0.0713,651190.0,2026-06-05 22:52:40,,0.028900000000000002,,,-,,,,,,,,-,29.44,0.0713,651190.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SARO,StandardAero Inc,Industrials,Aerospace & Defense,USA,8510000000.0,29.06,25.61,0.0023,2351936.0,2026-06-05 18:30:57,8510000000.0,29.06,16.26,0.52,1.36,3.16,95.49,57.35,52.76%,24.24%,-,31.03%,14.89%,25.61,0.0023,2351936.0,2026-06-05 18:41:50,8510000000.0,332270000.0,246860000.0,0.2575,-0.48109999999999997,0.8136,0.3768,6.66%,4.08,4030000.0000000005,25.61,0.0023,2351936.0,2026-06-05 22:52:40,8510000000.0,,0.0446,0.1148,5.78%,2.12,1.59,0.89,0.91,0.13119999999999998,0.09390000000000001,0.0471,May 07/a,25.61,0.0023,2351936.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SASS,M.D. Sass Concentrated Value ETF,Financial,Exchange Traded Fund,USA,,,24.02,-0.011399999999999999,97.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,24.02,-0.011399999999999999,97.0,2026-06-05 18:41:50,,,,,,,,-,0.41,5970.0,24.02,-0.011399999999999999,97.0,2026-06-05 22:52:40,,,,,-,,,,,,,,-,24.02,-0.011399999999999999,97.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SATA,Strive Inc - VR PRF PERPETUAL USD 100 - Ser A,Financial,Asset Management,USA,1070000000.0000001,,94.35,-0.0223,1306519.0,2026-06-05 18:30:57,1070000000.0000001,,-,,,,,,-,-,-,-,-,94.35,-0.0223,1306519.0,2026-06-05 18:41:50,1070000000.0000001,,,,,,,-,0.77,294140.0,94.35,-0.0223,1306519.0,2026-06-05 22:52:40,1070000000.0000001,0.0207,,,-,,,,,,,,-,94.35,-0.0223,1306519.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SATG,Leverage Shares 2X Long SATS Daily ETF,Financial,Exchange Traded Fund,USA,,,15.13,-0.1334,815852.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,15.13,-0.1334,815852.0,2026-06-05 18:41:50,,,,,,,,-,0.7,283360.0,15.13,-0.1334,815852.0,2026-06-05 22:52:40,,,,,-,,,,,,,,-,15.13,-0.1334,815852.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SATL,Satellogic Inc,Industrials,Aerospace & Defense,USA,1060000000.0,,7.12,-0.1253,8453617.0,2026-06-05 18:30:57,1060000000.0,,-,,51.66,,8.19,,-413.89%,89.62%,62.16%,37.00%,-,7.12,-0.1253,8453617.0,2026-06-05 18:41:50,1060000000.0,132660000.0,106470000.0,0.2818,-0.2097,0.3699,0.0788,10.14%,1.0,10800000.0,7.12,-0.1253,8453617.0,2026-06-05 22:52:40,1060000000.0,,-0.7256,,-73.67%,2.44,2.4,,,0.4353,-1.3640999999999999,-4.4306,May 11/a,7.12,-0.1253,8453617.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Financial,Exchange Traded Fund,USA,,,16.78,-0.0797,2661.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,16.78,-0.0797,2661.0,2026-06-05 18:41:50,,,,,,,,-,0.04,4059.9999999999995,16.78,-0.0797,2661.0,2026-06-05 22:52:40,,0.0832,,,-,,,,,,,,-,16.78,-0.0797,2661.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
SATS,EchoStar Corp,Communication Services,Telecom Services,USA,33700000000.000004,,116.28,-0.06709999999999999,9688474.0,2026-06-05 18:30:57,33700000000.000004,,64.67,,2.28,5.97,22.23,,98.23%,301.25%,-161.79%,-,51.37%,116.28,-0.06709999999999999,9688474.0,2026-06-05 18:41:50,33700000000.000004,157930000.0,132960000.00000001,0.5412,-0.0027,0.5934,0.10460000000000001,30.55%,6.07,6690000.0,116.28,-0.06709999999999999,9688474.0,2026-06-05 22:52:40,33700000000.000004,,-0.2833,-1.1265,-52.26%,0.3,0.27,3.91,5.2,0.18989999999999999,0.0219,-0.9756,May 11/b,116.28,-0.06709999999999999,9688474.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
