Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
YQQQ,YieldMax Short N100 Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,10.05,0.010700000000000001,18995.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,10.05,0.010700000000000001,18995.0,2026-07-03 18:34:42,,,,,,,,-,0.73,77270.0,10.05,0.010700000000000001,18995.0,2026-07-03 22:46:50,,0.2687,,,-,,,,,,,,-,10.05,0.010700000000000001,18995.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YRD,Yiren Digital Ltd ADR,Financial,Credit Services,China,125770000.0,,1.44,0.5968,56032982.0,2026-07-03 18:22:32,125770000.0,,-,,0.18,0.1,0.31,,-,-,-,-,6.43%,1.44,0.5968,56032982.0,2026-07-03 18:34:42,125770000.0,87340000.0,,,,0.0246,-0.0105,-,1.01,117540.0,1.44,0.5968,56032982.0,2026-07-03 22:46:50,125770000.0,0.1528,-0.056100000000000004,-0.0781,-8.01%,6.38,6.38,0.0,0.0,0.8472,0.0403,-0.1429,Jun 25/b,1.44,0.5968,56032982.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YSEP,FT Vest International Equity Moderate Buffer ETF -September,Financial,Exchange Traded Fund,USA,,,27.64,0.0048,1504.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,27.64,0.0048,1504.0,2026-07-03 18:34:42,,,,,,,,-,1.57,15570.0,27.64,0.0048,1504.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,27.64,0.0048,1504.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YSG,Yatsen Holding Ltd ADR,Consumer Defensive,Household & Personal Products,China,221490000.0,,3.47,0.0029,96643.0,2026-07-03 18:22:32,221490000.0,,11.51,,0.35,0.77,1.64,,1495.66%,266.57%,51.72%,-,-4.64%,3.47,0.0029,96643.0,2026-07-03 18:34:42,221490000.0,63830000.0,61060000.0,0.0434,0.0,0.23149999999999998,-0.041100000000000005,0.18%,0.69,159290.0,3.47,0.0029,96643.0,2026-07-03 22:46:50,221490000.0,,-0.0359,-0.045599999999999995,-4.39%,3.59,2.63,0.04,0.06,0.7852,-0.056100000000000004,-0.0305,May 26/b,3.47,0.0029,96643.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YSPY,GraniteShares YieldBOOST SPY ETF,Financial,Exchange Traded Fund,USA,,,14.85,-0.0033,10592.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,14.85,-0.0033,10592.0,2026-07-03 18:34:42,,,,,,,,-,0.06,28740.0,14.85,-0.0033,10592.0,2026-07-03 22:46:50,,0.5129,,,-,,,,,,,,-,14.85,-0.0033,10592.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YSS,York Space Systems Inc,Industrials,Aerospace & Defense,USA,3270000000.0,,24.9,0.0126,1232039.0,2026-07-03 18:22:32,3270000000.0,,47.51,,,1.84,4.99,,-7.40%,154.83%,-,-,-,24.9,0.0126,1232039.0,2026-07-03 18:34:42,3270000000.0,127610000.0,85910000.0,0.34619999999999995,0.0169,0.3886,1.0456,10.40%,3.74,2380000.0,24.9,0.0126,1232039.0,2026-07-03 22:46:50,3270000000.0,,,,-,5.49,5.26,0.1,0.1,,,,May 14/a,24.9,0.0126,1232039.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YSWY,Yesway Inc,Consumer Defensive,Grocery Stores,USA,1310000000.0,,20.77,-0.014199999999999999,282114.0,2026-07-03 18:22:32,1310000000.0,,19.88,6.81,,,,,41.13%,-30.81%,70.37%,2.92%,-,20.77,-0.014199999999999999,282114.0,2026-07-03 18:34:42,1310000000.0,31190000.0,16090000.0,0.7453,0.0,0.0007000000000000001,0.9226000000000001,8.40%,1.8,748680.0,20.77,-0.014199999999999999,282114.0,2026-07-03 22:46:50,1310000000.0,,,,-,,,,,,,,Jun 02/b,20.77,-0.014199999999999999,282114.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YSXT,Ysx Tech Co Ltd,Industrials,Specialty Business Services,China,28130000.0,5.82,1.2,0.1009,37333.0,2026-07-03 18:22:32,28130000.0,5.82,-,,0.36,0.91,87.91,,-,-,-,-,-,1.2,0.1009,37333.0,2026-07-03 18:34:42,28130000.0,22260000.0,8970000.0,0.6174000000000001,0.0,0.0113,-0.2214,0.01%,0.01,64300.0,1.2,0.1009,37333.0,2026-07-03 22:46:50,28130000.0,,0.1201,0.18359999999999999,14.37%,3.23,3.23,0.08,0.24,0.099,0.0684,0.060899999999999996,-,1.2,0.1009,37333.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YTRA,Yatra Online Inc,Consumer Cyclical,Travel Services,India,56500000.0,,0.91,-0.0125,29110.0,2026-07-03 18:22:32,56500000.0,,-,,0.49,1.03,2.16,,-,-,32.00%,-,46.11%,0.91,-0.0125,29110.0,2026-07-03 18:34:42,56500000.0,63990000.0,46290000.0,0.2556,0.0,0.4069,0.0023,0.17%,0.84,93270.0,0.91,-0.0125,29110.0,2026-07-03 22:46:50,56500000.0,,-0.016200000000000003,-0.0403,-4.10%,2.23,2.02,0.05,0.19,0.23870000000000002,-0.015700000000000002,-0.021099999999999997,May 22/a,0.91,-0.0125,29110.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YUM,Yum Brands Inc,Consumer Cyclical,Restaurants,USA,45400000000.0,26.56,164.73,0.0194,2223107.0,2026-07-03 18:22:32,45400000000.0,26.56,22.15,2.03,5.35,,52.49,27.57,11.50%,10.23%,13.51%,10.90%,7.76%,164.73,0.0194,2223107.0,2026-07-03 18:34:42,45400000000.0,276000000.0,275200000.0,0.0015,-0.09210000000000002,0.8946,-0.0098,2.89%,4.03,1970000.0,164.73,0.0194,2223107.0,2026-07-03 22:46:50,45400000000.0,0.0182,0.23379999999999998,,42.18%,0.65,0.65,,,0.4567,0.316,0.2048,Apr 29/b,164.73,0.0194,2223107.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YUMC,Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,14560000000.0,16.04,41.7,0.0181,1861338.0,2026-07-03 18:22:32,14560000000.0,16.04,12.90,1.04,1.2,2.69,10.19,15.45,15.61%,11.44%,4.49%,12.44%,7.38%,41.7,0.0181,1861338.0,2026-07-03 18:34:42,14560000000.0,351000000.0,335100000.0,0.04019999999999999,-0.009899999999999999,0.7006999999999999,-0.0149,1.30%,2.82,1550000.0,41.7,0.0181,1861338.0,2026-07-03 22:46:50,14560000000.0,0.0273,0.0866,0.16870000000000002,12.99%,1.01,0.83,0.34,0.43,0.1723,0.1243,0.0783,Apr 29/b,41.7,0.0181,1861338.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YUNG,Corgi Longevity Consumer ETF,Financial,Exchange Traded Fund,USA,,,29.22,0.0078000000000000005,10.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,29.22,0.0078000000000000005,10.0,2026-07-03 18:34:42,,,,,,,,-,0.11,1630.0,29.22,0.0078000000000000005,10.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,29.22,0.0078000000000000005,10.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YXI,ProShares Short FTSE China 50 -1x Shares,Financial,Exchange Traded Fund,USA,,,24.34,0.008,817.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,24.34,0.008,817.0,2026-07-03 18:34:42,,,,,,,,-,1.76,1870.0,24.34,0.008,817.0,2026-07-03 22:46:50,,0.0236,,,-,,,,,,,,-,24.34,0.008,817.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YXT,Yxt.Com Group Holding Ltd ADR,Technology,Software - Application,China,20670000.0,,0.38,-0.0425,24083.0,2026-07-03 18:22:32,20670000.0,,-,,,,,,71.35%,57.14%,-,-,-,0.38,-0.0425,24083.0,2026-07-03 18:34:42,20670000.0,54430000.0,51240000.0,0.050499999999999996,0.0,0.0698,-0.0017000000000000001,0.45%,0.07,3280000.0,0.38,-0.0425,24083.0,2026-07-03 22:46:50,20670000.0,,,,-,,,,,,,,Mar 31/b,0.38,-0.0425,24083.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YYAI,AiRWA Inc,Technology,Software - Infrastructure,USA,7900000.0,0.06,7.5,0.0067,5053.0,2026-07-03 18:22:32,7900000.0,0.06,-,,0.49,0.04,0.21,2.32,-,-,-,-,79.59%,7.5,0.0067,5053.0,2026-07-03 18:34:42,7900000.0,1050000.0,910000.0,0.1399,,0.0425,0.0074,4.19%,2.21,17280.0,7.5,0.0067,5053.0,2026-07-03 22:46:50,7900000.0,,-0.0049,-0.0053,-0.30%,5.03,5.03,0.0,0.0,0.4482,0.0789,-0.0354,-,7.5,0.0067,5053.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YYGH,YY Group Holding Ltd,Consumer Cyclical,Personal Services,Singapore,10250000.0,,1.25,-0.0385,273837.0,2026-07-03 18:22:32,10250000.0,,-,,0.18,0.01,6.79,,-,-,-,-,34.56%,1.25,-0.0385,273837.0,2026-07-03 18:34:42,10250000.0,310000.0,130000.0,0.5734,1.0803,0.5291,,38.14%,0.05,1060000.0,1.25,-0.0385,273837.0,2026-07-03 22:46:50,10250000.0,,-0.8617,-2.6044,-178.13%,0.9,0.9,0.17,0.78,0.138,-0.2535,-0.37420000000000003,Apr 20/b,1.25,-0.0385,273837.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YYY,Amplify CEF High Income ETF,Financial,Exchange Traded Fund,USA,,,11.53,0.0009,486053.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,11.53,0.0009,486053.0,2026-07-03 18:34:42,,,,,,,,-,0.85,395230.0,11.53,0.0009,486053.0,2026-07-03 22:46:50,,0.1249,,,-,,,,,,,,-,11.53,0.0009,486053.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YYYM,Amplify Municipal CEF High Income ETF,Financial,Exchange Traded Fund,USA,,,20.27,0.0026,59.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,20.27,0.0026,59.0,2026-07-03 18:34:42,,,,,,,,-,3.1,1600.0,20.27,0.0026,59.0,2026-07-03 22:46:50,,0.0177,,,-,,,,,,,,-,20.27,0.0026,59.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
Z,Zillow Group Inc,Communication Services,Internet Content & Information,USA,7650000000.0,133.29,33.43,0.0124,4112669.0,2026-07-03 18:22:32,7650000000.0,133.29,11.14,0.33,2.84,1.74,9.71,23.11,39.31%,31.39%,-,33.85%,-5.01%,33.43,0.0124,4112669.0,2026-07-03 18:34:42,7650000000.0,180440000.0,161420000.0,0.2945,-0.0029,0.7404999999999999,-0.0418,9.53%,3.69,4170000.0,33.43,0.0124,4112669.0,2026-07-03 22:46:50,7650000000.0,,0.0111,0.013300000000000001,1.36%,2.29,2.29,0.02,0.1,0.7334,0.0048,0.0227,May 06/a,33.43,0.0124,4112669.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ZALT,Innovator U.S. Equity 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,33.86,0.0,389783.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,33.86,0.0,389783.0,2026-07-03 18:34:42,,,,,,,,-,1.06,125250.0,33.86,0.0,389783.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,33.86,0.0,389783.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ZAP,Global X U.S. Electrification ETF,Financial,Exchange Traded Fund,USA,,,34.18,0.0077,94681.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,34.18,0.0077,94681.0,2026-07-03 18:34:42,,,,,,,,-,0.52,124560.0,34.18,0.0077,94681.0,2026-07-03 22:46:50,,0.0152,,,-,,,,,,,,-,34.18,0.0077,94681.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ZAPR,Innovator Equity Defined Protection ETF - 1 Yr April,Financial,Exchange Traded Fund,USA,,,26.66,0.002,562.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,26.66,0.002,562.0,2026-07-03 18:34:42,,,,,,,,-,0.68,40020.0,26.66,0.002,562.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,26.66,0.002,562.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ZAUG,Innovator Equity Defined Protection ETF - 1 Yr August,Financial,Exchange Traded Fund,USA,,,27.57,0.0016,1597.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,27.57,0.0016,1597.0,2026-07-03 18:34:42,,,,,,,,-,0.1,9460.0,27.57,0.0016,1597.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,27.57,0.0016,1597.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ZBAO,Zhibao Technology Inc,Financial,Insurance Brokers,China,14650000.0,,0.44,-0.0287,378443.0,2026-07-03 18:22:32,14650000.0,,-,,0.31,5.1,2.87,,-,-,-10.33%,-,53.65%,0.44,-0.0287,378443.0,2026-07-03 18:34:42,14650000.0,16160000.0,8690000.0,0.7387,0.0,0.0024,0.128,5.81%,1.5,336750.0,0.44,-0.0287,378443.0,2026-07-03 22:46:50,14650000.0,,-0.2094,-1.4152,-292.76%,0.86,0.86,0.09,2.92,0.4133,-0.16190000000000002,-0.19329999999999997,Mar 31,0.44,-0.0287,378443.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,16920000000.000002,22.71,87.47,0.0392,2109310.0,2026-07-03 18:22:32,16920000000.000002,22.71,9.72,1.78,2.01,1.33,39.89,14.85,3.51%,5.99%,-,5.46%,3.22%,87.47,0.0392,2109310.0,2026-07-03 18:34:42,16920000000.000002,193400000.0,193110000.0,0.0018,-0.0242,1.0293999999999999,-0.028300000000000002,6.05%,4.89,2390000.0,87.47,0.0392,2109310.0,2026-07-03 22:46:50,16920000000.000002,0.011899999999999999,0.0339,0.060700000000000004,4.01%,1.73,0.95,0.5,0.59,0.6145,0.16570000000000001,0.09050000000000001,Apr 28/b,87.47,0.0392,2109310.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ZBIO,Zenas Biopharma Inc,Healthcare,Biotechnology,USA,1720000000.0,,27.23,-0.0275,1382094.0,2026-07-03 18:22:32,1720000000.0,,-,,,5.06,2.4,,43.01%,1.67%,-,21.09%,-,27.23,-0.0275,1382094.0,2026-07-03 18:34:42,1720000000.0,62380000.0,34680000.0,0.4507,0.0217,0.6362,0.2413,32.10%,15.71,708540.0,27.23,-0.0275,1382094.0,2026-07-03 22:46:50,1720000000.0,,-0.7863,-1.3711000000000002,-61.93%,11.94,11.94,1.04,1.05,,,,May 13/b,27.23,-0.0275,1382094.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ZBRA,Zebra Technologies Corp,Technology,Communication Equipment,USA,12730000000.0,32.3,267.18,-0.0025,745284.0,2026-07-03 18:22:32,12730000000.0,32.3,12.99,1.13,2.26,3.73,111.64,15.22,17.13%,10.89%,-2.63%,11.50%,4.06%,267.18,-0.0025,745284.0,2026-07-03 18:34:42,12730000000.0,48380000.0,47130000.0,0.0105,-0.0069,1.0212,0.0111,9.84%,4.66,996400.0,267.18,-0.0025,745284.0,2026-07-03 22:46:50,12730000000.0,,0.051500000000000004,0.11779999999999999,6.95%,0.96,0.57,0.73,0.82,0.4643,0.1563,0.0741,May 12/b,267.18,-0.0025,745284.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ZCBA,Global X Zero Coupon Bond 2030 ETF,Financial,Exchange Traded Fund,USA,,,49.1,0.0014000000000000002,210.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,49.1,0.0014000000000000002,210.0,2026-07-03 18:34:42,,,,,,,,-,0.72,280.0,49.1,0.0014000000000000002,210.0,2026-07-03 22:46:50,,0.0187,,,-,,,,,,,,-,49.1,0.0014000000000000002,210.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ZCBB,Global X Zero Coupon Bond 2031 ETF,Financial,Exchange Traded Fund,USA,,,49.09,0.0013,10.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,49.09,0.0013,10.0,2026-07-03 18:34:42,,,,,,,,-,0.07,20.0,49.09,0.0013,10.0,2026-07-03 22:46:50,,0.019,,,-,,,,,,,,-,49.09,0.0013,10.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ZCBC,Global X Zero Coupon Bond 2032 ETF,Financial,Exchange Traded Fund,USA,,,49.16,0.0013,8.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,49.16,0.0013,8.0,2026-07-03 18:34:42,,,,,,,,-,12.8,60.0,49.16,0.0013,8.0,2026-07-03 22:46:50,,0.0195,,,-,,,,,,,,-,49.16,0.0013,8.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ZCBE,Global X Zero Coupon Bond 2033 ETF,Financial,Exchange Traded Fund,USA,,,49.19,0.0014000000000000002,11.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,49.19,0.0014000000000000002,11.0,2026-07-03 18:34:42,,,,,,,,-,0.05,20.0,49.19,0.0014000000000000002,11.0,2026-07-03 22:46:50,,0.02,,,-,,,,,,,,-,49.19,0.0014000000000000002,11.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ZCBF,Global X Zero Coupon Bond 2034 ETF,Financial,Exchange Traded Fund,USA,,,49.18,0.0013,12.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,49.18,0.0013,12.0,2026-07-03 18:34:42,,,,,,,,-,1.21,20.0,49.18,0.0013,12.0,2026-07-03 22:46:50,,0.020499999999999997,,,-,,,,,,,,-,49.18,0.0013,12.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ZCBG,Global X Zero Coupon Bond 2035 ETF,Financial,Exchange Traded Fund,USA,,,49.25,0.0011,8.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,49.25,0.0011,8.0,2026-07-03 18:34:42,,,,,,,,-,10.45,50.0,49.25,0.0011,8.0,2026-07-03 22:46:50,,0.021,,,-,,,,,,,,-,49.25,0.0011,8.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ZCMD,Zhongchao Inc,Healthcare,Health Information Services,China,1280000.0,,1.11,-0.0089,642487.0,2026-07-03 18:22:32,1280000.0,,-,,0.11,0.01,0.09,1.86,-,-,-,-,-8.76%,1.11,-0.0089,642487.0,2026-07-03 18:34:42,1280000.0,100000.0,100000.0,0.862,0.0,0.0054,,6.24%,0.01,766090.0,1.11,-0.0089,642487.0,2026-07-03 22:46:50,1280000.0,,-0.2514,-0.31980000000000003,-33.87%,11.11,11.11,0.0,0.0,0.42469999999999997,-0.5443,-0.5547,-,1.11,-0.0089,642487.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ZD,Ziff Davis Inc,Communication Services,Advertising Agencies,USA,1930000000.0,46.12,52.43,0.0089,622897.0,2026-07-03 18:22:32,1930000000.0,46.12,9.42,,1.39,1.14,3.72,6.67,-22.71%,8.62%,-18.45%,-1.70%,4.60%,52.43,0.0089,622897.0,2026-07-03 18:34:42,1930000000.0,37390000.0,32759999.999999996,0.1107,-0.0089,1.0936,-0.09820000000000001,17.86%,9.28,630220.0,52.43,0.0089,622897.0,2026-07-03 22:46:50,1930000000.0,,0.006500000000000001,0.0126,1.86%,1.66,1.66,0.42,0.5,0.6969,0.11359999999999999,0.0326,May 07/a,52.43,0.0089,622897.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ZDAI,DirectBooking Technology Co Ltd,Industrials,Engineering & Construction,Hong Kong,15850000.0,,1.97,0.0207,81246.0,2026-07-03 18:22:32,15850000.0,,-,,,5.62,792.5,,-,-,-,-,-,1.97,0.0207,81246.0,2026-07-03 18:34:42,15850000.0,8039999.999999999,7770000.0,0.034,0.0,0.0001,-0.9956,0.38%,0.06,522679.99999999994,1.97,0.0207,81246.0,2026-07-03 22:46:50,15850000.0,,,,-,1.7,1.7,0.41,0.68,,,,-,1.97,0.0207,81246.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ZDEK,Innovator Equity Defined Protection ETF - 1 Yr December,Financial,Exchange Traded Fund,USA,,,26.42,0.0008,50543.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,26.42,0.0008,50543.0,2026-07-03 18:34:42,,,,,,,,-,0.22,11330.0,26.42,0.0008,50543.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,26.42,0.0008,50543.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ZDGE,Zedge Inc,Communication Services,Internet Content & Information,USA,41300000.0,,3.16,-0.0366,20502.0,2026-07-03 18:22:32,41300000.0,,17.56,0.31,1.32,1.68,2.1,13.32,-120.00%,1900.00%,-28.24%,56.05%,25.43%,3.16,-0.0366,20502.0,2026-07-03 18:34:42,41300000.0,12520000.0,10260000.0,0.2147,0.0,0.1704,-0.0115,0.70%,0.52,137500.0,3.16,-0.0366,20502.0,2026-07-03 22:46:50,41300000.0,0.022799999999999997,-0.031400000000000004,-0.0426,-4.62%,3.21,3.21,0.0,0.01,0.9072,0.085,-0.0362,Jun 11/a,3.16,-0.0366,20502.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ZECP,Zacks Earnings Consistent Portfolio ETF,Financial,Exchange Traded Fund,USA,,,37.97,0.009300000000000001,52970.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,37.97,0.009300000000000001,52970.0,2026-07-03 18:34:42,,,,,,,,-,1.28,45690.0,37.97,0.009300000000000001,52970.0,2026-07-03 22:46:50,,0.0072,,,-,,,,,,,,-,37.97,0.009300000000000001,52970.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ZENA,ZenaTech Inc,Technology,Software - Infrastructure,Canada,123970000.0,,1.42,-0.0207,1235560.0,2026-07-03 18:22:32,123970000.0,,-,,8.48,,11.56,,18.09%,40.09%,-,-,50.05%,1.42,-0.0207,1235560.0,2026-07-03 18:34:42,123970000.0,61760000.0,57470000.0,0.3403,0.0,0.0366,0.0521,10.41%,1.89,3170000.0,1.42,-0.0207,1235560.0,2026-07-03 22:46:50,123970000.0,,-0.9265000000000001,-1.3407,-71.51%,2.64,2.47,0.14,0.2,0.8301000000000001,-2.175,-3.3251,Jun 02/b,1.42,-0.0207,1235560.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ZEO,Zeo Energy Corp,Technology,Solar,USA,38640000.0,,0.67,0.0688,38495.0,2026-07-03 18:22:32,38640000.0,,-,,0.52,1.71,22.34,,-,-,-,-,-,0.67,0.0688,38495.0,2026-07-03 18:34:42,38640000.0,35140000.0,6090000.0,0.8267,0.0,0.056799999999999996,0.0022,5.09%,2.08,148830.0,0.67,0.0688,38495.0,2026-07-03 22:46:50,38640000.0,,-0.2147,,-79.15%,1.53,1.46,0.03,0.11,0.4764,-0.1598,-0.15130000000000002,-,0.67,0.0688,38495.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ZEPP,Zepp Health Corp ADR,Technology,Consumer Electronics,Netherlands,43160000.0,,5.09,-0.0174,23563.0,2026-07-03 18:22:32,43160000.0,,72.71,,0.16,0.38,0.42,,108.33%,600.00%,-,-,-22.56%,5.09,-0.0174,23563.0,2026-07-03 18:34:42,43160000.0,8480000.0,8470000.0,0.0003,-0.7945,0.4108,-0.0102,6.03%,3.84,133230.0,5.09,-0.0174,23563.0,2026-07-03 22:46:50,43160000.0,,-0.07629999999999999,-0.1882,-17.03%,0.88,0.67,0.21,1.23,0.3835,-0.105,-0.147,Jun 09/b,5.09,-0.0174,23563.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ZETA,Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,5160000000.0,,20.7,-0.0067,6332229.0,2026-07-03 18:22:32,5160000000.0,,18.24,0.73,3.59,5.85,17.87,25.83,31.42%,18.31%,17.79%,25.08%,28.80%,20.7,-0.0067,6332229.0,2026-07-03 18:34:42,5160000000.0,225060000.0,221530000.0,0.1112,-0.0003,0.7433,0.0141,13.55%,3.37,8900000.0,20.7,-0.0067,6332229.0,2026-07-03 22:46:50,5160000000.0,,-0.0183,-0.0297,-2.13%,2.07,2.07,0.24,0.25,0.5472,0.0218,-0.0161,Apr 30/a,20.7,-0.0067,6332229.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ZETX,Defiance Daily Target 2x Long ZETA ETF,Financial,Exchange Traded Fund,USA,,,20.34,-0.0149,134932.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,20.34,-0.0149,134932.0,2026-07-03 18:34:42,,,,,,,,-,0.01,50240.0,20.34,-0.0149,134932.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,20.34,-0.0149,134932.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ZFEB,Innovator Equity Defined Protection ETF - 1 Yr February,Financial,Exchange Traded Fund,USA,,,26.0,0.0,3651.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,26.0,0.0,3651.0,2026-07-03 18:34:42,,,,,,,,-,0.14,17820.0,26.0,0.0,3651.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,26.0,0.0,3651.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ZG,Zillow Group Inc,Communication Services,Internet Content & Information,USA,7650000000.0,133.25,33.42,0.0236,1411286.0,2026-07-03 18:22:32,7650000000.0,133.25,11.07,0.32,2.84,1.74,9.71,23.11,39.61%,31.84%,-,34.20%,-5.01%,33.42,0.0236,1411286.0,2026-07-03 18:34:42,7650000000.0,42440000.0,40280000.0,0.8239,-0.001,0.18969999999999998,-0.04190000000000001,9.52%,3.2,1200000.0,33.42,0.0236,1411286.0,2026-07-03 22:46:50,7650000000.0,,0.0111,0.013300000000000001,1.36%,2.29,2.29,0.02,0.1,0.7334,0.0048,0.0227,May 06/a,33.42,0.0236,1411286.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ZGN,Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,5570000000.0,30.83,13.17,0.0139,1240641.0,2026-07-03 18:22:32,5570000000.0,30.83,21.42,1.16,2.57,2.92,16.05,18.96,8.21%,30.82%,-,18.42%,-,13.17,0.0139,1240641.0,2026-07-03 18:34:42,5570000000.0,268310000.0,72910000.0,0.7282,-0.0002,0.2552,0.0262,6.28%,4.36,1050000.0,13.17,0.0139,1240641.0,2026-07-03 22:46:50,5570000000.0,0.0113,0.035699999999999996,0.1035,5.34%,1.59,0.91,0.73,0.95,0.5564,0.08539999999999999,0.0516,Mar 20/b,13.17,0.0139,1240641.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
