Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
TOUR,Tuniu Corp ADR,Consumer Cyclical,Travel Services,China,45340000.0,16.05,4.65,0.0197,13170.0,2026-06-26 18:30:45,45340000.0,16.05,-,,0.54,0.32,0.32,,-,-,-,-,4.27%,4.65,0.0197,13170.0,2026-06-26 18:42:16,45340000.0,9750000.0,9380000.0,0.0384,0.1617,0.0859,-0.024399999999999998,0.22%,0.78,26360.0,4.65,0.0197,13170.0,2026-06-26 22:53:45,45340000.0,0.25739999999999996,0.022099999999999998,0.035,3.43%,2.34,2.34,0.0,0.0,0.5717,0.0288,0.060899999999999996,Jun 05/b,4.65,0.0197,13170.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TOUS,T. Rowe Price International Equity ETF,Financial,Exchange Traded Fund,USA,,,37.84,-0.0029,222256.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,37.84,-0.0029,222256.0,2026-06-26 18:42:16,,,,,,,,-,0.52,214730.0,37.84,-0.0029,222256.0,2026-06-26 22:53:45,,0.0159,,,-,,,,,,,,-,37.84,-0.0029,222256.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TOV,JLens 500 Jewish Advocacy U.S. ETF,Financial,Exchange Traded Fund,USA,,,30.96,-0.0083,34631.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,30.96,-0.0083,34631.0,2026-06-26 18:42:16,,,,,,,,-,0.1,17710.0,30.96,-0.0083,34631.0,2026-06-26 22:53:45,,0.0084,,,-,,,,,,,,-,30.96,-0.0083,34631.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TOVX,Theriva Biologics Inc,Healthcare,Biotechnology,USA,11470000.0,,0.25,0.0452,581885.0,2026-06-26 18:30:45,11470000.0,,-,,38.22,0.74,0.79,,89.18%,-6.67%,58.31%,46.42%,-,0.25,0.0452,581885.0,2026-06-26 18:42:16,11470000.0,45890000.0,45140000.0,0.0163,0.0,0.042800000000000005,0.0125,6.56%,0.14,20790000.0,0.25,0.0452,581885.0,2026-06-26 22:53:45,11470000.0,,-0.6096,-1.3891,-115.70%,1.63,1.63,0.2,0.24,0.6467,-44.5267,-76.5633,May 05/a,0.25,0.0452,581885.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TOWN,Townebank Portsmouth VA,Financial,Banks - Regional,USA,3350000000.0,18.24,36.36,0.0064,2410904.0,2026-06-26 18:30:45,3350000000.0,18.24,10.26,,2.85,1.16,,26.21,5.22%,11.57%,1.89%,-,9.06%,36.36,0.0064,2410904.0,2026-06-26 18:42:16,3350000000.0,92370000.0,90630000.0,0.0176,,0.5887,0.10490000000000001,2.39%,4.22,513780.0,36.36,0.0064,2410904.0,2026-06-26 22:53:45,3350000000.0,0.0443,0.008,0.0626,4.87%,0.13,,0.13,0.2,,0.249,0.1356,Apr 22/b,36.36,0.0064,2410904.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,USA,,,10.21,0.0139,23207.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,10.21,0.0139,23207.0,2026-06-26 18:42:16,,,,,,,,-,0.36,28740.0,10.21,0.0139,23207.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,10.21,0.0139,23207.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TOYO,TOYO Co Ltd,Technology,Solar,Japan,266519999.99999997,6.67,7.26,-0.0163,2269044.0,2026-06-26 18:30:45,266519999.99999997,6.67,1.92,0.02,0.62,1.96,4.53,6.46,141.84%,59.28%,-,79.42%,-,7.26,-0.0163,2269044.0,2026-06-26 18:42:16,266519999.99999997,37760000.0,2990000.0,0.9187000000000001,0.0,0.0139,0.0621,49.66%,3.03,489750.0,7.26,-0.0163,2269044.0,2026-06-26 22:53:45,266519999.99999997,,0.11539999999999999,0.46520000000000006,22.85%,0.68,0.31,0.24,0.84,0.2254,0.1381,0.0928,May 18/b,7.26,-0.0163,2269044.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,Financial,Exchange Traded Fund,USA,,,52.62,-0.0022,430.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,52.62,-0.0022,430.0,2026-06-26 18:42:16,,,,,,,,-,3.37,880.0,52.62,-0.0022,430.0,2026-06-26 22:53:45,,0.0321,,,-,,,,,,,,-,52.62,-0.0022,430.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TPB,Turning Point Brands Inc,Consumer Defensive,Tobacco,USA,1690000000.0,29.64,87.02,0.037200000000000004,909905.0,2026-06-26 18:30:45,1690000000.0,29.64,41.05,,3.5,4.61,8.76,,-54.66%,50.35%,10.94%,-,2.71%,87.02,0.037200000000000004,909905.0,2026-06-26 18:42:16,1690000000.0,19370000.0,18150000.0,0.06280000000000001,-0.0049,1.0041,0.0097,10.09%,3.66,500350.0,87.02,0.037200000000000004,909905.0,2026-06-26 22:53:45,1690000000.0,0.0037,0.08289999999999999,0.1961,8.27%,5.87,3.71,0.83,0.85,0.5677,0.1963,0.1153,May 07/b,87.02,0.037200000000000004,909905.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TPC,Tutor Perini Corp,Industrials,Engineering & Construction,USA,4179999999.9999995,54.57,79.53,-0.024900000000000002,2253284.0,2026-06-26 18:30:45,4179999999.9999995,54.57,15.07,0.2,0.74,3.45,3.86,5.95,127.99%,53.27%,-6.63%,74.70%,0.83%,79.53,-0.024900000000000002,2253284.0,2026-06-26 18:42:16,4179999999.9999995,52610000.0,44860000.0,0.1481,0.001,0.7874,0.0026,4.68%,4.1,511870.0,79.53,-0.024900000000000002,2253284.0,2026-06-26 22:53:45,4179999999.9999995,0.003,0.0163,0.0658,4.71%,1.28,1.28,0.37,0.38,0.1174,0.0397,0.0137,May 06/a,79.53,-0.024900000000000002,2253284.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TPCS,Techprecision Corp,Industrials,Metal Fabrication,USA,44850000.0,,4.48,0.19149999999999998,234501.0,2026-06-26 18:30:45,44850000.0,,-,,1.42,5.85,104.3,,-,-,-,-,15.20%,4.48,0.19149999999999998,234501.0,2026-06-26 18:42:16,44850000.0,10020000.0,8960000.0,0.1054,0.0,0.2263,-0.0225,0.08%,0.18,40420.0,4.48,0.19149999999999998,234501.0,2026-06-26 22:53:45,44850000.0,,-0.0487,-0.2028,-15.79%,0.98,0.78,0.37,1.38,0.1572,-0.0337,-0.0526,Feb 17/a,4.48,0.19149999999999998,234501.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TPET,Trio Petroleum Corp,Energy,Oil & Gas E&P,USA,12850000.0,,0.29,0.008,384691.0,2026-06-26 18:30:45,12850000.0,,-,,18.36,0.35,0.58,,-,-,-73.38%,-,-,0.29,0.008,384691.0,2026-06-26 18:42:16,12850000.0,44270000.0,42330000.0,0.0438,-0.0177,0.0118,0.0101,7.66%,0.49,6620000.0,0.29,0.008,384691.0,2026-06-26 22:53:45,12850000.0,,-0.2619,-0.2817,-18.76%,22.48,22.48,0.0,0.0,0.1167,-7.7626,-9.3266,-,0.29,0.008,384691.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TPFC,Timothy Plan Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,,,24.9,0.0019,1344.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,24.9,0.0019,1344.0,2026-06-26 18:42:16,,,,,,,,-,0.05,44000.0,24.9,0.0019,1344.0,2026-06-26 22:53:45,,0.0009,,,-,,,,,,,,-,24.9,0.0019,1344.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TPFG,Timothy Plan Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,USA,,,26.37,-0.027999999999999997,956.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,26.37,-0.027999999999999997,956.0,2026-06-26 18:42:16,,,,,,,,-,0.09,35960.0,26.37,-0.027999999999999997,956.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,26.37,-0.027999999999999997,956.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TPFI,Timothy Plan Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,25.06,0.001,1347.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,25.06,0.001,1347.0,2026-06-26 18:42:16,,,,,,,,-,0.24,25830.0,25.06,0.001,1347.0,2026-06-26 22:53:45,,0.0032,,,-,,,,,,,,-,25.06,0.001,1347.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TPG,TPG Inc,Financial,Asset Management,USA,15250000000.0,181.48,39.69,-0.008199999999999999,6047627.0,2026-06-26 18:30:45,15250000000.0,181.48,11.19,0.59,3.69,5.61,17.64,,16.55%,26.23%,-49.33%,18.91%,17.18%,39.69,-0.008199999999999999,6047627.0,2026-06-26 18:42:16,15250000000.0,160320000.0,139430000.0,0.09380000000000001,0.0,0.8447,-0.015600000000000001,8.36%,4.46,2610000.0,39.69,-0.008199999999999999,6047627.0,2026-06-26 22:53:45,15250000000.0,0.059699999999999996,0.0091,0.114,2.70%,1.25,1.25,2.64,2.63,0.9625,0.111,0.027000000000000003,May 01/b,39.69,-0.008199999999999999,6047627.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TPHD,Timothy Plan High Dividend Stock ETF,Financial,Exchange Traded Fund,USA,,,42.57,0.0052,22151.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,42.57,0.0052,22151.0,2026-06-26 18:42:16,,,,,,,,-,0.48,25570.0,42.57,0.0052,22151.0,2026-06-26 22:53:45,,0.019799999999999998,,,-,,,,,,,,-,42.57,0.0052,22151.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TPIF,Timothy Plan International ETF,Financial,Exchange Traded Fund,USA,,,36.99,-0.0038,30873.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,36.99,-0.0038,30873.0,2026-06-26 18:42:16,,,,,,,,-,0.54,38710.0,36.99,-0.0038,30873.0,2026-06-26 22:53:45,,0.0273,,,-,,,,,,,,-,36.99,-0.0038,30873.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TPL,Texas Pacific Land Corp,Energy,Oil & Gas E&P,USA,27300000000.0,54.25,395.79,0.0121,512470.0,2026-06-26 18:30:45,27300000000.0,54.25,39.25,,32.54,17.55,109.54,55.92,31.54%,9.97%,22.56%,-,21.41%,395.79,0.0121,512470.0,2026-06-26 18:42:16,27300000000.0,68970000.0,68640000.0,0.0052,-0.015,0.7534000000000001,-0.08310000000000001,5.72%,8.67,452990.0,395.79,0.0121,512470.0,2026-06-26 22:53:45,27300000000.0,0.0060999999999999995,0.32439999999999997,0.36469999999999997,32.04%,4.23,4.23,0.01,0.01,0.8554,0.7442,0.6003000000000001,May 06/a,395.79,0.0121,512470.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TPLC,Timothy Plan US Large/Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,,,50.15,0.0018,10216.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,50.15,0.0018,10216.0,2026-06-26 18:42:16,,,,,,,,-,1.12,41010.0,50.15,0.0018,10216.0,2026-06-26 22:53:45,,0.0084,,,-,,,,,,,,-,50.15,0.0018,10216.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TPLS,Thornburg Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,25.35,0.0014000000000000002,12357.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,25.35,0.0014000000000000002,12357.0,2026-06-26 18:42:16,,,,,,,,-,0.41,2060.0,25.35,0.0014000000000000002,12357.0,2026-06-26 22:53:45,,0.045599999999999995,,,-,,,,,,,,-,25.35,0.0014000000000000002,12357.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TPLX,Corgi TPL 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,28.54,0.0177,2.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,28.54,0.0177,2.0,2026-06-26 18:42:16,,,,,,,,-,,4770.0,28.54,0.0177,2.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,28.54,0.0177,2.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TPOR,Direxion Daily Transportation Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,42.86,0.015600000000000001,10224.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,42.86,0.015600000000000001,10224.0,2026-06-26 18:42:16,,,,,,,,-,1.06,23200.0,42.86,0.015600000000000001,10224.0,2026-06-26 22:53:45,,0.0052,,,-,,,,,,,,-,42.86,0.015600000000000001,10224.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,USA,29500000000.0,46.91,146.0,0.0,5899104.0,2026-06-26 18:30:45,29500000000.0,46.91,18.75,0.97,3.76,43.28,27.6,16.81,36.76%,11.65%,-,19.36%,7.16%,146.0,0.0,5899104.0,2026-06-26 18:42:16,29500000000.0,202300000.0,201030000.0,0.0058,-0.154,0.9849,-0.0102,8.77%,7.54,2340000.0,146.0,0.0,5899104.0,2026-06-26 22:53:45,29500000000.0,0.0108,0.0962,0.6091,15.43%,1.84,1.27,5.29,5.75,0.7249,0.22190000000000001,0.08439999999999999,May 07/b,146.0,0.0,5899104.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,Financial,Exchange Traded Fund,USA,,,20.09,-0.013000000000000001,6663.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,20.09,-0.013000000000000001,6663.0,2026-06-26 18:42:16,,,,,,,,-,0.82,3540.0,20.09,-0.013000000000000001,6663.0,2026-06-26 22:53:45,,0.0361,,,-,,,,,,,,-,20.09,-0.013000000000000001,6663.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TPSC,Timothy Plan US Small Cap Core ETF,Financial,Exchange Traded Fund,USA,,,47.89,0.0068000000000000005,21861.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,47.89,0.0068000000000000005,21861.0,2026-06-26 18:42:16,,,,,,,,-,0.8,17350.0,47.89,0.0068000000000000005,21861.0,2026-06-26 22:53:45,,0.009899999999999999,,,-,,,,,,,,-,47.89,0.0068000000000000005,21861.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TPST,Tempest Therapeutics Inc,Healthcare,Biotechnology,USA,15990000.0,,1.08,0.0286,134621.0,2026-06-26 18:30:45,15990000.0,,-,,,18.84,8.89,,78.83%,9.70%,76.03%,48.00%,-,1.08,0.0286,134621.0,2026-06-26 18:42:16,15990000.0,14340000.0,8390000.0,0.4334,0.07769999999999999,0.0327,-0.011200000000000002,2.45%,0.96,215250.0,1.08,0.0286,134621.0,2026-06-26 22:53:45,15990000.0,,-2.0087,-7.21,-579.51%,0.74,0.74,8.07,9.57,,,,May 14/a,1.08,0.0286,134621.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TPUT,T. Rowe Price Capital Appreciation Market Opportunities ETF,Financial,Exchange Traded Fund,USA,,,25.15,-0.0004,25089.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,25.15,-0.0004,25089.0,2026-06-26 18:42:16,,,,,,,,-,0.12,13640.0,25.15,-0.0004,25089.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,25.15,-0.0004,25089.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TPVG,TriplePoint Venture Growth BDC Corp,Financial,Asset Management,USA,190820000.0,4.44,4.7,0.024,171529.0,2026-06-26 18:30:45,190820000.0,4.44,5.71,,2.01,0.54,21.08,9.88,-10.95%,-12.03%,1.13%,-13.06%,-0.51%,4.7,0.024,171529.0,2026-06-26 18:42:16,190820000.0,40600000.0,37970000.0,0.0647,0.4204,0.0944,,6.31%,6.81,351490.0,4.7,0.024,171529.0,2026-06-26 22:53:45,190820000.0,0.1957,0.0554,0.1223,5.35%,2.5,2.5,1.27,1.27,0.8270000000000001,0.7443000000000001,0.44939999999999997,May 06/a,4.7,0.024,171529.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TPYP,Tortoise North American Pipeline ETF,Financial,Exchange Traded Fund,USA,,,42.89,0.006500000000000001,52355.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,42.89,0.006500000000000001,52355.0,2026-06-26 18:42:16,,,,,,,,-,0.69,112420.0,42.89,0.006500000000000001,52355.0,2026-06-26 22:53:45,,0.032,,,-,,,,,,,,-,42.89,0.006500000000000001,52355.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TPZ,Tortoise Electrification Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,22.25,0.0014000000000000002,18057.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,22.25,0.0014000000000000002,18057.0,2026-06-26 18:42:16,,,,,,,,-,5.46,11060.0,22.25,0.0014000000000000002,18057.0,2026-06-26 22:53:45,,0.036699999999999997,,,-,,,,,,,,-,22.25,0.0014000000000000002,18057.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TQQQ,ProShares UltraPro QQQ 3x Shares,Financial,Exchange Traded Fund,USA,,,71.83,-0.0416,69632640.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,71.83,-0.0416,69632640.0,2026-06-26 18:42:16,,,,,,,,-,0.24,81540000.0,71.83,-0.0416,69632640.0,2026-06-26 22:53:45,,0.0053,,,-,,,,,,,,-,71.83,-0.0416,69632640.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TQQY,GraniteShares YieldBOOST QQQ ETF,Financial,Exchange Traded Fund,USA,,,12.8,-0.0148,13024.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,12.8,-0.0148,13024.0,2026-06-26 18:42:16,,,,,,,,-,0.09,33940.0,12.8,-0.0148,13024.0,2026-06-26 22:53:45,,0.6162,,,-,,,,,,,,-,12.8,-0.0148,13024.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TR,Tootsie Roll Industries Inc,Consumer Defensive,Confectioners,USA,2950000000.0,28.65,38.04,0.032,2583073.0,2026-06-26 18:30:45,2950000000.0,28.65,-,,4.01,3.01,17.32,29.8,-,-,12.40%,-,9.23%,38.04,0.032,2583073.0,2026-06-26 18:42:16,2950000000.0,42960000.0,17360000.0,0.7691,0.0,0.1794,-0.011200000000000002,15.75%,17.35,157620.0,38.04,0.032,2583073.0,2026-06-26 22:53:45,2950000000.0,0.0092,0.0834,0.109,10.37%,3.57,2.54,0.01,0.01,0.3525,0.1401,0.1355,-,38.04,0.032,2583073.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TRAD,APEX Tech Acquisition Inc,Financial,Shell Companies,USA,145170000.0,,9.97,0.002,3039.0,2026-06-26 18:30:45,145170000.0,,-,,,1.26,250.3,,-,-,-,-,-,9.97,0.002,3039.0,2026-06-26 18:42:16,145170000.0,14260000.0,11860000.0,0.1852,0.0,0.0727,,0.01%,0.01,110310.0,9.97,0.002,3039.0,2026-06-26 22:53:45,145170000.0,,,,-,0.91,0.91,0.0,0.0,,,,-,9.97,0.002,3039.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TRAK,ReposiTrak Inc,Technology,Software - Application,USA,167010000.0,24.44,9.19,0.062400000000000004,308234.0,2026-06-26 18:30:45,167010000.0,24.44,21.37,1.8,7.12,3.31,6.32,22.27,5.71%,16.22%,46.80%,11.87%,2.44%,9.19,0.062400000000000004,308234.0,2026-06-26 18:42:16,167010000.0,18170000.0,12110000.0,0.3335,-0.0191,0.4227,0.0006,11.47%,11.11,125090.0,9.19,0.062400000000000004,308234.0,2026-06-26 22:53:45,167010000.0,0.0085,0.12990000000000002,0.1466,14.40%,4.89,4.89,0.0,0.01,0.8159000000000001,0.32159999999999994,0.3015,May 14/a,9.19,0.062400000000000004,308234.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TRAW,Traws Pharma Inc,Healthcare,Biotechnology,USA,12530000.0,,0.83,-0.006,128967.0,2026-06-26 18:30:45,12530000.0,,-,,4.59,,4.0,,-273.78%,10.53%,-,-,64.59%,0.83,-0.006,128967.0,2026-06-26 18:42:16,12530000.0,15160000.0,12640000.0,0.1663,0.31120000000000003,0.2507,0.1421,8.98%,0.49,2320000.0,0.83,-0.006,128967.0,2026-06-26 22:53:45,12530000.0,,-1.4275,-56.39189999999999,-,0.43,0.43,,,0.9619,-7.1782,-7.108300000000001,May 15/b,0.83,-0.006,128967.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TRAX,First Tracks Biotherapeutics Inc,Healthcare,Biotechnology,USA,,,16.03,-0.0208,1731742.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,16.03,-0.0208,1731742.0,2026-06-26 18:42:16,,,,,,,0.1235,-,6.2,473930.0,16.03,-0.0208,1731742.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,16.03,-0.0208,1731742.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TRBF,Angel Oak Total Return ETF,Financial,Exchange Traded Fund,USA,,,49.74,0.0014000000000000002,805.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,49.74,0.0014000000000000002,805.0,2026-06-26 18:42:16,,,,,,,,-,1.2,3650.0,49.74,0.0014000000000000002,805.0,2026-06-26 22:53:45,,0.0311,,,-,,,,,,,,-,49.74,0.0014000000000000002,805.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TRC,Tejon Ranch Co,Industrials,Conglomerates,USA,509300000.0,301.76,18.86,0.0217,385552.0,2026-06-26 18:30:45,509300000.0,301.76,-,,10.01,1.07,25.62,,1000.00%,-,-,-,5.56%,18.86,0.0217,385552.0,2026-06-26 18:42:16,509300000.0,26990000.0,24840000.0,0.0803,0.0,0.7803,0.0398,4.11%,11.5,88790.0,18.86,0.0217,385552.0,2026-06-26 22:53:45,509300000.0,,0.0027,0.0036,0.30%,2.76,2.25,0.2,0.2,0.1336,-0.0966,0.0332,May 07/b,18.86,0.0217,385552.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TRDA,Entrada Therapeutics Inc,Healthcare,Biotechnology,USA,300470000.0,,7.74,0.0825,1446688.0,2026-06-26 18:30:45,300470000.0,,-,,52.35,1.11,1.18,,-12.62%,8.20%,-32.56%,0.81%,-,7.74,0.0825,1446688.0,2026-06-26 18:42:16,300470000.0,38820000.0,22210000.0,0.428,-0.004699999999999999,0.4824,0.0183,8.61%,5.24,365040.0,7.74,0.0825,1446688.0,2026-06-26 22:53:45,300470000.0,,-0.4042,-0.4828,-52.52%,13.9,13.9,0.17,0.18,0.3045,-30.761799999999997,-28.9505,May 07/b,7.74,0.0825,1446688.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TREE,LendingTree Inc,Financial,Financial Conglomerates,USA,567610000.0,3.16,40.68,0.0672,859625.0,2026-06-26 18:30:45,567610000.0,3.16,6.00,0.18,0.47,1.86,6.64,7.71,67.01%,20.17%,-,32.54%,4.19%,40.68,0.0672,859625.0,2026-06-26 18:42:16,567610000.0,13950000.0,11720000.0,0.15990000000000001,0.0,0.7955,-0.055,9.43%,4.41,250790.0,40.68,0.0672,859625.0,2026-06-26 22:53:45,567610000.0,,0.2205,0.8859999999999999,24.64%,1.89,1.89,1.41,1.44,0.9454,0.0874,0.1502,Apr 30/a,40.68,0.0672,859625.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TREX,TREX Co Inc,Industrials,Building Products & Equipment,USA,5170000000.0,27.69,49.72,-0.0052,2223876.0,2026-06-26 18:30:45,5170000000.0,27.69,26.80,4.4,4.39,5.19,1150.52,22.81,-10.90%,10.74%,3.31%,6.09%,5.92%,49.72,-0.0052,2223876.0,2026-06-26 18:42:16,5170000000.0,103900000.0,102970000.0,0.0089,0.012,1.0572,0.016,10.63%,5.71,1920000.0,49.72,-0.0052,2223876.0,2026-06-26 22:53:45,5170000000.0,,0.11349999999999999,0.20079999999999998,18.48%,1.02,0.62,0.04,0.44,0.3917,0.2206,0.1625,May 07/b,49.72,-0.0052,2223876.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TRFK,Pacer Data and Digital Revolution ETF,Financial,Exchange Traded Fund,USA,,,101.29,-0.044500000000000005,214653.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,101.29,-0.044500000000000005,214653.0,2026-06-26 18:42:16,,,,,,,,-,0.15,157670.0,101.29,-0.044500000000000005,214653.0,2026-06-26 22:53:45,,0.0001,,,-,,,,,,,,-,101.29,-0.044500000000000005,214653.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TRFM,AAM Transformers ETF,Financial,Exchange Traded Fund,USA,,,60.22,-0.011699999999999999,17242.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,60.22,-0.011699999999999999,17242.0,2026-06-26 18:42:16,,,,,,,,-,0.63,30410.0,60.22,-0.011699999999999999,17242.0,2026-06-26 22:53:45,,0.0013,,,-,,,,,,,,-,60.22,-0.011699999999999999,17242.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,58510000000.0,27.77,272.61,-0.0031,2123017.0,2026-06-26 18:30:45,58510000000.0,27.77,22.18,1.16,3.51,18.66,291.55,223.42,26.68%,13.57%,-,19.20%,15.75%,272.61,-0.0031,2123017.0,2026-06-26 18:42:16,58510000000.0,214730000.0,211180000.0,0.0161,-0.0332,0.9669,0.0045000000000000005,2.26%,3.83,1250000.0,272.61,-0.0031,2123017.0,2026-06-26 22:53:45,58510000000.0,0.0181,0.0849,0.7587,9.83%,0.72,0.62,5.88,6.1,0.2475,0.2259,0.12710000000000002,May 07/b,272.61,-0.0031,2123017.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TRGS,TRG Latin America Acquisitions Corp,Financial,Shell Companies,USA,257290000.00000003,,9.89,0.0,20832.0,2026-06-26 18:30:45,257290000.00000003,,-,,,1.34,214.41,,-,-,-,-,-,9.89,0.0,20832.0,2026-06-26 18:42:16,257290000.00000003,20860000.0,20630000.0,0.2069,0.0,0.1185,,0.00%,0.01,31980.0,9.89,0.0,20832.0,2026-06-26 22:53:45,257290000.00000003,,,,-,9.62,9.62,0.0,0.0,,,,-,9.89,0.0,20832.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
