Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,date
VZLA,Vizsla Silver Corp,Basic Materials,Other Industrial Metals & Mining,Canada,1450000000.0,,4.08,1.75%,4347031.0,2026-09-18 19:21:07,1450000000.0,,5.40,,,3.44,3.53,,44.92%,1345.94%,-2.69%,-,-,4.08,1.75%,4347031.0,2026-09-18 19:32:49,1450000000.0,354970000.0,344420000.0,0.03,0.0,0.6097,-0.022400000000000003,10.02%,6.6,5230000.0,4.08,1.75%,4347067.0,2026-09-18 23:44:32,1450000000.0,,-0.2351,-0.3897,-17.95%,55.18,55.18,0.57,0.57,,,,Sep 04/b,4.08,1.75%,4347067.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
W,Wayfair Inc,Consumer Cyclical,Internet Retail,USA,14030000000.0,,102.46,-0.04%,2905759.0,2026-09-18 19:21:07,14030000000.0,,26.32,1.05,1.09,,12.28,32.41,9.14%,37.17%,-,25.02%,-2.51%,102.46,-0.04%,2905759.0,2026-09-18 19:32:49,14030000000.0,115500000.0,109670000.0,0.1993,-0.0276,0.8687,-0.0275,8.82%,3.14,3080000.0,102.46,-0.04%,2905961.0,2026-09-18 23:44:32,14030000000.0,0.0001,-0.1026,,-46.59%,0.74,0.71,,,0.29469999999999996,0.0177,-0.024900000000000002,Aug 04/b,102.46,-0.04%,2905962.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,47330000000.0,37.74,280.23,0.51%,1545596.0,2026-09-18 19:21:07,47330000000.0,37.74,22.52,1.39,3.95,4.23,70.65,27.62,21.10%,14.54%,25.74%,16.21%,8.13%,280.23,0.51%,1545596.0,2026-09-18 19:32:49,47330000000.0,169100000.0,167720000.0,0.0070999999999999995,-0.0712,0.9604,-0.008199999999999999,1.98%,3.62,918930.0,280.23,0.51%,1545596.0,2026-09-18 23:44:32,47330000000.0,0.0042,0.0582,0.115,7.69%,1.12,0.59,0.47,0.62,0.3224,0.1674,0.1057,Jul 22/b,280.23,0.51%,1545940.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WABC,Westamerica Bancorporation,Financial,Banks - Regional,USA,1400000000.0,13.39,60.7,0.63%,1075084.0,2026-09-18 19:21:07,1400000000.0,13.39,12.98,,5.28,1.64,,12.95,2.54%,0.86%,8.69%,-,5.50%,60.7,0.63%,1075084.0,2026-09-18 19:32:49,1400000000.0,23000000.0,21900000.0,0.052199999999999996,-0.0006,0.8036,-0.0043,4.11%,4.84,186030.0,60.7,0.63%,1073431.0,2026-09-18 23:44:32,1400000000.0,0.0313,0.0191,0.1249,12.71%,0.15,,0.02,0.18,,0.5609000000000001,0.4171,Jul 16/b,60.7,0.63%,1073431.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WABF,Western Asset Bond ETF,Financial,Exchange Traded Fund,USA,,,24.06,-0.33%,69556.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,24.06,-0.33%,69556.0,2026-09-18 19:32:49,,,,,,,,-,0.01,3190.0,24.06,-0.33%,69556.0,2026-09-18 23:44:32,,0.0533,,,-,,,,,,,,-,24.06,-0.33%,69556.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WAFD,WaFd Inc,Financial,Banks - Regional,USA,2400000000.0,10.21,32.39,-0.46%,3037631.0,2026-09-18 19:21:07,2400000000.0,10.21,9.21,0.71,1.73,0.88,,10.56,25.10%,6.89%,3.11%,13.05%,14.32%,32.39,-0.46%,3037631.0,2026-09-18 19:32:49,2400000000.0,73950000.0,72840000.0,0.0158,-0.018500000000000003,0.8565,0.018600000000000002,5.26%,5.34,716580.0,32.39,-0.46%,3036484.0,2026-09-18 23:44:32,2400000000.0,0.0333,0.009399999999999999,0.085,4.05%,0.07,,1.1,1.1,,0.23629999999999998,0.17420000000000002,Jul 16/a,32.39,-0.46%,3036484.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WAFU,Wah Fu Education Group Ltd,Consumer Defensive,Education & Training Services,China,6210000.0,,1.41,0.71%,210183.0,2026-09-18 19:21:07,6210000.0,,-,,0.98,0.62,0.69,,-,-,-,-,-5.69%,1.41,0.71%,210783.0,2026-09-18 19:32:49,6210000.0,4410000.0,3010000.0,0.31829999999999997,0.0,0.0291,-0.18510000000000001,1.89%,0.04,1450000.0,1.41,0.71%,210805.0,2026-09-18 23:44:32,6210000.0,,-0.07400000000000001,-0.1066,-10.94%,4.12,4.12,0.01,0.02,0.2908,-0.13470000000000001,-0.174,-,1.41,0.71%,211305.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WAGN,Pabrai Wagons ETF,Financial,Exchange Traded Fund,USA,,,15.12,0.60%,110513.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,15.12,0.60%,110513.0,2026-09-18 19:32:49,,,,,,,,-,0.85,146190.0,15.12,0.60%,110534.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,15.12,0.60%,110534.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WAL,Western Alliance Bancorp,Financial,Banks - Regional,USA,8570000000.0,8.85,78.54,-1.12%,2450381.0,2026-09-18 19:21:07,8570000000.0,8.85,7.07,0.54,1.5,1.14,,,3.61%,22.85%,11.62%,13.13%,32.53%,78.54,-1.12%,2450381.0,2026-09-18 19:32:49,8570000000.0,109180000.0,96250000.0,0.11779999999999999,-0.0036,0.9045000000000001,0.0605,5.87%,5.43,1040000.0,78.54,-1.12%,2450427.0,2026-09-18 23:44:32,8570000000.0,0.0213,0.0106,0.1311,9.30%,0.11,,0.34,0.95,,0.2086,0.1698,Jul 21/a,78.54,-1.12%,2450427.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WALD,Waldencast plc,Consumer Defensive,Household & Personal Products,USA,151710000.0,,1.16,0.87%,360686.0,2026-09-18 19:21:07,151710000.0,,-,,0.56,0.3,4.76,,-,-,-625.80%,-,-,1.16,0.87%,360686.0,2026-09-18 19:32:49,151710000.0,120770000.0,53990000.0,0.5529,0.004699999999999999,0.1673,-0.0383,0.08%,0.1,420600.0,1.16,0.87%,360699.0,2026-09-18 23:44:32,151710000.0,,-0.2564,-0.40869999999999995,-37.79%,1.7,0.97,0.32,0.32,0.45520000000000005,-0.2267,-0.8443999999999999,Mar 13/b,1.16,0.87%,360699.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WAMA,WisdomTree US Adaptive Moving Average Fund,Financial,Exchange Traded Fund,USA,,,26.82,0.02%,3726.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,26.82,0.02%,3726.0,2026-09-18 19:32:49,,,,,,,,-,0.26,7610.0,26.82,0.02%,3726.0,2026-09-18 23:44:32,,0.0040999999999999995,,,-,,,,,,,,-,26.82,0.02%,3726.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WANT,Direxion Daily Consumer Discretionary Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,34.75,-1.08%,16653.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,34.75,-1.08%,16653.0,2026-09-18 19:32:49,,,,,,,,-,0.8,27030.0,34.75,-1.08%,16653.0,2026-09-18 23:44:32,,0.0064,,,-,,,,,,,,-,34.75,-1.08%,16653.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WAR,U.S. Global Technology and Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,,,31.06,0.60%,19160.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,31.06,0.60%,19160.0,2026-09-18 19:32:49,,,,,,,,-,0.0,16890.0,31.06,0.60%,19190.0,2026-09-18 23:44:32,,0.0015,,,-,,,,,,,,-,31.06,0.60%,19190.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WARP,VanEck Space ETF,Financial,Exchange Traded Fund,USA,,,20.35,-2.07%,29559.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,20.35,-2.07%,29559.0,2026-09-18 19:32:49,,,,,,,,-,3.83,52700.0,20.35,-2.07%,29569.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,20.35,-2.07%,29569.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WASH,Washington Trust Bancorp Inc,Financial,Banks - Regional,USA,749810000.0,13.62,39.31,-0.23%,320035.0,2026-09-18 19:21:07,749810000.0,13.62,11.10,,1.97,1.35,,8.98,18.49%,10.25%,-7.51%,-,8.26%,39.31,-0.23%,320035.0,2026-09-18 19:32:49,749810000.0,19070000.0,18640000.0,0.0226,0.0909,0.7501000000000001,0.049800000000000004,7.55%,8.78,160270.0,39.31,-0.23%,319840.0,2026-09-18 23:44:32,749810000.0,0.057,0.0083,0.1025,6.52%,0.04,,0.54,0.93,,0.1867,0.1458,Jul 20/a,39.31,-0.23%,319840.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WAT,Waters Corp,Healthcare,Diagnostics & Research,USA,41420000000.0,105.28,421.63,-1.88%,1035737.0,2026-09-18 19:21:07,41420000000.0,105.28,25.55,2.15,8.92,2.73,76.85,110.43,10.99%,13.24%,5.19%,11.89%,6.00%,421.63,-1.88%,1035737.0,2026-09-18 19:32:49,41420000000.0,98220000.0,98110000.0,0.0014000000000000002,-0.0222,1.0214,0.013000000000000001,3.36%,4.04,815670.0,421.63,-1.88%,1035743.0,2026-09-18 23:44:32,41420000000.0,,0.0113,0.0191,0.81%,1.86,1.29,0.34,0.36,0.41950000000000004,0.1183,0.0358,Aug 04/b,421.63,-1.88%,1035743.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WATR,Air Water Ventures Ltd,Industrials,Industrial Distribution,United Arab Emirates,58530000.0,11.95,1.85,3.93%,16990.0,2026-09-18 19:21:07,58530000.0,11.95,-,,,0.26,77.02,,-,-,-,-,-,1.85,3.93%,17105.0,2026-09-18 19:32:49,58530000.0,26040000.0,3990000.0,0.8739,0.0,0.7984,,1.00%,0.34,118040.0,1.85,3.93%,17106.0,2026-09-18 23:44:32,58530000.0,,0.020499999999999997,0.0216,2.14%,5.36,5.36,0.0,0.0,,,,Sep 02,1.85,3.93%,17106.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WATS,Corgi Battery Energy Storage Systems ETF,Financial,Exchange Traded Fund,USA,,,20.38,-1.44%,1330.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,20.38,-1.44%,1330.0,2026-09-18 19:32:49,,,,,,,,-,0.78,1110.0,20.38,-1.44%,1330.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,20.38,-1.44%,1330.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WATT,Energous Corp,Technology,Communication Equipment,USA,67490000.0,,12.21,4.72%,143597.0,2026-09-18 19:21:07,67490000.0,,16.96,,6.44,1.68,2.16,,44.58%,120.11%,57.37%,-,76.64%,12.21,4.72%,143598.0,2026-09-18 19:32:49,67490000.0,5530000.0,5110000.0,0.0758,0.0045000000000000005,0.37170000000000003,0.2492,13.66%,3.26,213890.0,12.21,4.72%,143600.0,2026-09-18 23:44:32,67490000.0,,-0.2774,-0.32770000000000005,-19.82%,8.78,8.28,0.01,0.03,0.2608,-0.8190000000000001,-0.7637,Aug 12/a,12.21,4.72%,143600.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WAVE,Eco Wave Power Global AB ADR,Utilities,Utilities - Renewable,Israel,36750000.0,,5.89,-1.83%,4840.0,2026-09-18 19:21:07,36750000.0,,-,,918.84,4.69,4.38,,-24.60%,8.92%,-45.83%,-,-,5.89,-1.83%,4840.0,2026-09-18 19:32:49,36750000.0,6240000.0,5990000.0,0.0401,0.0,0.0868,0.24480000000000002,0.19%,0.17,68230.0,5.89,-1.83%,4848.0,2026-09-18 23:44:32,36750000.0,,-0.3578,-0.4678,-44.56%,3.49,3.49,0.0,0.16,0.579,-80.06909999999999,-91.5528,Aug 11/b,5.89,-1.83%,4848.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WAY,Waystar Holding Corp,Healthcare,Health Information Services,USA,4920000000.0,36.54,25.66,-3.21%,2818503.0,2026-09-18 19:21:07,4920000000.0,36.54,13.66,0.89,4.08,1.24,21.93,19.98,17.59%,12.48%,-,15.28%,17.41%,25.66,-3.21%,2818503.0,2026-09-18 19:32:49,4920000000.0,191920000.0,134590000.0,0.2981,-0.0040999999999999995,0.8809999999999999,0.047599999999999996,10.49%,5.14,2750000.0,25.66,-3.21%,2818507.0,2026-09-18 23:44:32,4920000000.0,,0.0256,0.0377,2.47%,1.85,1.85,0.37,0.37,0.5611,0.2536,0.1118,Jul 29/a,25.66,-3.21%,2818507.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WB,Weibo Corp ADR,Communication Services,Internet Content & Information,China,1030000000.0,5.54,6.54,-0.15%,1937425.0,2026-09-18 19:21:07,1030000000.0,5.54,5.03,,0.57,0.4,0.39,,-24.47%,4.34%,4.27%,-5.37%,0.80%,6.54,-0.15%,1936767.0,2026-09-18 19:32:49,1030000000.0,157850000.0,157780000.0,0.0004,0.0,0.3077,0.0084,9.51%,13.74,1090000.0,6.54,-0.15%,1936771.0,2026-09-18 23:44:32,1030000000.0,0.0806,0.0466,0.08410000000000001,5.44%,3.59,3.59,0.47,0.47,0.7336,0.245,0.1777,Aug 19/b,6.54,-0.15%,1936771.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,69800000000.0,,27.8,-1.56%,42898260.0,2026-09-18 19:21:07,69800000000.0,,9720.28,,1.93,2.12,20.33,32.02,-495.21%,100.25%,-30.70%,-,28.53%,27.8,-1.56%,43153161.0,2026-09-18 19:32:49,69800000000.0,2510000000.0,2400000000.0,0.046,-0.04769999999999999,0.799,0.0379,2.87%,3.26,21100000.0,27.8,-1.56%,43655100.0,2026-09-18 23:44:32,69800000000.0,,-0.0318,-0.0919,-5.00%,0.78,0.78,0.93,0.98,0.3328,0.07,-0.0875,Aug 06/b,27.8,-1.56%,43842826.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WBI,WaterBridge Infrastructure LLC,Energy,Oil & Gas Equipment & Services,USA,3810000000.0,413.12,30.86,-0.52%,3845806.0,2026-09-18 19:21:07,3810000000.0,413.12,46.02,,5.07,2.25,80.01,,215.06%,20.44%,-,-,-,30.86,-0.52%,3845806.0,2026-09-18 19:32:49,3810000000.0,55450000.0,31050000.0,0.4401,-0.2635,1.0722,0.1548,14.18%,4.21,1050000.0,30.86,-0.52%,3845849.0,2026-09-18 23:44:32,3810000000.0,0.006500000000000001,0.0017000000000000001,0.0068000000000000005,0.17%,1.53,1.53,2.13,2.14,0.2506,0.1698,0.0054,Aug 05/a,30.86,-0.52%,3845849.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WBIF,WBI BullBear Value 3000 ETF,Financial,Exchange Traded Fund,USA,,,35.58,-0.55%,2119.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,35.58,-0.55%,2119.0,2026-09-18 19:32:49,,,,,,,,-,0.41,4620.0,35.58,-0.55%,2119.0,2026-09-18 23:44:32,,0.0006,,,-,,,,,,,,-,35.58,-0.55%,2119.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WBIG,WBI BullBear Yield 3000 ETF,Financial,Exchange Traded Fund,USA,,,26.2,-0.62%,2063.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,26.2,-0.62%,2063.0,2026-09-18 19:32:49,,,,,,,,-,0.11,9580.0,26.2,-0.62%,2063.0,2026-09-18 23:44:32,,0.0096,,,-,,,,,,,,-,26.2,-0.62%,2063.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WBIL,WBI BullBear Quality 3000 ETF,Financial,Exchange Traded Fund,USA,,,39.66,-0.47%,3224.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,39.66,-0.47%,3224.0,2026-09-18 19:32:49,,,,,,,,-,0.2,4700.0,39.66,-0.47%,3224.0,2026-09-18 23:44:32,,0.0004,,,-,,,,,,,,-,39.66,-0.47%,3224.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WBIY,WBI Power Factor High Dividend Shares,Financial,Exchange Traded Fund,USA,,,36.58,-1.11%,666.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,36.58,-1.11%,666.0,2026-09-18 19:32:49,,,,,,,,-,0.86,8050.000000000001,36.58,-1.11%,667.0,2026-09-18 23:44:32,,0.0408,,,-,,,,,,,,-,36.58,-1.11%,667.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WBTN,Webtoon Entertainment Inc,Communication Services,Internet Content & Information,USA,1420000000.0,,10.46,1.16%,808924.0,2026-09-18 19:21:07,1420000000.0,,231.11,,1.04,1.22,2.43,,90.22%,117.39%,-,-,-,10.46,1.16%,808924.0,2026-09-18 19:32:49,1420000000.0,135660000.0,22590000.0,0.8334999999999999,0.0,0.2437,0.0032,17.98%,10.03,404830.0,10.46,1.16%,808948.0,2026-09-18 23:44:32,1420000000.0,,-0.1912,-0.25730000000000003,-29.20%,2.63,2.63,0.01,0.02,0.2445,-0.0334,-0.2516,Aug 10/a,10.46,1.16%,808948.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WBUY,Webuy Global Ltd,Consumer Cyclical,Internet Retail,Singapore,4640000.0,,0.85,-5.06%,80940.0,2026-09-18 19:21:07,4640000.0,,-,,0.25,0.59,1.52,,-,-,24.88%,-,-4.13%,0.85,-5.06%,80940.0,2026-09-18 19:32:49,4640000.0,5480000.0,2540000.0,0.5375,0.0,0.0059,0.2457,3.60%,0.02,3720000.0,0.85,-5.06%,80940.0,2026-09-18 23:44:32,4640000.0,,-0.2763,-1.0206,-120.39%,1.15,1.15,0.28,0.68,0.0799,-0.3513,-0.28850000000000003,-,0.85,-5.06%,80940.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WBX,Wallbox N.V,Industrials,Electrical Equipment & Parts,Spain,74100000.0,,3.0,0.33%,1868.0,2026-09-18 19:21:07,74100000.0,,-,,0.52,,2.59,,-328.35%,61.30%,-10.51%,-,48.83%,3.0,0.33%,1868.0,2026-09-18 19:32:49,74100000.0,24700000.0,2890000.0,0.8831,0.0916,0.0086,0.0121,3.37%,2.04,47720.0,3.0,0.33%,1884.0,2026-09-18 23:44:32,74100000.0,,-0.3592,-7.7773,-222.06%,0.57,0.29,,,-0.163,-0.4573,-0.9447,Jul 30/b,3.0,0.33%,1884.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WCAP,WarCap Unconstrained Equity ETF,Financial,Exchange Traded Fund,USA,,,9.21,0.03%,237.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,9.21,0.03%,237.0,2026-09-18 19:32:49,,,,,,,,-,0.04,7800.0,9.21,0.03%,237.0,2026-09-18 23:44:32,,0.0004,,,-,,,,,,,,-,9.21,0.03%,237.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WCBR,WisdomTree Cybersecurity Fund,Financial,Exchange Traded Fund,USA,,,43.46,-2.22%,76056.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,43.46,-2.22%,76056.0,2026-09-18 19:32:49,,,,,,,,-,1.39,60550.0,43.46,-2.22%,76058.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,43.46,-2.22%,76058.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WCC,Wesco International Inc,Industrials,Industrial Distribution,USA,16770000000.0,23.78,344.15,1.42%,637251.0,2026-09-18 19:21:07,16770000000.0,23.78,17.18,0.77,0.67,3.21,20.73,108.13,30.34%,19.02%,53.91%,22.41%,13.79%,344.15,1.42%,637251.0,2026-09-18 19:32:49,16770000000.0,48730000.0,47720000.0,0.0209,-0.1252,0.9762000000000001,-0.0546,2.97%,2.24,633950.0,344.15,1.42%,637328.0,2026-09-18 23:44:32,16770000000.0,0.0058,0.0421,0.1434,6.01%,2.09,1.23,1.28,1.28,0.20309999999999997,0.0571,0.0286,Jul 30/b,344.15,1.42%,637328.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WCCB,West Coast Community Bancorp,Financial,Banks - Regional,USA,625680000.0,11.83,59.51,0.02%,9959.0,2026-09-18 19:21:07,625680000.0,11.83,10.55,1.92,3.52,1.57,,,9.30%,5.52%,18.20%,5.49%,25.23%,59.51,0.02%,9959.0,2026-09-18 19:32:49,625680000.0,10510000.0,10210000.0,0.0287,0.0,0.0292,,-,,4230.0,59.51,0.02%,9959.0,2026-09-18 23:44:32,625680000.0,0.0165,0.0189,0.14029999999999998,13.30%,0.07,,0.0,0.0,,0.4155,0.298,Jul 21/b,59.51,0.02%,9959.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WCEO,Hypatia Women CEO ETF,Financial,Exchange Traded Fund,USA,,,37.82,-0.67%,202.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,37.82,-0.67%,202.0,2026-09-18 19:32:49,,,,,,,,-,0.43,2700.0,37.82,-0.67%,202.0,2026-09-18 23:44:32,,0.005600000000000001,,,-,,,,,,,,-,37.82,-0.67%,202.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WCLD,WisdomTree Cloud Computing Fund,Financial,Exchange Traded Fund,USA,,,40.24,-2.00%,516864.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,40.24,-2.00%,516864.0,2026-09-18 19:32:49,,,,,,,,-,0.91,853670.0,40.24,-2.00%,516867.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,40.24,-2.00%,516867.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WCME,First Trust WCM Developing World Equity ETF,Financial,Exchange Traded Fund,USA,,,19.01,0.12%,7000.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,19.01,0.12%,7000.0,2026-09-18 19:32:49,,,,,,,,-,2.22,9480.0,19.01,0.12%,7000.0,2026-09-18 23:44:32,,0.0034999999999999996,,,-,,,,,,,,-,19.01,0.12%,7000.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WCMG,First Trust WCM Global Equity ETF,Financial,Exchange Traded Fund,USA,,,21.23,-0.25%,1327.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,21.23,-0.25%,1327.0,2026-09-18 19:32:49,,,,,,,,-,0.92,2560.0,21.23,-0.25%,1327.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,21.23,-0.25%,1327.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WCMI,First Trust WCM International Equity ETF,Financial,Exchange Traded Fund,USA,,,19.31,-0.67%,864521.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,19.31,-0.67%,864521.0,2026-09-18 19:32:49,,,,,,,,-,0.37,864000.0,19.31,-0.67%,864521.0,2026-09-18 23:44:32,,0.0054,,,-,,,,,,,,-,19.31,-0.67%,864521.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WCN,Waste Connections Inc,Industrials,Waste Management,Canada,39150000000.0,37.48,155.33,0.06%,1249575.0,2026-09-18 19:21:07,39150000000.0,37.48,25.05,2.59,4.01,4.94,398.77,33.92,9.64%,9.81%,39.94%,9.68%,11.69%,155.33,0.06%,1249575.0,2026-09-18 19:32:49,39150000000.0,252150000.0,249680000.0,0.009399999999999999,0.009899999999999999,0.9118,-0.0043,1.54%,3.04,1260000.0,155.33,0.06%,1249808.0,2026-09-18 23:44:32,39150000000.0,0.009000000000000001,0.0504,0.1303,6.07%,0.66,0.66,1.21,1.22,0.29469999999999996,0.17579999999999998,0.10859999999999999,Jul 22/a,155.33,0.06%,1249808.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WCPB,Weitz Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,24.73,-0.47%,10793.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,24.73,-0.47%,10793.0,2026-09-18 19:32:49,,,,,,,,-,0.53,48860.0,24.73,-0.47%,10793.0,2026-09-18 23:44:32,,0.044800000000000006,,,-,,,,,,,,-,24.73,-0.47%,10793.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WCT,Wellchange Holdings Co Ltd,Technology,Software - Application,Hong Kong,94960000.0,,7.78,-1.02%,1187939.0,2026-09-18 19:21:07,94960000.0,,-,,558.61,3.33,263.79,,-,-,-,-,18.94%,7.78,-1.02%,1187939.0,2026-09-18 19:32:49,94960000.0,580000.0,,,,0.0046,,-,0.45,278340.0,7.78,-1.02%,1187943.0,2026-09-18 23:44:32,94960000.0,,,,-65.27%,4.59,4.59,0.01,0.05,-0.5803,-4.7031,-5.4298,-,7.78,-1.02%,1187943.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WD,Walker & Dunlop Inc,Financial,Mortgage Finance,USA,1300000000.0,33.68,37.77,-1.82%,894734.0,2026-09-18 19:21:07,1300000000.0,33.68,6.85,0.12,1.02,0.74,3.08,,179.57%,20.34%,-26.54%,56.66%,3.23%,37.77,-1.82%,894734.0,2026-09-18 19:32:49,1300000000.0,33270000.000000004,32939999.999999996,0.04019999999999999,0.0007000000000000001,0.873,0.0315,4.76%,3.99,392790.0,37.77,-1.82%,894737.0,2026-09-18 23:44:32,1300000000.0,0.07200000000000001,0.0078000000000000005,0.0217,1.48%,0.58,0.58,0.48,1.39,0.7476999999999999,0.1517,0.029500000000000002,Aug 06/b,37.77,-1.82%,894737.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WDAF,WisdomTree Asia Defense Fund,Financial,Exchange Traded Fund,USA,,,30.83,-0.49%,10970.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,30.83,-0.49%,10970.0,2026-09-18 19:32:49,,,,,,,,-,0.0,9270.0,30.83,-0.49%,10970.0,2026-09-18 23:44:32,,0.0012,,,-,,,,,,,,-,30.83,-0.49%,10970.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
WDAI,Pacer S&P World 3AI Top 300 ETF,Financial,Exchange Traded Fund,USA,,,28.85,-0.61%,83.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,28.85,-0.61%,83.0,2026-09-18 19:32:49,,,,,,,,-,1.31,320.0,28.85,-0.61%,83.0,2026-09-18 23:44:32,,0.004,,,-,,,,,,,,-,28.85,-0.61%,83.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
