Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
TRTY,Cambria Trinity ETF,Financial,Exchange Traded Fund,USA,,,30.57,0.0040999999999999995,18256.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,30.57,0.0040999999999999995,18256.0,2026-07-10 18:35:11,,,,,,,,-,0.01,94850.0,30.57,0.0040999999999999995,18256.0,2026-07-10 22:47:28,,0.0292,,,-,,,,,,,,-,30.57,0.0040999999999999995,18256.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRU,TransUnion,Financial,Financial Data & Stock Exchanges,USA,14460000000.0,20.8,75.02,-0.0172,2080523.0,2026-07-10 18:22:58,14460000000.0,20.8,13.47,0.9,3.06,3.04,19.73,20.79,11.17%,16.48%,5.34%,15.02%,12.58%,75.02,-0.0172,2080523.0,2026-07-10 18:35:11,14460000000.0,192800000.0,191220000.0,0.008199999999999999,-0.030299999999999997,1.1619,0.0487,5.75%,4.52,2430000.0,75.02,-0.0172,2080523.0,2026-07-10 22:47:28,14460000000.0,0.0068000000000000005,0.0613,0.1542,6.90%,1.93,1.93,1.15,1.2,0.46380000000000005,0.1418,0.1491,Jul 28/b,75.02,-0.0172,2080523.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRUC,VanEck Communication Services TruSector ETF,Financial,Exchange Traded Fund,USA,,,25.76,0.0098,1480.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,25.76,0.0098,1480.0,2026-07-10 18:35:11,,,,,,,,-,0.08,45190.0,25.76,0.0098,1480.0,2026-07-10 22:47:28,,0.0022,,,-,,,,,,,,-,25.76,0.0098,1480.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRUD,VanEck Consumer Discretionary TruSector ETF,Financial,Exchange Traded Fund,USA,,,26.01,0.0014000000000000002,18001.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,26.01,0.0014000000000000002,18001.0,2026-07-10 18:35:11,,,,,,,,-,0.22,44470.0,26.01,0.0014000000000000002,18001.0,2026-07-10 22:47:28,,0.0048,,,-,,,,,,,,-,26.01,0.0014000000000000002,18001.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRUF,VanEck Financials TruSector ETF,Financial,Exchange Traded Fund,USA,,,29.04,0.0037,1847.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,29.04,0.0037,1847.0,2026-07-10 18:35:11,,,,,,,,-,0.15,400.0,29.04,0.0037,1847.0,2026-07-10 22:47:28,,0.0037,,,-,,,,,,,,-,29.04,0.0037,1847.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRUG,TruGolf Holdings Inc,Consumer Cyclical,Leisure,USA,1430000.0,,1.29,-0.0444,64750.0,2026-07-10 18:22:58,1430000.0,,-,,0.08,0.34,0.13,,89.63%,68.48%,-131.00%,-,-,1.29,-0.0444,64750.0,2026-07-10 18:35:11,1430000.0,1110000.0,1020000.0,0.08039999999999999,0.0,0.0154,0.0394,7.24%,0.45,165180.0,1.29,-0.0444,64750.0,2026-07-10 22:47:28,1430000.0,,-0.6947,,-355.34%,0.92,0.83,0.57,2.11,0.3591,-0.23120000000000002,-0.7565999999999999,May 21/a,1.29,-0.0444,64750.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRUH,VanEck Healthcare TruSector ETF,Financial,Exchange Traded Fund,USA,,,28.06,-0.0070999999999999995,1299.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,28.06,-0.0070999999999999995,1299.0,2026-07-10 18:35:11,,,,,,,,-,0.49,760.0,28.06,-0.0070999999999999995,1299.0,2026-07-10 22:47:28,,0.003,,,-,,,,,,,,-,28.06,-0.0070999999999999995,1299.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRUI,VanEck Industrials TruSector ETF,Financial,Exchange Traded Fund,USA,,,26.02,0.005,66.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,26.02,0.005,66.0,2026-07-10 18:35:11,,,,,,,,-,0.23,470.0,26.02,0.005,66.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,26.02,0.005,66.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRUM,VanEck Materials TruSector ETF,Financial,Exchange Traded Fund,USA,,,25.03,0.0118,117.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,25.03,0.0118,117.0,2026-07-10 18:35:11,,,,,,,,-,,250.0,25.03,0.0118,117.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,25.03,0.0118,117.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRUN,VanEck Energy TruSector ETF,Financial,Exchange Traded Fund,USA,,,25.78,0.0063,329.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,25.78,0.0063,329.0,2026-07-10 18:35:11,,,,,,,,-,,340.0,25.78,0.0063,329.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,25.78,0.0063,329.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRUO,VanEck Consumer Staples TruSector ETF,Financial,Exchange Traded Fund,USA,,,25.32,0.0091,74.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,25.32,0.0091,74.0,2026-07-10 18:35:11,,,,,,,,-,1.43,690.0,25.32,0.0091,74.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,25.32,0.0091,74.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRUP,Trupanion Inc,Financial,Insurance - Property & Casualty,USA,1130000000.0,43.56,25.83,-0.0004,210903.0,2026-07-10 18:22:58,1130000000.0,43.56,37.80,2.53,0.76,2.85,,15.01,20.37%,26.15%,-,14.94%,23.45%,25.83,-0.0004,210903.0,2026-07-10 18:35:11,1130000000.0,43620000.0,30440000.0,0.30210000000000004,-0.003,0.6938,-0.0621,12.49%,9.7,392080.0,25.83,-0.0004,210903.0,2026-07-10 22:47:28,1130000000.0,,0.029300000000000003,0.0708,5.22%,1.73,,0.25,0.28,,0.0143,0.0174,Apr 30/a,25.83,-0.0004,210903.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRUR,VanEck Real Estate TruSector ETF,Financial,Exchange Traded Fund,USA,,,25.08,0.005,75.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,25.08,0.005,75.0,2026-07-10 18:35:11,,,,,,,,-,,120.0,25.08,0.005,75.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,25.08,0.005,75.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRUT,VanEck Technology TruSector ETF,Financial,Exchange Traded Fund,USA,,,31.27,0.0055000000000000005,86054.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,31.27,0.0055000000000000005,86054.0,2026-07-10 18:35:11,,,,,,,,-,0.67,140950.0,31.27,0.0055000000000000005,86054.0,2026-07-10 22:47:28,,0.003,,,-,,,,,,,,-,31.27,0.0055000000000000005,86054.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRUU,VanEck Utilities TruSector ETF,Financial,Exchange Traded Fund,USA,,,24.82,0.0063,28.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,24.82,0.0063,28.0,2026-07-10 18:35:11,,,,,,,,-,,140.0,24.82,0.0063,28.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,24.82,0.0063,28.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,72070000000.0,10.08,338.92,0.0043,1018749.0,2026-07-10 18:22:58,72070000000.0,10.08,11.79,6.14,1.47,2.25,,6.3,3.63%,0.55%,21.13%,1.92%,8.83%,338.92,0.0043,1018749.0,2026-07-10 18:35:11,72070000000.0,212600000.0,211550000.0,0.0051,-0.1572,0.8767,-0.0319,2.83%,3.56,1680000.0,338.92,0.0043,1018749.0,2026-07-10 22:47:28,72070000000.0,0.014199999999999999,0.0588,0.2527,18.57%,0.36,,0.28,0.29,,0.2021,0.1542,Jul 17/b,338.92,0.0043,1018749.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRVG,Trivago NV ADR,Communication Services,Internet Content & Information,Germany,123000000.0,27.8,5.32,-0.0037,99345.0,2026-07-10 18:22:58,123000000.0,27.8,51.68,1.41,0.19,11.03,0.77,8.94,90.57%,57.48%,-,36.69%,16.90%,5.32,-0.0037,99345.0,2026-07-10 18:35:11,123000000.0,23120000.0,22930000.0,0.0083,-0.1193,0.2884,-0.0509,0.11%,0.28,90220.0,5.32,-0.0037,99345.0,2026-07-10 22:47:28,123000000.0,,0.0364,0.062,4.97%,1.91,1.91,0.16,0.17,0.9555,0.0044,0.021,May 05/a,5.32,-0.0037,99345.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRVI,Trevi Therapeutics Inc,Healthcare,Biotechnology,USA,2530000000.0,,17.84,-0.0304,1027175.0,2026-07-10 18:22:58,2530000000.0,,-,,,13.31,14.75,,-47.34%,-25.23%,29.44%,-29.80%,-,17.84,-0.0304,1027175.0,2026-07-10 18:35:11,2530000000.0,128410000.0,92620000.0,0.3477,0.0,0.718,0.029500000000000002,15.50%,7.44,1930000.0,17.84,-0.0304,1027175.0,2026-07-10 22:47:28,2530000000.0,,-0.31829999999999997,-0.33590000000000003,-26.44%,24.75,24.75,0.0,0.0,,,,May 05/a,17.84,-0.0304,1027175.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRX,TRX Gold Corp,Basic Materials,Gold,Canada,257480000.00000003,,0.79,-0.0034000000000000002,845740.0,2026-07-10 18:22:58,257480000.00000003,,4.51,,2.71,3.02,9.89,132.04,-,2233.33%,-,-,-,0.79,-0.0034000000000000002,845740.0,2026-07-10 18:35:11,257480000.00000003,325680000.0,317970000.0,0.024399999999999998,0.0,0.0767,0.0433,0.43%,0.5,2740000.0,0.79,-0.0034000000000000002,845740.0,2026-07-10 22:47:28,257480000.00000003,,-0.1684,-0.3193,-25.27%,2.36,1.51,0.04,0.06,0.5467,0.4439,-0.2345,Jul 15/b,0.79,-0.0034000000000000002,845740.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TS,Tenaris SA ADR,Energy,Oil & Gas Equipment & Services,Luxembourg,28050000000.0,14.6,55.57,0.0118,929989.0,2026-07-10 18:22:58,28050000000.0,14.6,13.11,1.75,2.3,1.64,8.21,14.81,3.15%,12.27%,-,7.48%,18.33%,55.57,0.0118,929989.0,2026-07-10 18:35:11,28050000000.0,504820000.0,504020000.0,0.0016,0.0,0.0782,-0.0348,0.96%,3.06,1580000.0,55.57,0.0118,929989.0,2026-07-10 22:47:28,28050000000.0,0.0323,0.0959,0.1152,11.48%,4.15,2.59,0.01,0.03,0.3358,0.1928,0.1618,May 06/a,55.57,0.0118,929989.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TSAT,Telesat Corp,Technology,Communication Equipment,Canada,629350000.0,,41.35,-0.026099999999999998,202940.0,2026-07-10 18:22:58,629350000.0,,-,,2.24,1.69,1.68,,28.65%,-14.26%,-,-0.84%,-13.33%,41.35,-0.026099999999999998,202940.0,2026-07-10 18:35:11,629350000.0,15110000.0,14850000.0,0.0239,0.0,0.5585,-0.0076,7.46%,4.24,261459.99999999997,41.35,-0.026099999999999998,202940.0,2026-07-10 22:47:28,629350000.0,,-0.0274,-0.3093,-10.42%,0.25,0.18,2.45,7.02,0.3342,0.0861,-0.4758,May 05/b,41.35,-0.026099999999999998,202940.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TSBK,Timberland Bancorp Inc,Financial,Banks - Regional,USA,337070000.0,11.04,43.06,-0.006,21623.0,2026-07-10 18:22:58,337070000.0,11.04,-,,2.86,1.24,,10.7,-,-,4.94%,-,9.63%,43.06,-0.006,21623.0,2026-07-10 18:35:11,337070000.0,7830000.0,7280000.0,0.0704,-0.0255,0.6648000000000001,0.0001,1.35%,3.02,32590.000000000004,43.06,-0.006,21623.0,2026-07-10 22:47:28,337070000.0,0.026000000000000002,0.0155,0.11800000000000001,10.51%,0.28,,0.08,0.08,,0.3257,0.2622,Jan 26/a,43.06,-0.006,21623.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TSCM,TimesSquare Quality Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,21.0,-0.0103,1565.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,21.0,-0.0103,1565.0,2026-07-10 18:35:11,,,,,,,,-,0.82,1530.0,21.0,-0.0103,1565.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,21.0,-0.0103,1565.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TSCO,Tractor Supply Co,Consumer Cyclical,Specialty Retail,USA,15960000000.0,14.95,30.43,0.0103,5158929.0,2026-07-10 18:22:58,15960000000.0,14.95,13.31,1.79,1.02,6.36,71.16,28.83,2.17%,8.63%,10.06%,7.45%,7.89%,30.43,0.0103,5158929.0,2026-07-10 18:35:11,15960000000.0,525510000.0,522980000.0,0.0028000000000000004,-0.1315,0.9569,-0.0479,5.00%,2.04,12810000.0,30.43,0.0103,5158929.0,2026-07-10 22:47:28,15960000000.0,0.0317,0.0981,0.455,12.78%,1.38,0.16,2.37,2.55,0.3323,0.0928,0.0691,Jul 23/b,30.43,0.0103,5158929.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TSCV,Thrivent Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,32.14,0.0066,917.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,32.14,0.0066,917.0,2026-07-10 18:35:11,,,,,,,,-,0.1,3360.0,32.14,0.0066,917.0,2026-07-10 22:47:28,,0.0023,,,-,,,,,,,,-,32.14,0.0066,917.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TSDD,GraniteShares 2x Short TSLA Daily ETF,Financial,Exchange Traded Fund,USA,,,7.17,-0.0069,20108348.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,7.17,-0.0069,20108348.0,2026-07-10 18:35:11,,,,,,,,-,0.01,25510000.0,7.17,-0.0069,20108348.0,2026-07-10 22:47:28,,0.0908,,,-,,,,,,,,-,7.17,-0.0069,20108348.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TSEC,Touchstone Securitized Income ETF,Financial,Exchange Traded Fund,USA,,,25.73,0.0002,3367.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,25.73,0.0002,3367.0,2026-07-10 18:35:11,,,,,,,,-,0.75,31670.0,25.73,0.0002,3367.0,2026-07-10 22:47:28,,0.07139999999999999,,,-,,,,,,,,-,25.73,0.0002,3367.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TSEG,Leverage Shares 2X Long TSEM Daily ETF,Financial,Exchange Traded Fund,USA,,,8.36,-0.041299999999999996,17199.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,8.36,-0.041299999999999996,17199.0,2026-07-10 18:35:11,,,,,,,,-,0.02,82220.0,8.36,-0.041299999999999996,17199.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,8.36,-0.041299999999999996,17199.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TSEL,Touchstone Sands Capital US Select Growth ETF,Financial,Exchange Traded Fund,USA,,,29.12,0.002,2602.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,29.12,0.002,2602.0,2026-07-10 18:35:11,,,,,,,,-,0.01,45430.0,29.12,0.002,2602.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,29.12,0.002,2602.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TSEM,Tower Semiconductor Ltd,Technology,Semiconductors,Israel,24890000000.0,103.46,222.75,-0.0169,790642.0,2026-07-10 18:22:58,24890000000.0,103.46,38.82,0.71,15.35,8.37,16.61,77.99,45.94%,71.69%,20.39%,54.68%,4.35%,222.75,-0.0169,790642.0,2026-07-10 18:35:11,24890000000.0,111760000.0,104540000.0,0.0646,0.0,0.7349,-0.0139,2.52%,1.19,2210000.0,222.75,-0.0169,790642.0,2026-07-10 22:47:28,24890000000.0,,0.0721,0.08650000000000001,7.90%,5.63,4.92,0.04,0.05,0.2477,0.1393,0.15130000000000002,May 13/b,222.75,-0.0169,790642.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TSEP,FT Vest Emerging Market Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,26.01,0.0024,3083.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,26.01,0.0024,3083.0,2026-07-10 18:35:11,,,,,,,,-,2.12,3270.0,26.01,0.0024,3083.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,26.01,0.0024,3083.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TSES,Truth Social American Energy Security ETF,Financial,Exchange Traded Fund,USA,,,30.24,0.0031,811.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,30.24,0.0031,811.0,2026-07-10 18:35:11,,,,,,,,-,0.03,3730.0,30.24,0.0031,811.0,2026-07-10 22:47:28,,0.0086,,,-,,,,,,,,-,30.24,0.0031,811.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TSEU,Tradr 2X Long TSEM Daily ETF,Financial,Exchange Traded Fund,USA,,,17.77,-0.0444,1197.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,17.77,-0.0444,1197.0,2026-07-10 18:35:11,,,,,,,,-,,7900.0,17.77,-0.0444,1197.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,17.77,-0.0444,1197.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TSHA,Taysha Gene Therapies Inc,Healthcare,Biotechnology,USA,2060000000.0,,6.34,-0.035,2850051.0,2026-07-10 18:22:58,2060000000.0,,-,,275.72,8.59,7.43,,-36.43%,5.80%,36.86%,11.94%,-,6.34,-0.035,2850051.0,2026-07-10 18:35:11,2060000000.0,287280000.0,269050000.0,0.1718,-0.0141,0.7933,-0.0248,14.39%,12.65,3060000.0,6.34,-0.035,2850051.0,2026-07-10 22:47:28,2060000000.0,,-0.5921,-0.9728,-46.61%,14.03,14.03,0.31,0.32,0.8451000000000001,-17.7437,-17.384,May 06/b,6.34,-0.035,2850051.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TSI,TCW Strategic Income Fund Inc,Financial,Closed-End Fund - Debt,USA,214080000.0,11.2,4.48,0.0067,149064.0,2026-07-10 18:22:58,214080000.0,11.2,-,,12.92,0.88,,,-,-,-,-,-,4.48,0.0067,149064.0,2026-07-10 18:35:11,214080000.0,47790000.0,47140000.0,0.013600000000000001,2.3715,0.8737999999999999,,0.12%,0.54,108540.0,4.48,0.0067,149064.0,2026-07-10 22:47:28,214080000.0,0.061399999999999996,,,-,,,,,,,,-,4.48,0.0067,149064.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TSIC,Truth Social American Icons ETF,Financial,Exchange Traded Fund,USA,,,25.21,0.0049,664.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,25.21,0.0049,664.0,2026-07-10 18:35:11,,,,,,,,-,0.05,1030.0,25.21,0.0049,664.0,2026-07-10 22:47:28,,0.008100000000000001,,,-,,,,,,,,-,25.21,0.0049,664.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TSII,REX TSLA Covered Call ETF,Financial,Exchange Traded Fund,USA,,,16.55,0.0058,38945.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,16.55,0.0058,38945.0,2026-07-10 18:35:11,,,,,,,,-,0.8,56390.0,16.55,0.0058,38945.0,2026-07-10 22:47:28,,0.75,,,-,,,,,,,,-,16.55,0.0058,38945.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TSL,GraniteShares 1.25x Long Tesla Daily ETF,Financial,Exchange Traded Fund,USA,,,16.0,0.0027,700509.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,16.0,0.0027,700509.0,2026-07-10 18:35:11,,,,,,,,-,0.12,1060000.0,16.0,0.0027,700509.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,16.0,0.0027,700509.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1531430000000.0,372.52,407.76,0.003,33233471.0,2026-07-10 18:22:58,1531430000000.0,372.52,166.04,6.65,15.65,18.2,33.98,218.78,16.86%,26.60%,38.32%,24.98%,24.63%,407.76,0.003,33233471.0,2026-07-10 18:35:11,1531430000000.0,3750000000.0,2630000000.0,0.3004,-0.0001,0.4429,-0.0089,2.98%,1.46,53450000.0,407.76,0.003,33233471.0,2026-07-10 22:47:28,1531430000000.0,,0.0287,0.048600000000000004,3.96%,2.04,1.62,0.16,0.19,0.1907,0.0541,0.0395,Jul 22/a,407.76,0.003,33233471.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TSLG,Leverage Shares 2X Long TSLA Daily ETF,Financial,Exchange Traded Fund,USA,,,6.5,0.0046,31155829.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,6.5,0.0046,31155829.0,2026-07-10 18:35:11,,,,,,,,-,0.06,44190000.0,6.5,0.0046,31155829.0,2026-07-10 22:47:28,,0.09380000000000001,,,-,,,,,,,,-,6.5,0.0046,31155829.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TSLI,ProShares Ultra TSLA,Financial,Exchange Traded Fund,USA,,,24.43,0.0052,16481.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,24.43,0.0052,16481.0,2026-07-10 18:35:11,,,,,,,,-,0.96,18350.0,24.43,0.0052,16481.0,2026-07-10 22:47:28,,0.0171,,,-,,,,,,,,-,24.43,0.0052,16481.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TSLL,Direxion Daily TSLA Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,13.09,0.0054,43552777.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,13.09,0.0054,43552777.0,2026-07-10 18:35:11,,,,,,,,-,0.4,80510000.0,13.09,0.0054,43552777.0,2026-07-10 22:47:28,,0.030699999999999998,,,-,,,,,,,,-,13.09,0.0054,43552777.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,Financial,Exchange Traded Fund,USA,,,17.96,0.0008,30050.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,17.96,0.0008,30050.0,2026-07-10 18:35:11,,,,,,,,-,0.52,16379.999999999998,17.96,0.0008,30050.0,2026-07-10 22:47:28,,0.29059999999999997,,,-,,,,,,,,-,17.96,0.0008,30050.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TSLQ,Tradr 2X Short TSLA Daily ETF,Financial,Exchange Traded Fund,USA,,,16.98,-0.0059,7665689.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,16.98,-0.0059,7665689.0,2026-07-10 18:35:11,,,,,,,,-,0.16,9740000.0,16.98,-0.0059,7665689.0,2026-07-10 22:47:28,,0.113,,,-,,,,,,,,-,16.98,-0.0059,7665689.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TSLR,GraniteShares 2x Long TSLA Daily ETF,Financial,Exchange Traded Fund,USA,,,22.51,0.0054,975498.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,22.51,0.0054,975498.0,2026-07-10 18:35:11,,,,,,,,-,0.56,2089999.9999999998,22.51,0.0054,975498.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,22.51,0.0054,975498.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TSLS,Direxion Daily TSLA Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,52.17,-0.0021,641624.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,52.17,-0.0021,641624.0,2026-07-10 18:35:11,,,,,,,,-,0.08,665650.0,52.17,-0.0021,641624.0,2026-07-10 22:47:28,,0.0302,,,-,,,,,,,,-,52.17,-0.0021,641624.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TSLT,T-REX 2X Long Tesla Daily Target ETF,Financial,Exchange Traded Fund,USA,,,18.33,0.0044,2454210.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,18.33,0.0044,2454210.0,2026-07-10 18:35:11,,,,,,,,-,0.19,3120000.0,18.33,0.0044,2454210.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,18.33,0.0044,2454210.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TSLW,Roundhill TSLA WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,22.7,0.0004,54536.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,22.7,0.0004,54536.0,2026-07-10 18:35:11,,,,,,,,-,0.18,128889.99999999999,22.7,0.0004,54536.0,2026-07-10 22:47:28,,0.8209000000000001,,,-,,,,,,,,-,22.7,0.0004,54536.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TSLX,Sixth Street Specialty Lending Inc,Financial,Asset Management,USA,1630000000.0,15.04,17.19,0.031200000000000002,428306.0,2026-07-10 18:22:58,1630000000.0,15.04,9.46,,5.04,1.06,55.98,11.34,-20.15%,4.39%,-7.32%,-6.39%,7.62%,17.19,0.031200000000000002,428306.0,2026-07-10 18:35:11,1630000000.0,95020000.0,91120000.0,0.040999999999999995,0.1819,0.561,,8.04%,9.89,740540.0,17.19,0.031200000000000002,428306.0,2026-07-10 22:47:28,1630000000.0,0.102,0.031200000000000002,0.0684,3.21%,2.67,2.67,1.17,1.17,0.7222,0.742,0.332,May 05/a,17.19,0.031200000000000002,428306.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TSLY,YieldMax TSLA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,27.42,-0.0004,302870.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,27.42,-0.0004,302870.0,2026-07-10 18:35:11,,,,,,,,-,2.62,671120.0,27.42,-0.0004,302870.0,2026-07-10 22:47:28,,0.8414,,,-,,,,,,,,-,27.42,-0.0004,302870.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Financial,Exchange Traded Fund,USA,,,10.85,-0.0055000000000000005,2101992.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,10.85,-0.0055000000000000005,2101992.0,2026-07-10 18:35:11,,,,,,,,-,0.15,4210000.0,10.85,-0.0055000000000000005,2101992.0,2026-07-10 22:47:28,,0.0075,,,-,,,,,,,,-,10.85,-0.0055000000000000005,2101992.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
