Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
PMSE,PGIM S&P 500 Max Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,26.28,0.0024,4.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,26.28,0.0024,4.0,2026-06-19 18:31:48,,,,,,,,-,2.33,230.0,26.28,0.0024,4.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,26.28,0.0024,4.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PMT,Pennymac Mortgage Investment Trust,Real Estate,REIT - Mortgage,USA,893820000.0,8.85,10.25,0.0189,4165496.0,2026-06-19 18:20:45,893820000.0,8.85,6.83,0.41,0.49,0.67,2.23,,21.95%,24.36%,29.31%,16.50%,3.52%,10.25,0.0189,4165496.0,2026-06-19 18:31:48,893820000.0,87190000.0,86160000.0,0.012,0.0014000000000000002,0.6927,-0.0027,6.16%,4.86,1090000.0,10.25,0.0189,4165496.0,2026-06-19 22:42:48,893820000.0,0.1561,0.0076,0.0757,1.15%,0.04,0.04,5.67,10.87,0.9201999999999999,0.7881999999999999,0.0558,May 05/a,10.25,0.0189,4165496.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PMTR,Perimeter Acquisition Corp I,Financial,Shell Companies,USA,321510000.0,47.02,10.43,0.001,1716.0,2026-06-19 18:20:45,321510000.0,47.02,-,,,1.34,643.02,,-,-,-,-,-,10.43,0.001,1716.0,2026-06-19 18:31:48,321510000.0,24790000.0,24210000.0,0.2145,0.0,0.7141,,0.03%,0.24,25760.0,10.43,0.001,1716.0,2026-06-19 22:42:48,321510000.0,,0.0545,0.056799999999999996,2.83%,0.81,0.81,0.0,0.0,,,,-,10.43,0.001,1716.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PMTS,CPI Card Group Inc,Financial,Credit Services,USA,209540000.0,17.68,18.26,0.0235,48550.0,2026-06-19 18:20:45,209540000.0,17.68,5.97,,0.37,,10.86,4.09,8.59%,31.33%,-2.67%,-,11.73%,18.26,0.0235,48550.0,2026-06-19 18:31:48,209540000.0,11480000.0,5560000.0,0.5157,0.0012,0.2561,-0.0147,3.90%,4.38,49490.0,18.26,0.0235,48550.0,2026-06-19 22:42:48,209540000.0,,0.0331,,4.65%,2.54,1.66,,,0.3075,0.0911,0.0215,May 05/b,18.26,0.0235,48550.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PMVP,PMV Pharmaceuticals Inc,Healthcare,Biotechnology,USA,60260000.0,,1.13,0.0273,227425.0,2026-06-19 18:20:45,60260000.0,,-,,,0.69,0.64,,1.13%,23.69%,-13.98%,13.14%,-,1.13,0.0273,227425.0,2026-06-19 18:31:48,60260000.0,53330000.0,48900000.0,0.0832,0.0,0.6441,-0.0252,6.66%,8.56,380120.0,1.13,0.0273,227425.0,2026-06-19 22:42:48,60260000.0,,-0.5865,-0.6315999999999999,-89.06%,11.14,11.14,0.0,0.0,,,,May 12/b,1.13,0.0273,227425.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PN,PN Smart Energy Ltd,Technology,Solar,China,51670000.0,,3.61,0.0403,38141.0,2026-06-19 18:20:45,51670000.0,,-,,5.88,1.74,32.09,1291.75,-,-,-,-,9.11%,3.61,0.0403,38141.0,2026-06-19 18:31:48,51670000.0,14310000.0,1110000.0,0.9228000000000001,0.0,0.0001,-0.321,5.01%,0.03,1620000.0,3.61,0.0403,38141.0,2026-06-19 22:42:48,51670000.0,,-0.06849999999999999,-0.146,-12.59%,1.59,1.24,0.06,0.29,0.09939999999999999,-0.0404,-0.042699999999999995,Feb 12/b,3.61,0.0403,38141.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PNBK,Patriot National Bancorp Inc,Financial,Banks - Regional,USA,125910000.0,,1.07,-0.009300000000000001,432784.0,2026-06-19 18:20:45,125910000.0,,-,,2.06,1.39,,,-,-,29.80%,-,7.91%,1.07,-0.009300000000000001,432784.0,2026-06-19 18:31:48,125910000.0,117090000.0,83260000.0,0.2924,0.005,0.1918,0.1461,4.37%,9.47,384460.0,1.07,-0.009300000000000001,432784.0,2026-06-19 22:42:48,125910000.0,,-0.011000000000000001,-0.1586,-10.02%,0.31,,0.29,0.29,,-0.19030000000000002,-0.19140000000000001,-,1.07,-0.009300000000000001,432784.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,93180000000.0,13.47,232.04,-0.004699999999999999,4925090.0,2026-06-19 18:20:45,93180000000.0,13.47,10.99,0.92,2.69,1.62,,9.89,11.33%,14.33%,-0.44%,11.90%,13.20%,232.04,-0.004699999999999999,4925090.0,2026-06-19 18:31:48,93180000000.0,402050000.0,399960000.0,0.004,-0.0663,0.8466,-0.0051,1.73%,3.27,2120000.0,232.04,-0.004699999999999999,4925090.0,2026-06-19 22:42:48,93180000000.0,0.03,0.0124,0.1195,6.12%,0.12,,0.84,1.07,,0.2552,0.1981,Apr 15/b,232.04,-0.004699999999999999,4925090.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PNFP,Pinnacle Financial Partners Inc,Financial,Banks - Regional,USA,14520000000.0,13.31,96.12,0.005600000000000001,1833344.0,2026-06-19 18:20:45,14520000000.0,13.31,8.13,0.48,3.46,1.05,,8.67,22.83%,14.98%,14.90%,17.06%,20.59%,96.12,0.005600000000000001,1833344.0,2026-06-19 18:31:48,14520000000.0,151000000.0,148900000.0,0.0146,0.0005,0.8481000000000001,0.6214999999999999,3.11%,3.42,1360000.0,96.12,0.005600000000000001,1833344.0,2026-06-19 22:42:48,14520000000.0,0.0208,0.0074,0.0616,3.20%,0.08,,0.39,0.41,,0.2229,0.1487,Apr 22/a,96.12,0.005600000000000001,1833344.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PNI,Pimco New York Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,78910000.0,,7.04,0.0043,62874.0,2026-06-19 18:20:45,78910000.0,,-,,7.61,0.9,,,-,-,-,-,-,7.04,0.0043,62874.0,2026-06-19 18:31:48,78910000.0,11210000.0,,,,0.3333,,-,0.3,43150.0,7.04,0.0043,62874.0,2026-06-19 22:42:48,78910000.0,0.051100000000000007,,,-,,,,,,,,-,7.04,0.0043,62874.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PNNT,PennantPark Investment Corp,Financial,Asset Management,USA,223970000.0,16.22,3.43,-0.0472,2832932.0,2026-06-19 18:20:45,223970000.0,16.22,6.11,,1.53,0.51,5.0,1.92,-21.83%,1.18%,-,-16.05%,-2.50%,3.43,-0.0472,2832932.0,2026-06-19 18:31:48,223970000.0,65300000.0,63170000.0,0.0326,0.0070999999999999995,0.18510000000000001,,3.72%,2.92,805480.0,3.43,-0.0472,2832932.0,2026-06-19 22:42:48,223970000.0,0.26239999999999997,0.011000000000000001,0.0298,1.35%,0.23,0.23,1.34,1.34,0.8107,0.3703,0.09449999999999999,May 07/a,3.43,-0.0472,2832932.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PNOV,Innovator U.S. Equity Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,44.29,0.0036,14698.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,44.29,0.0036,14698.0,2026-06-19 18:31:48,,,,,,,,-,0.04,51990.0,44.29,0.0036,14698.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,44.29,0.0036,14698.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PNQI,Invesco NASDAQ Internet ETF,Financial,Exchange Traded Fund,USA,,,45.94,0.0115,38331.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,45.94,0.0115,38331.0,2026-06-19 18:31:48,,,,,,,,-,0.48,49660.0,45.94,0.0115,38331.0,2026-06-19 22:42:48,,0.0002,,,-,,,,,,,,-,45.94,0.0115,38331.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PNR,Pentair plc,Industrials,Specialty Industrial Machinery,United Kingdom,12010000000.0,18.24,74.32,0.0127,3817971.0,2026-06-19 18:20:45,12010000000.0,18.24,12.77,1.52,2.86,3.15,177.41,16.78,8.82%,8.68%,13.02%,8.40%,6.71%,74.32,0.0127,3817971.0,2026-06-19 18:31:48,12010000000.0,161600000.0,160660000.0,0.0058,-0.014199999999999999,0.9775,-0.0077,4.25%,3.46,1970000.0,74.32,0.0127,3817971.0,2026-06-19 22:42:48,12010000000.0,0.014499999999999999,0.0949,0.1761,11.45%,1.88,1.19,0.54,0.55,0.4094,0.21559999999999999,0.1597,Apr 28/b,74.32,0.0127,3817971.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PNRG,PrimeEnergy Resources Corp,Energy,Oil & Gas E&P,USA,283620000.0,19.57,175.29,-0.0111,77364.0,2026-06-19 18:20:45,283620000.0,19.57,30.12,,1.59,1.3,14.64,8.92,-9.81%,-58.34%,-,-0.41%,28.80%,175.29,-0.0111,77364.0,2026-06-19 18:31:48,283620000.0,1620000.0,760000.0,0.5317000000000001,-0.0725,0.36210000000000003,0.15869999999999998,10.73%,1.25,65480.00000000001,175.29,-0.0111,77364.0,2026-06-19 22:42:48,283620000.0,,0.065,0.10189999999999999,9.89%,1.06,1.06,0.0,0.0,0.24760000000000001,0.1446,0.121,May 20/b,175.29,-0.0111,77364.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PNTG,Pennant Group Inc,Healthcare,Medical Care Facilities,USA,1160000000.0,39.13,33.44,-0.033,348319.0,2026-06-19 18:20:45,1160000000.0,39.13,21.01,1.19,1.14,3.36,236.79,28.49,14.65%,17.63%,9.97%,17.62%,19.37%,33.44,-0.033,348319.0,2026-06-19 18:31:48,1160000000.0,34750000.0,33030000.0,0.0501,-0.0026,0.9151,0.0034999999999999996,1.82%,2.39,250940.0,33.44,-0.033,348319.0,2026-06-19 22:42:48,1160000000.0,,0.035699999999999996,0.0934,3.97%,1.19,1.19,1.21,1.31,0.1294,0.0608,0.0296,May 06/a,33.44,-0.033,348319.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PNW,Pinnacle West Capital Corp,Utilities,Utilities - Regulated Electric,USA,12400000000.0,19.09,102.32,-0.0006,1748582.0,2026-06-19 18:20:45,12400000000.0,19.09,18.44,2.78,2.27,1.75,1823.51,,-6.08%,17.02%,0.73%,6.62%,8.28%,102.32,-0.0006,1748582.0,2026-06-19 18:31:48,12400000000.0,121190000.0,120970000.0,0.0018,-0.0292,1.0484,0.0408,7.46%,7.73,1170000.0,102.32,-0.0006,1748582.0,2026-06-19 22:42:48,12400000000.0,0.0363,0.0226,0.09480000000000001,3.13%,0.58,0.37,1.95,2.14,0.2614,0.2168,0.1199,May 04/b,102.32,-0.0006,1748582.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
POAS,Phaos Technology (Cayman) Holdings Ltd,Healthcare,Medical Devices,Singapore,9270000.0,,0.32,-0.0599,63211.0,2026-06-19 18:20:45,9270000.0,,-,,,,309.0,,-,-,-,-,-,0.32,-0.0599,63211.0,2026-06-19 18:31:48,9270000.0,16450000.0,8720000.0,0.6977,0.0,0.010700000000000001,1.5763999999999998,10.03%,0.67,1300000.0,0.32,-0.0599,63211.0,2026-06-19 22:42:48,9270000.0,,,,-,0.11,0.04,,,,,,-,0.32,-0.0599,63211.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
POCI,Precision Optics Corp Inc,Healthcare,Medical Instruments & Supplies,USA,62600000.0,,5.72,-0.0121,30829.0,2026-06-19 18:20:45,62600000.0,,-,,2.16,3.11,5.86,,-,-,-20.93%,-,13.98%,5.72,-0.0121,30829.0,2026-06-19 18:31:48,62600000.0,10930000.0,7800000.0,0.2877,0.0207,0.3538,0.4056,0.38%,0.62,47970.0,5.72,-0.0121,30829.0,2026-06-19 22:42:48,62600000.0,,-0.18489999999999998,-0.2962,-20.98%,2.1,1.74,0.17,0.21,0.13849999999999998,-0.16440000000000002,-0.1703,May 13/a,5.72,-0.0121,30829.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
POCT,Innovator U.S. Equity Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,46.28,0.0034999999999999996,93736.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,46.28,0.0034999999999999996,93736.0,2026-06-19 18:31:48,,,,,,,,-,0.01,91100.0,46.28,0.0034999999999999996,93736.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,46.28,0.0034999999999999996,93736.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PODC,PodcastOne Inc,Communication Services,Internet Content & Information,USA,112700000.0,,4.1,-0.053099999999999994,99006.0,2026-06-19 18:20:45,112700000.0,,614.69,,1.88,7.0,32.95,39.68,60.26%,106.45%,-16.70%,-,21.60%,4.1,-0.053099999999999994,99006.0,2026-06-19 18:31:48,112700000.0,26910000.0,3420000.0,0.8754000000000001,0.0013,0.0379,-0.029500000000000002,6.15%,1.67,125730.0,4.1,-0.053099999999999994,99006.0,2026-06-19 22:42:48,112700000.0,,-0.1649,-0.2429,-23.57%,1.32,1.32,0.01,0.01,0.1082,-0.062,-0.0622,Jun 24/b,4.1,-0.053099999999999994,99006.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PODD,Insulet Corp,Healthcare,Medical Devices,USA,10100000000.0,33.93,145.76,0.015600000000000001,2863931.0,2026-06-19 18:20:45,10100000000.0,33.93,17.97,0.66,3.48,7.75,21.02,24.29,30.46%,25.14%,102.14%,27.13%,24.53%,145.76,0.015600000000000001,2863931.0,2026-06-19 18:31:48,10100000000.0,69260000.0,68970000.0,0.0043,0.0425,1.0415,-0.0043,6.14%,3.19,1330000.0,145.76,0.015600000000000001,2863931.0,2026-06-19 22:42:48,10100000000.0,,0.0931,0.23,13.57%,2.45,1.78,0.71,0.73,0.7164,0.1747,0.10439999999999999,May 06/b,145.76,0.015600000000000001,2863931.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
POEL,Defiance Daily Target 2X Long POET ETF,Financial,Exchange Traded Fund,USA,,,30.83,0.0128,558968.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,30.83,0.0128,558968.0,2026-06-19 18:31:48,,,,,,,,-,0.38,1180000.0,30.83,0.0128,558968.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,30.83,0.0128,558968.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
POET,POET Technologies Inc,Technology,Semiconductors,Canada,2100000000.0,,12.15,0.0167,19218674.0,2026-06-19 18:20:45,2100000000.0,,-,,1487.26,4.14,4.89,,-90.36%,41.18%,-1.65%,-,-,12.15,0.0167,19218674.0,2026-06-19 18:31:48,2100000000.0,152890000.0,90510000.0,0.0023,0.0,0.4814,0.12710000000000002,25.65%,0.57,40450000.0,12.15,0.0167,19218674.0,2026-06-19 22:42:48,2100000000.0,,-0.31010000000000004,-0.3394,-18.16%,35.41,35.41,0.0,0.02,-1.5127000000000002,-35.887100000000004,-57.845699999999994,May 14/a,12.15,0.0167,19218674.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
POLA,Polar Power Inc,Industrials,Electrical Equipment & Parts,USA,6520000.0,,1.79,0.0407,55808.0,2026-06-19 18:20:45,6520000.0,,-,,1.03,2.73,217.33,,-,-,12.57%,-,-6.94%,1.79,0.0407,55808.0,2026-06-19 18:31:48,6520000.0,3640000.0,2830000.0,0.2225,0.0,0.0233,-0.5035000000000001,5.29%,0.19,780390.0,1.79,0.0407,55808.0,2026-06-19 22:42:48,6520000.0,,-0.5739,-1.6684,-336.65%,1.23,0.18,0.0,2.04,-0.3714,-1.0845,-1.2753,-,1.79,0.0407,55808.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
POLE,Andretti Acquisition Corp II,Financial,Shell Companies,USA,317010000.0,39.99,10.74,0.0007000000000000001,7099.0,2026-06-19 18:20:45,317010000.0,39.99,-,,,1.34,2113.4,,-,-,-,-,-,10.74,0.0007000000000000001,7099.0,2026-06-19 18:31:48,317010000.0,23760000.0,23760000.0,0.1948,0.0,0.8881999999999999,,0.00%,0.01,13710.0,10.74,0.0007000000000000001,7099.0,2026-06-19 22:42:48,317010000.0,,0.0327,0.0342,3.35%,31.35,31.35,0.0,0.0,,,,-,10.74,0.0007000000000000001,7099.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
POM,Pomdoctor Ltd ADR,Healthcare,Pharmaceutical Retailers,China,9120000.0,,0.07,-0.1745,2753311.0,2026-06-19 18:20:45,9120000.0,,-,,,,,,-,-,-10.17%,-,22.15%,0.07,-0.1745,2753311.0,2026-06-19 18:31:48,9120000.0,126840000.0,,,,0.0067,0.0161,-,0.08,7210000.0,0.07,-0.1745,2753311.0,2026-06-19 22:42:48,9120000.0,,,,-,,,,,,,,May 14/a,0.07,-0.1745,2753311.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PONO,Pono Capital Four Inc,Financial,Shell Companies,Cayman Islands,173500000.0,,10.0,0.0,0.0,2026-06-19 18:20:45,173500000.0,,-,,,1.2,294.07,,-,-,-,-,-,10.0,0.0,0.0,2026-06-19 18:31:48,173500000.0,12210000.0,12040000.0,0.3057,0.0,0.1369,,0.00%,0.0,83600.0,10.0,0.0,0.0,2026-06-19 22:42:48,173500000.0,,,,-,4.12,4.12,0.0,0.0,,,,-,10.0,0.0,0.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PONX,Tradr 2X Long PONY Daily ETF,Financial,Exchange Traded Fund,USA,,,4.73,0.0977,111565.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,4.73,0.0977,111565.0,2026-06-19 18:31:48,,,,,,,,-,0.33,92140.0,4.73,0.0977,111565.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,4.73,0.0977,111565.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PONY,Pony AI Inc ADR,Technology,Information Technology Services,China,2940000000.0,,8.34,0.0504,5047949.0,2026-06-19 18:20:45,2940000000.0,,-,,26.57,2.24,2.75,,-77.52%,2.83%,16.69%,-3.68%,82.54%,8.34,0.0504,5047949.0,2026-06-19 18:31:48,2940000000.0,352450000.0,284610000.0,0.1925,-0.0014000000000000002,0.2959,-0.019299999999999998,10.62%,6.01,5020000.0,8.34,0.0504,5047949.0,2026-06-19 22:42:48,2940000000.0,,-0.1039,-0.1127,-8.71%,16.12,16.12,0.01,0.01,0.1578,-2.3864,-1.2811000000000001,May 26/b,8.34,0.0504,5047949.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
POOL,Pool Corp,Industrials,Industrial Distribution,USA,7250000000.0,18.31,198.99,0.0239,8228323.0,2026-06-19 18:20:45,7250000000.0,18.31,16.54,2.31,1.35,6.4,112.5,23.19,3.23%,8.62%,3.86%,7.16%,6.09%,198.99,0.0239,8228323.0,2026-06-19 18:31:48,7250000000.0,36440000.0,35170000.0,0.035,0.0288,1.0406,0.09910000000000001,10.56%,4.35,853220.0,198.99,0.0239,8228323.0,2026-06-19 22:42:48,7250000000.0,0.018600000000000002,0.1048,0.3407,15.52%,1.87,0.55,1.3,1.4,0.2969,0.1093,0.0754,Apr 23/b,198.99,0.0239,8228323.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
POR,Portland General Electric Co,Utilities,Utilities - Regulated Electric,USA,5810000000.0,22.4,50.18,0.0076,2449718.0,2026-06-19 18:20:45,5810000000.0,22.4,14.06,1.91,1.74,1.41,725.92,87.99,11.19%,5.24%,9.83%,7.37%,10.15%,50.18,0.0076,2449718.0,2026-06-19 18:31:48,5810000000.0,115730000.0,115130000.0,0.0052,-0.032,1.0537999999999998,0.0924,4.39%,4.04,1250000.0,50.18,0.0076,2449718.0,2026-06-19 22:42:48,5810000000.0,0.0434,0.0194,0.063,2.78%,1.09,0.95,1.19,1.2,0.34869999999999995,0.17,0.0751,May 01/b,50.18,0.0076,2449718.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
POST,Post Holdings Inc,Consumer Defensive,Packaged Foods,USA,4010000000.0,14.87,88.41,-0.0062,1154449.0,2026-06-19 18:20:45,4010000000.0,14.87,10.19,0.96,0.47,1.25,14.76,7.75,6.70%,12.48%,244.23%,10.56%,7.44%,88.41,-0.0062,1154449.0,2026-06-19 18:31:48,4010000000.0,45320000.0,38200000.0,0.1572,-0.0018,1.0327,-0.0296,17.25%,8.07,816560.0,88.41,-0.0062,1154449.0,2026-06-19 22:42:48,4010000000.0,,0.0263,0.0964,3.13%,1.85,1.03,2.39,2.39,0.2656,0.10679999999999999,0.0401,May 07/a,88.41,-0.0062,1154449.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
POW,VistaShares Electrification Supercycle ETF,Financial,Exchange Traded Fund,USA,,,31.27,0.0123,40517.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,31.27,0.0123,40517.0,2026-06-19 18:31:48,,,,,,,,-,0.3,86660.0,31.27,0.0123,40517.0,2026-06-19 22:42:48,,0.0012,,,-,,,,,,,,-,31.27,0.0123,40517.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
POWA,Invesco Bloomberg Pricing Power ETF,Financial,Exchange Traded Fund,USA,,,86.94,-0.0001,6780.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,86.94,-0.0001,6780.0,2026-06-19 18:31:48,,,,,,,,-,0.06,4000.0,86.94,-0.0001,6780.0,2026-06-19 22:42:48,,0.0097,,,-,,,,,,,,-,86.94,-0.0001,6780.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
POWI,Power Integrations Inc,Technology,Semiconductors,USA,4850000000.0,292.61,87.11,0.079,1648429.0,2026-06-19 18:20:45,4850000000.0,292.61,46.88,1.63,10.88,7.21,18.87,57.43,6.72%,39.28%,-19.63%,28.79%,-1.91%,87.11,0.079,1648429.0,2026-06-19 18:31:48,4850000000.0,55600000.0,54870000.0,0.0152,-0.3078,1.1185,0.0298,8.32%,3.93,1160000.0,87.11,0.079,1648429.0,2026-06-19 22:42:48,4850000000.0,0.009899999999999999,0.0209,0.0236,2.47%,6.88,4.44,0.0,0.0,0.5386,0.0774,0.037200000000000004,May 07/a,87.11,0.079,1648429.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
POWL,Powell Industries Inc,Industrials,Electrical Equipment & Parts,USA,10830000000.0,58.08,297.2,0.0108,1144406.0,2026-06-19 18:20:45,10830000000.0,58.08,45.25,2.66,9.56,15.27,19.87,56.24,10.30%,20.21%,59.82%,17.02%,16.32%,297.2,0.0108,1144406.0,2026-06-19 18:31:48,10830000000.0,36430000.0,28540000.0,0.2167,-0.013999999999999999,0.8048000000000001,0.0038,9.87%,4.26,661120.0,297.2,0.0108,1144406.0,2026-06-19 22:42:48,10830000000.0,0.0012,0.1743,0.299,26.32%,2.25,2.06,0.0,0.0,0.3005,0.1989,0.16510000000000002,May 04/a,297.2,0.0108,1144406.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
POWR,iShares U.S. Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,27.66,0.0124,129168.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,27.66,0.0124,129168.0,2026-06-19 18:31:48,,,,,,,,-,0.83,203450.0,27.66,0.0124,129168.0,2026-06-19 22:42:48,,0.016,,,-,,,,,,,,-,27.66,0.0124,129168.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
POWW,Outdoor Holding Co,Industrials,Aerospace & Defense,USA,251000000.0,,2.14,0.10310000000000001,1232869.0,2026-06-19 18:20:45,251000000.0,,-,,,1.06,3.59,,90.52%,63.64%,-28.96%,74.17%,27.29%,2.14,0.10310000000000001,1232869.0,2026-06-19 18:31:48,251000000.0,117290000.0,87700000.0,0.2523,0.0,0.5287,0.0070999999999999995,3.01%,5.37,491890.0,2.14,0.10310000000000001,1232869.0,2026-06-19 22:42:48,251000000.0,,,,-,4.0,4.0,0.04,0.05,,,,Jun 22/b,2.14,0.10310000000000001,1232869.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PPA,Invesco Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,,,175.31,-0.013600000000000001,167518.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,175.31,-0.013600000000000001,167518.0,2026-06-19 18:31:48,,,,,,,,-,0.71,254290.0,175.31,-0.013600000000000001,167518.0,2026-06-19 22:42:48,,0.0037,,,-,,,,,,,,-,175.31,-0.013600000000000001,167518.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PPBT,Purple Biotech Ltd ADR,Healthcare,Biotechnology,Israel,2750000.0,,1.7,-0.0341,34985.0,2026-06-19 18:20:45,2750000.0,,-,,,0.16,0.43,,90.34%,83.43%,29.92%,86.03%,-,1.7,-0.0341,34985.0,2026-06-19 18:31:48,2750000.0,1620000.0,1620000.0,0.001,0.0,0.0467,-0.5287,3.03%,0.17,291350.0,1.7,-0.0341,34985.0,2026-06-19 22:42:48,2750000.0,,-1.0476,-1.2365000000000002,-269.44%,1.48,1.48,0.0,0.02,,,,May 15/b,1.7,-0.0341,34985.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PPC,Pilgrim's Pride Corp,Consumer Defensive,Packaged Foods,USA,6500000000.0,7.34,27.32,-0.0363,3027499.0,2026-06-19 18:20:45,6500000000.0,7.34,7.51,,0.35,1.75,11.98,12.08,-34.86%,8.08%,63.80%,-10.63%,8.88%,27.32,-0.0363,3027499.0,2026-06-19 18:31:48,6500000000.0,237920000.0,42270000.0,0.8223,-0.0,0.18989999999999999,-0.0040999999999999995,12.67%,4.09,1310000.0,27.32,-0.0363,3027499.0,2026-06-19 22:42:48,6500000000.0,0.037200000000000004,0.0839,0.259,12.66%,1.48,0.73,0.88,0.9,0.11359999999999999,0.0824,0.0478,Apr 29/a,27.32,-0.0363,3027499.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PPCB,Propanc Biopharma Inc,Healthcare,Biotechnology,Australia,3350000.0,,1.47,-0.1404,233992.0,2026-06-19 18:20:45,3350000.0,,-,,,0.13,7.61,,-,-,98.33%,-,-,1.47,-0.1404,233992.0,2026-06-19 18:31:48,3350000.0,2280000.0,2040000.0,0.10460000000000001,0.0,0.008100000000000001,,1.53%,0.01,2900000.0,1.47,-0.1404,233992.0,2026-06-19 22:42:48,3350000.0,,-0.9962000000000001,-1.3152000000000001,-169.10%,2.37,2.37,0.1,0.16,,,,-,1.47,-0.1404,233992.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PPEM,Putnam PanAgora ESG Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,23.56,0.0,0.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,23.56,0.0,0.0,2026-06-19 18:31:48,,,,,,,,-,0.09,4670.0,23.56,0.0,0.0,2026-06-19 22:42:48,,0.4486,,,-,,,,,,,,-,23.56,0.0,0.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
