Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,44440000000.0,5.31,16.32,-0.0012,6914634.0,2026-06-12 18:52:18,44440000000.0,5.31,4.27,0.68,0.49,1.23,4.88,3.16,40.26%,-10.31%,70.66%,6.24%,11.04%,16.32,-0.0012,6914634.0,2026-06-12 19:03:16,44440000000.0,2720000000.0,2720000000.0,0.0,,0.0872,-0.013500000000000002,1.68%,4.22,10850000.0,16.32,-0.0012,6914634.0,2026-06-12 23:14:10,44440000000.0,0.0922,0.0902,0.2566,13.78%,0.74,0.49,0.69,0.83,0.4368,0.30210000000000004,0.2161,May 11/a,16.32,-0.0012,6914634.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBRG,Leverage Shares 2X Long PBR Daily ETF,Financial,Exchange Traded Fund,USA,,,36.07,0.0111,468.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,36.07,0.0111,468.0,2026-06-12 19:03:16,,,,,,,,-,0.01,9150.0,36.07,0.0111,468.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,36.07,0.0111,468.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBSE,PGIM S&P 500 Buffer 20 ETF - September,Financial,Exchange Traded Fund,USA,,,30.69,0.0021,2218.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,30.69,0.0021,2218.0,2026-06-12 19:03:16,,,,,,,,-,0.03,4320.0,30.69,0.0021,2218.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,30.69,0.0021,2218.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,USA,1330000000.0,90.03,28.45,-0.0115,91524.0,2026-06-12 18:52:18,1330000000.0,90.03,-,,79.78,8175.29,828.76,,-,-,5.47%,-,6.00%,28.45,-0.0115,91524.0,2026-06-12 19:03:16,1330000000.0,46610000.0,46600000.0,0.0002,0.0,0.43170000000000003,-0.0072,0.45%,1.2,175600.0,28.45,-0.0115,91524.0,2026-06-12 23:14:10,1330000000.0,0.011699999999999999,7.6099,90.4007,9085.54%,3.21,3.21,0.0,0.0,,0.8861,0.8861,-,28.45,-0.0115,91524.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBTP,Invesco 0-5 Yr US TIPS ETF,Financial,Exchange Traded Fund,USA,,,26.38,-0.0006,22230.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,26.38,-0.0006,22230.0,2026-06-12 19:03:16,,,,,,,,-,0.88,18020.0,26.38,-0.0006,22230.0,2026-06-12 23:14:10,,0.0311,,,-,,,,,,,,-,26.38,-0.0006,22230.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBUS,Invesco MSCI USA ETF,Financial,Exchange Traded Fund,USA,,,74.31,0.0051,59407.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,74.31,0.0051,59407.0,2026-06-12 19:03:16,,,,,,,,-,0.12,240230.0,74.31,0.0051,59407.0,2026-06-12 23:14:10,,0.01,,,-,,,,,,,,-,74.31,0.0051,59407.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBW,Invesco WilderHill Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,40.15,0.0111,373119.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,40.15,0.0111,373119.0,2026-06-12 19:03:16,,,,,,,,-,1.14,888840.0,40.15,0.0111,373119.0,2026-06-12 23:14:10,,0.0068000000000000005,,,-,,,,,,,,-,40.15,0.0111,373119.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBYI,Puma Biotechnology Inc,Healthcare,Biotechnology,USA,373090000.0,15.35,7.33,0.0138,259942.0,2026-06-12 18:52:18,373090000.0,15.35,36.65,,1.64,2.9,3.6,6.96,-52.46%,-31.03%,-,-,0.29%,7.33,0.0138,259942.0,2026-06-12 19:03:16,373090000.0,50880000.0,38940000.0,0.235,-0.0046,0.6668999999999999,0.0639,9.77%,14.7,258720.00000000003,7.33,0.0138,259942.0,2026-06-12 23:14:10,373090000.0,,0.12539999999999998,0.2162,18.34%,2.38,2.24,0.04,0.12,0.7445999999999999,0.1298,0.1073,May 07/a,7.33,0.0138,259942.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCAP,ProCap Acquisition Corp,Financial,Shell Companies,USA,325350000.0,42.44,10.27,-0.001,120720.0,2026-06-12 18:52:18,325350000.0,42.44,-,,,1.31,365.57,,-,-,-,-,-,10.27,-0.001,120720.0,2026-06-12 19:03:16,325350000.0,25430000.0,25430000.0,0.1973,0.0,0.7598,,0.08%,0.35,54090.0,10.27,-0.001,120720.0,2026-06-12 23:14:10,325350000.0,,0.0591,0.061900000000000004,3.09%,7.0,7.0,0.0,0.0,,,,-,10.27,-0.001,120720.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,62380000000.0,25.22,118.52,0.008,2614155.0,2026-06-12 18:52:18,62380000000.0,25.22,17.68,1.16,2.25,3.16,7.04,20.13,13.28%,18.13%,12.60%,15.24%,8.73%,118.52,0.008,2614155.0,2026-06-12 19:03:16,62380000000.0,526260000.0,516440000.00000006,0.0187,-0.0166,0.7236,-0.0088,2.74%,5.05,2800000.0,118.52,0.008,2614155.0,2026-06-12 23:14:10,62380000000.0,0.0268,0.0574,0.1311,7.13%,2.36,1.99,0.76,0.76,0.1537,0.1057,0.0892,Apr 28/b,118.52,0.008,2614155.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCB,PCB Bancorp,Financial,Banks - Regional,USA,378500000.0,9.56,26.59,0.0207,19048.0,2026-06-12 18:52:18,378500000.0,9.56,8.62,,1.78,1.16,,8.47,12.66%,6.08%,19.83%,-,18.00%,26.59,0.0207,19048.0,2026-06-12 19:03:16,378500000.0,14230000.0,10550000.0,0.2591,0.0051,0.4054,-0.0014000000000000002,1.45%,5.96,25610.0,26.59,0.0207,19048.0,2026-06-12 23:14:10,378500000.0,0.0323,0.0121,0.0998,9.72%,0.09,,0.04,0.17,,0.2668,0.1873,Apr 23/a,26.59,0.0207,19048.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCCE,Polen Capital China Growth ETF,Financial,Exchange Traded Fund,USA,,,12.5,-0.0017000000000000001,15.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,12.5,-0.0017000000000000001,15.0,2026-06-12 19:03:16,,,,,,,,-,0.61,320.0,12.5,-0.0017000000000000001,15.0,2026-06-12 23:14:10,,0.0173,,,-,,,,,,,,-,12.5,-0.0017000000000000001,15.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCEB,Polen Euro High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,24.68,-0.0044,4809.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,24.68,-0.0044,4809.0,2026-06-12 19:03:16,,,,,,,,-,0.3,22140.0,24.68,-0.0044,4809.0,2026-06-12 23:14:10,,0.0024,,,-,,,,,,,,-,24.68,-0.0044,4809.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCEF,Invesco CEF Income Composite ETF,Financial,Exchange Traded Fund,USA,,,20.11,0.0045000000000000005,53808.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,20.11,0.0045000000000000005,53808.0,2026-06-12 19:03:16,,,,,,,,-,0.36,156510.0,20.11,0.0045000000000000005,53808.0,2026-06-12 23:14:10,,0.0776,,,-,,,,,,,,-,20.11,0.0045000000000000005,53808.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCF,High Income Securities Fund,Financial,Closed-End Fund - Debt,USA,104440000.0,26.57,5.58,-0.0018,54035.0,2026-06-12 18:52:18,104440000.0,26.57,-,,16.09,0.84,,,-,-,-,-,-,5.58,-0.0018,54035.0,2026-06-12 19:03:16,104440000.0,18720000.0,18600000.0,0.0059,0.9206,0.3201,,0.13%,0.34,70920.0,5.58,-0.0018,54035.0,2026-06-12 23:14:10,104440000.0,0.126,,,-,,,,,,,,-,5.58,-0.0018,54035.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCFI,Polen Floating Rate Income ETF,Financial,Exchange Traded Fund,USA,,,22.49,0.004699999999999999,40313.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,22.49,0.004699999999999999,40313.0,2026-06-12 19:03:16,,,,,,,,-,0.07,2380.0,22.49,0.004699999999999999,40313.0,2026-06-12 23:14:10,,0.1121,,,-,,,,,,,,-,22.49,0.004699999999999999,40313.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCG,PG&E Corp,Utilities,Utilities - Regulated Electric,USA,37330000000.0,13.28,16.95,0.0095,9426564.0,2026-06-12 18:52:18,37330000000.0,13.28,9.41,0.99,1.44,1.18,25.05,,9.79%,9.42%,-,9.50%,6.19%,16.95,0.0095,9426564.0,2026-06-12 19:03:16,37330000000.0,2200000000.0,2190000000.0,0.0058,-0.019299999999999998,0.9809,-0.011000000000000001,1.68%,1.72,21290000.0,16.95,0.0095,9426564.0,2026-06-12 23:14:10,37330000000.0,0.0115,0.0213,0.0924,3.15%,1.2,1.13,1.82,1.89,0.1968,0.1968,0.1101,Apr 23/b,16.95,0.0095,9426564.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCGG,Polen Capital Global Growth ETF,Financial,Exchange Traded Fund,USA,,,10.83,0.0126,2727.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,10.83,0.0126,2727.0,2026-06-12 19:03:16,,,,,,,,-,0.05,239190.0,10.83,0.0126,2727.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,10.83,0.0126,2727.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCHI,Polen High Income ETF,Financial,Exchange Traded Fund,USA,,,24.3,-0.0012,1148.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,24.3,-0.0012,1148.0,2026-06-12 19:03:16,,,,,,,,-,1.67,7270.0,24.3,-0.0012,1148.0,2026-06-12 23:14:10,,0.08,,,-,,,,,,,,-,24.3,-0.0012,1148.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCI,PGIM Corporate Bond 5-10 Year ETF,Financial,Exchange Traded Fund,USA,,,49.97,-0.0013,1340.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,49.97,-0.0013,1340.0,2026-06-12 19:03:16,,,,,,,,-,0.13,6520.0,49.97,-0.0013,1340.0,2026-06-12 23:14:10,,0.0415,,,-,,,,,,,,-,49.97,-0.0013,1340.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCIG,Polen Capital International Growth ETF,Financial,Exchange Traded Fund,USA,,,8.6,0.0014000000000000002,1594.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,8.6,0.0014000000000000002,1594.0,2026-06-12 19:03:16,,,,,,,,-,1.5,6690.0,8.6,0.0014000000000000002,1594.0,2026-06-12 23:14:10,,0.0015,,,-,,,,,,,,-,8.6,0.0014000000000000002,1594.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCL,PGIM Corporate Bond 10+ Year ETF,Financial,Exchange Traded Fund,USA,,,49.94,-0.0013,102.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,49.94,-0.0013,102.0,2026-06-12 19:03:16,,,,,,,,-,0.0,10010.0,49.94,-0.0013,102.0,2026-06-12 23:14:10,,0.0481,,,-,,,,,,,,-,49.94,-0.0013,102.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCLA,PicoCELA Inc ADR,Communication Services,Telecom Services,Japan,46220000.0,,4.81,-0.2141,19446.0,2026-06-12 18:52:18,46220000.0,,-,,12.63,52.53,12.8,,-,-,-,-,-,4.81,-0.2141,19446.0,2026-06-12 19:03:16,46220000.0,34620000.0,9560000.0,0.006,0.0,0.0006,-0.003,1.33%,0.09,1390000.0,4.81,-0.2141,19446.0,2026-06-12 23:14:10,46220000.0,,,,-128.98%,2.13,1.42,0.03,0.6,0.5328,-1.1034,-1.148,-,4.81,-0.2141,19446.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCLC,Polen 5Perspectives Large Growth ETF,Financial,Exchange Traded Fund,USA,,,24.66,0.0079,1824.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,24.66,0.0079,1824.0,2026-06-12 19:03:16,,,,,,,,-,0.19,840.0,24.66,0.0079,1824.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,24.66,0.0079,1824.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCLG,Polen Focus Growth ETF,Financial,Exchange Traded Fund,USA,,,21.98,-0.0063,2157.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,21.98,-0.0063,2157.0,2026-06-12 19:03:16,,,,,,,,-,0.18,39890.0,21.98,-0.0063,2157.0,2026-06-12 23:14:10,,0.0004,,,-,,,,,,,,-,21.98,-0.0063,2157.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCLN,Pictet Cleaner Planet ETF,Financial,Exchange Traded Fund,USA,,,32.28,0.0034000000000000002,15.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,32.28,0.0034000000000000002,15.0,2026-06-12 19:03:16,,,,,,,,-,5.81,70.0,32.28,0.0034000000000000002,15.0,2026-06-12 23:14:10,,0.0006,,,-,,,,,,,,-,32.28,0.0034000000000000002,15.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCLO,VIRTUS SEIX AAA Private Credit CLO ETF,Financial,Exchange Traded Fund,USA,,,24.94,-0.0002,15188.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,24.94,-0.0002,15188.0,2026-06-12 19:03:16,,,,,,,,-,0.04,4580.0,24.94,-0.0002,15188.0,2026-06-12 23:14:10,,0.0527,,,-,,,,,,,,-,24.94,-0.0002,15188.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCM,PCM Fund Inc,Financial,Closed-End Fund - Debt,USA,68780000.0,9.95,5.57,0.0018,21489.0,2026-06-12 18:52:18,68780000.0,9.95,-,,6.41,0.94,,,-,-,-,-,-,5.57,0.0018,21489.0,2026-06-12 19:03:16,68780000.0,12350000.0,12350000.0,,,0.1386,,0.16%,0.44,43890.0,5.57,0.0018,21489.0,2026-06-12 23:14:10,68780000.0,0.1379,,,-,,,,,,,,-,5.57,0.0018,21489.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCMM,BondBloxx Private Credit CLO ETF,Financial,Exchange Traded Fund,USA,,,49.74,0.001,13492.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,49.74,0.001,13492.0,2026-06-12 19:03:16,,,,,,,,-,0.32,40340.0,49.74,0.001,13492.0,2026-06-12 23:14:10,,0.0658,,,-,,,,,,,,-,49.74,0.001,13492.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCN,PIMCO Corporate & Income Strategy Fund,Financial,Closed-End Fund - Debt,USA,873490000.0,9.2,11.69,0.0052,419458.0,2026-06-12 18:52:18,873490000.0,9.2,-,,10.16,0.98,,,-,-,-,-,-,11.69,0.0052,419458.0,2026-06-12 19:03:16,873490000.0,74720000.0,74720000.0,,,0.16269999999999998,,0.16%,0.33,352360.0,11.69,0.0052,419458.0,2026-06-12 23:14:10,873490000.0,0.115,,,-,,,,,,,,-,11.69,0.0052,419458.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCOR,Procore Technologies Inc,Technology,Software - Application,USA,6390000000.0,,42.36,0.0038,3283557.0,2026-06-12 18:52:18,6390000000.0,,19.77,0.84,4.66,5.32,10.57,28.3,23.68%,27.37%,28.36%,23.48%,27.00%,42.36,0.0038,3283557.0,2026-06-12 19:03:16,6390000000.0,150750000.0,121160000.0,0.19699999999999998,-0.0172,0.9065000000000001,0.0351,9.49%,4.86,2370000.0,42.36,0.0038,3283557.0,2026-06-12 23:14:10,6390000000.0,,-0.0379,-0.0646,-5.98%,1.12,1.12,0.07,0.08,0.7896,-0.0649,-0.056100000000000004,May 05/b,42.36,0.0038,3283557.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCPI,PIMCO Inflation PLUS Active ETF,Financial,Exchange Traded Fund,USA,,,50.44,-0.0012,2470.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,50.44,-0.0012,2470.0,2026-06-12 19:03:16,,,,,,,,-,0.13,15260.0,50.44,-0.0012,2470.0,2026-06-12 23:14:10,,0.0044,,,-,,,,,,,,-,50.44,-0.0012,2470.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCPP,Porter & Company Porter Portfolio Index ETF,Financial,Exchange Traded Fund,USA,,,25.45,0.0046,43486.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,25.45,0.0046,43486.0,2026-06-12 19:03:16,,,,,,,,-,,96400.0,25.45,0.0046,43486.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,25.45,0.0046,43486.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCQ,Pimco California Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,166840000.0,293.0,8.79,-0.005699999999999999,123994.0,2026-06-12 18:52:18,166840000.0,293.0,-,,6.23,0.89,,,-,-,-,-,-,8.79,-0.005699999999999999,123994.0,2026-06-12 19:03:16,166840000.0,18980000.0,,,,0.35159999999999997,,-,0.91,154880.0,8.79,-0.005699999999999999,123994.0,2026-06-12 23:14:10,166840000.0,0.049100000000000005,,,-,,,,,,,,-,8.79,-0.005699999999999999,123994.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCR,Simplify VettaFi Private Credit Strategy ETF,Financial,Exchange Traded Fund,USA,,,19.73,0.0013,26.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,19.73,0.0013,26.0,2026-06-12 19:03:16,,,,,,,,-,0.11,970.0,19.73,0.0013,26.0,2026-06-12 23:14:10,,0.0679,,,-,,,,,,,,-,19.73,0.0013,26.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCRB,Putnam ESG Core Bond ETF,Financial,Exchange Traded Fund,USA,,,45.9,0.0,0.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,45.9,0.0,0.0,2026-06-12 19:03:16,,,,,,,,-,0.05,2640.0,45.9,0.0,0.0,2026-06-12 23:14:10,,0.09720000000000001,,,-,,,,,,,,-,45.9,0.0,0.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCRX,Pacira BioSciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,904320000.0,184.07,22.99,-0.0158,368196.0,2026-06-12 18:52:18,904320000.0,184.07,6.36,0.29,1.23,1.38,4.47,6.81,8.53%,25.62%,-45.77%,22.32%,11.07%,22.99,-0.0158,368196.0,2026-06-12 19:03:16,904320000.0,39310000.0,37740000.0,0.0406,-0.0348,1.1336,-0.0791,17.48%,11.25,586060.0,22.99,-0.0158,368196.0,2026-06-12 23:14:10,904320000.0,,0.0037,0.0070999999999999995,0.49%,4.73,3.35,0.61,0.63,0.7154,0.0339,0.006999999999999999,Apr 30/a,22.99,-0.0158,368196.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCS,PGIM Corporate Bond 0-5 Year ETF,Financial,Exchange Traded Fund,USA,,,50.01,-0.0003,187.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,50.01,-0.0003,187.0,2026-06-12 19:03:16,,,,,,,,-,0.03,670.0,50.01,-0.0003,187.0,2026-06-12 23:14:10,,0.0363,,,-,,,,,,,,-,50.01,-0.0003,187.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCSA,Processa Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5970000.0,,2.17,-0.08439999999999999,52410.0,2026-06-12 18:52:18,5970000.0,,-,,,2.29,3.53,,-,-,61.77%,-,-,2.17,-0.08439999999999999,52410.0,2026-06-12 19:03:16,5970000.0,2680000.0,2330000.0,0.152,0.1552,0.0646,-0.0246,3.91%,1.39,65680.0,2.17,-0.08439999999999999,52410.0,2026-06-12 23:14:10,5970000.0,,-3.0237,-4.6499,-555.19%,0.98,0.98,0.0,0.0,,,,-,2.17,-0.08439999999999999,52410.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCSC,Perceptive Capital Solutions Corp,Financial,Shell Companies,USA,126200000.0,1175.26,11.4,0.0115,223129.0,2026-06-12 18:52:18,126200000.0,1175.26,-,,,1.45,221.4,,-,-,-,-,-,11.4,0.0115,223129.0,2026-06-12 19:03:16,126200000.0,8910000.0,7880000.0,0.28850000000000003,0.0,0.9821,,9.45%,8.92,83430.0,11.4,0.0115,223129.0,2026-06-12 23:14:10,126200000.0,,0.0012,0.0012,0.12%,0.23,0.23,0.0,0.0,,,,-,11.4,0.0115,223129.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCSG,Polen 5Perspectives Small-Mid Growth ETF,Financial,Exchange Traded Fund,USA,,,24.87,0.0042,40.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,24.87,0.0042,40.0,2026-06-12 19:03:16,,,,,,,,-,0.17,1710.0,24.87,0.0042,40.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,24.87,0.0042,40.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCT,PureCycle Technologies Inc,Industrials,Pollution & Treatment Controls,USA,1610000000.0,,8.88,-0.0155,8445588.0,2026-06-12 18:52:18,1610000000.0,,-,,147.35,216.32,13.21,,20.90%,29.10%,25.46%,24.54%,-,8.88,-0.0155,8445588.0,2026-06-12 19:03:16,1610000000.0,180840000.0,175640000.0,0.028900000000000002,0.0,0.7541,0.1061,25.70%,8.71,5180000.0,8.88,-0.0155,8445588.0,2026-06-12 23:14:10,1610000000.0,,-0.2687,-1.8307,-30.58%,1.71,1.57,98.1,99.58,-11.2491,-15.6338,-22.1496,May 06/a,8.88,-0.0155,8445588.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCTY,Paylocity Holding Corp,Technology,Software - Application,USA,5830000000.0,23.21,108.84,0.005600000000000001,1318909.0,2026-06-12 18:52:18,5830000000.0,23.21,12.51,1.24,3.37,4.94,19.44,11.97,12.93%,7.43%,28.31%,10.11%,23.23%,108.84,0.005600000000000001,1318909.0,2026-06-12 19:03:16,5830000000.0,53540000.0,42670000.0,0.20309999999999997,-0.0018,0.8509,0.0391,7.04%,3.97,757020.0,108.84,0.005600000000000001,1318909.0,2026-06-12 23:14:10,5830000000.0,,0.048600000000000004,0.21600000000000003,19.76%,1.05,1.05,0.11,0.11,0.6840999999999999,0.2167,0.1494,May 07/a,108.84,0.005600000000000001,1318909.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCVX,Vaxcyte Inc,Healthcare,Biotechnology,USA,6850000000.0,,47.46,0.0036,1030958.0,2026-06-12 18:52:18,6850000000.0,,-,,,2.29,3.94,,-44.49%,18.01%,-26.39%,-4.12%,-,47.46,0.0036,1030958.0,2026-06-12 19:03:16,6850000000.0,144310000.0,141170000.0,0.022400000000000003,-0.0131,1.122,0.11289999999999999,10.25%,10.15,1430000.0,47.46,0.0036,1030958.0,2026-06-12 23:14:10,6850000000.0,,-0.2814,-0.3055,-30.47%,7.49,7.49,0.04,0.04,,,,May 06/a,47.46,0.0036,1030958.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCY,Invesco Emerging Markets Sovereign Debt ETF,Financial,Exchange Traded Fund,USA,,,21.69,0.0014000000000000002,172136.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,21.69,0.0014000000000000002,172136.0,2026-06-12 19:03:16,,,,,,,,-,0.62,374430.0,21.69,0.0014000000000000002,172136.0,2026-06-12 23:14:10,,0.0582,,,-,,,,,,,,-,21.69,0.0014000000000000002,172136.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PCYO,Pure Cycle Corp,Utilities,Utilities - Regulated Water,USA,258640000.0,18.46,10.73,0.0161,61476.0,2026-06-12 18:52:18,258640000.0,18.46,-,,8.44,1.74,53.66,,-,-,14.10%,-,0.18%,10.73,0.0161,61476.0,2026-06-12 19:03:16,258640000.0,24100000.0,22190000.0,0.0796,0.0,0.6865000000000001,-0.002,1.64%,6.13,59200.0,10.73,0.0161,61476.0,2026-06-12 23:14:10,258640000.0,,0.08869999999999999,0.09910000000000001,9.04%,1.39,0.83,0.04,0.05,0.6283,0.38909999999999995,0.45799999999999996,Apr 08/a,10.73,0.0161,61476.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PD,Pagerduty Inc,Technology,Software - Application,USA,691010000.0,4.39,8.96,0.0217,1342955.0,2026-06-12 18:52:18,691010000.0,4.39,6.36,1.17,1.4,3.17,1.56,6.01,13.37%,7.13%,-,5.45%,18.19%,8.96,0.0217,1342955.0,2026-06-12 19:03:16,691010000.0,76660000.0,71850000.0,0.0684,-0.1216,0.988,0.009300000000000001,12.01%,3.38,2550000.0,8.96,0.0217,1342955.0,2026-06-12 23:14:10,691010000.0,,0.2046,1.0525,30.54%,1.88,1.88,1.88,1.91,0.8514,0.06,0.3861,May 28/a,8.96,0.0217,1342955.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,,,35.03,-0.0006,45024.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,35.03,-0.0006,45024.0,2026-06-12 19:03:16,,,,,,,,-,0.06,341550.0,35.03,-0.0006,45024.0,2026-06-12 23:14:10,,0.0323,,,-,,,,,,,,-,35.03,-0.0006,45024.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,,,17.06,-0.0104,3860570.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,17.06,-0.0104,3860570.0,2026-06-12 19:03:16,,,,,,,,-,0.07,8720000.0,17.06,-0.0104,3860570.0,2026-06-12 23:14:10,,0.0298,,,-,,,,,,,,-,17.06,-0.0104,3860570.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PDC,Perpetuals.com Ltd ADR,Technology,Software - Application,Japan,17820000.0,,5.9,-0.0183,90826.0,2026-06-12 18:52:18,17820000.0,,-,,6.19,34.17,24.08,,-,-,-26.51%,-,9.16%,5.9,-0.0183,90826.0,2026-06-12 19:03:16,17820000.0,3020000.0,3020000.0,,,0.0131,0.1334,0.09%,0.03,99180.0,5.9,-0.0183,90826.0,2026-06-12 23:14:10,17820000.0,,-0.6668999999999999,-1.2737,-221.69%,1.74,1.74,0.46,0.69,0.5154,-0.5588000000000001,-0.5834,-,5.9,-0.0183,90826.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
