Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
PMN,ProMIS Neurosciences Inc,Healthcare,Biotechnology,Canada,23630000.0,,10.98,0.012,29371.0,2026-05-22 18:24:34,23630000.0,,-,,,1.62,0.37,,74.92%,21.78%,-0.39%,45.06%,-,10.98,0.012,29371.0,2026-05-22 18:36:34,23630000.0,8970000.0,1520000.0,0.2926,1.1309,,0.5162,9.29%,3.25,43520.0,10.98,0.012,29371.0,2026-05-22 22:48:35,23630000.0,,-1.0021,-1.1573,-66.89%,9.92,9.92,0.0,0.0,,,,May 12/b,10.98,0.012,29371.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PMNT,Perfect Moment Ltd,Consumer Cyclical,Apparel Manufacturing,USA,10640000.0,,0.23,0.0225,131307.0,2026-05-22 18:24:34,10640000.0,,-,,0.46,7.6,6.78,,66.67%,48.48%,-35.41%,-,15.24%,0.23,0.0225,131307.0,2026-05-22 18:36:34,10640000.0,35410000.0,20480000.0,0.563,0.0011,0.1512,0.053899999999999997,7.51%,0.14,11050000.0,0.23,0.0225,131307.0,2026-05-22 22:48:35,10640000.0,,-0.9538,-13.1273,-484.26%,1.19,0.78,1.51,4.66,0.5529,-0.4432,-0.5763,Feb 12/b,0.23,0.0225,131307.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PMNV,PGIM S&P 500 Max Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,25.82,0.0014000000000000002,99.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,25.82,0.0014000000000000002,99.0,2026-05-22 18:36:34,,,,,,,,-,0.08,450.0,25.82,0.0014000000000000002,99.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,25.82,0.0014000000000000002,99.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PMO,Putnam Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,280840000.0,56.94,10.25,-0.0029,108266.0,2026-05-22 18:24:34,280840000.0,56.94,-,,13.01,0.9,,,-,-,-,-,-,10.25,-0.0029,108266.0,2026-05-22 18:36:34,280840000.0,27400000.0,27390000.0,0.0003,0.0,0.33520000000000005,,0.04%,0.18,63810.0,10.25,-0.0029,108266.0,2026-05-22 22:48:35,280840000.0,0.045700000000000005,,,-,,,,,,,,-,10.25,-0.0029,108266.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PMOC,PGIM S&P 500 Max Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,25.91,0.0,0.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,25.91,0.0,0.0,2026-05-22 18:36:34,,,,,,,,-,1.67,2060.0,25.91,0.0,0.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,25.91,0.0,0.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PMSE,PGIM S&P 500 Max Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,26.14,0.0,0.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,26.14,0.0,0.0,2026-05-22 18:36:34,,,,,,,,-,15.88,240.0,26.14,0.0,0.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,26.14,0.0,0.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PMT,Pennymac Mortgage Investment Trust,Real Estate,REIT - Mortgage,USA,915630000.0,9.06,10.5,-0.0019,607625.0,2026-05-22 18:24:34,915630000.0,9.06,6.62,0.41,0.51,0.69,2.28,,39.64%,14.65%,29.31%,16.06%,3.52%,10.5,-0.0019,607625.0,2026-05-22 18:36:34,915630000.0,87190000.0,85820000.0,0.0159,0.001,0.6973999999999999,-0.0278,5.20%,4.09,1090000.0,10.5,-0.0019,607625.0,2026-05-22 22:48:35,915630000.0,0.1524,0.0076,0.0757,1.15%,0.04,0.04,5.67,10.87,0.9201999999999999,0.7881999999999999,0.0558,May 05/a,10.5,-0.0019,607625.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PMTR,Perimeter Acquisition Corp I,Financial,Shell Companies,USA,319970000.0,46.8,10.38,-0.0019,18565.0,2026-05-22 18:24:34,319970000.0,46.8,-,,,1.33,639.95,,-,-,-,-,-,10.38,-0.0019,18565.0,2026-05-22 18:36:34,319970000.0,24790000.0,24210000.0,0.2145,0.0,0.7141,,0.00%,0.03,25080.0,10.38,-0.0019,18565.0,2026-05-22 22:48:35,319970000.0,,0.0545,0.056799999999999996,2.83%,0.81,0.81,0.0,0.0,,,,-,10.38,-0.0019,18565.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PMTS,CPI Card Group Inc,Financial,Credit Services,USA,197150000.0,16.63,17.18,0.07980000000000001,82590.0,2026-05-22 18:24:34,197150000.0,16.63,5.61,,0.35,,10.22,3.85,8.59%,31.33%,-2.67%,-,11.73%,17.18,0.07980000000000001,82590.0,2026-05-22 18:36:34,197150000.0,11480000.0,5590000.0,0.5132,-0.2458,0.25730000000000003,0.0014000000000000002,5.29%,4.78,61950.0,17.18,0.07980000000000001,82590.0,2026-05-22 22:48:35,197150000.0,,0.0331,,4.65%,2.54,1.66,,,0.3075,0.0911,0.0215,May 05/b,17.18,0.07980000000000001,82590.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PMVP,PMV Pharmaceuticals Inc,Healthcare,Biotechnology,USA,67190000.0,,1.26,-0.015600000000000001,163290.0,2026-05-22 18:24:34,67190000.0,,-,,,0.76,0.72,,1.13%,23.69%,-13.98%,17.70%,-,1.26,-0.015600000000000001,163290.0,2026-05-22 18:36:34,67190000.0,53330000.0,48900000.0,0.0832,0.0,0.6441,-0.0729,5.39%,3.84,685290.0,1.26,-0.015600000000000001,163290.0,2026-05-22 22:48:35,67190000.0,,-0.5865,-0.6315999999999999,-89.06%,11.14,11.14,0.0,0.0,,,,May 12/b,1.26,-0.015600000000000001,163290.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PN,Skycorp Solar Group Ltd,Technology,Solar,China,58820000.0,,4.11,-0.028399999999999998,26004.0,2026-05-22 18:24:34,58820000.0,,-,,6.7,1.99,36.54,1470.56,-,-,-,-,9.11%,4.11,-0.028399999999999998,26004.0,2026-05-22 18:36:34,58820000.0,14310000.0,1110000.0,0.9228000000000001,0.0,0.0001,-0.31,0.67%,0.01,1430000.0,4.11,-0.028399999999999998,26004.0,2026-05-22 22:48:35,58820000.0,,-0.06849999999999999,-0.146,-12.59%,1.59,1.24,0.06,0.29,0.09939999999999999,-0.0404,-0.042699999999999995,Feb 12/b,4.11,-0.028399999999999998,26004.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PNBK,Patriot National Bancorp Inc,Financial,Banks - Regional,USA,125910000.0,,1.07,-0.0183,123409.0,2026-05-22 18:24:34,125910000.0,,-,,2.06,1.39,,,-,-,29.80%,-,7.91%,1.07,-0.0183,123409.0,2026-05-22 18:36:34,125910000.0,117090000.0,83260000.0,0.2924,0.0026,0.19190000000000002,0.059500000000000004,4.32%,10.36,347480.0,1.07,-0.0183,123409.0,2026-05-22 22:48:35,125910000.0,,-0.011000000000000001,-0.1586,-10.02%,0.31,,0.29,0.29,,-0.19030000000000002,-0.19140000000000001,-,1.07,-0.0183,123409.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,88040000000.0,12.73,219.23,0.0039000000000000003,1194580.0,2026-05-22 18:24:34,88040000000.0,12.73,10.40,0.88,2.55,1.53,,9.34,11.34%,14.13%,-0.44%,11.83%,13.20%,219.23,0.0039000000000000003,1194580.0,2026-05-22 18:36:34,88040000000.0,402050000.0,399920000.0,0.0040999999999999995,-0.0375,0.8467,0.015700000000000002,1.72%,2.99,2300000.0,219.23,0.0039000000000000003,1194580.0,2026-05-22 22:48:35,88040000000.0,0.0318,0.0124,0.1195,6.12%,0.12,,0.84,1.07,,0.2552,0.1981,Apr 15/b,219.23,0.0039000000000000003,1194580.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PNFP,Pinnacle Financial Partners Inc,Financial,Banks - Regional,USA,14680000000.0,13.46,97.15,-0.0018,679347.0,2026-05-22 18:24:34,14680000000.0,13.46,8.20,0.48,3.49,1.06,,8.76,23.33%,14.76%,14.90%,17.06%,20.59%,97.15,-0.0018,679347.0,2026-05-22 18:36:34,14680000000.0,151000000.0,149540000.0,0.0104,-0.0037,0.8473,0.0483,4.13%,4.37,1410000.0,97.15,-0.0018,679347.0,2026-05-22 22:48:35,14680000000.0,0.0207,0.0074,0.0616,3.20%,0.08,,0.39,0.41,,0.2229,0.1487,Apr 22/a,97.15,-0.0018,679347.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PNI,Pimco New York Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,77790000.0,,6.94,-0.0029,49367.0,2026-05-22 18:24:34,77790000.0,,-,,7.5,0.89,,,-,-,-,-,-,6.94,-0.0029,49367.0,2026-05-22 18:36:34,77790000.0,11210000.0,,,,0.3295,,-,0.52,43220.0,6.94,-0.0029,49367.0,2026-05-22 22:48:35,77790000.0,0.0519,,,-,,,,,,,,-,6.94,-0.0029,49367.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PNNT,PennantPark Investment Corp,Financial,Asset Management,USA,248130000.0,17.97,3.8,0.027000000000000003,1881768.0,2026-05-22 18:24:34,248130000.0,17.97,6.75,,1.7,0.56,5.54,2.13,-21.83%,1.37%,-,-16.05%,-2.50%,3.8,0.027000000000000003,1881768.0,2026-05-22 18:36:34,248130000.0,65300000.0,63170000.0,0.0326,-0.0924,0.1858,,3.98%,3.13,803960.0,3.8,0.027000000000000003,1881768.0,2026-05-22 22:48:35,248130000.0,0.2391,0.011000000000000001,0.0298,1.35%,0.23,0.23,1.34,1.34,0.8107,0.3703,0.09449999999999999,May 07/a,3.8,0.027000000000000003,1881768.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PNOV,Innovator U.S. Equity Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,44.03,0.0014000000000000002,14779.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,44.03,0.0014000000000000002,14779.0,2026-05-22 18:36:34,,,,,,,,-,0.13,54140.0,44.03,0.0014000000000000002,14779.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,44.03,0.0014000000000000002,14779.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PNQI,Invesco NASDAQ Internet ETF,Financial,Exchange Traded Fund,USA,,,48.17,0.0013,49057.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,48.17,0.0013,49057.0,2026-05-22 18:36:34,,,,,,,,-,0.49,61800.0,48.17,0.0013,49057.0,2026-05-22 22:48:35,,0.0002,,,-,,,,,,,,-,48.17,0.0013,49057.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PNR,Pentair plc,Industrials,Specialty Industrial Machinery,United Kingdom,12090000000.0,18.36,74.82,0.0052,987240.0,2026-05-22 18:24:34,12090000000.0,18.36,12.86,1.53,2.88,3.17,178.6,16.89,8.79%,8.70%,13.02%,8.38%,6.71%,74.82,0.0052,987240.0,2026-05-22 18:36:34,12090000000.0,161600000.0,160660000.0,0.0058,-0.0209,0.98,-0.016,3.96%,3.65,1740000.0,74.82,0.0052,987240.0,2026-05-22 22:48:35,12090000000.0,0.0144,0.0949,0.1761,11.45%,1.88,1.19,0.54,0.55,0.4094,0.21559999999999999,0.1597,Apr 28/b,74.82,0.0052,987240.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PNRG,PrimeEnergy Resources Corp,Energy,Oil & Gas E&P,USA,419460000.0,28.94,259.24,0.0454,52162.0,2026-05-22 18:24:34,419460000.0,28.94,13.27,,2.36,1.93,21.65,13.19,63.01%,-22.61%,-,-1.89%,28.80%,259.24,0.0454,52162.0,2026-05-22 18:36:34,419460000.0,1620000.0,760000.0,0.5317000000000001,-0.0824,0.3617,0.0103,6.54%,0.79,63270.0,259.24,0.0454,52162.0,2026-05-22 22:48:35,419460000.0,,0.065,0.10189999999999999,9.89%,1.06,1.06,0.0,0.0,0.24760000000000001,0.1446,0.121,May 20/b,259.24,0.0454,52162.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PNTG,Pennant Group Inc,Healthcare,Medical Care Facilities,USA,1180000000.0,39.69,33.92,-0.0194,178250.0,2026-05-22 18:24:34,1180000000.0,39.69,21.31,1.21,1.15,3.41,240.19,28.9,14.68%,17.61%,9.97%,17.62%,19.37%,33.92,-0.0194,178250.0,2026-05-22 18:36:34,1180000000.0,34750000.0,33040000.0,0.049699999999999994,0.0,0.9405,-0.0019,1.97%,2.4,270410.0,33.92,-0.0194,178250.0,2026-05-22 22:48:35,1180000000.0,,0.035699999999999996,0.0934,3.97%,1.19,1.19,1.21,1.31,0.1294,0.0608,0.0296,May 06/a,33.92,-0.0194,178250.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PNW,Pinnacle West Capital Corp,Utilities,Utilities - Regulated Electric,USA,12480000000.0,19.2,102.94,0.0108,948232.0,2026-05-22 18:24:34,12480000000.0,19.2,18.49,2.81,2.29,1.76,1834.56,,-6.06%,17.35%,0.73%,6.58%,8.28%,102.94,0.0108,948232.0,2026-05-22 18:36:34,12480000000.0,121190000.0,120970000.0,0.0018,-0.0292,1.0489,0.0311,5.49%,5.27,1260000.0,102.94,0.0108,948232.0,2026-05-22 22:48:35,12480000000.0,0.0361,0.0226,0.09480000000000001,3.13%,0.58,0.37,1.95,2.14,0.2614,0.2168,0.1199,May 04/b,102.94,0.0108,948232.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
POAS,Phaos Technology (Cayman) Holdings Ltd,Healthcare,Medical Devices,Singapore,75530000.0,,2.62,0.0077,1307240.0,2026-05-22 18:24:34,75530000.0,,-,,,,2517.82,,-,-,-,-,-,2.62,0.0077,1307240.0,2026-05-22 18:36:34,75530000.0,16450000.0,8720000.0,0.6977,0.0,0.010700000000000001,0.0018,0.72%,0.09,716710.0,2.62,0.0077,1307240.0,2026-05-22 22:48:35,75530000.0,,,,-,0.11,0.04,,,,,,-,2.62,0.0077,1307240.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
POCI,Precision Optics Corp Inc,Healthcare,Medical Instruments & Supplies,USA,53960000.0,,4.93,-0.002,26387.0,2026-05-22 18:24:34,53960000.0,,-,,1.86,2.68,5.05,,-,-,-20.93%,-,13.98%,4.93,-0.002,26387.0,2026-05-22 18:36:34,53960000.0,10930000.0,7790000.0,0.28809999999999997,0.0207,0.35600000000000004,0.5561,0.33%,0.71,36430.0,4.93,-0.002,26387.0,2026-05-22 22:48:35,53960000.0,,-0.18489999999999998,-0.2962,-20.98%,2.1,1.74,0.17,0.21,0.13849999999999998,-0.16440000000000002,-0.1703,May 13/a,4.93,-0.002,26387.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
POCT,Innovator U.S. Equity Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,46.02,0.0011,89993.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,46.02,0.0011,89993.0,2026-05-22 18:36:34,,,,,,,,-,0.19,82560.0,46.02,0.0011,89993.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,46.02,0.0011,89993.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PODC,PodcastOne Inc,Communication Services,Internet Content & Information,USA,123150000.0,,4.48,0.0667,93212.0,2026-05-22 18:24:34,123150000.0,,671.66,,2.05,7.65,36.01,43.36,60.26%,106.45%,-16.70%,-,21.60%,4.48,0.0667,93212.0,2026-05-22 18:36:34,123150000.0,26910000.0,3430000.0,0.8752,0.0018,0.0347,-0.016,2.45%,0.83,101460.0,4.48,0.0667,93212.0,2026-05-22 22:48:35,123150000.0,,-0.1649,-0.2429,-23.57%,1.32,1.32,0.01,0.01,0.1082,-0.062,-0.0622,Feb 12/b,4.48,0.0667,93212.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PODD,Insulet Corp,Healthcare,Medical Devices,USA,10730000000.0,36.05,154.87,-0.0129,948505.0,2026-05-22 18:24:34,10730000000.0,36.05,19.03,0.7,3.7,8.23,22.33,25.8,30.51%,25.44%,102.14%,27.31%,24.53%,154.87,-0.0129,948505.0,2026-05-22 18:36:34,10730000000.0,69260000.0,68980000.0,0.0040999999999999995,0.0195,1.0421,-0.009399999999999999,4.30%,2.46,1210000.0,154.87,-0.0129,948505.0,2026-05-22 22:48:35,10730000000.0,,0.0931,0.23,13.57%,2.45,1.78,0.71,0.73,0.7164,0.1747,0.10439999999999999,May 06/b,154.87,-0.0129,948505.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
POEL,Defiance Daily Target 2X Long POET ETF,Financial,Exchange Traded Fund,USA,,,57.26,-0.0394,1038799.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,57.26,-0.0394,1038799.0,2026-05-22 18:36:34,,,,,,,,-,,1180000.0,57.26,-0.0394,1038799.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,57.26,-0.0394,1038799.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
POET,POET Technologies Inc,Technology,Semiconductors,Canada,2230000000.0,,14.59,-0.0155,33588732.0,2026-05-22 18:24:34,2230000000.0,,-,,1581.95,4.97,5.2,,-11.97%,100.00%,-1.65%,-,-,14.59,-0.0155,33588732.0,2026-05-22 18:36:34,2230000000.0,152890000.0,90520000.0,0.0022,0.0,0.48,0.015600000000000001,16.17%,0.43,33820000.0,14.59,-0.0155,33588732.0,2026-05-22 22:48:35,2230000000.0,,-0.31010000000000004,-0.3394,-18.16%,35.41,35.41,0.0,0.02,-1.5127000000000002,-35.887100000000004,-57.845699999999994,May 14/a,14.59,-0.0155,33588732.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
POLA,Polar Power Inc,Industrials,Electrical Equipment & Parts,USA,7500000.0,,2.06,0.0049,198224.0,2026-05-22 18:24:34,7500000.0,,-,,1.19,3.14,249.88,,-,-,12.57%,-,-6.94%,2.06,0.0049,198224.0,2026-05-22 18:36:34,7500000.0,3640000.0,2830000.0,0.2225,0.0,0.0233,-0.4642,8.78%,0.17,1440000.0,2.06,0.0049,198224.0,2026-05-22 22:48:35,7500000.0,,-0.5739,-1.6684,-336.65%,1.23,0.18,0.0,2.04,-0.3714,-1.0845,-1.2753,-,2.06,0.0049,198224.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
POLE,Andretti Acquisition Corp II,Financial,Shell Companies,USA,316050000.0,39.87,10.71,-0.0028000000000000004,4360.0,2026-05-22 18:24:34,316050000.0,39.87,-,,,1.34,2107.0,,-,-,-,-,-,10.71,-0.0028000000000000004,4360.0,2026-05-22 18:36:34,316050000.0,23760000.0,23760000.0,0.1948,0.0,0.8931999999999999,,0.00%,0.01,16810.0,10.71,-0.0028000000000000004,4360.0,2026-05-22 22:48:35,316050000.0,,0.0327,0.0342,3.35%,31.35,31.35,0.0,0.0,,,,-,10.71,-0.0028000000000000004,4360.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
POM,Pomdoctor Ltd ADR,Healthcare,Pharmaceutical Retailers,China,15580000.0,,0.12,-0.0756,754583.0,2026-05-22 18:24:34,15580000.0,,-,,,,,,-,-,-10.17%,-,22.15%,0.12,-0.0756,754583.0,2026-05-22 18:36:34,15580000.0,126840000.0,,,,0.0067,0.23739999999999997,-,0.1,7240000.0,0.12,-0.0756,754583.0,2026-05-22 22:48:35,15580000.0,,,,-,,,,,,,,May 14/a,0.12,-0.0756,754583.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PONO,Pono Capital Four Inc,Financial,Shell Companies,Cayman Islands,171420000.0,,9.88,-0.008,10.0,2026-05-22 18:24:34,171420000.0,,-,,,1.19,290.54,,-,-,-,-,-,9.88,-0.008,10.0,2026-05-22 18:36:34,171420000.0,12210000.0,12040000.0,0.3057,0.0,0.1361,,-,,137340.0,9.88,-0.008,10.0,2026-05-22 22:48:35,171420000.0,,,,-,4.12,4.12,0.0,0.0,,,,-,9.88,-0.008,10.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PONX,Tradr 2X Long PONY Daily ETF,Financial,Exchange Traded Fund,USA,,,5.66,-0.0102,50752.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,5.66,-0.0102,50752.0,2026-05-22 18:36:34,,,,,,,,-,0.07,43640.0,5.66,-0.0102,50752.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,5.66,-0.0102,50752.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PONY,Pony AI Inc ADR,Technology,Information Technology Services,China,3140000000.0,,8.92,-0.0011,6345026.0,2026-05-22 18:24:34,3140000000.0,,-,,34.83,2.34,2.69,,-75.45%,4.21%,16.69%,-0.52%,82.54%,8.92,-0.0011,6345026.0,2026-05-22 18:36:34,3140000000.0,352450000.0,292150000.0,0.1711,-0.0015,0.2532,0.0418,8.88%,5.71,4540000.0,8.92,-0.0011,6345026.0,2026-05-22 22:48:35,3140000000.0,,-0.09369999999999999,-0.10310000000000001,-8.07%,13.67,13.67,0.01,0.02,0.1573,-2.898,-1.4868000000000001,May 26/b,8.92,-0.0011,6345026.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
POOL,Pool Corp,Industrials,Industrial Distribution,USA,6730000000.0,16.99,184.64,0.016200000000000003,552485.0,2026-05-22 18:24:34,6730000000.0,16.99,15.35,2.15,1.26,5.94,104.39,21.52,3.19%,8.63%,3.86%,7.15%,6.09%,184.64,0.016200000000000003,552485.0,2026-05-22 18:36:34,6730000000.0,36440000.0,35180000.0,0.0345,0.025,1.0421,0.0346,9.51%,4.07,821420.0,184.64,0.016200000000000003,552485.0,2026-05-22 22:48:35,6730000000.0,0.0219,0.1048,0.3407,15.52%,1.87,0.55,1.3,1.4,0.2969,0.1093,0.0754,Apr 23/b,184.64,0.016200000000000003,552485.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
POR,Portland General Electric Co,Utilities,Utilities - Regulated Electric,USA,5770000000.0,22.24,49.82,0.005,1769626.0,2026-05-22 18:24:34,5770000000.0,22.24,13.96,1.89,1.73,1.4,720.71,87.36,11.19%,5.27%,9.83%,7.39%,10.15%,49.82,0.005,1769626.0,2026-05-22 18:36:34,5770000000.0,115730000.0,115130000.0,0.0052,-0.032,1.0542,0.0184,4.31%,3.83,1290000.0,49.82,0.005,1769626.0,2026-05-22 22:48:35,5770000000.0,0.0437,0.0194,0.063,2.78%,1.09,0.95,1.19,1.2,0.34869999999999995,0.17,0.0751,May 01/b,49.82,0.005,1769626.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
POST,Post Holdings Inc,Consumer Defensive,Packaged Foods,USA,4400000000.0,16.35,97.17,-0.001,520241.0,2026-05-22 18:24:34,4400000000.0,16.35,11.18,0.98,0.52,1.38,16.23,8.52,5.83%,13.62%,244.23%,11.36%,7.44%,97.17,-0.001,520241.0,2026-05-22 18:36:34,4400000000.0,45320000.0,38590000.0,0.1485,-0.0034000000000000002,1.0326,-0.0362,15.31%,7.72,765070.0,97.17,-0.001,520241.0,2026-05-22 22:48:35,4400000000.0,,0.0263,0.0964,3.13%,1.85,1.03,2.39,2.39,0.2656,0.10679999999999999,0.0401,May 07/a,97.17,-0.001,520241.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
POW,VistaShares Electrification Supercycle ETF,Financial,Exchange Traded Fund,USA,,,30.84,-0.0013,54226.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,30.84,-0.0013,54226.0,2026-05-22 18:36:34,,,,,,,,-,0.27,70470.0,30.84,-0.0013,54226.0,2026-05-22 22:48:35,,0.0012,,,-,,,,,,,,-,30.84,-0.0013,54226.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
POWA,Invesco Bloomberg Pricing Power ETF,Financial,Exchange Traded Fund,USA,,,87.15,0.0055000000000000005,3486.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,87.15,0.0055000000000000005,3486.0,2026-05-22 18:36:34,,,,,,,,-,0.17,3350.0,87.15,0.0055000000000000005,3486.0,2026-05-22 22:48:35,,0.0097,,,-,,,,,,,,-,87.15,0.0055000000000000005,3486.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
POWI,Power Integrations Inc,Technology,Semiconductors,USA,3950000000.0,237.99,70.85,0.0052,1152992.0,2026-05-22 18:24:34,3950000000.0,237.99,39.09,1.51,8.85,5.86,15.35,46.71,5.80%,37.05%,-19.63%,25.82%,-1.91%,70.85,0.0052,1152992.0,2026-05-22 18:36:34,3950000000.0,55600000.0,54370000.0,0.024300000000000002,-0.0354,1.1440000000000001,0.0876,8.02%,4.13,1060000.0,70.85,0.0052,1152992.0,2026-05-22 22:48:35,3950000000.0,0.0121,0.0209,0.0236,2.47%,6.88,4.44,0.0,0.0,0.5386,0.0774,0.037200000000000004,May 07/a,70.85,0.0052,1152992.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
POWL,Powell Industries Inc,Industrials,Electrical Equipment & Parts,USA,10170000000.0,54.57,279.22,0.0313,409585.0,2026-05-22 18:24:34,10170000000.0,54.57,42.51,2.5,8.99,14.35,18.67,52.84,10.30%,20.21%,59.82%,17.02%,16.32%,279.22,0.0313,409585.0,2026-05-22 18:36:34,10170000000.0,36430000.0,28530000.0,0.2169,-0.013600000000000001,0.8073999999999999,-0.23929999999999998,12.14%,5.05,686630.0,279.22,0.0313,409585.0,2026-05-22 22:48:35,10170000000.0,0.0013,0.1743,0.299,26.32%,2.25,2.06,0.0,0.0,0.3005,0.1989,0.16510000000000002,May 04/a,279.22,0.0313,409585.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
POWR,iShares U.S. Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,27.75,0.011699999999999999,349963.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,27.75,0.011699999999999999,349963.0,2026-05-22 18:36:34,,,,,,,,-,0.41,170880.0,27.75,0.011699999999999999,349963.0,2026-05-22 22:48:35,,0.0278,,,-,,,,,,,,-,27.75,0.011699999999999999,349963.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
POWW,Outdoor Holding Co,Industrials,Aerospace & Defense,USA,241610000.0,,2.06,0.024900000000000002,462797.0,2026-05-22 18:24:34,241610000.0,,-,,,1.02,3.46,,90.52%,63.64%,-28.96%,74.17%,27.29%,2.06,0.024900000000000002,462797.0,2026-05-22 18:36:34,241610000.0,117290000.0,87820000.0,0.25129999999999997,0.0,0.529,-0.0576,3.36%,4.88,604980.0,2.06,0.024900000000000002,462797.0,2026-05-22 22:48:35,241610000.0,,,,-,4.0,4.0,0.04,0.05,,,,Feb 09/b,2.06,0.024900000000000002,462797.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
