Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
USEW,Cambria US EW ETF,Financial,Exchange Traded Fund,USA,,,54.98,0.0028000000000000004,6.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,54.98,0.0028000000000000004,6.0,2026-05-29 19:02:12,,,,,,,,-,0.01,950.0,54.98,0.0028000000000000004,6.0,2026-05-29 23:13:26,,0.0049,,,-,,,,,,,,-,54.98,0.0028000000000000004,6.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USFD,US Foods Holding Corp,Consumer Defensive,Food Distribution,USA,18030000000.0,27.57,81.85,0.0086,2557428.0,2026-05-29 18:50:44,18030000000.0,27.57,14.82,0.86,0.45,4.16,367.86,21.26,18.51%,17.11%,-,17.22%,11.49%,81.85,0.0086,2557428.0,2026-05-29 19:02:12,18030000000.0,220400000.0,218520000.0,0.0077,-0.061399999999999996,1.0695999999999999,-0.0012,3.64%,3.23,2460000.0,81.85,0.0086,2557428.0,2026-05-29 23:13:26,18030000000.0,,0.0487,0.15130000000000002,7.23%,1.14,0.7,1.16,1.23,0.174,0.0331,0.0171,May 07/b,81.85,0.0086,2557428.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USFE,First Eagle US Equity ETF,Financial,Exchange Traded Fund,USA,,,34.84,0.0,0.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,34.84,0.0,0.0,2026-05-29 19:02:12,,,,,,,,-,0.2,720.0,34.84,0.0,0.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,34.84,0.0,0.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USFR,WisdomTree Floating Rate Treasury Fund,Financial,Exchange Traded Fund,USA,,,50.33,0.0002,5428461.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,50.33,0.0002,5428461.0,2026-05-29 19:02:12,,,,,,,,-,0.25,5370000.0,50.33,0.0002,5428461.0,2026-05-29 23:13:26,,0.0391,,,-,,,,,,,,-,50.33,0.0002,5428461.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USG,USCF Gold Strategy Plus Income Fund,Financial,Exchange Traded Fund,USA,,,36.07,0.0077,755.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,36.07,0.0077,755.0,2026-05-29 19:02:12,,,,,,,,-,0.4,6320.0,36.07,0.0077,755.0,2026-05-29 23:13:26,,0.2639,,,-,,,,,,,,-,36.07,0.0077,755.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USGG,Leverage Shares 2X Long USAR Daily ETF,Financial,Exchange Traded Fund,USA,,,22.02,-0.0139,124227.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,22.02,-0.0139,124227.0,2026-05-29 19:02:12,,,,,,,,-,0.02,311560.0,22.02,-0.0139,124227.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,22.02,-0.0139,124227.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USGO,U.S. GoldMining Inc,Basic Materials,Other Industrial Metals & Mining,Canada,136210000.0,,10.2,0.0089,105891.0,2026-05-29 18:50:44,136210000.0,,-,,,21.77,28.68,,10.91%,-,-62.17%,-,-,10.2,0.0089,105891.0,2026-05-29 19:02:12,136210000.0,13320000.0,2770000.0,0.7923,0.0,0.0748,0.0070999999999999995,10.47%,3.53,82090.0,10.2,0.0089,105891.0,2026-05-29 23:13:26,136210000.0,,-1.3491,-1.5948,-121.28%,10.12,10.08,0.01,0.01,,,,May 13/a,10.2,0.0089,105891.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USHY,iShares Broad USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,37.17,0.0016,11706022.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,37.17,0.0016,11706022.0,2026-05-29 19:02:12,,,,,,,,-,3.22,17170000.0,37.17,0.0016,11706022.0,2026-05-29 23:13:26,,0.06860000000000001,,,-,,,,,,,,-,37.17,0.0016,11706022.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,51.39,0.001,2127153.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,51.39,0.001,2127153.0,2026-05-29 19:02:12,,,,,,,,-,0.3,3070000.0,51.39,0.001,2127153.0,2026-05-29 23:13:26,,0.046900000000000004,,,-,,,,,,,,-,51.39,0.001,2127153.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,Financial,Exchange Traded Fund,USA,,,49.61,0.0007000000000000001,208.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,49.61,0.0007000000000000001,208.0,2026-05-29 19:02:12,,,,,,,,-,0.2,870.0,49.61,0.0007000000000000001,208.0,2026-05-29 23:13:26,,0.0397,,,-,,,,,,,,-,49.61,0.0007000000000000001,208.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USIO,Usio Inc,Technology,Software - Infrastructure,USA,44430000.0,,1.61,-0.0359,129377.0,2026-05-29 18:50:44,44430000.0,,26.83,,0.5,2.46,5.75,,97.22%,2500.00%,13.11%,-,21.50%,1.61,-0.0359,129377.0,2026-05-29 19:02:12,44430000.0,27670000.0,19500000.0,0.2934,0.009300000000000001,0.2353,-0.0301,0.37%,1.11,65400.00000000001,1.61,-0.0359,129377.0,2026-05-29 23:13:26,44430000.0,,-0.018799999999999997,-0.1161,-9.83%,1.09,1.09,0.21,0.27,0.2065,-0.0213,-0.024300000000000002,May 13/a,1.61,-0.0359,129377.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USL,United States 12 Month Oil Fund LP,Financial,Exchange Traded Fund,USA,,,51.56,-0.0106,22047.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,51.56,-0.0106,22047.0,2026-05-29 19:02:12,,,,,,,,-,0.71,57240.0,51.56,-0.0106,22047.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,51.56,-0.0106,22047.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USLM,United States Lime & Minerals Inc,Basic Materials,Building Materials,USA,3270000000.0,25.06,113.99,0.0242,107586.0,2026-05-29 18:50:44,3270000000.0,25.06,18.44,1.55,8.85,4.95,8.53,35.77,16.49%,13.60%,36.10%,11.88%,18.32%,113.99,0.0242,107586.0,2026-05-29 19:02:12,3270000000.0,28680000.0,10730000.0,0.6259,-0.0001,0.3122,0.0002,4.64%,3.45,144240.0,113.99,0.0242,107586.0,2026-05-29 23:13:26,3270000000.0,0.0021,0.20129999999999998,0.2191,19.72%,20.73,19.4,0.0,0.01,0.48109999999999997,0.4163,0.354,Apr 29/a,113.99,0.0242,107586.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USLN,iShares Broad USD Floating Rate Loan ETF,Financial,Exchange Traded Fund,USA,,,50.92,0.0007000000000000001,3.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,50.92,0.0007000000000000001,3.0,2026-05-29 19:02:12,,,,,,,,-,0.09,380.0,50.92,0.0007000000000000001,3.0,2026-05-29 23:13:26,,0.009300000000000001,,,-,,,,,,,,-,50.92,0.0007000000000000001,3.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USLV,Direxion Daily Silver Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,23.95,-0.001,78458.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,23.95,-0.001,78458.0,2026-05-29 19:02:12,,,,,,,,-,,3460.0,23.95,-0.001,78458.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,23.95,-0.001,78458.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USMC,Principal U.S. Mega-Cap ETF,Financial,Exchange Traded Fund,USA,,,74.25,0.0016,60198.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,74.25,0.0016,60198.0,2026-05-29 19:02:12,,,,,,,,-,0.36,125220.0,74.25,0.0016,60198.0,2026-05-29 23:13:26,,0.0074,,,-,,,,,,,,-,74.25,0.0016,60198.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USMD,CoreValues America First Technology ETF,Financial,Exchange Traded Fund,USA,,,33.15,0.0124,45.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,33.15,0.0124,45.0,2026-05-29 19:02:12,,,,,,,,-,0.4,30.0,33.15,0.0124,45.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,33.15,0.0124,45.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USMF,WisdomTree U.S. Multifactor Fund,Financial,Exchange Traded Fund,USA,,,52.86,0.0003,21082.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,52.86,0.0003,21082.0,2026-05-29 19:02:12,,,,,,,,-,0.05,19940.0,52.86,0.0003,21082.0,2026-05-29 23:13:26,,0.013300000000000001,,,-,,,,,,,,-,52.86,0.0003,21082.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,Financial,Exchange Traded Fund,USA,,,43.29,0.0039000000000000003,10.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,43.29,0.0039000000000000003,10.0,2026-05-29 19:02:12,,,,,,,,-,0.12,230.0,43.29,0.0039000000000000003,10.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,43.29,0.0039000000000000003,10.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USMV,iShares MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,96.6,0.0028000000000000004,2495075.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,96.6,0.0028000000000000004,2495075.0,2026-05-29 19:02:12,,,,,,,,-,2.31,2580000.0,96.6,0.0028000000000000004,2495075.0,2026-05-29 23:13:26,,0.0152,,,-,,,,,,,,-,96.6,0.0028000000000000004,2495075.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USNA,Usana Health Sciences Inc,Consumer Defensive,Packaged Foods,USA,337870000.0,38.49,18.3,-0.0287,86752.0,2026-05-29 18:50:44,337870000.0,38.49,6.61,,0.36,0.62,2.08,114.15,9.84%,30.66%,-37.06%,-,-4.00%,18.3,-0.0287,86752.0,2026-05-29 19:02:12,337870000.0,18460000.0,10890000.0,0.4104,-0.004,0.5581,-0.0069,5.47%,4.67,127560.0,18.3,-0.0287,86752.0,2026-05-29 23:13:26,337870000.0,,0.011899999999999999,0.0165,1.63%,2.51,1.69,0.0,0.03,0.7404000000000001,0.053,0.0096,May 05/a,18.3,-0.0287,86752.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,35.29,-0.0137,3005.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,35.29,-0.0137,3005.0,2026-05-29 19:02:12,,,,,,,,-,1.96,3060.0,35.29,-0.0137,3005.0,2026-05-29 23:13:26,,0.0115,,,-,,,,,,,,-,35.29,-0.0137,3005.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Financial,Exchange Traded Fund,USA,,,48.05,0.0034999999999999996,437.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,48.05,0.0034999999999999996,437.0,2026-05-29 19:02:12,,,,,,,,-,0.04,4270.0,48.05,0.0034999999999999996,437.0,2026-05-29 23:13:26,,0.009300000000000001,,,-,,,,,,,,-,48.05,0.0034999999999999996,437.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USO,United States Oil Fund,Financial,Exchange Traded Fund,USA,,,129.09,-0.0129,8186148.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,129.09,-0.0129,8186148.0,2026-05-29 19:02:12,,,,,,,,-,0.54,34380000.0,129.09,-0.0129,8186148.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,129.09,-0.0129,8186148.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USOI,UBS AG ETRACS Crude Oil Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,,,52.21,-0.0173,77375.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,52.21,-0.0173,77375.0,2026-05-29 19:02:12,,,,,,,,-,0.5,104240.0,52.21,-0.0173,77375.0,2026-05-29 23:13:26,,0.3993,,,-,,,,,,,,-,52.21,-0.0173,77375.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USOY,Defiance Oil Enhanced Options Income ETF,Financial,Exchange Traded Fund,USA,,,7.96,-0.011200000000000002,504375.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,7.96,-0.011200000000000002,504375.0,2026-05-29 19:02:12,,,,,,,,-,0.16,744120.0,7.96,-0.011200000000000002,504375.0,2026-05-29 23:13:26,,0.6779999999999999,,,-,,,,,,,,-,7.96,-0.011200000000000002,504375.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USPH,U.S. Physical Therapy Inc,Healthcare,Medical Care Facilities,USA,977960000.0,129.35,64.26,0.0058,195813.0,2026-05-29 18:50:44,977960000.0,129.35,18.75,1.7,1.23,2.09,34.39,14.39,10.11%,18.34%,-10.50%,11.03%,13.05%,64.26,0.0058,195813.0,2026-05-29 19:02:12,977960000.0,15230000.0,14840000.0,0.0248,-0.0096,1.0586,0.0087,6.26%,4.74,195900.0,64.26,0.0058,195813.0,2026-05-29 23:13:26,977960000.0,0.028300000000000002,0.0063,0.015700000000000002,0.97%,1.19,1.19,0.66,0.77,0.1776,0.1023,0.0095,May 06/a,64.26,0.0058,195813.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USPX,Franklin U.S. Equity Index ETF,Financial,Exchange Traded Fund,USA,,,66.14,0.003,414142.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,66.14,0.003,414142.0,2026-05-29 19:02:12,,,,,,,,-,0.46,122460.0,66.14,0.003,414142.0,2026-05-29 23:13:26,,0.0103,,,-,,,,,,,,-,66.14,0.003,414142.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USRD,Themes US R&D Champions ETF,Financial,Exchange Traded Fund,USA,,,39.25,0.027200000000000002,5.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,39.25,0.027200000000000002,5.0,2026-05-29 19:02:12,,,,,,,,-,2.85,90.0,39.25,0.027200000000000002,5.0,2026-05-29 23:13:26,,0.0036,,,-,,,,,,,,-,39.25,0.027200000000000002,5.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USRT,iShares Core U.S. REIT ETF,Financial,Exchange Traded Fund,USA,,,64.78,-0.0096,608247.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,64.78,-0.0096,608247.0,2026-05-29 19:02:12,,,,,,,,-,0.99,435330.0,64.78,-0.0096,608247.0,2026-05-29 23:13:26,,0.0264,,,-,,,,,,,,-,64.78,-0.0096,608247.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USSE,Segall Bryant & Hamill Select Equity ETF,Financial,Exchange Traded Fund,USA,,,39.58,-0.0018,14202.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,39.58,-0.0018,14202.0,2026-05-29 19:02:12,,,,,,,,-,0.25,43800.0,39.58,-0.0018,14202.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,39.58,-0.0018,14202.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USSG,Xtrackers MSCI USA Selection Equity ETF,Financial,Exchange Traded Fund,USA,,,69.63,-0.0022,41741.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,69.63,-0.0022,41741.0,2026-05-29 19:02:12,,,,,,,,-,0.48,22870.0,69.63,-0.0022,41741.0,2026-05-29 23:13:26,,0.009399999999999999,,,-,,,,,,,,-,69.63,-0.0022,41741.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,Financial,Exchange Traded Fund,USA,,,50.38,0.0009,2016.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,50.38,0.0009,2016.0,2026-05-29 19:02:12,,,,,,,,-,2.83,1520.0,50.38,0.0009,2016.0,2026-05-29 23:13:26,,0.0355,,,-,,,,,,,,-,50.38,0.0009,2016.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
UST,ProShares Ultra 7-10 Year Treasury 2x Shares,Financial,Exchange Traded Fund,USA,,,42.48,0.0012,6688.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,42.48,0.0012,6688.0,2026-05-29 19:02:12,,,,,,,,-,0.06,19630.0,42.48,0.0012,6688.0,2026-05-29 23:13:26,,0.0346,,,-,,,,,,,,-,42.48,0.0012,6688.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USTB,VictoryShares Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,50.66,0.0008,246404.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,50.66,0.0008,246404.0,2026-05-29 19:02:12,,,,,,,,-,0.43,249690.0,50.66,0.0008,246404.0,2026-05-29 23:13:26,,0.0458,,,-,,,,,,,,-,50.66,0.0008,246404.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Financial,Exchange Traded Fund,USA,,,104.17,-0.0091,31674.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,104.17,-0.0091,31674.0,2026-05-29 19:02:12,,,,,,,,-,0.43,55910.0,104.17,-0.0091,31674.0,2026-05-29 23:13:26,,0.0177,,,-,,,,,,,,-,104.17,-0.0091,31674.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USVN,F/m US Treasury 7 Year Note ETF,Financial,Exchange Traded Fund,USA,,,47.66,0.0006,1610.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,47.66,0.0006,1610.0,2026-05-29 19:02:12,,,,,,,,-,0.01,1520.0,47.66,0.0006,1610.0,2026-05-29 23:13:26,,0.0406,,,-,,,,,,,,-,47.66,0.0006,1610.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USXF,iShares ESG Advanced MSCI USA ETF,Financial,Exchange Traded Fund,USA,,,67.81,0.0049,135836.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,67.81,0.0049,135836.0,2026-05-29 19:02:12,,,,,,,,-,0.57,73880.0,67.81,0.0049,135836.0,2026-05-29 23:13:26,,0.008199999999999999,,,-,,,,,,,,-,67.81,0.0049,135836.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
UTEN,F/m US Treasury 10 Year Note ETF,Financial,Exchange Traded Fund,USA,,,43.15,0.0005,34259.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,43.15,0.0005,34259.0,2026-05-29 19:02:12,,,,,,,,-,0.48,50180.0,43.15,0.0005,34259.0,2026-05-29 23:13:26,,0.044000000000000004,,,-,,,,,,,,-,43.15,0.0005,34259.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
UTES,Virtus Reaves Utilities ETF,Financial,Exchange Traded Fund,USA,,,80.55,-0.0021,93130.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,80.55,-0.0021,93130.0,2026-05-29 19:02:12,,,,,,,,-,0.4,194660.0,80.55,-0.0021,93130.0,2026-05-29 23:13:26,,0.014499999999999999,,,-,,,,,,,,-,80.55,-0.0021,93130.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
UTF,Cohen & Steers Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,3010000000.0,6.8,26.93,-0.0026,447887.0,2026-05-29 18:50:44,3010000000.0,6.8,-,,20.65,1.05,,,-,-,-,-,-,26.93,-0.0026,447887.0,2026-05-29 19:02:12,3010000000.0,111810000.0,111800000.0,,,0.21719999999999998,,0.07%,0.23,319550.0,26.93,-0.0026,447887.0,2026-05-29 23:13:26,3010000000.0,0.0697,,,-,,,,,,,,-,26.93,-0.0026,447887.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
UTG,Reaves Utility Income Fund,Financial,Closed-End Fund - Equity,USA,3880000000.0,4.95,42.45,-0.004699999999999999,215933.0,2026-05-29 18:50:44,3880000000.0,4.95,-,,41.6,1.09,,,-,-,-,-,-,42.45,-0.004699999999999999,215933.0,2026-05-29 19:02:12,3880000000.0,91430000.0,91400000.0,0.0003,0.1165,0.1418,,0.11%,0.48,218080.0,42.45,-0.004699999999999999,215933.0,2026-05-29 23:13:26,3880000000.0,0.056299999999999996,,,-,,,,,,,,-,42.45,-0.004699999999999999,215933.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
UTHR,United Therapeutics Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,23640000000.0,20.55,556.82,-0.009399999999999999,645227.0,2026-05-29 18:50:44,23640000000.0,20.55,16.86,1.4,7.46,3.98,10.97,23.24,2.03%,16.21%,19.27%,12.02%,16.50%,556.82,-0.009399999999999999,645227.0,2026-05-29 19:02:12,23640000000.0,42160000.0,41020000.0,0.0336,-0.4797,0.995,0.0103,5.62%,4.17,552100.0,556.82,-0.009399999999999999,645227.0,2026-05-29 23:13:26,23640000000.0,,0.17809999999999998,0.2026,21.82%,4.79,4.5,0.0,0.0,0.8658,0.46020000000000005,0.4061,May 06/b,556.82,-0.009399999999999999,645227.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
UTHY,F/m US Treasury 30 Year Bond ETF,Financial,Exchange Traded Fund,USA,,,40.28,-0.0012,15283.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,40.28,-0.0012,15283.0,2026-05-29 19:02:12,,,,,,,,-,0.12,26540.0,40.28,-0.0012,15283.0,2026-05-29 23:13:26,,0.050300000000000004,,,-,,,,,,,,-,40.28,-0.0012,15283.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
UTI,Universal Technical Institute Inc,Consumer Defensive,Education & Training Services,USA,2060000000.0,48.83,37.41,-0.0415,1244108.0,2026-05-29 18:50:44,2060000000.0,48.83,43.50,5.68,2.37,6.06,12.23,1095.67,-31.48%,11.07%,84.22%,7.66%,22.68%,37.41,-0.0415,1244108.0,2026-05-29 19:02:12,2060000000.0,55060000.0,52960000.0,0.0381,0.9473,1.0285,0.0864,6.22%,3.84,858290.0,37.41,-0.0415,1244108.0,2026-05-29 23:13:26,2060000000.0,,0.054299999999999994,0.13470000000000001,6.75%,1.17,1.17,0.86,0.93,0.4843,0.0635,0.049100000000000005,May 06/a,37.41,-0.0415,1244108.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
UTL,Unitil Corp,Utilities,Utilities - Diversified,USA,900080000.0,15.98,50.03,-0.019799999999999998,229062.0,2026-05-29 18:50:44,900080000.0,15.98,14.41,2.65,1.55,1.42,53.26,,3.24%,6.41%,6.66%,5.43%,5.07%,50.03,-0.019799999999999998,229062.0,2026-05-29 19:02:12,900080000.0,17990000.0,17590000.0,0.0223,0.0,0.8212,-0.0024,3.10%,4.2,129780.0,50.03,-0.019799999999999998,229062.0,2026-05-29 23:13:26,900080000.0,0.038,0.0276,0.0955,4.39%,0.57,0.53,1.0,1.47,0.25120000000000003,0.1953,0.0955,May 04/a,50.03,-0.019799999999999998,229062.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
UTMD,Utah Medical Products Inc,Healthcare,Medical Instruments & Supplies,USA,211580000.0,19.66,66.45,0.0027,7730.0,2026-05-29 18:50:44,211580000.0,19.66,-,,5.64,1.76,2.42,16.25,-,-,3.45%,-,-1.80%,66.45,0.0027,7730.0,2026-05-29 19:02:12,211580000.0,3180000.0,2960000.0,0.0718,0.0,0.7141,0.055999999999999994,4.48%,10.34,12830.0,66.45,0.0027,7730.0,2026-05-29 23:13:26,211580000.0,0.018500000000000003,0.08789999999999999,0.09140000000000001,9.00%,28.64,26.15,0.0,0.0,0.524,0.2933,0.2891,-,66.45,0.0027,7730.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
UTRE,F/m US Treasury 3 Year Note ETF,Financial,Exchange Traded Fund,USA,,,49.16,0.0008,1787.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,49.16,0.0008,1787.0,2026-05-29 19:02:12,,,,,,,,-,0.41,2700.0,49.16,0.0008,1787.0,2026-05-29 23:13:26,,0.038,,,-,,,,,,,,-,49.16,0.0008,1787.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
UTSI,UTStarcom Holdings Corp,Technology,Communication Equipment,China,26730000.0,,2.82,0.0311,4321.0,2026-05-29 18:50:44,26730000.0,,-,,2.98,0.71,0.65,,-,-,20.00%,-,-18.06%,2.82,0.0311,4321.0,2026-05-29 19:02:12,26730000.0,8880000.0,3350000.0,0.6473,-0.0032,0.013600000000000001,0.0147,0.48%,2.8,5750.0,2.82,0.0311,4321.0,2026-05-29 23:13:26,26730000.0,,-0.1281,-0.1946,-21.59%,2.84,2.77,0.01,0.03,0.11710000000000001,-0.9531000000000001,-0.8855,Mar 24/b,2.82,0.0311,4321.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
UTSL,Direxion Daily Utilities Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,43.04,-0.014199999999999999,82678.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,43.04,-0.014199999999999999,82678.0,2026-05-29 19:02:12,,,,,,,,-,0.55,98920.0,43.04,-0.014199999999999999,82678.0,2026-05-29 23:13:26,,0.017,,,-,,,,,,,,-,43.04,-0.014199999999999999,82678.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
UTWO,F/m US Treasury 2 Year Note ETF,Financial,Exchange Traded Fund,USA,,,48.08,0.0005,53808.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,48.08,0.0005,53808.0,2026-05-29 19:02:12,,,,,,,,-,0.98,85600.0,48.08,0.0005,53808.0,2026-05-29 23:13:26,,0.0379,,,-,,,,,,,,-,48.08,0.0005,53808.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
UTWY,F/m US Treasury 20 Year Bond ETF,Financial,Exchange Traded Fund,USA,,,42.41,-0.0006,1135.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,42.41,-0.0006,1135.0,2026-05-29 19:02:12,,,,,,,,-,0.21,1040.0,42.41,-0.0006,1135.0,2026-05-29 23:13:26,,0.0507,,,-,,,,,,,,-,42.41,-0.0006,1135.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
