Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
QJUN,FT Vest Nasdaq-100 Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,33.54,0.0016,21509.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,33.54,0.0016,21509.0,2026-05-08 18:27:37,,,,,,,,-,0.66,25910.0,33.54,0.0016,21509.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,33.54,0.0016,21509.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QLC,FlexShares US Quality Large Cap Index Fund,Financial,Exchange Traded Fund,USA,,,87.61,0.0072,20399.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,87.61,0.0072,20399.0,2026-05-08 18:27:37,,,,,,,,-,0.1,61620.0,87.61,0.0072,20399.0,2026-05-08 22:39:50,,0.009000000000000001,,,-,,,,,,,,-,87.61,0.0072,20399.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QLD,ProShares Ultra QQQ 2x Shares,Financial,Exchange Traded Fund,USA,,,91.72,0.0463,3588860.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,91.72,0.0463,3588860.0,2026-05-08 18:27:37,,,,,,,,-,0.44,5430000.0,91.72,0.0463,3588860.0,2026-05-08 22:39:50,,0.0013,,,-,,,,,,,,-,91.72,0.0463,3588860.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,Financial,Exchange Traded Fund,USA,,,47.16,0.0187,46546.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,47.16,0.0187,46546.0,2026-05-08 18:27:37,,,,,,,,-,0.2,19660.0,47.16,0.0187,46546.0,2026-05-08 22:39:50,,0.2407,,,-,,,,,,,,-,47.16,0.0187,46546.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QLEP-U,Quantum Leap Acquisition Corp,Financial,Shell Companies,USA,206150000.0,,10.01,0.0,289851.0,2026-05-08 18:15:26,206150000.0,,-,,,,,,-,-,-,-,-,10.01,0.0,289851.0,2026-05-08 18:27:37,206150000.0,20590000.0,,,,,,-,,1270000.0,10.01,0.0,289851.0,2026-05-08 22:39:50,206150000.0,,,,-,,,,,,,,-,10.01,0.0,289851.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QLTA,iShares Aaa - A Rated Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,47.61,0.0034000000000000002,132076.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,47.61,0.0034000000000000002,132076.0,2026-05-08 18:27:37,,,,,,,,-,0.5,405350.0,47.61,0.0034000000000000002,132076.0,2026-05-08 22:39:50,,0.0444,,,-,,,,,,,,-,47.61,0.0034000000000000002,132076.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QLTI,GMO International Quality ETF,Financial,Exchange Traded Fund,USA,,,26.4,0.003,13891.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,26.4,0.003,13891.0,2026-05-08 18:27:37,,,,,,,,-,0.06,33800.0,26.4,0.003,13891.0,2026-05-08 22:39:50,,0.0052,,,-,,,,,,,,-,26.4,0.003,13891.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QLTY,GMO U.S. Quality ETF,Financial,Exchange Traded Fund,USA,,,40.42,0.0037,227764.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,40.42,0.0037,227764.0,2026-05-08 18:27:37,,,,,,,,-,0.37,749760.0,40.42,0.0037,227764.0,2026-05-08 22:39:50,,0.0072,,,-,,,,,,,,-,40.42,0.0037,227764.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QLV,FlexShares US Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,,,74.62,-0.0,1570.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,74.62,-0.0,1570.0,2026-05-08 18:27:37,,,,,,,,-,0.73,19320.0,74.62,-0.0,1570.0,2026-05-08 22:39:50,,0.0155,,,-,,,,,,,,-,74.62,-0.0,1570.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,,,33.29,0.0031,112.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,33.29,0.0031,112.0,2026-05-08 18:27:37,,,,,,,,-,0.59,3340.0,33.29,0.0031,112.0,2026-05-08 22:39:50,,0.0273,,,-,,,,,,,,-,33.29,0.0031,112.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,,,33.95,0.0179,1253.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,33.95,0.0179,1253.0,2026-05-08 18:27:37,,,,,,,,-,0.69,570.0,33.95,0.0179,1253.0,2026-05-08 22:39:50,,0.024700000000000003,,,-,,,,,,,,-,33.95,0.0179,1253.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QLYS,Qualys Inc,Technology,Software - Infrastructure,USA,3320000000.0,16.92,94.28,-0.0073,1112469.0,2026-05-08 18:15:26,3320000000.0,16.92,11.38,1.57,4.84,5.85,7.04,11.43,7.29%,9.20%,19.39%,7.25%,13.07%,94.28,-0.0073,1112469.0,2026-05-08 18:27:37,3320000000.0,35380000.0,34750000.0,0.013300000000000001,-0.12990000000000002,1.0426,0.014499999999999999,13.91%,5.69,850090.0,94.28,-0.0073,1112469.0,2026-05-08 22:39:50,3320000000.0,,0.19269999999999998,0.3772,32.78%,1.43,1.43,0.08,0.09,0.8325,0.34149999999999997,0.2937,May 05/a,94.28,-0.0073,1112469.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,25.02,0.003,1564.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,25.02,0.003,1564.0,2026-05-08 18:27:37,,,,,,,,-,0.11,11390.0,25.02,0.003,1564.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,25.02,0.003,1564.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,36.91,0.005699999999999999,4824.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,36.91,0.005699999999999999,4824.0,2026-05-08 18:27:37,,,,,,,,-,1.04,31660.0,36.91,0.005699999999999999,4824.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,36.91,0.005699999999999999,4824.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QMCO,Quantum Corp,Technology,Computer Hardware,USA,140820000.0,,9.62,0.0537,499859.0,2026-05-08 18:15:26,140820000.0,,-,,0.54,,10.18,,57.87%,66.01%,-51.81%,-,-7.42%,9.62,0.0537,499859.0,2026-05-08 18:27:37,140820000.0,14130000.0,13970000.0,0.0458,-0.0002,0.1307,0.0941,14.15%,3.95,499930.0,9.62,0.0537,499859.0,2026-05-08 22:39:50,140820000.0,,-0.6354,,-,0.51,0.42,,,0.3746,-0.1025,-0.3859,Feb 17/a,9.62,0.0537,499859.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,24.07,0.0052,1094.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,24.07,0.0052,1094.0,2026-05-08 18:27:37,,,,,,,,-,0.75,30310.0,24.07,0.0052,1094.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,24.07,0.0052,1094.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QMID,WisdomTree U.S. MidCap Quality Growth Fund,Financial,Exchange Traded Fund,USA,,,28.6,-0.0006,765.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,28.6,-0.0006,765.0,2026-05-08 18:27:37,,,,,,,,-,0.71,1240.0,28.6,-0.0006,765.0,2026-05-08 22:39:50,,0.0051,,,-,,,,,,,,-,28.6,-0.0006,765.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,26.03,0.0004,15918.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,26.03,0.0004,15918.0,2026-05-08 18:27:37,,,,,,,,-,0.01,10720.0,26.03,0.0004,15918.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,26.03,0.0004,15918.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,24.79,0.0042,87.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,24.79,0.0042,87.0,2026-05-08 18:27:37,,,,,,,,-,3.36,5600.0,24.79,0.0042,87.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,24.79,0.0042,87.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,,,78.67,0.0161,26938.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,78.67,0.0161,26938.0,2026-05-08 18:27:37,,,,,,,,-,0.92,23590.0,78.67,0.0161,26938.0,2026-05-08 22:39:50,,0.0045000000000000005,,,-,,,,,,,,-,78.67,0.0161,26938.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QMY,Corgi Growth & Technology 10% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,,,25.69,0.0115,8.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,25.69,0.0115,8.0,2026-05-08 18:27:37,,,,,,,,-,,98410.0,25.69,0.0115,8.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,25.69,0.0115,8.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QNC,Quantum eMotion Corp,Technology,Software - Infrastructure,Canada,596690000.0,,2.72,-0.0216,327817.0,2026-05-08 18:15:26,596690000.0,,-,,59668.64,19.29,21.99,,0.26%,0.00%,-32.75%,-,-,2.72,-0.0216,327817.0,2026-05-08 18:27:37,596690000.0,218590000.0,212030000.0,0.0334,0.0,0.1007,0.0125,2.44%,10.59,489280.0,2.72,-0.0216,327817.0,2026-05-08 22:39:50,596690000.0,,-0.46159999999999995,-0.4738,-24.39%,59.83,59.83,0.0,0.0,-3.4151,-981.2153999999999,-938.5758000000001,Feb 25,2.72,-0.0216,327817.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QNCX,Quince Therapeutics Inc,Healthcare,Biotechnology,USA,20860000.0,,1.28,-0.0154,1239227.0,2026-05-08 18:15:26,20860000.0,,-,,,,1.18,,74.26%,69.23%,8.64%,57.05%,-,1.28,-0.0154,1239227.0,2026-05-08 18:27:37,20860000.0,16300000.0,14150000.0,0.132,-0.0227,0.1552,,13.79%,0.19,10490000.0,1.28,-0.0154,1239227.0,2026-05-08 22:39:50,20860000.0,,-0.7642,-2.4778000000000002,-,0.53,0.53,,,,,,Mar 03,1.28,-0.0154,1239227.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QNRX,Quoin Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,USA,8890000.0,,5.93,-0.0691,29541.0,2026-05-08 18:15:26,8890000.0,,-,,,0.68,0.47,,58.24%,42.72%,-180.43%,52.97%,-,5.93,-0.0691,29541.0,2026-05-08 18:27:37,8890000.0,1500000.0,,,,0.5634,0.28600000000000003,-,0.83,97280.0,5.93,-0.0691,29541.0,2026-05-08 22:39:50,8890000.0,,-0.8814,-1.4253,-121.27%,3.61,3.61,0.0,0.0,,,,May 07/b,5.93,-0.0691,29541.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QNST,QuinStreet Inc,Communication Services,Advertising Agencies,USA,752890000.0,11.73,13.21,-0.011200000000000002,1582365.0,2026-05-08 18:15:26,752890000.0,11.73,8.44,0.31,0.64,2.56,7.38,7.88,40.30%,26.76%,-24.96%,26.99%,17.40%,13.21,-0.011200000000000002,1582365.0,2026-05-08 18:27:37,752890000.0,56990000.0,52090000.0,0.086,0.0,0.9281,-0.0406,7.61%,4.95,801040.0,13.21,-0.011200000000000002,1582365.0,2026-05-08 22:39:50,752890000.0,,0.1165,0.2394,16.92%,1.18,1.51,0.24,0.24,0.1048,0.023399999999999997,0.0553,May 07/a,13.21,-0.011200000000000002,1582365.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QNTM,Quantum BioPharma Ltd,Healthcare,Biotechnology,Canada,28450000.0,,4.88,-0.0259,117918.0,2026-05-08 18:15:26,28450000.0,,-,,,48.01,2.84,,77.44%,-,-24.71%,-,-,4.88,-0.0259,117918.0,2026-05-08 18:27:37,28450000.0,5860000.0,4850000.0,0.1684,0.0,0.0401,-0.08109999999999999,3.73%,0.43,416020.0,4.88,-0.0259,117918.0,2026-05-08 22:39:50,28450000.0,,-2.0912,-9.8482,-5234.80%,0.63,0.63,0.0,1.45,,,,May 06/a,4.88,-0.0259,117918.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QNXT,iShares Nasdaq-100 ex Top 30 ETF,Financial,Exchange Traded Fund,USA,,,29.56,0.003,764.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,29.56,0.003,764.0,2026-05-08 18:27:37,,,,,,,,-,0.26,1200.0,29.56,0.003,764.0,2026-05-08 22:39:50,,0.0064,,,-,,,,,,,,-,29.56,0.003,764.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,Financial,Exchange Traded Fund,USA,,,33.72,0.0007000000000000001,3353.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,33.72,0.0007000000000000001,3353.0,2026-05-08 18:27:37,,,,,,,,-,0.09,2690.0,33.72,0.0007000000000000001,3353.0,2026-05-08 22:39:50,,0.0028000000000000004,,,-,,,,,,,,-,33.72,0.0007000000000000001,3353.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QPUX,Defiance 2X Daily Long Pure Quantum ETF,Financial,Exchange Traded Fund,USA,,,30.61,0.049699999999999994,267616.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,30.61,0.049699999999999994,267616.0,2026-05-08 18:27:37,,,,,,,,-,0.83,123700.0,30.61,0.049699999999999994,267616.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,30.61,0.049699999999999994,267616.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QPX,AdvisorShares Q Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,,,48.02,0.0128,4525.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,48.02,0.0128,4525.0,2026-05-08 18:27:37,,,,,,,,-,0.92,4340.0,48.02,0.0128,4525.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,48.02,0.0128,4525.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QQA,Invesco QQQ Income Advantage ETF,Financial,Exchange Traded Fund,USA,,,56.7,0.0144,64323.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,56.7,0.0144,64323.0,2026-05-08 18:27:37,,,,,,,,-,0.3,119050.0,56.7,0.0144,64323.0,2026-05-08 22:39:50,,0.0942,,,-,,,,,,,,-,56.7,0.0144,64323.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QQDN,ProShares UltraShort QQQ Mega,Financial,Exchange Traded Fund,USA,,,20.68,-0.0287,870.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,20.68,-0.0287,870.0,2026-05-08 18:27:37,,,,,,,,-,0.95,4090.0,20.68,-0.0287,870.0,2026-05-08 22:39:50,,0.05,,,-,,,,,,,,-,20.68,-0.0287,870.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,145.04,0.0077,24512.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,145.04,0.0077,24512.0,2026-05-08 18:27:37,,,,,,,,-,0.11,60310.0,145.04,0.0077,24512.0,2026-05-08 22:39:50,,0.0031,,,-,,,,,,,,-,145.04,0.0077,24512.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QQH,HCM Defender 100 Index ETF,Financial,Exchange Traded Fund,USA,,,83.95,0.0315,35822.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,83.95,0.0315,35822.0,2026-05-08 18:27:37,,,,,,,,-,0.59,49060.0,83.95,0.0315,35822.0,2026-05-08 22:39:50,,0.002,,,-,,,,,,,,-,83.95,0.0315,35822.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QQHG,Invesco QQQ Hedged Advantage ETF,Financial,Exchange Traded Fund,USA,,,64.79,0.002,308.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,64.79,0.002,308.0,2026-05-08 18:27:37,,,,,,,,-,0.71,350.0,64.79,0.002,308.0,2026-05-08 22:39:50,,0.0021,,,-,,,,,,,,-,64.79,0.002,308.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QQLV,Invesco QQQ Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,24.51,0.0005,210.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,24.51,0.0005,210.0,2026-05-08 18:27:37,,,,,,,,-,0.84,2190.0,24.51,0.0005,210.0,2026-05-08 22:39:50,,0.02,,,-,,,,,,,,-,24.51,0.0005,210.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QQMG,Invesco ESG NASDAQ 100 ETF,Financial,Exchange Traded Fund,USA,,,49.02,0.0236,13191.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,49.02,0.0236,13191.0,2026-05-08 18:27:37,,,,,,,,-,2.19,23200.0,49.02,0.0236,13191.0,2026-05-08 22:39:50,,0.0034999999999999996,,,-,,,,,,,,-,49.02,0.0236,13191.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QQMY,Corgi Growth & Technology 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,,,25.4,0.0,0.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,25.4,0.0,0.0,2026-05-08 18:27:37,,,,,,,,-,,40690.0,25.4,0.0,0.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,25.4,0.0,0.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QQQ,Invesco QQQ Trust Series 1,Financial,Exchange Traded Fund,USA,,,711.23,0.023399999999999997,43845741.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,711.23,0.023399999999999997,43845741.0,2026-05-08 18:27:37,,,,,,,,-,1.12,59170000.0,711.23,0.023399999999999997,43845741.0,2026-05-08 22:39:50,,0.004,,,-,,,,,,,,-,711.23,0.023399999999999997,43845741.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,Financial,Exchange Traded Fund,USA,,,71.56,0.0275,16853.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,71.56,0.0275,16853.0,2026-05-08 18:27:37,,,,,,,,-,1.67,10400.0,71.56,0.0275,16853.0,2026-05-08 22:39:50,,0.0007000000000000001,,,-,,,,,,,,-,71.56,0.0275,16853.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QQQD,Direxion Daily Magnificent 7 Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,12.27,-0.0085,80191.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,12.27,-0.0085,80191.0,2026-05-08 18:27:37,,,,,,,,-,0.06,199810.0,12.27,-0.0085,80191.0,2026-05-08 22:39:50,,0.0416,,,-,,,,,,,,-,12.27,-0.0085,80191.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QQQE,NASDAQ-100 Equal Weighted Index ETF,Financial,Exchange Traded Fund,USA,,,114.05,0.0143,160616.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,114.05,0.0143,160616.0,2026-05-08 18:27:37,,,,,,,,-,3.08,245240.0,114.05,0.0143,160616.0,2026-05-08 22:39:50,,0.005600000000000001,,,-,,,,,,,,-,114.05,0.0143,160616.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,28.95,0.023700000000000002,4290.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,28.95,0.023700000000000002,4290.0,2026-05-08 18:27:37,,,,,,,,-,0.66,3440.0,28.95,0.023700000000000002,4290.0,2026-05-08 22:39:50,,0.0004,,,-,,,,,,,,-,28.95,0.023700000000000002,4290.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,Financial,Exchange Traded Fund,USA,,,55.48,0.008199999999999999,26221.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,55.48,0.008199999999999999,26221.0,2026-05-08 18:27:37,,,,,,,,-,1.09,27020.0,55.48,0.008199999999999999,26221.0,2026-05-08 22:39:50,,0.08869999999999999,,,-,,,,,,,,-,55.48,0.008199999999999999,26221.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QQQI,NEOS Nasdaq 100 High Income ETF,Financial,Exchange Traded Fund,USA,,,56.5,0.014199999999999999,5212933.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,56.5,0.014199999999999999,5212933.0,2026-05-08 18:27:37,,,,,,,,-,0.46,6250000.0,56.5,0.014199999999999999,5212933.0,2026-05-08 22:39:50,,0.1341,,,-,,,,,,,,-,56.5,0.014199999999999999,5212933.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QQQJ,Invesco NASDAQ Next Gen 100 ETF,Financial,Exchange Traded Fund,USA,,,41.68,0.0034000000000000002,102696.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,41.68,0.0034000000000000002,102696.0,2026-05-08 18:27:37,,,,,,,,-,1.23,177170.0,41.68,0.0034000000000000002,102696.0,2026-05-08 22:39:50,,0.0077,,,-,,,,,,,,-,41.68,0.0034000000000000002,102696.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QQQM,Invesco NASDAQ 100 ETF,Financial,Exchange Traded Fund,USA,,,292.82,0.023399999999999997,3686062.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,292.82,0.023399999999999997,3686062.0,2026-05-08 18:27:37,,,,,,,,-,0.71,4150000.0000000005,292.82,0.023399999999999997,3686062.0,2026-05-08 22:39:50,,0.0043,,,-,,,,,,,,-,292.82,0.023399999999999997,3686062.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,Financial,Exchange Traded Fund,USA,,,221.03,0.0395,1951.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,221.03,0.0395,1951.0,2026-05-08 18:27:37,,,,,,,,-,0.99,2330.0,221.03,0.0395,1951.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,221.03,0.0395,1951.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QQQS,Invesco NASDAQ Future Gen 200 ETF,Financial,Exchange Traded Fund,USA,,,42.42,0.022099999999999998,6399.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,42.42,0.022099999999999998,6399.0,2026-05-08 18:27:37,,,,,,,,-,1.32,5760.0,42.42,0.022099999999999998,6399.0,2026-05-08 22:39:50,,0.0279,,,-,,,,,,,,-,42.42,0.022099999999999998,6399.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QQQT,Defiance Nasdaq 100 Income Target ETF,Financial,Exchange Traded Fund,USA,,,18.68,0.023399999999999997,52205.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,18.68,0.023399999999999997,52205.0,2026-05-08 18:27:37,,,,,,,,-,1.12,29210.0,18.68,0.023399999999999997,52205.0,2026-05-08 22:39:50,,0.1953,,,-,,,,,,,,-,18.68,0.023399999999999997,52205.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QQQU,Direxion Daily Magnificent 7 Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,60.81,0.0184,74641.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,60.81,0.0184,74641.0,2026-05-08 18:27:37,,,,,,,,-,0.33,86800.0,60.81,0.0184,74641.0,2026-05-08 22:39:50,,0.0015,,,-,,,,,,,,-,60.81,0.0184,74641.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,1500000000.0,8.2,30.76,0.0089,115647.0,2026-05-08 18:15:26,1500000000.0,8.2,-,,,,,,-,-,-,-,-,30.76,0.0089,115647.0,2026-05-08 18:27:37,1500000000.0,48830000.0,48830000.0,,,0.2858,,0.32%,1.21,128710.00000000001,30.76,0.0089,115647.0,2026-05-08 22:39:50,1500000000.0,0.0746,,,-,,,,,,,,-,30.76,0.0089,115647.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,Financial,Exchange Traded Fund,USA,,,24.35,0.0231,130022.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,24.35,0.0231,130022.0,2026-05-08 18:27:37,,,,,,,,-,2.48,164370.0,24.35,0.0231,130022.0,2026-05-08 22:39:50,,0.3333,,,-,,,,,,,,-,24.35,0.0231,130022.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QQUP,ProShares Ultra QQQ Mega,Financial,Exchange Traded Fund,USA,,,66.97,0.0286,35505.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,66.97,0.0286,35505.0,2026-05-08 18:27:37,,,,,,,,-,0.86,8470.0,66.97,0.0286,35505.0,2026-05-08 22:39:50,,0.0040999999999999995,,,-,,,,,,,,-,66.97,0.0286,35505.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,Financial,Exchange Traded Fund,USA,,,28.41,0.0225,14975.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,28.41,0.0225,14975.0,2026-05-08 18:27:37,,,,,,,,-,0.37,10150.0,28.41,0.0225,14975.0,2026-05-08 22:39:50,,0.0033,,,-,,,,,,,,-,28.41,0.0225,14975.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
