Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
SPXC,SPX Technologies Inc,Industrials,Building Products & Equipment,USA,10770000000.0,42.86,215.97,0.002,252284.0,2026-04-10 17:59:02,10770000000.0,42.86,24.55,2.05,4.76,4.81,29.59,44.66,15.80%,12.38%,17.66%,11.96%,14.96%,215.97,0.002,252284.0,2026-04-10 18:09:35,10770000000.0,49870000.0,48300000.0,0.0316,-0.031200000000000002,0.9540000000000001,-0.0070999999999999995,1.97%,2.24,424460.0,215.97,0.002,252284.0,2026-04-10 22:20:09,10770000000.0,,0.075,0.1356,8.78%,2.48,1.82,0.25,0.26,0.3666,0.16879999999999998,0.1084,Feb 24/a,215.97,0.002,252284.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPXD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0108,,,-,,,,,,,,-,26.79,-0.008100000000000001,62.0,2026-04-10 22:30:41,
SPXE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.28,1980.0,72.96,-0.002,2031.0,2026-04-10 22:20:09,,0.0102,,,-,,,,,,,,-,72.96,-0.002,2031.0,2026-04-10 22:30:41,
SPXE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.28,1980.0,72.96,-0.002,2031.0,2026-04-10 22:20:09,,0.0102,,,-,,,,,,,,-,72.96,-0.002,2031.0,2026-04-10 22:30:41,
SPXE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.28,1980.0,72.96,-0.002,2031.0,2026-04-10 22:20:09,,0.0102,,,-,,,,,,,,-,72.96,-0.002,2031.0,2026-04-10 22:30:41,
SPXE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.28,1980.0,72.96,-0.002,2031.0,2026-04-10 22:20:09,,0.0102,,,-,,,,,,,,-,72.96,-0.002,2031.0,2026-04-10 22:30:41,
SPXL,Direxion Daily S&P 500 Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,209.76,-0.0034000000000000002,3884479.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.47,3420000.0,209.76,-0.0034000000000000002,3884479.0,2026-04-10 22:20:09,,0.006999999999999999,,,-,,,,,,,,-,209.76,-0.0034000000000000002,3884479.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPXL,Direxion Daily S&P 500 Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,209.76,-0.0034000000000000002,3884479.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.47,3420000.0,209.76,-0.0034000000000000002,3884479.0,2026-04-10 22:20:09,,0.006999999999999999,,,-,,,,,,,,-,209.76,-0.0034000000000000002,3884479.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPXL,Direxion Daily S&P 500 Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,209.76,-0.0034000000000000002,3884479.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.47,3420000.0,209.76,-0.0034000000000000002,3884479.0,2026-04-10 22:20:09,,0.006999999999999999,,,-,,,,,,,,-,209.76,-0.0034000000000000002,3884479.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPXN,ProShares S&P 500 Ex-Financials ETF,Financial,Exchange Traded Fund,USA,,,74.2,-0.0012,428.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,1.03,2800.0,74.2,-0.0012,428.0,2026-04-10 22:20:09,,0.009899999999999999,,,-,,,,,,,,-,74.2,-0.0012,428.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPXN,ProShares S&P 500 Ex-Financials ETF,Financial,Exchange Traded Fund,USA,,,74.2,-0.0012,428.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,1.03,2800.0,74.2,-0.0012,428.0,2026-04-10 22:20:09,,0.009899999999999999,,,-,,,,,,,,-,74.2,-0.0012,428.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPXN,ProShares S&P 500 Ex-Financials ETF,Financial,Exchange Traded Fund,USA,,,74.2,-0.0012,428.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,1.03,2800.0,74.2,-0.0012,428.0,2026-04-10 22:20:09,,0.009899999999999999,,,-,,,,,,,,-,74.2,-0.0012,428.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPXS,Direxion Daily S&P 500 Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,35.48,0.0034000000000000002,9020108.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.17,15640000.0,35.48,0.0034000000000000002,9020108.0,2026-04-10 22:20:09,,0.0363,,,-,,,,,,,,-,35.48,0.0034000000000000002,9020108.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPXS,Direxion Daily S&P 500 Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,35.48,0.0034000000000000002,9020108.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.17,15640000.0,35.48,0.0034000000000000002,9020108.0,2026-04-10 22:20:09,,0.0363,,,-,,,,,,,,-,35.48,0.0034000000000000002,9020108.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPXS,Direxion Daily S&P 500 Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,35.48,0.0034000000000000002,9020108.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.17,15640000.0,35.48,0.0034000000000000002,9020108.0,2026-04-10 22:20:09,,0.0363,,,-,,,,,,,,-,35.48,0.0034000000000000002,9020108.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPXS,Direxion Daily S&P 500 Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,35.48,0.0034000000000000002,9020108.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.17,15640000.0,35.48,0.0034000000000000002,9020108.0,2026-04-10 22:20:09,,0.0363,,,-,,,,,,,,-,35.48,0.0034000000000000002,9020108.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPXS,Direxion Daily S&P 500 Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,35.48,0.0034000000000000002,9020108.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.17,15640000.0,35.48,0.0034000000000000002,9020108.0,2026-04-10 22:20:09,,0.0363,,,-,,,,,,,,-,35.48,0.0034000000000000002,9020108.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPXS,Direxion Daily S&P 500 Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,35.48,0.0034000000000000002,9020108.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.17,15640000.0,35.48,0.0034000000000000002,9020108.0,2026-04-10 22:20:09,,0.0363,,,-,,,,,,,,-,35.48,0.0034000000000000002,9020108.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPXS,Direxion Daily S&P 500 Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,35.48,0.0034000000000000002,9020108.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.17,15640000.0,35.48,0.0034000000000000002,9020108.0,2026-04-10 22:20:09,,0.0363,,,-,,,,,,,,-,35.48,0.0034000000000000002,9020108.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPXS,Direxion Daily S&P 500 Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,35.48,0.0034000000000000002,9020108.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.17,15640000.0,35.48,0.0034000000000000002,9020108.0,2026-04-10 22:20:09,,0.0363,,,-,,,,,,,,-,35.48,0.0034000000000000002,9020108.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPXS,Direxion Daily S&P 500 Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,35.48,0.0034000000000000002,9020108.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.17,15640000.0,35.48,0.0034000000000000002,9020108.0,2026-04-10 22:20:09,,0.0363,,,-,,,,,,,,-,35.48,0.0034000000000000002,9020108.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPXS,Direxion Daily S&P 500 Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,35.48,0.0034000000000000002,9020108.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.17,15640000.0,35.48,0.0034000000000000002,9020108.0,2026-04-10 22:20:09,,0.0363,,,-,,,,,,,,-,35.48,0.0034000000000000002,9020108.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPXS,Direxion Daily S&P 500 Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,35.48,0.0034000000000000002,9020108.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.17,15640000.0,35.48,0.0034000000000000002,9020108.0,2026-04-10 22:20:09,,0.0363,,,-,,,,,,,,-,35.48,0.0034000000000000002,9020108.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPXS,Direxion Daily S&P 500 Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,35.48,0.0034000000000000002,9020108.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.17,15640000.0,35.48,0.0034000000000000002,9020108.0,2026-04-10 22:20:09,,0.0363,,,-,,,,,,,,-,35.48,0.0034000000000000002,9020108.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPXT,ProShares S&P 500 Ex-Technology ETF,Financial,Exchange Traded Fund,USA,,,104.72,-0.0048,3356.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,104.72,-0.0048,3356.0,2026-04-10 18:09:35,,,,,,,,-,0.3,15160.0,104.72,-0.0048,3356.0,2026-04-10 22:20:09,,0.0141,,,-,,,,,,,,-,104.72,-0.0048,3356.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPXT,ProShares S&P 500 Ex-Technology ETF,Financial,Exchange Traded Fund,USA,,,104.72,-0.0048,3356.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,104.72,-0.0048,3356.0,2026-04-10 18:09:35,,,,,,,,-,0.3,15160.0,104.72,-0.0048,3356.0,2026-04-10 22:20:09,,0.0141,,,-,,,,,,,,-,104.72,-0.0048,3356.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPXT,ProShares S&P 500 Ex-Technology ETF,Financial,Exchange Traded Fund,USA,,,104.72,-0.0048,3356.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,104.72,-0.0048,3356.0,2026-04-10 18:09:35,,,,,,,,-,0.3,15160.0,104.72,-0.0048,3356.0,2026-04-10 22:20:09,,0.0141,,,-,,,,,,,,-,104.72,-0.0048,3356.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPXT,ProShares S&P 500 Ex-Technology ETF,Financial,Exchange Traded Fund,USA,,,104.72,-0.0048,3356.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,104.72,-0.0048,3356.0,2026-04-10 18:09:35,,,,,,,,-,0.3,15160.0,104.72,-0.0048,3356.0,2026-04-10 22:20:09,,0.0141,,,-,,,,,,,,-,104.72,-0.0048,3356.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPXT,ProShares S&P 500 Ex-Technology ETF,Financial,Exchange Traded Fund,USA,,,104.72,-0.0048,3356.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,104.72,-0.0048,3356.0,2026-04-10 18:09:35,,,,,,,,-,0.3,15160.0,104.72,-0.0048,3356.0,2026-04-10 22:20:09,,0.0141,,,-,,,,,,,,-,104.72,-0.0048,3356.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPXT,ProShares S&P 500 Ex-Technology ETF,Financial,Exchange Traded Fund,USA,,,104.72,-0.0048,3356.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,104.72,-0.0048,3356.0,2026-04-10 18:09:35,,,,,,,,-,0.3,15160.0,104.72,-0.0048,3356.0,2026-04-10 22:20:09,,0.0141,,,-,,,,,,,,-,104.72,-0.0048,3356.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPXT,ProShares S&P 500 Ex-Technology ETF,Financial,Exchange Traded Fund,USA,,,104.72,-0.0048,3356.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,104.72,-0.0048,3356.0,2026-04-10 18:09:35,,,,,,,,-,0.3,15160.0,104.72,-0.0048,3356.0,2026-04-10 22:20:09,,0.0141,,,-,,,,,,,,-,104.72,-0.0048,3356.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPXT,ProShares S&P 500 Ex-Technology ETF,Financial,Exchange Traded Fund,USA,,,104.72,-0.0048,3356.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,104.72,-0.0048,3356.0,2026-04-10 18:09:35,,,,,,,,-,0.3,15160.0,104.72,-0.0048,3356.0,2026-04-10 22:20:09,,0.0141,,,-,,,,,,,,-,104.72,-0.0048,3356.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPXT,ProShares S&P 500 Ex-Technology ETF,Financial,Exchange Traded Fund,USA,,,104.72,-0.0048,3356.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,104.72,-0.0048,3356.0,2026-04-10 18:09:35,,,,,,,,-,0.3,15160.0,104.72,-0.0048,3356.0,2026-04-10 22:20:09,,0.0141,,,-,,,,,,,,-,104.72,-0.0048,3356.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPXT,ProShares S&P 500 Ex-Technology ETF,Financial,Exchange Traded Fund,USA,,,104.72,-0.0048,3356.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,104.72,-0.0048,3356.0,2026-04-10 18:09:35,,,,,,,,-,0.3,15160.0,104.72,-0.0048,3356.0,2026-04-10 22:20:09,,0.0141,,,-,,,,,,,,-,104.72,-0.0048,3356.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPXT,ProShares S&P 500 Ex-Technology ETF,Financial,Exchange Traded Fund,USA,,,104.72,-0.0048,3356.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,104.72,-0.0048,3356.0,2026-04-10 18:09:35,,,,,,,,-,0.3,15160.0,104.72,-0.0048,3356.0,2026-04-10 22:20:09,,0.0141,,,-,,,,,,,,-,104.72,-0.0048,3356.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPXT,ProShares S&P 500 Ex-Technology ETF,Financial,Exchange Traded Fund,USA,,,104.72,-0.0048,3356.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,104.72,-0.0048,3356.0,2026-04-10 18:09:35,,,,,,,,-,0.3,15160.0,104.72,-0.0048,3356.0,2026-04-10 22:20:09,,0.0141,,,-,,,,,,,,-,104.72,-0.0048,3356.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPXU,ProShares UltraPro Short S&P 500,Financial,Exchange Traded Fund,USA,,,49.73,0.0034000000000000002,5942363.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,49.73,0.0034000000000000002,5942363.0,2026-04-10 18:09:35,,,,,,,,-,0.12,8289999.999999999,49.73,0.0034000000000000002,5942363.0,2026-04-10 22:20:09,,0.0582,,,-,,,,,,,,-,49.73,0.0034000000000000002,5942363.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPXV,ProShares S&P 500 Ex-Health Care ETF,Financial,Exchange Traded Fund,USA,,,74.5,-0.0025,781.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.5,1750.0,74.5,-0.0025,781.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,307040000.0,7.66,17.08,0.0095,427826.0,2026-04-10 17:59:02,307040000.0,7.66,-,,76.77,0.88,,,-,-,-,-,-,17.08,0.0095,427826.0,2026-04-10 18:09:35,307040000.0,17980000.0,17980000.0,,,0.2096,,3.54%,6.34,100230.0,17.08,0.0095,427826.0,2026-04-10 22:20:09,307040000.0,0.07919999999999999,,,-,,,,,,,,-,17.08,0.0095,427826.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPY,SPDR S&P 500 ETF TRUST,Financial,Exchange Traded Fund,USA,,,679.46,-0.0007000000000000001,41570597.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,1.32,89000000.0,679.46,-0.0007000000000000001,41570597.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
SPY,SPDR S&P 500 ETF TRUST,Financial,Exchange Traded Fund,USA,,,679.46,-0.0007000000000000001,41570597.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,1.32,89000000.0,679.46,-0.0007000000000000001,41570597.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
SPY,SPDR S&P 500 ETF TRUST,Financial,Exchange Traded Fund,USA,,,679.46,-0.0007000000000000001,41570597.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,1.32,89000000.0,679.46,-0.0007000000000000001,41570597.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
SPY,SPDR S&P 500 ETF TRUST,Financial,Exchange Traded Fund,USA,,,679.46,-0.0007000000000000001,41570597.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,1.32,89000000.0,679.46,-0.0007000000000000001,41570597.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
SPYA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,5.4,200.0,27.35,-0.0013,6.0,2026-04-10 22:20:09,,0.0038,,,-,,,,,,,,-,27.35,-0.0013,6.0,2026-04-10 22:30:41,
SPYA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,5.4,200.0,27.35,-0.0013,6.0,2026-04-10 22:20:09,,0.0038,,,-,,,,,,,,-,27.35,-0.0013,6.0,2026-04-10 22:30:41,
SPYA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,5.4,200.0,27.35,-0.0013,6.0,2026-04-10 22:20:09,,0.0038,,,-,,,,,,,,-,27.35,-0.0013,6.0,2026-04-10 22:30:41,
SPYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,1.05,8950.0,41.15,-0.0036,2647.0,2026-04-10 22:20:09,,0.0097,,,-,,,,,,,,-,41.15,-0.0036,2647.0,2026-04-10 22:30:41,
SPYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,1.05,8950.0,41.15,-0.0036,2647.0,2026-04-10 22:20:09,,0.0097,,,-,,,,,,,,-,41.15,-0.0036,2647.0,2026-04-10 22:30:41,
SPYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,1.05,8950.0,41.15,-0.0036,2647.0,2026-04-10 22:20:09,,0.0097,,,-,,,,,,,,-,41.15,-0.0036,2647.0,2026-04-10 22:30:41,
SPYD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.58,2000000.0,45.76,-0.005600000000000001,751435.0,2026-04-10 22:20:09,,0.0434,,,-,,,,,,,,-,45.76,-0.005600000000000001,751435.0,2026-04-10 22:30:41,
SPYD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.58,2000000.0,45.76,-0.005600000000000001,751435.0,2026-04-10 22:20:09,,0.0434,,,-,,,,,,,,-,45.76,-0.005600000000000001,751435.0,2026-04-10 22:30:41,
SPYD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.58,2000000.0,45.76,-0.005600000000000001,751435.0,2026-04-10 22:20:09,,0.0434,,,-,,,,,,,,-,45.76,-0.005600000000000001,751435.0,2026-04-10 22:30:41,
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,,,104.47,0.0045000000000000005,2840566.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.12,6260000.0,104.47,0.0045000000000000005,2840566.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,,,104.47,0.0045000000000000005,2840566.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.12,6260000.0,104.47,0.0045000000000000005,2840566.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
SPYH,NEOS S&P 500 Hedged Equity Income ETF,Financial,Exchange Traded Fund,USA,,,53.97,-0.0015,7429.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.23,12820.0,53.97,-0.0015,7429.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
SPYH,NEOS S&P 500 Hedged Equity Income ETF,Financial,Exchange Traded Fund,USA,,,53.97,-0.0015,7429.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.23,12820.0,53.97,-0.0015,7429.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
SPYI,NEOS S&P 500 High Income ETF,Financial,Exchange Traded Fund,USA,,,51.11,-0.0003,3715060.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,51.11,-0.0003,3715060.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.1208,,,-,,,,,,,,-,51.11,-0.0003,3715060.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPYI,NEOS S&P 500 High Income ETF,Financial,Exchange Traded Fund,USA,,,51.11,-0.0003,3715060.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,51.11,-0.0003,3715060.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.1208,,,-,,,,,,,,-,51.11,-0.0003,3715060.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPYM,State Street SPDR Portfolio S&P 500 ETF,Financial,Exchange Traded Fund,USA,,,79.96,-0.0007000000000000001,10446745.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,79.96,-0.0007000000000000001,10446745.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.0111,,,-,,,,,,,,-,79.96,-0.0007000000000000001,10446745.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPYM,State Street SPDR Portfolio S&P 500 ETF,Financial,Exchange Traded Fund,USA,,,79.96,-0.0007000000000000001,10446745.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,79.96,-0.0007000000000000001,10446745.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.0111,,,-,,,,,,,,-,79.96,-0.0007000000000000001,10446745.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPYM,State Street SPDR Portfolio S&P 500 ETF,Financial,Exchange Traded Fund,USA,,,79.96,-0.0007000000000000001,10446745.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,79.96,-0.0007000000000000001,10446745.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.0111,,,-,,,,,,,,-,79.96,-0.0007000000000000001,10446745.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPYM,State Street SPDR Portfolio S&P 500 ETF,Financial,Exchange Traded Fund,USA,,,79.96,-0.0007000000000000001,10446745.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,79.96,-0.0007000000000000001,10446745.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.0111,,,-,,,,,,,,-,79.96,-0.0007000000000000001,10446745.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPYQ,Tradr 2X Long SPY Quarterly ETF,Financial,Exchange Traded Fund,USA,,,157.8,-0.0026,592.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,157.8,-0.0026,592.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,157.8,-0.0026,592.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPYQ,Tradr 2X Long SPY Quarterly ETF,Financial,Exchange Traded Fund,USA,,,157.8,-0.0026,592.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,157.8,-0.0026,592.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,157.8,-0.0026,592.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPYQ,Tradr 2X Long SPY Quarterly ETF,Financial,Exchange Traded Fund,USA,,,157.8,-0.0026,592.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,157.8,-0.0026,592.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,157.8,-0.0026,592.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPYQ,Tradr 2X Long SPY Quarterly ETF,Financial,Exchange Traded Fund,USA,,,157.8,-0.0026,592.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,157.8,-0.0026,592.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,157.8,-0.0026,592.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPYQ,Tradr 2X Long SPY Quarterly ETF,Financial,Exchange Traded Fund,USA,,,157.8,-0.0026,592.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,157.8,-0.0026,592.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,157.8,-0.0026,592.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPYQ,Tradr 2X Long SPY Quarterly ETF,Financial,Exchange Traded Fund,USA,,,157.8,-0.0026,592.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,157.8,-0.0026,592.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,157.8,-0.0026,592.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPYT,Defiance S&P 500 Target Income ETF,Financial,Exchange Traded Fund,USA,,,16.65,-0.0018,73541.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,16.65,-0.0018,73541.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.2195,,,-,,,,,,,,-,16.65,-0.0018,73541.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
