Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
SRET,Global X SuperDividend REIT ETF,Financial,Exchange Traded Fund,USA,,,22.72,0.0064,44018.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,1.29,54250.0,22.72,0.0064,44018.0,2026-04-24 22:25:01,,0.07730000000000001,,,-,,,,,,,,-,22.72,0.0064,44018.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SRET,Global X SuperDividend REIT ETF,Financial,Exchange Traded Fund,USA,,,22.72,0.0064,44018.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,1.29,54250.0,22.72,0.0064,44018.0,2026-04-24 22:25:01,,0.07730000000000001,,,-,,,,,,,,-,22.72,0.0064,44018.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SRFM,Surf Air Mobility Inc,Industrials,Airlines,USA,110620000.0,,1.13,-0.0088,3014120.0,2026-04-24 18:04:03,110620000.0,,-,,1.04,,8.73,,58.62%,23.53%,-6.05%,55.37%,70.02%,1.13,-0.0088,3014120.0,2026-04-24 18:14:33,110620000.0,73080000.0,55250000.0,0.2824,-0.0026,0.0999,0.013600000000000001,19.15%,3.46,3060000.0,1.13,-0.0088,3014120.0,2026-04-24 22:25:01,110620000.0,,-0.8645999999999999,,-,0.23,0.23,,,-0.0454,-0.7214,-1.0375,Mar 12/a,1.13,-0.0088,3014120.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SRG,Seritage Growth Properties,Real Estate,Real Estate Services,USA,147570000.0,,2.62,0.0155,272696.0,2026-04-24 18:04:03,147570000.0,,-,,8.16,0.45,2.37,,-,-,14.67%,-,-31.14%,2.62,0.0155,272696.0,2026-04-24 18:14:33,147570000.0,56320000.0,37550000.0,0.3333,-0.0028000000000000004,0.4106,0.022400000000000003,12.74%,19.71,242830.0,2.62,0.0155,272696.0,2026-04-24 22:25:01,147570000.0,,-0.1273,-0.18539999999999998,-19.22%,,,0.15,0.15,-0.2477,-2.0141,-4.0422,Mar 31/a,2.62,0.0155,272696.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SRHQ,SRH U.S. Quality GARP ETF,Financial,Exchange Traded Fund,USA,,,43.32,-0.0004,485.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,43.32,-0.0004,485.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
SRHR,SRH REIT Covered Call ETF,Financial,Exchange Traded Fund,USA,,,55.67,0.0001,193.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
SRI,Stoneridge Inc,Consumer Cyclical,Auto Parts,USA,184100000.0,,6.52,-0.0509,219412.0,2026-04-24 18:04:03,184100000.0,,-,,0.21,1.02,2.78,15.13,-,-,-65.92%,-,5.85%,6.52,-0.0509,219412.0,2026-04-24 18:14:33,184100000.0,28020000.0,26920000.0,0.0391,0.0,0.9079999999999999,-0.0116,1.59%,1.78,240240.0,6.52,-0.0509,219412.0,2026-04-24 22:25:01,184100000.0,,-0.1754,-0.4839,-27.81%,2.3,1.45,1.06,1.08,0.2006,-0.0137,-0.11939999999999999,Mar 12/b,6.52,-0.0509,219412.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SRL,Scully Royalty Ltd,Financial,Capital Markets,China,103700000.0,,6.81,-0.0087,2611.0,2026-04-24 18:04:03,103700000.0,,-,,3.92,0.47,5.58,32.71,-,-,1.88%,-,-21.30%,6.81,-0.0087,2611.0,2026-04-24 18:14:33,103700000.0,12530000.0,7940000.0,0.47840000000000005,0.0,0.2651,-0.0029,0.14%,0.44,25740.0,6.81,-0.0087,2611.0,2026-04-24 22:25:01,103700000.0,,-0.0060999999999999995,-0.0087,-0.77%,5.1,5.1,0.13,0.13,0.5097,-0.11800000000000001,-0.0728,-,6.81,-0.0087,2611.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SRPT,Sarepta Therapeutics Inc,Healthcare,Biotechnology,USA,2130000000.0,,20.3,-0.0059,2047672.0,2026-04-24 18:04:03,2130000000.0,,16.68,,0.97,1.87,2.27,,142.12%,-59.49%,-0.05%,-,32.41%,20.3,-0.0059,2047672.0,2026-04-24 18:14:33,2130000000.0,104960000.0,99450000.0,0.0527,-0.0037,0.9147,-0.0116,25.87%,8.92,2890000.0,20.3,-0.0059,2047672.0,2026-04-24 22:25:01,2130000000.0,,-0.2305,-0.6317,-38.86%,2.32,1.48,0.9,0.91,0.5956,-0.2992,-0.3834,Feb 25/a,20.3,-0.0059,2047672.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SRPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.18,34460.0,10.41,-0.01,3575.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
SRRK,Scholar Rock Holding Corp,Healthcare,Biotechnology,USA,5340000000.0,,46.48,-0.021099999999999997,1251214.0,2026-04-24 18:04:03,5340000000.0,,-,,,20.54,14.53,,4.12%,23.98%,-3.21%,25.71%,-,46.48,-0.021099999999999997,1251214.0,2026-04-24 18:14:33,5340000000.0,108460000.0,92550000.0,0.19440000000000002,-0.0167,0.9278,0.0325,17.00%,11.31,1390000.0,46.48,-0.021099999999999997,1251214.0,2026-04-24 22:25:01,5340000000.0,,-0.8597,-1.2308,-108.34%,6.95,6.95,0.42,0.44,,,,May 07/b,46.48,-0.021099999999999997,1251214.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SRS,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,41.47,0.0079,4259.0,2026-04-24 18:14:33,,,,,,,,-,2.12,13520.0,41.47,0.0079,4259.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
SRTA,Strata Critical Medical Inc,Healthcare,Medical Care Facilities,USA,425320000.0,,4.92,0.0336,801790.0,2026-04-24 18:04:03,425320000.0,,-,,1.76,1.53,6.92,,60.42%,90.00%,20.42%,-,-,4.92,0.0336,801790.0,2026-04-24 18:14:33,425320000.0,86700000.0,65330000.0,0.2443,0.0,0.5772999999999999,0.0765,11.36%,9.56,776670.0,4.92,0.0336,801790.0,2026-04-24 22:25:01,425320000.0,,-0.0757,-0.0889,-5.55%,6.38,6.38,0.01,0.01,0.1977,-0.0592,-0.0649,May 06/b,4.92,0.0336,801790.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SRTS,Sensus Healthcare Inc,Healthcare,Medical Devices,USA,64860000.0,,3.94,0.0025,23793.0,2026-04-24 18:04:03,64860000.0,,82.95,,2.36,1.35,2.94,196.56,44.15%,118.10%,-2.60%,-,23.47%,3.94,0.0025,23793.0,2026-04-24 18:14:33,64860000.0,16460000.0,14760000.0,0.1032,0.0232,0.2809,0.0004,2.49%,5.06,72700.0,3.94,0.0025,23793.0,2026-04-24 22:25:01,64860000.0,,-0.134,-0.1485,-15.98%,9.72,6.31,0.0,0.01,0.4318,-0.375,-0.2809,May 07/a,3.94,0.0025,23793.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SRTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.1,1910000.0,28.5,-0.0108,2082313.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
SRTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.1,1910000.0,28.5,-0.0108,2082313.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
SRV,NXG Cushing Midstream Energy Fund,Financial,Closed-End Fund - Equity,USA,209620000.0,408.27,44.91,-0.0038,33757.0,2026-04-24 18:04:03,209620000.0,408.27,-,,,,,,-,-,-,-,-,44.91,-0.0038,33757.0,2026-04-24 18:14:33,209620000.0,4670000.0,4660000.0,0.0001,3.9806,0.19469999999999998,,0.27%,0.21,61280.0,44.91,-0.0038,33757.0,2026-04-24 22:25:01,209620000.0,0.1158,,,-,,,,,,,,-,44.91,-0.0038,33757.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SRVR,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,35.15,-0.0028000000000000004,40019.0,2026-04-24 18:14:33,,,,,,,,-,0.15,94490.0,35.15,-0.0028000000000000004,40019.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
SRVR,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,35.15,-0.0028000000000000004,40019.0,2026-04-24 18:14:33,,,,,,,,-,0.15,94490.0,35.15,-0.0028000000000000004,40019.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
SRVR,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,35.15,-0.0028000000000000004,40019.0,2026-04-24 18:14:33,,,,,,,,-,0.15,94490.0,35.15,-0.0028000000000000004,40019.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
SRXH,SRX Health Solutions Inc,Consumer Defensive,Packaged Foods,USA,35640000.0,0.05,0.12,0.017,17999567.0,2026-04-24 18:04:03,35640000.0,0.05,-,,1.04,3.35,2.73,,-,-,63.29%,-,-31.27%,0.12,0.017,17999567.0,2026-04-24 18:14:33,35640000.0,298210000.0,273770000.0,0.0819,0.0,0.0022,0.0349,3.48%,0.31,30890000.0,0.12,0.017,17999567.0,2026-04-24 22:25:01,35640000.0,,0.1106,0.3738,48.21%,0.8,0.74,0.0,5.97,0.3703,-0.134,0.0496,Feb 13/a,0.12,0.017,17999567.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SRZN,Surrozen Inc,Healthcare,Biotechnology,USA,323240000.0,,28.14,-0.0814,111009.0,2026-04-24 18:04:03,323240000.0,,-,,92.89,,3.62,,87.71%,22.01%,4.68%,54.04%,-,28.14,-0.0814,111009.0,2026-04-24 18:14:33,323240000.0,9780000.0,5190000.0,0.5484,0.1957,0.46909999999999996,0.1746,6.66%,2.83,121890.0,28.14,-0.0814,111009.0,2026-04-24 22:25:01,323240000.0,,-3.5323,-1.3027000000000002,-,9.22,9.22,,,0.8458,-12.105799999999999,-74.7668,Mar 23/a,28.14,-0.0814,111009.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SSAC,SPACSphere Acquisition Corp,Financial,Shell Companies,USA,237580000.0,,9.92,0.0,257057.0,2026-04-24 18:04:03,237580000.0,,-,,,,23758.4,,-,-,-,-,-,9.92,0.0,257057.0,2026-04-24 18:14:33,237580000.0,18200000.0,16340000.0,0.3178,0.0,0.1116,,0.11%,0.11,156690.0,9.92,0.0,257057.0,2026-04-24 22:25:01,237580000.0,,,,-,0.01,0.01,,,,,,-,9.92,0.0,257057.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SSB,SouthState Bank Corp,Financial,Banks - Regional,USA,9300000000.0,10.22,94.86,-0.0329,1941225.0,2026-04-24 18:04:03,9300000000.0,10.22,8.98,0.64,2.46,1.03,,,20.67%,11.27%,29.14%,14.10%,26.55%,94.86,-0.0329,1941225.0,2026-04-24 18:14:33,9300000000.0,97940000.0,96750000.0,0.013500000000000002,-0.0076,0.8475,-0.021,2.22%,2.4,894230.0,94.86,-0.0329,1941225.0,2026-04-24 22:25:01,9300000000.0,0.0256,0.0141,0.106,9.62%,0.09,,0.08,0.15,,0.3335,0.24760000000000001,Apr 23/a,94.86,-0.0329,1941225.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SSBI,Summit State Bank,Financial,Banks - Regional,USA,92170000.0,13.63,13.77,0.0029,240.0,2026-04-24 18:04:03,92170000.0,13.63,-,,1.57,0.92,,14.07,-,-,-8.50%,-,7.49%,13.77,0.0029,240.0,2026-04-24 18:14:33,92170000.0,6770000.0,4480000.0,0.32909999999999995,,0.2632,0.0239,0.26%,2.0,5820.0,13.77,0.0029,240.0,2026-04-24 22:25:01,92170000.0,,0.006500000000000001,0.0705,6.28%,0.11,,0.07,0.07,,0.1527,0.1158,Oct 29/b,13.77,0.0029,240.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SSD,Simpson Manufacturing Co Inc,Basic Materials,Lumber & Wood Production,USA,7480000000.0,21.98,181.57,-0.0203,325684.0,2026-04-24 18:04:03,7480000000.0,21.98,18.84,2.11,3.21,3.69,19.47,25.3,7.62%,8.71%,14.09%,8.93%,12.97%,181.57,-0.0203,325684.0,2026-04-24 18:14:33,7480000000.0,41260000.0,41020000.0,0.0040999999999999995,-0.0173,1.0204,0.0031,3.07%,4.75,265090.0,181.57,-0.0203,325684.0,2026-04-24 22:25:01,7480000000.0,0.0064,0.1188,0.18,13.90%,3.54,1.99,0.22,0.24,0.45899999999999996,0.18969999999999998,0.1479,Apr 27/a,181.57,-0.0203,325684.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SSEA,Starry Sea Acquisition Corp,Financial,Shell Companies,USA,77660000.0,245.06,10.17,0.0,0.0,2026-04-24 18:04:03,77660000.0,245.06,-,,,13.47,706.0,,-,-,-,-,-,10.17,0.0,0.0,2026-04-24 18:14:33,77660000.0,7640000.0,5200000.0,0.3188,0.0,0.5878,,0.01%,0.05,12530.0,10.17,0.0,0.0,2026-04-24 22:25:01,77660000.0,,,,0.55%,690.21,690.21,0.0,0.0,,,,-,10.17,0.0,0.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SSFI,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,21.48,0.0016,180.0,2026-04-24 18:14:33,,,,,,,,-,0.02,26090.0,21.48,0.0016,180.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
SSFI,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,21.48,0.0016,180.0,2026-04-24 18:14:33,,,,,,,,-,0.02,26090.0,21.48,0.0016,180.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
SSFI,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,21.48,0.0016,180.0,2026-04-24 18:14:33,,,,,,,,-,0.02,26090.0,21.48,0.0016,180.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
SSFI,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,21.48,0.0016,180.0,2026-04-24 18:14:33,,,,,,,,-,0.02,26090.0,21.48,0.0016,180.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
SSFI,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,21.48,0.0016,180.0,2026-04-24 18:14:33,,,,,,,,-,0.02,26090.0,21.48,0.0016,180.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
SSFI,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,21.48,0.0016,180.0,2026-04-24 18:14:33,,,,,,,,-,0.02,26090.0,21.48,0.0016,180.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
SSFI,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,21.48,0.0016,180.0,2026-04-24 18:14:33,,,,,,,,-,0.02,26090.0,21.48,0.0016,180.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
SSFI,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,21.48,0.0016,180.0,2026-04-24 18:14:33,,,,,,,,-,0.02,26090.0,21.48,0.0016,180.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
SSG,ProShares UltraShort Semiconductors -2x Shares,Financial,Exchange Traded Fund,USA,,,17.45,-0.083,727719.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,17.45,-0.083,727719.0,2026-04-24 18:14:33,,,,,,,,-,0.14,221870.0,17.45,-0.083,727719.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
SSG,ProShares UltraShort Semiconductors -2x Shares,Financial,Exchange Traded Fund,USA,,,17.45,-0.083,727719.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,17.45,-0.083,727719.0,2026-04-24 18:14:33,,,,,,,,-,0.14,221870.0,17.45,-0.083,727719.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
SSII,SS Innovations International Inc,Healthcare,Medical Devices,USA,873000000.0,,4.36,-0.0246,26391.0,2026-04-24 18:04:03,873000000.0,,-,,20.58,22.15,95.51,,-,-,33.24%,-,-,4.36,-0.0246,26391.0,2026-04-24 18:14:33,873000000.0,194170000.0,32590000.000000004,0.8371999999999999,0.0078000000000000005,0.0044,0.6701999999999999,0.46%,1.7,87360.0,4.36,-0.0246,26391.0,2026-04-24 22:25:01,873000000.0,,-0.2077,-0.4694,-29.90%,1.86,1.21,0.06,0.38,0.4338,-0.1985,-0.2859,-,4.36,-0.0246,26391.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SSK,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,11.75,0.0147,41800.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,0.27149999999999996,,,-,,,,,,,,-,11.75,0.0147,41800.0,2026-04-24 22:35:34,
SSK,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,11.75,0.0147,41800.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,0.27149999999999996,,,-,,,,,,,,-,11.75,0.0147,41800.0,2026-04-24 22:35:34,
SSK,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,11.75,0.0147,41800.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,0.27149999999999996,,,-,,,,,,,,-,11.75,0.0147,41800.0,2026-04-24 22:35:34,
SSL,Sasol Ltd ADR,Basic Materials,Specialty Chemicals,South Africa,8160000000.0,63.46,12.87,-0.0008,916873.0,2026-04-24 18:04:03,8160000000.0,63.46,5.92,,0.59,0.92,3.38,10.13,-52.77%,19.48%,-,-12.91%,2.45%,12.87,-0.0008,916873.0,2026-04-24 18:14:33,8160000000.0,643040000.0,634130000.0,0.0,,0.0362,0.0407,0.63%,1.44,2800000.0,12.87,-0.0008,916873.0,2026-04-24 22:25:01,8160000000.0,,0.0066,0.0155,0.93%,1.66,1.09,0.55,0.73,0.2733,0.1727,0.009399999999999999,Feb 23/b,12.87,-0.0008,916873.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SSM,Sono Group NV,Consumer Cyclical,Auto Manufacturers,Germany,9520000.0,,6.5,0.0,751.0,2026-04-24 18:04:03,9520000.0,,-,,56.0,,39.67,,-,-,-,-,-,6.5,0.0,751.0,2026-04-24 18:14:33,9520000.0,1420000.0,1020000.0,0.3061,0.0,0.0944,-0.052300000000000006,0.13%,0.46,2790.0,6.5,0.0,751.0,2026-04-24 22:25:01,9520000.0,,,,795.42%,0.74,0.42,,,0.1745,-51.6524,21.9667,Nov 20/b,6.5,0.0,751.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SSMG,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,25.09,0.0064,1210.0,2026-04-24 18:14:33,,,,,,,,-,,51530.0,25.09,0.0064,1210.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
SSMG,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,25.09,0.0064,1210.0,2026-04-24 18:14:33,,,,,,,,-,,51530.0,25.09,0.0064,1210.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
SSMG,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,25.09,0.0064,1210.0,2026-04-24 18:14:33,,,,,,,,-,,51530.0,25.09,0.0064,1210.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
SSMG,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,25.09,0.0064,1210.0,2026-04-24 18:14:33,,,,,,,,-,,51530.0,25.09,0.0064,1210.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
SSNC,SS&C Technologies Holdings Inc,Technology,Software - Application,USA,16250000000.0,20.86,67.29,-0.0395,3703862.0,2026-04-24 18:04:03,16250000000.0,20.86,8.94,1.01,2.54,2.36,38.36,9.57,12.60%,8.83%,6.07%,8.89%,6.09%,67.29,-0.0395,3703862.0,2026-04-24 18:14:33,16250000000.0,241500000.0,208290000.0,0.1375,-0.0045000000000000005,0.8649,0.0062,1.78%,1.36,2720000.0,67.29,-0.0395,3703862.0,2026-04-24 22:25:01,16250000000.0,0.0163,0.0398,0.1189,5.64%,1.1,1.07,1.1,1.12,0.4803,0.2397,0.1265,Apr 23/a,67.29,-0.0395,3703862.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0069,,,-,,,,,,,,-,62.21,0.0147,3968501.0,2026-04-24 22:35:34,
SSP,E.W. Scripps Co,Communication Services,Broadcasting,USA,434190000.0,,4.75,-0.0226,512122.0,2026-04-24 18:04:03,434190000.0,,-,,0.2,0.51,15.55,66.59,113.37%,-522.67%,-,-,2.97%,4.75,-0.0226,512122.0,2026-04-24 18:14:33,434190000.0,77080000.0,53320000.0,0.41659999999999997,0.0506,0.5821999999999999,-0.0695,6.14%,4.96,660010.0,4.75,-0.0226,512122.0,2026-04-24 22:25:01,434190000.0,,-0.019799999999999998,-0.0787,-4.16%,1.65,1.65,2.17,2.19,0.3372,0.0754,-0.0765,May 07/a,4.75,-0.0226,512122.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SSPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,1.58,1770.0,92.73,-0.0023,1220.0,2026-04-24 22:25:01,,0.013000000000000001,,,-,,,,,,,,-,92.73,-0.0023,1220.0,2026-04-24 22:35:34,
SSRM,SSR Mining Inc,Basic Materials,Gold,USA,6260000000.0,16.72,30.55,0.0235,1653734.0,2026-04-24 18:04:03,6260000000.0,16.72,6.15,0.2,3.84,1.77,10.87,25.83,106.82%,19.56%,12.99%,30.81%,13.82%,30.55,0.0235,1653734.0,2026-04-24 18:14:33,6260000000.0,203000000.0,202120000.0,0.013500000000000002,0.0,0.6788,-0.0045000000000000005,2.85%,1.33,4310000.0,30.55,0.0235,1653734.0,2026-04-24 22:25:01,6260000000.0,0.0021,0.0702,0.1197,10.83%,2.08,1.25,0.04,0.11,0.35729999999999995,0.28859999999999997,0.24280000000000002,May 05/a,30.55,0.0235,1653734.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SSS,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,19.85,0.006,28.0,2026-04-24 18:14:33,,,,,,,,-,1.39,460.0,19.85,0.006,28.0,2026-04-24 22:25:01,,0.0007000000000000001,,,-,,,,,,,,-,19.85,0.006,28.0,2026-04-24 22:35:34,
SSS,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,19.85,0.006,28.0,2026-04-24 18:14:33,,,,,,,,-,1.39,460.0,19.85,0.006,28.0,2026-04-24 22:25:01,,0.0007000000000000001,,,-,,,,,,,,-,19.85,0.006,28.0,2026-04-24 22:35:34,
SSS,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,19.85,0.006,28.0,2026-04-24 18:14:33,,,,,,,,-,1.39,460.0,19.85,0.006,28.0,2026-04-24 22:25:01,,0.0007000000000000001,,,-,,,,,,,,-,19.85,0.006,28.0,2026-04-24 22:35:34,
SSSS,SuRo Capital Corp,Financial,Asset Management,USA,331230000.0,7.97,13.04,-0.0069,180722.0,2026-04-24 18:04:03,331230000.0,7.97,-,,9.49,1.61,6.75,,-133.08%,-8.27%,-13.79%,-,13.82%,13.04,-0.0069,180722.0,2026-04-24 18:14:33,331230000.0,25380000.0,23250000.0,0.08439999999999999,0.0021,0.2091,,1.13%,0.85,309680.0,13.04,-0.0069,180722.0,2026-04-24 22:25:01,331230000.0,0.0767,0.1923,0.26899999999999996,17.73%,69.32,69.32,0.34,0.34,1.0,1.5393000000000001,1.399,Mar 09/a,13.04,-0.0069,180722.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SST,System1 Inc,Industrials,Specialty Business Services,USA,38590000.0,,3.9,0.0183,8690948.0,2026-04-24 18:04:03,38590000.0,,-,,0.15,1.04,0.44,,-,-,-12.46%,-,-,3.9,0.0183,8690948.0,2026-04-24 18:14:33,38590000.0,8090000.0,4150000.0000000005,0.48710000000000003,0.005600000000000001,0.056799999999999996,-0.0095,30.59%,0.44,2900000.0,3.9,0.0183,8690948.0,2026-04-24 22:25:01,38590000.0,,-0.15109999999999998,-1.1802,-24.47%,1.02,1.02,7.76,10.33,-0.0273,-0.23309999999999997,-0.2455,Mar 11/a,3.9,0.0183,8690948.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SSTI,SoundThinking Inc,Technology,Software - Application,USA,86920000.0,,6.71,0.0075,66006.0,2026-04-24 18:04:03,86920000.0,,-,,0.83,1.19,5.5,17.92,25.68%,55.76%,-,-,17.89%,6.71,0.0075,66006.0,2026-04-24 18:14:33,86920000.0,12830000.0,9620000.0,0.2571,0.2725,0.6766,-0.0667,8.34%,4.91,163410.0,6.71,0.0075,66006.0,2026-04-24 22:25:01,86920000.0,,-0.0678,-0.1303,-12.88%,0.82,0.82,0.01,0.08,0.5481,-0.07780000000000001,-0.09050000000000001,Mar 03/a,6.71,0.0075,66006.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SSTK,Shutterstock Inc,Communication Services,Internet Content & Information,USA,621360000.0,13.85,17.48,-0.0213,177026.0,2026-04-24 18:04:03,621360000.0,13.85,12.01,,0.63,1.07,3.49,5.02,43.20%,-18.72%,-8.66%,-,8.23%,17.48,-0.0213,177026.0,2026-04-24 18:14:33,621360000.0,35530000.0,24220000.0,0.3186,0.0,0.6332,-0.0397,5.62%,4.2,324000.0,17.48,-0.0213,177026.0,2026-04-24 22:25:01,621360000.0,0.0705,0.0341,0.0828,6.36%,0.54,0.54,0.23,0.52,0.5817,0.10310000000000001,0.046,Feb 17/b,17.48,-0.0213,177026.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SSUS,Day Hagan Smart Sector ETF,Financial,Exchange Traded Fund,USA,,,51.81,0.0095,12071.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,51.81,0.0095,12071.0,2026-04-24 18:14:33,,,,,,,,-,0.22,43890.0,51.81,0.0095,12071.0,2026-04-24 22:25:01,,0.0048,,,-,,,,,,,,-,51.81,0.0095,12071.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SSUS,Day Hagan Smart Sector ETF,Financial,Exchange Traded Fund,USA,,,51.81,0.0095,12071.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,51.81,0.0095,12071.0,2026-04-24 18:14:33,,,,,,,,-,0.22,43890.0,51.81,0.0095,12071.0,2026-04-24 22:25:01,,0.0048,,,-,,,,,,,,-,51.81,0.0095,12071.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
