Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,date
TRUT,VanEck Technology TruSector ETF,Financial,Exchange Traded Fund,USA,,,31.97,-1.23%,67403.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,31.97,-1.23%,67403.0,2026-08-28 23:32:01,,,,,,,,-,0.1,203020.0,31.97,-1.23%,67403.0,2026-08-29 03:44:14,,0.003,,,-,,,,,,,,-,31.97,-1.23%,67403.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRUU,VanEck Utilities TruSector ETF,Financial,Exchange Traded Fund,USA,,,23.37,-0.95%,359.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,23.37,-0.95%,359.0,2026-08-28 23:32:01,,,,,,,,-,0.4,110.0,23.37,-0.95%,359.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,23.37,-0.95%,359.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,77150000000.0,9.9,369.9,0.15%,976865.0,2026-08-28 23:19:39,77150000000.0,9.9,12.23,3.59,1.58,2.33,,7.0,23.51%,-11.24%,21.13%,3.41%,8.83%,369.9,0.15%,976865.0,2026-08-28 23:32:01,77150000000.0,208600000.0,207490000.0,0.0052,-0.0837,0.9168999999999999,0.0171,2.81%,2.98,1960000.0,369.9,0.15%,976865.0,2026-08-29 03:44:14,77150000000.0,0.0131,0.06309999999999999,0.2651,19.73%,0.34,,0.27,0.27,,0.22030000000000002,0.16829999999999998,Jul 17/b,369.9,0.15%,976865.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRVG,Trivago NV ADR,Communication Services,Internet Content & Information,Germany,138360000.0,28.38,6.0,6.76%,251903.0,2026-08-28 23:19:39,138360000.0,28.38,80.69,1.48,0.2,12.8,0.78,3.17,-24.83%,182.92%,-,54.44%,16.90%,6.0,6.76%,251903.0,2026-08-28 23:32:01,138360000.0,23060000.0,22870000.0,0.0083,-0.2498,0.2934,-0.0001,0.17%,0.33,116930.0,6.0,6.76%,251903.0,2026-08-29 03:44:14,138360000.0,,0.0368,0.0675,5.62%,1.65,1.65,0.16,0.17,0.9451,0.0095,0.0219,Aug 04/a,6.0,6.76%,251903.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRVI,Trevi Therapeutics Inc,Healthcare,Biotechnology,USA,2390000000.0,,16.79,-6.51%,1972140.0,2026-08-28 23:19:39,2390000000.0,,-,,,7.44,7.5,,-50.33%,-27.80%,29.44%,-,-,16.79,-6.51%,1972140.0,2026-08-28 23:32:01,2390000000.0,142420000.0,96350000.0,0.32380000000000003,0.0,0.8109999999999999,0.1023,13.14%,6.05,2089999.9999999998,16.79,-6.51%,1972140.0,2026-08-29 03:44:14,2390000000.0,,-0.18969999999999998,-0.1966,-15.88%,37.28,37.28,0.0,0.0,,,,Aug 06/a,16.79,-6.51%,1972140.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRX,TRX Gold Corp,Basic Materials,Gold,Canada,377570000.0,,1.15,-5.74%,3518490.0,2026-08-28 23:19:39,377570000.0,,6.76,,3.27,4.26,14.07,134.85,-,-,-,-,-,1.15,-5.74%,3518490.0,2026-08-28 23:32:01,377570000.0,327470000.0,320310000.0,0.024399999999999998,0.0,0.0665,-0.013000000000000001,0.57%,0.83,2190000.0,1.15,-5.74%,3518490.0,2026-08-29 03:44:14,377570000.0,,-0.13449999999999998,-0.2692,-20.97%,2.19,1.44,0.04,0.06,0.5807,0.47869999999999996,-0.16670000000000001,Jul 16/b,1.15,-5.74%,3518490.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TS,Tenaris SA ADR,Energy,Oil & Gas Equipment & Services,Luxembourg,28930000000.0,14.41,53.97,-0.63%,681277.0,2026-08-28 23:19:39,28930000000.0,14.41,12.85,1.97,2.4,1.61,10.4,16.58,3.48%,10.90%,-,6.52%,18.33%,53.97,-0.63%,681277.0,2026-08-28 23:32:01,28930000000.0,536000000.0,535150000.0,0.0016,0.0,0.07200000000000001,-0.0069,0.66%,2.73,1300000.0,53.97,-0.63%,681277.0,2026-08-29 03:44:14,28930000000.0,0.0444,0.09390000000000001,0.114,11.20%,4.07,2.39,0.01,0.03,0.3318,0.1884,0.1589,Aug 05/a,53.97,-0.63%,681277.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSAT,Telesat Corp,Technology,Communication Equipment,Canada,651720000.0,,42.82,-6.30%,140461.0,2026-08-28 23:19:39,651720000.0,,-,,2.49,2.46,2.41,,-21.95%,24.57%,-,28.52%,-13.33%,42.82,-6.30%,140461.0,2026-08-28 23:32:01,651720000.0,15110000.0,14920000.0,0.0194,0.0,0.4988,-0.0034999999999999996,6.97%,3.76,276690.0,42.82,-6.30%,140461.0,2026-08-29 03:44:14,651720000.0,,-0.0553,-0.7058,-26.68%,0.17,0.17,2.79,10.07,0.2908,0.0076,-1.0262,Aug 13/b,42.82,-6.30%,140461.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSBK,Timberland Bancorp Inc,Financial,Banks - Regional,USA,360790000.0,11.64,46.4,0.35%,50322.0,2026-08-28 23:19:39,360790000.0,11.64,-,,3.03,1.32,,12.26,-,-,4.94%,-,9.63%,46.4,0.35%,50322.0,2026-08-28 23:32:01,360790000.0,7770000.0,7250000.0,0.0675,-0.0174,0.6627,-0.011200000000000002,2.10%,3.97,38270.0,46.4,0.35%,50322.0,2026-08-29 03:44:14,360790000.0,0.025,0.015700000000000002,0.1189,10.96%,0.23,,0.05,0.05,,0.3285,0.2648,-,46.4,0.35%,50322.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSCM,TimesSquare Quality Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,20.47,-1.95%,714.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,20.47,-1.95%,714.0,2026-08-28 23:32:01,,,,,,,,-,0.23,1370.0,20.47,-1.95%,714.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,20.47,-1.95%,714.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSCO,Tractor Supply Co,Consumer Cyclical,Specialty Retail,USA,18090000000.0,18.13,34.72,0.06%,8332406.0,2026-08-28 23:19:39,18090000000.0,18.13,16.97,5.91,1.15,6.89,78.11,58.93,-6.11%,5.79%,10.06%,2.87%,7.89%,34.72,0.06%,8332406.0,2026-08-28 23:32:01,18090000000.0,521850000.0,519260000.0,0.0034000000000000002,0.0116,0.9699,0.0040999999999999995,6.80%,2.96,11930000.0,34.72,0.06%,8332406.0,2026-08-29 03:44:14,18090000000.0,0.0279,0.0891,0.3951,11.63%,1.33,0.23,2.31,2.49,0.3323,0.0891,0.0642,Jul 23/b,34.72,0.06%,8332406.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSCV,Thrivent Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,31.43,-0.55%,3029.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,31.43,-0.55%,3029.0,2026-08-28 23:32:01,,,,,,,,-,0.39,2560.0,31.43,-0.55%,3029.0,2026-08-29 03:44:14,,0.0024,,,-,,,,,,,,-,31.43,-0.55%,3029.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSDD,GraniteShares 2x Short TSLA Daily ETF,Financial,Exchange Traded Fund,USA,,,8.8,3.29%,5311491.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,8.8,3.29%,5311491.0,2026-08-28 23:32:01,,,,,,,,-,0.02,18070000.0,8.8,3.29%,5311491.0,2026-08-29 03:44:14,,0.07400000000000001,,,-,,,,,,,,-,8.8,3.29%,5311491.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSEC,Touchstone Securitized Income ETF,Financial,Exchange Traded Fund,USA,,,25.45,-0.78%,62602.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,25.45,-0.78%,62602.0,2026-08-28 23:32:01,,,,,,,,-,0.29,34680.0,25.45,-0.78%,62602.0,2026-08-29 03:44:14,,0.0712,,,-,,,,,,,,-,25.45,-0.78%,62602.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSEG,Leverage Shares 2X Long TSEM Daily ETF,Financial,Exchange Traded Fund,USA,,,6.22,-10.76%,18590.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,6.22,-10.76%,18590.0,2026-08-28 23:32:01,,,,,,,,-,0.11,87730.0,6.22,-10.76%,18590.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,6.22,-10.76%,18590.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSEL,Touchstone Sands Capital US Select Growth ETF,Financial,Exchange Traded Fund,USA,,,28.75,-0.84%,12562.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,28.75,-0.84%,12562.0,2026-08-28 23:32:01,,,,,,,,-,0.0,37210.0,28.75,-0.84%,12562.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,28.75,-0.84%,12562.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSEM,Tower Semiconductor Ltd,Technology,Semiconductors,Israel,23470000000.0,82.05,208.01,-5.39%,1250752.0,2026-08-28 23:19:39,23470000000.0,82.05,31.34,0.48,13.73,7.62,15.84,76.57,68.37%,72.13%,20.39%,65.97%,4.35%,208.01,-5.39%,1250752.0,2026-08-28 23:32:01,23470000000.0,113120000.0,104970000.0,0.0696,-0.030699999999999998,0.7038,-0.1292,2.38%,1.33,1890000.0,208.01,-5.39%,1250752.0,2026-08-29 03:44:14,23470000000.0,,0.083,0.09880000000000001,9.02%,4.91,4.31,0.04,0.05,0.2687,0.1616,0.16940000000000002,Aug 04/b,208.01,-5.39%,1250752.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSEP,FT Vest Emerging Market Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,26.81,0.09%,4550.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,26.81,0.09%,4550.0,2026-08-28 23:32:01,,,,,,,,-,1.27,3230.0,26.81,0.09%,4550.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,26.81,0.09%,4550.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSES,Truth Social American Energy Security ETF,Financial,Exchange Traded Fund,USA,,,30.76,-0.95%,488.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,30.76,-0.95%,488.0,2026-08-28 23:32:01,,,,,,,,-,0.05,1750.0,30.76,-0.95%,488.0,2026-08-29 03:44:14,,0.011399999999999999,,,-,,,,,,,,-,30.76,-0.95%,488.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSEU,Tradr 2X Long TSEM Daily ETF,Financial,Exchange Traded Fund,USA,,,13.28,-10.80%,205.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,13.28,-10.80%,205.0,2026-08-28 23:32:01,,,,,,,,-,1.74,4790.0,13.28,-10.80%,205.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,13.28,-10.80%,205.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSHA,Taysha Gene Therapies Inc,Healthcare,Biotechnology,USA,1880000000.0,,5.77,-3.19%,2070979.0,2026-08-28 23:19:39,1880000000.0,,-,,342.45,4.85,4.13,,-46.08%,-4.13%,36.86%,8.28%,-,5.77,-3.19%,2070979.0,2026-08-28 23:32:01,1880000000.0,325300000.0,264370000.0,0.1886,-0.006500000000000001,0.8783,0.1106,17.68%,15.04,3110000.0,5.77,-3.19%,2070979.0,2026-08-29 03:44:14,1880000000.0,,-0.37229999999999996,-0.4705,-33.79%,17.76,17.76,0.14,0.15,0.7865000000000001,-28.5491,-27.2804,Aug 11/a,5.77,-3.19%,2070979.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSI,TCW Strategic Income Fund Inc,Financial,Closed-End Fund - Debt,USA,280980000.0,10.76,4.41,0.23%,79423.0,2026-08-28 23:19:39,280980000.0,10.76,-,,16.96,0.86,,,-,-,-,-,-,4.41,0.23%,79423.0,2026-08-28 23:32:01,280980000.0,63710000.0,63040000.0,0.0105,2.3715,0.6814,,0.06%,0.24,142240.0,4.41,0.23%,79423.0,2026-08-29 03:44:14,280980000.0,0.0751,,,-,,,,,,,,-,4.41,0.23%,79423.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSIB,Direxion TSLA Defined Income Boost ETF,Financial,Exchange Traded Fund,USA,,,28.34,-2.31%,354.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,28.34,-2.31%,354.0,2026-08-28 23:32:01,,,,,,,,-,0.44,420.0,28.34,-2.31%,354.0,2026-08-29 03:44:14,,0.0079,,,-,,,,,,,,-,28.34,-2.31%,354.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSIC,Truth Social American Icons ETF,Financial,Exchange Traded Fund,USA,,,25.43,0.72%,286.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,25.43,0.72%,286.0,2026-08-28 23:32:01,,,,,,,,-,0.1,550.0,25.43,0.72%,286.0,2026-08-29 03:44:14,,0.009300000000000001,,,-,,,,,,,,-,25.43,0.72%,286.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSII,REX TSLA Covered Call ETF,Financial,Exchange Traded Fund,USA,,,13.09,-1.58%,19216.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,13.09,-1.58%,19216.0,2026-08-28 23:32:01,,,,,,,,-,0.88,67040.0,13.09,-1.58%,19216.0,2026-08-29 03:44:14,,0.9837,,,-,,,,,,,,-,13.09,-1.58%,19216.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSL,GraniteShares 1.25x Long Tesla Daily ETF,Financial,Exchange Traded Fund,USA,,,13.02,-2.13%,227893.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,13.02,-2.13%,227893.0,2026-08-28 23:32:01,,,,,,,,-,0.15,632510.0,13.02,-2.13%,227893.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,13.02,-2.13%,227893.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1377400000000.0,324.03,348.75,-1.71%,32972214.0,2026-08-28 23:19:39,1377400000000.0,324.03,155.64,6.58,13.29,15.86,31.29,239.05,1.47%,33.03%,38.32%,23.67%,24.63%,348.75,-1.71%,32972214.0,2026-08-28 23:32:01,1377400000000.0,3950000000.0,2820000000.0,0.2857,-0.0001,0.4424,0.0222,2.45%,1.67,41330000.0,348.75,-1.71%,32972214.0,2026-08-29 03:44:14,1377400000000.0,,0.0275,0.0464,3.79%,1.94,1.55,0.16,0.19,0.1885,0.0461,0.036699999999999997,Jul 22/a,348.75,-1.71%,32972214.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSLG,Leverage Shares 2X Long TSLA Daily ETF,Financial,Exchange Traded Fund,USA,,,4.47,-3.25%,41696452.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,4.47,-3.25%,41696452.0,2026-08-28 23:32:01,,,,,,,,-,0.02,34960000.0,4.47,-3.25%,41696452.0,2026-08-29 03:44:14,,0.1365,,,-,,,,,,,,-,4.47,-3.25%,41696452.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSLI,ProShares Ultra TSLA,Financial,Exchange Traded Fund,USA,,,16.8,-3.23%,9507.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,16.8,-3.23%,9507.0,2026-08-28 23:32:01,,,,,,,,-,0.43,21490.0,16.8,-3.23%,9507.0,2026-08-29 03:44:14,,0.024900000000000002,,,-,,,,,,,,-,16.8,-3.23%,9507.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSLL,Direxion Daily TSLA Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,8.98,-3.54%,75277088.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,8.98,-3.54%,75277088.0,2026-08-28 23:32:01,,,,,,,,-,0.75,77170000.0,8.98,-3.54%,75277088.0,2026-08-29 03:44:14,,0.044800000000000006,,,-,,,,,,,,-,8.98,-3.54%,75277088.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,Financial,Exchange Traded Fund,USA,,,14.51,-1.66%,4626.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,14.51,-1.66%,4626.0,2026-08-28 23:32:01,,,,,,,,-,0.05,14010.0,14.51,-1.66%,4626.0,2026-08-29 03:44:14,,0.3507,,,-,,,,,,,,-,14.51,-1.66%,4626.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSLQ,Tradr 2X Short TSLA Daily ETF,Financial,Exchange Traded Fund,USA,,,20.92,3.26%,4071197.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,20.92,3.26%,4071197.0,2026-08-28 23:32:01,,,,,,,,-,0.1,6560000.0,20.92,3.26%,4071197.0,2026-08-29 03:44:14,,0.0917,,,-,,,,,,,,-,20.92,3.26%,4071197.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSLR,GraniteShares 2x Long TSLA Daily ETF,Financial,Exchange Traded Fund,USA,,,15.51,-3.36%,822876.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,15.51,-3.36%,822876.0,2026-08-28 23:32:01,,,,,,,,-,0.72,1490000.0,15.51,-3.36%,822876.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,15.51,-3.36%,822876.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSLS,Direxion Daily TSLA Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,59.25,1.78%,222479.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,59.25,1.78%,222479.0,2026-08-28 23:32:01,,,,,,,,-,0.07,461980.0,59.25,1.78%,222479.0,2026-08-29 03:44:14,,0.026600000000000002,,,-,,,,,,,,-,59.25,1.78%,222479.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSLT,T-REX 2X Long Tesla Daily Target ETF,Financial,Exchange Traded Fund,USA,,,12.55,-3.24%,2075578.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,12.55,-3.24%,2075578.0,2026-08-28 23:32:01,,,,,,,,-,0.56,2640000.0,12.55,-3.24%,2075578.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,12.55,-3.24%,2075578.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSLW,Roundhill TSLA WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,17.56,-2.06%,59166.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,17.56,-2.06%,59166.0,2026-08-28 23:32:01,,,,,,,,-,0.05,85360.0,17.56,-2.06%,59166.0,2026-08-29 03:44:14,,1.0058,,,-,,,,,,,,-,17.56,-2.06%,59166.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSLX,Sixth Street Specialty Lending Inc,Financial,Asset Management,USA,1790000000.0,19.91,18.74,-0.05%,285843.0,2026-08-28 23:19:39,1790000000.0,19.91,10.24,,5.16,1.15,9.23,10.63,-20.29%,5.29%,-7.32%,-6.00%,7.62%,18.74,-0.05%,285843.0,2026-08-28 23:32:01,1790000000.0,95340000.0,91430000.0,0.040999999999999995,0.1812,0.5529999999999999,,5.76%,8.74,602150.0,18.74,-0.05%,285843.0,2026-08-29 03:44:14,1790000000.0,0.09230000000000001,0.0256,0.0562,2.81%,0.71,0.71,1.05,1.24,0.7526999999999999,0.5555,0.2569,Aug 04/a,18.74,-0.05%,285843.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSLY,YieldMax TSLA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,21.84,-1.40%,385469.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,21.84,-1.40%,385469.0,2026-08-28 23:32:01,,,,,,,,-,2.61,526450.0,21.84,-1.40%,385469.0,2026-08-29 03:44:14,,1.0579,,,-,,,,,,,,-,21.84,-1.40%,385469.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Financial,Exchange Traded Fund,USA,,,13.27,3.27%,1205825.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,13.27,3.27%,1205825.0,2026-08-28 23:32:01,,,,,,,,-,0.11,2520000.0,13.27,3.27%,1205825.0,2026-08-29 03:44:14,,0.0060999999999999995,,,-,,,,,,,,-,13.27,3.27%,1205825.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2165460000000.0,30.13,417.52,-2.29%,8896988.0,2026-08-28 23:19:39,2165460000000.0,30.13,19.18,0.51,15.16,10.72,19.61,54.27,58.63%,30.80%,25.67%,37.93%,21.86%,417.52,-2.29%,8896988.0,2026-08-28 23:32:01,2165460000000.0,5190000000.0,5180000000.0,0.0008,-0.0391,0.1507,-0.0103,0.58%,2.25,13390000.0,417.52,-2.29%,8896988.0,2026-08-29 03:44:14,2165460000000.0,0.009899999999999999,0.26899999999999996,0.4006,31.23%,2.46,2.25,0.14,0.17,0.6308,0.5584,0.5031,Jul 16/b,417.52,-2.29%,8896988.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSME,Thrivent Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,47.42,-2.00%,61681.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,47.42,-2.00%,61681.0,2026-08-28 23:32:01,,,,,,,,-,0.12,92480.0,47.42,-2.00%,61681.0,2026-08-29 03:44:14,,0.0015,,,-,,,,,,,,-,47.42,-2.00%,61681.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSMG,Leverage Shares 2X Long TSM Daily ETF,Financial,Exchange Traded Fund,USA,,,37.02,-4.64%,45079.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,37.02,-4.64%,45079.0,2026-08-28 23:32:01,,,,,,,,-,0.63,90190.0,37.02,-4.64%,45079.0,2026-08-29 03:44:14,,0.0736,,,-,,,,,,,,-,37.02,-4.64%,45079.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSMU,GraniteShares 2x Long TSM Daily ETF,Financial,Exchange Traded Fund,USA,,,66.58,-4.69%,26916.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,66.58,-4.69%,26916.0,2026-08-28 23:32:01,,,,,,,,-,1.12,76190.0,66.58,-4.69%,26916.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,66.58,-4.69%,26916.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSMX,Direxion Daily TSM Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,76.74,-4.63%,340149.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,76.74,-4.63%,340149.0,2026-08-28 23:32:01,,,,,,,,-,0.39,806980.0,76.74,-4.63%,340149.0,2026-08-29 03:44:14,,0.013600000000000001,,,-,,,,,,,,-,76.74,-4.63%,340149.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSMY,YieldMax TSM Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,15.0,-1.64%,124087.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,15.0,-1.64%,124087.0,2026-08-28 23:32:01,,,,,,,,-,0.2,169660.0,15.0,-1.64%,124087.0,2026-08-29 03:44:14,,0.5599000000000001,,,-,,,,,,,,-,15.0,-1.64%,124087.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSMZ,Direxion Daily TSM Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,7.92,2.19%,58788.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,7.92,2.19%,58788.0,2026-08-28 23:32:01,,,,,,,,-,0.08,95960.0,7.92,2.19%,58788.0,2026-08-29 03:44:14,,0.0453,,,-,,,,,,,,-,7.92,2.19%,58788.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSN,Tyson Foods Inc,Consumer Defensive,Farm Products,USA,19100000000.0,33.47,55.4,0.09%,1959718.0,2026-08-28 23:19:39,19100000000.0,33.47,12.26,1.39,0.34,1.06,25.81,16.45,-5.56%,16.16%,-25.04%,8.81%,4.74%,55.4,0.09%,1959718.0,2026-08-28 23:32:01,19100000000.0,281790000.0,274500000.0,0.2039,0.0,0.7726999999999999,0.011899999999999999,2.68%,2.19,3360000.0,55.4,0.09%,1959718.0,2026-08-29 03:44:14,19100000000.0,0.0379,0.0159,0.0315,2.33%,1.43,0.55,0.36,0.44,0.0621,0.0255,0.0103,Aug 03/b,55.4,0.09%,1959718.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSNF,Truth Social American Next Frontiers ETF,Financial,Exchange Traded Fund,USA,,,30.82,-2.82%,380.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,30.82,-2.82%,380.0,2026-08-28 23:32:01,,,,,,,,-,0.09,2870.0,30.82,-2.82%,380.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,30.82,-2.82%,380.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSOL,21Shares Solana ETF,Financial,Exchange Traded Fund,USA,,,10.06,-5.63%,23153.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,10.06,-5.63%,23153.0,2026-08-28 23:32:01,,,,,,,,-,1.56,10860.0,10.06,-5.63%,23153.0,2026-08-29 03:44:14,,0.0368,,,-,,,,,,,,-,10.06,-5.63%,23153.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSPA,T. Rowe Price U.S. Equity Research ETF,Financial,Exchange Traded Fund,USA,,,48.42,-0.35%,251783.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,48.42,-0.35%,251783.0,2026-08-28 23:32:01,,,,,,,,-,0.19,504810.0,48.42,-0.35%,251783.0,2026-08-29 03:44:14,,0.0055000000000000005,,,-,,,,,,,,-,48.42,-0.35%,251783.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TSPX,Twin Oak Active Opportunities ETF,Financial,Exchange Traded Fund,USA,,,30.57,-0.19%,1306.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,30.57,-0.19%,1306.0,2026-08-28 23:32:01,,,,,,,,-,0.19,18650.0,30.57,-0.19%,1306.0,2026-08-29 03:44:14,,0.0195,,,-,,,,,,,,-,30.57,-0.19%,1306.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
