Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
PXH,Invesco RAFI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,26.07,0.0015,121180.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,26.07,0.0015,121180.0,2025-12-05 16:45:56,,,,,,,,-,4.57,185150.0,26.07,0.0015,121180.0,2025-12-05 21:56:40,,0.0332,,,-,,,,,,,,-,26.07,0.0015,121180.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PXH,Invesco RAFI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,26.07,0.0015,121180.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,26.07,0.0015,121180.0,2025-12-05 16:45:56,,,,,,,,-,4.57,185150.0,26.07,0.0015,121180.0,2025-12-05 21:56:40,,0.0332,,,-,,,,,,,,-,26.07,0.0015,121180.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PXH,Invesco RAFI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,26.07,0.0015,121180.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,26.07,0.0015,121180.0,2025-12-05 16:45:56,,,,,,,,-,4.57,185150.0,26.07,0.0015,121180.0,2025-12-05 21:56:40,,0.0332,,,-,,,,,,,,-,26.07,0.0015,121180.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PXH,Invesco RAFI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,26.07,0.0015,121180.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,26.07,0.0015,121180.0,2025-12-05 16:45:56,,,,,,,,-,4.57,185150.0,26.07,0.0015,121180.0,2025-12-05 21:56:40,,0.0332,,,-,,,,,,,,-,26.07,0.0015,121180.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PXH,Invesco RAFI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,26.07,0.0015,121180.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,26.07,0.0015,121180.0,2025-12-05 16:45:56,,,,,,,,-,4.57,185150.0,26.07,0.0015,121180.0,2025-12-05 21:56:40,,0.0332,,,-,,,,,,,,-,26.07,0.0015,121180.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PXH,Invesco RAFI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,26.07,0.0015,121180.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,26.07,0.0015,121180.0,2025-12-05 16:45:56,,,,,,,,-,4.57,185150.0,26.07,0.0015,121180.0,2025-12-05 21:56:40,,0.0332,,,-,,,,,,,,-,26.07,0.0015,121180.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PXH,Invesco RAFI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,26.07,0.0015,121180.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,26.07,0.0015,121180.0,2025-12-05 16:45:56,,,,,,,,-,4.57,185150.0,26.07,0.0015,121180.0,2025-12-05 21:56:40,,0.0332,,,-,,,,,,,,-,26.07,0.0015,121180.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PXI,Invesco Dorsey Wright Energy Momentum ETF,Financial,Exchange Traded Fund,USA,,,47.88,-0.0077,984.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,47.89,-0.0076,984.0,2025-12-05 16:45:56,,,,,,,,-,0.11,3510.0,47.89,-0.0076,984.0,2025-12-05 21:56:40,,0.016200000000000003,,,-,,,,,,,,-,47.89,-0.0076,984.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PXI,Invesco Dorsey Wright Energy Momentum ETF,Financial,Exchange Traded Fund,USA,,,47.88,-0.0077,984.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,47.89,-0.0076,984.0,2025-12-05 16:45:56,,,,,,,,-,0.11,3510.0,47.89,-0.0076,984.0,2025-12-05 21:56:40,,0.016200000000000003,,,-,,,,,,,,-,47.89,-0.0076,984.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PXI,Invesco Dorsey Wright Energy Momentum ETF,Financial,Exchange Traded Fund,USA,,,47.88,-0.0077,984.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,47.89,-0.0076,984.0,2025-12-05 16:45:56,,,,,,,,-,0.11,3510.0,47.89,-0.0076,984.0,2025-12-05 21:56:40,,0.016200000000000003,,,-,,,,,,,,-,47.89,-0.0076,984.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PXI,Invesco Dorsey Wright Energy Momentum ETF,Financial,Exchange Traded Fund,USA,,,47.88,-0.0077,984.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,47.89,-0.0076,984.0,2025-12-05 16:45:56,,,,,,,,-,0.11,3510.0,47.89,-0.0076,984.0,2025-12-05 21:56:40,,0.016200000000000003,,,-,,,,,,,,-,47.89,-0.0076,984.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PXI,Invesco Dorsey Wright Energy Momentum ETF,Financial,Exchange Traded Fund,USA,,,47.88,-0.0077,984.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,47.89,-0.0076,984.0,2025-12-05 16:45:56,,,,,,,,-,0.11,3510.0,47.89,-0.0076,984.0,2025-12-05 21:56:40,,0.016200000000000003,,,-,,,,,,,,-,47.89,-0.0076,984.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PXI,Invesco Dorsey Wright Energy Momentum ETF,Financial,Exchange Traded Fund,USA,,,47.88,-0.0077,984.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,47.89,-0.0076,984.0,2025-12-05 16:45:56,,,,,,,,-,0.11,3510.0,47.89,-0.0076,984.0,2025-12-05 21:56:40,,0.016200000000000003,,,-,,,,,,,,-,47.89,-0.0076,984.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PXIU,T-REX 2X Long UPXI Daily Target ETF,Financial,Exchange Traded Fund,USA,,,3.62,-0.1192,189930.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,3.62,-0.1192,189932.0,2025-12-05 16:45:56,,,,,,,,-,0.27,91810.0,3.62,-0.1192,189932.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,3.62,-0.1192,189932.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PXIU,T-REX 2X Long UPXI Daily Target ETF,Financial,Exchange Traded Fund,USA,,,3.62,-0.1192,189930.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,3.62,-0.1192,189932.0,2025-12-05 16:45:56,,,,,,,,-,0.27,91810.0,3.62,-0.1192,189932.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,3.62,-0.1192,189932.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PXIU,T-REX 2X Long UPXI Daily Target ETF,Financial,Exchange Traded Fund,USA,,,3.62,-0.1192,189930.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,3.62,-0.1192,189932.0,2025-12-05 16:45:56,,,,,,,,-,0.27,91810.0,3.62,-0.1192,189932.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,3.62,-0.1192,189932.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PXIU,T-REX 2X Long UPXI Daily Target ETF,Financial,Exchange Traded Fund,USA,,,3.62,-0.1192,189930.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,3.62,-0.1192,189932.0,2025-12-05 16:45:56,,,,,,,,-,0.27,91810.0,3.62,-0.1192,189932.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,3.62,-0.1192,189932.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PXIU,T-REX 2X Long UPXI Daily Target ETF,Financial,Exchange Traded Fund,USA,,,3.62,-0.1192,189930.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,3.62,-0.1192,189932.0,2025-12-05 16:45:56,,,,,,,,-,0.27,91810.0,3.62,-0.1192,189932.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,3.62,-0.1192,189932.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PXIU,T-REX 2X Long UPXI Daily Target ETF,Financial,Exchange Traded Fund,USA,,,3.62,-0.1192,189930.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,3.62,-0.1192,189932.0,2025-12-05 16:45:56,,,,,,,,-,0.27,91810.0,3.62,-0.1192,189932.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,3.62,-0.1192,189932.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PXIU,T-REX 2X Long UPXI Daily Target ETF,Financial,Exchange Traded Fund,USA,,,3.62,-0.1192,189931.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,3.62,-0.1192,189932.0,2025-12-05 16:45:56,,,,,,,,-,0.27,91810.0,3.62,-0.1192,189932.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,3.62,-0.1192,189932.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PXIU,T-REX 2X Long UPXI Daily Target ETF,Financial,Exchange Traded Fund,USA,,,3.62,-0.1192,189931.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,3.62,-0.1192,189932.0,2025-12-05 16:45:56,,,,,,,,-,0.27,91810.0,3.62,-0.1192,189932.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,3.62,-0.1192,189932.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PXJ,Invesco Oil & Gas Services ETF,Financial,Exchange Traded Fund,USA,,,31.13,-0.0038,17816.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,31.13,-0.0038,17816.0,2025-12-05 16:45:56,,,,,,,,-,1.52,7950.0,31.13,-0.0038,17816.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
PXJ,Invesco Oil & Gas Services ETF,Financial,Exchange Traded Fund,USA,,,31.13,-0.0038,17816.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,31.13,-0.0038,17816.0,2025-12-05 16:45:56,,,,,,,,-,1.52,7950.0,31.13,-0.0038,17816.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
PXJ,Invesco Oil & Gas Services ETF,Financial,Exchange Traded Fund,USA,,,31.13,-0.0038,17816.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,31.13,-0.0038,17816.0,2025-12-05 16:45:56,,,,,,,,-,1.52,7950.0,31.13,-0.0038,17816.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
PXJ,Invesco Oil & Gas Services ETF,Financial,Exchange Traded Fund,USA,,,31.13,-0.0038,17816.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,31.13,-0.0038,17816.0,2025-12-05 16:45:56,,,,,,,,-,1.52,7950.0,31.13,-0.0038,17816.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
PXJ,Invesco Oil & Gas Services ETF,Financial,Exchange Traded Fund,USA,,,31.13,-0.0038,17816.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,31.13,-0.0038,17816.0,2025-12-05 16:45:56,,,,,,,,-,1.52,7950.0,31.13,-0.0038,17816.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
PXJ,Invesco Oil & Gas Services ETF,Financial,Exchange Traded Fund,USA,,,31.13,-0.0038,17816.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,31.13,-0.0038,17816.0,2025-12-05 16:45:56,,,,,,,,-,1.52,7950.0,31.13,-0.0038,17816.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
PXLW,Pixelworks Inc,Technology,Semiconductors,USA,43490000.0,,6.91,0.0014000000000000002,48820.0,2025-12-05 16:35:08,43490000.0,,,,1.31,,2.98,,24.38%,16.80%,-15.45%,-,-8.87%,6.91,0.0014000000000000002,48820.0,2025-12-05 16:45:56,43490000.0,6290000.0,5910000.0,0.061,-0.0068000000000000005,0.13390000000000002,0.0149,6.70%,1.49,266320.0,6.91,0.0014000000000000002,48820.0,2025-12-05 21:56:40,43490000.0,,-0.39890000000000003,-29.112,-,2.59,2.27,,,0.5013000000000001,-0.7915000000000001,-0.7306999999999999,Nov 11/a,6.91,0.0014000000000000002,48820.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PXS,Pyxis Tankers Inc,Energy,Oil & Gas Midstream,Greece,30410000.0,,2.9,-0.0102,19375.0,2025-12-05 16:35:08,30410000.0,,2.76,,0.75,0.33,0.71,1.7,-83.76%,452.63%,-,-,13.18%,2.9,-0.0102,19375.0,2025-12-05 16:45:56,30410000.0,10490000.0,4390000.0,0.5813,0.0,0.0121,-0.25429999999999997,0.33%,0.7,20880.0,2.9,-0.0102,19375.0,2025-12-05 21:56:40,30410000.0,,0.0014000000000000002,0.0028000000000000004,-1.48%,3.43,3.39,0.76,0.85,0.2977,0.1015,-0.0603,Nov 20/a,2.9,-0.0102,19375.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PY,Principal Value ETF,Financial,Exchange Traded Fund,USA,,,52.4,0.0008,4915.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,52.36,0.0001,4915.0,2025-12-05 16:45:56,,,,,,,,-,1.02,20220.0,52.36,0.0001,4915.0,2025-12-05 21:56:40,,0.0149,,,-,,,,,,,,-,52.36,0.0001,4915.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PY,Principal Value ETF,Financial,Exchange Traded Fund,USA,,,52.4,0.0008,4915.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,52.36,0.0001,4915.0,2025-12-05 16:45:56,,,,,,,,-,1.02,20220.0,52.36,0.0001,4915.0,2025-12-05 21:56:40,,0.0149,,,-,,,,,,,,-,52.36,0.0001,4915.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PY,Principal Value ETF,Financial,Exchange Traded Fund,USA,,,52.4,0.0008,4915.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,52.36,0.0001,4915.0,2025-12-05 16:45:56,,,,,,,,-,1.02,20220.0,52.36,0.0001,4915.0,2025-12-05 21:56:40,,0.0149,,,-,,,,,,,,-,52.36,0.0001,4915.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PY,Principal Value ETF,Financial,Exchange Traded Fund,USA,,,52.4,0.0008,4915.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,52.36,0.0001,4915.0,2025-12-05 16:45:56,,,,,,,,-,1.02,20220.0,52.36,0.0001,4915.0,2025-12-05 21:56:40,,0.0149,,,-,,,,,,,,-,52.36,0.0001,4915.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PYLD,,,,,,,,,,,,,,,,,,,-,-,-,-,-,26.78,-0.0007000000000000001,2335865.0,2025-12-05 16:45:56,,,,,,,,-,0.3,2990000.0,26.78,-0.0007000000000000001,2335865.0,2025-12-05 21:56:40,,0.053,,,-,,,,,,,,-,26.78,-0.0007000000000000001,2335865.0,2025-12-05 22:07:37,
PYLD,,,,,,,,,,,,,,,,,,,-,-,-,-,-,26.78,-0.0007000000000000001,2335865.0,2025-12-05 16:45:56,,,,,,,,-,0.3,2990000.0,26.78,-0.0007000000000000001,2335865.0,2025-12-05 21:56:40,,0.053,,,-,,,,,,,,-,26.78,-0.0007000000000000001,2335865.0,2025-12-05 22:07:37,
PYLD,,,,,,,,,,,,,,,,,,,-,-,-,-,-,26.78,-0.0007000000000000001,2335865.0,2025-12-05 16:45:56,,,,,,,,-,0.3,2990000.0,26.78,-0.0007000000000000001,2335865.0,2025-12-05 21:56:40,,0.053,,,-,,,,,,,,-,26.78,-0.0007000000000000001,2335865.0,2025-12-05 22:07:37,
PYLD,,,,,,,,,,,,,,,,,,,-,-,-,-,-,26.78,-0.0007000000000000001,2335865.0,2025-12-05 16:45:56,,,,,,,,-,0.3,2990000.0,26.78,-0.0007000000000000001,2335865.0,2025-12-05 21:56:40,,0.053,,,-,,,,,,,,-,26.78,-0.0007000000000000001,2335865.0,2025-12-05 22:07:37,
PYPD,Polypid Ltd,Healthcare,Biotechnology,Israel,63110000.0,,3.97,0.0076,112696.0,2025-12-05 16:35:08,63110000.0,,,,,2.63,3.32,,57.38%,39.43%,-37.40%,42.37%,-,3.97,0.0076,112996.0,2025-12-05 16:45:56,63110000.0,10190000.0,8740000.0,0.45030000000000003,0.0,0.2082,0.0072,0.66%,0.76,76460.0,3.97,0.0076,112996.0,2025-12-05 21:56:40,63110000.0,,-1.4737,-3.9052999999999995,-211.29%,2.57,2.57,0.05,0.28,,,,Nov 12/b,3.97,0.0076,112996.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PYPG,,,,,,,,,,,,,,,,,,,-,-,-,-,-,12.79,0.0166,179864.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,12.79,0.0166,179884.0,2025-12-05 22:07:37,
PYPL,PayPal Holdings Inc,Financial,Credit Services,USA,58270000000.0,12.49,62.28,0.0089,10952243.0,2025-12-05 16:35:08,58270000000.0,12.49,10.67,1.01,1.77,2.9,5.42,10.47,15.14%,9.07%,14.03%,12.35%,12.64%,62.28,0.0089,10956792.0,2025-12-05 16:45:56,58270000000.0,941000000.0,934710000.0,0.001,-0.06309999999999999,0.7828,-0.015600000000000001,4.62%,2.67,16149999.999999998,62.28,0.0089,10957853.0,2025-12-05 21:56:40,58270000000.0,0.0017000000000000001,0.0602,0.24359999999999998,15.34%,1.34,1.34,0.59,0.6,0.4164,0.19269999999999998,0.1494,Oct 28/b,62.28,0.0089,10976400.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PYPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5899,,,-,,,,,,,,-,8.68,0.0128,28166.0,2025-12-05 22:07:37,
PYPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5899,,,-,,,,,,,,-,8.68,0.0128,28166.0,2025-12-05 22:07:37,
PYXS,Pyxis Oncology Inc,Healthcare,Biotechnology,USA,262750000.0,,4.22,-0.0231,417874.0,2025-12-05 16:35:08,262750000.0,,,,93.18,3.81,3.38,,1.43%,5.95%,-74.92%,-1.46%,-,4.22,-0.0231,417874.0,2025-12-05 16:45:56,262750000.0,62150000.0,48040000.0,0.2285,0.0,0.3803,-0.0125,9.45%,5.35,848300.0,4.22,-0.0231,417899.0,2025-12-05 21:56:40,262750000.0,,-0.6453,-0.8728,-112.60%,4.29,4.29,0.25,0.28,0.23260000000000003,-30.2234,-34.4277,Nov 03/b,4.22,-0.0231,417899.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,Financial,Exchange Traded Fund,USA,,,107.32,-0.0034000000000000002,3396.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,107.31,-0.0034999999999999996,3396.0,2025-12-05 16:45:56,,,,,,,,-,0.68,4330.0,107.31,-0.0034999999999999996,3396.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
PZA,Invesco National AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.2,-0.0004,1173155.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,23.2,-0.0004,1173155.0,2025-12-05 16:45:56,,,,,,,,-,0.33,1150000.0,23.2,-0.0004,1173155.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
PZA,Invesco National AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.2,-0.0004,1173155.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,23.2,-0.0004,1173155.0,2025-12-05 16:45:56,,,,,,,,-,0.33,1150000.0,23.2,-0.0004,1173155.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
PZA,Invesco National AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.2,-0.0004,1173155.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,23.2,-0.0004,1173155.0,2025-12-05 16:45:56,,,,,,,,-,0.33,1150000.0,23.2,-0.0004,1173155.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
PZA,Invesco National AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.2,-0.0004,1173155.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,23.2,-0.0004,1173155.0,2025-12-05 16:45:56,,,,,,,,-,0.33,1150000.0,23.2,-0.0004,1173155.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
PZA,Invesco National AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.2,-0.0004,1173155.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,23.2,-0.0004,1173155.0,2025-12-05 16:45:56,,,,,,,,-,0.33,1150000.0,23.2,-0.0004,1173155.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
PZA,Invesco National AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.2,-0.0004,1173155.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,23.2,-0.0004,1173155.0,2025-12-05 16:45:56,,,,,,,,-,0.33,1150000.0,23.2,-0.0004,1173155.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
PZA,Invesco National AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.2,-0.0004,1173155.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,23.2,-0.0004,1173155.0,2025-12-05 16:45:56,,,,,,,,-,0.33,1150000.0,23.2,-0.0004,1173155.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
PZA,Invesco National AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.2,-0.0004,1173155.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,23.2,-0.0004,1173155.0,2025-12-05 16:45:56,,,,,,,,-,0.33,1150000.0,23.2,-0.0004,1173155.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
PZG,Paramount Gold Nevada Corp,Basic Materials,Gold,USA,90900000.0,,1.16,0.045,1649803.0,2025-12-05 16:35:08,90900000.0,,,,,2.87,21.8,,-,-,10.55%,-,-,1.16,0.045,1650303.0,2025-12-05 16:45:56,90900000.0,77930000.0,52390000.0,0.33140000000000003,0.0163,0.10400000000000001,-0.0028000000000000004,0.50%,0.44,593930.0,1.16,0.045,1650303.0,2025-12-05 21:56:40,90900000.0,,-0.215,-0.344,-27.31%,1.32,1.32,0.37,0.37,,,,Sep 24,1.16,0.045,1653306.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PZT,Invesco New York AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,22.31,0.0,31487.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,0.32,21570.0,22.31,0.0,31487.0,2025-12-05 21:56:40,,0.0339,,,-,,,,,,,,-,22.31,0.0,31487.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PZT,Invesco New York AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,22.31,0.0,31487.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,0.32,21570.0,22.31,0.0,31487.0,2025-12-05 21:56:40,,0.0339,,,-,,,,,,,,-,22.31,0.0,31487.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PZT,Invesco New York AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,22.31,0.0,31487.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,0.32,21570.0,22.31,0.0,31487.0,2025-12-05 21:56:40,,0.0339,,,-,,,,,,,,-,22.31,0.0,31487.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PZT,Invesco New York AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,22.31,0.0,31487.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,0.32,21570.0,22.31,0.0,31487.0,2025-12-05 21:56:40,,0.0339,,,-,,,,,,,,-,22.31,0.0,31487.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PZZA,"Papa John's International, Inc",Consumer Cyclical,Restaurants,USA,1350000000.0,36.3,41.16,-0.028300000000000002,504507.0,2025-12-05 16:35:08,1350000000.0,36.3,22.56,,0.65,,34.63,17.03,-39.58%,29.03%,-,-0.88%,4.93%,41.16,-0.028300000000000002,504632.0,2025-12-05 16:45:56,1350000000.0,32790000.0,32380000.000000004,0.0125,0.0,1.12,0.0154,13.13%,2.57,1660000.0,41.16,-0.028300000000000002,504632.0,2025-12-05 21:56:40,1350000000.0,0.0466,0.043,,7.90%,0.87,0.76,,,0.16620000000000001,0.0541,0.0179,Nov 06/b,41.16,-0.028300000000000002,504632.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
Q,Qnity Electronics Inc,Technology,Semiconductor Equipment & Materials,USA,17180000000.0,,82.04,-0.017,1975560.0,2025-12-05 16:35:08,17180000000.0,,,,,1.88,134.25,,-,-,-,-,-,82.04,-0.017,1975917.0,2025-12-05 16:45:56,17180000000.0,209460000.0,209270000.0,0.0009,0.0175,0.1319,0.0279,1.17%,0.86,2840000.0,82.04,-0.017,1975957.0,2025-12-05 21:56:40,17180000000.0,0.0007000000000000001,,,-,1.78,1.07,0.2,0.2,,,,Nov 06/a,82.04,-0.017,1980170.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Financial,Exchange Traded Fund,USA,,,57.31,-0.005,37158.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,0.58,35550.0,57.39,-0.0037,37158.0,2025-12-05 21:56:40,,0.0222,,,-,,,,,,,,-,57.39,-0.0037,37158.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Financial,Exchange Traded Fund,USA,,,57.31,-0.005,37158.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,0.58,35550.0,57.39,-0.0037,37158.0,2025-12-05 21:56:40,,0.0222,,,-,,,,,,,,-,57.39,-0.0037,37158.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
