Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,date
SEI,Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,USA,5160000000.0,85.66,67.42,5.10%,3108188.0,2026-09-11 19:20:00,5160000000.0,85.66,29.45,0.32,6.77,4.7,6.26,,72.44%,101.18%,-,91.58%,43.30%,67.42,5.10%,3108229.0,2026-09-11 19:31:27,5160000000.0,62810000.0,53790000.0,0.183,-0.22579999999999997,1.0686,0.1317,27.89%,5.07,2960000.0,67.42,5.10%,3108239.0,2026-09-11 23:42:51,5160000000.0,0.0070999999999999995,0.018500000000000003,0.0809,1.55%,4.12,4.03,2.77,2.79,0.3547,0.2426,0.0691,Aug 05/a,67.42,5.10%,3108309.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SEIC,SEI Investments Co,Financial,Asset Management,USA,12830000000.0,18.88,106.93,0.15%,579705.0,2026-09-11 19:20:00,12830000000.0,18.88,15.24,1.0,5.23,5.13,30.47,18.9,23.66%,10.57%,13.40%,15.26%,6.44%,106.93,0.15%,579705.0,2026-09-11 19:31:27,12830000000.0,119980000.0,97950000.0,0.1839,-0.0169,0.7652,-0.0018,2.19%,3.07,699480.0,106.93,0.15%,576152.0,2026-09-11 23:42:51,12830000000.0,0.01,0.2376,0.2922,27.68%,5.06,5.06,0.02,0.03,0.8533,0.2948,0.28809999999999997,Jul 22/a,106.93,0.15%,576152.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SEIE,SEI Select International Equity ETF,Financial,Exchange Traded Fund,USA,,,36.75,1.01%,78033.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,36.75,1.01%,78033.0,2026-09-11 19:31:27,,,,,,,,-,0.35,134720.0,36.75,1.01%,78033.0,2026-09-11 23:42:51,,0.0219,,,-,,,,,,,,-,36.75,1.01%,78033.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SEIM,SEI QiM U.S. Large Cap Momentum Active ETF,Financial,Exchange Traded Fund,USA,,,53.73,1.53%,50201.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,53.73,1.53%,50201.0,2026-09-11 19:31:27,,,,,,,,-,0.08,105210.0,53.73,1.53%,49909.0,2026-09-11 23:42:51,,0.0054,,,-,,,,,,,,-,53.73,1.53%,49909.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SEIQ,SEI QiM U.S. Large Cap Quality Active ETF,Financial,Exchange Traded Fund,USA,,,41.09,0.78%,33493.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,41.09,0.78%,33493.0,2026-09-11 19:31:27,,,,,,,,-,0.11,61610.0,41.09,0.78%,33493.0,2026-09-11 23:42:51,,0.009000000000000001,,,-,,,,,,,,-,41.09,0.78%,33493.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SEIS,SEI Select Small Cap ETF,Financial,Exchange Traded Fund,USA,,,32.04,0.81%,46416.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,32.04,0.81%,46416.0,2026-09-11 19:31:27,,,,,,,,-,0.2,51180.0,32.04,0.81%,46416.0,2026-09-11 23:42:51,,0.0034000000000000002,,,-,,,,,,,,-,32.04,0.81%,46416.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SEIV,SEI QiM U.S. Large Cap Value Active ETF,Financial,Exchange Traded Fund,USA,,,51.04,1.43%,87693.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,51.04,1.43%,87693.0,2026-09-11 19:31:27,,,,,,,,-,6.61,145790.0,51.04,1.43%,87711.0,2026-09-11 23:42:51,,0.0139,,,-,,,,,,,,-,51.04,1.43%,87711.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SEIX,Virtus Seix Senior Loan ETF,Financial,Exchange Traded Fund,USA,,,23.35,0.04%,39254.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,23.35,0.04%,39254.0,2026-09-11 19:31:27,,,,,,,,-,0.16,83640.0,23.35,0.04%,39269.0,2026-09-11 23:42:51,,0.0704,,,-,,,,,,,,-,23.35,0.04%,39269.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SELF,Global Self Storage Inc,Real Estate,REIT - Specialty,USA,58360000.0,27.65,5.11,-0.78%,10088.0,2026-09-11 19:20:00,58360000.0,27.65,-,,4.57,1.26,7.73,15.04,-,-,43.13%,-,6.68%,5.11,-0.78%,10088.0,2026-09-11 19:31:27,58360000.0,11420000.0,10260000.0,0.1018,0.08439999999999999,0.2945,0.0495,0.21%,0.91,23440.0,5.11,-0.78%,10105.0,2026-09-11 23:42:51,58360000.0,0.0564,0.032400000000000005,0.044500000000000005,3.38%,23.99,23.99,0.33,0.33,0.4732,0.20800000000000002,0.163,Aug 07/a,5.11,-0.78%,10105.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SELV,SEI QiM U.S. Large Cap Low Volatility Active ETF,Financial,Exchange Traded Fund,USA,,,34.76,1.01%,7780.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,34.76,1.01%,7780.0,2026-09-11 19:31:27,,,,,,,,-,0.0,17960.0,34.76,1.01%,7780.0,2026-09-11 23:42:51,,0.0165,,,-,,,,,,,,-,34.76,1.01%,7780.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SEMG,Suncoast Select Growth ETF,Financial,Exchange Traded Fund,USA,,,27.33,0.92%,8518.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,27.33,0.92%,8518.0,2026-09-11 19:31:27,,,,,,,,-,1.8,6180.0,27.33,0.92%,8518.0,2026-09-11 23:42:51,,0.0005,,,-,,,,,,,,-,27.33,0.92%,8518.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SEMI,Columbia Select Technology ETF,Financial,Exchange Traded Fund,USA,,,38.18,0.74%,5723.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,38.18,0.74%,5723.0,2026-09-11 19:31:27,,,,,,,,-,2.29,9130.0,38.18,0.74%,5734.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,38.18,0.74%,5734.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SEMY,GraniteShares YieldBOOST Semiconductor ETF,Financial,Exchange Traded Fund,USA,,,12.9,-0.23%,81345.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,12.9,-0.23%,81346.0,2026-09-11 19:31:27,,,,,,,,-,0.03,164790.0,12.9,-0.23%,81350.0,2026-09-11 23:42:51,,1.3444,,,-,,,,,,,,-,12.9,-0.23%,81353.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SENEA,Seneca Foods Corp,Consumer Defensive,Packaged Foods,USA,1290000000.0,11.01,190.62,2.38%,64036.0,2026-09-11 19:20:00,1290000000.0,11.01,13.08,,0.73,1.67,14.89,5.63,-16.64%,5.35%,3.88%,-2.49%,2.49%,190.62,2.38%,64427.0,2026-09-11 19:31:27,1290000000.0,5220000.0,4640000.0,0.31489999999999996,0.0064,0.6017,,4.54%,1.72,122540.0,190.62,2.38%,64439.0,2026-09-11 23:42:51,1290000000.0,,0.0984,0.168,12.04%,3.77,0.88,0.28,0.31,0.13419999999999999,0.0857,0.0674,Aug 06/a,190.62,2.38%,64441.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SENS,Senseonics Holdings Inc,Healthcare,Medical Devices,USA,460530000.0,,8.71,-0.91%,395193.0,2026-09-11 19:20:00,460530000.0,,-,,9.49,5.1,3.22,,-37.18%,15.06%,35.96%,4.15%,48.10%,8.71,-0.91%,395193.0,2026-09-11 19:31:27,460530000.0,52860000.0,46570000.0,0.1192,0.0115,0.3954,0.2848,11.19%,7.1,733830.0,8.71,-0.91%,395195.0,2026-09-11 23:42:51,460530000.0,,-0.6688,-1.1824,-71.89%,6.74,6.4,0.68,0.7,0.5487,-2.2322,-2.2534,Aug 06/a,8.71,-0.91%,395195.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SEPI,Shelton Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,28.9,0.84%,44022.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,28.9,0.84%,44022.0,2026-09-11 19:31:27,,,,,,,,-,0.76,51630.0,28.9,0.84%,44037.0,2026-09-11 23:42:51,,0.0724,,,-,,,,,,,,-,28.9,0.84%,44037.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SEPM,FT Vest U.S. Equity Max Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,33.31,0.00%,1224.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,33.31,0.00%,1224.0,2026-09-11 19:31:27,,,,,,,,-,0.0,1920.0,33.31,0.00%,1224.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,33.31,0.00%,1224.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SEPN,Septerna Inc,Healthcare,Biotechnology,USA,1800000000.0,,38.51,2.01%,354808.0,2026-09-11 19:20:00,1800000000.0,,-,,18.18,4.55,4.83,17.1,-22.73%,-68.74%,-,-,-,38.51,2.01%,354808.0,2026-09-11 19:31:27,1800000000.0,45670000.0,29770000.0,0.36219999999999997,-0.08529999999999999,0.6478,0.036000000000000004,9.13%,6.1,445590.0,38.51,2.01%,354812.0,2026-09-11 23:42:51,1800000000.0,,-0.049400000000000006,-0.0634,-5.96%,4.99,4.99,0.05,0.06,0.9833,-0.5668,-0.2451,Aug 10/a,38.51,2.01%,354812.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SEPP,PGIM S&P 500 Buffer 12 ETF - September,Financial,Exchange Traded Fund,USA,,,33.13,0.58%,15507.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,33.13,0.58%,15507.0,2026-09-11 19:31:27,,,,,,,,-,0.4,5290.0,33.13,0.58%,15507.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,33.13,0.58%,15507.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SEPQ,STF Tactical Growth & Income ETF,Financial,Exchange Traded Fund,USA,,,27.35,0.87%,15368.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,27.35,0.87%,15368.0,2026-09-11 19:31:27,,,,,,,,-,1.63,27020.0,27.35,0.87%,15385.0,2026-09-11 23:42:51,,0.1133,,,-,,,,,,,,-,27.35,0.87%,15385.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SEPT,AllianzIM U.S. Equity Buffer10 Sep ETF,Financial,Exchange Traded Fund,USA,,,38.35,0.65%,5080.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,38.35,0.65%,5080.0,2026-09-11 19:31:27,,,,,,,,-,2.39,3970.0,38.35,0.65%,5080.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,38.35,0.65%,5080.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,Financial,Exchange Traded Fund,USA,,,31.61,0.51%,6854.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,31.61,0.51%,6854.0,2026-09-11 19:31:27,,,,,,,,-,0.19,12440.0,31.61,0.51%,6854.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,31.61,0.51%,6854.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SEPW,AllianzIM U.S. Equity Buffer20 Sep ETF,Financial,Exchange Traded Fund,USA,,,33.88,0.41%,30717.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,33.88,0.41%,30717.0,2026-09-11 19:31:27,,,,,,,,-,1.09,20150.0,33.88,0.41%,30717.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,33.88,0.41%,30717.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SEPZ,TrueShares Structured Outcome (September) ETF,Financial,Exchange Traded Fund,USA,,,46.15,0.64%,4036.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,46.15,0.64%,4036.0,2026-09-11 19:31:27,,,,,,,,-,0.41,9170.0,46.15,0.64%,4036.0,2026-09-11 23:42:51,,0.020099999999999996,,,-,,,,,,,,-,46.15,0.64%,4036.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SER,Serina Therapeutics Inc,Healthcare,Biotechnology,USA,56390000.0,,2.22,-11.20%,69302.0,2026-09-11 19:20:00,56390000.0,,-,,,3.01,2.45,,17.35%,26.95%,28.41%,18.02%,19.21%,2.22,-11.20%,69317.0,2026-09-11 19:31:27,56390000.0,25400000.0,12400000.0,0.512,-0.0001,0.0571,-0.020499999999999997,0.57%,0.88,79760.0,2.22,-11.20%,69320.0,2026-09-11 23:42:51,56390000.0,,-1.2185,-2.0625999999999998,-96.52%,6.65,6.65,0.17,0.17,,,,Aug 13/a,2.22,-11.20%,69320.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SERA,Sera Prognostics Inc,Healthcare,Medical Devices,USA,80080000.0,,2.03,-0.98%,26355.0,2026-09-11 19:20:00,80080000.0,,-,,1144.01,1.35,1.72,,1.87%,18.63%,-0.71%,9.06%,26.51%,2.03,-0.98%,26355.0,2026-09-11 19:31:27,80080000.0,38470000.0,28960000.0,0.2677,-0.0106,0.3906,-0.0764,0.77%,6.43,34480.0,2.03,-0.98%,26359.0,2026-09-11 23:42:51,80080000.0,,-0.3347,-0.45030000000000003,-53.27%,1.98,1.98,0.05,0.05,-12.285699999999999,-532.8286,-474.7571,Aug 12/a,2.03,-0.98%,26359.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SERV,Serve Robotics Inc,Industrials,Integrated Freight & Logistics,USA,388450000.0,,4.48,1.36%,2654722.0,2026-09-11 19:20:00,388450000.0,,-,,49.87,1.1,1.65,,-66.43%,14.38%,-29.19%,-9.04%,-,4.48,1.36%,2655556.0,2026-09-11 19:31:27,388450000.0,86500000.0,79120000.0,0.0875,-0.030600000000000002,0.3797,0.0842,38.74%,7.25,4230000.0,4.48,1.36%,2655561.0,2026-09-11 23:42:51,388450000.0,,-0.6086,-0.6455,-50.24%,12.83,12.83,0.02,0.03,-3.7009,-24.479499999999998,-23.158,Aug 06/a,4.48,1.36%,2657844.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SES,SES AI Corp,Consumer Cyclical,Auto Parts,USA,196860000.0,,0.53,0.59%,28429403.0,2026-09-11 19:20:00,196860000.0,,-,,8.39,1.05,1.21,,-1.28%,23.05%,-366.40%,5.46%,-,0.53,0.59%,28429413.0,2026-09-11 19:31:27,196860000.0,327270000.0,249970000.0,0.3268,-0.0004,0.239,0.0821,17.78%,3.03,14680000.0,0.53,0.59%,28430342.0,2026-09-11 23:42:51,196860000.0,,-0.2581,-0.3115,-35.37%,6.52,6.22,0.03,0.04,-0.175,-3.1283,-2.8964,Aug 11/a,0.53,0.59%,28430361.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SETH,ProShares Short Ether ETF,Financial,Exchange Traded Fund,USA,,,32.15,-3.10%,48571.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,32.15,-3.10%,48571.0,2026-09-11 19:31:27,,,,,,,,-,0.55,29070.0,32.15,-3.10%,48571.0,2026-09-11 23:42:51,,0.30829999999999996,,,-,,,,,,,,-,32.15,-3.10%,48571.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SETM,Sprott Critical Materials ETF,Financial,Exchange Traded Fund,USA,,,31.95,-2.23%,178057.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,31.95,-2.23%,178057.0,2026-09-11 19:31:27,,,,,,,,-,0.65,160880.0,31.95,-2.23%,178061.0,2026-09-11 23:42:51,,0.014199999999999999,,,-,,,,,,,,-,31.95,-2.23%,178061.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SEUS,SEI QiM U.S. Equity Factor Allocation Active ETF,Financial,Exchange Traded Fund,USA,,,26.13,1.36%,22947.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,26.13,1.36%,22947.0,2026-09-11 19:31:27,,,,,,,,-,0.0,875610.0,26.13,1.36%,22947.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,26.13,1.36%,22947.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SEV,Aptera Motors Corp,Consumer Cyclical,Auto Manufacturers,USA,91620000.0,,2.26,-2.16%,185520.0,2026-09-11 19:20:00,91620000.0,,-,,,3.44,9.04,,43.84%,27.00%,-59.29%,32.73%,-,2.26,-2.16%,185520.0,2026-09-11 19:31:27,91620000.0,25440000.0,22970000.0,0.4556,-0.0026,0.0384,0.1436,11.07%,9.44,269220.0,2.26,-2.16%,185522.0,2026-09-11 23:42:51,91620000.0,,-1.2538,-1.6362,-164.94%,1.68,1.68,0.04,0.09,,,,Aug 12/a,2.26,-2.16%,185522.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SEVN,Seven Hills Realty Trust,Real Estate,REIT - Mortgage,USA,167890000.0,11.16,7.41,0.95%,164941.0,2026-09-11 19:20:00,167890000.0,11.16,6.60,,2.81,0.52,2.4,10.57,-20.90%,16.32%,-,-,22.98%,7.41,0.95%,164941.0,2026-09-11 19:31:27,167890000.0,22670000.0,17070000.0,0.2464,0.0,0.3738,-0.0013,4.66%,5.08,156730.0,7.41,0.95%,164924.0,2026-09-11 23:42:51,167890000.0,0.15109999999999998,0.015600000000000001,0.0393,2.13%,0.29,0.29,0.69,1.47,0.8212,0.68,0.1932,Jul 28/a,7.41,0.95%,164924.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SEZL,Sezzle Inc,Financial,Credit Services,USA,4000000000.0,25.85,118.87,0.39%,246178.0,2026-09-11 19:20:00,4000000000.0,25.85,17.81,0.59,7.53,17.18,47.48,12.22,46.12%,27.27%,-,30.32%,50.26%,118.87,0.39%,246178.0,2026-09-11 19:31:27,4000000000.0,33660000.0,16840000.0,0.4999,-0.0091,0.4468,0.0942,25.81%,6.39,680640.0,118.87,0.39%,246180.0,2026-09-11 23:42:51,4000000000.0,,0.4,0.8884000000000001,45.50%,4.02,4.02,0.52,0.52,0.7465,0.4039,0.3035,Aug 06/a,118.87,0.39%,246180.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SF,Stifel Financial Corp,Financial,Capital Markets,USA,12040000000.0,14.27,79.76,0.09%,724834.0,2026-09-11 19:20:00,12040000000.0,14.27,10.62,0.72,1.8,2.27,5.42,16.4,23.58%,15.07%,7.16%,14.85%,10.65%,79.76,0.09%,724834.0,2026-09-11 19:31:27,12040000000.0,151590000.0,145630000.0,0.0355,-0.0009,0.9231,-0.0067,3.01%,3.6,1210000.0,79.76,0.09%,724865.0,2026-09-11 23:42:51,12040000000.0,0.0171,0.0225,0.1643,12.04%,1.49,1.49,0.32,0.51,0.8747,0.2125,0.13699999999999998,Jul 22/b,79.76,0.09%,724865.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SFBC,Sound Financial Bancorp Inc,Financial,Banks - Regional,USA,123260000.0,15.43,48.0,-0.72%,2181.0,2026-09-11 19:20:00,123260000.0,15.43,-,,1.97,1.1,,26.56,-,-,-4.30%,-,7.77%,48.0,-0.72%,2181.0,2026-09-11 19:31:27,123260000.0,2570000.0,2160000.0,0.15869999999999998,-0.0044,0.45630000000000004,-0.0395,0.29%,0.46,13710.0,48.0,-0.72%,2189.0,2026-09-11 23:42:51,123260000.0,0.0171,0.0076,0.0735,6.54%,0.16,,0.09,0.1,,0.156,0.1282,-,48.0,-0.72%,2189.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SFBS,ServisFirst Bancshares Inc,Financial,Banks - Regional,USA,4600000000.0,14.37,42.13,-0.50%,467384.0,2026-09-11 19:20:00,4600000000.0,14.37,11.66,,4.44,2.33,,9.92,22.76%,12.11%,10.10%,-,19.54%,42.13,-0.50%,467384.0,2026-09-11 19:31:27,4600000000.0,109340000.0,95000000.0,0.1308,-0.004699999999999999,0.7458,,5.48%,8.64,602100.0,42.13,-0.50%,467402.0,2026-09-11 23:42:51,4600000000.0,0.018000000000000002,0.018000000000000002,0.1734,15.74%,0.1,,0.03,0.83,,0.38079999999999997,0.3095,Jul 20/a,42.13,-0.50%,467402.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SFD,Smithfield Foods Inc,Consumer Defensive,Packaged Foods,USA,7980000000.0,7.54,20.26,-1.60%,1953082.0,2026-09-11 19:20:00,7980000000.0,7.54,8.98,,0.52,1.14,5.91,10.09,-12.35%,0.97%,20.28%,-2.24%,0.65%,20.26,-1.60%,1953082.0,2026-09-11 19:31:27,7980000000.0,393760000.0,45520000.0,0.8842,-0.0005,0.13699999999999998,0.013500000000000002,10.04%,3.15,1450000.0,20.26,-1.60%,1953087.0,2026-09-11 23:42:51,7980000000.0,0.0617,0.09119999999999999,0.159,12.13%,2.56,1.34,0.25,0.34,0.1344,0.08560000000000001,0.06849999999999999,Aug 11/b,20.26,-1.60%,1953087.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,26.21,0.21%,1453.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,26.21,0.21%,1453.0,2026-09-11 19:31:27,,,,,,,,-,4.42,4580.0,26.21,0.21%,1453.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,26.21,0.21%,1453.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SFGV,Sequoia Global Value ETF,Financial,Exchange Traded Fund,USA,,,36.25,0.75%,11907.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,36.25,0.75%,11907.0,2026-09-11 19:31:27,,,,,,,,-,0.99,15160.0,36.25,0.75%,11913.0,2026-09-11 23:42:51,,0.0231,,,-,,,,,,,,-,36.25,0.75%,11913.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SFHG,Samfine Creation Holdings Group Ltd,Industrials,Specialty Business Services,Hong Kong,9140000.0,,2.25,-2.60%,6531.0,2026-09-11 19:20:00,9140000.0,,-,,0.42,1.37,1.54,,-,-,-,-,1.18%,2.25,-2.60%,6531.0,2026-09-11 19:31:27,9140000.0,2260000.0,1220000.0,0.6997,0.0,0.01,2.4786,0.85%,0.06,187820.0,2.25,-2.60%,6531.0,2026-09-11 23:42:51,9140000.0,,-0.1175,-0.3186,-23.79%,1.14,1.0,0.61,1.16,0.2064,-0.1272,-0.1167,-,2.25,-2.60%,6551.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SFIX,Stitch Fix Inc,Consumer Cyclical,Apparel Retail,USA,393600000.0,,2.95,3.51%,1437539.0,2026-09-11 19:20:00,393600000.0,,-,,0.29,1.95,2.11,21.6,40.29%,65.05%,19.39%,60.60%,-5.84%,2.95,3.51%,1437539.0,2026-09-11 19:31:27,393600000.0,118290000.0,109870000.0,0.1766,-0.0369,0.7834,-0.0103,12.16%,7.3,1830000.0,2.95,3.51%,1437543.0,2026-09-11 23:42:51,393600000.0,,-0.038599999999999995,-0.0951,-7.51%,1.5,0.97,0.26,0.37,0.41859999999999997,-0.0213,-0.0143,Sep 23/a,2.95,3.51%,1437543.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SFL,SFL Corp Ltd,Industrials,Marine Shipping,Bermuda,1980000000.0,27.98,13.18,3.94%,2000468.0,2026-09-11 19:20:00,1980000000.0,27.98,14.52,0.12,2.72,1.77,16.79,10.12,408.36%,74.52%,37.36%,123.92%,9.25%,13.18,3.94%,2000468.0,2026-09-11 19:31:27,1980000000.0,138670000.0,111240000.0,0.2605,0.0,0.3948,0.0775,3.25%,2.46,1470000.0,13.18,3.94%,2000552.0,2026-09-11 23:42:51,1980000000.0,0.0668,0.0171,0.0625,2.24%,0.38,0.38,1.75,2.3,0.309,0.2775,0.0876,Aug 26/b,13.18,3.94%,2000642.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SFLO,VictoryShares Small Cap Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,,,38.92,0.84%,136924.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,38.92,0.84%,136924.0,2026-09-11 19:31:27,,,,,,,,-,0.6,141360.0,38.92,0.84%,137095.0,2026-09-11 23:42:51,,0.0072,,,-,,,,,,,,-,38.92,0.84%,137095.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SFLR,Innovator Equity Managed Floor ETF,Financial,Exchange Traded Fund,USA,,,38.89,0.75%,155612.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,38.89,0.75%,155612.0,2026-09-11 19:31:27,,,,,,,,-,0.68,209280.0,38.89,0.75%,155612.0,2026-09-11 23:42:51,,0.0028000000000000004,,,-,,,,,,,,-,38.89,0.75%,155612.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SFM,Sprouts Farmers Market Inc,Consumer Defensive,Grocery Stores,USA,6780000000.0,13.94,72.76,0.78%,1768709.0,2026-09-11 19:20:00,6780000000.0,13.94,12.19,1.67,0.75,4.54,29.95,19.1,4.88%,7.14%,16.89%,7.30%,6.36%,72.76,0.78%,1769544.0,2026-09-11 19:31:27,6780000000.0,93720000.0,92560000.0,0.0073,-0.2554,1.1235,0.077,11.74%,5.41,2009999.9999999998,72.76,0.78%,1769548.0,2026-09-11 23:42:51,6780000000.0,,0.12390000000000001,0.35200000000000004,14.68%,0.99,0.43,1.28,1.4,0.3689,0.07490000000000001,0.0558,Jul 29/a,72.76,0.78%,1769582.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SFNC,Simmons First National Corp,Financial,Banks - Regional,USA,3350000000.0,,23.19,0.26%,963712.0,2026-09-11 19:20:00,3350000000.0,,10.08,0.77,5.43,0.96,,6.75,18.58%,12.12%,-,13.06%,-8.92%,23.19,0.26%,963712.0,2026-09-11 19:31:27,3350000000.0,144440000.0,142620000.0,0.0131,0.0,0.8225,-0.0021,3.73%,3.77,1410000.0,23.19,0.26%,960211.0,2026-09-11 23:42:51,3350000000.0,0.0371,-0.013600000000000001,-0.09939999999999999,-9.09%,0.13,,0.1,0.38,,-0.746,-0.5667,Jul 16/a,23.19,0.26%,960211.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SFST,Southern First Bancshares Inc,Financial,Banks - Regional,USA,597860000.0,13.49,63.12,-0.47%,76158.0,2026-09-11 19:20:00,597860000.0,13.49,10.22,0.49,2.53,1.32,,19.49,33.33%,23.50%,9.70%,20.74%,13.17%,63.12,-0.47%,76158.0,2026-09-11 19:31:27,597860000.0,9470000.0,8810000.0,0.0696,-0.04019999999999999,0.8906999999999999,0.2147,4.19%,2.98,123970.0,63.12,-0.47%,76169.0,2026-09-11 23:42:51,597860000.0,,0.0088,0.0993,5.41%,0.1,,0.62,0.62,,0.2163,0.1678,Jul 21/b,63.12,-0.47%,76169.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
