Stock Code,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to Stock Options,Admitted to Stock Futures,Admitted to CCASS,ETF / Fund Manager,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligble,"Spread Table
1, 4 = Part A
3 = Part B
5 = Part D",Trading Currency,RMB Counter,Date,Ticker
67719,UB#HSI  RC2709Z,Callable Bull/Bear Contracts,,"10,000", ,CH1414091095,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67719.HK
67723,JP#HSI  RC2609Z,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP0SSF1,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67723.HK
67724,UB#ALIBARC2606A,Callable Bull/Bear Contracts,,"5,000", ,CH1445022853,03/06/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67724.HK
67729,JP#HSI  RC2509N,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP0SSC8,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67729.HK
67737,UB#HSI  RC27109,Callable Bull/Bear Contracts,,"10,000", ,CH1445022937,28/10/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67737.HK
67738,CT#HSI  RC2509S,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ61405,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67738.HK
67744,UB#HSI  RC27073,Callable Bull/Bear Contracts,,"10,000", ,CH1445022945,29/07/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67744.HK
67745,UB#WUXI RC2511G,Callable Bull/Bear Contracts,,"2,500", ,CH1445022788,13/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67745.HK
67749,UB#ALIBARC2606B,Callable Bull/Bear Contracts,,"5,000", ,CH1445022861,04/06/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67749.HK
67751,MS#HSI  RC27116,Callable Bull/Bear Contracts,,"10,000", ,            ,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67751.HK
67758,UB#TRIP RC2510A,Callable Bull/Bear Contracts,,"2,500", ,CH1445022838,08/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67758.HK
67759,JP#HSCEIRC2609A,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP0SRV0,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67759.HK
67760,JP#HSCEIRC2509E,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP0SRU2,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67760.HK
67762,UB#HSBC RC2803B,Callable Bull/Bear Contracts,,"4,000", ,CH1445022531,28/03/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67762.HK
67763,UB#HSTECRC2510G,Callable Bull/Bear Contracts,,"10,000", ,CH1445022903,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67763.HK
67765,UB#CLIFERC2607B,Callable Bull/Bear Contracts,,"5,000", ,CH1445022812,30/07/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67765.HK
67767,SG#HSTECRC2509A,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67767.HK
67769,SG#HSCEIRC2609A,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67769.HK
67770,SG#HSI  RC2707L,Callable Bull/Bear Contracts,,"10,000", ,            ,29/07/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67770.HK
67772,UB#HSI  RC2609Q,Callable Bull/Bear Contracts,,"10,000", ,CH1315901186,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67772.HK
67773,UB#HSI  RC2610Q,Callable Bull/Bear Contracts,,"10,000", ,CH1315901210,29/10/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67773.HK
67774,UB#HSI  RC2609R,Callable Bull/Bear Contracts,,"10,000", ,CH1315901244,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67774.HK
67775,UB#HSI  RC2803G,Callable Bull/Bear Contracts,,"10,000", ,CH1445022952,30/03/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67775.HK
67776,SG#HSI  RC2710J,Callable Bull/Bear Contracts,,"10,000", ,            ,28/10/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67776.HK
67777,UB#HSI  RC27124,Callable Bull/Bear Contracts,,"10,000", ,CH1445022960,30/12/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67777.HK
67781,UB#HSI  RC2710C,Callable Bull/Bear Contracts,,"10,000", ,CH1445022978,28/10/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67781.HK
67782,UB#HSI  RC2710I,Callable Bull/Bear Contracts,,"10,000", ,CH1445022598,28/10/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67782.HK
67783,UB#HSI  RC2803A,Callable Bull/Bear Contracts,,"10,000", ,CH1445022606,30/03/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67783.HK
67788,UB#HSI  RC2610R,Callable Bull/Bear Contracts,,"10,000", ,CH1315901301,29/10/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67788.HK
67789,UB#HSI  RC2610S,Callable Bull/Bear Contracts,,"10,000", ,CH1315901327,29/10/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67789.HK
67790,UB#HSI  RC2611A,Callable Bull/Bear Contracts,,"10,000", ,CH1315901046,27/11/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67790.HK
67791,UB#HSI  RC2611B,Callable Bull/Bear Contracts,,"10,000", ,CH1315901087,27/11/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67791.HK
67799,HS#XIAMIRC2601F,Callable Bull/Bear Contracts,,"2,000", ,HK0001144994,09/01/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67799.HK
67800,BP#HSI  RC2809U,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1BPE9,28/09/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67800.HK
67801,UB#HSI  RC2611C,Callable Bull/Bear Contracts,,"10,000", ,CH1315901111,27/11/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67801.HK
67802,UB#HSI  RC2611D,Callable Bull/Bear Contracts,,"10,000", ,CH1315901145,27/11/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67802.HK
67803,UB#HSI  RC2611E,Callable Bull/Bear Contracts,,"10,000", ,CH1315901160,27/11/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67803.HK
67805,UB#HSI  RC2611F,Callable Bull/Bear Contracts,,"10,000", ,CH1315901202,27/11/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67805.HK
67807,HS#TRIP RC2510A,Callable Bull/Bear Contracts,,"2,500", ,HK0001145009,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67807.HK
67808,BP#HSI  RC2609A,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK194M1,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67808.HK
67810,HS#HSI  RC2707Z,Callable Bull/Bear Contracts,,"10,000", ,HK0001105235,29/07/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67810.HK
67811,BP#HSI  RC2609E,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK194I9,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67811.HK
67812,BP#HSI  RC2609G,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK194J7,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67812.HK
67813,BP#HSI  RC2609L,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK194K5,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67813.HK
67818,HS#TENCTRC2511P,Callable Bull/Bear Contracts,,"5,000", ,HK0001145017,14/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67818.HK
67820,HS#TENCTRC2511Q,Callable Bull/Bear Contracts,,"5,000", ,HK0001145025,14/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67820.HK
67821,HS#HSI  RC27074,Callable Bull/Bear Contracts,,"10,000", ,HK0001105284,29/07/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67821.HK
67827,JP#ALIBARC2507J,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP0UWR4,18/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67827.HK
67838,BP#HSI  RC2609O,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK194C2,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67838.HK
67850,JP#HSBC RC2804H,Callable Bull/Bear Contracts,,"4,000", ,NLJPMSP07440,21/04/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67850.HK
67852,JP#PINANRC2710J,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP07432,15/10/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67852.HK
67853,JP#XIAMIRC2512J,Callable Bull/Bear Contracts,,"2,000", ,NLJPMSP073S9,12/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67853.HK
67855,UB#TENCTRC2507V,Callable Bull/Bear Contracts,,"5,000", ,CH1414117130,02/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67855.HK
67857,JP#XIAMIRC2510Q,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP06ZY9,10/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67857.HK
67860,SG#HSBC RC2612B,Callable Bull/Bear Contracts,,"4,000", ,            ,29/12/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67860.HK
67866,JP#HSI  RC2509S,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP0SVQ2,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67866.HK
67868,JP#WUXI RC2511B,Callable Bull/Bear Contracts,,"2,500", ,NLJPMSP06W15,14/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67868.HK
67871,JP#ALIBARC2511M,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP06RJ7,14/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67871.HK
67872,SG#HSCEIRC2606A,Callable Bull/Bear Contracts,,"10,000", ,            ,29/06/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67872.HK
67873,HS#ALIBARC2508C,Callable Bull/Bear Contracts,,"10,000", ,HK0001105326,08/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67873.HK
67874,JP#HSI  RC2711Y,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP07G48,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67874.HK
67876,JP#HSI  RC2711Z,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP07G30,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67876.HK
67877,SG#HSI  RC2609C,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67877.HK
67878,SG#HSI  RC2509M,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67878.HK
67879,SG#HSI  RC2607P,Callable Bull/Bear Contracts,,"10,000", ,            ,30/07/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67879.HK
67880,SG#HSI  RC2607L,Callable Bull/Bear Contracts,,"10,000", ,            ,30/07/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67880.HK
67881,SG#HSI  RC2609D,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67881.HK
67885,HS#TENCTRC2509A,Callable Bull/Bear Contracts,,"5,000", ,HK0001105359,12/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67885.HK
67887,HS#TENCTRC2509B,Callable Bull/Bear Contracts,,"5,000", ,HK0001105367,12/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67887.HK
67892,JP#HSI  RC2711C,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP077X0,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67892.HK
67895,SG#HSI  RC2607O,Callable Bull/Bear Contracts,,"10,000", ,            ,30/07/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67895.HK
67896,CT#HSI  RC2509Y,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ61462,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67896.HK
67898,BP#HSI  RC2810O,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1CPG2,30/10/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67898.HK
67900,HS#HSTECRC2509A,Callable Bull/Bear Contracts,,"10,000", ,HK0001105425,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67900.HK
67901,UB#HSBC RC2612C,Callable Bull/Bear Contracts,,"4,000", ,CH1358940232,08/12/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67901.HK
67906,UB#HSI  RC26087,Callable Bull/Bear Contracts,,"10,000", ,CH1358940125,28/08/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67906.HK
67909,SG#HSCEIRC2509B,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67909.HK
67913,HS#HSI  RC27086,Callable Bull/Bear Contracts,,"10,000", ,HK0001105482,30/08/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67913.HK
67923,GJ#HSI  RC27093,Callable Bull/Bear Contracts,,"10,000", ,HK0001105516,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67923.HK
67924,GJ#HSI  RC27098,Callable Bull/Bear Contracts,,"10,000", ,HK0001105524,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67924.HK
67928,SG#HSI  RC2707Y,Callable Bull/Bear Contracts,,"10,000", ,            ,29/07/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67928.HK
67936,UB#HSI  RC2609U,Callable Bull/Bear Contracts,,"10,000", ,CH1315902267,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67936.HK
67937,UB#HSI  RC2610T,Callable Bull/Bear Contracts,,"10,000", ,CH1315902275,29/10/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67937.HK
67940,BP#HSI  RC2810R,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1CP93,30/10/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67940.HK
67942,UB#HSI  RC2611G,Callable Bull/Bear Contracts,,"10,000", ,CH1315902309,27/11/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67942.HK
67945,BP#HSBC RC2705A,Callable Bull/Bear Contracts,,"40,000", ,NLBNPHK1AIW8,28/05/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67945.HK
67946,UB#HSI  RC2611H,Callable Bull/Bear Contracts,,"10,000", ,CH1315902317,27/11/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67946.HK
67947,UB#HSI  RC2611I,Callable Bull/Bear Contracts,,"10,000", ,CH1315902325,27/11/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67947.HK
67948,UB#HSI  RC2611J,Callable Bull/Bear Contracts,,"10,000", ,CH1315902242,27/11/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67948.HK
67951,BP#HSI  RC2810S,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1CPA5,30/10/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67951.HK
67953,UB#TRIP RP2609A,Callable Bull/Bear Contracts,,"2,500", ,CH1429386019,07/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67953.HK
67955,BP#HSI  RC2810T,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1CPB3,30/10/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67955.HK
67961,HS#HSI  RC2509C,Callable Bull/Bear Contracts,,"10,000", ,HK0000991965,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67961.HK
67962,BP#HSI  RC2810V,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1CP28,30/10/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67962.HK
67963,BP#HSI  RC2810W,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1CP36,30/10/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67963.HK
67965,JP#TENCTRC2510E,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0XLB5,10/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67965.HK
67970,BP#HSI  RC2810Y,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1CP51,30/10/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67970.HK
67977,BP#TENCTRC2511K,Callable Bull/Bear Contracts,,"5,000", ,NLBNPHK1COY8,27/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67977.HK
67981,BP#XIAMIRC2510F,Callable Bull/Bear Contracts,,"20,000", ,NLBNPHK1CP02,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67981.HK
67983,CT#HSI  RC26097,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ614J7,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67983.HK
67985,GJ#HSI  RC2711G,Callable Bull/Bear Contracts,,"10,000", ,HK0001145298,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67985.HK
67987,UB#SMIC RP2609A,Callable Bull/Bear Contracts,,"5,000", ,CH1429385953,03/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67987.HK
67988,CT#HSI  RC25091,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ614D0,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67988.HK
67989,HS#PINANRC2510M,Callable Bull/Bear Contracts,,"5,000", ,HK0001055901,27/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67989.HK
67996,HU#HSI  RC2509V,Callable Bull/Bear Contracts,,"10,000", ,HK0000992138,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67996.HK
67998,SG#HSI  RC2710F,Callable Bull/Bear Contracts,,"10,000", ,            ,28/10/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67998.HK
67999,SG#HSI  RC2708Q,Callable Bull/Bear Contracts,,"10,000", ,            ,30/08/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67999.HK
68000,UB#CITSERP2609A,Callable Bull/Bear Contracts,,"2,500", ,CH1429385995,15/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68000.HK
68004,SG#XIAMIRC2512D,Callable Bull/Bear Contracts,,"2,000", ,            ,29/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68004.HK
68006,SG#MTUANRC2603A,Callable Bull/Bear Contracts,,"5,000", ,            ,31/03/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68006.HK
68009,SG#JDCOMRC2605G,Callable Bull/Bear Contracts,,"2,500", ,            ,29/05/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68009.HK
68016,SG#TENCTRC2511I,Callable Bull/Bear Contracts,,"5,000", ,            ,25/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68016.HK
68017,BI#HSI  RC27126,Callable Bull/Bear Contracts,,"10,000", ,HK0001145314,30/12/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68017.HK
68020,BI#HSI  RC27127,Callable Bull/Bear Contracts,,"10,000", ,HK0001145322,30/12/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68020.HK
68024,HS#BYD  RC2507S,Callable Bull/Bear Contracts,,"25,000", ,HK0001105797,18/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68024.HK
68029,HS#ALIBARC2508D,Callable Bull/Bear Contracts,,"10,000", ,HK0001105821,15/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68029.HK
68030,MS#HSI  RC2711D,Callable Bull/Bear Contracts,,"10,000", ,            ,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68030.HK
68032,MS#MTUANRC2605A,Callable Bull/Bear Contracts,,"5,000", ,            ,28/05/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68032.HK
68034,MS#MTUANRC2604A,Callable Bull/Bear Contracts,,"10,000", ,            ,10/04/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68034.HK
68039,BP#HSI  RC2611D,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK194T6,27/11/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68039.HK
68041,BP#HSI  RC2611E,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK194U4,27/11/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68041.HK
68042,BP#HSI  RC2611F,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK194V2,27/11/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68042.HK
68045,MS#HSI  RC2708R,Callable Bull/Bear Contracts,,"10,000", ,            ,30/08/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68045.HK
68046,HS#HSI  RC27113,Callable Bull/Bear Contracts,,"10,000", ,HK0001145355,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68046.HK
68047,CT#HKEX RC2509E,Callable Bull/Bear Contracts,,"5,000", ,DE000KJ61504,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68047.HK
68049,HS#HSI  RC2709Q,Callable Bull/Bear Contracts,,"10,000", ,HK0001145371,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68049.HK
68051,HS#HSI  RC27115,Callable Bull/Bear Contracts,,"10,000", ,HK0001145397,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68051.HK
68052,HS#HSI  RC27116,Callable Bull/Bear Contracts,,"10,000", ,HK0001145405,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68052.HK
68053,HS#HSI  RC27117,Callable Bull/Bear Contracts,,"10,000", ,HK0001145413,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68053.HK
68055,CT#ALIBARC2507C,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ614Y6,31/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68055.HK
68065,CI#HSI  RC2804C,Callable Bull/Bear Contracts,,"10,000", ,HK0001145496,27/04/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68065.HK
68066,SG#TENCTRC2508G,Callable Bull/Bear Contracts,,"5,000", ,            ,28/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68066.HK
68067,SG#BYD  RC2509B,Callable Bull/Bear Contracts,,"25,000", ,            ,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68067.HK
68070,CI#HSI  RC2809W,Callable Bull/Bear Contracts,,"10,000", ,HK0001145504,28/09/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68070.HK
68074,CT#HSI  RC27093,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ879G2,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68074.HK
68076,SG#ALIBARC2507V,Callable Bull/Bear Contracts,,"10,000", ,            ,30/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68076.HK
68077,SG#HKEX RC2509K,Callable Bull/Bear Contracts,,"5,000", ,            ,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68077.HK
68078,CT#HSI  RC2709O,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ879K4,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68078.HK
68079,CT#JDCOMRC2605B,Callable Bull/Bear Contracts,,"2,500", ,DE000KJ879S7,29/05/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68079.HK
68082,CT#ALIBARC2510B,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ879J6,31/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68082.HK
68083,CT#TENCTRC2510G,Callable Bull/Bear Contracts,,"5,000", ,DE000KJ879A5,31/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68083.HK
68085,CT#HSI  RC2707O,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ879P3,29/07/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68085.HK
68086,CT#BYD  RC2510A,Callable Bull/Bear Contracts,,"25,000", ,DE000KJ879Q1,31/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68086.HK
68087,UB#HSI  RC2610V,Callable Bull/Bear Contracts,,"10,000", ,CH1315896337,29/10/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68087.HK
68089,UB#HSI  RC2611K,Callable Bull/Bear Contracts,,"10,000", ,CH1315896378,27/11/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68089.HK
68090,UB#HSI  RC2610W,Callable Bull/Bear Contracts,,"10,000", ,CH1315896402,29/10/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68090.HK
68091,UB#HSI  RC2611L,Callable Bull/Bear Contracts,,"10,000", ,CH1315896444,27/11/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68091.HK
68094,CT#AIA  RC2606A,Callable Bull/Bear Contracts,,"2,000", ,DE000KJ879H0,30/06/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68094.HK
68095,CT#HSBC RC2712A,Callable Bull/Bear Contracts,,"4,000", ,DE000KJ879F4,31/12/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68095.HK
68099,UB#TENCTRC2506G,Callable Bull/Bear Contracts,,"5,000", ,CH1377154336,10/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68099.HK
68100,UB#BYD  RC2507C,Callable Bull/Bear Contracts,,"25,000", ,CH1377154351,18/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,68100.HK
