Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
66901,UB#HSI  RC27106,Callable Bull/Bear Contracts,,"10,000",CH1438057239,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66901.HK
66905,UB#HSI  RC2711Z,Callable Bull/Bear Contracts,,"10,000",CH1438063542,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66905.HK
66907,UB#HSI  RC26106,Callable Bull/Bear Contracts,,"10,000",CH1374242233,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66907.HK
66908,UB#HSI  RC2608W,Callable Bull/Bear Contracts,,"10,000",CH1374242258,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66908.HK
66911,UB#HSI  RC2608Z,Callable Bull/Bear Contracts,,"10,000",CH1374242274,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66911.HK
66912,UB#HSI  RC26086,Callable Bull/Bear Contracts,,"10,000",CH1374242290,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66912.HK
66913,HS#AIA  RC2711D,Callable Bull/Bear Contracts,,"20,000",HK0001291530,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66913.HK
66916,BP#HSI  RC2707N,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1AHI9,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66916.HK
66918,SG#KUASORP2812P,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66918.HK
66919,HS#HSI  RC2809F,Callable Bull/Bear Contracts,,"10,000",HK0001291563,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66919.HK
66920,MS#HSI  RC2712G,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66920.HK
66921,HS#HKEX RC2612C,Callable Bull/Bear Contracts,,"5,000",HK0001144390,21/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66921.HK
66922,HS#HSI  RP2804E,Callable Bull/Bear Contracts,,"10,000",HK0001264628,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66922.HK
66923,SG#TENCTRP2812Z,Callable Bull/Bear Contracts,,"5,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66923.HK
66924,SG#SMIC RP28121,Callable Bull/Bear Contracts,,"5,000",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66924.HK
66929,HS#HSI  RP28021,Callable Bull/Bear Contracts,,"10,000",HK0001264636,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66929.HK
66931,MS#HSBC RP2701C,Callable Bull/Bear Contracts,,"4,000",            ,27/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66931.HK
66934,BP#HSI  RC28113,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1BO79,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66934.HK
66946,MS#ALIBARP2810I,Callable Bull/Bear Contracts,,"10,000",            ,27/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66946.HK
66947,CT#HSI  RC2810C,Callable Bull/Bear Contracts,,"10,000",DE000KJ89N55,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66947.HK
66959,HS#JDCOMRP2710B,Callable Bull/Bear Contracts,,"2,500",HK0001144465,25/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66959.HK
66960,BP#HSI  RC2810D,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1COX0,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66960.HK
66967,HS#HSTECRP2812D,Callable Bull/Bear Contracts,,"10,000",HK0001235826,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66967.HK
66970,BP#HSI  RC2810E,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CON1,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66970.HK
66971,BP#HSI  RC2810F,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1COO9,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66971.HK
66985,BP#HSI  RC2810M,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1COQ4,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66985.HK
66988,BP#HSI  RC2810N,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1COR2,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66988.HK
66989,BI#HSI  RC2607A,Callable Bull/Bear Contracts,,"10,000",HK0001052924,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66989.HK
66995,SG#HSI  RC2707M,Callable Bull/Bear Contracts,,"10,000",            ,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66995.HK
66996,SG#HSI  RC2709S,Callable Bull/Bear Contracts,,"10,000",            ,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66996.HK
66999,SG#WUXI RC2606I,Callable Bull/Bear Contracts,,"5,000",            ,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66999.HK
67000,JP#HSI  RC28047,Callable Bull/Bear Contracts,,"10,000",NLJPMSP06BO1,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67000.HK
67002,HS#MTUANRC2611H,Callable Bull/Bear Contracts,,"10,000",HK0001278347,09/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67002.HK
67005,HS#HSI  RC2611W,Callable Bull/Bear Contracts,,"10,000",HK0001052999,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67005.HK
67011,HS#HSI  RC2611Y,Callable Bull/Bear Contracts,,"10,000",HK0001053021,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67011.HK
67018,HS#CLIFERP2802D,Callable Bull/Bear Contracts,,"10,000",HK0001278362,14/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67018.HK
67020,HS#ALIBARP2811D,Callable Bull/Bear Contracts,,"10,000",HK0001278388,20/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67020.HK
67028,HS#HSI  RP2804X,Callable Bull/Bear Contracts,,"10,000",HK0001278412,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67028.HK
67029,HS#HSI  RP28046,Callable Bull/Bear Contracts,,"10,000",HK0001278420,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67029.HK
67033,SG#HSI  RC2909D,Callable Bull/Bear Contracts,,"10,000",            ,27/09/2029, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67033.HK
67035,SG#HSI  RC2709T,Callable Bull/Bear Contracts,,"10,000",            ,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67035.HK
67036,SG#HSI  RC2710Z,Callable Bull/Bear Contracts,,"10,000",            ,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67036.HK
67039,JP#HSI  RC27119,Callable Bull/Bear Contracts,,"10,000",NLJPMSP06FQ7,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67039.HK
67042,HU#HSI  RC2711V,Callable Bull/Bear Contracts,,"10,000",HK0001104204,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67042.HK
67049,BI#HSI  RC2709Q,Callable Bull/Bear Contracts,,"10,000",HK0001104238,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67049.HK
67050,SG#HSI  RC2909E,Callable Bull/Bear Contracts,,"10,000",            ,27/09/2029, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67050.HK
67052,BI#HSI  RC2709T,Callable Bull/Bear Contracts,,"10,000",HK0001104246,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67052.HK
67056,GJ#HSI  RC2709U,Callable Bull/Bear Contracts,,"10,000",HK0001104279,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67056.HK
67057,GJ#HSI  RC2709Z,Callable Bull/Bear Contracts,,"10,000",HK0001104287,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67057.HK
67058,UB#KUASORP2812F,Callable Bull/Bear Contracts,,"10,000",CH1533290032,12/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67058.HK
67063,JP#HSI  RC2803C,Callable Bull/Bear Contracts,,"10,000",NLJPMSP06A11,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67063.HK
67072,HS#HSI  RP28024,Callable Bull/Bear Contracts,,"10,000",HK0001264644,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67072.HK
67076,SG#AIA  RC2610B,Callable Bull/Bear Contracts,,"20,000",            ,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67076.HK
67077,SG#MTUANRC2609K,Callable Bull/Bear Contracts,,"10,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67077.HK
67078,CT#C MOBRC2607B,Callable Bull/Bear Contracts,,"5,000",DE000KJ609F5,02/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67078.HK
67087,HS#HKEX RC2610B,Callable Bull/Bear Contracts,,"5,000",HK0001104436,09/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67087.HK
67094,HS#HKEX RC2610C,Callable Bull/Bear Contracts,,"5,000",HK0001104469,09/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67094.HK
67099,CI#HSI  RC28026,Callable Bull/Bear Contracts,,"10,000",HK0001165528,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67099.HK
67101,HS#HSI  RP28029,Callable Bull/Bear Contracts,,"10,000",HK0001264651,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67101.HK
67103,CI#HSI  RC27127,Callable Bull/Bear Contracts,,"10,000",HK0001165536,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67103.HK
67106,SG#HSI  RC27101,Callable Bull/Bear Contracts,,"10,000",            ,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67106.HK
67111,JP#JDCOMRP2803B,Callable Bull/Bear Contracts,,"2,500",NLJPMSP05VH5,10/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67111.HK
67113,SG#HSI  RC27109,Callable Bull/Bear Contracts,,"10,000",            ,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67113.HK
67116,CI#HSI  RC2812J,Callable Bull/Bear Contracts,,"10,000",HK0001291886,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67116.HK
67118,JP#HSBC RC2804G,Callable Bull/Bear Contracts,,"4,000",NLJPMSP05UN5,21/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67118.HK
67119,SG#HSI  RC2710X,Callable Bull/Bear Contracts,,"10,000",            ,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67119.HK
67121,SG#HSI  RC27106,Callable Bull/Bear Contracts,,"10,000",            ,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67121.HK
67123,UB#HSI  RC2611U,Callable Bull/Bear Contracts,,"10,000",CH1374237712,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67123.HK
67124,UB#HSI  RC2608E,Callable Bull/Bear Contracts,,"10,000",CH1374237738,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67124.HK
67130,JP#HSI  RC2611G,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0SOT1,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67130.HK
67132,SG#HSI  RC2707N,Callable Bull/Bear Contracts,,"10,000",            ,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67132.HK
67133,SG#HSI  RC2710A,Callable Bull/Bear Contracts,,"10,000",            ,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67133.HK
67134,SG#HSI  RC2709V,Callable Bull/Bear Contracts,,"10,000",            ,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67134.HK
67138,JP#PINANRC2710I,Callable Bull/Bear Contracts,,"5,000",NLJPMSP05SJ7,15/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67138.HK
67140,JP#HKEX RC2710Y,Callable Bull/Bear Contracts,,"5,000",NLJPMSP05QM5,15/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67140.HK
67144,JP#HKEX RC2710Z,Callable Bull/Bear Contracts,,"5,000",NLJPMSP05PC8,15/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67144.HK
67145,UB#WUXI RC2607E,Callable Bull/Bear Contracts,,"5,000",CH1474031049,14/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67145.HK
67148,CI#HSI  RC2809I,Callable Bull/Bear Contracts,,"10,000",HK0001104477,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67148.HK
67149,JP#BAIDURC2703A,Callable Bull/Bear Contracts,,"2,500",NLJPMSP0ZL84,12/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67149.HK
67150,GJ#HSI  RC2711F,Callable Bull/Bear Contracts,,"10,000",HK0001144622,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67150.HK
67151,CI#HSI  RC2804M,Callable Bull/Bear Contracts,,"10,000",HK0001104485,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67151.HK
67152,JP#PINANRP2808C,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0PRW4,11/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67152.HK
67154,UB#HSI  RP2804P,Callable Bull/Bear Contracts,,"10,000",CH1533289984,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67154.HK
67155,BP#HSI  RC28116,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1BOE2,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67155.HK
67156,BP#HSI  RC28117,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1BOF9,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67156.HK
67161,JP#HKEX RC2610B,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0UTP4,09/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67161.HK
67162,BP#HSI  RC2811U,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1BOH5,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67162.HK
67163,JP#PINANRP2808D,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0PQU0,11/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67163.HK
67165,UB#HSI  RP2802U,Callable Bull/Bear Contracts,,"10,000",CH1533289992,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67165.HK
67166,BP#HSI  RC2811V,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1BOI3,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67166.HK
67168,BI#HSI  RC27125,Callable Bull/Bear Contracts,,"10,000",HK0001144655,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67168.HK
67172,UB#HSI  RP2802A,Callable Bull/Bear Contracts,,"10,000",CH1533290016,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67172.HK
67176,JP#HSI  RC27092,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0XJG8,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67176.HK
67179,CI#HSI  RC2611C,Callable Bull/Bear Contracts,,"10,000",HK0001053393,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67179.HK
67180,CI#HSI  RC2611D,Callable Bull/Bear Contracts,,"10,000",HK0001053401,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67180.HK
67187,HU#HSI  RC2710F,Callable Bull/Bear Contracts,,"10,000",HK0001144697,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67187.HK
67193,SG#HSI  RP2804H,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67193.HK
67194,SG#HSTECRP2812C,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67194.HK
67210,HS#HSI  RC2802T,Callable Bull/Bear Contracts,,"10,000",HK0001165569,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67210.HK
67219,SG#HSI  RP2804T,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67219.HK
67221,SG#HSI  RP28042,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67221.HK
67222,SG#HSI  RP2804N,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67222.HK
67226,SG#HSI  RP2804I,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67226.HK
67230,SG#KUASORP2812Z,Callable Bull/Bear Contracts,,"10,000",            ,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67230.HK
67232,HU#POMRTRP2811B,Callable Bull/Bear Contracts,,"10,000",HK0001291951,20/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67232.HK
67235,JP#HKEX RC2709J,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0XIY3,10/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67235.HK
67243,HS#HSI  RC28025,Callable Bull/Bear Contracts,,"10,000",HK0001165601,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67243.HK
67244,SG#HSI  RP2803U,Callable Bull/Bear Contracts,,"10,000",            ,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67244.HK
67250,SG#CLIFERP2805H,Callable Bull/Bear Contracts,,"10,000",            ,26/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67250.HK
67252,SG#POMRTRP2812R,Callable Bull/Bear Contracts,,"10,000",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67252.HK
67253,CT#WUXI RC2606A,Callable Bull/Bear Contracts,,"5,000",DE000KJ87806,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67253.HK
67260,HS#HSI  RC28028,Callable Bull/Bear Contracts,,"10,000",HK0001165619,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67260.HK
67262,CT#PINANRC2610F,Callable Bull/Bear Contracts,,"5,000",DE000KJ878Z4,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67262.HK
67267,SG#ALIBARP2810J,Callable Bull/Bear Contracts,,"10,000",            ,23/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67267.HK
67274,HS#HSI  RC26109,Callable Bull/Bear Contracts,,"10,000",HK0001053542,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67274.HK
67275,SG#HSI  RP2803W,Callable Bull/Bear Contracts,,"10,000",            ,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67275.HK
67278,HS#HSI  RC28029,Callable Bull/Bear Contracts,,"10,000",HK0001165627,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67278.HK
67282,SG#TENCTRC2612D,Callable Bull/Bear Contracts,,"5,000",            ,28/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67282.HK
67283,BP#HSI  RC2812C,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1FHS7,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67283.HK
67293,CT#HSI  RC2612B,Callable Bull/Bear Contracts,,"10,000",DE000KJ87871,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67293.HK
67297,SG#HSI  RC2707O,Callable Bull/Bear Contracts,,"10,000",            ,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67297.HK
67298,UB#PINANRC2710L,Callable Bull/Bear Contracts,,"5,000",CH1411524478,11/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67298.HK
67299,SG#HSI  RC2707S,Callable Bull/Bear Contracts,,"10,000",            ,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67299.HK
67301,SG#HSI  RC2707U,Callable Bull/Bear Contracts,,"10,000",            ,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67301.HK
67303,UB#HSI  RP2808U,Callable Bull/Bear Contracts,,"10,000",CH1491166992,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67303.HK
67304,SG#HSI  RC2711N,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67304.HK
67305,SG#HSI  RC2803V,Callable Bull/Bear Contracts,,"10,000",            ,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67305.HK
67309,SG#HSI  RC2802C,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67309.HK
67310,UB#HSI  RC26075,Callable Bull/Bear Contracts,,"10,000",CH1374227309,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67310.HK
67311,UB#HSI  RC2612S,Callable Bull/Bear Contracts,,"10,000",CH1374227341,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67311.HK
67316,UB#KUASORP2804H,Callable Bull/Bear Contracts,,"10,000",CH1494154557,28/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67316.HK
67317,SG#HSI  RC2802J,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67317.HK
67318,GJ#HSI  RC2712C,Callable Bull/Bear Contracts,,"10,000",HK0001165635,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67318.HK
67324,GJ#HSI  RC2712D,Callable Bull/Bear Contracts,,"10,000",HK0001165643,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67324.HK
67326,SG#CATL RC2610B,Callable Bull/Bear Contracts,,"5,000",            ,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67326.HK
67327,GJ#HSI  RC2709M,Callable Bull/Bear Contracts,,"10,000",HK0001104618,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67327.HK
67329,GJ#HSI  RC2709X,Callable Bull/Bear Contracts,,"10,000",HK0001104626,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67329.HK
67330,JP#JDCOMRC2612A,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0UV20,11/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67330.HK
67331,GJ#HSI  RC27092,Callable Bull/Bear Contracts,,"10,000",HK0001104634,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67331.HK
67332,JP#BYD  RC2612A,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0UV04,11/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67332.HK
67335,BI#HSI  RC2709X,Callable Bull/Bear Contracts,,"10,000",HK0001104642,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67335.HK
67336,BI#HSI  RC27094,Callable Bull/Bear Contracts,,"10,000",HK0001104659,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67336.HK
67339,HU#HSI  RC2711W,Callable Bull/Bear Contracts,,"10,000",HK0001104667,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67339.HK
67340,HU#HSI  RC2711X,Callable Bull/Bear Contracts,,"10,000",HK0001104675,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67340.HK
67341,SG#AIA  RC2606C,Callable Bull/Bear Contracts,,"2,000",            ,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67341.HK
67342,SG#CLIFERC2808C,Callable Bull/Bear Contracts,,"5,000",            ,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67342.HK
67343,UB#XIAMIRP2805A,Callable Bull/Bear Contracts,,"20,000",CH1494154755,05/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67343.HK
67346,UB#HKEX RP2807G,Callable Bull/Bear Contracts,,"5,000",CH1494154490,11/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67346.HK
67349,SG#HSI  RC27102,Callable Bull/Bear Contracts,,"10,000",            ,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67349.HK
67354,JP#HSBC RP2702C,Callable Bull/Bear Contracts,,"4,000",NLJPMSP0G9Y9,12/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67354.HK
67357,BP#PINANRP2606A,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1ESI8,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67357.HK
67359,SG#HSI  RC2710I,Callable Bull/Bear Contracts,,"10,000",            ,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67359.HK
67360,SG#HSI  RC2710K,Callable Bull/Bear Contracts,,"10,000",            ,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67360.HK
67361,SG#HSI  RC2707R,Callable Bull/Bear Contracts,,"10,000",            ,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67361.HK
67362,SG#HSI  RC2707T,Callable Bull/Bear Contracts,,"10,000",            ,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67362.HK
67363,SG#HSI  RC2708O,Callable Bull/Bear Contracts,,"10,000",            ,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67363.HK
67368,UB#HSI  RC2712U,Callable Bull/Bear Contracts,,"10,000",CH1461718459,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67368.HK
67370,JP#BYD  RC26073,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0Z6S4,10/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67370.HK
67371,UB#HSTECRP2812F,Callable Bull/Bear Contracts,,"10,000",CH1494154367,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67371.HK
67375,UB#PINANRC2710D,Callable Bull/Bear Contracts,,"5,000",CH1461718350,13/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67375.HK
67376,CT#HSI  RC2612E,Callable Bull/Bear Contracts,,"10,000",DE000KJ88T27,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67376.HK
67378,JP#ALIBARP2809G,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0G7N6,08/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,67378.HK
