Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
55175,MS#HSTECRP2812C,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55175.HK
55179,DS#HSI  RC2811V,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55179.HK
55181,BP#TENCTRP2807K,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1EDZ4,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55181.HK
55182,BP#BAIDURC2607D,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1EE03,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55182.HK
55187,HU#BYD  RC2610B,Callable Bull/Bear Contracts,,"10,000",HK0001308144,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55187.HK
55194,UB#JDCOMRC2805S,Callable Bull/Bear Contracts,,"5,000",CH1541370388,03/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55194.HK
55195,HS#TENCTRP2811B,Callable Bull/Bear Contracts,,"5,000",HK0001233078,13/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55195.HK
55197,UB#ALIBARC26091,Callable Bull/Bear Contracts,,"10,000",CH1550068519,15/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55197.HK
55199,MS#CLIFERC2711B,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55199.HK
55202,HS#POMRTRP2711E,Callable Bull/Bear Contracts,,"10,000",HK0001196812,08/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55202.HK
55203,UB#HKEX RC2804L,Callable Bull/Bear Contracts,,"5,000",CH1541376948,21/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55203.HK
55204,HS#XPENGRP2807B,Callable Bull/Bear Contracts,,"10,000",HK0001233128,17/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55204.HK
55205,SG#HSI  RC2802H,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55205.HK
55206,UB#HSI  RC2812U,Callable Bull/Bear Contracts,,"10,000",CH1550068535,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55206.HK
55208,SG#HSI  RC2802I,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55208.HK
55209,MS#KUASORC2612A,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55209.HK
55210,HS#BYD  RP2812C,Callable Bull/Bear Contracts,,"1,000",HK0001196820,04/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55210.HK
55211,UB#ZIJINRP2812H,Callable Bull/Bear Contracts,,"20,000",CH1541370370,15/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55211.HK
55214,UB#HSI  RC2809E,Callable Bull/Bear Contracts,,"10,000",CH1550068543,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55214.HK
55215,UB#HSI  RC28093,Callable Bull/Bear Contracts,,"10,000",CH1550068436,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55215.HK
55220,MS#BAIDURC2611E,Callable Bull/Bear Contracts,,"5,000",            ,26/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55220.HK
55223,MS#HSI  RP2810P,Callable Bull/Bear Contracts,,"10,000",            ,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55223.HK
55237,SG#MTUANRP2712X,Callable Bull/Bear Contracts,,"5,000",            ,22/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55237.HK
55244,UB#HSI  RC2802F,Callable Bull/Bear Contracts,,"10,000",CH1442733817,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55244.HK
55247,JP#WUXI RC2708B,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0E242,13/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55247.HK
55248,UB#HSI  RC2802G,Callable Bull/Bear Contracts,,"10,000",CH1442733833,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55248.HK
55250,DS#POMRTRP2806A,Callable Bull/Bear Contracts,,"10,000",            ,29/06/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55250.HK
55251,SG#ALIBARC2610G,Callable Bull/Bear Contracts,,"5,000",            ,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55251.HK
55254,SG#ALIBARC2610H,Callable Bull/Bear Contracts,,"5,000",            ,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55254.HK
55258,SG#POMRTRP2812O,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55258.HK
55260,MS#MTUANRP2712G,Callable Bull/Bear Contracts,,"5,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55260.HK
55261,UB#HUAHORC2611A,Callable Bull/Bear Contracts,,"10,000",CH1442733866,13/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55261.HK
55262,HS#HSI  RP28032,Callable Bull/Bear Contracts,,"10,000",HK0001211827,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55262.HK
55263,UB#HSI  RC2812V,Callable Bull/Bear Contracts,,"10,000",CH1550068451,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55263.HK
55264,UB#HSI  RC2812K,Callable Bull/Bear Contracts,,"10,000",CH1550068477,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55264.HK
55272,JP#HSI  RP2811H,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0G221,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55272.HK
55274,JP#HSI  RP2811R,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0G1O7,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55274.HK
55276,UB#HSI  RC28094,Callable Bull/Bear Contracts,,"10,000",CH1550068493,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55276.HK
55278,JP#TENCTRP2811E,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0F124,10/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55278.HK
55279,HS#MTUANRC2612K,Callable Bull/Bear Contracts,,"10,000",HK0001281952,21/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55279.HK
55281,MS#TENCTRP2808D,Callable Bull/Bear Contracts,,"5,000",            ,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55281.HK
55282,HS#ALIBARC2609N,Callable Bull/Bear Contracts,,"10,000",HK0001281960,07/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55282.HK
55285,MS#BYD  RC2607B,Callable Bull/Bear Contracts,,"1,000",            ,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55285.HK
55289,CT#HSTECRP2812B,Callable Bull/Bear Contracts,,"10,000",DE000KJ889T4,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55289.HK
55290,HS#CATL RC2610B,Callable Bull/Bear Contracts,,"5,000",HK0001281986,26/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55290.HK
55292,HS#HSI  RP28034,Callable Bull/Bear Contracts,,"10,000",HK0001211843,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55292.HK
55296,BI#HSI  RC2809I,Callable Bull/Bear Contracts,,"10,000",HK0001296554,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55296.HK
55298,BI#HSI  RC2809L,Callable Bull/Bear Contracts,,"10,000",HK0001296562,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55298.HK
55302,HS#ALIBARC2711A,Callable Bull/Bear Contracts,,"5,000",HK0001282026,15/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55302.HK
55305,DS#HSI  RC2707B,Callable Bull/Bear Contracts,,"10,000",            ,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55305.HK
55306,HS#INBIORC2608B,Callable Bull/Bear Contracts,,"5,000",HK0001282042,24/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55306.HK
55310,CT#HSI  RC2710M,Callable Bull/Bear Contracts,,"10,000",DE000KJ88DM9,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55310.HK
55312,HS#HSI  RP28044,Callable Bull/Bear Contracts,,"10,000",HK0001211850,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55312.HK
55314,JP#ALIBARP2812J,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0E3V0,08/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55314.HK
55317,CT#CCB  RC2709B,Callable Bull/Bear Contracts,,"10,000",DE000KJ88DN7,30/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55317.HK
55319,HS#HSI  RP28035,Callable Bull/Bear Contracts,,"10,000",HK0001211868,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55319.HK
55328,BP#HSI  RC2812H,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1FKA9,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55328.HK
55329,MS#HSTECRP2612A,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55329.HK
55330,BP#HSI  RC2812M,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1FKB7,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55330.HK
55334,JP#ALIBARC2610C,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0ZDL6,09/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55334.HK
55348,HS#HSI  RC2712K,Callable Bull/Bear Contracts,,"10,000",HK0001150611,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55348.HK
55349,HS#HSI  RC2712L,Callable Bull/Bear Contracts,,"10,000",HK0001150629,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55349.HK
55350,HS#HSI  RC2711A,Callable Bull/Bear Contracts,,"10,000",HK0001169504,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55350.HK
55351,BP#HSI  RC2812X,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1FK79,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55351.HK
55353,BP#TENCTRC2609J,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1FK38,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55353.HK
55356,BP#HSBC RC2805Q,Callable Bull/Bear Contracts,,"4,000",NLBNPHK1FK46,31/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55356.HK
55361,MS#HSI  RC2809E,Callable Bull/Bear Contracts,,"10,000",            ,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55361.HK
55363,JP#XPENGRP2805G,Callable Bull/Bear Contracts,,"10,000",NLJPMSP05915,12/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55363.HK
55366,CI#HSI  RP2808B,Callable Bull/Bear Contracts,,"10,000",HK0001308698,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55366.HK
55369,JP#XPENGRP2805F,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0OOG7,12/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55369.HK
55370,MS#HSI  RC28116,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55370.HK
55382,MS#HSI  RC2809I,Callable Bull/Bear Contracts,,"10,000",            ,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55382.HK
55384,JP#HSI  RC2812K,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0A3N1,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55384.HK
55387,JP#HSI  RC2809P,Callable Bull/Bear Contracts,,"10,000",NLJPMSP09Z01,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55387.HK
55389,HS#MTUANRP2808B,Callable Bull/Bear Contracts,,"10,000",HK0001267050,28/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55389.HK
55391,HS#HSI  RP2804D,Callable Bull/Bear Contracts,,"10,000",HK0001211876,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55391.HK
55392,HS#TENCTRP2808F,Callable Bull/Bear Contracts,,"5,000",HK0001267068,28/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55392.HK
55402,HS#ALIBARP2808G,Callable Bull/Bear Contracts,,"10,000",HK0001267092,28/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55402.HK
55414,MS#HSI  RP28028,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55414.HK
55417,BP#ALIBARC2608A,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1DM95,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55417.HK
55418,BP#ALIBARC2608B,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1DMA0,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55418.HK
55422,HS#HSI  RP2803C,Callable Bull/Bear Contracts,,"10,000",HK0001267142,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55422.HK
55429,JP#HSI  RC2812Q,Callable Bull/Bear Contracts,,"10,000",NLJPMSP09UB2,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55429.HK
55431,JP#HSI  RC2812D,Callable Bull/Bear Contracts,,"10,000",NLJPMSP09TP4,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55431.HK
55432,HS#HSI  RP2803F,Callable Bull/Bear Contracts,,"10,000",HK0001267159,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55432.HK
55437,BP#GEELYRC2607A,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1D4P9,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55437.HK
55438,HS#HSI  RP2803G,Callable Bull/Bear Contracts,,"10,000",HK0001267167,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55438.HK
55439,SG#HSI  RP29042,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2029, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55439.HK
55440,JP#HSI  RC2812G,Callable Bull/Bear Contracts,,"10,000",NLJPMSP09TF5,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55440.HK
55441,SG#HSI  RP29041,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2029, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55441.HK
55442,SG#CNOOCRP2705F,Callable Bull/Bear Contracts,,"5,000",            ,12/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55442.HK
55450,UB#AIA  RC2610H,Callable Bull/Bear Contracts,,"20,000",CH1442735614,15/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55450.HK
55451,JP#MTUANRC2609K,Callable Bull/Bear Contracts,,"10,000",NLJPMSP04OT8,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55451.HK
55452,CI#HSI  RC2809P,Callable Bull/Bear Contracts,,"10,000",HK0001296596,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55452.HK
55454,CI#HSI  RC28091,Callable Bull/Bear Contracts,,"10,000",HK0001296604,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55454.HK
55455,CI#HSI  RC28094,Callable Bull/Bear Contracts,,"10,000",HK0001296612,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55455.HK
55458,SG#HSTECRC2704A,Callable Bull/Bear Contracts,,"10,000",            ,29/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55458.HK
55461,UB#CSPC RC2711M,Callable Bull/Bear Contracts,,"20,000",CH1528975753,23/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55461.HK
55464,CT#HSI  RC2809N,Callable Bull/Bear Contracts,,"10,000",DE000KJ89QA4,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55464.HK
55465,JP#JDCOMRC2609B,Callable Bull/Bear Contracts,,"5,000",NLJPMSP04LT4,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55465.HK
55467,JP#BYD  RC2609C,Callable Bull/Bear Contracts,,"10,000",NLJPMSP04LJ5,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55467.HK
55471,JP#ZIJINRP2810B,Callable Bull/Bear Contracts,,"20,000",NLJPMSP04K60,13/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55471.HK
55472,SG#HSI  RC2807S,Callable Bull/Bear Contracts,,"10,000",            ,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55472.HK
55474,SG#HSI  RC2807U,Callable Bull/Bear Contracts,,"10,000",            ,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55474.HK
55477,SG#HUAHORP2812O,Callable Bull/Bear Contracts,,"10,000",            ,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55477.HK
55478,UB#HSBC RC2704D,Callable Bull/Bear Contracts,,"4,000",CH1389099669,14/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55478.HK
55480,SG#HSI  RC28075,Callable Bull/Bear Contracts,,"10,000",            ,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55480.HK
55481,UB#ICBC RC2708A,Callable Bull/Bear Contracts,,"10,000",CH1389092987,10/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55481.HK
55484,SG#CLIFERC2711F,Callable Bull/Bear Contracts,,"5,000",            ,30/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55484.HK
55485,JP#XIAMIRP2806A,Callable Bull/Bear Contracts,,"2,000",NLJPMSP0G5M2,09/06/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55485.HK
55489,SG#HSI  RC2809E,Callable Bull/Bear Contracts,,"10,000",            ,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55489.HK
55491,MS#HSBC RC2804B,Callable Bull/Bear Contracts,,"4,000",            ,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55491.HK
55493,BI#HSI  RC2801E,Callable Bull/Bear Contracts,,"10,000",HK0001169801,25/01/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55493.HK
55494,BI#HSI  RC2801F,Callable Bull/Bear Contracts,,"10,000",HK0001169819,25/01/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55494.HK
55496,SG#ALIBARC2611M,Callable Bull/Bear Contracts,,"10,000",            ,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55496.HK
55499,SG#XIAMIRC2611K,Callable Bull/Bear Contracts,,"10,000",            ,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55499.HK
55503,SG#HSI  RC2807T,Callable Bull/Bear Contracts,,"10,000",            ,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55503.HK
55505,GJ#HSI  RC27124,Callable Bull/Bear Contracts,,"10,000",HK0001169868,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55505.HK
55506,JP#JDCOMRP2802A,Callable Bull/Bear Contracts,,"2,500",NLJPMSP0B9I7,11/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55506.HK
55508,SG#HSI  RC2809F,Callable Bull/Bear Contracts,,"10,000",            ,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55508.HK
55509,SG#HSI  RC28072,Callable Bull/Bear Contracts,,"10,000",            ,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55509.HK
55510,SG#HSI  RC2807J,Callable Bull/Bear Contracts,,"10,000",            ,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55510.HK
55511,HS#SMIC RP2801A,Callable Bull/Bear Contracts,,"5,000",HK0001211900,17/01/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55511.HK
55515,CT#HSTECRC2609B,Callable Bull/Bear Contracts,,"10,000",DE000KJ89L24,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55515.HK
55524,CT#HSI  RP2802G,Callable Bull/Bear Contracts,,"10,000",DE000KJ89LZ2,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55524.HK
55532,GJ#HSI  RP28119,Callable Bull/Bear Contracts,,"10,000",HK0001308748,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55532.HK
55542,SG#JDCOMRP2812F,Callable Bull/Bear Contracts,,"2,500",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55542.HK
55544,HS#TENCTRP2712T,Callable Bull/Bear Contracts,,"5,000",HK0001211926,13/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55544.HK
55545,JP#XIAMIRC2702C,Callable Bull/Bear Contracts,,"2,000",NLJPMSP09SH3,12/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55545.HK
55550,UB#POMRTRP2808G,Callable Bull/Bear Contracts,,"10,000",CH1485935725,15/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55550.HK
55552,JP#XIAMIRC2610D,Callable Bull/Bear Contracts,,"10,000",NLJPMSP09R84,09/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55552.HK
55554,HS#HSI  RC2809Y,Callable Bull/Bear Contracts,,"10,000",HK0001296653,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55554.HK
55555,HS#HSI  RC2809R,Callable Bull/Bear Contracts,,"10,000",HK0001296661,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55555.HK
55556,MS#CLIFERP2804A,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55556.HK
55557,UB#KUASORP2812C,Callable Bull/Bear Contracts,,"10,000",CH1528975746,18/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55557.HK
55574,SG#HSI  RC2712J,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55574.HK
55578,JP#ALIBARC2610D,Callable Bull/Bear Contracts,,"5,000",NLJPMSP00GC8,09/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55578.HK
55585,HS#HSI  RC2809I,Callable Bull/Bear Contracts,,"10,000",HK0001296679,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55585.HK
55586,HS#HSI  RC28093,Callable Bull/Bear Contracts,,"10,000",HK0001296687,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55586.HK
55590,UB#HSI  RC2607B,Callable Bull/Bear Contracts,,"10,000",CH1340693063,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55590.HK
55591,HS#TENCTRP2808A,Callable Bull/Bear Contracts,,"5,000",HK0001233813,14/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55591.HK
55593,UB#HSI  RC2607G,Callable Bull/Bear Contracts,,"10,000",CH1340693071,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55593.HK
55594,HS#HZROBRC2612A,Callable Bull/Bear Contracts,,"6,000",HK0001296703,28/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55594.HK
55599,UB#HSI  RC2607W,Callable Bull/Bear Contracts,,"10,000",CH1340693089,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55599.HK
55600,HS#XIAMIRC2612D,Callable Bull/Bear Contracts,,"10,000",HK0001296729,28/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55600.HK
55603,HS#AIA  RC2710B,Callable Bull/Bear Contracts,,"2,000",HK0001151940,25/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55603.HK
55605,HS#TENCTRC2610N,Callable Bull/Bear Contracts,,"5,000",HK0001296737,15/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55605.HK
55606,UB#MTUANRP2812C,Callable Bull/Bear Contracts,,"10,000",CH1528982163,12/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55606.HK
55608,HS#XIAMIRP2811E,Callable Bull/Bear Contracts,,"10,000",HK0001296752,20/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55608.HK
55614,HS#HSI  RC28095,Callable Bull/Bear Contracts,,"10,000",HK0001296794,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55614.HK
55617,UB#ALIBARP2812G,Callable Bull/Bear Contracts,,"10,000",CH1528982528,06/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55617.HK
55624,UB#HKEX RP2812C,Callable Bull/Bear Contracts,,"5,000",CH1528975704,21/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55624.HK
55625,BP#KUASORC2610A,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1FRI7,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55625.HK
55629,SG#HSI  RC2607M,Callable Bull/Bear Contracts,,"10,000",            ,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55629.HK
55630,SG#HSI  RC2607Q,Callable Bull/Bear Contracts,,"10,000",            ,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55630.HK
55631,HS#BYD  RC2609A,Callable Bull/Bear Contracts,,"10,000",HK0001233854,07/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55631.HK
55634,HS#MTUANRC2610C,Callable Bull/Bear Contracts,,"10,000",HK0001282539,26/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55634.HK
55635,UB#TENCTRP2812I,Callable Bull/Bear Contracts,,"5,000",CH1528975720,19/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55635.HK
55636,UB#TENCTRP2810D,Callable Bull/Bear Contracts,,"5,000",CH1506231047,10/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55636.HK
55648,UB#HSI  RC2608K,Callable Bull/Bear Contracts,,"10,000",CH1342496424,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55648.HK
55649,UB#CLIFERP2805F,Callable Bull/Bear Contracts,,"10,000",CH1528975837,19/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55649.HK
55651,UB#XPENGRP2805G,Callable Bull/Bear Contracts,,"10,000",CH1506231112,11/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55651.HK
