Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
62053,UB#TENCTRP2812U,Callable Bull/Bear Contracts,,"5,000",CH1540257479,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62053.HK
62061,GJ#HSI  RC27101,Callable Bull/Bear Contracts,,"10,000",HK0001091070,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62061.HK
62065,JP#HSI  RP2901Y,Callable Bull/Bear Contracts,,"10,000",NLJPMSP02Z24,30/01/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62065.HK
62066,JP#XIAMIRP2811D,Callable Bull/Bear Contracts,,"2,000",NLJPMSP02OK1,10/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62066.HK
62069,JP#BYD  RC2612F,Callable Bull/Bear Contracts,,"10,000",NLJPMSP02O35,11/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62069.HK
62070,UB#SMIC RC2611A,Callable Bull/Bear Contracts,,"5,000",CH1567430538,02/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62070.HK
62077,UB#HUAHORC2612B,Callable Bull/Bear Contracts,,"10,000",CH1567430595,04/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62077.HK
62100,UB#HSI  RP28107,Callable Bull/Bear Contracts,,"10,000",CH1567430652,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62100.HK
62101,UB#HSI  RP28108,Callable Bull/Bear Contracts,,"10,000",CH1567430660,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62101.HK
62111,UB#HSI  RP2804Y,Callable Bull/Bear Contracts,,"10,000",CH1531511900,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62111.HK
62112,UB#HSI  RP2803Q,Callable Bull/Bear Contracts,,"10,000",CH1531511918,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62112.HK
62134,SG#CCB  RC2809B,Callable Bull/Bear Contracts,,"10,000",            ,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62134.HK
62138,SG#BYD  RP2812Z,Callable Bull/Bear Contracts,,"5,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62138.HK
62139,JP#XIAMIRP2811A,Callable Bull/Bear Contracts,,"10,000",NLJPMSP06R79,10/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62139.HK
62146,JP#KUASORC2611A,Callable Bull/Bear Contracts,,"10,000",NLJPMSP06PS2,13/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62146.HK
62150,UB#HSI  RP28043,Callable Bull/Bear Contracts,,"10,000",CH1531511926,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62150.HK
62151,JP#ZIJINRP2811C,Callable Bull/Bear Contracts,,"20,000",NLJPMSP06NV1,10/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62151.HK
62152,UB#HSI  RP28029,Callable Bull/Bear Contracts,,"10,000",CH1531511934,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62152.HK
62155,SG#ALIBARC2610B,Callable Bull/Bear Contracts,,"5,000",            ,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62155.HK
62157,JP#TENCTRP2811J,Callable Bull/Bear Contracts,,"5,000",NLJPMSP06NN8,10/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62157.HK
62161,UB#HSI  RP2803W,Callable Bull/Bear Contracts,,"10,000",CH1531511942,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62161.HK
62172,SG#HSTECRP2812D,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62172.HK
62174,JP#CNOOCRC2810B,Callable Bull/Bear Contracts,,"5,000",NLJPMSP02LT8,13/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62174.HK
62175,JP#ALIBARC2701J,Callable Bull/Bear Contracts,,"5,000",NLJPMSP02LR2,08/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62175.HK
62178,UB#CCB  RC2708C,Callable Bull/Bear Contracts,,"10,000",CH1459085523,02/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62178.HK
62181,BP#TENCTRP28072,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1FEO3,31/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62181.HK
62182,BP#TENCTRP28073,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1FEP0,31/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62182.HK
62200,UB#HSBC RP2802B,Callable Bull/Bear Contracts,,"20,000",CH1531516396,03/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62200.HK
62205,SG#TENCTRP2812T,Callable Bull/Bear Contracts,,"5,000",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62205.HK
62216,JP#HUAHORC2612F,Callable Bull/Bear Contracts,,"50,000",NLJPMSP02K96,11/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62216.HK
62225,JP#HSI  RC2610B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0SCN9,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62225.HK
62235,HS#CCB  RC2711A,Callable Bull/Bear Contracts,,"10,000",HK0001162426,15/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62235.HK
62238,JP#HSI  RP2902E,Callable Bull/Bear Contracts,,"10,000",NLJPMSP042U0,27/02/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62238.HK
62242,JP#XIAMIRP2811B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP040F5,10/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62242.HK
62250,SG#TENCTRP2811G,Callable Bull/Bear Contracts,,"5,000",            ,30/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62250.HK
62251,UB#XIAMIRP2812B,Callable Bull/Bear Contracts,,"20,000",CH1526247437,18/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62251.HK
62255,HS#C MOBRC2709B,Callable Bull/Bear Contracts,,"5,000",HK0001091351,28/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62255.HK
62270,JP#POMRTRP2812I,Callable Bull/Bear Contracts,,"10,000",NLJPMSP02H59,08/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62270.HK
62271,BP#TENCTRP28077,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1FO18,31/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62271.HK
62276,UB#ZIJINRP2812C,Callable Bull/Bear Contracts,,"20,000",CH1526247452,20/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62276.HK
62277,BP#CNOOCRC2709D,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1D0C5,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62277.HK
62282,UB#MTUANRP2810B,Callable Bull/Bear Contracts,,"5,000",CH1402619360,19/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62282.HK
62287,UB#XIAMIRP2808D,Callable Bull/Bear Contracts,,"20,000",CH1518214825,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62287.HK
62288,JP#SMIC RC2612B,Callable Bull/Bear Contracts,,"5,000",NLJPMSP03Z80,11/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62288.HK
62294,JP#HUAHORC2611F,Callable Bull/Bear Contracts,,"50,000",NLJPMSP03YX1,13/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62294.HK
62296,JP#HUAHORC2611G,Callable Bull/Bear Contracts,,"50,000",NLJPMSP03XB9,13/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62296.HK
62297,JP#MTUANRP2811G,Callable Bull/Bear Contracts,,"10,000",NLJPMSP02E78,10/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62297.HK
62304,SG#HSI  RP2712I,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62304.HK
62310,BP#XIAMIRP2806A,Callable Bull/Bear Contracts,,"20,000",NLBNPHK1DB31,29/06/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62310.HK
62311,SG#XIAMIRP2812E,Callable Bull/Bear Contracts,,"20,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62311.HK
62314,UB#XIAMIRP2812C,Callable Bull/Bear Contracts,,"20,000",CH1526247445,14/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62314.HK
62315,UB#TENCTRP28121,Callable Bull/Bear Contracts,,"5,000",CH1558810318,08/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62315.HK
62316,UB#BYD  RP2812M,Callable Bull/Bear Contracts,,"10,000",CH1558810128,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62316.HK
62321,SG#TENCTRP2812R,Callable Bull/Bear Contracts,,"5,000",            ,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62321.HK
62325,JP#HSI  RP2901Z,Callable Bull/Bear Contracts,,"10,000",NLJPMSP02XJ4,30/01/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62325.HK
62326,SG#SMIC RP2812K,Callable Bull/Bear Contracts,,"5,000",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62326.HK
62328,SG#XIAMIRP2812F,Callable Bull/Bear Contracts,,"20,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62328.HK
62336,HS#GANFERC2611A,Callable Bull/Bear Contracts,,"20,000",HK0001288783,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62336.HK
62342,HS#TENCTRP2812J,Callable Bull/Bear Contracts,,"5,000",HK0001288817,04/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62342.HK
62350,JP#HSI  RP29011,Callable Bull/Bear Contracts,,"10,000",NLJPMSP02UN2,30/01/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62350.HK
62359,HS#KUASORC2702A,Callable Bull/Bear Contracts,,"10,000",HK0001303665,01/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62359.HK
62361,HS#BYD  RP2811A,Callable Bull/Bear Contracts,,"10,000",HK0001303673,20/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62361.HK
62369,HS#TENCTRP2812M,Callable Bull/Bear Contracts,,"5,000",HK0001303699,18/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62369.HK
62372,MS#BAIDURP2612B,Callable Bull/Bear Contracts,,"5,000",            ,29/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62372.HK
62378,JP#HSI  RP29012,Callable Bull/Bear Contracts,,"10,000",NLJPMSP02TJ2,30/01/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62378.HK
62409,CI#HSI  RP2807H,Callable Bull/Bear Contracts,,"10,000",HK0001273611,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62409.HK
62411,BP#HSI  RP2811G,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1C819,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62411.HK
62412,BP#HSI  RP2811H,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1C827,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62412.HK
62414,HS#XIAMIRP2811A,Callable Bull/Bear Contracts,,"2,000",HK0001215794,20/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62414.HK
62423,HS#AIA  RP2812B,Callable Bull/Bear Contracts,,"20,000",HK0001263521,18/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62423.HK
62430,HS#CLIFERP2802C,Callable Bull/Bear Contracts,,"10,000",HK0001263562,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62430.HK
62434,MS#HSI  RP27121,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62434.HK
62435,BP#HSI  RP2812E,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1C7O6,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62435.HK
62437,BP#HSI  RP2812I,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1C7P3,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62437.HK
62439,BP#BYD  RP2803F,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1D0Q5,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62439.HK
62446,JP#BYD  RP2808D,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0OA80,11/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62446.HK
62447,JP#HUAHORC2610B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0OFG5,09/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62447.HK
62450,MS#HSI  RP2803X,Callable Bull/Bear Contracts,,"10,000",            ,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62450.HK
62451,BP#HUAHORC2607F,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1EO43,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62451.HK
62468,UB#CHQG RC2612I,Callable Bull/Bear Contracts,,"5,000",CH1577864171,29/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62468.HK
62487,SG#TENCTRP28129,Callable Bull/Bear Contracts,,"5,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62487.HK
62488,JP#MTUANRP2812B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0C2O9,08/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62488.HK
62493,GJ#HSI  RP2804J,Callable Bull/Bear Contracts,,"10,000",HK0001273645,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62493.HK
62494,JP#HKEX RP2705A,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0B9X6,14/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62494.HK
62501,HS#BYD  RP2711E,Callable Bull/Bear Contracts,,"1,000",HK0001162848,15/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62501.HK
62503,SG#TENCTRP2812S,Callable Bull/Bear Contracts,,"5,000",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62503.HK
62506,UB#MTUANRC2611H,Callable Bull/Bear Contracts,,"5,000",CH1577864189,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62506.HK
62524,UB#YOFC RC2612F,Callable Bull/Bear Contracts,,"25,000",CH1577839769,28/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62524.HK
62526,UB#ALIBARC2701C,Callable Bull/Bear Contracts,,"10,000",CH1577839777,08/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62526.HK
62533,SG#TENCTRP2812D,Callable Bull/Bear Contracts,,"5,000",            ,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62533.HK
62537,GJ#HSI  RP2811Y,Callable Bull/Bear Contracts,,"10,000",HK0001315495,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62537.HK
62548,HS#TENCTRP2811A,Callable Bull/Bear Contracts,,"5,000",HK0001215828,20/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62548.HK
62557,UB#ALIBARC2701D,Callable Bull/Bear Contracts,,"5,000",CH1577839785,08/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62557.HK
62571,JP#HSI  RP2811I,Callable Bull/Bear Contracts,,"10,000",NLJPMSP04YD1,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62571.HK
62572,UB#HUAHORC2610B,Callable Bull/Bear Contracts,,"10,000",CH1558817586,15/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62572.HK
62576,HU#BAIDURP2812B,Callable Bull/Bear Contracts,,"5,000",HK0001315560,18/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62576.HK
62583,SG#HSI  RP28024,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62583.HK
62584,SG#HSI  RP2802I,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62584.HK
62590,MS#ALIBARP2807A,Callable Bull/Bear Contracts,,"5,000",            ,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62590.HK
62599,SG#HSI  RP2804S,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62599.HK
62603,MS#ALIBARP2807B,Callable Bull/Bear Contracts,,"5,000",            ,31/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62603.HK
62607,SG#HSI  RP2803A,Callable Bull/Bear Contracts,,"10,000",            ,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62607.HK
62612,UB#SMIC RC2610J,Callable Bull/Bear Contracts,,"5,000",CH1558817560,16/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62612.HK
62625,CT#CCB  RC2709C,Callable Bull/Bear Contracts,,"10,000",DE000KJ88K91,30/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62625.HK
62630,BI#HSI  RP2803Y,Callable Bull/Bear Contracts,,"10,000",HK0001273694,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62630.HK
62631,BI#HSI  RP2803A,Callable Bull/Bear Contracts,,"10,000",HK0001273702,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62631.HK
62638,SG#ALIBARC2610C,Callable Bull/Bear Contracts,,"5,000",            ,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62638.HK
62643,JP#ZIJINRP2811A,Callable Bull/Bear Contracts,,"20,000",NLJPMSP014R5,10/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62643.HK
62659,SG#BYD  RP28126,Callable Bull/Bear Contracts,,"1,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62659.HK
62662,UB#HSI  RP2809Y,Callable Bull/Bear Contracts,,"10,000",CH1577839637,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62662.HK
62666,SG#LIAUTRP2812C,Callable Bull/Bear Contracts,,"10,000",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62666.HK
62671,BP#HUAHORC2610J,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1FVB4,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62671.HK
62676,UB#CATL RC2609A,Callable Bull/Bear Contracts,,"5,000",CH1531507999,14/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62676.HK
62677,UB#ZIJINRP2812G,Callable Bull/Bear Contracts,,"20,000",CH1531507965,21/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62677.HK
62687,UB#HSI  RP2809Z,Callable Bull/Bear Contracts,,"10,000",CH1577839645,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62687.HK
62693,MS#MTUANRP2712N,Callable Bull/Bear Contracts,,"5,000",            ,23/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62693.HK
62694,HS#MTUANRP2711B,Callable Bull/Bear Contracts,,"5,000",HK0001125274,08/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62694.HK
62695,SG#SMIC RP2812Y,Callable Bull/Bear Contracts,,"5,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62695.HK
62697,UB#HSI  RP28032,Callable Bull/Bear Contracts,,"10,000",CH1531508062,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62697.HK
62700,UB#HSI  RP2802F,Callable Bull/Bear Contracts,,"10,000",CH1531508070,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62700.HK
62702,UB#HSI  RP28097,Callable Bull/Bear Contracts,,"10,000",CH1577839652,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62702.HK
62705,UB#HSI  RP28036,Callable Bull/Bear Contracts,,"10,000",CH1531508088,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62705.HK
62706,UB#HSI  RP2809C,Callable Bull/Bear Contracts,,"10,000",CH1577839660,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62706.HK
62709,MS#TENCTRP2812K,Callable Bull/Bear Contracts,,"5,000",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62709.HK
62711,MS#TENCTRP2812L,Callable Bull/Bear Contracts,,"5,000",            ,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62711.HK
62713,BP#BYD  RP2806A,Callable Bull/Bear Contracts,,"1,000",NLBNPHK1DBJ4,29/06/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62713.HK
62715,BP#HUAHORC2610B,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1FOH6,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62715.HK
62717,BP#SMIC RC2610A,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1FOI4,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62717.HK
62719,BP#SMIC RC2610B,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1FOJ2,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62719.HK
62720,UB#XIAMIRP2808C,Callable Bull/Bear Contracts,,"20,000",CH1497332465,31/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62720.HK
62721,SG#HSCEIRP2812K,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62721.HK
62723,SG#ALIBARP28108,Callable Bull/Bear Contracts,,"5,000",            ,27/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62723.HK
62727,SG#ALIBARP28109,Callable Bull/Bear Contracts,,"5,000",            ,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62727.HK
62737,HS#KUASORP2812A,Callable Bull/Bear Contracts,,"10,000",HK0001273876,18/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62737.HK
62738,UB#HSI  RP2809I,Callable Bull/Bear Contracts,,"10,000",CH1577839678,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62738.HK
62741,HS#HSI  RP2804L,Callable Bull/Bear Contracts,,"10,000",HK0001273900,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62741.HK
62745,SG#HKEX RP2812G,Callable Bull/Bear Contracts,,"50,000",            ,20/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62745.HK
62747,MS#XIAMIRP2812G,Callable Bull/Bear Contracts,,"2,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62747.HK
62752,BI#HSI  RP28031,Callable Bull/Bear Contracts,,"10,000",HK0001264032,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62752.HK
62755,BI#HSI  RP28039,Callable Bull/Bear Contracts,,"10,000",HK0001264040,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62755.HK
62756,MS#HSI  RP28046,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62756.HK
62762,JP#BYD  RP2812A,Callable Bull/Bear Contracts,,"1,000",NLJPMSP0F0C5,08/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62762.HK
62763,SG#MTUANRP2812T,Callable Bull/Bear Contracts,,"10,000",            ,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62763.HK
62764,UB#HKEX RP2812M,Callable Bull/Bear Contracts,,"5,000",CH1577839868,08/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62764.HK
62766,UB#TENCTRP28124,Callable Bull/Bear Contracts,,"5,000",CH1577839884,06/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62766.HK
62769,UB#PETCHRC2810C,Callable Bull/Bear Contracts,,"10,000",CH1577864163,11/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62769.HK
62770,MS#HSI  RP2804G,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62770.HK
62772,MS#HSI  RP2803D,Callable Bull/Bear Contracts,,"10,000",            ,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62772.HK
62773,SG#ALIBARP2810C,Callable Bull/Bear Contracts,,"10,000",            ,25/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62773.HK
62776,UB#ALIBARP2811I,Callable Bull/Bear Contracts,,"10,000",CH1577839793,10/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62776.HK
62781,SG#HSI  RP2904Y,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62781.HK
62785,JP#ALIBARP2808O,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0PBC0,11/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62785.HK
62787,MS#MTUANRP2808A,Callable Bull/Bear Contracts,,"10,000",            ,31/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62787.HK
62790,MS#XIAMIRP2812D,Callable Bull/Bear Contracts,,"20,000",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62790.HK
62791,SG#TENCTRC2701B,Callable Bull/Bear Contracts,,"50,000",            ,26/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62791.HK
62793,SG#TENCTRC2701C,Callable Bull/Bear Contracts,,"50,000",            ,27/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62793.HK
62794,SG#TENCTRC2701D,Callable Bull/Bear Contracts,,"5,000",            ,28/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62794.HK
62795,SG#TENCTRC2701E,Callable Bull/Bear Contracts,,"5,000",            ,29/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62795.HK
62799,UB#XIAMIRP2812R,Callable Bull/Bear Contracts,,"10,000",CH1567424663,15/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62799.HK
62803,SG#HSBC RC2809F,Callable Bull/Bear Contracts,,"4,000",            ,29/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62803.HK
62812,UB#POMRTRP2812W,Callable Bull/Bear Contracts,,"10,000",CH1577839801,15/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62812.HK
