Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
55903,CI#HSI  RC28103,Callable Bull/Bear Contracts,,"10,000",HK0001297081,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55903.HK
55904,CI#HSI  RC28107,Callable Bull/Bear Contracts,,"10,000",HK0001297099,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55904.HK
55905,JP#POMRTRP2807A,Callable Bull/Bear Contracts,,"10,000",NLJPMSP00OS8,14/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55905.HK
55907,CI#HSI  RC2809M,Callable Bull/Bear Contracts,,"10,000",HK0001297107,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55907.HK
55911,GJ#HSI  RC2712B,Callable Bull/Bear Contracts,,"10,000",HK0001170288,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55911.HK
55912,GJ#HSI  RC2712E,Callable Bull/Bear Contracts,,"10,000",HK0001170296,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55912.HK
55919,CT#HSI  RC2811V,Callable Bull/Bear Contracts,,"10,000",DE000KJ89QH9,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55919.HK
55922,UB#HSCEIRC2709I,Callable Bull/Bear Contracts,,"10,000",CH1541375858,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55922.HK
55923,UB#HSCEIRP2812B,Callable Bull/Bear Contracts,,"10,000",CH1541375866,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55923.HK
55925,CT#HSI  RC2809O,Callable Bull/Bear Contracts,,"10,000",DE000KJ89QG1,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55925.HK
55933,BP#HSI  RP2812R,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1EVS1,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55933.HK
55935,BP#HSI  RP2812C,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1EVT9,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55935.HK
55942,MS#CLIFERP2805A,Callable Bull/Bear Contracts,,"10,000",            ,26/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55942.HK
55952,SG#ALIBARC2610A,Callable Bull/Bear Contracts,,"5,000",            ,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55952.HK
55953,MS#HSBC RC2812A,Callable Bull/Bear Contracts,,"20,000",            ,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55953.HK
55955,MS#BAIDURP2812C,Callable Bull/Bear Contracts,,"5,000",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55955.HK
55956,BI#HSI  RC28092,Callable Bull/Bear Contracts,,"10,000",HK0001297156,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55956.HK
55958,MS#PINANRP2704E,Callable Bull/Bear Contracts,,"5,000",            ,28/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55958.HK
55959,SG#HSI  RC2802M,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55959.HK
55960,MS#HKEX RP2812B,Callable Bull/Bear Contracts,,"5,000",            ,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55960.HK
55966,MS#BYD  RC2608B,Callable Bull/Bear Contracts,,"1,000",            ,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55966.HK
55967,HS#LIAUTRC2609B,Callable Bull/Bear Contracts,,"10,000",HK0001240008,14/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55967.HK
55968,UB#ALIBARC2605A,Callable Bull/Bear Contracts,,"5,000",CH1423502181,19/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55968.HK
55972,SG#HSI  RC2712I,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55972.HK
55974,SG#HSI  RC2712O,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55974.HK
55977,SG#XTAPIRC2703A,Callable Bull/Bear Contracts,,"5,000",            ,03/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55977.HK
55979,JP#AIA  RC2710G,Callable Bull/Bear Contracts,,"2,000",NLJPMSP01GF9,15/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55979.HK
55981,BP#POMRTRP2806I,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DNA8,29/06/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55981.HK
55982,HS#HSI  RP2812A,Callable Bull/Bear Contracts,,"10,000",HK0001255683,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55982.HK
55983,SG#BOCL RC2608A,Callable Bull/Bear Contracts,,"10,000",            ,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55983.HK
55985,HS#XPENGRP2807D,Callable Bull/Bear Contracts,,"10,000",HK0001240032,17/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55985.HK
55991,MS#HSTECRP2812F,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55991.HK
55995,SG#HUAHORC2609D,Callable Bull/Bear Contracts,,"10,000",            ,28/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55995.HK
55997,HS#ALIBARP2802I,Callable Bull/Bear Contracts,,"5,000",HK0001212106,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55997.HK
56009,JP#HSI  RC28125,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0D681,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56009.HK
56017,CI#HSI  RC2711E,Callable Bull/Bear Contracts,,"10,000",HK0001170353,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56017.HK
56019,CT#MTUANRP2612E,Callable Bull/Bear Contracts,,"5,000",DE000KJ61C68,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56019.HK
56020,CT#C MOBRP2605A,Callable Bull/Bear Contracts,,"5,000",DE000KJ61C76,29/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56020.HK
56027,HS#HKEX RP2710C,Callable Bull/Bear Contracts,,"5,000",HK0001216222,25/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56027.HK
56031,HS#POMRTRP2710D,Callable Bull/Bear Contracts,,"10,000",HK0001198669,25/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56031.HK
56032,UB#HSI  RC2802Z,Callable Bull/Bear Contracts,,"10,000",CH1461695012,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56032.HK
56035,JP#HSI  RC2812N,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0C8N8,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56035.HK
56037,JP#HSI  RP2809E,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0C5I4,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56037.HK
56040,JP#HSBC RC2809L,Callable Bull/Bear Contracts,,"4,000",NLJPMSP0C402,08/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56040.HK
56041,JP#PINANRC2808C,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0C1O1,11/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56041.HK
56043,UB#HSI  RC2708U,Callable Bull/Bear Contracts,,"10,000",CH1461695020,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56043.HK
56045,SG#ALIBARP2810H,Callable Bull/Bear Contracts,,"5,000",            ,23/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56045.HK
56047,SG#KUASORP2812X,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56047.HK
56048,SG#TENCTRP2812C,Callable Bull/Bear Contracts,,"5,000",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56048.HK
56049,SG#HKEX RP28129,Callable Bull/Bear Contracts,,"5,000",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56049.HK
56051,CT#HSI  RP2802U,Callable Bull/Bear Contracts,,"10,000",DE000KJ89D65,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56051.HK
56052,UB#HSI  RC2707O,Callable Bull/Bear Contracts,,"10,000",CH1461695038,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56052.HK
56053,UB#HSI  RC27083,Callable Bull/Bear Contracts,,"10,000",CH1461695046,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56053.HK
56054,BP#HSI  RC2808N,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1D5C4,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56054.HK
56056,UB#HSI  RC2608T,Callable Bull/Bear Contracts,,"10,000",CH1342501322,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56056.HK
56057,UB#HSI  RC2607P,Callable Bull/Bear Contracts,,"10,000",CH1342501330,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56057.HK
56058,BP#HSI  RC2808X,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1D5D2,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56058.HK
56068,MS#PINANRC2810B,Callable Bull/Bear Contracts,,"5,000",            ,17/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56068.HK
56070,CT#HSTECRP2812C,Callable Bull/Bear Contracts,,"10,000",DE000KJ89D57,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56070.HK
56072,HS#XIAMIRP2812B,Callable Bull/Bear Contracts,,"2,000",HK0001216305,18/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56072.HK
56076,JP#HKEX RC2810G,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0B719,13/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56076.HK
56078,JP#SMIC RC2611A,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0B5B0,13/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56078.HK
56080,SG#SMIC RP2812A,Callable Bull/Bear Contracts,,"5,000",            ,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56080.HK
56081,SG#BYD  RC2610B,Callable Bull/Bear Contracts,,"10,000",            ,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56081.HK
56092,HU#HSI  RC2807H,Callable Bull/Bear Contracts,,"10,000",HK0001297214,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56092.HK
56093,UB#PINANRP2704B,Callable Bull/Bear Contracts,,"5,000",CH1547193768,28/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56093.HK
56102,JP#HSI  RC2804L,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0PI24,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56102.HK
56107,UB#POMRTRP2807I,Callable Bull/Bear Contracts,,"10,000",CH1485923358,04/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56107.HK
56114,HS#BYD  RC2610D,Callable Bull/Bear Contracts,,"10,000",HK0001283073,12/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56114.HK
56116,HS#PINANRP2802A,Callable Bull/Bear Contracts,,"5,000",HK0001283081,07/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56116.HK
56120,UB#HSI  RC28113,Callable Bull/Bear Contracts,,"10,000",CH1547193602,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56120.HK
56125,HS#ALIBARC2610E,Callable Bull/Bear Contracts,,"10,000",HK0001283107,12/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56125.HK
56132,HS#CLIFERP2802E,Callable Bull/Bear Contracts,,"10,000",HK0001283115,07/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56132.HK
56134,UB#SMIC RC2610G,Callable Bull/Bear Contracts,,"5,000",CH1547193693,15/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56134.HK
56143,UB#POMRTRC2702B,Callable Bull/Bear Contracts,,"10,000",CH1547193594,26/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56143.HK
56145,UB#HUAHORC2609D,Callable Bull/Bear Contracts,,"10,000",CH1547193727,16/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56145.HK
56146,UB#C MOBRC2809E,Callable Bull/Bear Contracts,,"5,000",CH1547200332,27/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56146.HK
56147,UB#HSBC RC2809L,Callable Bull/Bear Contracts,,"4,000",CH1547200274,18/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56147.HK
56158,SG#MTUANRP2812F,Callable Bull/Bear Contracts,,"10,000",            ,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56158.HK
56163,HS#BYD  RP2710G,Callable Bull/Bear Contracts,,"5,000",HK0001152666,18/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56163.HK
56165,UB#ALIBARC26093,Callable Bull/Bear Contracts,,"10,000",CH1547193792,09/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56165.HK
56170,HS#HSI  RC2611X,Callable Bull/Bear Contracts,,"10,000",HK0001016341,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56170.HK
56173,UB#ZIJINRC2610B,Callable Bull/Bear Contracts,,"20,000",CH1511329554,14/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56173.HK
56190,UB#HSI  RP2810V,Callable Bull/Bear Contracts,,"10,000",CH1547200225,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56190.HK
56193,HS#HSI  RC2710N,Callable Bull/Bear Contracts,,"10,000",HK0001170387,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56193.HK
56201,UB#HSI  RC2810E,Callable Bull/Bear Contracts,,"10,000",CH1547193644,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56201.HK
56202,UB#HSI  RC2812L,Callable Bull/Bear Contracts,,"10,000",CH1547193651,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56202.HK
56203,MS#KUASORP2812A,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56203.HK
56205,MS#KUASORP2812B,Callable Bull/Bear Contracts,,"10,000",            ,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56205.HK
56210,UB#HSI  RC2810I,Callable Bull/Bear Contracts,,"10,000",CH1547193669,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56210.HK
56212,HS#HSI  RC2710O,Callable Bull/Bear Contracts,,"10,000",HK0001170429,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56212.HK
56214,HS#HSI  RC2711F,Callable Bull/Bear Contracts,,"10,000",HK0001170445,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56214.HK
56218,UB#HSI  RC2810J,Callable Bull/Bear Contracts,,"10,000",CH1547193677,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56218.HK
56220,HS#XPENGRC2610A,Callable Bull/Bear Contracts,,"10,000",HK0001170486,26/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56220.HK
56223,SG#HSI  RP2802P,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56223.HK
56224,SG#HSI  RP2803V,Callable Bull/Bear Contracts,,"10,000",            ,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56224.HK
56225,SG#HSI  RP2804P,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56225.HK
56227,UB#HSBC RP2701D,Callable Bull/Bear Contracts,,"20,000",CH1547200282,22/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56227.HK
56229,UB#HSI  RC2812S,Callable Bull/Bear Contracts,,"10,000",CH1547193685,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56229.HK
56231,GJ#HSI  RC2712G,Callable Bull/Bear Contracts,,"10,000",HK0001152765,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56231.HK
56234,DS#HSI  RC2709B,Callable Bull/Bear Contracts,,"10,000",            ,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56234.HK
56241,DS#HSI  RC2712E,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56241.HK
56243,DS#HSI  RC2708C,Callable Bull/Bear Contracts,,"10,000",            ,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56243.HK
56245,JP#BYD  RC2609D,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0PDR4,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56245.HK
56246,DS#HSI  RC2710B,Callable Bull/Bear Contracts,,"10,000",            ,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56246.HK
56247,HS#XIAMIRP2807E,Callable Bull/Bear Contracts,,"20,000",HK0001240438,17/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56247.HK
56249,UB#BOCL RC2608A,Callable Bull/Bear Contracts,,"10,000",CH1342512204,03/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56249.HK
56250,GJ#HSI  RC2712H,Callable Bull/Bear Contracts,,"10,000",HK0001170791,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56250.HK
56251,GJ#HSI  RC2712J,Callable Bull/Bear Contracts,,"10,000",HK0001170809,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56251.HK
56252,HS#WUXI RC2609A,Callable Bull/Bear Contracts,,"5,000",HK0001240453,14/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56252.HK
56258,BP#TENCTRP2807A,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1DO02,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56258.HK
56259,BP#TENCTRP2807B,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1DO10,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56259.HK
56278,HS#HSI  RC2812V,Callable Bull/Bear Contracts,,"10,000",HK0001297313,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56278.HK
56279,HS#CNOOCRP2704B,Callable Bull/Bear Contracts,,"5,000",HK0001297321,19/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56279.HK
56280,HS#SMIC RC2610B,Callable Bull/Bear Contracts,,"5,000",HK0001297339,26/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56280.HK
56281,SG#HSCEIRP2812A,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56281.HK
56283,HS#HUAHORC2611B,Callable Bull/Bear Contracts,,"10,000",HK0001297354,02/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56283.HK
56288,GJ#HSI  RP2804F,Callable Bull/Bear Contracts,,"10,000",HK0001213021,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56288.HK
56289,HU#HSI  RC2710I,Callable Bull/Bear Contracts,,"10,000",HK0001152781,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56289.HK
56303,HS#PINANRC2811H,Callable Bull/Bear Contracts,,"5,000",HK0001297404,06/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56303.HK
56304,JP#HSI  RP28043,Callable Bull/Bear Contracts,,"10,000",NLJPMSP01YC9,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56304.HK
56308,SG#HSI  RP2803I,Callable Bull/Bear Contracts,,"10,000",            ,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56308.HK
56309,JP#HSI  RP28046,Callable Bull/Bear Contracts,,"10,000",NLJPMSP01VU7,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56309.HK
56310,JP#WUXI RC2708E,Callable Bull/Bear Contracts,,"5,000",NLJPMSP066V7,13/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56310.HK
56315,MS#HSI  RC28026,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56315.HK
56316,CT#HSTECRP2812D,Callable Bull/Bear Contracts,,"10,000",DE000KJ89GX7,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56316.HK
56317,JP#POMRTRP2807B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP01F29,14/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56317.HK
56325,SG#HSI  RC28038,Callable Bull/Bear Contracts,,"10,000",            ,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56325.HK
56326,SG#HSI  RC2712V,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56326.HK
56338,SG#C MOBRC2810G,Callable Bull/Bear Contracts,,"5,000",            ,25/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56338.HK
56342,SG#AIA  RP2812K,Callable Bull/Bear Contracts,,"2,000",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56342.HK
56347,SG#HSI  RP2902X,Callable Bull/Bear Contracts,,"10,000",            ,27/02/2029, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56347.HK
56349,HS#TENCTRP2801E,Callable Bull/Bear Contracts,,"5,000",HK0001199253,10/01/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56349.HK
56358,SG#HSI  RC2809M,Callable Bull/Bear Contracts,,"10,000",            ,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56358.HK
56360,UB#CLIFERP2805C,Callable Bull/Bear Contracts,,"10,000",CH1523805575,23/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56360.HK
56363,SG#HSI  RC28073,Callable Bull/Bear Contracts,,"10,000",            ,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56363.HK
56364,SG#HSI  RC2809R,Callable Bull/Bear Contracts,,"10,000",            ,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56364.HK
56367,SG#HSBC RC2809I,Callable Bull/Bear Contracts,,"20,000",            ,27/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56367.HK
56370,SG#HKEX RC2705A,Callable Bull/Bear Contracts,,"5,000",            ,28/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56370.HK
56371,SG#CNOOCRP2705C,Callable Bull/Bear Contracts,,"10,000",            ,14/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56371.HK
56377,GJ#HSI  RC27091,Callable Bull/Bear Contracts,,"10,000",HK0001078010,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56377.HK
56380,SG#SMIC RC2610B,Callable Bull/Bear Contracts,,"5,000",            ,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56380.HK
56382,SG#ZIJINRP2812H,Callable Bull/Bear Contracts,,"20,000",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56382.HK
56385,HS#JDCOMRP2802A,Callable Bull/Bear Contracts,,"2,500",HK0001127445,11/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56385.HK
56388,SG#HUAHORC2612A,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56388.HK
56392,GJ#HSI  RP2803M,Callable Bull/Bear Contracts,,"10,000",HK0001199642,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56392.HK
56393,GJ#HSI  RP2803N,Callable Bull/Bear Contracts,,"10,000",HK0001199659,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56393.HK
56394,SG#XIAMIRP28128,Callable Bull/Bear Contracts,,"20,000",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56394.HK
56395,SG#BYD  RC2609F,Callable Bull/Bear Contracts,,"10,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56395.HK
56396,SG#CHQG RC2612D,Callable Bull/Bear Contracts,,"5,000",            ,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56396.HK
56397,SG#BYD  RC2609G,Callable Bull/Bear Contracts,,"10,000",            ,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56397.HK
56399,SG#GANFERC2612A,Callable Bull/Bear Contracts,,"2,000",            ,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56399.HK
56401,SG#PINANRC2810J,Callable Bull/Bear Contracts,,"5,000",            ,18/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56401.HK
56405,UB#HSI  RC2802D,Callable Bull/Bear Contracts,,"10,000",CH1461696366,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56405.HK
56406,SG#CLIFERC2711C,Callable Bull/Bear Contracts,,"5,000",            ,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56406.HK
56408,SG#ZIJINRC2703A,Callable Bull/Bear Contracts,,"20,000",            ,30/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56408.HK
56414,SG#MTUANRC2612D,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56414.HK
56416,SG#CATL RC2611A,Callable Bull/Bear Contracts,,"5,000",            ,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56416.HK
56424,SG#ALIBARC2611G,Callable Bull/Bear Contracts,,"10,000",            ,16/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56424.HK
56425,SG#POMRTRC2701D,Callable Bull/Bear Contracts,,"10,000",            ,28/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56425.HK
56428,SG#HSTECRC2612B,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56428.HK
56429,SG#HSI  RC2811J,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56429.HK
56435,CT#HSI  RC2707J,Callable Bull/Bear Contracts,,"10,000",DE000KJ60MP2,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,56435.HK
