Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
64267,UB#PINANRC2710Z,Callable Bull/Bear Contracts,,"5,000",CH1439652194,29/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64267.HK
64268,UB#HSBC RC2712B,Callable Bull/Bear Contracts,,"4,000",CH1439647665,08/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64268.HK
64274,UB#GEELYRC2707A,Callable Bull/Bear Contracts,,"5,000",CH1439651873,02/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64274.HK
64277,UB#TENCTRP28122,Callable Bull/Bear Contracts,,"5,000",CH1452475697,05/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64277.HK
64284,SG#YOFC RP2812E,Callable Bull/Bear Contracts,,"25,000",            ,18/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64284.HK
64293,BP#TENCTRP2807G,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1DZD6,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64293.HK
64294,UB#MTUANRP2803A,Callable Bull/Bear Contracts,,"5,000",CH1439652228,06/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64294.HK
64295,HS#KUASORP2812C,Callable Bull/Bear Contracts,,"10,000",HK0001290441,18/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64295.HK
64301,SG#CNOOCRC2812E,Callable Bull/Bear Contracts,,"5,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64301.HK
64308,HS#KUASORP2711C,Callable Bull/Bear Contracts,,"10,000",HK0001183646,15/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64308.HK
64312,UB#HSI  RC2709P,Callable Bull/Bear Contracts,,"10,000",CH1439651998,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64312.HK
64313,UB#HSI  RC2711B,Callable Bull/Bear Contracts,,"10,000",CH1439652004,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64313.HK
64318,UB#HSI  RC2712X,Callable Bull/Bear Contracts,,"10,000",CH1439652020,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64318.HK
64325,UB#ICBC RC2808C,Callable Bull/Bear Contracts,,"10,000",CH1536382521,09/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64325.HK
64327,BP#XIAMIRP2806S,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1FG83,30/06/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64327.HK
64328,BP#HSI  RC2812Q,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1GEL7,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64328.HK
64329,BP#MTUANRP2801G,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1D1I0,25/01/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64329.HK
64341,BP#BYD  RP2806K,Callable Bull/Bear Contracts,,"1,000",NLBNPHK1FWK3,30/06/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64341.HK
64348,HS#BYD  RP2812B,Callable Bull/Bear Contracts,,"1,000",HK0001183687,11/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64348.HK
64361,UB#TRIP RP2712A,Callable Bull/Bear Contracts,,"2,500",CH1391841454,08/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64361.HK
64373,HS#ALIBARP2810A,Callable Bull/Bear Contracts,,"5,000",HK0001226429,25/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64373.HK
64374,SG#XIAMIRP28123,Callable Bull/Bear Contracts,,"20,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64374.HK
64383,CT#CNOOCRC2609C,Callable Bull/Bear Contracts,,"5,000",DE000KJ61Y54,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64383.HK
64387,JP#XIAMIRC2701G,Callable Bull/Bear Contracts,,"2,000",NLJPMSP0A968,08/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64387.HK
64398,UB#TENCTRC2611F,Callable Bull/Bear Contracts,,"5,000",CH1570506068,02/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64398.HK
64458,UB#CNOOCRP2705G,Callable Bull/Bear Contracts,,"10,000",CH1570506084,04/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64458.HK
64460,MS#HSI  RC2911A,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2029, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64460.HK
64463,UB#BAIDURP2811A,Callable Bull/Bear Contracts,,"2,500",CH1570505953,10/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64463.HK
64473,JP#HSI  RC2803Q,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0ZBZ0,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64473.HK
64474,MS#HSI  RC28119,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64474.HK
64475,MS#HSI  RP29012,Callable Bull/Bear Contracts,,"10,000",            ,30/01/2029, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64475.HK
64486,JP#BYD  RC2612I,Callable Bull/Bear Contracts,,"10,000",NLJPMSP09TS8,11/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64486.HK
64487,JP#MTUANRC2701B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP09SD2,08/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64487.HK
64488,JP#POMRTRP2811H,Callable Bull/Bear Contracts,,"10,000",NLJPMSP09NT9,10/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64488.HK
64490,JP#BYD  RC2612J,Callable Bull/Bear Contracts,,"10,000",NLJPMSP09NM4,11/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64490.HK
64493,HS#ALIBARP2811C,Callable Bull/Bear Contracts,,"10,000",HK0001275293,13/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64493.HK
64495,JP#PETCHRC2810B,Callable Bull/Bear Contracts,,"4,000",NLJPMSP08042,06/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64495.HK
64496,JP#XIAMIRC2612J,Callable Bull/Bear Contracts,,"10,000",NLJPMSP09KJ6,11/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64496.HK
64511,HS#POMRTRP2812A,Callable Bull/Bear Contracts,,"10,000",HK0001275335,11/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64511.HK
64512,JP#MTUANRP2803B,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0X8D4,10/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64512.HK
64518,BP#TENCTRC2609B,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1FG00,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64518.HK
64519,JP#HSI  RC2807E,Callable Bull/Bear Contracts,,"10,000",NLJPMSP085L8,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64519.HK
64521,BP#HKEX RC2803J,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1FG26,31/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64521.HK
64525,JP#XIAMIRP2805D,Callable Bull/Bear Contracts,,"2,000",NLJPMSP0Z9P4,12/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64525.HK
64553,HS#HSI  RC27071,Callable Bull/Bear Contracts,,"10,000",HK0001140331,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64553.HK
64571,GJ#HSI  RC2809V,Callable Bull/Bear Contracts,,"10,000",HK0001344768,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64571.HK
64573,HS#CLIFERC2610A,Callable Bull/Bear Contracts,,"5,000",HK0001140448,26/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64573.HK
64574,UB#INBIORC2611C,Callable Bull/Bear Contracts,,"5,000",CH1547158233,12/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64574.HK
64578,SG#CSPC RC2711J,Callable Bull/Bear Contracts,,"2,000",            ,30/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64578.HK
64586,GJ#HSI  RC2711H,Callable Bull/Bear Contracts,,"10,000",HK0001140737,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64586.HK
64587,GJ#HSI  RC27114,Callable Bull/Bear Contracts,,"10,000",HK0001140745,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64587.HK
64589,UB#PETCHRC2810E,Callable Bull/Bear Contracts,,"4,000",CH1590333576,18/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64589.HK
64590,UB#CNOOCRC2810L,Callable Bull/Bear Contracts,,"5,000",CH1590333584,09/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64590.HK
64594,BP#HSI  RP28033,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1F580,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64594.HK
64595,SG#XIAMIRP2812G,Callable Bull/Bear Contracts,,"20,000",            ,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64595.HK
64600,BP#HSI  RP28034,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1F598,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64600.HK
64601,UB#CATL RC2701A,Callable Bull/Bear Contracts,,"10,000",CH1590327982,04/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64601.HK
64604,MS#XIAMIRP2712R,Callable Bull/Bear Contracts,,"2,000",            ,28/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64604.HK
64606,SG#HSTECRP28123,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64606.HK
64613,CI#HSI  RC2809C,Callable Bull/Bear Contracts,,"10,000",HK0001140877,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64613.HK
64615,CI#HSI  RC2810U,Callable Bull/Bear Contracts,,"10,000",HK0001140885,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64615.HK
64619,BP#TENCTRP2807W,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1F531,31/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64619.HK
64621,UB#HSCEIRC2709K,Callable Bull/Bear Contracts,,"10,000",CH1590327990,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64621.HK
64623,HS#HUAHORC2612B,Callable Bull/Bear Contracts,,"10,000",HK0001184065,21/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64623.HK
64625,BP#ALIBARP2805T,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1F549,31/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64625.HK
64627,SG#AIA  RP2812L,Callable Bull/Bear Contracts,,"20,000",            ,20/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64627.HK
64628,UB#HSCEIRC2709L,Callable Bull/Bear Contracts,,"10,000",CH1590328006,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64628.HK
64629,SG#PINANRP2704F,Callable Bull/Bear Contracts,,"50,000",            ,28/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64629.HK
64632,MS#HSI  RC2711Y,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64632.HK
64633,MS#HSI  RC2712V,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64633.HK
64635,BI#HSI  RC2712O,Callable Bull/Bear Contracts,,"10,000",HK0001140893,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64635.HK
64636,BI#HSI  RC2712P,Callable Bull/Bear Contracts,,"10,000",HK0001140901,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64636.HK
64640,DS#HSI  RP2802G,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64640.HK
64655,CI#HSI  RP2808D,Callable Bull/Bear Contracts,,"10,000",HK0001264222,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64655.HK
64664,HS#TENCTRC2703A,Callable Bull/Bear Contracts,,"5,000",HK0001316790,01/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64664.HK
64665,HS#HSI  RC27078,Callable Bull/Bear Contracts,,"10,000",HK0001140968,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64665.HK
64666,HS#SMIC RP2812F,Callable Bull/Bear Contracts,,"5,000",HK0001316808,04/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64666.HK
64667,HS#HSI  RC2707C,Callable Bull/Bear Contracts,,"10,000",HK0001140984,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64667.HK
64678,GJ#HSI  RP2803O,Callable Bull/Bear Contracts,,"10,000",HK0001275566,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64678.HK
64680,UB#HSI  RC2807X,Callable Bull/Bear Contracts,,"10,000",CH1590327909,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64680.HK
64681,UB#HSI  RC28077,Callable Bull/Bear Contracts,,"10,000",CH1590327917,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64681.HK
64688,BP#XIAMIRP2806H,Callable Bull/Bear Contracts,,"20,000",NLBNPHK1E8S3,29/06/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64688.HK
64690,CI#HSI  RP28079,Callable Bull/Bear Contracts,,"10,000",HK0001264230,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64690.HK
64697,UB#HKEX RC2710Z,Callable Bull/Bear Contracts,,"5,000",CH1441237596,15/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64697.HK
64704,UB#AIA  RC2609B,Callable Bull/Bear Contracts,,"20,000",CH1441244204,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64704.HK
64710,CI#HSI  RP2808E,Callable Bull/Bear Contracts,,"10,000",HK0001264248,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64710.HK
64714,SG#HSI  RC2812K,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64714.HK
64718,SG#HSI  RP28027,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64718.HK
64719,SG#HSI  RP2804Y,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64719.HK
64721,SG#HSI  RP2803N,Callable Bull/Bear Contracts,,"10,000",            ,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64721.HK
64722,UB#CNOOCRP2705D,Callable Bull/Bear Contracts,,"10,000",CH1547165469,06/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64722.HK
64723,UB#HSBC RC2712C,Callable Bull/Bear Contracts,,"4,000",CH1441237398,02/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64723.HK
64724,UB#GEELYRC2707B,Callable Bull/Bear Contracts,,"5,000",CH1441237414,06/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64724.HK
64725,SG#HSI  RP2803X,Callable Bull/Bear Contracts,,"10,000",            ,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64725.HK
64737,CI#HSI  RP2807A,Callable Bull/Bear Contracts,,"10,000",HK0001264255,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64737.HK
64739,SG#PINANRC2706B,Callable Bull/Bear Contracts,,"50,000",            ,25/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64739.HK
64740,HS#HSI  RP2609E,Callable Bull/Bear Contracts,,"10,000",HK0000983822,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64740.HK
64741,HS#HSI  RC2609C,Callable Bull/Bear Contracts,,"10,000",HK0000983830,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64741.HK
64746,HS#HKEX RC2612F,Callable Bull/Bear Contracts,,"5,000",HK0001344800,17/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64746.HK
64750,UB#POMRTRP2812N,Callable Bull/Bear Contracts,,"10,000",CH1547165550,15/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64750.HK
64751,JP#AIA  RC2708A,Callable Bull/Bear Contracts,,"2,000",NLJPMSP0XAF9,13/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64751.HK
64753,UB#HSI  RC2709X,Callable Bull/Bear Contracts,,"10,000",CH1441237448,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64753.HK
64754,UB#HSI  RC27107,Callable Bull/Bear Contracts,,"10,000",CH1441237455,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64754.HK
64758,UB#HSI  RC27108,Callable Bull/Bear Contracts,,"10,000",CH1441237463,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64758.HK
64761,UB#HSI  RC2711F,Callable Bull/Bear Contracts,,"10,000",CH1441224388,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64761.HK
64764,UB#HSI  RC27092,Callable Bull/Bear Contracts,,"10,000",CH1441224396,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64764.HK
64769,HS#CNOOCRC2806A,Callable Bull/Bear Contracts,,"5,000",HK0001226809,29/06/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64769.HK
64784,HS#CATL RC2612D,Callable Bull/Bear Contracts,,"10,000",HK0001344834,21/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64784.HK
64799,CI#HSI  RP2807B,Callable Bull/Bear Contracts,,"10,000",HK0001264263,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64799.HK
64804,UB#HSBC RC2704I,Callable Bull/Bear Contracts,,"4,000",CH1408361116,08/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64804.HK
64807,JP#ICBC RC2708D,Callable Bull/Bear Contracts,,"10,000",NLJPMSP01NN9,13/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64807.HK
64809,UB#HSBC RC2809J,Callable Bull/Bear Contracts,,"4,000",CH1547165378,08/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64809.HK
64812,CT#HSI  RC2711B,Callable Bull/Bear Contracts,,"10,000",DE000KJ61YR1,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64812.HK
64824,CT#HSI  RC2711E,Callable Bull/Bear Contracts,,"10,000",DE000KJ61YP5,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64824.HK
64826,SG#SENTMRC2705A,Callable Bull/Bear Contracts,,"5,000",            ,28/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64826.HK
64836,SG#BAIDURC2706A,Callable Bull/Bear Contracts,,"5,000",            ,29/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64836.HK
64838,CI#HSI  RP2807D,Callable Bull/Bear Contracts,,"10,000",HK0001264271,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64838.HK
64849,HS#CNOOCRC2612A,Callable Bull/Bear Contracts,,"5,000",HK0001141099,28/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64849.HK
64854,HS#HKEX RC2612B,Callable Bull/Bear Contracts,,"5,000",HK0001141123,28/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64854.HK
64856,HS#HSI  RC28096,Callable Bull/Bear Contracts,,"10,000",HK0001344909,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64856.HK
64861,DS#HSI  RC2811G,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64861.HK
64863,DS#HSI  RC28114,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64863.HK
64867,DS#HSI  RC28115,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64867.HK
64874,BI#HSI  RP28041,Callable Bull/Bear Contracts,,"10,000",HK0001275590,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64874.HK
64876,UB#HSI  RP2808T,Callable Bull/Bear Contracts,,"10,000",CH1491171299,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64876.HK
64880,BI#HSI  RC2809V,Callable Bull/Bear Contracts,,"10,000",HK0001345054,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64880.HK
64884,UB#AIA  RP2812A,Callable Bull/Bear Contracts,,"20,000",CH1503165099,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64884.HK
64886,MS#CLIFERC2711C,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64886.HK
64891,BP#HSI  RC2807S,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CL89,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64891.HK
64892,BP#HSI  RC28074,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CL97,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64892.HK
64894,BP#HSI  RC28075,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CLA4,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64894.HK
64899,BP#HSI  RC28076,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CLB2,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64899.HK
64902,BP#HSI  RC2807Q,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CLC0,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64902.HK
64903,HS#TENCTRP2810C,Callable Bull/Bear Contracts,,"5,000",HK0001304440,11/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64903.HK
64906,CT#HSI  RC28079,Callable Bull/Bear Contracts,,"10,000",DE000KJ89398,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64906.HK
64909,GJ#HSI  RC2809Z,Callable Bull/Bear Contracts,,"10,000",HK0001345096,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64909.HK
64910,GJ#HSI  RC2809D,Callable Bull/Bear Contracts,,"10,000",HK0001345104,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64910.HK
64920,BP#HSI  RC2807P,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CKX8,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64920.HK
64921,BP#HSI  RC2807V,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CKY6,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64921.HK
64923,BP#HSI  RC2807A,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CKZ3,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64923.HK
64924,BP#HSI  RP28038,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1F5U4,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64924.HK
64925,BP#HSI  RP28039,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1F5V2,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64925.HK
64929,UB#SMIC RC2609B,Callable Bull/Bear Contracts,,"5,000",CH1547165477,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64929.HK
64933,UB#SENTMRC2612A,Callable Bull/Bear Contracts,,"5,000",CH1476953943,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64933.HK
64935,BP#HSI  RP2803M,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1F5W0,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64935.HK
64937,MS#HSI  RC28129,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64937.HK
64938,BP#HSI  RP2803Q,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1F5X8,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64938.HK
64939,UB#HUAHORC2612A,Callable Bull/Bear Contracts,,"10,000",CH1476954008,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64939.HK
64942,UB#SMIC RC2609C,Callable Bull/Bear Contracts,,"5,000",CH1547165485,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64942.HK
64947,JP#AIA  RC2708E,Callable Bull/Bear Contracts,,"2,000",NLJPMSP0ZZ05,13/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64947.HK
64948,UB#CLIFERC2712A,Callable Bull/Bear Contracts,,"10,000",CH1547158266,10/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64948.HK
64951,UB#CLIFERC2712B,Callable Bull/Bear Contracts,,"10,000",CH1547158274,10/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64951.HK
64965,JP#WUXI RC2708A,Callable Bull/Bear Contracts,,"2,500",NLJPMSP0ZTO6,13/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64965.HK
64966,JP#HSI  RC28039,Callable Bull/Bear Contracts,,"10,000",NLJPMSP006G4,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64966.HK
64970,BP#HSI  RC2812X,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1GF67,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64970.HK
64971,BP#HSI  RC2812Y,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1GEW4,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64971.HK
64974,JP#CMB  RC2708B,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0XBP6,13/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64974.HK
64978,JP#HSI  RC2803O,Callable Bull/Bear Contracts,,"10,000",NLJPMSP000J1,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64978.HK
64983,UB#BAIDURC2612A,Callable Bull/Bear Contracts,,"5,000",CH1476954131,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64983.HK
64984,UB#BAIDURC2612B,Callable Bull/Bear Contracts,,"5,000",CH1476954149,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64984.HK
