Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
55122,CT#HSI  RP2802I,Callable Bull/Bear Contracts,,"10,000",DE000KJ89XE2,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55122.HK
55123,HU#YOFC RP2812B,Callable Bull/Bear Contracts,,"25,000",HK0001338745,18/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55123.HK
55126,HU#TENCTRC2612A,Callable Bull/Bear Contracts,,"5,000",HK0001338752,17/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55126.HK
55130,MS#BAIDURP2612C,Callable Bull/Bear Contracts,,"5,000",            ,28/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55130.HK
55133,GJ#HSI  RP2811A,Callable Bull/Bear Contracts,,"10,000",HK0001321410,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55133.HK
55134,GJ#HSI  RP2811F,Callable Bull/Bear Contracts,,"10,000",HK0001321428,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55134.HK
55137,JP#TENCTRP2810C,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0MXE7,13/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55137.HK
55153,JP#TENCTRC2612G,Callable Bull/Bear Contracts,,"5,000",NLJPMSP08GH0,11/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55153.HK
55174,UB#AIA  RP2812G,Callable Bull/Bear Contracts,,"20,000",CH1570530415,13/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55174.HK
55175,MS#HSTECRP2812C,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55175.HK
55181,BP#TENCTRP2807K,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1EDZ4,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55181.HK
55182,BP#BAIDURC2607D,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1EE03,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55182.HK
55183,UB#HSI  RC2809H,Callable Bull/Bear Contracts,,"10,000",CH1579300513,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55183.HK
55189,BI#HSI  RP2804N,Callable Bull/Bear Contracts,,"10,000",HK0001321444,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55189.HK
55190,UB#TENCTRC2706B,Callable Bull/Bear Contracts,,"5,000",CH1579300463,07/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55190.HK
55194,UB#JDCOMRC2805S,Callable Bull/Bear Contracts,,"5,000",CH1541370388,03/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55194.HK
55195,HS#TENCTRP2811B,Callable Bull/Bear Contracts,,"5,000",HK0001233078,13/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55195.HK
55202,HS#POMRTRP2711E,Callable Bull/Bear Contracts,,"10,000",HK0001196812,08/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55202.HK
55204,HS#XPENGRP2807B,Callable Bull/Bear Contracts,,"10,000",HK0001233128,17/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55204.HK
55205,SG#HSI  RC2802H,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55205.HK
55208,SG#HSI  RC2802I,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55208.HK
55210,HS#BYD  RP2812C,Callable Bull/Bear Contracts,,"1,000",HK0001196820,04/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55210.HK
55211,UB#ZIJINRP2812H,Callable Bull/Bear Contracts,,"20,000",CH1541370370,15/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55211.HK
55212,UB#HSI  RP2810E,Callable Bull/Bear Contracts,,"10,000",CH1570530563,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55212.HK
55216,UB#HSI  RP2810J,Callable Bull/Bear Contracts,,"10,000",CH1570530571,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55216.HK
55218,UB#HSI  RP2810P,Callable Bull/Bear Contracts,,"10,000",CH1570530589,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55218.HK
55221,UB#HSI  RP28102,Callable Bull/Bear Contracts,,"10,000",CH1570530597,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55221.HK
55223,MS#HSI  RP2810P,Callable Bull/Bear Contracts,,"10,000",            ,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55223.HK
55224,UB#HSI  RP28104,Callable Bull/Bear Contracts,,"10,000",CH1570530605,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55224.HK
55225,UB#HSI  RP28106,Callable Bull/Bear Contracts,,"10,000",CH1570530613,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55225.HK
55229,UB#MTUANRC2612I,Callable Bull/Bear Contracts,,"10,000",CH1579300497,15/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55229.HK
55232,BI#CATL RP2612B,Callable Bull/Bear Contracts,,"5,000",HK0001321543,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55232.HK
55237,SG#MTUANRP2712X,Callable Bull/Bear Contracts,,"5,000",            ,22/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55237.HK
55238,BP#HSI  RP2903T,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1FZX9,28/03/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55238.HK
55239,BP#HSI  RP2903U,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1FZY7,28/03/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55239.HK
55240,BP#HSI  RP2903E,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1FZZ4,28/03/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55240.HK
55243,UB#YOFC RC2702B,Callable Bull/Bear Contracts,,"25,000",CH1579300505,25/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55243.HK
55247,JP#WUXI RC2708B,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0E242,13/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55247.HK
55248,UB#HSI  RC2802G,Callable Bull/Bear Contracts,,"10,000",CH1442733833,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55248.HK
55250,DS#POMRTRP2806A,Callable Bull/Bear Contracts,,"10,000",            ,29/06/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55250.HK
55253,BP#HSI  RP2903J,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1FZR1,28/03/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55253.HK
55255,BP#HSI  RP2903M,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1FZS9,28/03/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55255.HK
55258,SG#POMRTRP2812O,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55258.HK
55260,MS#MTUANRP2712G,Callable Bull/Bear Contracts,,"5,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55260.HK
55261,UB#HUAHORC2611A,Callable Bull/Bear Contracts,,"10,000",CH1442733866,13/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55261.HK
55262,HS#HSI  RP28032,Callable Bull/Bear Contracts,,"10,000",HK0001211827,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55262.HK
55265,BP#HSI  RP2903O,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1FZM2,28/03/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55265.HK
55266,BP#HSI  RP29032,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1FZN0,28/03/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55266.HK
55269,JP#HSI  RP2902H,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0ZCU9,27/02/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55269.HK
55271,JP#HSI  RP2902I,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0Z9S8,27/02/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55271.HK
55272,JP#HSI  RP2811H,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0G221,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55272.HK
55274,JP#HSI  RP2811R,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0G1O7,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55274.HK
55275,JP#HSI  RP2902J,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0Z791,27/02/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55275.HK
55277,UB#HSI  RC2812C,Callable Bull/Bear Contracts,,"10,000",CH1579300372,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55277.HK
55278,JP#TENCTRP2811E,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0F124,10/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55278.HK
55280,UB#HSI  RC2812H,Callable Bull/Bear Contracts,,"10,000",CH1579300380,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55280.HK
55281,MS#TENCTRP2808D,Callable Bull/Bear Contracts,,"5,000",            ,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55281.HK
55283,UB#HSI  RC2812O,Callable Bull/Bear Contracts,,"10,000",CH1579300398,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55283.HK
55287,UB#HSI  RC2812R,Callable Bull/Bear Contracts,,"10,000",CH1579300406,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55287.HK
55289,CT#HSTECRP2812B,Callable Bull/Bear Contracts,,"10,000",DE000KJ889T4,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55289.HK
55290,HS#CATL RC2610B,Callable Bull/Bear Contracts,,"5,000",HK0001281986,26/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55290.HK
55292,HS#HSI  RP28034,Callable Bull/Bear Contracts,,"10,000",HK0001211843,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55292.HK
55293,JP#HSI  RP2902L,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0Z6C8,27/02/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55293.HK
55306,HS#INBIORC2608B,Callable Bull/Bear Contracts,,"5,000",HK0001282042,24/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55306.HK
55308,HS#HSI  RP2903N,Callable Bull/Bear Contracts,,"10,000",HK0001321634,28/03/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55308.HK
55309,HS#HSI  RP2903O,Callable Bull/Bear Contracts,,"10,000",HK0001321642,28/03/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55309.HK
55311,HS#HSI  RP2903Q,Callable Bull/Bear Contracts,,"10,000",HK0001321659,28/03/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55311.HK
55312,HS#HSI  RP28044,Callable Bull/Bear Contracts,,"10,000",HK0001211850,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55312.HK
55313,HS#HSI  RP2903P,Callable Bull/Bear Contracts,,"10,000",HK0001321667,28/03/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55313.HK
55314,JP#ALIBARP2812J,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0E3V0,08/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55314.HK
55316,UB#HSI  RC2812Y,Callable Bull/Bear Contracts,,"10,000",CH1579300414,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55316.HK
55317,CT#CCB  RC2709B,Callable Bull/Bear Contracts,,"10,000",DE000KJ88DN7,30/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55317.HK
55319,HS#HSI  RP28035,Callable Bull/Bear Contracts,,"10,000",HK0001211868,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55319.HK
55322,SG#HSI  RP29025,Callable Bull/Bear Contracts,,"10,000",            ,27/02/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55322.HK
55323,SG#HSI  RP2904T,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55323.HK
55324,SG#HSI  RP29026,Callable Bull/Bear Contracts,,"10,000",            ,27/02/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55324.HK
55327,UB#HSI  RC2812Z,Callable Bull/Bear Contracts,,"10,000",CH1579300521,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55327.HK
55329,MS#HSTECRP2612A,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55329.HK
55332,GJ#HSI  RC28097,Callable Bull/Bear Contracts,,"10,000",HK0001338760,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55332.HK
55333,GJ#HSI  RC28098,Callable Bull/Bear Contracts,,"10,000",HK0001338778,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55333.HK
55335,SG#HSI  RP2904U,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55335.HK
55336,SG#HSTECRP2812R,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55336.HK
55339,GJ#HSI  RC28099,Callable Bull/Bear Contracts,,"10,000",HK0001338786,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55339.HK
55343,SG#AIA  RP2812M,Callable Bull/Bear Contracts,,"20,000",            ,18/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55343.HK
55345,SG#BYD  RP2812W,Callable Bull/Bear Contracts,,"10,000",            ,18/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55345.HK
55348,HS#HSI  RC2712K,Callable Bull/Bear Contracts,,"10,000",HK0001150611,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55348.HK
55356,BP#HSBC RC2805Q,Callable Bull/Bear Contracts,,"4,000",NLBNPHK1FK46,31/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55356.HK
55357,SG#HSI  RP29027,Callable Bull/Bear Contracts,,"10,000",            ,27/02/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55357.HK
55358,SG#HSI  RP29043,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55358.HK
55360,SG#HSI  RP29028,Callable Bull/Bear Contracts,,"10,000",            ,27/02/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55360.HK
55363,JP#XPENGRP2805G,Callable Bull/Bear Contracts,,"10,000",NLJPMSP05915,12/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55363.HK
55365,SG#ALIBARP2810R,Callable Bull/Bear Contracts,,"10,000",            ,23/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55365.HK
55366,CI#HSI  RP2808B,Callable Bull/Bear Contracts,,"10,000",HK0001308698,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55366.HK
55369,JP#XPENGRP2805F,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0OOG7,12/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55369.HK
55374,BP#HSI  RC26105,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1G9B5,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55374.HK
55375,DS#HSI  RP2902B,Callable Bull/Bear Contracts,,"10,000",            ,27/02/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55375.HK
55376,BP#HSI  RC2707W,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1G9C3,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55376.HK
55378,DS#HSI  RP2902C,Callable Bull/Bear Contracts,,"10,000",            ,27/02/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55378.HK
55380,CT#HSI  RP28045,Callable Bull/Bear Contracts,,"10,000",DE000KJ89XN3,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55380.HK
55383,CT#HSI  RP2802Q,Callable Bull/Bear Contracts,,"10,000",DE000KJ89XJ1,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55383.HK
55389,HS#MTUANRP2808B,Callable Bull/Bear Contracts,,"10,000",HK0001267050,28/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55389.HK
55390,UB#AIA  RC2810C,Callable Bull/Bear Contracts,,"20,000",CH1573378788,13/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55390.HK
55391,HS#HSI  RP2804D,Callable Bull/Bear Contracts,,"10,000",HK0001211876,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55391.HK
55392,HS#TENCTRP2808F,Callable Bull/Bear Contracts,,"5,000",HK0001267068,28/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55392.HK
55399,BP#HSI  RC27071,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1G8X1,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55399.HK
55402,HS#ALIBARP2808G,Callable Bull/Bear Contracts,,"10,000",HK0001267092,28/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55402.HK
55407,BP#HSI  RC27072,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1G8Y9,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55407.HK
55410,UB#HKEX RP2812K,Callable Bull/Bear Contracts,,"5,000",CH1573378754,06/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55410.HK
55412,UB#BYD  RP2812P,Callable Bull/Bear Contracts,,"10,000",CH1573378770,15/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55412.HK
55413,UB#AIA  RP2812H,Callable Bull/Bear Contracts,,"20,000",CH1573378796,08/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55413.HK
55414,MS#HSI  RP28028,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55414.HK
55416,UB#ALIBARP2811G,Callable Bull/Bear Contracts,,"10,000",CH1573378713,03/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55416.HK
55421,BP#HSI  RC27073,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1G8Z6,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55421.HK
55422,HS#HSI  RP2803C,Callable Bull/Bear Contracts,,"10,000",HK0001267142,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55422.HK
55425,BP#HSI  RC27074,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1G901,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55425.HK
55428,UB#HSI  RP2810A,Callable Bull/Bear Contracts,,"10,000",CH1573378861,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55428.HK
55430,UB#HSI  RP2810B,Callable Bull/Bear Contracts,,"10,000",CH1573378879,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55430.HK
55432,HS#HSI  RP2803F,Callable Bull/Bear Contracts,,"10,000",HK0001267159,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55432.HK
55433,UB#HSI  RP2810C,Callable Bull/Bear Contracts,,"10,000",CH1573378887,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55433.HK
55435,UB#HSI  RP2810D,Callable Bull/Bear Contracts,,"10,000",CH1573378895,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55435.HK
55437,BP#GEELYRC2607A,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1D4P9,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55437.HK
55438,HS#HSI  RP2803G,Callable Bull/Bear Contracts,,"10,000",HK0001267167,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55438.HK
55439,SG#HSI  RP29042,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55439.HK
55441,SG#HSI  RP29041,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55441.HK
55442,SG#CNOOCRP2705F,Callable Bull/Bear Contracts,,"5,000",            ,12/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55442.HK
55448,BP#HSI  RP2904E,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1G067,27/04/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55448.HK
55449,BP#HSI  RP2904P,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1G075,27/04/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55449.HK
55450,UB#AIA  RC2610H,Callable Bull/Bear Contracts,,"20,000",CH1442735614,15/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55450.HK
55453,BP#HSI  RP2904H,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1G083,27/04/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55453.HK
55457,BP#HSI  RP2904S,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1G091,27/04/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55457.HK
55459,BP#HSI  RP2904U,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1G018,27/04/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55459.HK
55460,BP#MTUANRC2611J,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1G8V5,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55460.HK
55461,UB#CSPC RC2711M,Callable Bull/Bear Contracts,,"20,000",CH1528975753,23/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55461.HK
55466,BI#HSI  RC2809I,Callable Bull/Bear Contracts,,"10,000",HK0001338810,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55466.HK
55468,BP#HSI  RP2904B,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1G034,27/04/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55468.HK
55471,JP#ZIJINRP2810B,Callable Bull/Bear Contracts,,"20,000",NLJPMSP04K60,13/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55471.HK
55478,UB#HSBC RC2704D,Callable Bull/Bear Contracts,,"4,000",CH1389099669,14/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55478.HK
55481,UB#ICBC RC2708A,Callable Bull/Bear Contracts,,"10,000",CH1389092987,10/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55481.HK
55485,JP#XIAMIRP2806A,Callable Bull/Bear Contracts,,"2,000",NLJPMSP0G5M2,09/06/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55485.HK
55487,JP#HSI  RC28087,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0ZX31,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55487.HK
55488,JP#HSI  RC2808A,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0ZT52,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55488.HK
55491,MS#HSBC RC2804B,Callable Bull/Bear Contracts,,"4,000",            ,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55491.HK
55492,JP#HSI  RC2808B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0ZR05,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55492.HK
55498,MS#HSI  RP2811D,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55498.HK
55500,MS#HSI  RP28105,Callable Bull/Bear Contracts,,"10,000",            ,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55500.HK
55501,MS#HSI  RP2811A,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55501.HK
55502,MS#HSI  RP28108,Callable Bull/Bear Contracts,,"10,000",            ,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55502.HK
55506,JP#JDCOMRP2802A,Callable Bull/Bear Contracts,,"2,500",NLJPMSP0B9I7,11/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55506.HK
55511,HS#SMIC RP2801A,Callable Bull/Bear Contracts,,"5,000",HK0001211900,17/01/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55511.HK
55516,JP#HSI  RC2808D,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0ZM26,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55516.HK
55524,CT#HSI  RP2802G,Callable Bull/Bear Contracts,,"10,000",DE000KJ89LZ2,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55524.HK
55525,JP#HSI  RP2902M,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0ZYL2,27/02/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55525.HK
55526,CT#HSI  RC2812R,Callable Bull/Bear Contracts,,"10,000",DE000KJ89182,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55526.HK
55530,JP#HSI  RP2902N,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0ZWZ6,27/02/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55530.HK
55532,GJ#HSI  RP28119,Callable Bull/Bear Contracts,,"10,000",HK0001308748,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55532.HK
55540,JP#HSI  RP2902V,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0ZTV1,27/02/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55540.HK
55542,SG#JDCOMRP2812F,Callable Bull/Bear Contracts,,"2,500",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55542.HK
55544,HS#TENCTRP2712T,Callable Bull/Bear Contracts,,"5,000",HK0001211926,13/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55544.HK
55550,UB#POMRTRP2808G,Callable Bull/Bear Contracts,,"10,000",CH1485935725,15/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55550.HK
55556,MS#CLIFERP2804A,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55556.HK
