Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
69863,SG#HSI  RC27084,Callable Bull/Bear Contracts,,"10,000",            ,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69863.HK
69864,SG#HSI  RC27085,Callable Bull/Bear Contracts,,"10,000",            ,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69864.HK
69872,CI#HSI  RC2708E,Callable Bull/Bear Contracts,,"10,000",HK0001062600,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69872.HK
69873,CI#HSI  RC2707I,Callable Bull/Bear Contracts,,"10,000",HK0001062618,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69873.HK
69874,SG#HSI  RP28033,Callable Bull/Bear Contracts,,"10,000",            ,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69874.HK
69876,UB#WUXI RC2603A,Callable Bull/Bear Contracts,,"5,000",CH1326160038,24/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69876.HK
69877,UB#HSI  RC2609H,Callable Bull/Bear Contracts,,"10,000",CH1326160137,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69877.HK
69878,SG#TENCTRP2812M,Callable Bull/Bear Contracts,,"5,000",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69878.HK
69879,HS#HSI  RC2707M,Callable Bull/Bear Contracts,,"10,000",HK0001062642,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69879.HK
69880,BP#HSI  RC2901Q,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CRY1,30/01/2029, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69880.HK
69881,BP#HSI  RC2901R,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CRZ8,30/01/2029, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69881.HK
69882,HS#HSI  RC2707P,Callable Bull/Bear Contracts,,"10,000",HK0001062675,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69882.HK
69884,BP#HSI  RC2901S,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CS09,30/01/2029, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69884.HK
69886,BP#HSI  RC2901T,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CS17,30/01/2029, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69886.HK
69887,BP#HSI  RC2901U,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CS25,30/01/2029, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69887.HK
69889,UB#HSI  RC2611O,Callable Bull/Bear Contracts,,"10,000",CH1326160145,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69889.HK
69891,UB#HSI  RC2609B,Callable Bull/Bear Contracts,,"10,000",CH1326160152,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69891.HK
69892,UB#HSI  RC2609F,Callable Bull/Bear Contracts,,"10,000",CH1326160160,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69892.HK
69893,UB#HSI  RC2611S,Callable Bull/Bear Contracts,,"10,000",CH1326160178,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69893.HK
69895,SG#POMRTRP2812M,Callable Bull/Bear Contracts,,"10,000",            ,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69895.HK
69897,JP#ALIBARP2808R,Callable Bull/Bear Contracts,,"5,000",NLJPMSP02G01,11/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69897.HK
69899,SG#HSI  RC28083,Callable Bull/Bear Contracts,,"10,000",            ,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69899.HK
69900,JP#BYD  RP2805B,Callable Bull/Bear Contracts,,"5,000",NLJPMSP07P96,12/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69900.HK
69902,JP#HSI  RC2804K,Callable Bull/Bear Contracts,,"10,000",NLJPMSP08CH9,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69902.HK
69903,MS#HSI  RC2805B,Callable Bull/Bear Contracts,,"10,000",            ,30/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69903.HK
69914,BI#POMRTRP2808E,Callable Bull/Bear Contracts,,"10,000",HK0001192209,08/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69914.HK
69929,BI#HSI  RC2609K,Callable Bull/Bear Contracts,,"10,000",HK0001062725,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69929.HK
69931,BI#HSI  RC2609L,Callable Bull/Bear Contracts,,"10,000",HK0001062733,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69931.HK
69933,UB#AIA  RC2610G,Callable Bull/Bear Contracts,,"20,000",CH1442162967,08/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69933.HK
69935,UB#HSI  RC27075,Callable Bull/Bear Contracts,,"10,000",CH1442163007,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69935.HK
69936,JP#HSI  RC2609L,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0SVC2,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69936.HK
69938,JP#HSI  RC2609Q,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0SVA6,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69938.HK
69939,UB#HSI  RC2712I,Callable Bull/Bear Contracts,,"10,000",CH1442163015,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69939.HK
69949,UB#HSI  RC27094,Callable Bull/Bear Contracts,,"10,000",CH1442162884,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69949.HK
69953,UB#C MOBRC2610H,Callable Bull/Bear Contracts,,"5,000",CH1369963132,13/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69953.HK
69955,UB#HSI  RC2712J,Callable Bull/Bear Contracts,,"10,000",CH1442162892,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69955.HK
69956,UB#HSI  RC2609J,Callable Bull/Bear Contracts,,"10,000",CH1326154304,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69956.HK
69958,UB#HSI  RC2610Y,Callable Bull/Bear Contracts,,"10,000",CH1326154312,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69958.HK
69960,UB#HSI  RC2803R,Callable Bull/Bear Contracts,,"10,000",CH1442162918,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69960.HK
69961,UB#HSI  RC28036,Callable Bull/Bear Contracts,,"10,000",CH1442162934,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69961.HK
69963,UB#HSI  RC26111,Callable Bull/Bear Contracts,,"10,000",CH1369963033,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69963.HK
69965,UB#HSI  RC2609M,Callable Bull/Bear Contracts,,"10,000",CH1326154320,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69965.HK
69967,UB#HSI  RC2611T,Callable Bull/Bear Contracts,,"10,000",CH1326154379,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69967.HK
69971,UB#HSI  RC2712N,Callable Bull/Bear Contracts,,"10,000",CH1442162959,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69971.HK
69972,SG#CSHENRC2708A,Callable Bull/Bear Contracts,,"5,000",            ,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69972.HK
69975,JP#HSI  RC2804O,Callable Bull/Bear Contracts,,"10,000",NLJPMSP084J5,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69975.HK
69977,HS#HSI  RC2610O,Callable Bull/Bear Contracts,,"10,000",HK0000997061,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69977.HK
69981,HS#HSI  RC2610P,Callable Bull/Bear Contracts,,"10,000",HK0000997079,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69981.HK
69987,BP#HSI  RC2708M,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1AOY2,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69987.HK
69989,BP#HSI  RC2610J,Callable Bull/Bear Contracts,,"10,000",NLBNPHK19B28,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69989.HK
69993,UB#ALIBARP2810E,Callable Bull/Bear Contracts,,"5,000",CH1511324951,18/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69993.HK
69995,JP#HSI  RC2708A,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0V428,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69995.HK
69998,JP#HUAHORC2607A,Callable Bull/Bear Contracts,,"10,000",NLJPMSP07LO8,10/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69998.HK
69999,JP#HSI  RC2708D,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0V3T3,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69999.HK
80011,HANGSENG BANK-R,Equity,Equity Securities (Main Board),100,HK0011000095,,Y,Y,Y,Y,Y,,,Y,1 ,RMB,,2026-01-06,80011.HK
80016,SHK PPT-R,Equity,Equity Securities (Main Board),500,HK0016000132,,Y,Y,Y,Y,Y,,,Y,1 ,RMB,,2026-01-06,80016.HK
80020,SENSETIME-WR,Equity,Equity Securities (Main Board),"1,000",KYG8062L1041,,Y,Y,Y,Y,Y,,,Y,1 ,RMB,,2026-01-06,80020.HK
80175,GEELY AUTO-R,Equity,Equity Securities (Main Board),"1,000",KYG3777B1032,,Y,Y,Y,Y,Y,,,Y,1 ,RMB,,2026-01-06,80175.HK
80291,CHINARES BEER-R,Equity,Equity Securities (Main Board),500,HK0291001490,,Y,Y,Y,Y,Y,,,Y,1 ,RMB,,2026-01-06,80291.HK
80388,HKEX-R,Equity,Equity Securities (Main Board),100,HK0388045442,,Y,Y,Y,Y,Y,,,Y,1 ,RMB,,2026-01-06,80388.HK
80700,TENCENT-R,Equity,Equity Securities (Main Board),100,KYG875721634,,Y,Y,Y,Y,Y,,,Y,1 ,RMB,,2026-01-06,80700.HK
80737,BAY AREA DEV-R,Equity,Equity Securities (Main Board),500,KYG8088A1168,,Y, ,Y, ,Y,,,Y,1 ,RMB,,2026-01-06,80737.HK
80883,CNOOC-R,Equity,Equity Securities (Main Board),"1,000",HK0883013259,,Y,Y,Y,Y,Y,,,Y,1 ,RMB,,2026-01-06,80883.HK
80941,CHINA MOBILE-R,Equity,Equity Securities (Main Board),500,HK0941009539,,Y,Y,Y,Y,Y,,,Y,1 ,RMB,,2026-01-06,80941.HK
80992,LENOVO GROUP-R,Equity,Equity Securities (Main Board),"2,000",HK0992009065,,Y,Y,Y,Y,Y,,,Y,1 ,RMB,,2026-01-06,80992.HK
81024,KUAISHOU-WR,Equity,Equity Securities (Main Board),100,KYG532631028,,Y,Y,Y,Y,Y,,,Y,1 ,RMB,,2026-01-06,81024.HK
81211,BYD COMPANY-R,Equity,Equity Securities (Main Board),100,CNE100000296,,Y,Y,Y,Y,Y,,,Y,1 ,RMB,,2026-01-06,81211.HK
81299,AIA-R,Equity,Equity Securities (Main Board),200,HK0000069689,,Y,Y,Y,Y,Y,,,Y,1 ,RMB,,2026-01-06,81299.HK
81810,XIAOMI-WR,Equity,Equity Securities (Main Board),200,KYG9830T1067,,Y,Y,Y,Y,Y,,,Y,1 ,RMB,,2026-01-06,81810.HK
82020,ANTA SPORTS-R,Equity,Equity Securities (Main Board),200,KYG040111059,,Y,Y,Y,Y,Y,,,Y,1 ,RMB,,2026-01-06,82020.HK
82318,PING AN-R,Equity,Equity Securities (Main Board),500,CNE1000003X6,,Y,Y,Y,Y,Y,,,Y,1 ,RMB,,2026-01-06,82318.HK
82331,LI NING-R,Equity,Equity Securities (Main Board),500,KYG5496K1242,,Y,Y,Y,Y,Y,,,Y,1 ,RMB,,2026-01-06,82331.HK
82333,GWMOTOR-R,Equity,Equity Securities (Main Board),500,CNE100000338,,Y,Y,Y,Y,Y,,,Y,1 ,RMB,,2026-01-06,82333.HK
82388,BOC HONG KONG-R,Equity,Equity Securities (Main Board),500,HK2388011192,,Y,Y,Y,Y,Y,,,Y,1 ,RMB,,2026-01-06,82388.HK
82800,TRACKER FUND-R,Exchange Traded Products,Exchange Traded Funds,500,HK2800008867,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,82800.HK
82817,PP CGBOND-R,Exchange Traded Products,Exchange Traded Funds,20,HK0000723202,, ,Y,Y, ,Y,,,Y,3 ,RMB,,2026-01-06,82817.HK
82822,CSOP A50 ETF-R,Exchange Traded Products,Exchange Traded Funds,200,HK0000127412,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,82822.HK
82823,ISHARES A50-R,Exchange Traded Products,Exchange Traded Funds,100,HK2823028546,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,82823.HK
82828,HSCEI ETF-R,Exchange Traded Products,Exchange Traded Funds,200,HK2828013055,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,82828.HK
82829,ISHARESCGB-R,Exchange Traded Products,Exchange Traded Funds,10,HK0000782851,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,82829.HK
82830,CSOP SAUDI-R,Exchange Traded Products,Exchange Traded Funds,10,HK0000952678,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,82830.HK
82832,BOSERA STAR50-R,Exchange Traded Products,Exchange Traded Funds,100,HK0000172681,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,82832.HK
82839,CAM MSCI A50-R,Exchange Traded Products,Exchange Traded Funds,50,HK0000804119,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,82839.HK
82840,SPDR GOLD TRT-R,Exchange Traded Products,Exchange Traded Funds,1,US78463V1070,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,82840.HK
82843,AMUNDI A50-R,Exchange Traded Products,Exchange Traded Funds,200,HK0000308293,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,82843.HK
82846,ISHARESCSI300-R,Exchange Traded Products,Exchange Traded Funds,100,HK0000057395,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,82846.HK
83001,PP CNUSDPROP-R,Exchange Traded Products,Exchange Traded Funds,5,HK0000723178,, ,Y,Y, ,Y,,,Y,3 ,RMB,,2026-01-06,83001.HK
83005,X CSOPCSI500-R,Exchange Traded Products,Exchange Traded Funds,200,HK0000578549,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,83005.HK
83010,ISHARES AXJ-R,Exchange Traded Products,Exchange Traded Funds,100,HK0000051877,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,83010.HK
83012,AMUNDI HK35-R,Exchange Traded Products,Exchange Traded Funds,500,HK0000286804,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,83012.HK
83038,HS ALOWCARBON-R,Exchange Traded Products,Exchange Traded Funds,100,HK0000921244,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,83038.HK
83042,CAM BTC-R,Exchange Traded Products,Exchange Traded Funds,100,HK0001009700,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,83042.HK
83046,CAM ETH-R,Exchange Traded Products,Exchange Traded Funds,100,HK0001009734,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,83046.HK
83053,A CSOP HKD MM-R,Exchange Traded Products,Exchange Traded Funds,1,HK0000426384,, ,Y,Y, ,Y,,,Y,3 ,RMB,,2026-01-06,83053.HK
83059,GX AGREENBOND-R,Exchange Traded Products,Exchange Traded Funds,50,HK0000867009,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,83059.HK
83069,CAM HSBIOTECH-R,Exchange Traded Products,Exchange Traded Funds,100,HK0000711199,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,83069.HK
83081,VALUEGOLD ETF-R,Exchange Traded Products,Exchange Traded Funds,100,HK0000071313,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,83081.HK
83088,CAM HS TECH-R,Exchange Traded Products,Exchange Traded Funds,200,HK0000643327,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,83088.HK
83102,ICBCU KS KWEB-R,Exchange Traded Products,Exchange Traded Funds,100,HK0001238192,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,83102.HK
83108,HGI ESGLEADER-R,Exchange Traded Products,Exchange Traded Funds,100,HK0000701661,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,83108.HK
83111,EFUNDMSCIA50-R,Exchange Traded Products,Exchange Traded Funds,100,HK0000806155,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,83111.HK
83115,ISHARESHSI-R,Exchange Traded Products,Exchange Traded Funds,100,HK0000313426,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,83115.HK
83118,HGI MSCI CN A-R,Exchange Traded Products,Exchange Traded Funds,100,HK0000125598,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,83118.HK
83122,A CSOP RMB MM-R,Exchange Traded Products,Exchange Traded Funds,10,HK0000226149,, ,Y,Y, ,Y,,,Y,3 ,RMB,,2026-01-06,83122.HK
83128,HS AINDTOPETF-R,Exchange Traded Products,Exchange Traded Funds,100,HK0000159977,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,83128.HK
83129,BOCGBACLIMATE-R,Exchange Traded Products,Exchange Traded Funds,100,HK0000919909,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,83129.HK
83130,HS CSI300-R,Exchange Traded Products,Exchange Traded Funds,100,HK0000638723,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,83130.HK
83146,CAM 20 UST-R,Exchange Traded Products,Exchange Traded Funds,1,HK0001006771,, ,Y,Y, ,Y,,,Y,3 ,RMB,,2026-01-06,83146.HK
83147,X CSOPCHINEXT-R,Exchange Traded Products,Exchange Traded Funds,200,HK0000248234,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,83147.HK
83151,PREMIA STAR50-R,Exchange Traded Products,Exchange Traded Funds,200,HK0000761400,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,83151.HK
83161,A CAM RMB MM-R,Exchange Traded Products,Exchange Traded Funds,1,HK0000921822,, ,Y,Y, ,Y,,,Y,3 ,RMB,,2026-01-06,83161.HK
83167,ICBCCSOPCHINA-R,Exchange Traded Products,Exchange Traded Funds,50,HK0000316767,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,83167.HK
83168,HS RMB GOLD ETF,Exchange Traded Products,Exchange Traded Funds,100,HK0000099405,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,83168.HK
83188,CAM CSI300-R,Exchange Traded Products,Exchange Traded Funds,200,HK0000123577,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,83188.HK
83189,EFUND LIQUOR-R,Exchange Traded Products,Exchange Traded Funds,100,HK0000907789,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,83189.HK
83192,A BOS RMB MM-R,Exchange Traded Products,Exchange Traded Funds,1,HK0000962909,, ,Y,Y, ,Y,,,Y,3 ,RMB,,2026-01-06,83192.HK
83196,A BOS USD MM-R,Exchange Traded Products,Exchange Traded Funds,1,HK0000939758,, ,Y,Y, ,Y,,,Y,3 ,RMB,,2026-01-06,83196.HK
83199,ICBCCSOP CGPB-R,Exchange Traded Products,Exchange Traded Funds,20,HK0000182987,, ,Y,Y, ,Y,,,Y,3 ,RMB,,2026-01-06,83199.HK
83403,CAM HSI ESG-R,Exchange Traded Products,Exchange Traded Funds,10,HK0000873676,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,83403.HK
83404,CAM MSCIINDIA-R,Exchange Traded Products,Exchange Traded Funds,100,HK0001040226,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,83404.HK
83420,A VP RMB MM-R,Exchange Traded Products,Exchange Traded Funds,1,HK0001207882,, ,Y,Y, ,Y,,,Y,3 ,RMB,,2026-01-06,83420.HK
83437,BOS CSOE HIDV-R,Exchange Traded Products,Exchange Traded Funds,100,HK0001028304,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,83437.HK
83455,INVESCO QQQ-R,Exchange Traded Products,Exchange Traded Funds,1,US46090E1038,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,83455.HK
83460,CAM SOL-R,Exchange Traded Products,Exchange Traded Funds,100,HK0001198149,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,83460.HK
83461,A CAM RMBTMMF-R,Exchange Traded Products,Exchange Traded Funds,1,HK0001224952,, ,Y,Y, ,Y,,,Y,3 ,RMB,,2026-01-06,83461.HK
83483,EFUND APAC HD-R,Exchange Traded Products,Exchange Traded Funds,100,HK0001176731,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,83483.HK
83489,EFUND AI-R,Exchange Traded Products,Exchange Traded Funds,100,HK0001182432,, ,Y,Y, ,Y,,,Y,5 ,RMB,,2026-01-06,83489.HK
83690,MEITUAN-WR,Equity,Equity Securities (Main Board),100,KYG596691041,,Y,Y,Y,Y,Y,,,Y,1 ,RMB,,2026-01-06,83690.HK
84404,CDB N2707-R,Debt Securities,,"10,000",HK0000860434,19/07/2027, , , , , ,"RMB 1,000,000",Professional, ,3 ,RMB,,2026-01-06,84404.HK
84410,HN GOVT B2711-R,Debt Securities,,"10,000",HK0000877487,02/11/2027, , , , , ,"RMB 1,000,000",Professional, ,3 ,RMB,,2026-01-06,84410.HK
84415,SZ GOVT B2711-R,Debt Securities,,"10,000",HK0000881968,07/11/2027, , , , , ,"RMB 1,000,000",Professional, ,3 ,RMB,,2026-01-06,84415.HK
84418,HKGB GR 2801-R,Debt Securities,,"10,000",HK0000895927,11/01/2028, , , , , ,"RMB 1,000,000",Professional, ,3 ,RMB,,2026-01-06,84418.HK
84428,CSCIF A N2604-R,Debt Securities,,"10,000",HK0000921020,27/04/2026, , , , , ,"RMB 1,000,000",Professional, ,3 ,RMB,,2026-01-06,84428.HK
84429,HT FN N2605-R,Debt Securities,,"10,000",HK0000921111,18/05/2026, , , , , ,"RMB 1,000,000",Professional, ,3 ,RMB,,2026-01-06,84429.HK
84433,HKGB GR 2806-R,Debt Securities,,"10,000",HK0000929700,07/06/2028, , , , , ,"RMB 1,000,000",Professional, ,3 ,RMB,,2026-01-06,84433.HK
84434,HKGB GR 3306-R,Debt Securities,,"10,000",HK0000929999,07/06/2033, , , , , ,"RMB 1,000,000",Professional, ,3 ,RMB,,2026-01-06,84434.HK
84435,CSI MTN N2607-R,Debt Securities,,"10,000",HK0000939428,13/07/2026, , , , , ,"RMB 1,000,000",Professional, ,3 ,RMB,,2026-01-06,84435.HK
84437,SP MTNF N2807-R,Debt Securities,,"10,000",HK0000938859,25/07/2028, , , , , ,"RMB 1,000,000",Professional, ,3 ,RMB,,2026-01-06,84437.HK
84438,MC DZXI B2608-R,Debt Securities,,"10,000",XS2658167387,15/08/2026, , , , , ,"RMB 1,000,000",Professional, ,3 ,RMB,,2026-01-06,84438.HK
84439,SD COM B2608-R,Debt Securities,,"20,000",XS2654507842,11/08/2026, , , , , ,"RMB 2,000,000",Professional, ,3 ,RMB,,2026-01-06,84439.HK
84440,PZHCTG B2608-R,Debt Securities,,"10,000",XS2665495391,11/08/2026, , , , , ,"RMB 1,000,000",Professional, ,3 ,RMB,,2026-01-06,84440.HK
84442,SZ GOVT B2609-R,Debt Securities,,"10,000",HK0000946894,05/09/2026, , , , , ,"RMB 1,000,000",Professional, ,3 ,RMB,,2026-01-06,84442.HK
84443,SZ GOVT B2809-R,Debt Securities,,"10,000",HK0000946902,05/09/2028, , , , , ,"RMB 1,000,000",Professional, ,3 ,RMB,,2026-01-06,84443.HK
84445,HKMC N2609-R,Debt Securities,,"10,000",HK0000950714,12/09/2026, , , , , ,"RMB 1,000,000",Professional, ,3 ,RMB,,2026-01-06,84445.HK
84447,CMSI GE N2609-R,Debt Securities,,"10,000",HK0000950995,18/09/2026, , , , , ,"RMB 1,000,000",Professional, ,3 ,RMB,,2026-01-06,84447.HK
84448,ZIBO CJ B2609-R,Debt Securities,,"10,000",HK0000954104,20/09/2026, , , , , ,"RMB 1,000,000",Professional, ,3 ,RMB,,2026-01-06,84448.HK
84449,BOCL N2609-R,Debt Securities,,"10,000",HK0000951035,18/09/2026, , , , , ,"RMB 1,000,000",Professional, ,3 ,RMB,,2026-01-06,84449.HK
84451,HN GOVT B2609-R,Debt Securities,,"10,000",HK0000946795,20/09/2026, , , , , ,"RMB 1,000,000",Professional, ,3 ,RMB,,2026-01-06,84451.HK
84452,HN GOVT B2809-R,Debt Securities,,"10,000",HK0000946803,20/09/2028, , , , , ,"RMB 1,000,000",Professional, ,3 ,RMB,,2026-01-06,84452.HK
84453,JZBD B2609-R,Debt Securities,,"10,000",HK0000954393,26/09/2026, , , , , ,"RMB 1,000,000",Professional, ,3 ,RMB,,2026-01-06,84453.HK
84454,GSHA TO B2609-R,Debt Securities,,"10,000",HK0000954021,27/09/2026, , , , , ,"RMB 1,000,000",Professional, ,3 ,RMB,,2026-01-06,84454.HK
84455,SX XXFX B2609-R,Debt Securities,,"10,000",HK0000942661,28/09/2026, , , , , ,"RMB 1,000,000",Professional, ,3 ,RMB,,2026-01-06,84455.HK
84456,CHENGDA B2610-R,Debt Securities,,"10,000",HK0000957776,10/10/2026, , , , , ,"RMB 1,000,000",Professional, ,3 ,RMB,,2026-01-06,84456.HK
84457,MTRC N2810-R,Debt Securities,,"10,000",HK0000954732,13/10/2028, , , , , ,"RMB 1,000,000",Professional, ,3 ,RMB,,2026-01-06,84457.HK
84458,JY SAHG B2610-R,Debt Securities,,"10,000",HK0000957917,13/10/2026, , , , , ,"RMB 1,000,000",Professional, ,3 ,RMB,,2026-01-06,84458.HK
84460,JX CID B2610-R,Debt Securities,,"10,000",HK0000958378,20/10/2026, , , , , ,"RMB 1,000,000",Professional, ,3 ,RMB,,2026-01-06,84460.HK
84463,DJY UR B2611-R,Debt Securities,,"10,000",HK0000963584,10/11/2026, , , , , ,"RMB 1,000,000",Professional, ,3 ,RMB,,2026-01-06,84463.HK
84464,CQ XSQ B2611-R,Debt Securities,,"10,000",XS2722132672,23/11/2026, , , , , ,"RMB 1,000,000",Professional, ,3 ,RMB,,2026-01-06,84464.HK
84465,CQWS IP B2612-R,Debt Securities,,"10,000",XS2729855887,06/12/2026, , , , , ,"RMB 1,000,000",Professional, ,3 ,RMB,,2026-01-06,84465.HK
84466,JDZHS B2611-R,Debt Securities,,"10,000",HK0000971553,08/11/2026, , , , , ,"RMB 1,000,000",Professional, ,3 ,RMB,,2026-01-06,84466.HK
84467,YC SOEI B2612-R,Debt Securities,,"10,000",HK0000971488,11/12/2026, , , , , ,"RMB 1,000,000",Professional, ,3 ,RMB,,2026-01-06,84467.HK
