Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
58215,BP#HSI  RP28049,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DQL8,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58215.HK
58217,SG#ALIBARP2810N,Callable Bull/Bear Contracts,,"5,000",            ,31/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58217.HK
58219,UB#WUXI RC2607B,Callable Bull/Bear Contracts,,"5,000",CH1466865032,02/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58219.HK
58220,JP#XIAMIRP2809B,Callable Bull/Bear Contracts,,"2,000",NLJPMSP08513,08/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58220.HK
58229,UB#HSI  RC2807I,Callable Bull/Bear Contracts,,"10,000",CH1466826257,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58229.HK
58230,UB#HSI  RC2807J,Callable Bull/Bear Contracts,,"10,000",CH1466826265,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58230.HK
58231,UB#HSI  RC2807K,Callable Bull/Bear Contracts,,"10,000",CH1466826190,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58231.HK
58235,UB#HSI  RC2708A,Callable Bull/Bear Contracts,,"10,000",CH1466826208,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58235.HK
58236,UB#HSI  RC2802K,Callable Bull/Bear Contracts,,"10,000",CH1466826216,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58236.HK
58242,BP#HSI  RP2804A,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DQM6,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58242.HK
58250,UB#MTUANRC2606B,Callable Bull/Bear Contracts,,"10,000",CH1508628414,18/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58250.HK
58252,CT#LIAUTRP2612B,Callable Bull/Bear Contracts,,"5,000",DE000KJ61GM9,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58252.HK
58256,CT#HSI  RC2802X,Callable Bull/Bear Contracts,,"10,000",DE000KJ88P39,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58256.HK
58262,JP#HSI  RC2812O,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0B1D5,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58262.HK
58276,CT#XIAMIRP2612N,Callable Bull/Bear Contracts,,"2,000",DE000KJ61GD8,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58276.HK
58286,JP#HSI  RC2812P,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0A7H4,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58286.HK
58290,JP#HSI  RC2804T,Callable Bull/Bear Contracts,,"10,000",NLJPMSP09U55,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58290.HK
58292,JP#HSI  RC2812Q,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0A5X5,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58292.HK
58295,JP#HSI  RC2709G,Callable Bull/Bear Contracts,,"10,000",NLJPMSP05LP9,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58295.HK
58301,JP#HSI  RC27096,Callable Bull/Bear Contracts,,"10,000",NLJPMSP05JK4,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58301.HK
58308,SG#ALIBARP2810K,Callable Bull/Bear Contracts,,"5,000",            ,23/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58308.HK
58312,JP#SENTMRC2606A,Callable Bull/Bear Contracts,,"5,000",NLJPMSP05G40,12/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58312.HK
58314,JP#WUXI RC2608A,Callable Bull/Bear Contracts,,"5,000",NLJPMSP09GI6,14/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58314.HK
58316,UB#KUASORC2607E,Callable Bull/Bear Contracts,,"10,000",CH1523803471,15/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58316.HK
58321,UB#ICBC RC2807A,Callable Bull/Bear Contracts,,"10,000",CH1494121119,31/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58321.HK
58326,GJ#HSI  RC27127,Callable Bull/Bear Contracts,,"10,000",HK0001174363,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58326.HK
58327,GJ#HSI  RC27128,Callable Bull/Bear Contracts,,"10,000",HK0001174371,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58327.HK
58346,CT#C MOBRC2609B,Callable Bull/Bear Contracts,,"5,000",DE000KJ60PR1,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58346.HK
58348,MS#HSI  RC2802A,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58348.HK
58354,SG#HSI  RC2803I,Callable Bull/Bear Contracts,,"10,000",            ,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58354.HK
58356,CI#HSI  RC28045,Callable Bull/Bear Contracts,,"10,000",HK0001157616,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58356.HK
58359,SG#MTUANRC2606B,Callable Bull/Bear Contracts,,"10,000",            ,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58359.HK
58360,UB#HUAHORC2607S,Callable Bull/Bear Contracts,,"10,000",CH1523803505,27/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58360.HK
58374,SG#POMRTRP2812W,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58374.HK
58378,HS#HSI  RC2802U,Callable Bull/Bear Contracts,,"10,000",HK0001157699,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58378.HK
58386,SG#HSTECRP28121,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58386.HK
58391,SG#HSCEIRP2812B,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58391.HK
58392,SG#XPENGRC2603D,Callable Bull/Bear Contracts,,"10,000",            ,30/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58392.HK
58412,SG#HSI  RC2803B,Callable Bull/Bear Contracts,,"10,000",            ,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58412.HK
58413,JP#HSI  RC2809V,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0YEW4,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58413.HK
58414,JP#HKEX RC2805G,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0YCC0,12/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58414.HK
58415,SG#HSI  RC2803L,Callable Bull/Bear Contracts,,"10,000",            ,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58415.HK
58416,UB#HSI  RC28087,Callable Bull/Bear Contracts,,"10,000",CH1523803596,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58416.HK
58417,SG#CNOOCRC2812A,Callable Bull/Bear Contracts,,"5,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58417.HK
58418,SG#HSI  RC2803M,Callable Bull/Bear Contracts,,"10,000",            ,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58418.HK
58437,SG#AIA  RC2606F,Callable Bull/Bear Contracts,,"2,000",            ,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58437.HK
58441,SG#XIAMIRP2812C,Callable Bull/Bear Contracts,,"2,000",            ,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58441.HK
58444,UB#BAIDURC2611A,Callable Bull/Bear Contracts,,"5,000",CH1523803539,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58444.HK
58451,JP#MTUANRP2711M,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0Y8Y9,12/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58451.HK
58452,UB#BYD  RC2607W,Callable Bull/Bear Contracts,,"10,000",CH1523803497,13/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58452.HK
58454,SG#CCB  RC2808F,Callable Bull/Bear Contracts,,"10,000",            ,31/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58454.HK
58455,SG#C MOBRC2710E,Callable Bull/Bear Contracts,,"5,000",            ,26/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58455.HK
58460,SG#ALIBARC2609B,Callable Bull/Bear Contracts,,"5,000",            ,28/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58460.HK
58467,HS#HSI  RP2803E,Callable Bull/Bear Contracts,,"10,000",HK0001202792,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58467.HK
58468,UB#INBIORP2707A,Callable Bull/Bear Contracts,,"5,000",CH1523803521,07/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58468.HK
58470,SG#POMRTRP2812X,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58470.HK
58479,DS#HSI  RC2712J,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58479.HK
58486,DS#HSI  RC2712K,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58486.HK
58499,UB#HSI  RC2809O,Callable Bull/Bear Contracts,,"10,000",CH1523803364,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58499.HK
58504,GJ#HSI  RP2803Y,Callable Bull/Bear Contracts,,"10,000",HK0001203147,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58504.HK
58511,JP#HSI  RP27113,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0YDV8,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58511.HK
58517,UB#HSI  RC2808B,Callable Bull/Bear Contracts,,"10,000",CH1523803372,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58517.HK
58523,JP#HSBC RC2612D,Callable Bull/Bear Contracts,,"4,000",NLJPMSP0WQR2,11/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58523.HK
58525,JP#HSI  RP27117,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0YD28,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58525.HK
58531,DS#AKESORC2611A,Callable Bull/Bear Contracts,,"50,000",            ,13/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58531.HK
58536,UB#HSI  RP2708F,Callable Bull/Bear Contracts,,"10,000",CH1420505229,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58536.HK
58542,UB#HSI  RP2708N,Callable Bull/Bear Contracts,,"10,000",CH1420505245,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58542.HK
58556,UB#HZROBRC2607D,Callable Bull/Bear Contracts,,"6,000",CH1508636441,07/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58556.HK
58557,UB#HSI  RC2807N,Callable Bull/Bear Contracts,,"10,000",CH1466859597,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58557.HK
58560,JP#BYD  RP2802D,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0Y7P9,11/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58560.HK
58566,MS#HSBC RC2611C,Callable Bull/Bear Contracts,,"4,000",            ,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58566.HK
58567,UB#HSI  RC2708J,Callable Bull/Bear Contracts,,"10,000",CH1466859605,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58567.HK
58568,UB#HSI  RC2802L,Callable Bull/Bear Contracts,,"10,000",CH1466859613,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58568.HK
58570,BP#XIAMIRP2806E,Callable Bull/Bear Contracts,,"20,000",NLBNPHK1DY83,29/06/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58570.HK
58584,HS#KUASORC2608B,Callable Bull/Bear Contracts,,"10,000",HK0001234456,03/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58584.HK
58596,MS#HSI  RC2711M,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58596.HK
58597,UB#ALIBARC2607F,Callable Bull/Bear Contracts,,"10,000",CH1466859555,16/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58597.HK
58598,UB#ALIBARC2607G,Callable Bull/Bear Contracts,,"10,000",CH1466859563,09/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58598.HK
58601,JP#MTUANRP2802D,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0XZS9,11/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58601.HK
58605,UB#SENTMRC2604B,Callable Bull/Bear Contracts,,"5,000",CH1466859423,30/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58605.HK
58620,HS#HKEX RP2807A,Callable Bull/Bear Contracts,,"5,000",HK0001218673,10/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58620.HK
58622,HS#XIAMIRP2807A,Callable Bull/Bear Contracts,,"2,000",HK0001218681,10/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58622.HK
58624,JP#HSI  RC2711H,Callable Bull/Bear Contracts,,"10,000",NLJPMSP06CB6,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58624.HK
58639,JP#XIAMIRP2712N,Callable Bull/Bear Contracts,,"2,000",NLJPMSP0YPT6,10/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58639.HK
58641,HS#XIAMIRC2609C,Callable Bull/Bear Contracts,,"2,000",HK0001234464,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58641.HK
58648,CI#HSI  RC2812W,Callable Bull/Bear Contracts,,"10,000",HK0001259289,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58648.HK
58651,JP#XIAMIRP2712O,Callable Bull/Bear Contracts,,"2,000",NLJPMSP0YK86,10/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58651.HK
58656,SG#HSI  RC2802O,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58656.HK
58662,UB#HSI  RP2802J,Callable Bull/Bear Contracts,,"10,000",CH1420505328,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58662.HK
58665,UB#HSI  RP2802K,Callable Bull/Bear Contracts,,"10,000",CH1420505336,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58665.HK
58666,UB#HSI  RC2810Z,Callable Bull/Bear Contracts,,"10,000",CH1508636367,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58666.HK
58667,HS#SMIC RP2801B,Callable Bull/Bear Contracts,,"5,000",HK0001213666,10/01/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58667.HK
58671,HS#XTAPIRC2607B,Callable Bull/Bear Contracts,,"10,000",HK0001234472,27/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58671.HK
58672,UB#C MOBRC2710F,Callable Bull/Bear Contracts,,"5,000",CH1395013027,11/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58672.HK
58677,JP#WUXI RC2708C,Callable Bull/Bear Contracts,,"5,000",NLJPMSP06327,13/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58677.HK
58679,UB#HSCEIRC2709H,Callable Bull/Bear Contracts,,"10,000",CH1508636276,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58679.HK
58682,BI#HSI  RC2807S,Callable Bull/Bear Contracts,,"10,000",HK0001219192,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58682.HK
58705,HU#HSI  RC2712F,Callable Bull/Bear Contracts,,"10,000",HK0001174413,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58705.HK
58719,HU#HSI  RC2712G,Callable Bull/Bear Contracts,,"10,000",HK0001174421,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58719.HK
58720,MS#HSI  RC2808V,Callable Bull/Bear Contracts,,"10,000",            ,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58720.HK
58725,HS#ALIBARC26086,Callable Bull/Bear Contracts,,"10,000",HK0001259347,17/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58725.HK
58726,MS#HSI  RC28092,Callable Bull/Bear Contracts,,"10,000",            ,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58726.HK
58727,BP#SENTMRC2604B,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1D7D8,29/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58727.HK
58728,SG#HSI  RC2803C,Callable Bull/Bear Contracts,,"10,000",            ,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58728.HK
58737,MS#HSI  RC2810U,Callable Bull/Bear Contracts,,"10,000",            ,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58737.HK
58744,MS#XIAMIRP2806A,Callable Bull/Bear Contracts,,"2,000",            ,29/06/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58744.HK
58746,HS#ZIJINRC2611A,Callable Bull/Bear Contracts,,"20,000",HK0001234480,16/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58746.HK
58752,SG#HSI  RP2712K,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58752.HK
58755,SG#HSI  RP2712M,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58755.HK
58760,HS#HSI  RC28091,Callable Bull/Bear Contracts,,"10,000",HK0001259362,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58760.HK
58766,HS#HSI  RC28093,Callable Bull/Bear Contracts,,"10,000",HK0001259370,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58766.HK
58767,SG#XIAMIRP2812H,Callable Bull/Bear Contracts,,"2,000",            ,22/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58767.HK
58779,SG#HSI  RP2712R,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58779.HK
58782,SG#HSI  RP2712T,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58782.HK
58786,BP#HSI  RC2811Y,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1D7P2,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58786.HK
58787,CI#HSI  RP28053,Callable Bull/Bear Contracts,,"10,000",HK0001213765,30/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58787.HK
58792,BP#HSI  RC2811Z,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1D7Q0,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58792.HK
58793,SG#HSI  RP2712U,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58793.HK
58797,CI#HSI  RP28054,Callable Bull/Bear Contracts,,"10,000",HK0001213773,30/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58797.HK
58803,DS#HSI  RC2809I,Callable Bull/Bear Contracts,,"10,000",            ,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58803.HK
58810,HS#HSI  RC2809C,Callable Bull/Bear Contracts,,"10,000",HK0001259412,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58810.HK
58821,HS#MTUANRP2812C,Callable Bull/Bear Contracts,,"10,000",HK0001259446,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58821.HK
58822,UB#HSI  RC28021,Callable Bull/Bear Contracts,,"10,000",CH1456570071,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58822.HK
58824,HS#HSI  RC2710U,Callable Bull/Bear Contracts,,"10,000",HK0001174462,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58824.HK
58825,HS#HSI  RC2710V,Callable Bull/Bear Contracts,,"10,000",HK0001174470,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58825.HK
58826,UB#HSI  RC28022,Callable Bull/Bear Contracts,,"10,000",CH1456576417,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58826.HK
58829,UB#HSI  RC28023,Callable Bull/Bear Contracts,,"10,000",CH1456576425,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58829.HK
58834,HS#XIAMIRP2810A,Callable Bull/Bear Contracts,,"20,000",HK0001259453,13/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58834.HK
58835,HS#XIAMIRC2609G,Callable Bull/Bear Contracts,,"20,000",HK0001259461,28/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58835.HK
58838,HS#ALIBARC2603M,Callable Bull/Bear Contracts,,"10,000",HK0001174520,30/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58838.HK
58839,GJ#HSI  RC2808Z,Callable Bull/Bear Contracts,,"10,000",HK0001219242,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58839.HK
58840,HS#ALIBARC2603N,Callable Bull/Bear Contracts,,"10,000",HK0001174546,30/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58840.HK
58847,HS#C MOBRC2706B,Callable Bull/Bear Contracts,,"5,000",HK0001083598,28/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58847.HK
58850,HS#BYD  RP2710E,Callable Bull/Bear Contracts,,"5,000",HK0001130951,25/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58850.HK
58853,HS#LIAUTRP2610A,Callable Bull/Bear Contracts,,"5,000",HK0001130969,26/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58853.HK
58867,CI#HSI  RC2804X,Callable Bull/Bear Contracts,,"10,000",HK0001174603,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58867.HK
58871,CI#HSI  RC2712A,Callable Bull/Bear Contracts,,"10,000",HK0001174611,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58871.HK
58875,UB#HSI  RP2708D,Callable Bull/Bear Contracts,,"10,000",CH1405797437,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58875.HK
58879,UB#HSI  RP27102,Callable Bull/Bear Contracts,,"10,000",CH1411482800,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58879.HK
58896,UB#XIAMIRP2802B,Callable Bull/Bear Contracts,,"20,000",CH1405750162,23/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58896.HK
58897,BP#HSI  RP2810H,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CD14,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58897.HK
58900,DS#HSI  RC2711F,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58900.HK
58909,UB#XIAMIRP2802C,Callable Bull/Bear Contracts,,"20,000",CH1405750170,25/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58909.HK
58910,UB#POMRTRP2807N,Callable Bull/Bear Contracts,,"10,000",CH1494146819,05/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58910.HK
58916,HS#ZIJINRC2610B,Callable Bull/Bear Contracts,,"20,000",HK0001259487,20/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58916.HK
58927,CI#HSI  RP2710A,Callable Bull/Bear Contracts,,"10,000",HK0001131082,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58927.HK
58928,UB#HSI  RC2810N,Callable Bull/Bear Contracts,,"10,000",CH1494146488,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58928.HK
58929,JP#ALIBARP2808S,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0E8H8,11/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58929.HK
58930,JP#HSI  RC2804V,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0D061,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58930.HK
58935,UB#NTES RP2701A,Callable Bull/Bear Contracts,,"5,000",CH1485942028,28/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58935.HK
58939,UB#HSBC RC2806E,Callable Bull/Bear Contracts,,"4,000",CH1485941863,02/06/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58939.HK
58941,BP#CNOOCRC2709E,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1D809,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58941.HK
58947,UB#HSI  RC2810O,Callable Bull/Bear Contracts,,"10,000",CH1494146496,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58947.HK
58954,CI#HSI  RC2711G,Callable Bull/Bear Contracts,,"10,000",HK0001174884,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58954.HK
58955,BP#HSI  RC2807O,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1EXQ1,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58955.HK
58960,CI#HSI  RC2711I,Callable Bull/Bear Contracts,,"10,000",HK0001174900,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58960.HK
58967,JP#SENTMRC2603B,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0WRY6,13/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58967.HK
58969,GJ#HSI  RC2712P,Callable Bull/Bear Contracts,,"10,000",HK0001174942,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58969.HK
58974,GJ#HSI  RC2712Y,Callable Bull/Bear Contracts,,"10,000",HK0001174959,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58974.HK
58978,UB#ALIBARC2607P,Callable Bull/Bear Contracts,,"10,000",CH1485942010,17/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58978.HK
58986,CT#HSI  RC2712V,Callable Bull/Bear Contracts,,"10,000",DE000KJ88QA6,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58986.HK
