Stock Code,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to Stock Options,Admitted to Stock Futures,Admitted to CCASS,ETF / Fund Manager,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligble,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
54998,UB#HSI  RC2708S,Callable Bull/Bear Contracts,,"10,000", ,CH1442731951,30/08/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54998.HK
55002,SG#XIAMIRC2511C,Callable Bull/Bear Contracts,,"2,000", ,            ,26/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55002.HK
55003,SG#XIAMIRC2512A,Callable Bull/Bear Contracts,,"2,000", ,            ,29/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55003.HK
55004,HS#ALIBARP2710C,Callable Bull/Bear Contracts,,"5,000", ,HK0001126942,25/10/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55004.HK
55007,HS#XIAMIRP2711A,Callable Bull/Bear Contracts,,"2,000", ,HK0001126959,08/11/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55007.HK
55009,SG#ALIBARC2607D,Callable Bull/Bear Contracts,,"5,000", ,            ,27/07/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55009.HK
55013,SG#HSI  RC2608I,Callable Bull/Bear Contracts,,"10,000", ,            ,28/08/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55013.HK
55037,JP#HSCEIRC2609B,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP0TM32,29/09/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55037.HK
55055,JP#AIA  RC2710F,Callable Bull/Bear Contracts,,"2,000", ,NLJPMSP0YBU4,15/10/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55055.HK
55061,JP#XIAMIRC2512L,Callable Bull/Bear Contracts,,"2,000", ,NLJPMSP0Y968,12/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55061.HK
55070,HS#HSTECRC2511A,Callable Bull/Bear Contracts,,"10,000", ,HK0001150231,27/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55070.HK
55073,CT#SMIC RC2512C,Callable Bull/Bear Contracts,,"5,000", ,DE000KJ88CV2,31/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55073.HK
55074,CT#XIAMIRC2512E,Callable Bull/Bear Contracts,,"2,000", ,DE000KJ88CM1,31/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55074.HK
55075,CT#XIAMIRP26123,Callable Bull/Bear Contracts,,"2,000", ,DE000KJ88NU1,31/12/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55075.HK
55092,CT#SUNY RP2612A,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ88CZ3,31/12/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55092.HK
55093,CT#BAIDURP2612F,Callable Bull/Bear Contracts,,"5,000", ,DE000KJ88CU4,31/12/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55093.HK
55094,CT#HKEX RP2607F,Callable Bull/Bear Contracts,,"5,000", ,DE000KJ88C00,31/07/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55094.HK
55104,JP#MTUANRP2711A,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0WF02,12/11/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55104.HK
55107,CT#JDCOMRP2712B,Callable Bull/Bear Contracts,,"2,500", ,DE000KJ88CT6,31/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55107.HK
55114,BP#C MOBRC2809C,Callable Bull/Bear Contracts,,"5,000", ,NLBNPHK1BW20,28/09/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55114.HK
55118,UB#HSI  RC28026,Callable Bull/Bear Contracts,,"10,000", ,CH1463827936,28/02/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55118.HK
55121,MS#PINANRP2604C,Callable Bull/Bear Contracts,,"5,000", ,            ,27/04/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55121.HK
55138,CT#HSBC RC2712B,Callable Bull/Bear Contracts,,"4,000", ,DE000KJ88C75,31/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55138.HK
55164,SG#LIAUTRC2607A,Callable Bull/Bear Contracts,,"5,000", ,            ,30/07/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55164.HK
55167,HS#HSI  RC2710Z,Callable Bull/Bear Contracts,,"10,000", ,HK0001169199,28/10/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55167.HK
55205,SG#HSI  RC2802H,Callable Bull/Bear Contracts,,"10,000", ,            ,28/02/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55205.HK
55206,JP#MTUANRC2610A,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0E4Q8,09/10/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55206.HK
55208,SG#HSI  RC2802I,Callable Bull/Bear Contracts,,"10,000", ,            ,28/02/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55208.HK
55221,UB#XIAMIRC2512P,Callable Bull/Bear Contracts,,"20,000", ,CH1442733940,03/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55221.HK
55233,UB#C MOBRP2604A,Callable Bull/Bear Contracts,,"5,000", ,CH1429387595,22/04/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55233.HK
55237,SG#MTUANRP2712X,Callable Bull/Bear Contracts,,"5,000", ,            ,22/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55237.HK
55238,JP#HSI  RC2802X,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP0F1O8,28/02/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55238.HK
55241,JP#TENCTRC2512W,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0E3Y4,12/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55241.HK
55244,UB#HSI  RC2802F,Callable Bull/Bear Contracts,,"10,000", ,CH1442733817,28/02/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55244.HK
55247,JP#WUXI RC2708B,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0E242,13/08/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55247.HK
55248,UB#HSI  RC2802G,Callable Bull/Bear Contracts,,"10,000", ,CH1442733833,28/02/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55248.HK
55260,MS#MTUANRP2712G,Callable Bull/Bear Contracts,,"5,000", ,            ,30/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55260.HK
55261,UB#HUAHORC2611A,Callable Bull/Bear Contracts,,"10,000", ,CH1442733866,13/11/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55261.HK
55270,SG#BYD  RC2607D,Callable Bull/Bear Contracts,,"25,000", ,            ,31/07/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55270.HK
55271,BP#TENCTRC2511N,Callable Bull/Bear Contracts,,"5,000", ,NLBNPHK1CTS9,27/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55271.HK
55274,SG#MTUANRC2607A,Callable Bull/Bear Contracts,,"5,000", ,            ,30/07/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55274.HK
55301,HS#C MOBRC2512A,Callable Bull/Bear Contracts,,"5,000", ,HK0001114914,15/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55301.HK
55305,DS#HSI  RC2707B,Callable Bull/Bear Contracts,,"10,000", ,            ,29/07/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55305.HK
55310,CT#HSI  RC2710M,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ88DM9,28/10/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55310.HK
55314,SG#SMIC RC2510B,Callable Bull/Bear Contracts,,"5,000", ,            ,28/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55314.HK
55316,SG#XIAMIRC2512B,Callable Bull/Bear Contracts,,"2,000", ,            ,30/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55316.HK
55317,CT#CCB  RC2709B,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ88DN7,30/09/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55317.HK
55321,CI#HSI  RP2709V,Callable Bull/Bear Contracts,,"10,000", ,HK0001115010,29/09/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55321.HK
55329,MS#HSTECRP2612A,Callable Bull/Bear Contracts,,"10,000", ,            ,30/12/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55329.HK
55330,MS#HSTECRP2612B,Callable Bull/Bear Contracts,,"10,000", ,            ,30/12/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55330.HK
55336,MS#HKEX RC2604D,Callable Bull/Bear Contracts,,"5,000", ,            ,29/04/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55336.HK
55345,MS#HSTECRP2611A,Callable Bull/Bear Contracts,,"10,000", ,            ,27/11/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55345.HK
55348,HS#HSI  RC2712K,Callable Bull/Bear Contracts,,"10,000", ,HK0001150611,30/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55348.HK
55349,HS#HSI  RC2712L,Callable Bull/Bear Contracts,,"10,000", ,HK0001150629,30/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55349.HK
55350,HS#HSI  RC2711A,Callable Bull/Bear Contracts,,"10,000", ,HK0001169504,29/11/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55350.HK
55356,SG#HSTECRP2812G,Callable Bull/Bear Contracts,,"10,000", ,            ,28/12/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55356.HK
55366,JP#HSTECRC2510B,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP001X0,30/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55366.HK
55368,JP#HSTECRC2511A,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP001K7,27/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55368.HK
55370,JP#HSTECRC2510C,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP000F9,30/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55370.HK
55372,HS#MTUANRC2610A,Callable Bull/Bear Contracts,,"5,000", ,HK0001169553,26/10/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55372.HK
55373,HS#MTUANRC2611A,Callable Bull/Bear Contracts,,"5,000", ,HK0001169561,02/11/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55373.HK
55381,HS#TENCTRC2603H,Callable Bull/Bear Contracts,,"5,000", ,HK0001169579,30/03/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55381.HK
55382,UB#TRIP RP2712B,Callable Bull/Bear Contracts,,"2,500", ,CH1423539688,09/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55382.HK
55383,HS#TENCTRC2603I,Callable Bull/Bear Contracts,,"5,000", ,HK0001169587,23/03/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55383.HK
55393,JP#ALIBARP2802E,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP0ZJO7,11/02/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55393.HK
55400,UB#TRIP RC2512A,Callable Bull/Bear Contracts,,"2,500", ,CH1459102807,03/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55400.HK
55415,JP#LIAUTRC2611A,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0ZB45,13/11/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55415.HK
55432,BP#HSI  RC2508G,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK15LV5,28/08/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55432.HK
55437,BP#GEELYRC2607A,Callable Bull/Bear Contracts,,"5,000", ,NLBNPHK1D4P9,30/07/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55437.HK
55444,UB#HSTECRC2511A,Callable Bull/Bear Contracts,,"10,000", ,CH1442729161,27/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55444.HK
55450,UB#AIA  RC2610H,Callable Bull/Bear Contracts,,"20,000", ,CH1442735614,15/10/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55450.HK
55452,UB#C MOBRC2710H,Callable Bull/Bear Contracts,,"5,000", ,CH1442735580,07/10/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55452.HK
55454,SG#HKEX RC2509B,Callable Bull/Bear Contracts,,"5,000", ,            ,30/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55454.HK
55458,SG#HSI  RC2608J,Callable Bull/Bear Contracts,,"10,000", ,            ,28/08/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55458.HK
55459,SG#HSI  RC2608U,Callable Bull/Bear Contracts,,"10,000", ,            ,28/08/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55459.HK
55471,UB#SMIC RC2509A,Callable Bull/Bear Contracts,,"5,000", ,CH1389092938,15/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55471.HK
55472,GJ#HSI  RC2509R,Callable Bull/Bear Contracts,,"10,000", ,HK0001012662,29/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55472.HK
55478,UB#HSBC RC2704D,Callable Bull/Bear Contracts,,"4,000", ,CH1389099669,14/04/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55478.HK
55481,UB#ICBC RC2708A,Callable Bull/Bear Contracts,,"10,000", ,CH1389092987,10/08/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55481.HK
55484,UB#HSI  RC2612P,Callable Bull/Bear Contracts,,"10,000", ,CH1340711295,30/12/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55484.HK
55485,JP#XIAMIRP2806A,Callable Bull/Bear Contracts,,"2,000", ,NLJPMSP0G5M2,09/06/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55485.HK
55491,MS#HSBC RC2804B,Callable Bull/Bear Contracts,,"4,000", ,            ,27/04/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55491.HK
55493,BI#HSI  RC2801E,Callable Bull/Bear Contracts,,"10,000", ,HK0001169801,25/01/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55493.HK
55494,BI#HSI  RC2801F,Callable Bull/Bear Contracts,,"10,000", ,HK0001169819,25/01/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55494.HK
55505,GJ#HSI  RC27124,Callable Bull/Bear Contracts,,"10,000", ,HK0001169868,30/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55505.HK
55506,JP#JDCOMRP2802A,Callable Bull/Bear Contracts,,"2,500", ,NLJPMSP0B9I7,11/02/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55506.HK
55540,SG#HSI  RC2509O,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55540.HK
55541,SG#HSI  RC2509S,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55541.HK
55542,SG#JDCOMRP2812F,Callable Bull/Bear Contracts,,"2,500", ,            ,27/12/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55542.HK
55548,SG#HSI  RC2508M,Callable Bull/Bear Contracts,,"10,000", ,            ,28/08/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55548.HK
55554,GJ#HSI  RC2509S,Callable Bull/Bear Contracts,,"10,000", ,HK0001013132,29/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55554.HK
55555,GJ#HSI  RC2509T,Callable Bull/Bear Contracts,,"10,000", ,HK0001013140,29/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55555.HK
55556,GJ#HSI  RC2509U,Callable Bull/Bear Contracts,,"10,000", ,HK0001013157,29/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55556.HK
55568,HS#HSI  RC2607V,Callable Bull/Bear Contracts,,"10,000", ,HK0001013231,30/07/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55568.HK
55570,HS#HSI  RC2607W,Callable Bull/Bear Contracts,,"10,000", ,HK0001013249,30/07/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55570.HK
55571,HS#HSI  RC2607Y,Callable Bull/Bear Contracts,,"10,000", ,HK0001013256,30/07/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55571.HK
55574,SG#HSI  RC2712J,Callable Bull/Bear Contracts,,"10,000", ,            ,30/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55574.HK
55590,UB#HSI  RC2607B,Callable Bull/Bear Contracts,,"10,000", ,CH1340693063,30/07/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55590.HK
55593,UB#HSI  RC2607G,Callable Bull/Bear Contracts,,"10,000", ,CH1340693071,30/07/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55593.HK
55596,UB#PINANRC2510H,Callable Bull/Bear Contracts,,"5,000", ,CH1340693048,28/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55596.HK
55599,UB#HSI  RC2607W,Callable Bull/Bear Contracts,,"10,000", ,CH1340693089,30/07/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55599.HK
55600,UB#HSI  RC2607C,Callable Bull/Bear Contracts,,"10,000", ,CH1340693097,30/07/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55600.HK
55603,HS#AIA  RC2710B,Callable Bull/Bear Contracts,,"2,000", ,HK0001151940,25/10/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55603.HK
55606,SG#SUNY RC2603B,Callable Bull/Bear Contracts,,"10,000", ,            ,30/03/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55606.HK
55613,GJ#HSI  RC2509V,Callable Bull/Bear Contracts,,"10,000", ,HK0001013645,29/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55613.HK
55614,GJ#HSI  RC2509X,Callable Bull/Bear Contracts,,"10,000", ,HK0001013652,29/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55614.HK
55616,SG#HSI  RC2509T,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55616.HK
55629,SG#HSI  RC2607M,Callable Bull/Bear Contracts,,"10,000", ,            ,30/07/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55629.HK
55630,SG#HSI  RC2607Q,Callable Bull/Bear Contracts,,"10,000", ,            ,30/07/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55630.HK
55633,JP#TENCTRC2601X,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0OSX3,09/01/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55633.HK
55642,JP#HSI  RP27118,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP07CB4,29/11/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55642.HK
55644,JP#HSI  RP2711Z,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP07945,29/11/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55644.HK
55647,JP#HSI  RP27115,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP077G5,29/11/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55647.HK
55648,UB#HSI  RC2608K,Callable Bull/Bear Contracts,,"10,000", ,CH1342496424,28/08/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55648.HK
55649,UB#PINANRC2511A,Callable Bull/Bear Contracts,,"5,000", ,CH1342496374,03/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55649.HK
55652,UB#HSI  RC2608L,Callable Bull/Bear Contracts,,"10,000", ,CH1342496432,28/08/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55652.HK
55653,UB#HSI  RC2612Q,Callable Bull/Bear Contracts,,"10,000", ,CH1342496440,30/12/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55653.HK
55660,CT#SUNY RC2511A,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ88D90,28/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55660.HK
55661,BP#HSI  RC2610O,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK19N99,29/10/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55661.HK
55666,SG#SMIC RC2510C,Callable Bull/Bear Contracts,,"5,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55666.HK
55667,HS#HSI  RC2607F,Callable Bull/Bear Contracts,,"10,000", ,HK0001013678,30/07/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55667.HK
55668,HS#HSI  RC2607G,Callable Bull/Bear Contracts,,"10,000", ,HK0001013686,30/07/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55668.HK
55670,SG#SMIC RC2510D,Callable Bull/Bear Contracts,,"5,000", ,            ,27/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55670.HK
55678,JP#HSI  RC2804U,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP0OTM4,27/04/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55678.HK
55679,JP#HSI  RC2612K,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP0TPE8,30/12/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55679.HK
55680,JP#HSI  RC2612D,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP0TPD0,30/12/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55680.HK
55681,CT#AIA  RC2706A,Callable Bull/Bear Contracts,,"2,000", ,DE000KJ88DZ1,30/06/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55681.HK
55684,CT#LIAUTRC2607A,Callable Bull/Bear Contracts,,"5,000", ,DE000KJ88D74,31/07/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55684.HK
55696,GJ#HSI  RC2509Z,Callable Bull/Bear Contracts,,"10,000", ,HK0001013868,29/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55696.HK
55697,GJ#HSI  RC2509I,Callable Bull/Bear Contracts,,"10,000", ,HK0001013876,29/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55697.HK
55698,GJ#HSI  RC2509E,Callable Bull/Bear Contracts,,"10,000", ,HK0001013884,29/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55698.HK
55700,SG#HSI  RC2608D,Callable Bull/Bear Contracts,,"10,000", ,            ,28/08/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55700.HK
55701,SG#HSI  RC2608F,Callable Bull/Bear Contracts,,"10,000", ,            ,28/08/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55701.HK
55702,SG#HSI  RC2609L,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55702.HK
55703,SG#HSI  RC2609I,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55703.HK
55704,SG#HSI  RC2608H,Callable Bull/Bear Contracts,,"10,000", ,            ,28/08/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55704.HK
55705,SG#HSI  RC2608Q,Callable Bull/Bear Contracts,,"10,000", ,            ,28/08/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55705.HK
55706,JP#XIAMIRP2805B,Callable Bull/Bear Contracts,,"2,000", ,NLJPMSP0OI41,12/05/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55706.HK
55714,HS#HSI  RC2510Q,Callable Bull/Bear Contracts,,"10,000", ,HK0000961463,30/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55714.HK
55718,DS#HSI  RC2708A,Callable Bull/Bear Contracts,,"10,000", ,            ,30/08/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55718.HK
55722,DS#HSI  RC2712D,Callable Bull/Bear Contracts,,"10,000", ,            ,30/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55722.HK
55723,BP#HSBC RC2511A,Callable Bull/Bear Contracts,,"40,000", ,NLBNPHK19NR1,27/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55723.HK
55724,BP#HKEX RC2511A,Callable Bull/Bear Contracts,,"50,000", ,NLBNPHK19NS9,27/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55724.HK
55725,BP#HKEX RC2511B,Callable Bull/Bear Contracts,,"50,000", ,NLBNPHK19NT7,27/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55725.HK
55726,BP#TENCTRC2511A,Callable Bull/Bear Contracts,,"50,000", ,NLBNPHK19NU5,27/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55726.HK
55727,BP#TENCTRC2511B,Callable Bull/Bear Contracts,,"50,000", ,NLBNPHK19NV3,27/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55727.HK
55728,DS#HSI  RC2710A,Callable Bull/Bear Contracts,,"10,000", ,            ,28/10/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55728.HK
55735,BP#HSI  RC2610Y,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK19NO8,29/10/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55735.HK
55741,BP#HSI  RC2610U,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK19NH2,29/10/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55741.HK
55744,HS#HSI  RC2607S,Callable Bull/Bear Contracts,,"10,000", ,HK0001013900,30/07/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55744.HK
55746,HS#HSI  RC2607A,Callable Bull/Bear Contracts,,"10,000", ,HK0001013918,30/07/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55746.HK
55747,HS#HSI  RC2607B,Callable Bull/Bear Contracts,,"10,000", ,HK0001013926,30/07/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,55747.HK
