Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
60227,SG#HSI  RC27126,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60227.HK
60236,SG#HSI  RC27127,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60236.HK
60238,MS#HSI  RC2809G,Callable Bull/Bear Contracts,,"10,000",            ,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60238.HK
60255,JP#TENCTRP2808L,Callable Bull/Bear Contracts,,"5,000",NLJPMSP08935,11/08/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60255.HK
60260,SG#HSI  RP2802X,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60260.HK
60264,JP#TENCTRP2808M,Callable Bull/Bear Contracts,,"5,000",NLJPMSP085E3,11/08/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60264.HK
60284,SG#AIA  RC2606H,Callable Bull/Bear Contracts,,"2,000",            ,29/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60284.HK
60285,SG#HUAHORC2609E,Callable Bull/Bear Contracts,,"10,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60285.HK
60286,UB#PINANRC2810B,Callable Bull/Bear Contracts,,"5,000",CH1497298740,03/10/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60286.HK
60287,SG#WUXI RC2606F,Callable Bull/Bear Contracts,,"5,000",            ,25/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60287.HK
60288,UB#POMRTRP2704A,Callable Bull/Bear Contracts,,"10,000",CH1497298773,16/04/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60288.HK
60291,SG#UBTECRC2602B,Callable Bull/Bear Contracts,,"5,000",            ,27/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60291.HK
60297,JP#HSI  RP2808S,Callable Bull/Bear Contracts,,"10,000",NLJPMSP08Z36,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60297.HK
60299,JP#HSI  RP2808T,Callable Bull/Bear Contracts,,"10,000",NLJPMSP08YY8,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60299.HK
60305,JP#HSI  RP2808U,Callable Bull/Bear Contracts,,"10,000",NLJPMSP08XV6,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60305.HK
60309,JP#TENCTRC26064,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0MVV5,12/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60309.HK
60312,CT#MTUANRP2612F,Callable Bull/Bear Contracts,,"5,000",DE000KJ61SQ5,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60312.HK
60325,MS#HSI  RP28038,Callable Bull/Bear Contracts,,"10,000",            ,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60325.HK
60327,MS#HSI  RP2803B,Callable Bull/Bear Contracts,,"10,000",            ,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60327.HK
60328,MS#HSI  RP2804S,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60328.HK
60331,MS#HSI  RP2802M,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60331.HK
60332,MS#HSI  RP2804Z,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60332.HK
60340,HS#HSI  RC2712G,Callable Bull/Bear Contracts,,"10,000",HK0001158887,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60340.HK
60343,HS#HSI  RC2712M,Callable Bull/Bear Contracts,,"10,000",HK0001158895,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60343.HK
60345,JP#MTUANRP2710C,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0WVO9,15/10/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60345.HK
60347,MS#MTUANRP2807A,Callable Bull/Bear Contracts,,"10,000",            ,31/07/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60347.HK
60351,HS#HSI  RC2712T,Callable Bull/Bear Contracts,,"10,000",HK0001158911,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60351.HK
60353,MS#MTUANRP2807B,Callable Bull/Bear Contracts,,"10,000",            ,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60353.HK
60355,HS#AIA  RC2710C,Callable Bull/Bear Contracts,,"2,000",HK0001158937,11/10/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60355.HK
60357,CT#LIAUTRP2612C,Callable Bull/Bear Contracts,,"5,000",DE000KJ61JL5,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60357.HK
60366,HS#BOCL RC2710B,Callable Bull/Bear Contracts,,"10,000",HK0001158952,25/10/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60366.HK
60367,MS#TENCTRP2807C,Callable Bull/Bear Contracts,,"5,000",            ,27/07/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60367.HK
60368,CT#HSI  RP2802X,Callable Bull/Bear Contracts,,"10,000",DE000KJ88QU4,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60368.HK
60373,HS#CCB  RC2710D,Callable Bull/Bear Contracts,,"10,000",HK0001158986,25/10/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60373.HK
60374,HS#BAIDURC2512B,Callable Bull/Bear Contracts,,"5,000",HK0001158994,29/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60374.HK
60377,CT#HSI  RC27111,Callable Bull/Bear Contracts,,"10,000",DE000KJ88QX8,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60377.HK
60379,MS#HSI  RP2804T,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60379.HK
60398,SG#CNOOCRC2812D,Callable Bull/Bear Contracts,,"5,000",            ,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60398.HK
60406,GJ#HSI  RP2803Z,Callable Bull/Bear Contracts,,"10,000",HK0001203899,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60406.HK
60409,GJ#HSI  RP28031,Callable Bull/Bear Contracts,,"10,000",HK0001203907,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60409.HK
60410,GJ#HSI  RP28032,Callable Bull/Bear Contracts,,"10,000",HK0001203915,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60410.HK
60411,GJ#HSI  RP28033,Callable Bull/Bear Contracts,,"10,000",HK0001203923,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60411.HK
60417,SG#HSI  RC28027,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60417.HK
60423,GJ#HSI  RP28034,Callable Bull/Bear Contracts,,"10,000",HK0001203931,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60423.HK
60427,CT#C MOBRC2709A,Callable Bull/Bear Contracts,,"5,000",DE000KJ60RM8,30/09/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60427.HK
60428,CT#HSI  RP2702K,Callable Bull/Bear Contracts,,"10,000",DE000KJ88Y87,25/02/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60428.HK
60435,JP#CCB  RC2805C,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0OS07,12/05/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60435.HK
60436,SG#MTUANRP2812M,Callable Bull/Bear Contracts,,"5,000",            ,22/12/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60436.HK
60462,UB#MTUANRC2701A,Callable Bull/Bear Contracts,,"5,000",CH1488838041,13/01/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60462.HK
60465,CI#HSI  RP28048,Callable Bull/Bear Contracts,,"10,000",HK0001177887,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60465.HK
60466,CI#HSI  RP28049,Callable Bull/Bear Contracts,,"10,000",HK0001177895,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60466.HK
60468,CI#HSI  RP2804A,Callable Bull/Bear Contracts,,"10,000",HK0001177903,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60468.HK
60475,JP#CSPC RC2711A,Callable Bull/Bear Contracts,,"2,000",NLJPMSP0YCV0,12/11/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60475.HK
60476,JP#HSI  RC28045,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0PK12,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60476.HK
60477,JP#BOCL RC2808A,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0YBP4,11/08/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60477.HK
60485,UB#TRIP RP2805A,Callable Bull/Bear Contracts,,"2,500",CH1488838090,11/05/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60485.HK
60488,JP#HUAHORC2611B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0OZU4,13/11/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60488.HK
60489,JP#UBTECRC2512C,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0P016,12/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60489.HK
60493,UB#HSTECRP2812A,Callable Bull/Bear Contracts,,"10,000",CH1488837902,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60493.HK
60500,JP#HSI  RP2809G,Callable Bull/Bear Contracts,,"10,000",NLJPMSP08VS6,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60500.HK
60502,HS#C MOBRC2709A,Callable Bull/Bear Contracts,,"5,000",HK0001087102,28/09/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60502.HK
60503,UB#ALIBARC2608A,Callable Bull/Bear Contracts,,"5,000",CH1470991071,11/08/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60503.HK
60510,UB#ALIBARP2807B,Callable Bull/Bear Contracts,,"5,000",CH1488831574,31/07/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60510.HK
60513,UB#SMIC RC2604B,Callable Bull/Bear Contracts,,"5,000",CH1488838009,10/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60513.HK
60514,UB#SMIC RC2604C,Callable Bull/Bear Contracts,,"5,000",CH1488838017,13/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60514.HK
60515,HS#MTUANRP2801A,Callable Bull/Bear Contracts,,"5,000",HK0001133492,31/01/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60515.HK
60520,UB#HKEX RP2807E,Callable Bull/Bear Contracts,,"5,000",CH1488837977,07/07/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60520.HK
60531,UB#HSBC RP2602G,Callable Bull/Bear Contracts,,"4,000",CH1470991006,02/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60531.HK
60535,UB#HSI  RP2803V,Callable Bull/Bear Contracts,,"10,000",CH1508604266,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60535.HK
60541,UB#HKEX RP2712S,Callable Bull/Bear Contracts,,"5,000",CH1470991014,22/12/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60541.HK
60550,UB#HSI  RC28025,Callable Bull/Bear Contracts,,"10,000",CH1456574115,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60550.HK
60552,UB#UBTECRC2602A,Callable Bull/Bear Contracts,,"5,000",CH1470990925,09/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60552.HK
60553,UB#HSI  RP2804A,Callable Bull/Bear Contracts,,"10,000",CH1488838215,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60553.HK
60558,UB#TENCTRC2512S,Callable Bull/Bear Contracts,,"5,000",CH1470991055,31/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60558.HK
60563,UB#HSI  RP28027,Callable Bull/Bear Contracts,,"10,000",CH1488838223,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60563.HK
60567,UB#HSI  RP2808I,Callable Bull/Bear Contracts,,"10,000",CH1488838231,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60567.HK
60576,UB#HSI  RP2808F,Callable Bull/Bear Contracts,,"10,000",CH1508604274,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60576.HK
60580,UB#HSI  RP2804H,Callable Bull/Bear Contracts,,"10,000",CH1470991295,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60580.HK
60600,CI#HSI  RP2802H,Callable Bull/Bear Contracts,,"10,000",HK0001204020,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60600.HK
60604,BP#HSI  RP2903I,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DRP7,28/03/2029, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60604.HK
60606,BP#HSI  RP2903L,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DRQ5,28/03/2029, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60606.HK
60609,JP#HSTECRC2512A,Callable Bull/Bear Contracts,,"10,000",NLJPMSP01YI6,30/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60609.HK
60610,BP#HSI  RP2903N,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DRR3,28/03/2029, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60610.HK
60611,BP#MTUANRC2603E,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1E518,30/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60611.HK
60612,JP#HSI  RP2804O,Callable Bull/Bear Contracts,,"10,000",NLJPMSP021F5,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60612.HK
60613,JP#HSI  RP2804R,Callable Bull/Bear Contracts,,"10,000",NLJPMSP01X92,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60613.HK
60614,BP#POMRTRP2806N,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1E526,29/06/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60614.HK
60620,UB#HSI  RP2808S,Callable Bull/Bear Contracts,,"10,000",CH1508604282,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60620.HK
60642,BP#ALIBARP2805D,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1DR90,30/05/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60642.HK
60645,JP#HSI  RP2804I,Callable Bull/Bear Contracts,,"10,000",NLJPMSP01LK9,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60645.HK
60646,JP#HSI  RP2804K,Callable Bull/Bear Contracts,,"10,000",NLJPMSP01JQ0,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60646.HK
60649,JP#TENCTRC26024,Callable Bull/Bear Contracts,,"5,000",NLJPMSP01FZ9,13/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60649.HK
60661,HS#KUASORP2807A,Callable Bull/Bear Contracts,,"10,000",HK0001222741,10/07/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60661.HK
60663,HS#HSI  RC28022,Callable Bull/Bear Contracts,,"10,000",HK0001159323,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60663.HK
60664,JP#CCB  RP2806B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP01666,09/06/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60664.HK
60673,HS#BYD  RP2807A,Callable Bull/Bear Contracts,,"10,000",HK0001222790,24/07/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60673.HK
60682,BP#HSTECRP2901J,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DR58,30/01/2029, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60682.HK
60693,CT#HSI  RC2802I,Callable Bull/Bear Contracts,,"10,000",DE000KJ88J11,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60693.HK
60704,JP#HSI  RP28041,Callable Bull/Bear Contracts,,"10,000",NLJPMSP01IT6,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60704.HK
60705,BI#POMRTRP2608A,Callable Bull/Bear Contracts,,"10,000",HK0001222998,12/08/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60705.HK
60710,BP#HSI  RP2804M,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DRY9,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60710.HK
60712,BP#HSI  RP2804O,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DRZ6,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60712.HK
60716,BP#HSI  RP28042,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DS08,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60716.HK
60718,HU#HSI  RP2804E,Callable Bull/Bear Contracts,,"10,000",HK0001178224,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60718.HK
60719,HU#HSI  RP2804F,Callable Bull/Bear Contracts,,"10,000",HK0001178232,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60719.HK
60723,BP#HSI  RP2903V,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DRM4,28/03/2029, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60723.HK
60726,BP#HSI  RP2903W,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DRN2,28/03/2029, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60726.HK
60729,BP#HSI  RP2903Z,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DRO0,28/03/2029, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60729.HK
60735,CT#JDCOMRP2602A,Callable Bull/Bear Contracts,,"2,500",DE000KJ61T85,27/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60735.HK
60736,CI#HSI  RP2802R,Callable Bull/Bear Contracts,,"10,000",HK0001204038,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60736.HK
60737,GJ#HSI  RP2804Y,Callable Bull/Bear Contracts,,"10,000",HK0001178307,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60737.HK
60738,GJ#HSI  RP2804Z,Callable Bull/Bear Contracts,,"10,000",HK0001178315,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60738.HK
60739,GJ#HSI  RP28041,Callable Bull/Bear Contracts,,"10,000",HK0001178323,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60739.HK
60745,CI#HSI  RP2804P,Callable Bull/Bear Contracts,,"10,000",HK0001204046,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60745.HK
60746,CI#HSI  RP2804R,Callable Bull/Bear Contracts,,"10,000",HK0001204053,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60746.HK
60747,CI#HSI  RP28041,Callable Bull/Bear Contracts,,"10,000",HK0001204061,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60747.HK
60758,MS#ALIBARC2601B,Callable Bull/Bear Contracts,,"10,000",            ,30/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60758.HK
60762,MS#TENCTRC2512A,Callable Bull/Bear Contracts,,"5,000",            ,29/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60762.HK
60765,MS#HKEX RC2604B,Callable Bull/Bear Contracts,,"5,000",            ,30/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60765.HK
60766,DS#POMRTRP2807D,Callable Bull/Bear Contracts,,"10,000",            ,14/07/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60766.HK
60767,HS#HSI  RP2803K,Callable Bull/Bear Contracts,,"10,000",HK0001204103,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60767.HK
60768,HS#HSI  RP2803V,Callable Bull/Bear Contracts,,"10,000",HK0001204111,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60768.HK
60769,DS#POMRTRP2806B,Callable Bull/Bear Contracts,,"10,000",            ,29/06/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60769.HK
60776,SG#TENCTRC2601G,Callable Bull/Bear Contracts,,"5,000",            ,29/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60776.HK
60777,HS#HSI  RP2803M,Callable Bull/Bear Contracts,,"10,000",HK0001204145,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60777.HK
60778,SG#TENCTRC2602E,Callable Bull/Bear Contracts,,"5,000",            ,27/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60778.HK
60779,HS#HSI  RP2803N,Callable Bull/Bear Contracts,,"10,000",HK0001204152,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60779.HK
60780,JP#MTUANRP2710E,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0WX91,15/10/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60780.HK
60792,GJ#HSI  RC28086,Callable Bull/Bear Contracts,,"10,000",HK0001223087,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60792.HK
60795,HS#HSI  RP2803Q,Callable Bull/Bear Contracts,,"10,000",HK0001204160,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60795.HK
60796,HS#HSI  RP2803R,Callable Bull/Bear Contracts,,"10,000",HK0001204178,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60796.HK
60798,SG#MTUANRP2812N,Callable Bull/Bear Contracts,,"5,000",            ,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60798.HK
60799,UB#HSI  RC2809A,Callable Bull/Bear Contracts,,"10,000",CH1508604399,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60799.HK
60800,HS#SMIC RC2602D,Callable Bull/Bear Contracts,,"5,000",HK0001204186,23/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60800.HK
60803,SG#XIAMIRP2812V,Callable Bull/Bear Contracts,,"2,000",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60803.HK
60805,SG#XIAMIRP2812W,Callable Bull/Bear Contracts,,"2,000",            ,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60805.HK
60809,HS#ALIBARP2711M,Callable Bull/Bear Contracts,,"5,000",HK0001204228,15/11/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60809.HK
60814,UB#HSI  RC28101,Callable Bull/Bear Contracts,,"10,000",CH1508604407,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60814.HK
60816,SG#HKEX RP2812R,Callable Bull/Bear Contracts,,"5,000",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60816.HK
60817,SG#HKEX RP2812S,Callable Bull/Bear Contracts,,"5,000",            ,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60817.HK
60821,HS#TENCTRP2712R,Callable Bull/Bear Contracts,,"5,000",HK0001204269,20/12/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60821.HK
60826,SG#SENTMRC2604A,Callable Bull/Bear Contracts,,"5,000",            ,29/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60826.HK
60829,CT#HSI  RP2702M,Callable Bull/Bear Contracts,,"10,000",DE000KJ88Y79,25/02/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60829.HK
60833,SG#WUXI RC2606A,Callable Bull/Bear Contracts,,"5,000",            ,29/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60833.HK
60834,UB#C MOBRC2709B,Callable Bull/Bear Contracts,,"5,000",CH1377123158,28/09/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60834.HK
60836,SG#WUXI RC2606B,Callable Bull/Bear Contracts,,"5,000",            ,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60836.HK
60839,UB#CSPC RC2711H,Callable Bull/Bear Contracts,,"20,000",CH1500409185,25/11/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60839.HK
60840,SG#SMIC RC2604F,Callable Bull/Bear Contracts,,"5,000",            ,29/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60840.HK
60841,SG#HUAHORC2609F,Callable Bull/Bear Contracts,,"10,000",            ,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60841.HK
60842,UB#BOCL RC2808B,Callable Bull/Bear Contracts,,"10,000",CH1500409201,10/08/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60842.HK
60843,SG#ALIBARC2608A,Callable Bull/Bear Contracts,,"5,000",            ,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60843.HK
60844,SG#BAIDURC2604A,Callable Bull/Bear Contracts,,"5,000",            ,29/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60844.HK
60848,SG#HSI  RP2802Z,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60848.HK
60849,SG#TRIP RP2812C,Callable Bull/Bear Contracts,,"2,500",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60849.HK
60853,SG#HSI  RP28047,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60853.HK
60854,SG#HSI  RP28049,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60854.HK
60864,UB#HSI  RC2809E,Callable Bull/Bear Contracts,,"10,000",CH1508604217,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60864.HK
60865,SG#HSI  RP2804A,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60865.HK
60866,SG#HSI  RP2804D,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60866.HK
60875,SG#CNOOCRC2812B,Callable Bull/Bear Contracts,,"5,000",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60875.HK
60876,SG#HSI  RP2804U,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60876.HK
60878,CI#HSI  RC2809G,Callable Bull/Bear Contracts,,"10,000",HK0001087763,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60878.HK
