Ticker,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price,Change %,Volume,datetime
FSMB,,,-,,,,,,-,-,-,-,-,19.87,0.00%,133046.0,2026-08-28 23:32:01
FSIG,,,-,,,,,,-,-,-,-,-,18.76,-0.27%,234567.0,2026-08-28 23:32:01
FSGS,,,-,,,,,,-,-,-,-,-,33.96,-0.40%,777.0,2026-08-28 23:32:01
FSEV,,,-,,,,,,-,-,-,-,-,26.91,-0.50%,1102.0,2026-08-28 23:32:01
FSEP,,,-,,,,,,-,-,-,-,-,56.66,0.04%,6656.0,2026-08-28 23:32:01
FSEG,,,-,,,,,,-,-,-,-,-,27.25,-1.92%,2011.0,2026-08-28 23:32:01
FSEC,,,-,,,,,,-,-,-,-,-,43.22,-0.71%,371530.0,2026-08-28 23:32:01
FSCS,,,-,,,,,,-,-,-,-,-,37.84,-0.33%,2832.0,2026-08-28 23:32:01
FSCC,,,-,,,,,,-,-,-,-,-,35.59,-1.20%,269659.0,2026-08-28 23:32:01
FRWD,,,-,,,,,,-,-,-,-,-,32.07,-1.16%,12713.0,2026-08-28 23:32:01
FRTY,,,-,,,,,,-,-,-,-,-,22.87,-2.82%,8708.0,2026-08-28 23:32:01
FRTT,,,-,,,,,,-,-,-,-,-,0.94,-8.36%,407974.0,2026-08-28 23:32:01
FRNW,,,-,,,,,,-,-,-,-,-,22.23,-2.01%,28693.0,2026-08-28 23:32:01
FRIZ,,,-,,,,,,-,-,-,-,-,27.49,0.10%,16.0,2026-08-28 23:32:01
FRI,,,-,,,,,,-,-,-,-,-,31.63,-0.68%,11468.0,2026-08-28 23:32:01
FRGN,,,-,,,,,,-,-,-,-,-,31.75,-0.64%,19590.0,2026-08-28 23:32:01
FREL,,,-,,,,,,-,-,-,-,-,29.53,-0.37%,257783.0,2026-08-28 23:32:01
FREI,,,-,,,,,,-,-,-,-,-,24.91,-0.16%,9152.0,2026-08-28 23:32:01
FRDM,,,-,,,,,,-,-,-,-,-,68.6,-0.90%,276605.0,2026-08-28 23:32:01
FQAL,,,-,,,,,,-,-,-,-,-,84.84,-0.22%,15287.0,2026-08-28 23:32:01
FPXI,,,-,,,,,,-,-,-,-,-,70.87,-1.62%,6069.0,2026-08-28 23:32:01
FPXE,,,-,,,,,,-,-,-,-,-,33.33,-1.05%,1541.0,2026-08-28 23:32:01
FPX,,,-,,,,,,-,-,-,-,-,180.54,-1.55%,94168.0,2026-08-28 23:32:01
FPWR,,,-,,,,,,-,-,-,-,-,36.58,-0.55%,2933.0,2026-08-28 23:32:01
FPSX,,,-,,,,,,-,-,-,-,-,3.09,-7.49%,107610.0,2026-08-28 23:32:01
FPRO,,,-,,,,,,-,-,-,-,-,25.08,-0.48%,1334.0,2026-08-28 23:32:01
FPFD,,,-,,,,,,-,-,-,-,-,21.18,-0.54%,4989.0,2026-08-28 23:32:01
FPEI,,,-,,,,,,-,-,-,-,-,19.02,-0.21%,540496.0,2026-08-28 23:32:01
FPE,,,-,,,,,,-,-,-,-,-,17.69,-0.06%,756430.0,2026-08-28 23:32:01
FPAS,,,-,,,,,,-,-,-,-,-,24.41,-0.37%,23.0,2026-08-28 23:32:01
FPAG,,,-,,,,,,-,-,-,-,-,42.86,0.03%,8286.0,2026-08-28 23:32:01
FPAA,,,-,,,,,,-,-,-,-,-,25.84,0.00%,154.0,2026-08-28 23:32:01
FPA,,,-,,,,,,-,-,-,-,-,50.44,-0.04%,3427.0,2026-08-28 23:32:01
FOXY,,,-,,,,,,-,-,-,-,-,27.12,-0.48%,88288.0,2026-08-28 23:32:01
FOWF,,,-,,,,,,-,-,-,-,-,35.77,-0.72%,36.0,2026-08-28 23:32:01
FOTO,,,-,,,,,,-,-,-,-,-,17.8,-4.66%,250262.0,2026-08-28 23:32:01
FORH,,,-,,,,,,-,-,-,-,-,24.88,-1.18%,12.0,2026-08-28 23:32:01
FOPC,,,-,,,,,,-,-,-,-,-,25.22,-0.32%,4715.0,2026-08-28 23:32:01
FOMG,,,-,,,,,,-,-,-,-,-,4.7,-15.16%,5720.0,2026-08-28 23:32:01
FOCT,,,-,,,,,,-,-,-,-,-,53.73,-0.02%,13793.0,2026-08-28 23:32:01
FNY,,,-,,,,,,-,-,-,-,-,103.0,-2.29%,9483.0,2026-08-28 23:32:01
FNX,,,-,,,,,,-,-,-,-,-,144.3,-1.02%,9152.0,2026-08-28 23:32:01
FNOV,,,-,,,,,,-,-,-,-,-,59.9,-0.05%,8321.0,2026-08-28 23:32:01
FNK,,,-,,,,,,-,-,-,-,-,64.54,0.03%,2450.0,2026-08-28 23:32:01
FNGU,,,-,,,,,,-,-,-,-,-,33.61,2.16%,6806621.0,2026-08-28 23:32:01
FNGS,,,-,,,,,,-,-,-,-,-,80.85,0.67%,49821.0,2026-08-28 23:32:01
FNGO,,,-,,,,,,-,-,-,-,-,153.83,1.44%,4441.0,2026-08-28 23:32:01
FNGG,,,-,,,,,,-,-,-,-,-,269.42,1.57%,4555.0,2026-08-28 23:32:01
FNGD,,,-,,,,,,-,-,-,-,-,26.05,-2.18%,345587.0,2026-08-28 23:32:01
FNG,,,-,,,,,,-,-,-,-,-,5.17,-8.50%,146062.0,2026-08-28 23:32:01
FNDX,,,-,,,,,,-,-,-,-,-,32.51,0.15%,3446797.0,2026-08-28 23:32:01
FNDF,,,-,,,,,,-,-,-,-,-,55.43,-0.20%,1453966.0,2026-08-28 23:32:01
FNDE,,,-,,,,,,-,-,-,-,-,42.0,-0.19%,2186664.0,2026-08-28 23:32:01
FNDC,,,-,,,,,,-,-,-,-,-,51.34,-0.29%,78644.0,2026-08-28 23:32:01
FNDB,,,-,,,,,,-,-,-,-,-,31.67,0.03%,930677.0,2026-08-28 23:32:01
FNDA,,,-,,,,,,-,-,-,-,-,37.33,-0.77%,1643667.0,2026-08-28 23:32:01
FNCL,,,-,,,,,,-,-,-,-,-,82.63,0.24%,77687.0,2026-08-28 23:32:01
FMUN,,,-,,,,,,-,-,-,-,-,49.12,-0.55%,11890.0,2026-08-28 23:32:01
FMUB,,,-,,,,,,-,-,-,-,-,50.15,-0.42%,92867.0,2026-08-28 23:32:01
FMTM,,,-,,,,,,-,-,-,-,-,39.29,-2.35%,135090.0,2026-08-28 23:32:01
FMTL,,,-,,,,,,-,-,-,-,-,38.28,-2.17%,5416.0,2026-08-28 23:32:01
FMQQ,,,-,,,,,,-,-,-,-,-,12.77,-0.30%,1400.0,2026-08-28 23:32:01
FMNY,,,-,,,,,,-,-,-,-,-,26.08,-0.35%,5243.0,2026-08-28 23:32:01
FMKT,,,-,,,,,,-,-,-,-,-,22.57,-1.31%,288.0,2026-08-28 23:32:01
FMHI,,,-,,,,,,-,-,-,-,-,47.31,-0.09%,92988.0,2026-08-28 23:32:01
FMF,,,-,,,,,,-,-,-,-,-,50.38,-0.06%,19817.0,2026-08-28 23:32:01
FMET,,,-,,,,,,-,-,-,-,-,38.77,-0.43%,3370.0,2026-08-28 23:32:01
FMED,,,-,,,,,,-,-,-,-,-,31.64,-2.55%,1966.0,2026-08-28 23:32:01
FMDE,,,-,,,,,,-,-,-,-,-,42.12,-0.80%,606774.0,2026-08-28 23:32:01
FMCX,,,-,,,,,,-,-,-,-,-,37.28,0.25%,61.0,2026-08-28 23:32:01
FMCE,,,-,,,,,,-,-,-,-,-,29.13,0.09%,22.0,2026-08-28 23:32:01
FMB,,,-,,,,,,-,-,-,-,-,50.04,-0.06%,141234.0,2026-08-28 23:32:01
FMAY,,,-,,,,,,-,-,-,-,-,57.49,-0.08%,9704.0,2026-08-28 23:32:01
FMAT,,,-,,,,,,-,-,-,-,-,61.01,-0.42%,43855.0,2026-08-28 23:32:01
FMAR,,,-,,,,,,-,-,-,-,-,53.4,-0.03%,8028.0,2026-08-28 23:32:01
FMAG,,,-,,,,,,-,-,-,-,-,36.08,-0.93%,9884.0,2026-08-28 23:32:01
FLYU,,,-,,,,,,-,-,-,-,-,47.0,1.02%,59.0,2026-08-28 23:32:01
FLYT,,,-,,,,,,-,-,-,-,-,4.88,-8.27%,172588.0,2026-08-28 23:32:01
FLYD,,,-,,,,,,-,-,-,-,-,42.55,-1.22%,74.0,2026-08-28 23:32:01
FLXR,,,-,,,,,,-,-,-,-,-,38.87,-0.38%,404830.0,2026-08-28 23:32:01
FLXN,,,-,,,,,,-,-,-,-,-,24.81,-0.18%,8944.0,2026-08-28 23:32:01
FLXI,,,-,,,,,,-,-,-,-,-,48.69,-0.24%,25.0,2026-08-28 23:32:01
FLV,,,-,,,,,,-,-,-,-,-,87.55,0.01%,6268.0,2026-08-28 23:32:01
FLUD,,,-,,,,,,-,-,-,-,-,25.01,0.00%,222609.0,2026-08-28 23:32:01
FLTW,,,-,,,,,,-,-,-,-,-,103.44,-0.61%,109081.0,2026-08-28 23:32:01
FLTR,,,-,,,,,,-,-,-,-,-,25.6,0.04%,3184970.0,2026-08-28 23:32:01
FLTB,,,-,,,,,,-,-,-,-,-,49.82,-0.62%,366216.0,2026-08-28 23:32:01
FLSW,,,-,,,,,,-,-,-,-,-,43.83,-0.75%,5218.0,2026-08-28 23:32:01
FLSP,,,-,,,,,,-,-,-,-,-,28.32,-0.21%,33674.0,2026-08-28 23:32:01
FLSA,,,-,,,,,,-,-,-,-,-,33.87,-0.12%,263.0,2026-08-28 23:32:01
FLRT,,,-,,,,,,-,-,-,-,-,46.66,0.00%,124214.0,2026-08-28 23:32:01
FLRN,,,-,,,,,,-,-,-,-,-,30.84,0.03%,1882375.0,2026-08-28 23:32:01
FLRG,,,-,,,,,,-,-,-,-,-,42.5,-0.57%,7158.0,2026-08-28 23:32:01
FLQS,,,-,,,,,,-,-,-,-,-,49.75,-0.42%,422.0,2026-08-28 23:32:01
FLQM,,,-,,,,,,-,-,-,-,-,61.31,-0.29%,45597.0,2026-08-28 23:32:01
FLQL,,,-,,,,,,-,-,-,-,-,78.55,-0.60%,51959.0,2026-08-28 23:32:01
FLOW,,,-,,,,,,-,-,-,-,-,45.03,0.62%,7606.0,2026-08-28 23:32:01
FLOT,,,-,,,,,,-,-,-,-,-,51.06,0.04%,2741632.0,2026-08-28 23:32:01
FLN,,,-,,,,,,-,-,-,-,-,25.41,-0.61%,5390.0,2026-08-28 23:32:01
FLMX,,,-,,,,,,-,-,-,-,-,37.07,-0.77%,2318.0,2026-08-28 23:32:01
FLMI,,,-,,,,,,-,-,-,-,-,24.54,-0.12%,764572.0,2026-08-28 23:32:01
FLMB,,,-,,,,,,-,-,-,-,-,23.31,-0.13%,16343.0,2026-08-28 23:32:01
FLLA,,,-,,,,,,-,-,-,-,-,27.12,-0.73%,15833.0,2026-08-28 23:32:01
FLKR,,,-,,,,,,-,-,-,-,-,59.5,-0.97%,656002.0,2026-08-28 23:32:01
FLJP,,,-,,,,,,-,-,-,-,-,40.84,0.05%,465804.0,2026-08-28 23:32:01
FLJJ,,,-,,,,,,-,-,-,-,-,34.42,-0.04%,12.0,2026-08-28 23:32:01
FLJH,,,-,,,,,,-,-,-,-,-,46.31,0.37%,14812.0,2026-08-28 23:32:01
FLIN,,,-,,,,,,-,-,-,-,-,35.69,0.00%,81124.0,2026-08-28 23:32:01
FLIA,,,-,,,,,,-,-,-,-,-,20.29,-0.15%,50307.0,2026-08-28 23:32:01
FLHY,,,-,,,,,,-,-,-,-,-,24.19,-0.25%,185220.0,2026-08-28 23:32:01
FLGV,,,-,,,,,,-,-,-,-,-,19.97,-0.32%,106601.0,2026-08-28 23:32:01
FLGR,,,-,,,,,,-,-,-,-,-,34.74,0.18%,2447.0,2026-08-28 23:32:01
FLGB,,,-,,,,,,-,-,-,-,-,37.39,-0.26%,21739.0,2026-08-28 23:32:01
FLEU,,,-,,,,,,-,-,-,-,-,36.56,-0.25%,4608.0,2026-08-28 23:32:01
FLEL,,,-,,,,,,-,-,-,-,-,12.43,-8.51%,18.0,2026-08-28 23:32:01
FLEE,,,-,,,,,,-,-,-,-,-,40.02,-0.25%,1054.0,2026-08-28 23:32:01
FLDZ,,,-,,,,,,-,-,-,-,-,30.4,-1.93%,11.0,2026-08-28 23:32:01
FLDR,,,-,,,,,,-,-,-,-,-,50.01,-0.34%,178864.0,2026-08-28 23:32:01
FLDB,,,-,,,,,,-,-,-,-,-,50.28,-0.31%,2917.0,2026-08-28 23:32:01
FLCV,,,-,,,,,,-,-,-,-,-,37.7,0.08%,10367.0,2026-08-28 23:32:01
FLCO,,,-,,,,,,-,-,-,-,-,21.02,-0.33%,25847.0,2026-08-28 23:32:01
FLCH,,,-,,,,,,-,-,-,-,-,21.9,0.60%,374477.0,2026-08-28 23:32:01
FLCG,,,-,,,,,,-,-,-,-,-,35.06,-0.93%,19208.0,2026-08-28 23:32:01
FLCE,,,-,,,,,,-,-,-,-,-,31.95,-0.20%,2655.0,2026-08-28 23:32:01
FLCC,,,-,,,,,,-,-,-,-,-,36.87,-0.48%,6599.0,2026-08-28 23:32:01
FLCB,,,-,,,,,,-,-,-,-,-,21.07,-0.28%,314968.0,2026-08-28 23:32:01
FLCA,,,-,,,,,,-,-,-,-,-,55.13,-0.86%,31683.0,2026-08-28 23:32:01
FLBR,,,-,,,,,,-,-,-,-,-,21.99,0.00%,41471.0,2026-08-28 23:32:01
FLBL,,,-,,,,,,-,-,-,-,-,23.18,0.11%,160536.0,2026-08-28 23:32:01
FLAX,,,-,,,,,,-,-,-,-,-,36.61,-0.60%,5796.0,2026-08-28 23:32:01
FLAU,,,-,,,,,,-,-,-,-,-,35.86,-0.36%,7124.0,2026-08-28 23:32:01
FLAO,,,-,,,,,,-,-,-,-,-,28.63,0.07%,197.0,2026-08-28 23:32:01
FLAG,,,-,,,,,,-,-,-,-,-,28.83,0.13%,28.0,2026-08-28 23:32:01
FKU,,,-,,,,,,-,-,-,-,-,56.97,-0.35%,504.0,2026-08-28 23:32:01
FJUN,,,-,,,,,,-,-,-,-,-,61.23,-0.11%,17574.0,2026-08-28 23:32:01
FJUL,,,-,,,,,,-,-,-,-,-,61.3,-0.15%,18737.0,2026-08-28 23:32:01
FJP,,,-,,,,,,-,-,-,-,-,76.29,-1.12%,10153.0,2026-08-28 23:32:01
FJAN,,,-,,,,,,-,-,-,-,-,56.47,-0.04%,11332.0,2026-08-28 23:32:01
FIZY,,,-,,,,,,-,-,-,-,-,25.84,-0.83%,21795.0,2026-08-28 23:32:01
FIYY,,,-,,,,,,-,-,-,-,-,24.61,0.00%,19.0,2026-08-28 23:32:01
FIXX,,,-,,,,,,-,-,-,-,-,11.27,-11.47%,669.0,2026-08-28 23:32:01
FIXT,,,-,,,,,,-,-,-,-,-,37.26,-0.28%,8858.0,2026-08-28 23:32:01
FIXP,,,-,,,,,,-,-,-,-,-,19.79,-0.50%,1694.0,2026-08-28 23:32:01
FIXD,,,-,,,,,,-,-,-,-,-,42.87,-0.22%,307129.0,2026-08-28 23:32:01
FIW,,,-,,,,,,-,-,-,-,-,110.47,-0.41%,25794.0,2026-08-28 23:32:01
FIVA,,,-,,,,,,-,-,-,-,-,39.81,-0.47%,79813.0,2026-08-28 23:32:01
FITZ,,,-,,,,,,-,-,-,-,-,25.33,-0.71%,49992.0,2026-08-28 23:32:01
FITE,,,-,,,,,,-,-,-,-,-,111.39,-2.46%,14907.0,2026-08-28 23:32:01
FISR,,,-,,,,,,-,-,-,-,-,25.25,-0.26%,43191.0,2026-08-28 23:32:01
FINY,,,-,,,,,,-,-,-,-,-,25.65,0.23%,77.0,2026-08-28 23:32:01
FINX,,,-,,,,,,-,-,-,-,-,27.11,-2.70%,47953.0,2026-08-28 23:32:01
FINT,,,-,,,,,,-,-,-,-,-,37.02,-0.28%,2866.0,2026-08-28 23:32:01
FINS,,,-,,,,,,-,-,-,-,-,12.7,0.32%,20235.0,2026-08-28 23:32:01
FINA,,,-,,,,,,-,-,-,-,-,25.81,-0.33%,78.0,2026-08-28 23:32:01
FIMU,,,-,,,,,,-,-,-,-,-,19.74,-0.32%,9951.0,2026-08-28 23:32:01
FIIG,,,-,,,,,,-,-,-,-,-,20.39,-0.34%,111052.0,2026-08-28 23:32:01
FIGG,,,-,,,,,,-,-,-,-,-,30.16,-11.30%,37971.0,2026-08-28 23:32:01
FIGB,,,-,,,,,,-,-,-,-,-,42.17,-0.65%,42391.0,2026-08-28 23:32:01
FIDU,,,-,,,,,,-,-,-,-,-,93.78,-1.19%,84511.0,2026-08-28 23:32:01
FIDI,,,-,,,,,,-,-,-,-,-,29.23,-0.24%,92503.0,2026-08-28 23:32:01
FID,,,-,,,,,,-,-,-,-,-,23.13,-0.22%,8443.0,2026-08-28 23:32:01
FICS,,,-,,,,,,-,-,-,-,-,42.39,-0.20%,8380.0,2026-08-28 23:32:01
FIAX,,,-,,,,,,-,-,-,-,-,17.26,-0.29%,11577.0,2026-08-28 23:32:01
FIAT,,,-,,,,,,-,-,-,-,-,16.94,5.28%,46872.0,2026-08-28 23:32:01
FHYS,,,-,,,,,,-,-,-,-,-,23.1,-0.11%,8578.0,2026-08-28 23:32:01
FHLC,,,-,,,,,,-,-,-,-,-,83.0,-0.57%,234161.0,2026-08-28 23:32:01
FHIL,,,-,,,,,,-,-,-,-,-,25.08,-0.25%,950.0,2026-08-28 23:32:01
FHEQ,,,-,,,,,,-,-,-,-,-,34.15,0.10%,164693.0,2026-08-28 23:32:01
FHDG,,,-,,,,,,-,-,-,-,-,37.16,-0.08%,11401.0,2026-08-28 23:32:01
FGSM,,,-,,,,,,-,-,-,-,-,35.78,-0.75%,1975.0,2026-08-28 23:32:01
FGSI,,,-,,,,,,-,-,-,-,-,21.1,-0.45%,63.0,2026-08-28 23:32:01
FGRU,,,-,,,,,,-,-,-,-,-,12.58,-10.14%,32114.0,2026-08-28 23:32:01
FGM,,,-,,,,,,-,-,-,-,-,64.48,0.12%,4667.0,2026-08-28 23:32:01
FGDL,,,-,,,,,,-,-,-,-,-,59.41,-3.14%,20523.0,2026-08-28 23:32:01
FGD,,,-,,,,,,-,-,-,-,-,35.63,0.03%,118127.0,2026-08-28 23:32:01
FFUT,,,-,,,,,,-,-,-,-,-,61.34,0.21%,15928.0,2026-08-28 23:32:01
FFTY,,,-,,,,,,-,-,-,-,-,36.58,-1.85%,18576.0,2026-08-28 23:32:01
FFSM,,,-,,,,,,-,-,-,-,-,36.61,-1.43%,163143.0,2026-08-28 23:32:01
FFOX,,,-,,,,,,-,-,-,-,-,29.45,-1.33%,13063.0,2026-08-28 23:32:01
FFOG,,,-,,,,,,-,-,-,-,-,49.41,-0.98%,12907.0,2026-08-28 23:32:01
FFND,,,-,,,,,,-,-,-,-,-,33.07,-0.62%,13951.0,2026-08-28 23:32:01
FFLX,,,-,,,,,,-,-,-,-,-,9.65,-0.05%,354130.0,2026-08-28 23:32:01
FFLV,,,-,,,,,,-,-,-,-,-,29.09,0.25%,8658.0,2026-08-28 23:32:01
FFLS,,,-,,,,,,-,-,-,-,-,23.18,-1.03%,7107.0,2026-08-28 23:32:01
FFLG,,,-,,,,,,-,-,-,-,-,33.06,-1.17%,46055.0,2026-08-28 23:32:01
FFLC,,,-,,,,,,-,-,-,-,-,60.03,-0.18%,136223.0,2026-08-28 23:32:01
FFIU,,,-,,,,,,-,-,-,-,-,21.47,-0.23%,38.0,2026-08-28 23:32:01
FFGX,,,-,,,,,,-,-,-,-,-,34.81,-0.54%,1201.0,2026-08-28 23:32:01
FFF,,,-,,,,,,-,-,-,-,-,26.54,-1.60%,2059.0,2026-08-28 23:32:01
FFEM,,,-,,,,,,-,-,-,-,-,42.42,-0.74%,10536.0,2026-08-28 23:32:01
FFEB,,,-,,,,,,-,-,-,-,-,62.46,-0.03%,9433.0,2026-08-28 23:32:01
FFDI,,,-,,,,,,-,-,-,-,-,32.87,-0.42%,175.0,2026-08-28 23:32:01
FEZ,,,-,,,,,,-,-,-,-,-,71.36,0.03%,536268.0,2026-08-28 23:32:01
FEX,,,-,,,,,,-,-,-,-,-,138.48,-0.77%,9111.0,2026-08-28 23:32:01
FEUZ,,,-,,,,,,-,-,-,-,-,68.64,-0.36%,2751.0,2026-08-28 23:32:01
FEUS,,,-,,,,,,-,-,-,-,-,84.53,-0.22%,13.0,2026-08-28 23:32:01
FETH,,,-,,,,,,-,-,-,-,-,24.26,-2.61%,1963118.0,2026-08-28 23:32:01
FESM,,,-,,,,,,-,-,-,-,-,47.4,-1.33%,795257.0,2026-08-28 23:32:01
FESC,,,-,,,,,,-,-,-,-,-,23.69,-1.13%,3158.0,2026-08-28 23:32:01
FEPI,,,-,,,,,,-,-,-,-,-,42.1,0.33%,336976.0,2026-08-28 23:32:01
FEP,,,-,,,,,,-,-,-,-,-,60.36,-0.40%,11592.0,2026-08-28 23:32:01
FEOE,,,-,,,,,,-,-,-,-,-,56.28,-0.16%,291661.0,2026-08-28 23:32:01
FENY,,,-,,,,,,-,-,-,-,-,34.73,0.40%,659001.0,2026-08-28 23:32:01
FENI,,,-,,,,,,-,-,-,-,-,41.43,-0.22%,1043013.0,2026-08-28 23:32:01
FEMV,,,-,,,,,,-,-,-,-,-,27.67,-0.60%,720.0,2026-08-28 23:32:01
FEMS,,,-,,,,,,-,-,-,-,-,47.28,-0.41%,234174.0,2026-08-28 23:32:01
FEMR,,,-,,,,,,-,-,-,-,-,41.03,-0.78%,25282.0,2026-08-28 23:32:01
FEMG,,,-,,,,,,-,-,-,-,-,26.38,-1.50%,674.0,2026-08-28 23:32:01
FEMD,,,-,,,,,,-,-,-,-,-,36.29,-0.59%,163.0,2026-08-28 23:32:01
FEMB,,,-,,,,,,-,-,-,-,-,29.45,-0.74%,65699.0,2026-08-28 23:32:01
FEM,,,-,,,,,,-,-,-,-,-,33.0,-0.83%,81782.0,2026-08-28 23:32:01
FELV,,,-,,,,,,-,-,-,-,-,42.99,0.40%,188750.0,2026-08-28 23:32:01
FELG,,,-,,,,,,-,-,-,-,-,44.08,-0.97%,258887.0,2026-08-28 23:32:01
FELC,,,-,,,,,,-,-,-,-,-,43.77,-0.16%,473720.0,2026-08-28 23:32:01
FEIG,,,-,,,,,,-,-,-,-,-,40.06,-0.30%,568.0,2026-08-28 23:32:01
FEGE,,,-,,,,,,-,-,-,-,-,53.28,0.00%,605967.0,2026-08-28 23:32:01
FEDM,,,-,,,,,,-,-,-,-,-,66.38,-0.14%,43.0,2026-08-28 23:32:01
FECM,,,-,,,,,,-,-,-,-,-,24.75,-0.09%,4632.0,2026-08-28 23:32:01
FEBZ,,,-,,,,,,-,-,-,-,-,41.13,-0.21%,11.0,2026-08-28 23:32:01
FEBW,,,-,,,,,,-,-,-,-,-,36.23,0.03%,4669.0,2026-08-28 23:32:01
FEBU,,,-,,,,,,-,-,-,-,-,30.24,-0.21%,106.0,2026-08-28 23:32:01
FEBT,,,-,,,,,,-,-,-,-,-,42.12,-0.06%,5217.0,2026-08-28 23:32:01
FEBP,,,-,,,,,,-,-,-,-,-,34.85,-0.05%,5543.0,2026-08-28 23:32:01
FEBM,,,-,,,,,,-,-,-,-,-,31.63,0.00%,378.0,2026-08-28 23:32:01
FEAC,,,-,,,,,,-,-,-,-,-,33.42,-0.39%,10405.0,2026-08-28 23:32:01
FDVV,,,-,,,,,,-,-,-,-,-,63.22,-0.17%,589907.0,2026-08-28 23:32:01
FDV,,,-,,,,,,-,-,-,-,-,33.57,0.18%,100074.0,2026-08-28 23:32:01
FDTX,,,-,,,,,,-,-,-,-,-,54.58,-1.82%,36567.0,2026-08-28 23:32:01
FDTS,,,-,,,,,,-,-,-,-,-,70.79,-0.32%,527.0,2026-08-28 23:32:01
FDT,,,-,,,,,,-,-,-,-,-,96.23,-0.46%,60981.0,2026-08-28 23:32:01
FDRX,,,-,,,,,,-,-,-,-,-,23.57,-3.16%,121.0,2026-08-28 23:32:01
FDRV,,,-,,,,,,-,-,-,-,-,17.33,-0.53%,7145.0,2026-08-28 23:32:01
FDRS,,,-,,,,,,-,-,-,-,-,25.02,-1.53%,1279.0,2026-08-28 23:32:01
FDRR,,,-,,,,,,-,-,-,-,-,69.61,0.09%,9922.0,2026-08-28 23:32:01
FDNI,,,-,,,,,,-,-,-,-,-,28.39,0.67%,334.0,2026-08-28 23:32:01
FDND,,,-,,,,,,-,-,-,-,-,23.01,0.29%,2470.0,2026-08-28 23:32:01
FDN,,,-,,,,,,-,-,-,-,-,294.41,0.20%,118196.0,2026-08-28 23:32:01
FDMO,,,-,,,,,,-,-,-,-,-,93.83,-0.95%,40419.0,2026-08-28 23:32:01
FDM,,,-,,,,,,-,-,-,-,-,92.43,0.26%,11082.0,2026-08-28 23:32:01
FDLS,,,-,,,,,,-,-,-,-,-,42.67,-1.16%,27932.0,2026-08-28 23:32:01
FDLO,,,-,,,,,,-,-,-,-,-,73.1,0.41%,40643.0,2026-08-28 23:32:01
FDL,,,-,,,,,,-,-,-,-,-,53.16,0.43%,561348.0,2026-08-28 23:32:01
FDIV,,,-,,,,,,-,-,-,-,-,28.45,0.09%,1430.0,2026-08-28 23:32:01
FDIS,,,-,,,,,,-,-,-,-,-,102.29,0.99%,58848.0,2026-08-28 23:32:01
FDIQ,,,-,,,,,,-,-,-,-,-,76.39,-0.02%,5792.0,2026-08-28 23:32:01
FDIG,,,-,,,,,,-,-,-,-,-,43.37,-4.93%,16376.0,2026-08-28 23:32:01
FDIF,,,-,,,,,,-,-,-,-,-,41.68,-1.16%,2164.0,2026-08-28 23:32:01
FDHY,,,-,,,,,,-,-,-,-,-,48.94,-0.69%,166794.0,2026-08-28 23:32:01
FDG,,,-,,,,,,-,-,-,-,-,133.36,1.06%,14286.0,2026-08-28 23:32:01
FDFF,,,-,,,,,,-,-,-,-,-,38.02,-0.32%,1299.0,2026-08-28 23:32:01
FDEV,,,-,,,,,,-,-,-,-,-,37.73,-0.37%,54682.0,2026-08-28 23:32:01
FDEM,,,-,,,,,,-,-,-,-,-,36.04,-0.57%,30610.0,2026-08-28 23:32:01
FDEC,,,-,,,,,,-,-,-,-,-,55.8,-0.09%,15140.0,2026-08-28 23:32:01
FDD,,,-,,,,,,-,-,-,-,-,20.47,0.13%,91073.0,2026-08-28 23:32:01
FDCF,,,-,,,,,,-,-,-,-,-,50.84,0.04%,6019.0,2026-08-28 23:32:01
FDAT,,,-,,,,,,-,-,-,-,-,22.69,-0.93%,491.0,2026-08-28 23:32:01
FCXG,,,-,,,,,,-,-,-,-,-,18.1,-5.31%,83449.0,2026-08-28 23:32:01
FCVT,,,-,,,,,,-,-,-,-,-,49.5,-1.61%,39564.0,2026-08-28 23:32:01
FCUS,,,-,,,,,,-,-,-,-,-,36.63,-2.51%,7862.0,2026-08-28 23:32:01
FCTR,,,-,,,,,,-,-,-,-,-,40.88,0.34%,226.0,2026-08-28 23:32:01
FCTE,,,-,,,,,,-,-,-,-,-,29.02,-1.46%,19599.0,2026-08-28 23:32:01
FCSH,,,-,,,,,,-,-,-,-,-,24.02,-0.21%,132.0,2026-08-28 23:32:01
FCPI,,,-,,,,,,-,-,-,-,-,56.76,-0.68%,37266.0,2026-08-28 23:32:01
FCOR,,,-,,,,,,-,-,-,-,-,46.14,-0.70%,50955.0,2026-08-28 23:32:01
FCOM,,,-,,,,,,-,-,-,-,-,71.18,1.22%,64054.0,2026-08-28 23:32:01
FCLO,,,-,,,,,,-,-,-,-,-,50.26,-0.49%,7735.0,2026-08-28 23:32:01
FCLD,,,-,,,,,,-,-,-,-,-,45.11,0.25%,31568.0,2026-08-28 23:32:01
FCG,,,-,,,,,,-,-,-,-,-,30.78,-0.52%,429385.0,2026-08-28 23:32:01
FCFY,,,-,,,,,,-,-,-,-,-,30.59,0.35%,301.0,2026-08-28 23:32:01
FCEF,,,-,,,,,,-,-,-,-,-,24.15,-0.06%,21491.0,2026-08-28 23:32:01
