Ticker,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price,Change %,Volume,datetime
CGCV,,,-,,,,,,-,-,-,-,-,32.74,0.55%,155598.0,2026-09-11 19:31:27
CGCP,,,-,,,,,,-,-,-,-,-,21.65,-0.09%,2298798.0,2026-09-11 19:31:27
CGCB,,,-,,,,,,-,-,-,-,-,25.46,-0.04%,1126794.0,2026-09-11 19:31:27
CGBL,,,-,,,,,,-,-,-,-,-,37.63,0.43%,1097912.0,2026-09-11 19:31:27
CFO,,,-,,,,,,-,-,-,-,-,80.03,0.76%,2336.0,2026-09-11 19:31:27
CFND,,,-,,,,,,-,-,-,-,-,3.18,2.25%,61826.0,2026-09-11 19:31:27
CFIT,,,-,,,,,,-,-,-,-,-,25.71,0.08%,7643.0,2026-09-11 19:31:27
CFA,,,-,,,,,,-,-,-,-,-,98.73,0.76%,2425.0,2026-09-11 19:31:27
CEW,,,-,,,,,,-,-,-,-,-,20.04,0.14%,1271.0,2026-09-11 19:31:27
CERY,,,-,,,,,,-,-,-,-,-,39.84,-0.92%,293379.0,2026-09-11 19:31:27
CEPI,,,-,,,,,,-,-,-,-,-,31.63,1.11%,42729.0,2026-09-11 19:31:27
CEMB,,,-,,,,,,-,-,-,-,-,44.74,-0.13%,34013.0,2026-09-11 19:31:27
CEGX,,,-,,,,,,-,-,-,-,-,14.7,-1.01%,24299.0,2026-09-11 19:31:27
CEFZ,,,-,,,,,,-,-,-,-,-,8.09,0.50%,8772.0,2026-09-11 19:31:27
CEFS,,,-,,,,,,-,-,-,-,-,25.12,0.24%,40993.0,2026-09-11 19:31:27
CEFD,,,-,,,,,,-,-,-,-,-,18.55,-0.27%,723.0,2026-09-11 19:31:27
CEFA,,,-,,,,,,-,-,-,-,-,41.27,1.23%,6049.0,2026-09-11 19:31:27
CDX,,,-,,,,,,-,-,-,-,-,20.5,0.13%,108941.0,2026-09-11 19:31:27
CDPI,,,-,,,,,,-,-,-,-,-,20.25,0.55%,27.0,2026-09-11 19:31:27
CDNG,,,-,,,,,,-,-,-,-,-,7.74,3.20%,19410.0,2026-09-11 19:31:27
CDL,,,-,,,,,,-,-,-,-,-,78.7,0.36%,3341.0,2026-09-11 19:31:27
CDIG,,,-,,,,,,-,-,-,-,-,26.53,0.40%,684.0,2026-09-11 19:31:27
CDEI,,,-,,,,,,-,-,-,-,-,93.5,1.03%,484.0,2026-09-11 19:31:27
CDC,,,-,,,,,,-,-,-,-,-,75.42,0.37%,11269.0,2026-09-11 19:31:27
CCUP,,,-,,,,,,-,-,-,-,-,26.48,0.57%,109787.0,2026-09-11 19:31:27
CCSO,,,-,,,,,,-,-,-,-,-,25.68,0.86%,2899.0,2026-09-11 19:31:27
CCSB,,,-,,,,,,-,-,-,-,-,19.6,-0.07%,1187.0,2026-09-11 19:31:27
CCRP,,,-,,,,,,-,-,-,-,-,19.04,0.02%,8.0,2026-09-11 19:31:27
CCPX,,,-,,,,,,-,-,-,-,-,21.98,0.65%,10.0,2026-09-11 19:31:27
CCOR,,,-,,,,,,-,-,-,-,-,25.8,0.08%,615.0,2026-09-11 19:31:27
CCOM,,,-,,,,,,-,-,-,-,-,24.29,-1.60%,562.0,2026-09-11 19:31:27
CCNR,,,-,,,,,,-,-,-,-,-,41.47,-0.27%,3471.0,2026-09-11 19:31:27
CCML,,,-,,,,,,-,-,-,-,-,26.35,2.99%,108516.0,2026-09-11 19:31:27
CCFE,,,-,,,,,,-,-,-,-,-,25.26,1.08%,11.0,2026-09-11 19:31:27
CCEF,,,-,,,,,,-,-,-,-,-,29.52,0.20%,702.0,2026-09-11 19:31:27
CBXY,,,-,,,,,,-,-,-,-,-,23.39,0.02%,1422.0,2026-09-11 19:31:27
CBXO,,,-,,,,,,-,-,-,-,-,22.21,0.13%,23.0,2026-09-11 19:31:27
CBXL,,,-,,,,,,-,-,-,-,-,20.9,0.10%,10.0,2026-09-11 19:31:27
CBXJ,,,-,,,,,,-,-,-,-,-,21.25,0.04%,3103.0,2026-09-11 19:31:27
CBXA,,,-,,,,,,-,-,-,-,-,22.98,0.22%,12.0,2026-09-11 19:31:27
CBTY,,,-,,,,,,-,-,-,-,-,21.57,0.25%,16.0,2026-09-11 19:31:27
CBTO,,,-,,,,,,-,-,-,-,-,19.84,0.00%,2708.0,2026-09-11 19:31:27
CBTL,,,-,,,,,,-,-,-,-,-,19.08,0.16%,15.0,2026-09-11 19:31:27
CBTJ,,,-,,,,,,-,-,-,-,-,19.58,0.00%,4039.0,2026-09-11 19:31:27
CBTA,,,-,,,,,,-,-,-,-,-,23.35,0.37%,1295.0,2026-09-11 19:31:27
CBSE,,,-,,,,,,-,-,-,-,-,47.27,0.73%,12381.0,2026-09-11 19:31:27
CBRZ,,,-,,,,,,-,-,-,-,-,9.53,-0.63%,325324.0,2026-09-11 19:31:27
CBRX,,,-,,,,,,-,-,-,-,-,9.64,0.73%,209862.0,2026-09-11 19:31:27
CBRG,,,-,,,,,,-,-,-,-,-,3.23,0.31%,6713582.0,2026-09-11 19:31:27
CBOY,,,-,,,,,,-,-,-,-,-,24.99,0.06%,15.0,2026-09-11 19:31:27
CBOX,,,-,,,,,,-,-,-,-,-,101.66,0.11%,15296.0,2026-09-11 19:31:27
CBOT,,,-,,,,,,-,-,-,-,-,24.24,1.15%,186.0,2026-09-11 19:31:27
CBOO,,,-,,,,,,-,-,-,-,-,24.65,0.00%,12.0,2026-09-11 19:31:27
CBON,,,-,,,,,,-,-,-,-,-,24.16,0.21%,3311.0,2026-09-11 19:31:27
CBOL,,,-,,,,,,-,-,-,-,-,23.85,0.00%,110.0,2026-09-11 19:31:27
CBOJ,,,-,,,,,,-,-,-,-,-,24.13,0.01%,287.0,2026-09-11 19:31:27
CBOA,,,-,,,,,,-,-,-,-,-,24.83,0.08%,88.0,2026-09-11 19:31:27
CBLS,,,-,,,,,,-,-,-,-,-,30.93,0.10%,2495.0,2026-09-11 19:31:27
CBIL,,,-,,,,,,-,-,-,-,-,24.78,0.02%,2606.0,2026-09-11 19:31:27
CAUG,,,-,,,,,,-,-,-,-,-,25.29,0.47%,6.0,2026-09-11 19:31:27
CATH,,,-,,,,,,-,-,-,-,-,90.88,0.85%,17671.0,2026-09-11 19:31:27
CATG,,,-,,,,,,-,-,-,-,-,10.54,2.93%,14510.0,2026-09-11 19:31:27
CATF,,,-,,,,,,-,-,-,-,-,48.41,0.29%,10781.0,2026-09-11 19:31:27
CAS,,,-,,,,,,-,-,-,-,-,24.92,-0.36%,6225.0,2026-09-11 19:31:27
CARZ,,,-,,,,,,-,-,-,-,-,107.33,1.33%,263.0,2026-09-11 19:31:27
CARY,,,-,,,,,,-,-,-,-,-,20.44,-0.17%,1013073.0,2026-09-11 19:31:27
CARX,,,-,,,,,,-,-,-,-,-,26.15,6.46%,8.0,2026-09-11 19:31:27
CARU,,,-,,,,,,-,-,-,-,-,21.85,0.85%,51.0,2026-09-11 19:31:27
CARK,,,-,,,,,,-,-,-,-,-,47.38,1.12%,14.0,2026-09-11 19:31:27
CARD,,,-,,,,,,-,-,-,-,-,2.41,-1.43%,22156.0,2026-09-11 19:31:27
CAPE,,,-,,,,,,-,-,-,-,-,32.28,1.14%,16384.0,2026-09-11 19:31:27
CAPA,,,-,,,,,,-,-,-,-,-,25.66,1.12%,13579.0,2026-09-11 19:31:27
CAOS,,,-,,,,,,-,-,-,-,-,90.51,-0.08%,20782.0,2026-09-11 19:31:27
CANQ,,,-,,,,,,-,-,-,-,-,29.71,0.81%,28.0,2026-09-11 19:31:27
CANE,,,-,,,,,,-,-,-,-,-,11.52,-2.54%,768080.0,2026-09-11 19:31:27
CANC,,,-,,,,,,-,-,-,-,-,41.53,-0.56%,28736.0,2026-09-11 19:31:27
CAMX,,,-,,,,,,-,-,-,-,-,34.61,0.67%,35.0,2026-09-11 19:31:27
CAML,,,-,,,,,,-,-,-,-,-,39.95,1.11%,15950.0,2026-09-11 19:31:27
CAMC,,,-,,,,,,-,-,-,-,-,16.56,5.17%,106.0,2026-09-11 19:31:27
CAM,,,-,,,,,,-,-,-,-,-,24.47,0.12%,274476.0,2026-09-11 19:31:27
CALI,,,-,,,,,,-,-,-,-,-,50.16,0.12%,232912.0,2026-09-11 19:31:27
CALF,,,-,,,,,,-,-,-,-,-,55.94,0.72%,569617.0,2026-09-11 19:31:27
CAIQ,,,-,,,,,,-,-,-,-,-,25.4,0.79%,191158.0,2026-09-11 19:31:27
CAIE,,,-,,,,,,-,-,-,-,-,26.66,1.14%,932666.0,2026-09-11 19:31:27
CAGE,,,-,,,,,,-,-,-,-,-,28.51,1.64%,58906.0,2026-09-11 19:31:27
CAFX,,,-,,,,,,-,-,-,-,-,24.22,0.04%,48785.0,2026-09-11 19:31:27
CAFG,,,-,,,,,,-,-,-,-,-,32.7,1.03%,15718.0,2026-09-11 19:31:27
CABZ,,,-,,,,,,-,-,-,-,-,20.57,0.76%,246.0,2026-09-11 19:31:27
CABR,,,-,,,,,,-,-,-,-,-,1.19,4.39%,40054.0,2026-09-11 19:31:27
CAAA,,,-,,,,,,-,-,-,-,-,19.97,-0.10%,2314.0,2026-09-11 19:31:27
BZZ,,,-,,,,,,-,-,-,-,-,23.22,0.95%,256.0,2026-09-11 19:31:27
BZQ,,,-,,,,,,-,-,-,-,-,18.52,2.09%,8019.0,2026-09-11 19:31:27
BYRE,,,-,,,,,,-,-,-,-,-,26.74,0.69%,1805.0,2026-09-11 19:31:27
BYLD,,,-,,,,,,-,-,-,-,-,21.97,-0.14%,217087.0,2026-09-11 19:31:27
BWZ,,,-,,,,,,-,-,-,-,-,27.39,0.11%,34277.0,2026-09-11 19:31:27
BWX,,,-,,,,,,-,-,-,-,-,21.77,0.00%,454181.0,2026-09-11 19:31:27
BWTG,,,-,,,,,,-,-,-,-,-,41.85,0.63%,19.0,2026-09-11 19:31:27
BWQG,,,-,,,,,,-,-,-,-,-,25.9,0.72%,15.0,2026-09-11 19:31:27
BWOW,,,-,,,,,,-,-,-,-,-,13.84,0.54%,3509.0,2026-09-11 19:31:27
BWET,,,-,,,,,,-,-,-,-,-,726.92,11.83%,286791.0,2026-09-11 19:31:27
BVAL,,,-,,,,,,-,-,-,-,-,31.97,0.85%,14921.0,2026-09-11 19:31:27
BUZZ,,,-,,,,,,-,-,-,-,-,37.25,1.28%,30408.0,2026-09-11 19:31:27
BUYZ,,,-,,,,,,-,-,-,-,-,34.84,1.15%,172.0,2026-09-11 19:31:27
BUYW,,,-,,,,,,-,-,-,-,-,14.59,0.07%,276579.0,2026-09-11 19:31:27
BUYO,,,-,,,,,,-,-,-,-,-,32.6,0.90%,69.0,2026-09-11 19:31:27
BUYB,,,-,,,,,,-,-,-,-,-,42.19,0.96%,4714.0,2026-09-11 19:31:27
BUXX,,,-,,,,,,-,-,-,-,-,20.21,0.15%,370769.0,2026-09-11 19:31:27
BUSM,,,-,,,,,,-,-,-,-,-,16.46,0.31%,2815.0,2026-09-11 19:31:27
BUSA,,,-,,,,,,-,-,-,-,-,41.55,0.66%,18465.0,2026-09-11 19:31:27
BULZ,,,-,,,,,,-,-,-,-,-,39.42,1.81%,410993.0,2026-09-11 19:31:27
BULG,,,-,,,,,,-,-,-,-,-,57.76,-1.51%,1282.0,2026-09-11 19:31:27
BULD,,,-,,,,,,-,-,-,-,-,34.09,1.15%,893.0,2026-09-11 19:31:27
BUL,,,-,,,,,,-,-,-,-,-,62.71,0.56%,10366.0,2026-09-11 19:31:27
BUG,,,-,,,,,,-,-,-,-,-,40.04,-1.50%,661289.0,2026-09-11 19:31:27
BUFZ,,,-,,,,,,-,-,-,-,-,28.49,0.42%,296630.0,2026-09-11 19:31:27
BUFY,,,-,,,,,,-,-,-,-,-,23.97,0.51%,23116.0,2026-09-11 19:31:27
BUFX,,,-,,,,,,-,-,-,-,-,22.58,0.27%,2445.0,2026-09-11 19:31:27
BUFT,,,-,,,,,,-,-,-,-,-,26.36,0.19%,10632.0,2026-09-11 19:31:27
BUFS,,,-,,,,,,-,-,-,-,-,25.08,0.28%,25344.0,2026-09-11 19:31:27
BUFR,,,-,,,,,,-,-,-,-,-,37.36,0.54%,945394.0,2026-09-11 19:31:27
BUFQ,,,-,,,,,,-,-,-,-,-,39.8,0.53%,83059.0,2026-09-11 19:31:27
BUFP,,,-,,,,,,-,-,-,-,-,32.8,0.55%,59953.0,2026-09-11 19:31:27
BUFM,,,-,,,,,,-,-,-,-,-,41.03,0.29%,8695.0,2026-09-11 19:31:27
BUFI,,,-,,,,,,-,-,-,-,-,43.22,0.62%,7018.0,2026-09-11 19:31:27
BUFH,,,-,,,,,,-,-,-,-,-,21.62,0.05%,3849.0,2026-09-11 19:31:27
BUFG,,,-,,,,,,-,-,-,-,-,29.9,0.47%,12249.0,2026-09-11 19:31:27
BUFF,,,-,,,,,,-,-,-,-,-,53.73,0.39%,125238.0,2026-09-11 19:31:27
BUFE,,,-,,,,,,-,-,-,-,-,21.97,0.49%,1441.0,2026-09-11 19:31:27
BUFD,,,-,,,,,,-,-,-,-,-,30.31,0.40%,135997.0,2026-09-11 19:31:27
BUFC,,,-,,,,,,-,-,-,-,-,43.28,0.39%,20265.0,2026-09-11 19:31:27
BUFB,,,-,,,,,,-,-,-,-,-,40.19,0.65%,25364.0,2026-09-11 19:31:27
BUCK,,,-,,,,,,-,-,-,-,-,23.33,0.09%,117287.0,2026-09-11 19:31:27
BTX,,,-,,,,,,-,-,-,-,-,8.87,0.68%,301466.0,2026-09-11 19:31:27
BTRN,,,-,,,,,,-,-,-,-,-,25.82,0.27%,29.0,2026-09-11 19:31:27
BTR,,,-,,,,,,-,-,-,-,-,28.02,0.65%,19.0,2026-09-11 19:31:27
BTOT,,,-,,,,,,-,-,-,-,-,48.03,-0.08%,1628.0,2026-09-11 19:31:27
BTGD,,,-,,,,,,-,-,-,-,-,26.38,0.69%,10993.0,2026-09-11 19:31:27
BTF,,,-,,,,,,-,-,-,-,-,21.53,0.74%,36283.0,2026-09-11 19:31:27
BTDL,,,-,,,,,,-,-,-,-,-,17.84,7.29%,31826.0,2026-09-11 19:31:27
BTCZ,,,-,,,,,,-,-,-,-,-,3.55,-0.42%,24048893.0,2026-09-11 19:31:27
BTCW,,,-,,,,,,-,-,-,-,-,81.6,0.17%,2249.0,2026-09-11 19:31:27
BTCU,,,-,,,,,,-,-,-,-,-,23.77,0.72%,20131.0,2026-09-11 19:31:27
BTCO,,,-,,,,,,-,-,-,-,-,76.86,0.25%,30098.0,2026-09-11 19:31:27
BTCL,,,-,,,,,,-,-,-,-,-,17.36,0.06%,74163.0,2026-09-11 19:31:27
BTCK,,,-,,,,,,-,-,-,-,-,28.34,0.80%,3666.0,2026-09-11 19:31:27
BTCI,,,-,,,,,,-,-,-,-,-,32.13,0.53%,695026.0,2026-09-11 19:31:27
BTCC,,,-,,,,,,-,-,-,-,-,13.45,0.48%,45199.0,2026-09-11 19:31:27
BTC,,,-,,,,,,-,-,-,-,-,34.15,0.23%,1755904.0,2026-09-11 19:31:27
BTAL,,,-,,,,,,-,-,-,-,-,12.22,-0.89%,908646.0,2026-09-11 19:31:27
BTA,,,-,,,,,,-,-,-,-,-,25.55,-0.74%,192.0,2026-09-11 19:31:27
BSVO,,,-,,,,,,-,-,-,-,-,29.46,0.58%,134208.0,2026-09-11 19:31:27
BSV,,,-,,,,,,-,-,-,-,-,76.74,-0.10%,2031506.0,2026-09-11 19:31:27
BSTV,,,-,,,,,,-,-,-,-,-,24.58,-0.12%,1873.0,2026-09-11 19:31:27
BSTU,,,-,,,,,,-,-,-,-,-,24.67,-0.18%,13.0,2026-09-11 19:31:27
BSTS,,,-,,,,,,-,-,-,-,-,24.89,-0.10%,632.0,2026-09-11 19:31:27
BSTP,,,-,,,,,,-,-,-,-,-,40.13,0.68%,2665.0,2026-09-11 19:31:27
BSSX,,,-,,,,,,-,-,-,-,-,24.74,0.58%,40329.0,2026-09-11 19:31:27
BSR,,,-,,,,,,-,-,-,-,-,30.57,0.71%,25.0,2026-09-11 19:31:27
BSOL,,,-,,,,,,-,-,-,-,-,14.03,2.63%,4637012.0,2026-09-11 19:31:27
BSMZ,,,-,,,,,,-,-,-,-,-,24.19,0.40%,54400.0,2026-09-11 19:31:27
BSMY,,,-,,,,,,-,-,-,-,-,23.4,0.32%,26409.0,2026-09-11 19:31:27
BSMW,,,-,,,,,,-,-,-,-,-,24.2,0.26%,81742.0,2026-09-11 19:31:27
BSMV,,,-,,,,,,-,-,-,-,-,20.33,-0.23%,88061.0,2026-09-11 19:31:27
BSMU,,,-,,,,,,-,-,-,-,-,21.33,0.12%,106638.0,2026-09-11 19:31:27
BSMT,,,-,,,,,,-,-,-,-,-,22.61,0.21%,110681.0,2026-09-11 19:31:27
BSMS,,,-,,,,,,-,-,-,-,-,23.18,0.08%,98998.0,2026-09-11 19:31:27
BSMR,,,-,,,,,,-,-,-,-,-,23.5,0.05%,80922.0,2026-09-11 19:31:27
BSMQ,,,-,,,,,,-,-,-,-,-,23.51,0.18%,36674.0,2026-09-11 19:31:27
BSMC,,,-,,,,,,-,-,-,-,-,39.28,0.72%,13818.0,2026-09-11 19:31:27
BSJY,,,-,,,,,,-,-,-,-,-,24.65,0.10%,127.0,2026-09-11 19:31:27
BSJX,,,-,,,,,,-,-,-,-,-,24.75,-0.02%,120.0,2026-09-11 19:31:27
BSJW,,,-,,,,,,-,-,-,-,-,24.96,-0.38%,10170.0,2026-09-11 19:31:27
BSJV,,,-,,,,,,-,-,-,-,-,25.67,0.01%,7677.0,2026-09-11 19:31:27
BSJU,,,-,,,,,,-,-,-,-,-,25.48,-0.06%,39350.0,2026-09-11 19:31:27
BSJT,,,-,,,,,,-,-,-,-,-,21.03,-0.24%,40363.0,2026-09-11 19:31:27
BSJS,,,-,,,,,,-,-,-,-,-,21.67,-0.07%,36435.0,2026-09-11 19:31:27
BSJR,,,-,,,,,,-,-,-,-,-,22.31,0.00%,71871.0,2026-09-11 19:31:27
BSJQ,,,-,,,,,,-,-,-,-,-,22.89,-0.00%,282650.0,2026-09-11 19:31:27
BSGT,,,-,,,,,,-,-,-,-,-,24.76,-0.20%,2714.0,2026-09-11 19:31:27
BSGR,,,-,,,,,,-,-,-,-,-,25.01,0.00%,3296.0,2026-09-11 19:31:27
BSEP,,,-,,,,,,-,-,-,-,-,53.94,0.57%,12698.0,2026-09-11 19:31:27
BSCZ,,,-,,,,,,-,-,-,-,-,19.68,-0.15%,109269.0,2026-09-11 19:31:27
BSCY,,,-,,,,,,-,-,-,-,-,19.97,-0.08%,125234.0,2026-09-11 19:31:27
BSCX,,,-,,,,,,-,-,-,-,-,20.41,-0.15%,343931.0,2026-09-11 19:31:27
BSCW,,,-,,,,,,-,-,-,-,-,19.91,-0.18%,426524.0,2026-09-11 19:31:27
BSCV,,,-,,,,,,-,-,-,-,-,16.0,-0.06%,457542.0,2026-09-11 19:31:27
BSCU,,,-,,,,,,-,-,-,-,-,16.33,-0.03%,1104965.0,2026-09-11 19:31:27
BSCT,,,-,,,,,,-,-,-,-,-,18.35,-0.14%,1340340.0,2026-09-11 19:31:27
BSCS,,,-,,,,,,-,-,-,-,-,20.24,-0.07%,600459.0,2026-09-11 19:31:27
BSCR,,,-,,,,,,-,-,-,-,-,19.61,0.00%,654451.0,2026-09-11 19:31:27
BSCQ,,,-,,,,,,-,-,-,-,-,19.56,0.05%,1551780.0,2026-09-11 19:31:27
BSCA,,,-,,,,,,-,-,-,-,-,19.36,-0.12%,65118.0,2026-09-11 19:31:27
BRZX,,,-,,,,,,-,-,-,-,-,27.66,-2.35%,8.0,2026-09-11 19:31:27
BRZU,,,-,,,,,,-,-,-,-,-,106.66,-1.88%,13679.0,2026-09-11 19:31:27
BRZL,,,-,,,,,,-,-,-,-,-,33.57,-3.63%,1664.0,2026-09-11 19:31:27
BRZD,,,-,,,,,,-,-,-,-,-,35.3,3.53%,81.0,2026-09-11 19:31:27
BRTR,,,-,,,,,,-,-,-,-,-,48.68,-0.14%,85737.0,2026-09-11 19:31:27
BRTM,,,-,,,,,,-,-,-,-,-,9.87,0.15%,32201.0,2026-09-11 19:31:27
BRSV,,,-,,,,,,-,-,-,-,-,43.84,0.65%,3168.0,2026-09-11 19:31:27
BRSM,,,-,,,,,,-,-,-,-,-,25.53,0.71%,33.0,2026-09-11 19:31:27
BRRR,,,-,,,,,,-,-,-,-,-,21.79,0.26%,66200.0,2026-09-11 19:31:27
BROL,,,-,,,,,,-,-,-,-,-,25.76,0.74%,121.0,2026-09-11 19:31:27
BRNY,,,-,,,,,,-,-,-,-,-,57.91,1.11%,8991.0,2026-09-11 19:31:27
BRLN,,,-,,,,,,-,-,-,-,-,50.78,0.05%,15772.0,2026-09-11 19:31:27
BRKW,,,-,,,,,,-,-,-,-,-,39.21,0.64%,1147.0,2026-09-11 19:31:27
BRKU,,,-,,,,,,-,-,-,-,-,23.38,1.02%,41890.0,2026-09-11 19:31:27
BRKL,,,-,,,,,,-,-,-,-,-,24.74,1.05%,11.0,2026-09-11 19:31:27
BRKC,,,-,,,,,,-,-,-,-,-,40.07,0.64%,3052.0,2026-09-11 19:31:27
BRIF,,,-,,,,,,-,-,-,-,-,37.15,1.03%,16482.0,2026-09-11 19:31:27
BRIE,,,-,,,,,,-,-,-,-,-,31.1,0.79%,203151.0,2026-09-11 19:31:27
BRHY,,,-,,,,,,-,-,-,-,-,50.46,0.11%,5890.0,2026-09-11 19:31:27
BRF,,,-,,,,,,-,-,-,-,-,16.61,-2.02%,18757.0,2026-09-11 19:31:27
BREW,,,-,,,,,,-,-,-,-,-,26.05,0.23%,82.0,2026-09-11 19:31:27
BRES,,,-,,,,,,-,-,-,-,-,26.66,0.86%,578.0,2026-09-11 19:31:27
BREM,,,-,,,,,,-,-,-,-,-,50.25,-0.02%,145.0,2026-09-11 19:31:27
BREE,,,-,,,,,,-,-,-,-,-,27.69,1.12%,50.0,2026-09-11 19:31:27
BRCE,,,-,,,,,,-,-,-,-,-,30.23,0.82%,218.0,2026-09-11 19:31:27
BRBI,,,-,,,,,,-,-,-,-,-,11.2,-1.41%,3844.0,2026-09-11 19:31:27
BRAZ,,,-,,,,,,-,-,-,-,-,32.72,-1.08%,87.0,2026-09-11 19:31:27
BPRO,,,-,,,,,,-,-,-,-,-,21.32,0.47%,2340.0,2026-09-11 19:31:27
BPRE,,,-,,,,,,-,-,-,-,-,12.15,1.00%,503384.0,2026-09-11 19:31:27
BPI,,,-,,,,,,-,-,-,-,-,24.37,0.39%,209.0,2026-09-11 19:31:27
BPH,,,-,,,,,,-,-,-,-,-,71.85,-0.12%,1206.0,2026-09-11 19:31:27
BPAY,,,-,,,,,,-,-,-,-,-,26.65,0.39%,424.0,2026-09-11 19:31:27
BOXX,,,-,,,,,,-,-,-,-,-,118.19,0.05%,2537377.0,2026-09-11 19:31:27
BOXA,,,-,,,,,,-,-,-,-,-,103.74,0.08%,5850.0,2026-09-11 19:31:27
BOUT,,,-,,,,,,-,-,-,-,-,43.45,-0.49%,5982.0,2026-09-11 19:31:27
BOTZ,,,-,,,,,,-,-,-,-,-,35.28,1.50%,1051496.0,2026-09-11 19:31:27
BOTT,,,-,,,,,,-,-,-,-,-,41.29,0.34%,7032.0,2026-09-11 19:31:27
BOND,,,-,,,,,,-,-,-,-,-,88.84,-0.12%,460634.0,2026-09-11 19:31:27
BOIL,,,-,,,,,,-,-,-,-,-,19.26,-0.10%,3699297.0,2026-09-11 19:31:27
BOEU,,,-,,,,,,-,-,-,-,-,30.69,5.26%,35264.0,2026-09-11 19:31:27
BOEG,,,-,,,,,,-,-,-,-,-,12.14,5.25%,33727.0,2026-09-11 19:31:27
BOCT,,,-,,,,,,-,-,-,-,-,54.66,0.73%,5675.0,2026-09-11 19:31:27
BOBP,,,-,,,,,,-,-,-,-,-,30.16,1.18%,2265.0,2026-09-11 19:31:27
BOAT,,,-,,,,,,-,-,-,-,-,52.0,1.90%,92235.0,2026-09-11 19:31:27
BNOV,,,-,,,,,,-,-,-,-,-,48.98,0.82%,2528.0,2026-09-11 19:31:27
BNO,,,-,,,,,,-,-,-,-,-,61.37,-2.79%,1970770.0,2026-09-11 19:31:27
BNMC,,,-,,,,,,-,-,-,-,-,63.06,6.12%,141.0,2026-09-11 19:31:27
BNKU,,,-,,,,,,-,-,-,-,-,45.15,1.50%,5082.0,2026-09-11 19:31:27
BNKD,,,-,,,,,,-,-,-,-,-,26.53,-1.61%,190.0,2026-09-11 19:31:27
BNGE,,,-,,,,,,-,-,-,-,-,32.26,1.40%,2302.0,2026-09-11 19:31:27
BNDY,,,-,,,,,,-,-,-,-,-,24.35,0.04%,32479.0,2026-09-11 19:31:27
BNDX,,,-,,,,,,-,-,-,-,-,46.99,0.05%,4437057.0,2026-09-11 19:31:27
BNDW,,,-,,,,,,-,-,-,-,-,66.47,-0.03%,114145.0,2026-09-11 19:31:27
BNDS,,,-,,,,,,-,-,-,-,-,50.01,0.14%,19036.0,2026-09-11 19:31:27
BNDP,,,-,,,,,,-,-,-,-,-,72.02,-0.10%,1900.0,2026-09-11 19:31:27
BNDI,,,-,,,,,,-,-,-,-,-,45.54,-0.02%,32605.0,2026-09-11 19:31:27
BNDD,,,-,,,,,,-,-,-,-,-,96.97,0.84%,426.0,2026-09-11 19:31:27
BNDC,,,-,,,,,,-,-,-,-,-,21.42,-0.07%,8167.0,2026-09-11 19:31:27
BND,,,-,,,,,,-,-,-,-,-,71.22,-0.07%,9358991.0,2026-09-11 19:31:27
BNAV,,,-,,,,,,-,-,-,-,-,30.74,0.09%,4604.0,2026-09-11 19:31:27
BMVP,,,-,,,,,,-,-,-,-,-,53.78,0.76%,46.0,2026-09-11 19:31:27
BMSI,,,-,,,,,,-,-,-,-,-,24.95,-0.06%,6.0,2026-09-11 19:31:27
BMOP,,,-,,,,,,-,-,-,-,-,24.05,0.21%,151862.0,2026-09-11 19:31:27
BMNZ,,,-,,,,,,-,-,-,-,-,5.26,-7.23%,6043383.0,2026-09-11 19:31:27
BMNU,,,-,,,,,,-,-,-,-,-,19.5,7.03%,9404897.0,2026-09-11 19:31:27
BMNG,,,-,,,,,,-,-,-,-,-,26.63,6.58%,464383.0,2026-09-11 19:31:27
BMED,,,-,,,,,,-,-,-,-,-,32.97,0.49%,1067.0,2026-09-11 19:31:27
BMAY,,,-,,,,,,-,-,-,-,-,48.46,0.70%,6075.0,2026-09-11 19:31:27
BMAR,,,-,,,,,,-,-,-,-,-,58.98,0.61%,836.0,2026-09-11 19:31:27
BLV,,,-,,,,,,-,-,-,-,-,64.84,0.02%,963756.0,2026-09-11 19:31:27
BLUX,,,-,,,,,,-,-,-,-,-,32.09,0.70%,24100.0,2026-09-11 19:31:27
BLUI,,,-,,,,,,-,-,-,-,-,25.4,-0.06%,4462.0,2026-09-11 19:31:27
BLUC,,,-,,,,,,-,-,-,-,-,31.82,0.84%,15018.0,2026-09-11 19:31:27
BLTD,,,-,,,,,,-,-,-,-,-,24.02,-0.12%,24322.0,2026-09-11 19:31:27
BLST,,,-,,,,,,-,-,-,-,-,24.6,-0.12%,17652.0,2026-09-11 19:31:27
BLSG,,,-,,,,,,-,-,-,-,-,3.31,7.22%,103614.0,2026-09-11 19:31:27
BLOX,,,-,,,,,,-,-,-,-,-,14.0,1.38%,225146.0,2026-09-11 19:31:27
BLOK,,,-,,,,,,-,-,-,-,-,63.9,1.69%,119127.0,2026-09-11 19:31:27
BLGR,,,-,,,,,,-,-,-,-,-,32.24,0.87%,13367.0,2026-09-11 19:31:27
BLES,,,-,,,,,,-,-,-,-,-,49.05,0.39%,7217.0,2026-09-11 19:31:27
