Ticker,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price,Change,Volume,datetime
BRZX,,,-,,,,,,-,-,-,-,-,23.9,0.0759,35.0,2026-06-12 19:03:16
BRZU,,,-,,,,,,-,-,-,-,-,91.06,0.0174,24379.0,2026-06-12 19:03:16
BRTR,,,-,,,,,,-,-,-,-,-,50.18,-0.0005,48819.0,2026-06-12 19:03:16
BRSM,,,-,,,,,,-,-,-,-,-,25.29,0.0124,10366.0,2026-06-12 19:03:16
BRRR,,,-,,,,,,-,-,-,-,-,17.93,0.0,189123.0,2026-06-12 19:03:16
BROL,,,-,,,,,,-,-,-,-,-,24.95,0.010700000000000001,43550.0,2026-06-12 19:03:16
BRNY,,,-,,,,,,-,-,-,-,-,57.12,0.0128,16769.0,2026-06-12 19:03:16
BRLN,,,-,,,,,,-,-,-,-,-,50.84,0.0005,5528.0,2026-06-12 19:03:16
BRKW,,,-,,,,,,-,-,-,-,-,39.22,0.009399999999999999,1874.0,2026-06-12 19:03:16
BRKU,,,-,,,,,,-,-,-,-,-,22.15,0.019799999999999998,53825.0,2026-06-12 19:03:16
BRKC,,,-,,,,,,-,-,-,-,-,40.72,0.0079,7103.0,2026-06-12 19:03:16
BRIF,,,-,,,,,,-,-,-,-,-,35.85,0.0063,4932.0,2026-06-12 19:03:16
BRIE,,,-,,,,,,-,-,-,-,-,30.2,0.006,52846.0,2026-06-12 19:03:16
BRIA,,,-,,,,,,-,-,-,-,-,1.55,-0.0882,8535.0,2026-06-12 19:03:16
BRHY,,,-,,,,,,-,-,-,-,-,51.0,0.0013,12082.0,2026-06-12 19:03:16
BRF,,,-,,,,,,-,-,-,-,-,17.28,0.0085,5563.0,2026-06-12 19:03:16
BREZ,,,-,,,,,,-,-,-,-,-,9.92,0.0,1284807.0,2026-06-12 19:03:16
BREW,,,-,,,,,,-,-,-,-,-,27.18,0.0104,968.0,2026-06-12 19:03:16
BRES,,,-,,,,,,-,-,-,-,-,26.6,0.013600000000000001,7142.0,2026-06-12 19:03:16
BREM,,,-,,,,,,-,-,-,-,-,51.54,0.0039000000000000003,2176.0,2026-06-12 19:03:16
BREE,,,-,,,,,,-,-,-,-,-,27.19,0.0054,414.0,2026-06-12 19:03:16
BRCE,,,-,,,,,,-,-,-,-,-,28.7,0.0064,723.0,2026-06-12 19:03:16
BRBI,,,-,,,,,,-,-,-,-,-,12.34,0.024900000000000002,414.0,2026-06-12 19:03:16
BRAZ,,,-,,,,,,-,-,-,-,-,29.7,0.013000000000000001,193.0,2026-06-12 19:03:16
BPRO,,,-,,,,,,-,-,-,-,-,19.98,0.005600000000000001,165.0,2026-06-12 19:03:16
BPRE,,,-,,,,,,-,-,-,-,-,14.75,-0.0027,520392.0,2026-06-12 19:03:16
BPI,,,-,,,,,,-,-,-,-,-,20.81,-0.0124,562.0,2026-06-12 19:03:16
BPH,,,-,,,,,,-,-,-,-,-,66.82,0.0011,674.0,2026-06-12 19:03:16
BPAY,,,-,,,,,,-,-,-,-,-,24.06,0.005600000000000001,526.0,2026-06-12 19:03:16
BOXX,,,-,,,,,,-,-,-,-,-,117.01,0.0003,2318195.0,2026-06-12 19:03:16
BOXA,,,-,,,,,,-,-,-,-,-,105.47,0.0006,604.0,2026-06-12 19:03:16
BOUT,,,-,,,,,,-,-,-,-,-,47.52,0.016399999999999998,1380.0,2026-06-12 19:03:16
BOTZ,,,-,,,,,,-,-,-,-,-,37.12,-0.0038,764952.0,2026-06-12 19:03:16
BOTT,,,-,,,,,,-,-,-,-,-,50.12,-0.018799999999999997,35400.0,2026-06-12 19:03:16
BOND,,,-,,,,,,-,-,-,-,-,91.87,-0.0004,435686.0,2026-06-12 19:03:16
BOIL,,,-,,,,,,-,-,-,-,-,26.76,0.024900000000000002,2564812.0,2026-06-12 19:03:16
BOEU,,,-,,,,,,-,-,-,-,-,35.19,-0.018000000000000002,23204.0,2026-06-12 19:03:16
BOEG,,,-,,,,,,-,-,-,-,-,13.89,-0.0196,14429.0,2026-06-12 19:03:16
BOCT,,,-,,,,,,-,-,-,-,-,52.56,0.003,7749.0,2026-06-12 19:03:16
BOBP,,,-,,,,,,-,-,-,-,-,31.96,0.010700000000000001,3263.0,2026-06-12 19:03:16
BOAT,,,-,,,,,,-,-,-,-,-,42.45,0.011899999999999999,26793.0,2026-06-12 19:03:16
BNOV,,,-,,,,,,-,-,-,-,-,47.4,0.0029,1352.0,2026-06-12 19:03:16
BNO,,,-,,,,,,-,-,-,-,-,47.82,-0.026699999999999998,3726295.0,2026-06-12 19:03:16
BNKU,,,-,,,,,,-,-,-,-,-,38.93,0.053,18725.0,2026-06-12 19:03:16
BNKD,,,-,,,,,,-,-,-,-,-,34.04,-0.0542,202.0,2026-06-12 19:03:16
BNGE,,,-,,,,,,-,-,-,-,-,31.26,0.0021,103.0,2026-06-12 19:03:16
BNDY,,,-,,,,,,-,-,-,-,-,25.28,-0.0001,16719.0,2026-06-12 19:03:16
BNDX,,,-,,,,,,-,-,-,-,-,48.26,0.0017000000000000001,3987911.0,2026-06-12 19:03:16
BNDW,,,-,,,,,,-,-,-,-,-,68.3,0.0003,87145.0,2026-06-12 19:03:16
BNDS,,,-,,,,,,-,-,-,-,-,50.81,0.0011,15536.0,2026-06-12 19:03:16
BNDP,,,-,,,,,,-,-,-,-,-,74.1,0.0,8635.0,2026-06-12 19:03:16
BNDI,,,-,,,,,,-,-,-,-,-,46.9,-0.0015,13172.0,2026-06-12 19:03:16
BNDD,,,-,,,,,,-,-,-,-,-,100.19,0.0009,103770.0,2026-06-12 19:03:16
BNDC,,,-,,,,,,-,-,-,-,-,22.04,-0.0013,8444.0,2026-06-12 19:03:16
BND,,,-,,,,,,-,-,-,-,-,73.24,-0.0012,7378280.0,2026-06-12 19:03:16
BMVP,,,-,,,,,,-,-,-,-,-,52.3,0.0038,360.0,2026-06-12 19:03:16
BMOP,,,-,,,,,,-,-,-,-,-,25.04,-0.0004,46068.0,2026-06-12 19:03:16
BMNZ,,,-,,,,,,-,-,-,-,-,22.62,0.0492,326394.0,2026-06-12 19:03:16
BMNU,,,-,,,,,,-,-,-,-,-,1.01,-0.0381,150216358.0,2026-06-12 19:03:16
BMNG,,,-,,,,,,-,-,-,-,-,13.8,-0.050199999999999995,511116.0,2026-06-12 19:03:16
BMED,,,-,,,,,,-,-,-,-,-,28.56,-0.0018,5098.0,2026-06-12 19:03:16
BMAY,,,-,,,,,,-,-,-,-,-,47.06,0.0032,3765.0,2026-06-12 19:03:16
BMAR,,,-,,,,,,-,-,-,-,-,57.16,0.0026,7013.0,2026-06-12 19:03:16
BLV,,,-,,,,,,-,-,-,-,-,68.63,-0.0019,745135.0,2026-06-12 19:03:16
BLUX,,,-,,,,,,-,-,-,-,-,31.71,0.0076,61679.0,2026-06-12 19:03:16
BLUI,,,-,,,,,,-,-,-,-,-,25.74,-0.0004,12699.0,2026-06-12 19:03:16
BLUC,,,-,,,,,,-,-,-,-,-,30.84,0.0039000000000000003,41040.0,2026-06-12 19:03:16
BLTD,,,-,,,,,,-,-,-,-,-,25.24,-0.0009,12950.0,2026-06-12 19:03:16
BLST,,,-,,,,,,-,-,-,-,-,25.03,-0.0004,8796.0,2026-06-12 19:03:16
BLSG,,,-,,,,,,-,-,-,-,-,2.43,-0.0174,91030.0,2026-06-12 19:03:16
BLOX,,,-,,,,,,-,-,-,-,-,16.59,0.0172,205887.0,2026-06-12 19:03:16
BLOK,,,-,,,,,,-,-,-,-,-,64.04,0.013300000000000001,177442.0,2026-06-12 19:03:16
BLGR,,,-,,,,,,-,-,-,-,-,31.2,0.0024,40705.0,2026-06-12 19:03:16
BLES,,,-,,,,,,-,-,-,-,-,48.2,0.004,4298.0,2026-06-12 19:03:16
BLDX,,,-,,,,,,-,-,-,-,-,26.35,0.0023,1784.0,2026-06-12 19:03:16
BLDG,,,-,,,,,,-,-,-,-,-,27.06,0.0058,3176.0,2026-06-12 19:03:16
BLCV,,,-,,,,,,-,-,-,-,-,40.62,0.0121,12662.0,2026-06-12 19:03:16
BLCR,,,-,,,,,,-,-,-,-,-,49.26,0.0039000000000000003,532409.0,2026-06-12 19:03:16
BLCN,,,-,,,,,,-,-,-,-,-,25.99,-0.015700000000000002,22178.0,2026-06-12 19:03:16
BLCK,,,-,,,,,,-,-,-,-,-,25.99,0.0115,4.0,2026-06-12 19:03:16
BKUI,,,-,,,,,,-,-,-,-,-,49.69,-0.0001,15059.0,2026-06-12 19:03:16
BKSE,,,-,,,,,,-,-,-,-,-,130.07,0.0076,1448.0,2026-06-12 19:03:16
BKMS,,,-,,,,,,-,-,-,-,-,25.52,0.0004,20989.0,2026-06-12 19:03:16
BKMI,,,-,,,,,,-,-,-,-,-,26.34,0.0008,54541.0,2026-06-12 19:03:16
BKMC,,,-,,,,,,-,-,-,-,-,121.68,0.0091,5975.0,2026-06-12 19:03:16
BKLN,,,-,,,,,,-,-,-,-,-,20.43,-0.0005,6232613.0,2026-06-12 19:03:16
BKLC,,,-,,,,,,-,-,-,-,-,142.15,0.0043,72993.0,2026-06-12 19:03:16
BKIE,,,-,,,,,,-,-,-,-,-,100.53,0.0043,101291.0,2026-06-12 19:03:16
BKHY,,,-,,,,,,-,-,-,-,-,47.54,0.0005,6436.0,2026-06-12 19:03:16
BKGI,,,-,,,,,,-,-,-,-,-,45.88,0.0,112131.0,2026-06-12 19:03:16
BKFI,,,-,,,,,,-,-,-,-,-,23.85,0.0002,13925.0,2026-06-12 19:03:16
BKF,,,-,,,,,,-,-,-,-,-,39.97,0.0088,31365.0,2026-06-12 19:03:16
BKEM,,,-,,,,,,-,-,-,-,-,94.49,0.0073,894.0,2026-06-12 19:03:16
BKDV,,,-,,,,,,-,-,-,-,-,33.39,0.0103,217114.0,2026-06-12 19:03:16
BKCI,,,-,,,,,,-,-,-,-,-,53.41,0.0042,5471.0,2026-06-12 19:03:16
BKCH,,,-,,,,,,-,-,-,-,-,83.51,0.013300000000000001,141959.0,2026-06-12 19:03:16
BKCG,,,-,,,,,,-,-,-,-,-,37.04,-0.0014000000000000002,1172.0,2026-06-12 19:03:16
BKAG,,,-,,,,,,-,-,-,-,-,41.88,-0.0008,223905.0,2026-06-12 19:03:16
BJUN,,,-,,,,,,-,-,-,-,-,48.33,0.0039000000000000003,25317.0,2026-06-12 19:03:16
BJUL,,,-,,,,,,-,-,-,-,-,53.95,0.0031,2994.0,2026-06-12 19:03:16
BJAN,,,-,,,,,,-,-,-,-,-,58.43,0.0034999999999999996,3155.0,2026-06-12 19:03:16
BIZD,,,-,,,,,,-,-,-,-,-,12.71,0.0070999999999999995,2313446.0,2026-06-12 19:03:16
BIV,,,-,,,,,,-,-,-,-,-,76.48,-0.0013,1646826.0,2026-06-12 19:03:16
BITY,,,-,,,,,,-,-,-,-,-,26.43,0.0029,5432.0,2026-06-12 19:03:16
BITX,,,-,,,,,,-,-,-,-,-,12.31,0.0008,6606839.0,2026-06-12 19:03:16
BITW,,,-,,,,,,-,-,-,-,-,40.32,-0.0037,69463.0,2026-06-12 19:03:16
BITU,,,-,,,,,,-,-,-,-,-,9.66,0.0,6235033.0,2026-06-12 19:03:16
BITS,,,-,,,,,,-,-,-,-,-,62.4,0.0076,1662.0,2026-06-12 19:03:16
BITQ,,,-,,,,,,-,-,-,-,-,26.78,0.018600000000000002,87834.0,2026-06-12 19:03:16
BITO,,,-,,,,,,-,-,-,-,-,8.65,0.0012,289692271.0,2026-06-12 19:03:16
BITK,,,-,,,,,,-,-,-,-,-,9.98,-0.0044,1719.0,2026-06-12 19:03:16
BITI,,,-,,,,,,-,-,-,-,-,26.93,0.0007000000000000001,1291344.0,2026-06-12 19:03:16
BITC,,,-,,,,,,-,-,-,-,-,39.03,-0.0006,1565.0,2026-06-12 19:03:16
BITB,,,-,,,,,,-,-,-,-,-,34.52,0.0003,2025993.0,2026-06-12 19:03:16
BIS,,,-,,,,,,-,-,-,-,-,16.8,-0.004,4228.0,2026-06-12 19:03:16
BIOY,,,-,,,,,,-,-,-,-,-,22.92,-0.0085,711.0,2026-06-12 19:03:16
BINV,,,-,,,,,,-,-,-,-,-,43.19,0.0098,39998.0,2026-06-12 19:03:16
BINT,,,-,,,,,,-,-,-,-,-,32.5,0.0046,39576.0,2026-06-12 19:03:16
BINC,,,-,,,,,,-,-,-,-,-,52.23,0.0013,2506717.0,2026-06-12 19:03:16
BILZ,,,-,,,,,,-,-,-,-,-,100.77,0.0002,1084630.0,2026-06-12 19:03:16
BILT,,,-,,,,,,-,-,-,-,-,29.44,0.0055000000000000005,6119.0,2026-06-12 19:03:16
BILS,,,-,,,,,,-,-,-,-,-,99.26,0.0003,356639.0,2026-06-12 19:03:16
BILD,,,-,,,,,,-,-,-,-,-,30.5,0.0042,6.0,2026-06-12 19:03:16
BIL,,,-,,,,,,-,-,-,-,-,91.51,0.0003,18499262.0,2026-06-12 19:03:16
BIGY,,,-,,,,,,-,-,-,-,-,52.05,0.0048,13300.0,2026-06-12 19:03:16
BIDG,,,-,,,,,,-,-,-,-,-,11.8,-0.0068000000000000005,10316.0,2026-06-12 19:03:16
BIDD,,,-,,,,,,-,-,-,-,-,32.0,0.0013,26162.0,2026-06-12 19:03:16
BIBL,,,-,,,,,,-,-,-,-,-,55.96,0.0154,217437.0,2026-06-12 19:03:16
BIB,,,-,,,,,,-,-,-,-,-,82.65,0.0046,5455.0,2026-06-12 19:03:16
BHYP,,,-,,,,,,-,-,-,-,-,34.22,0.0408,1400247.0,2026-06-12 19:03:16
BHYB,,,-,,,,,,-,-,-,-,-,54.2,-0.0,208.0,2026-06-12 19:03:16
BHDG,,,-,,,,,,-,-,-,-,-,24.79,-0.0032,974.0,2026-06-12 19:03:16
BGRO,,,-,,,,,,-,-,-,-,-,41.58,0.0005,94.0,2026-06-12 19:03:16
BGRN,,,-,,,,,,-,-,-,-,-,47.41,-0.0004,16933.0,2026-06-12 19:03:16
BGLD,,,-,,,,,,-,-,-,-,-,16.67,-0.0002,15343.0,2026-06-12 19:03:16
BGIG,,,-,,,,,,-,-,-,-,-,35.58,0.006500000000000001,136184.0,2026-06-12 19:03:16
BGIA,,,-,,,,,,-,-,-,-,-,24.86,0.005600000000000001,713.0,2026-06-12 19:03:16
BGGG,,,-,,,,,,-,-,-,-,-,34.33,-0.0005,35006.0,2026-06-12 19:03:16
BGEG,,,-,,,,,,-,-,-,-,-,24.07,0.0044,50056.0,2026-06-12 19:03:16
BGDV,,,-,,,,,,-,-,-,-,-,30.5,0.0043,19740.0,2026-06-12 19:03:16
BGCG,,,-,,,,,,-,-,-,-,-,25.59,-0.0049,232566.0,2026-06-12 19:03:16
BFXU,,,-,,,,,,-,-,-,-,-,22.83,0.0,0.0,2026-06-12 19:03:16
BFRZ,,,-,,,,,,-,-,-,-,-,26.9,0.002,15195.0,2026-06-12 19:03:16
BFOR,,,-,,,,,,-,-,-,-,-,92.63,0.008,2436.0,2026-06-12 19:03:16
BFOC,,,-,,,,,,-,-,-,-,-,16.93,-0.0017000000000000001,237.0,2026-06-12 19:03:16
BFLX,,,-,,,,,,-,-,-,-,-,25.49,0.0075,2.0,2026-06-12 19:03:16
BFLB,,,-,,,,,,-,-,-,-,-,54.02,0.0029,3440.0,2026-06-12 19:03:16
BFJL,,,-,,,,,,-,-,-,-,-,16.72,0.0,102.0,2026-06-12 19:03:16
BFJA,,,-,,,,,,-,-,-,-,-,17.77,0.0,0.0,2026-06-12 19:03:16
BFIX,,,-,,,,,,-,-,-,-,-,25.17,0.0008,80.0,2026-06-12 19:03:16
BFEW,,,-,,,,,,-,-,-,-,-,21.05,0.0,0.0,2026-06-12 19:03:16
BFEB,,,-,,,,,,-,-,-,-,-,52.25,0.0034000000000000002,3372.0,2026-06-12 19:03:16
BFAP,,,-,,,,,,-,-,-,-,-,14.22,0.0003,904.0,2026-06-12 19:03:16
BEZ,,,-,,,,,,-,-,-,-,-,19.81,-0.0913,171081.0,2026-06-12 19:03:16
BEX,,,-,,,,,,-,-,-,-,-,48.81,0.0849,640474.0,2026-06-12 19:03:16
BETZ,,,-,,,,,,-,-,-,-,-,20.14,-0.005,13892.0,2026-06-12 19:03:16
BETH,,,-,,,,,,-,-,-,-,-,34.87,-0.0013,1034.0,2026-06-12 19:03:16
BETE,,,-,,,,,,-,-,-,-,-,28.66,-0.0046,9162.0,2026-06-12 19:03:16
BESO,,,-,,,,,,-,-,-,-,-,23.58,-0.0021,263.0,2026-06-12 19:03:16
BESF,,,-,,,,,,-,-,-,-,-,39.58,0.012199999999999999,461.0,2026-06-12 19:03:16
BERZ,,,-,,,,,,-,-,-,-,-,24.17,-0.0183,89091.0,2026-06-12 19:03:16
BENJ,,,-,,,,,,-,-,-,-,-,52.7,0.0006,15428.0,2026-06-12 19:03:16
BEMB,,,-,,,,,,-,-,-,-,-,53.43,0.0009,55.0,2026-06-12 19:03:16
BELT,,,-,,,,,,-,-,-,-,-,38.75,0.005,4593.0,2026-06-12 19:03:16
BEGS,,,-,,,,,,-,-,-,-,-,14.35,-0.0014000000000000002,5942.0,2026-06-12 19:03:16
BEG,,,-,,,,,,-,-,-,-,-,69.18,0.09519999999999999,91347.0,2026-06-12 19:03:16
BEEZ,,,-,,,,,,-,-,-,-,-,33.03,0.0049,250.0,2026-06-12 19:03:16
BEEX,,,-,,,,,,-,-,-,-,-,26.66,0.0052,12.0,2026-06-12 19:03:16
BEDZ,,,-,,,,,,-,-,-,-,-,36.59,0.0089,22878.0,2026-06-12 19:03:16
BEDY,,,-,,,,,,-,-,-,-,-,29.03,0.0087,40834.0,2026-06-12 19:03:16
BDYN,,,-,,,,,,-,-,-,-,-,27.27,0.0027,271882.0,2026-06-12 19:03:16
BDVL,,,-,,,,,,-,-,-,-,-,26.16,0.006,202182.0,2026-06-12 19:03:16
BDVG,,,-,,,,,,-,-,-,-,-,14.48,0.0064,1902.0,2026-06-12 19:03:16
BDRY,,,-,,,,,,-,-,-,-,-,12.32,-0.016,46939.0,2026-06-12 19:03:16
BDIV,,,-,,,,,,-,-,-,-,-,24.42,0.0051,2163.0,2026-06-12 19:03:16
BDGS,,,-,,,,,,-,-,-,-,-,36.31,-0.001,2932.0,2026-06-12 19:03:16
BDEC,,,-,,,,,,-,-,-,-,-,52.79,0.0034000000000000002,3334.0,2026-06-12 19:03:16
BDCZ,,,-,,,,,,-,-,-,-,-,15.05,0.0054,15.0,2026-06-12 19:03:16
BDCX,,,-,,,,,,-,-,-,-,-,20.3,0.0095,1189.0,2026-06-12 19:03:16
BDBT,,,-,,,,,,-,-,-,-,-,25.19,-0.0012,23072.0,2026-06-12 19:03:16
BCUS,,,-,,,,,,-,-,-,-,-,36.37,0.0062,4393.0,2026-06-12 19:03:16
BCTK,,,-,,,,,,-,-,-,-,-,30.56,0.018799999999999997,20930.0,2026-06-12 19:03:16
BCSM,,,-,,,,,,-,-,-,-,-,23.91,0.002,1630.0,2026-06-12 19:03:16
BCPL,,,-,,,,,,-,-,-,-,-,24.86,0.0,18757.0,2026-06-12 19:03:16
BCOR,,,-,,,,,,-,-,-,-,-,24.2,0.0121,330.0,2026-06-12 19:03:16
BCLO,,,-,,,,,,-,-,-,-,-,49.75,0.0008,1941.0,2026-06-12 19:03:16
BCKT,,,-,,,,,,-,-,-,-,-,41.81,-0.0005,104.0,2026-06-12 19:03:16
BCIL,,,-,,,,,,-,-,-,-,-,30.35,0.0029,2362.0,2026-06-12 19:03:16
BCI,,,-,,,,,,-,-,-,-,-,23.38,-0.004699999999999999,1630139.0,2026-06-12 19:03:16
BCHP,,,-,,,,,,-,-,-,-,-,36.19,0.0,9732.0,2026-06-12 19:03:16
BCHI,,,-,,,,,,-,-,-,-,-,40.29,0.012,619.0,2026-06-12 19:03:16
BCGS,,,-,,,,,,-,-,-,-,-,27.56,0.005600000000000001,83.0,2026-06-12 19:03:16
BCGD,,,-,,,,,,-,-,-,-,-,26.09,0.0026,51.0,2026-06-12 19:03:16
BCFN,,,-,,,,,,-,-,-,-,-,21.11,0.0096,140.0,2026-06-12 19:03:16
BCEM,,,-,,,,,,-,-,-,-,-,27.46,0.005,3954.0,2026-06-12 19:03:16
BCDF,,,-,,,,,,-,-,-,-,-,31.67,0.008,216.0,2026-06-12 19:03:16
BCD,,,-,,,,,,-,-,-,-,-,35.59,-0.0053,46120.0,2026-06-12 19:03:16
BCCC,,,-,,,,,,-,-,-,-,-,12.0,0.0004,13360.0,2026-06-12 19:03:16
BCACU,,,-,,,,,,-,-,-,-,-,,,0.0,2026-06-12 19:03:16
BBYY,,,-,,,,,,-,-,-,-,-,10.67,-0.013000000000000001,821.0,2026-06-12 19:03:16
BBUS,,,-,,,,,,-,-,-,-,-,133.63,0.004699999999999999,150087.0,2026-06-12 19:03:16
BBSC,,,-,,,,,,-,-,-,-,-,88.26,0.008,3667.0,2026-06-12 19:03:16
BBSB,,,-,,,,,,-,-,-,-,-,98.25,-0.0003,485.0,2026-06-12 19:03:16
BBRE,,,-,,,,,,-,-,-,-,-,108.06,0.009399999999999999,12141.0,2026-06-12 19:03:16
BBP,,,-,,,,,,-,-,-,-,-,87.16,0.0042,1437.0,2026-06-12 19:03:16
BBMC,,,-,,,,,,-,-,-,-,-,125.15,0.009899999999999999,5315.0,2026-06-12 19:03:16
BBLU,,,-,,,,,,-,-,-,-,-,16.52,0.003,107593.0,2026-06-12 19:03:16
BBLB,,,-,,,,,,-,-,-,-,-,81.01,-0.0033,170.0,2026-06-12 19:03:16
BBJP,,,-,,,,,,-,-,-,-,-,75.08,0.0045000000000000005,862509.0,2026-06-12 19:03:16
BBIN,,,-,,,,,,-,-,-,-,-,78.92,0.0022,408559.0,2026-06-12 19:03:16
BBIB,,,-,,,,,,-,-,-,-,-,97.55,-0.0013,1163.0,2026-06-12 19:03:16
BBHY,,,-,,,,,,-,-,-,-,-,46.01,0.0,69415.0,2026-06-12 19:03:16
BBHM,,,-,,,,,,-,-,-,-,-,11.49,0.015700000000000002,184053.0,2026-06-12 19:03:16
BBHL,,,-,,,,,,-,-,-,-,-,17.0,0.0029,24197.0,2026-06-12 19:03:16
BBH,,,-,,,,,,-,-,-,-,-,187.56,-0.0017000000000000001,2829.0,2026-06-12 19:03:16
BBEU,,,-,,,,,,-,-,-,-,-,78.62,0.0029,246212.0,2026-06-12 19:03:16
BBEM,,,-,,,,,,-,-,-,-,-,78.21,0.003,158608.0,2026-06-12 19:03:16
BBCB,,,-,,,,,,-,-,-,-,-,45.25,-0.0011,4709.0,2026-06-12 19:03:16
BBCA,,,-,,,,,,-,-,-,-,-,101.25,0.0051,232351.0,2026-06-12 19:03:16
BBC,,,-,,,,,,-,-,-,-,-,43.03,0.0192,6544.0,2026-06-12 19:03:16
BBBS,,,-,,,,,,-,-,-,-,-,50.97,-0.0001,29138.0,2026-06-12 19:03:16
BBBL,,,-,,,,,,-,-,-,-,-,47.99,-0.001,441.0,2026-06-12 19:03:16
BBBI,,,-,,,,,,-,-,-,-,-,51.31,-0.001,3454.0,2026-06-12 19:03:16
BBB,,,-,,,,,,-,-,-,-,-,29.23,0.0034999999999999996,955.0,2026-06-12 19:03:16
BBAX,,,-,,,,,,-,-,-,-,-,61.31,0.0066,265379.0,2026-06-12 19:03:16
BBAG,,,-,,,,,,-,-,-,-,-,45.82,-0.0011,25603.0,2026-06-12 19:03:16
BAY,,,-,,,,,,-,-,-,-,-,28.06,0.006500000000000001,2004.0,2026-06-12 19:03:16
BAVA,,,-,,,,,,-,-,-,-,-,17.72,-0.0115,21.0,2026-06-12 19:03:16
BAUG,,,-,,,,,,-,-,-,-,-,53.14,0.0026,2974.0,2026-06-12 19:03:16
BATT,,,-,,,,,,-,-,-,-,-,16.49,0.0319,96484.0,2026-06-12 19:03:16
BASV,,,-,,,,,,-,-,-,-,-,30.28,0.0067,31306.0,2026-06-12 19:03:16
BASG,,,-,,,,,,-,-,-,-,-,26.13,-0.0002,16272.0,2026-06-12 19:03:16
BAR,,,-,,,,,,-,-,-,-,-,41.47,0.0012,587484.0,2026-06-12 19:03:16
BAPR,,,-,,,,,,-,-,-,-,-,52.88,0.0028000000000000004,2254.0,2026-06-12 19:03:16
BAMY,,,-,,,,,,-,-,-,-,-,27.46,0.0001,5904.0,2026-06-12 19:03:16
BAMV,,,-,,,,,,-,-,-,-,-,35.55,0.011699999999999999,13459.0,2026-06-12 19:03:16
BAMU,,,-,,,,,,-,-,-,-,-,25.21,0.0004,12566.0,2026-06-12 19:03:16
BAMO,,,-,,,,,,-,-,-,-,-,34.21,0.0036,5182.0,2026-06-12 19:03:16
BAMG,,,-,,,,,,-,-,-,-,-,43.62,0.0049,14694.0,2026-06-12 19:03:16
BAMD,,,-,,,,,,-,-,-,-,-,32.92,0.0127,15012.0,2026-06-12 19:03:16
BAMB,,,-,,,,,,-,-,-,-,-,25.94,-0.001,10817.0,2026-06-12 19:03:16
BAMA,,,-,,,,,,-,-,-,-,-,36.31,0.0025,4553.0,2026-06-12 19:03:16
BALT,,,-,,,,,,-,-,-,-,-,34.19,0.0003,225114.0,2026-06-12 19:03:16
BALQ,,,-,,,,,,-,-,-,-,-,56.45,0.0066,2430.0,2026-06-12 19:03:16
BALI,,,-,,,,,,-,-,-,-,-,33.62,0.0051,222663.0,2026-06-12 19:03:16
BAIV,,,-,,,,,,-,-,-,-,-,25.89,0.0016,5647.0,2026-06-12 19:03:16
BAIG,,,-,,,,,,-,-,-,-,-,31.54,-0.0576,18862.0,2026-06-12 19:03:16
BAI,,,-,,,,,,-,-,-,-,-,48.94,0.002,2740263.0,2026-06-12 19:03:16
BAGY,,,-,,,,,,-,-,-,-,-,23.97,0.0042,4673.0,2026-06-12 19:03:16
BAFE,,,-,,,,,,-,-,-,-,-,28.72,0.0042,341666.0,2026-06-12 19:03:16
BABX,,,-,,,,,,-,-,-,-,-,19.31,0.0005,518749.0,2026-06-12 19:03:16
BABW,,,-,,,,,,-,-,-,-,-,23.35,-0.0016,803.0,2026-06-12 19:03:16
BABU,,,-,,,,,,-,-,-,-,-,10.55,0.0002,20536.0,2026-06-12 19:03:16
BABO,,,-,,,,,,-,-,-,-,-,8.55,-0.0037,30014.0,2026-06-12 19:03:16
BAB,,,-,,,,,,-,-,-,-,-,26.77,-0.0022,338253.0,2026-06-12 19:03:16
AZYY,,,-,,,,,,-,-,-,-,-,15.32,-0.009399999999999999,4042.0,2026-06-12 19:03:16
AZUL,,,4.60,,,,,,1538.42%,-36.45%,-,-,28.31%,8.53,-0.030699999999999998,29012.0,2026-06-12 19:03:16
AZTD,,,-,,,,,,-,-,-,-,-,32.2,0.0075,206.0,2026-06-12 19:03:16
AXTX,,,-,,,,,,-,-,-,-,-,30.28,0.19399999999999998,3183348.0,2026-06-12 19:03:16
AXTU,,,-,,,,,,-,-,-,-,-,16.44,0.2,361734.0,2026-06-12 19:03:16
AXPG,,,-,,,,,,-,-,-,-,-,12.39,0.0397,5059.0,2026-06-12 19:03:16
AWAY,,,-,,,,,,-,-,-,-,-,17.34,0.0049,4542.0,2026-06-12 19:03:16
AVXX,,,-,,,,,,-,-,-,-,-,7.73,-0.14300000000000002,182670.0,2026-06-12 19:03:16
AVXC,,,-,,,,,,-,-,-,-,-,83.37,0.0058,28386.0,2026-06-12 19:03:16
AVUV,,,-,,,,,,-,-,-,-,-,124.38,0.0096,1322059.0,2026-06-12 19:03:16
AVUS,,,-,,,,,,-,-,-,-,-,126.75,0.006500000000000001,314699.0,2026-06-12 19:03:16
AVUQ,,,-,,,,,,-,-,-,-,-,65.0,0.0026,6344.0,2026-06-12 19:03:16
AVTM,,,-,,,,,,-,-,-,-,-,53.9,0.005,530.0,2026-06-12 19:03:16
