Ticker,Market Cap,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price,Change %,Volume,datetime
STSM,,,,,-,,,,,,,,-,33.24,-2.12%,167.0,2026-09-11 23:54:18
STRN,,0.0015,,,-,,,,,,,,-,26.47,1.70%,4171.0,2026-09-11 23:54:18
STPZ,,0.053,,,-,,,,,,,,-,52.27,-0.36%,51536.0,2026-09-11 23:54:18
STOX,,0.0017000000000000001,,,-,,,,,,,,-,31.92,0.90%,17423.0,2026-09-11 23:54:18
STOT,,0.0443,,,-,,,,,,,,-,46.55,-0.07%,75300.0,2026-09-11 23:54:18
STNC,,0.0092,,,-,,,,,,,,-,36.64,1.43%,6599.0,2026-09-11 23:54:18
STMX,,,,,-,,,,,,,,-,14.25,2.13%,2561.0,2026-09-11 23:54:18
STLU,,0.0046,,,-,,,,,,,,-,16.27,1.47%,257064.0,2026-09-11 23:54:18
STLR,,0.0076,,,-,,,,,,,,-,20.84,0.73%,2000.0,2026-09-11 23:54:18
STLL,,,,,-,,,,,,,,-,13.34,10.38%,24269.0,2026-09-11 23:54:18
STIP,,0.053899999999999997,,,-,,,,,,,,-,100.3,-0.33%,826445.0,2026-09-11 23:54:18
STHH,,0.009899999999999999,,,-,,,,,,,,-,10.38,1.29%,3228.0,2026-09-11 23:54:18
STEN,,0.0017000000000000001,,,-,,,,,,,,-,28.35,0.89%,1106.0,2026-09-11 23:54:18
STCE,,0.0167,,,-,,,,,,,,-,68.07,2.57%,75717.0,2026-09-11 23:54:18
STBQ,,,,,-,,,,,,,,-,23.12,1.13%,1039.0,2026-09-11 23:54:18
STBF,,0.0467,,,-,,,,,,,,-,25.16,-0.04%,35058.0,2026-09-11 23:54:18
STAX,,0.0317,,,-,,,,,,,,-,25.05,0.12%,201.0,2026-09-11 23:54:18
STAK,,,,,-,,,,,,,,May 13/a,1.18,-4.84%,284401.0,2026-09-11 23:54:18
SSXU,,0.0252,,,-,,,,,,,,-,36.33,1.14%,2273.0,2026-09-11 23:54:18
SSUS,,0.0045000000000000005,,,-,,,,,,,,-,56.04,0.88%,11001.0,2026-09-11 23:54:18
SSS,,0.0008,,,-,,,,,,,,-,22.48,1.31%,1131.0,2026-09-11 23:54:18
SSPY,,0.012199999999999999,,,-,,,,,,,,-,98.86,0.85%,1668.0,2026-09-11 23:54:18
SSPC,,,,,-,,,,,,,,-,9.02,-4.04%,9236565.0,2026-09-11 23:54:18
SSO,,0.006500000000000001,,,-,,,,,,,,-,69.63,1.65%,3298712.0,2026-09-11 23:54:18
SSMG,,,,,-,,,,,,,,-,25.28,1.65%,166.0,2026-09-11 23:54:18
SSK,,0.2293,,,-,,,,,,,,-,13.78,2.68%,23515.0,2026-09-11 23:54:18
SSG,,0.10189999999999999,,,-,,,,,,,,-,12.1,-1.14%,333689.0,2026-09-11 23:54:18
SSFI,,0.0369,,,-,,,,,,,,-,20.8,-0.08%,325.0,2026-09-11 23:54:18
SSCP,,,,,-,,,,,,,,-,26.58,0.34%,685.0,2026-09-11 23:54:18
SRVR,,0.0455,,,-,,,,,,,,-,30.31,0.94%,36903.0,2026-09-11 23:54:18
SRTY,,0.079,,,-,,,,,,,,-,24.2,-1.02%,2026498.0,2026-09-11 23:54:18
SRS,,0.0336,,,-,,,,,,,,-,41.79,-1.67%,14296.0,2026-09-11 23:54:18
SROI,,0.0054,,,-,,,,,,,,-,37.32,1.09%,18.0,2026-09-11 23:54:18
SRLN,,0.0727,,,-,,,,,,,,-,40.53,0.07%,1754311.0,2026-09-11 23:54:18
SRHR,,0.0644,,,-,,,,,,,,-,56.97,0.59%,166.0,2026-09-11 23:54:18
SRHQ,,0.0068000000000000005,,,-,,,,,,,,-,48.45,0.54%,128.0,2026-09-11 23:54:18
SRET,,0.0872,,,-,,,,,,,,-,21.33,-0.32%,40092.0,2026-09-11 23:54:18
SQS,,,,,-,,,,,,,,-,28.11,0.73%,46479.0,2026-09-11 23:54:18
SQQQ,,0.10279999999999999,,,-,,,,,,,,-,38.87,-2.58%,49351929.0,2026-09-11 23:54:18
SQMX,,,,,-,,,,,,,,-,34.77,0.46%,84.0,2026-09-11 23:54:18
SQLV,,0.0095,,,-,,,,,,,,-,53.03,0.65%,2283.0,2026-09-11 23:54:18
SQLT,,0.0019,,,-,,,,,,,,-,28.39,0.84%,15.0,2026-09-11 23:54:18
SQBA,,,,,-,,,,,,,,-,30.7,0.15%,9.0,2026-09-11 23:54:18
SPYX,,0.0084,,,-,,,,,,,,-,62.57,0.79%,56263.0,2026-09-11 23:54:18
SPYV,,0.0166,,,-,,,,,,,,-,63.04,0.88%,1059275.0,2026-09-11 23:54:18
SPYU,,,,,-,,,,,,,,-,34.07,2.90%,742022.0,2026-09-11 23:54:18
SPYT,,0.2089,,,-,,,,,,,,-,17.12,0.74%,95208.0,2026-09-11 23:54:18
SPYQ,,,,,-,,,,,,,,-,192.58,1.67%,404.0,2026-09-11 23:54:18
SPYM,,0.0101,,,-,,,,,,,,-,89.72,0.57%,43434761.0,2026-09-11 23:54:18
SPYI,,0.1182,,,-,,,,,,,,-,53.58,0.74%,2494546.0,2026-09-11 23:54:18
SPYH,,0.0764,,,-,,,,,,,,-,56.5,0.61%,16469.0,2026-09-11 23:54:18
SPYG,,0.0048,,,-,,,,,,,,-,120.62,0.82%,2596029.0,2026-09-11 23:54:18
SPYD,,0.04190000000000001,,,-,,,,,,,,-,48.49,0.48%,596924.0,2026-09-11 23:54:18
SPYC,,0.0087,,,-,,,,,,,,-,46.11,0.94%,3634.0,2026-09-11 23:54:18
SPYA,,0.0034000000000000002,,,-,,,,,,,,-,30.56,0.79%,14.0,2026-09-11 23:54:18
SPY,,0.0098,,,-,,,,,,,,-,764.29,0.85%,45510038.0,2026-09-11 23:54:18
SPXV,,0.0091,,,-,,,,,,,,-,83.89,1.01%,260.0,2026-09-11 23:54:18
SPXU,,0.0722,,,-,,,,,,,,-,35.1,-2.42%,9596305.0,2026-09-11 23:54:18
SPXT,,0.0134,,,-,,,,,,,,-,110.2,0.79%,5478.0,2026-09-11 23:54:18
SPXS,,0.0473,,,-,,,,,,,,-,25.05,-2.42%,15671602.0,2026-09-11 23:54:18
SPXN,,0.0088,,,-,,,,,,,,-,83.72,0.91%,574.0,2026-09-11 23:54:18
SPXL,,0.005,,,-,,,,,,,,-,282.93,2.43%,1503284.0,2026-09-11 23:54:18
SPXE,,0.0092,,,-,,,,,,,,-,82.09,0.88%,831.0,2026-09-11 23:54:18
SPXD,,0.013600000000000001,,,-,,,,,,,,-,29.41,0.89%,524.0,2026-09-11 23:54:18
SPWO,,0.0108,,,-,,,,,,,,-,33.24,0.82%,80954.0,2026-09-11 23:54:18
SPVM,,0.019299999999999998,,,-,,,,,,,,-,77.1,0.34%,3745.0,2026-09-11 23:54:18
SPUU,,0.0044,,,-,,,,,,,,-,222.54,1.56%,17955.0,2026-09-11 23:54:18
SPUT,,0.0489,,,-,,,,,,,,-,28.59,0.52%,173.0,2026-09-11 23:54:18
SPUS,,0.0052,,,-,,,,,,,,-,58.51,0.74%,269633.0,2026-09-11 23:54:18
SPUC,,0.0352,,,-,,,,,,,,-,49.26,0.70%,18833.0,2026-09-11 23:54:18
SPTU,,0.0327,,,-,,,,,,,,-,25.03,-0.02%,576.0,2026-09-11 23:54:18
SPTS,,0.0388,,,-,,,,,,,,-,28.72,-0.14%,1897523.0,2026-09-11 23:54:18
SPTM,,0.0104,,,-,,,,,,,,-,92.55,0.81%,313605.0,2026-09-11 23:54:18
SPTL,,0.0444,,,-,,,,,,,,-,24.69,-0.04%,5984640.0,2026-09-11 23:54:18
SPTI,,0.0397,,,-,,,,,,,,-,27.61,-0.14%,1975781.0,2026-09-11 23:54:18
SPTE,,0.0069,,,-,,,,,,,,-,47.94,0.93%,20354.0,2026-09-11 23:54:18
SPTB,,0.0424,,,-,,,,,,,,-,29.2,-0.12%,95058.0,2026-09-11 23:54:18
SPSM,,0.014199999999999999,,,-,,,,,,,,-,55.31,0.55%,1427943.0,2026-09-11 23:54:18
SPSK,,0.04650000000000001,,,-,,,,,,,,-,17.7,-0.51%,140734.0,2026-09-11 23:54:18
SPSB,,0.0438,,,-,,,,,,,,-,29.69,-0.10%,8710394.0,2026-09-11 23:54:18
SPRX,,,,,-,,,,,,,,-,45.49,1.75%,28496.0,2026-09-11 23:54:18
SPRE,,0.0397,,,-,,,,,,,,-,20.22,0.39%,15734.0,2026-09-11 23:54:18
SPPP,,,,,-,,,,,,,,-,14.47,1.12%,196948.0,2026-09-11 23:54:18
SPOG,,,,,-,,,,,,,,-,7.8,1.90%,13405.0,2026-09-11 23:54:18
SPMO,,0.0070999999999999995,,,-,,,,,,,,-,148.31,0.53%,1223421.0,2026-09-11 23:54:18
SPMD,,0.0124,,,-,,,,,,,,-,65.24,0.80%,1176037.0,2026-09-11 23:54:18
SPMB,,0.0424,,,-,,,,,,,,-,21.57,-0.19%,1392660.0,2026-09-11 23:54:18
SPLV,,0.022099999999999998,,,-,,,,,,,,-,73.79,0.16%,2020185.0,2026-09-11 23:54:18
SPLS,,0.0054,,,-,,,,,,,,-,55.34,0.80%,1249.0,2026-09-11 23:54:18
SPLB,,0.0572,,,-,,,,,,,,-,21.02,-0.05%,3153620.0,2026-09-11 23:54:18
SPIT,,,,,-,,,,,,,,-,31.4,0.58%,2344.0,2026-09-11 23:54:18
SPIP,,0.0605,,,-,,,,,,,,-,24.8,-0.48%,1011586.0,2026-09-11 23:54:18
SPIN,,0.0492,,,-,,,,,,,,-,33.11,0.74%,987.0,2026-09-11 23:54:18
SPIB,,0.0458,,,-,,,,,,,,-,32.63,-0.09%,3848033.0,2026-09-11 23:54:18
SPHY,,0.0727,,,-,,,,,,,,-,23.0,-0.04%,4112979.0,2026-09-11 23:54:18
SPHQ,,0.011000000000000001,,,-,,,,,,,,-,84.57,0.98%,931404.0,2026-09-11 23:54:18
SPHD,,0.047599999999999996,,,-,,,,,,,,-,51.31,0.33%,495494.0,2026-09-11 23:54:18
SPHB,,0.0055000000000000005,,,-,,,,,,,,-,148.16,2.09%,396313.0,2026-09-11 23:54:18
SPGP,,0.008199999999999999,,,-,,,,,,,,-,122.61,1.01%,44716.0,2026-09-11 23:54:18
SPGM,,0.0177,,,-,,,,,,,,-,87.35,0.92%,42725.0,2026-09-11 23:54:18
SPFF,,0.0677,,,-,,,,,,,,-,9.31,0.76%,27204.0,2026-09-11 23:54:18
SPEU,,0.0339,,,-,,,,,,,,-,55.67,0.59%,20249.0,2026-09-11 23:54:18
SPEM,,0.0248,,,-,,,,,,,,-,52.51,0.67%,1254370.0,2026-09-11 23:54:18
SPDW,,0.0294,,,-,,,,,,,,-,51.56,1.12%,1687861.0,2026-09-11 23:54:18
SPDV,,0.032,,,-,,,,,,,,-,41.17,0.85%,7743.0,2026-09-11 23:54:18
SPDN,,0.0339,,,-,,,,,,,,-,8.58,-0.69%,31501767.0,2026-09-11 23:54:18
SPDG,,0.026699999999999998,,,-,,,,,,,,-,46.81,1.63%,487.0,2026-09-11 23:54:18
SPDF,,,,,-,,,,,,,,-,28.01,0.90%,1850.0,2026-09-11 23:54:18
SPD,,0.0095,,,-,,,,,,,,-,41.99,0.86%,5056.0,2026-09-11 23:54:18
SPCU,,,,,-,,,,,,,,-,13.63,3.57%,1448658.0,2026-09-11 23:54:18
SPCT,,0.008199999999999999,,,-,,,,,,,,-,27.34,0.65%,2488.0,2026-09-11 23:54:18
SPCQ,,,,,-,,,,,,,,-,11.14,-2.96%,652822.0,2026-09-11 23:54:18
SPCM,,,,,-,,,,,,,,-,17.7,4.18%,552416.0,2026-09-11 23:54:18
SPCL,,,,,-,,,,,,,,-,20.86,0.34%,54179.0,2026-09-11 23:54:18
SPCK,,0.1629,,,-,,,,,,,,-,22.05,0.00%,232.0,2026-09-11 23:54:18
SPCI,,0.2544,,,-,,,,,,,,-,19.85,-0.39%,15243.0,2026-09-11 23:54:18
SPCH,,,,,-,,,,,,,,-,10.26,3.95%,25216982.0,2026-09-11 23:54:18
SPCG,,,,,-,,,,,,,,-,15.38,-4.47%,662658.0,2026-09-11 23:54:18
SPCF,,,,,-,,,,,,,,-,17.12,3.69%,1285188.0,2026-09-11 23:54:18
SPBX,,,,,-,,,,,,,,-,29.81,0.52%,3900.0,2026-09-11 23:54:18
SPBW,,,,,-,,,,,,,,-,29.27,0.53%,6599.0,2026-09-11 23:54:18
SPBU,,,,,-,,,,,,,,-,30.57,0.66%,15122.0,2026-09-11 23:54:18
SPBO,,0.0528,,,-,,,,,,,,-,27.98,-0.11%,247161.0,2026-09-11 23:54:18
SPBC,,0.008,,,-,,,,,,,,-,49.77,0.93%,638.0,2026-09-11 23:54:18
SPAX,,,,,-,,,,,,,,-,10.41,3.89%,1614899.0,2026-09-11 23:54:18
SPAQ,,0.1537,,,-,,,,,,,,-,93.75,0.00%,41.0,2026-09-11 23:54:18
SPAM,,0.0005,,,-,,,,,,,,-,42.73,-0.74%,23075.0,2026-09-11 23:54:18
SPAL,,,,,-,,,,,,,,-,17.38,3.95%,1365779.0,2026-09-11 23:54:18
SPAB,,0.042,,,-,,,,,,,,-,24.74,-0.08%,1402469.0,2026-09-11 23:54:18
SOYB,,,,,-,,,,,,,,-,27.5,-2.27%,128850.0,2026-09-11 23:54:18
SOXY,,0.1005,,,-,,,,,,,,-,90.26,1.48%,4974.0,2026-09-11 23:54:18
SOXX,,0.0028000000000000004,,,-,,,,,,,,-,527.07,1.86%,5665105.0,2026-09-11 23:54:18
SOXS,,0.5136999999999999,,,-,,,,,,,,-,44.14,-5.56%,63837196.0,2026-09-11 23:54:18
SOXQ,,0.0031,,,-,,,,,,,,-,93.1,1.78%,784931.0,2026-09-11 23:54:18
SOXL,,0.0001,,,-,,,,,,,,-,121.82,5.23%,53497867.0,2026-09-11 23:54:18
SOVF,,0.0072,,,-,,,,,,,,-,31.43,1.45%,3750.0,2026-09-11 23:54:18
SOUX,,0.9549,,,-,,,,,,,,-,9.25,-1.09%,26692.0,2026-09-11 23:54:18
SOLZ,,0.0254,,,-,,,,,,,,-,10.16,2.52%,1409519.0,2026-09-11 23:54:18
SOLT,,0.0269,,,-,,,,,,,,-,57.63,4.84%,646904.0,2026-09-11 23:54:18
SOLM,,0.38539999999999996,,,-,,,,,,,,-,10.0,3.37%,5132.0,2026-09-11 23:54:18
SOLC,,,,,-,,,,,,,,-,20.58,2.37%,11832.0,2026-09-11 23:54:18
SOFX,,0.41979999999999995,,,-,,,,,,,,-,8.57,1.42%,685612.0,2026-09-11 23:54:18
SOFR,,0.0377,,,-,,,,,,,,-,100.24,-0.01%,2060.0,2026-09-11 23:54:18
SOFC,,,,,-,,,,,,,,-,19.94,0.69%,931.0,2026-09-11 23:54:18
SOFA,,0.008,,,-,,,,,,,,-,12.81,0.85%,59808.0,2026-09-11 23:54:18
SOEZ,,0.0166,,,-,,,,,,,,-,17.69,2.58%,4732.0,2026-09-11 23:54:18
SOCL,,0.0049,,,-,,,,,,,,-,44.16,1.44%,15955.0,2026-09-11 23:54:18
SNXX,,,,,-,,,,,,,,-,15.27,-7.06%,56447724.0,2026-09-11 23:54:18
SNTQ,,,,,-,,,,,,,,-,24.09,0.50%,2141.0,2026-09-11 23:54:18
SNTH,,0.0571,,,-,,,,,,,,-,29.74,0.78%,144509.0,2026-09-11 23:54:18
SNSR,,0.0048,,,-,,,,,,,,-,47.81,2.14%,6463.0,2026-09-11 23:54:18
SNSC,,,,,-,,,,,,,,-,1.14,8.57%,52628.0,2026-09-11 23:54:18
SNPG,,0.004699999999999999,,,-,,,,,,,,-,58.49,0.70%,582.0,2026-09-11 23:54:18
SNPE,,0.009399999999999999,,,-,,,,,,,,-,69.96,0.66%,109442.0,2026-09-11 23:54:18
SNPD,,0.0323,,,-,,,,,,,,-,29.76,0.21%,129.0,2026-09-11 23:54:18
SNOY,,0.6448999999999999,,,-,,,,,,,,-,11.22,-0.09%,99138.0,2026-09-11 23:54:18
SNOV,,,,,-,,,,,,,,-,27.44,0.22%,6771.0,2026-09-11 23:54:18
SNOU,,0.039,,,-,,,,,,,,-,63.82,-0.58%,65306.0,2026-09-11 23:54:18
SNK,,,,,-,,,,,,,,-,14.86,-3.69%,2866203.0,2026-09-11 23:54:18
SNDU,,,,,-,,,,,,,,-,23.52,-7.62%,5319763.0,2026-09-11 23:54:18
SNDQ,,,,,-,,,,,,,,-,13.15,6.82%,24220903.0,2026-09-11 23:54:18
SNDG,,,,,-,,,,,,,,-,9.44,-7.09%,5803377.0,2026-09-11 23:54:18
SNDC,,,,,-,,,,,,,,-,8.04,-7.16%,139032.0,2026-09-11 23:54:18
SNAV,,,,,-,,,,,,,,-,38.72,0.81%,11332.0,2026-09-11 23:54:18
SNAG,,,,,-,,,,,,,,-,5.91,4.48%,53862.0,2026-09-11 23:54:18
SMZ,,,,,-,,,,,,,,-,17.43,35.54%,121699.0,2026-09-11 23:54:18
SMYY,,2.2766,,,-,,,,,,,,-,6.12,0.66%,12041.0,2026-09-11 23:54:18
SMUP,,1.3407,,,-,,,,,,,,-,3.93,-31.41%,534908.0,2026-09-11 23:54:18
SMU,,,,,-,,,,,,,,-,4.96,-31.21%,7244447.0,2026-09-11 23:54:18
SMTH,,0.0447,,,-,,,,,,,,-,25.03,-0.14%,367793.0,2026-09-11 23:54:18
SMTG,,,,,-,,,,,,,,-,10.64,9.80%,64779.0,2026-09-11 23:54:18
SMST,,,,,-,,,,,,,,-,21.55,-3.58%,850872.0,2026-09-11 23:54:18
SMRX,,,,,-,,,,,,,,-,19.1,-30.99%,2637.0,2026-09-11 23:54:18
SMRI,,0.0079,,,-,,,,,,,,-,47.65,0.56%,16379.0,2026-09-11 23:54:18
SMRF,,0.0088,,,-,,,,,,,,-,23.93,-2.96%,3727.0,2026-09-11 23:54:18
SMOX,,0.0007000000000000001,,,-,,,,,,,,-,29.6,0.89%,12922.0,2026-09-11 23:54:18
SMOT,,0.0127,,,-,,,,,,,,-,39.22,0.38%,9496.0,2026-09-11 23:54:18
SMOM,,0.0014000000000000002,,,-,,,,,,,,-,29.18,0.73%,5830.0,2026-09-11 23:54:18
SMOG,,0.0146,,,-,,,,,,,,-,139.24,0.93%,811.0,2026-09-11 23:54:18
SMN,,0.036000000000000004,,,-,,,,,,,,-,20.22,-0.75%,147.0,2026-09-11 23:54:18
SMMV,,0.0167,,,-,,,,,,,,-,46.51,0.24%,4514.0,2026-09-11 23:54:18
SMMU,,0.028900000000000002,,,-,,,,,,,,-,49.88,0.02%,187155.0,2026-09-11 23:54:18
SMMD,,0.0108,,,-,,,,,,,,-,88.6,0.51%,464125.0,2026-09-11 23:54:18
SMLV,,0.0227,,,-,,,,,,,,-,155.83,0.31%,2036.0,2026-09-11 23:54:18
SMLL,,0.006999999999999999,,,-,,,,,,,,-,20.79,0.38%,304.0,2026-09-11 23:54:18
SMLF,,0.0102,,,-,,,,,,,,-,86.12,0.94%,115310.0,2026-09-11 23:54:18
SMIZ,,0.0055000000000000005,,,-,,,,,,,,-,41.66,1.09%,9713.0,2026-09-11 23:54:18
SMIN,,,,,-,,,,,,,,-,71.36,0.51%,83335.0,2026-09-11 23:54:18
SMIG,,0.017,,,-,,,,,,,,-,32.12,0.69%,126314.0,2026-09-11 23:54:18
SMHX,,0.0002,,,-,,,,,,,,-,56.69,1.97%,30533.0,2026-09-11 23:54:18
SMHU,,,,,-,,,,,,,,-,26.73,4.17%,2967.0,2026-09-11 23:54:18
SMHD,,,,,-,,,,,,,,-,41.24,-4.15%,233.0,2026-09-11 23:54:18
SMHC,,,,,-,,,,,,,,-,45.44,0.93%,6390.0,2026-09-11 23:54:18
SMHB,,0.1975,,,-,,,,,,,,-,3.96,1.72%,9337.0,2026-09-11 23:54:18
SMH,,0.0019,,,-,,,,,,,,-,568.53,1.47%,5204507.0,2026-09-11 23:54:18
SMDX,,0.0053,,,-,,,,,,,,-,26.21,0.86%,12.0,2026-09-11 23:54:18
SMDV,,0.0235,,,-,,,,,,,,-,74.96,0.01%,103102.0,2026-09-11 23:54:18
SMDD,,0.054400000000000004,,,-,,,,,,,,-,8.42,-2.27%,3805.0,2026-09-11 23:54:18
SMCZ,,0.4482,,,-,,,,,,,,-,5.27,-13.46%,3033895.0,2026-09-11 23:54:18
SMCY,,1.1831,,,-,,,,,,,,-,5.43,6.26%,2368608.0,2026-09-11 23:54:18
SMCX,,0.0737,,,-,,,,,,,,-,13.57,14.32%,4658375.0,2026-09-11 23:54:18
SMCP,,,,,-,,,,,,,,-,27.34,0.51%,1425.0,2026-09-11 23:54:18
SMCO,,0.0095,,,-,,,,,,,,-,28.39,0.63%,15134.0,2026-09-11 23:54:18
SMCL,,,,,-,,,,,,,,-,18.93,14.24%,686834.0,2026-09-11 23:54:18
SMCF,,0.0323,,,-,,,,,,,,-,39.61,0.37%,15.0,2026-09-11 23:54:18
SMCC,,,,,-,,,,,,,,-,41.37,13.74%,519.0,2026-09-11 23:54:18
SMBS,,0.053099999999999994,,,-,,,,,,,,-,24.51,-0.12%,2847898.0,2026-09-11 23:54:18
SMB,,0.028300000000000002,,,-,,,,,,,,-,17.06,0.06%,88944.0,2026-09-11 23:54:18
SMAY,,,,,-,,,,,,,,-,28.17,0.16%,2230.0,2026-09-11 23:54:18
SMAX,,0.009300000000000001,,,-,,,,,,,,-,28.33,0.17%,1439.0,2026-09-11 23:54:18
SLYV,,0.0184,,,-,,,,,,,,-,107.41,0.49%,280558.0,2026-09-11 23:54:18
SLYG,,0.0068000000000000005,,,-,,,,,,,,-,111.15,0.53%,131948.0,2026-09-11 23:54:18
SLX,,0.0121,,,-,,,,,,,,-,108.97,0.32%,13533.0,2026-09-11 23:54:18
SLWS,,0.0394,,,-,,,,,,,,-,100.54,-0.01%,9.0,2026-09-11 23:54:18
SLVY,,0.011200000000000002,,,-,,,,,,,,-,21.75,0.92%,68.0,2026-09-11 23:54:18
SLVX,,0.1376,,,-,,,,,,,,-,15.55,-0.20%,42251.0,2026-09-11 23:54:18
SLVR,,0.0341,,,-,,,,,,,,-,60.24,-1.08%,186191.0,2026-09-11 23:54:18
SLVP,,0.018000000000000002,,,-,,,,,,,,-,39.11,-0.28%,126389.0,2026-09-11 23:54:18
SLVO,,0.6615000000000001,,,-,,,,,,,,-,69.0,1.10%,324683.0,2026-09-11 23:54:18
SLV,,,,,-,,,,,,,,-,58.12,1.08%,15641592.0,2026-09-11 23:54:18
SLTY,,0.9123,,,-,,,,,,,,-,20.7,-0.55%,17359.0,2026-09-11 23:54:18
SLQD,,0.0441,,,-,,,,,,,,-,49.71,-0.04%,546435.0,2026-09-11 23:54:18
SLON,,0.12619999999999998,,,-,,,,,,,,-,32.01,4.92%,311777.0,2026-09-11 23:54:18
SLNZ,,0.07400000000000001,,,-,,,,,,,,-,45.65,0.22%,709.0,2026-09-11 23:54:18
SLJY,,0.2293,,,-,,,,,,,,-,30.93,0.42%,44889.0,2026-09-11 23:54:18
SLDR,,0.0366,,,-,,,,,,,,-,49.44,-0.05%,1089.0,2026-09-11 23:54:18
SKYY,,,,,-,,,,,,,,-,158.47,1.19%,129868.0,2026-09-11 23:54:18
SKYU,,0.0062,,,-,,,,,,,,-,48.75,2.35%,1448.0,2026-09-11 23:54:18
SKUU,,,,,-,,,,,,,,-,30.76,2.02%,2717539.0,2026-09-11 23:54:18
SKRE,,0.0036,,,-,,,,,,,,-,6.41,0.05%,9866.0,2026-09-11 23:54:18
SKOR,,0.0478,,,-,,,,,,,,-,47.28,-0.10%,3363300.0,2026-09-11 23:54:18
SKHZ,,,,,-,,,,,,,,-,9.45,-0.79%,1835071.0,2026-09-11 23:54:18
SKHX,,,,,-,,,,,,,,-,18.28,1.33%,1965715.0,2026-09-11 23:54:18
SKHU,,,,,-,,,,,,,,-,24.1,1.86%,526538.0,2026-09-11 23:54:18
SKHQ,,,,,-,,,,,,,,-,10.14,-1.93%,14214.0,2026-09-11 23:54:18
SKHN,,,,,-,,,,,,,,-,10.28,-1.91%,94072.0,2026-09-11 23:54:18
SKHL,,,,,-,,,,,,,,-,11.86,1.98%,1391711.0,2026-09-11 23:54:18
SKHA,,,,,-,,,,,,,,-,39.52,1.66%,1065.0,2026-09-11 23:54:18
SKF,,0.04650000000000001,,,-,,,,,,,,-,23.1,-1.16%,23702.0,2026-09-11 23:54:18
SKDD,,,,,-,,,,,,,,-,6.96,-1.83%,8576962.0,2026-09-11 23:54:18
SKAIU,,,,,-,,,,,,,,-,,-,0.0,2026-09-11 23:54:18
SK,,,,,-,,,,,,,,-,30.45,1.33%,277782.0,2026-09-11 23:54:18
SJNK,,0.0702,,,-,,,,,,,,-,24.6,0.00%,1430430.0,2026-09-11 23:54:18
SJLD,,0.044000000000000004,,,-,,,,,,,,-,25.26,-0.16%,11.0,2026-09-11 23:54:18
SJCP,,0.0379,,,-,,,,,,,,-,25.08,-0.09%,106.0,2026-09-11 23:54:18
SJB,,0.0356,,,-,,,,,,,,-,15.32,0.07%,173875.0,2026-09-11 23:54:18
SIZE,,0.013600000000000001,,,-,,,,,,,,-,179.22,0.72%,2753.0,2026-09-11 23:54:18
SIXZ,,,,,-,,,,,,,,-,32.26,0.50%,3765.0,2026-09-11 23:54:18
SIXS,,0.0181,,,-,,,,,,,,-,57.56,0.31%,5834.0,2026-09-11 23:54:18
SIXP,,,,,-,,,,,,,,-,34.44,0.51%,9685.0,2026-09-11 23:54:18
SIXO,,,,,-,,,,,,,,-,36.51,0.11%,4096.0,2026-09-11 23:54:18
SIXL,,0.0219,,,-,,,,,,,,-,39.06,-0.12%,2758.0,2026-09-11 23:54:18
SIXJ,,,,,-,,,,,,,,-,37.24,0.54%,1122.0,2026-09-11 23:54:18
SIXH,,0.0173,,,-,,,,,,,,-,44.56,0.40%,13106.0,2026-09-11 23:54:18
SIXF,,,,,-,,,,,,,,-,35.12,0.44%,543.0,2026-09-11 23:54:18
SIXD,,,,,-,,,,,,,,-,31.42,0.56%,22842.0,2026-09-11 23:54:18
SIXA,,0.0191,,,-,,,,,,,,-,57.79,0.69%,12591.0,2026-09-11 23:54:18
SIVR,,,,,-,,,,,,,,-,61.15,1.11%,1181688.0,2026-09-11 23:54:18
SITX,,,,,-,,,,,,,,-,20.0,10.33%,8925.0,2026-09-11 23:54:18
SIOO,,0.11220000000000001,,,-,,,,,,,,-,19.78,1.04%,14612.0,2026-09-11 23:54:18
SIO,,0.0518,,,-,,,,,,,,-,25.12,0.08%,18116.0,2026-09-11 23:54:18
SIMX,,,,,-,,,,,,,,-,15.57,14.26%,41150.0,2026-09-11 23:54:18
SIMS,,0.0058,,,-,,,,,,,,-,43.44,1.49%,287.0,2026-09-11 23:54:18
SILJ,,0.0182,,,-,,,,,,,,-,30.49,-0.52%,3922803.0,2026-09-11 23:54:18
SIL,,0.0105,,,-,,,,,,,,-,96.36,0.17%,712466.0,2026-09-11 23:54:18
SIJ,,0.044000000000000004,,,-,,,,,,,,-,17.96,-2.16%,7935.0,2026-09-11 23:54:18
SIHY,,0.0704,,,-,,,,,,,,-,44.96,0.05%,9569.0,2026-09-11 23:54:18
SIFI,,0.06480000000000001,,,-,,,,,,,,-,42.69,-0.04%,12.0,2026-09-11 23:54:18
SHYM,,0.044000000000000004,,,-,,,,,,,,-,21.77,0.37%,348152.0,2026-09-11 23:54:18
SHYL,,0.0691,,,-,,,,,,,,-,43.66,-0.11%,63446.0,2026-09-11 23:54:18
SHYG,,0.0707,,,-,,,,,,,,-,41.79,0.00%,1379920.0,2026-09-11 23:54:18
SHYD,,0.0369,,,-,,,,,,,,-,22.3,-0.04%,149663.0,2026-09-11 23:54:18
SHY,,0.0364,,,-,,,,,,,,-,81.37,-0.06%,5934476.0,2026-09-11 23:54:18
