Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
DIA,Spdr Dow Jones Industrial Average ETF Trust,Financial,Exchange Traded Fund,USA,,,518.35,0.61%,4206471.0,2026-09-17 19:39:58
DHSB,Day Hagan Smart Buffer ETF,Financial,Exchange Traded Fund,USA,,,27.53,0.55%,3589.0,2026-09-17 19:39:58
DHS,WisdomTree U.S. High Dividend Fund,Financial,Exchange Traded Fund,USA,,,115.91,0.09%,23558.0,2026-09-17 19:39:58
DHLX,Diamond Hill Large Cap Concentrated ETF,Financial,Exchange Traded Fund,USA,,,13.56,0.26%,79794.0,2026-09-17 19:39:58
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,Financial,Exchange Traded Fund,USA,,,37.61,0.71%,1983.0,2026-09-17 19:39:58
DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,,,5.11,6.34%,498.0,2026-09-17 19:39:58
DGT,State Street SPDR Global Dow ETF,Financial,Exchange Traded Fund,USA,,,190.08,1.20%,6252.0,2026-09-17 19:39:58
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,63.96,1.80%,36129.0,2026-09-17 19:39:58
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,98.01,0.80%,387406.0,2026-09-17 19:39:58
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,57.27,-0.15%,28922.0,2026-09-17 19:39:58
DGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,77.2,0.49%,2047311.0,2026-09-17 19:39:58
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,40.85,2.24%,4309.0,2026-09-17 19:39:58
DGP,DB Gold Double Long ETN,Financial,Exchange Traded Fund,USA,,,158.98,4.60%,87956.0,2026-09-17 19:39:58
DGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,Financial,Exchange Traded Fund,USA,,,32.92,0.08%,373.0,2026-09-17 19:39:58
DGLO,First Trust RBA Deglobalization ETF,Financial,Exchange Traded Fund,USA,,,23.22,0.04%,350.0,2026-09-17 19:39:58
DGJL,FT Vest U.S. Equity Buffer & Digital Return ETF - July,Financial,Exchange Traded Fund,USA,,,30.33,0.41%,44.0,2026-09-17 19:39:58
DGJA,FT Vest U.S. Equity Buffer & Digital Return ETF - January,Financial,Exchange Traded Fund,USA,,,32.15,0.20%,295.0,2026-09-17 19:39:58
DGIN,VanEck Digital India ETF,Financial,Exchange Traded Fund,USA,,,36.43,1.22%,6530.0,2026-09-17 19:39:58
DGCB,Dimensional Global Credit ETF,Financial,Exchange Traded Fund,USA,,,52.7,0.54%,79767.0,2026-09-17 19:39:58
DGAP,FT Vest U.S. Equity Buffer & Digital Return ETF - April,Financial,Exchange Traded Fund,USA,,,31.08,0.19%,205.0,2026-09-17 19:39:58
DFVX,Dimensional US Large Cap Vector ETF,Financial,Exchange Traded Fund,USA,,,84.26,0.79%,7475.0,2026-09-17 19:39:58
DFVE,DoubleLine Fortune 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,36.08,0.39%,28192.0,2026-09-17 19:39:58
DFUV,Dimensional US Marketwide Value ETF,Financial,Exchange Traded Fund,USA,,,56.39,0.61%,321109.0,2026-09-17 19:39:58
DFUS,Dimensional U.S. Equity Market ETF,Financial,Exchange Traded Fund,USA,,,83.13,1.11%,1363189.0,2026-09-17 19:39:58
DFTT,DF Tactical 30 ETF,Financial,Exchange Traded Fund,USA,,,29.97,2.08%,2579.0,2026-09-17 19:39:58
DFSV,Dimensional US Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,39.21,0.10%,1017809.0,2026-09-17 19:39:58
DFSU,Dimensional US Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,47.6,0.93%,111771.0,2026-09-17 19:39:58
DFSI,Dimensional International Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,46.42,1.08%,52158.0,2026-09-17 19:39:58
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,48.79,1.69%,26362.0,2026-09-17 19:39:58
DFSD,Dimensional Short-Duration Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,46.94,0.21%,666005.0,2026-09-17 19:39:58
DFSB,Dimensional Global Sustainability Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,50.31,0.59%,124770.0,2026-09-17 19:39:58
DFNM,Dimensional National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,46.81,0.06%,540699.0,2026-09-17 19:39:58
DFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA,,,50.22,0.04%,16247.0,2026-09-17 19:39:58
DFMC,U.S. Micro Cap Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,,,58.45,0.29%,26145.0,2026-09-17 19:39:58
DFLV,Dimensional US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,41.26,0.51%,690001.0,2026-09-17 19:39:58
DFJ,WisdomTree Japan SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,117.31,0.73%,36046.0,2026-09-17 19:39:58
DFIV,Dimensional International Value ETF,Financial,Exchange Traded Fund,USA,,,58.21,0.87%,1378648.0,2026-09-17 19:39:58
DFIS,Dimensional International Small Cap ETF,Financial,Exchange Traded Fund,USA,,,37.0,0.82%,633617.0,2026-09-17 19:39:58
DFIP,Dimensional Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,USA,,,39.69,0.34%,205365.0,2026-09-17 19:39:58
DFII,FT Vest Bitcoin Strategy & Target Income ETF,Financial,Exchange Traded Fund,USA,,,13.27,1.05%,31429.0,2026-09-17 19:39:58
DFIC,Dimensional International Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,38.71,0.81%,2237181.0,2026-09-17 19:39:58
DFGX,Dimensional International Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,51.58,0.49%,268925.0,2026-09-17 19:39:58
DFGR,Dimensional Global Real Estate ETF,Financial,Exchange Traded Fund,USA,,,28.12,0.29%,536561.0,2026-09-17 19:39:58
DFGP,Dimensional Global Core Plus Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,52.83,0.56%,613251.0,2026-09-17 19:39:58
DFEV,Dimensional Emerging Markets Value ETF,Financial,Exchange Traded Fund,USA,,,42.96,1.51%,264041.0,2026-09-17 19:39:58
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,52.24,-2.06%,341052.0,2026-09-17 19:39:58
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,40.08,1.70%,798457.0,2026-09-17 19:39:58
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,51.48,0.51%,3788.0,2026-09-17 19:39:58
DFE,WisdomTree Europe SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,76.57,0.73%,2237.0,2026-09-17 19:39:58
DFCF,Dimensional Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,41.07,0.51%,1152996.0,2026-09-17 19:39:58
DFCA,Dimensional California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,48.63,0.10%,138272.0,2026-09-17 19:39:58
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,37.83,1.10%,541905.0,2026-09-17 19:39:58
DFAW,Dimensional World Equity ETF,Financial,Exchange Traded Fund,USA,,,84.07,1.02%,38484.0,2026-09-17 19:39:58
DFAU,Dimensional US Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,52.57,1.04%,708421.0,2026-09-17 19:39:58
DFAT,Dimensional U.S. Targeted Value ETF,Financial,Exchange Traded Fund,USA,,,69.41,0.06%,182340.0,2026-09-17 19:39:58
DFAS,Dimensional U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA,,,79.5,0.26%,340971.0,2026-09-17 19:39:58
DFAR,Dimensional US Real Estate ETF,Financial,Exchange Traded Fund,USA,,,25.28,0.40%,1712693.0,2026-09-17 19:39:58
DFAL,Dimensional US Large Cap Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,51.35,1.19%,21163.0,2026-09-17 19:39:58
DFAI,Dimensional International Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,42.54,0.93%,1550597.0,2026-09-17 19:39:58
DFAE,Dimensional Emerging Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,39.7,1.72%,697615.0,2026-09-17 19:39:58
DFAC,Dimensional U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,44.89,0.92%,1532546.0,2026-09-17 19:39:58
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,Financial,Exchange Traded Fund,USA,,,80.12,2.31%,3844.0,2026-09-17 19:39:58
DEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,USA,,,71.75,0.65%,4002.0,2026-09-17 19:39:58
DEUS,Xtrackers Russell US Multifactor ETF,Financial,Exchange Traded Fund,USA,,,65.53,0.37%,8247.0,2026-09-17 19:39:58
DESK,VanEck Office and Commercial REIT ETF,Financial,Exchange Traded Fund,USA,,,38.64,0.55%,278.0,2026-09-17 19:39:58
DES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,39.11,-0.05%,81610.0,2026-09-17 19:39:58
DEPW,Google DeepMind AI Lab Ecosystem ETF,Financial,Exchange Traded Fund,USA,,,24.42,2.53%,722.0,2026-09-17 19:39:58
DEMZ,Democratic Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,47.34,0.82%,6938.0,2026-09-17 19:39:58
DEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,USA,,,56.41,1.31%,208653.0,2026-09-17 19:39:58
DEHP,Dimensional Emerging Markets High Profitability ETF,Financial,Exchange Traded Fund,USA,,,41.31,1.90%,32690.0,2026-09-17 19:39:58
DEFR,Aptus Deferred Income ETF,Financial,Exchange Traded Fund,USA,,,26.38,0.63%,12604.0,2026-09-17 19:39:58
DEEP,Acquirers Small and Micro Deep Value ETF,Financial,Exchange Traded Fund,USA,,,42.55,0.14%,268.0,2026-09-17 19:39:58
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Financial,Exchange Traded Fund,USA,,,40.26,1.34%,756.0,2026-09-17 19:39:58
DEED,First Trust TCW Securitized Plus ETF,Financial,Exchange Traded Fund,USA,,,20.83,0.48%,8539.0,2026-09-17 19:39:58
DECZ,TrueShares Structured Outcome (December) ETF,Financial,Exchange Traded Fund,USA,,,43.77,0.93%,767.0,2026-09-17 19:39:58
DECW,AllianzIM U.S. Equity Buffer20 Dec ETF,Financial,Exchange Traded Fund,USA,,,36.39,0.44%,10696.0,2026-09-17 19:39:58
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,Financial,Exchange Traded Fund,USA,,,29.49,0.98%,406.0,2026-09-17 19:39:58
DECT,AllianzIM U.S. Equity Buffer10 Dec ETF,Financial,Exchange Traded Fund,USA,,,40.22,0.93%,15571.0,2026-09-17 19:39:58
DECP,PGIM S&P 500 Buffer 12 ETF - December,Financial,Exchange Traded Fund,USA,,,33.31,0.76%,294.0,2026-09-17 19:39:58
DECO,State Street Galaxy Digital Asset Ecosystem ETF,Financial,Exchange Traded Fund,USA,,,74.58,4.10%,567.0,2026-09-17 19:39:58
DECM,FT Vest U.S. Equity Max Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,34.19,0.21%,166.0,2026-09-17 19:39:58
DDXX,Defined Duration 20 ETF,Financial,Exchange Traded Fund,USA,,,28.34,0.98%,111.0,2026-09-17 19:39:58
DDX,Defined Duration 10 ETF,Financial,Exchange Traded Fund,USA,,,25.16,0.52%,414.0,2026-09-17 19:39:58
DDWM,WisdomTree Dynamic International Equity Fund,Financial,Exchange Traded Fund,USA,,,46.86,0.84%,55068.0,2026-09-17 19:39:58
DDV,Defined Duration 5 ETF,Financial,Exchange Traded Fund,USA,,,25.29,0.24%,11.0,2026-09-17 19:39:58
DDTZ,Innovator Equity Dual Directional 10 Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,19.74,0.81%,1308.0,2026-09-17 19:39:58
DDTY,Innovator Equity Dual Directional 10 Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,20.63,0.68%,2911.0,2026-09-17 19:39:58
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,22.93,0.81%,23898.0,2026-09-17 19:39:58
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,23.52,0.45%,2542.0,2026-09-17 19:39:58
DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,20.88,0.69%,1348.0,2026-09-17 19:39:58
DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,20.46,0.36%,7078.0,2026-09-17 19:39:58
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,22.4,0.70%,2911.0,2026-09-17 19:39:58
DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,20.52,0.51%,307.0,2026-09-17 19:39:58
DDTG,Innovator Equity Dual Directional 10 Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,19.44,0.77%,541.0,2026-09-17 19:39:58
DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,20.66,0.49%,9.0,2026-09-17 19:39:58
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,20.77,0.59%,503.0,2026-09-17 19:39:58
DDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,20.87,0.34%,14.0,2026-09-17 19:39:58
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,21.48,0.37%,25887.0,2026-09-17 19:39:58
DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,20.97,0.72%,3390.0,2026-09-17 19:39:58
DDM,ProShares Ultra Dow30 2x Shares,Financial,Exchange Traded Fund,USA,,,63.6,1.10%,218505.0,2026-09-17 19:39:58
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,,,46.29,0.94%,9990.0,2026-09-17 19:39:58
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Financial,Exchange Traded Fund,USA,,,45.07,0.67%,1227.0,2026-09-17 19:39:58
DDFZ,Innovator Equity Dual Directional 15 Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,19.69,0.40%,6292.0,2026-09-17 19:39:58
DDFY,Innovator Equity Dual Directional 15 Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,20.42,0.45%,3200.0,2026-09-17 19:39:58
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,22.26,0.50%,38142.0,2026-09-17 19:39:58
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,22.88,0.22%,8407.0,2026-09-17 19:39:58
DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,20.42,0.34%,3834.0,2026-09-17 19:39:58
DDFM,Innovator Equity Dual Directional 15 Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,20.08,0.20%,3770.0,2026-09-17 19:39:58
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,21.59,0.56%,4155.0,2026-09-17 19:39:58
DDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,20.08,0.27%,9430.0,2026-09-17 19:39:58
DDFG,Innovator Equity Dual Directional 15 Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,19.4,0.28%,1927.0,2026-09-17 19:39:58
DDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,20.28,0.22%,1475.0,2026-09-17 19:39:58
DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,20.33,0.32%,5776.0,2026-09-17 19:39:58
DDFA,Innovator Equity Dual Directional 15 Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,20.53,0.32%,28156.0,2026-09-17 19:39:58
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,48.44,0.62%,10988.0,2026-09-17 19:39:58
DDDD,YieldMax U.S. Stocks Target Double Distribution ETF,Financial,Exchange Traded Fund,USA,,,33.3,0.21%,4533.0,2026-09-17 19:39:58
DCRE,DoubleLine Commercial Real Estate Debt ETF,Financial,Exchange Traded Fund,USA,,,51.15,0.07%,56026.0,2026-09-17 19:39:58
DCOR,Dimensional US Core Equity 1 ETF,Financial,Exchange Traded Fund,USA,,,83.42,0.92%,80044.0,2026-09-17 19:39:58
DCMT,DoubleLine Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,,,38.02,-0.52%,23134.0,2026-09-17 19:39:58
DBP,Invesco DB Precious Metals Fund,Financial,Exchange Traded Fund,USA,,,100.48,2.09%,4633.0,2026-09-17 19:39:58
DBO,Invesco DB Oil Fund,Financial,Exchange Traded Fund,USA,,,25.3,-0.67%,366584.0,2026-09-17 19:39:58
DBND,DoubleLine Opportunistic Core Bond ETF,Financial,Exchange Traded Fund,USA,,,44.25,0.36%,48901.0,2026-09-17 19:39:58
DBMF,iMGP DBi Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,32.02,-0.31%,2822992.0,2026-09-17 19:39:58
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,116.26,1.16%,7507.0,2026-09-17 19:39:58
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,62.29,0.78%,496.0,2026-09-17 19:39:58
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,54.14,1.06%,18984.0,2026-09-17 19:39:58
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,39.27,1.82%,6552.0,2026-09-17 19:39:58
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,55.3,0.97%,553019.0,2026-09-17 19:39:58
DBE,Invesco DB Energy Fund,Financial,Exchange Traded Fund,USA,,,37.35,-1.29%,35299.0,2026-09-17 19:39:58
DBC,Invesco DB Commodity Index Tracking Fund,Financial,Exchange Traded Fund,USA,,,33.05,-0.33%,556912.0,2026-09-17 19:39:58
DBB,Invesco DB Base Metals Fund,Financial,Exchange Traded Fund,USA,,,25.71,2.06%,457994.0,2026-09-17 19:39:58
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,48.16,1.36%,24137.0,2026-09-17 19:39:58
DBA,Invesco DB Agriculture Fund,Financial,Exchange Traded Fund,USA,,,28.42,-1.39%,2038930.0,2026-09-17 19:39:58
DAX,Global X DAX Germany ETF,Financial,Exchange Traded Fund,USA,,,45.55,0.54%,84163.0,2026-09-17 19:39:58
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,47.44,0.62%,18971.0,2026-09-17 19:39:58
DAT,ProShares Big Data Refiners ETF,Financial,Exchange Traded Fund,USA,,,49.87,1.56%,65.0,2026-09-17 19:39:58
DARP,Grizzle Growth ETF,Financial,Exchange Traded Fund,USA,,,57.03,2.11%,2047.0,2026-09-17 19:39:58
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,41.61,0.55%,1894.0,2026-09-17 19:39:58
DAPP,VanEck Digital Transformation ETF,Financial,Exchange Traded Fund,USA,,,19.33,3.70%,395314.0,2026-09-17 19:39:58
DANA,Dana Limited Volatility ETF,Financial,Exchange Traded Fund,USA,,,25.0,0.06%,140.0,2026-09-17 19:39:58
DAMD,Defiance Daily Target 2X Short AMD ETF,Financial,Exchange Traded Fund,USA,,,11.68,-12.71%,4059960.0,2026-09-17 19:39:58
DALI,First Trust Dorsey Wright DALI Equity ETF,Financial,Exchange Traded Fund,USA,,,29.07,1.38%,284.0,2026-09-17 19:39:58
DAK,Dakota Active Equity ETF,Financial,Exchange Traded Fund,USA,,,29.8,1.04%,161.0,2026-09-17 19:39:58
DADS,Digital Asset Debt Strategy ETF,Financial,Exchange Traded Fund,USA,,,19.92,1.11%,1083.0,2026-09-17 19:39:58
DACL,REX Defensive Autocallable Income ETF,Financial,Exchange Traded Fund,USA,,,24.97,0.12%,1371.0,2026-09-17 19:39:58
DABS,DoubleLine Asset-Backed Securities ETF,Financial,Exchange Traded Fund,USA,,,49.94,0.17%,8881.0,2026-09-17 19:39:58
CZA,Invesco Zacks Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,121.43,0.27%,837.0,2026-09-17 19:39:58
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,,,36.03,0.73%,10315.0,2026-09-17 19:39:58
CXRN,Teucrium 2x Daily Corn ETF,Financial,Exchange Traded Fund,USA,,,21.56,-1.24%,11744.0,2026-09-17 19:39:58
CWY,GraniteShares YieldBOOST CRWV ETF,Financial,Exchange Traded Fund,USA,,,15.3,-0.94%,5958.0,2026-09-17 19:39:58
CWVX,Tradr 2X Long CRWV Daily ETF,Financial,Exchange Traded Fund,USA,,,12.95,-8.42%,4845304.0,2026-09-17 19:39:58
CWS,AdvisorShares Focused Equity ETF,Financial,Exchange Traded Fund,USA,,,67.98,-0.41%,2111.0,2026-09-17 19:39:58
CWI,State Street SPDR MSCI ACWI ex-US ETF,Financial,Exchange Traded Fund,USA,,,41.03,1.45%,137009.0,2026-09-17 19:39:58
CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,18.28,1.16%,352240.0,2026-09-17 19:39:58
CWB,State Street SPDR Bloomberg Convertible Securities ETF,Financial,Exchange Traded Fund,USA,,,101.56,1.16%,662285.0,2026-09-17 19:39:58
CVY,Invesco Zacks Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,,,30.03,0.32%,5053.0,2026-09-17 19:39:58
CVSM,CresAlta Small and Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,25.44,0.08%,1740.0,2026-09-17 19:39:58
CVSB,Calvert Ultra-Short Investment Grade ETF,Financial,Exchange Traded Fund,USA,,,50.65,0.04%,20185.0,2026-09-17 19:39:58
CVRT,Calamos Convertible Equity Alternative ETF,Financial,Exchange Traded Fund,USA,,,46.66,1.37%,3868.0,2026-09-17 19:39:58
CVRD,Madison Covered Call ETF,Financial,Exchange Traded Fund,USA,,,18.57,0.34%,32.0,2026-09-17 19:39:58
CVNY,YieldMax CVNA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,18.5,-0.06%,18447.0,2026-09-17 19:39:58
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,Financial,Exchange Traded Fund,USA,,,74.62,0.70%,3947.0,2026-09-17 19:39:58
CVLC,Calvert US Large-Cap Core Responsible Index ETF,Financial,Exchange Traded Fund,USA,,,94.67,1.15%,20491.0,2026-09-17 19:39:58
CVIE,Calvert International Responsible Index ETF,Financial,Exchange Traded Fund,USA,,,84.46,1.30%,19919.0,2026-09-17 19:39:58
CVGD,CresAlta Global Dividend ETF,Financial,Exchange Traded Fund,USA,,,26.25,0.06%,985.0,2026-09-17 19:39:58
CVAR,Cultivar ETF,Financial,Exchange Traded Fund,USA,,,30.99,0.58%,311.0,2026-09-17 19:39:58
CUT,Invesco MSCI Global Timber ETF,Financial,Exchange Traded Fund,USA,,,29.32,1.08%,724.0,2026-09-17 19:39:58
CUST,Corgi 1-3 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,24.85,0.24%,234208.0,2026-09-17 19:39:58
CURE,Direxion Daily Healthcare Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,129.32,1.79%,25203.0,2026-09-17 19:39:58
CTWO,COtwo Advisors Physical European Carbon Allowance Trust,Financial,Exchange Traded Fund,USA,,,19.02,0.00%,112.0,2026-09-17 19:39:58
CTSE,Corgi U.S. Equities 30% Structured Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,25.13,0.58%,6.0,2026-09-17 19:39:58
CTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,,,25.67,0.52%,6.0,2026-09-17 19:39:58
CTJN,Corgi U.S. Equities 30% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,,,25.27,0.55%,6.0,2026-09-17 19:39:58
CTJL,Corgi U.S. Equities 30% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,,,25.49,0.57%,6.0,2026-09-17 19:39:58
CTIF,Castellan Targeted Income ETF,Financial,Exchange Traded Fund,USA,,,52.62,0.44%,54.0,2026-09-17 19:39:58
CTEX,ProShares S&P Kensho Cleantech ETF,Financial,Exchange Traded Fund,USA,,,32.23,4.06%,391.0,2026-09-17 19:39:58
