Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
JHMB,John Hancock Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,,,21.22,0.00%,14754.0,2026-09-15 19:41:36
JHLN,John Hancock Global Senior Loan ETF,Financial,Exchange Traded Fund,USA,,,24.58,0.00%,78963.0,2026-09-15 19:41:36
JHID,John Hancock International High Dividend ETF,Financial,Exchange Traded Fund,USA,,,43.72,-0.62%,24.0,2026-09-15 19:41:36
JHHY,John Hancock High Yield ETF,Financial,Exchange Traded Fund,USA,,,25.21,-0.18%,5187.0,2026-09-15 19:41:36
JHEM,John Hancock Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,39.52,-0.46%,26367.0,2026-09-15 19:41:36
JHDV,John Hancock U.S. High Dividend ETF,Financial,Exchange Traded Fund,USA,,,46.3,-0.57%,85.0,2026-09-15 19:41:36
JHDG,John Hancock Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,27.76,0.01%,5034.0,2026-09-15 19:41:36
JHCR,John Hancock Core Bond ETF,Financial,Exchange Traded Fund,USA,,,24.46,-0.29%,48558.0,2026-09-15 19:41:36
JHCP,John Hancock Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,24.36,0.08%,122929.0,2026-09-15 19:41:36
JHCB,John Hancock Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.47,-0.04%,9621.0,2026-09-15 19:41:36
JHAI,Janus Henderson Global Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,,,32.64,-0.44%,3267.0,2026-09-15 19:41:36
JHAC,John Hancock Fundamental All Cap Core ETF,Financial,Exchange Traded Fund,USA,,,15.55,-0.80%,7.0,2026-09-15 19:41:36
JGRW,Jensen Quality Growth ETF,Financial,Exchange Traded Fund,USA,,,27.25,-0.97%,2222.0,2026-09-15 19:41:36
JGRO,JPMorgan Active Growth ETF,Financial,Exchange Traded Fund,USA,,,93.03,-0.31%,346204.0,2026-09-15 19:41:36
JGLO,JPMorgan Global Select Equity ETF,Financial,Exchange Traded Fund,USA,,,71.8,-0.54%,50580.0,2026-09-15 19:41:36
JFLX,JPMorgan Flexible Debt ETF,Financial,Exchange Traded Fund,USA,,,49.31,-0.06%,187469.0,2026-09-15 19:41:36
JFLI,JPMorgan Flexible Income ETF,Financial,Exchange Traded Fund,USA,,,52.87,-0.62%,3077.0,2026-09-15 19:41:36
JETU,MAX Airlines 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,23.83,-4.04%,11041.0,2026-09-15 19:41:36
JETS,ESS U.S.Global Jets ETF,Financial,Exchange Traded Fund,USA,,,27.88,-1.06%,5170580.0,2026-09-15 19:41:36
JETD,MAX Airlines -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,3.38,4.00%,194274.0,2026-09-15 19:41:36
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,59.08,-0.45%,4087735.0,2026-09-15 19:41:36
JEPI,JPMorgan Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,56.19,-0.57%,4605344.0,2026-09-15 19:41:36
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,Financial,Exchange Traded Fund,USA,,,52.23,-0.11%,99206.0,2026-09-15 19:41:36
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,61.13,-0.41%,79314.0,2026-09-15 19:41:36
JEM,707 Cayman Holdings Ltd,Consumer Cyclical,Apparel Retail,USA,,,3.88,-2.27%,14065.0,2026-09-15 19:41:36
JELM,Janus Henderson Equity Linked Moderate Income ETF,Financial,Exchange Traded Fund,USA,,,25.88,0.16%,4785.0,2026-09-15 19:41:36
JELH,Janus Henderson Equity Linked High Income ETF,Financial,Exchange Traded Fund,USA,,,25.92,0.29%,7261.0,2026-09-15 19:41:36
JEDI,Defiance Drone and Modern Warfare ETF,Financial,Exchange Traded Fund,USA,,,25.52,-0.27%,94002.0,2026-09-15 19:41:36
JDVL,John Hancock Disciplined Value Select ETF,Financial,Exchange Traded Fund,USA,,,31.62,-0.32%,133920.0,2026-09-15 19:41:36
JDVI,John Hancock Disciplined Value International Select ETF,Financial,Exchange Traded Fund,USA,,,40.68,-0.64%,17960.0,2026-09-15 19:41:36
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,Financial,Exchange Traded Fund,USA,,,23.6,1.11%,509636.0,2026-09-15 19:41:36
JDOC,JPMorgan Healthcare Leaders ETF,Financial,Exchange Traded Fund,USA,,,61.06,-0.42%,18.0,2026-09-15 19:41:36
JDIV,JPMorgan Dividend Leaders ETF,Financial,Exchange Traded Fund,USA,,,56.53,-0.59%,1130.0,2026-09-15 19:41:36
JCPI,JPMorgan Inflation Managed Bond ETF,Financial,Exchange Traded Fund,USA,,,46.73,0.03%,33184.0,2026-09-15 19:41:36
JCPB,JPMorgan Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,45.42,-0.04%,3250246.0,2026-09-15 19:41:36
JCHI,JPMorgan Active China ETF,Financial,Exchange Traded Fund,USA,,,52.3,-0.66%,987.0,2026-09-15 19:41:36
JCAL,JPMorgan California Tax Free Bond ETF,Financial,Exchange Traded Fund,USA,,,48.15,-0.50%,34382.0,2026-09-15 19:41:36
JBND,JPMorgan Active Bond ETF,Financial,Exchange Traded Fund,USA,,,51.83,-0.06%,1126417.0,2026-09-15 19:41:36
JBLG,Leverage Shares 2X Long JBL Daily ETF,Financial,Exchange Traded Fund,USA,,,10.59,-1.92%,1029.0,2026-09-15 19:41:36
JBDI,JBDI Holdings Ltd,Consumer Cyclical,Specialty Retail,USA,,,1.17,-7.87%,38243.0,2026-09-15 19:41:36
JBBB,Janus Henderson B-BBB CLO ETF,Financial,Exchange Traded Fund,USA,,,47.38,-0.11%,308563.0,2026-09-15 19:41:36
JAVA,JPMorgan Active Value ETF,Financial,Exchange Traded Fund,USA,,,81.69,-0.40%,265908.0,2026-09-15 19:41:36
JAPN,Horizon Kinetics Japan Owner Operator ETF,Financial,Exchange Traded Fund,USA,,,25.64,-0.60%,4635.0,2026-09-15 19:41:36
JANZ,TrueShares Structured Outcome (January) ETF,Financial,Exchange Traded Fund,USA,,,41.22,-0.42%,1271.0,2026-09-15 19:41:36
JANW,AllianzIM U.S. Equity Buffer20 Jan ETF,Financial,Exchange Traded Fund,USA,,,39.34,-0.11%,12246.0,2026-09-15 19:41:36
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,Financial,Exchange Traded Fund,USA,,,30.22,-0.47%,3502.0,2026-09-15 19:41:36
JANT,AllianzIM U.S. Equity Buffer10 Jan ETF,Financial,Exchange Traded Fund,USA,,,44.85,-0.25%,258.0,2026-09-15 19:41:36
JANP,PGIM S&P 500 Buffer 12 ETF - January,Financial,Exchange Traded Fund,USA,,,35.4,-0.25%,6386.0,2026-09-15 19:41:36
JANM,FT Vest U.S. Equity Max Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,34.25,-0.16%,9054.0,2026-09-15 19:41:36
JANJ,Innovator Premium Income 30 Barrier ETF - January,Financial,Exchange Traded Fund,USA,,,24.98,0.00%,120.0,2026-09-15 19:41:36
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,Financial,Exchange Traded Fund,USA,,,25.79,-0.34%,175.0,2026-09-15 19:41:36
JANH,Innovator Premium Income 20 Barrier ETF - January,Financial,Exchange Traded Fund,USA,,,25.08,0.00%,2190.0,2026-09-15 19:41:36
JANB,Aptus January Buffer ETF,Financial,Exchange Traded Fund,USA,,,27.78,-0.18%,2922.0,2026-09-15 19:41:36
JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,Financial,Exchange Traded Fund,USA,,,30.18,-0.10%,9544.0,2026-09-15 19:41:36
JADE,JPMorgan Active Developing Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,78.29,-0.42%,1534.0,2026-09-15 19:41:36
JADB,Aptus January Deep Buffer ETF,Financial,Exchange Traded Fund,USA,,,26.09,-0.25%,56.0,2026-09-15 19:41:36
JABS,Janus Henderson Asset-Backed Securities ETF,Financial,Exchange Traded Fund,USA,,,49.49,0.24%,818.0,2026-09-15 19:41:36
JAAA,Janus Henderson AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,50.64,0.02%,4542146.0,2026-09-15 19:41:36
JA,Janus Henderson AA-A CLO ETF,Financial,Exchange Traded Fund,USA,,,50.2,0.00%,27940.0,2026-09-15 19:41:36
IZRL,ARK Israel Innovative Technology ETF,Financial,Exchange Traded Fund,USA,,,28.38,-1.46%,6648.0,2026-09-15 19:41:36
IYZ,iShares U.S. Telecommunications ETF,Financial,Exchange Traded Fund,USA,,,42.32,-0.17%,1257629.0,2026-09-15 19:41:36
IYY,iShares Dow Jones U.S. ETF,Financial,Exchange Traded Fund,USA,,,183.9,-0.68%,11293.0,2026-09-15 19:41:36
IYW,iShares U.S. Technology ETF,Financial,Exchange Traded Fund,USA,,,250.08,-0.41%,652123.0,2026-09-15 19:41:36
IYT,iShares U.S. Transportation ETF,Financial,Exchange Traded Fund,USA,,,81.82,-0.99%,2629626.0,2026-09-15 19:41:36
IYRI,NEOS Real Estate High Income ETF,Financial,Exchange Traded Fund,USA,,,47.54,-0.32%,82679.0,2026-09-15 19:41:36
IYR,iShares U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,,,99.31,-0.97%,7318064.0,2026-09-15 19:41:36
IYM,iShares U.S. Basic Materials ETF,Financial,Exchange Traded Fund,USA,,,183.52,0.15%,185060.0,2026-09-15 19:41:36
IYLD,iShares Morningstar Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,,,22.01,-0.18%,41185.0,2026-09-15 19:41:36
IYK,iShares U.S. Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,,73.65,-1.01%,140989.0,2026-09-15 19:41:36
IYJ,iShares U.S. Industrials ETF,Financial,Exchange Traded Fund,USA,,,155.85,-0.60%,1006421.0,2026-09-15 19:41:36
IYH,iShares U.S. Healthcare ETF,Financial,Exchange Traded Fund,USA,,,70.64,-0.32%,465410.0,2026-09-15 19:41:36
IYG,iShares U.S. Financial Services ETF,Financial,Exchange Traded Fund,USA,,,95.41,-0.59%,341744.0,2026-09-15 19:41:36
IYF,iShares U.S. Financials ETF,Financial,Exchange Traded Fund,USA,,,133.92,-0.79%,203043.0,2026-09-15 19:41:36
IYE,iShares U.S. Energy ETF,Financial,Exchange Traded Fund,USA,,,69.25,1.57%,825054.0,2026-09-15 19:41:36
IYC,iShares U.S. Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,97.06,-1.96%,263018.0,2026-09-15 19:41:36
IXUS,iShares Core MSCI Total International Stock ETF,Financial,Exchange Traded Fund,USA,,,95.56,-0.41%,1366323.0,2026-09-15 19:41:36
IXP,iShares Global Comm Services ETF,Financial,Exchange Traded Fund,USA,,,121.23,-0.29%,1356565.0,2026-09-15 19:41:36
IXN,iShares Global Tech ETF,Financial,Exchange Traded Fund,USA,,,138.77,-0.33%,1355432.0,2026-09-15 19:41:36
IXJ,iShares Global Healthcare ETF,Financial,Exchange Traded Fund,USA,,,102.16,-0.11%,1365917.0,2026-09-15 19:41:36
IXG,iShares Global Financials ETF,Financial,Exchange Traded Fund,USA,,,133.19,-0.55%,46701.0,2026-09-15 19:41:36
IXC,iShares Global Energy ETF,Financial,Exchange Traded Fund,USA,,,60.58,2.16%,343929.0,2026-09-15 19:41:36
IWY,iShares Russell Top 200 Growth ETF,Financial,Exchange Traded Fund,USA,,,282.71,-0.52%,171351.0,2026-09-15 19:41:36
IWX,iShares Russell Top 200 Value ETF,Financial,Exchange Traded Fund,USA,,,111.64,-0.72%,165234.0,2026-09-15 19:41:36
IWV,iShares Russell 3000 ETF,Financial,Exchange Traded Fund,USA,,,429.1,-0.74%,109746.0,2026-09-15 19:41:36
IWS,iShares Russell Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,165.51,-0.79%,273879.0,2026-09-15 19:41:36
IWR,iShares Russell Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,108.56,-0.91%,1029123.0,2026-09-15 19:41:36
IWP,iShares Russell Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,135.3,-1.22%,759856.0,2026-09-15 19:41:36
IWO,iShares Russell 2000 Growth ETF,Financial,Exchange Traded Fund,USA,,,361.21,-1.20%,612134.0,2026-09-15 19:41:36
IWN,iShares Russell 2000 Value ETF,Financial,Exchange Traded Fund,USA,,,217.68,-0.81%,497348.0,2026-09-15 19:41:36
IWMY,Defiance R2000 Weekly Distribution ETF,Financial,Exchange Traded Fund,USA,,,17.7,-0.56%,55199.0,2026-09-15 19:41:36
IWMW,iShares Russell 2000 BuyWrite ETF,Financial,Exchange Traded Fund,USA,,,38.25,-0.78%,18839.0,2026-09-15 19:41:36
IWMI,NEOS Russell 2000 High Income ETF,Financial,Exchange Traded Fund,USA,,,50.79,-0.59%,669343.0,2026-09-15 19:41:36
IWM,iShares Russell 2000 Index Fund,Financial,Exchange Traded Fund,USA,,,285.14,-0.96%,25287691.0,2026-09-15 19:41:36
IWLG,NYLIM Winslow Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,54.89,-0.56%,10383.0,2026-09-15 19:41:36
IWL,iShares Russell Top 200 ETF,Financial,Exchange Traded Fund,USA,,,187.73,-0.68%,46969.0,2026-09-15 19:41:36
IWFG,NYLIM Winslow Focused Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,53.07,-0.71%,182.0,2026-09-15 19:41:36
IWF,iShares Russell 1000 Growth ETF,Financial,Exchange Traded Fund,USA,,,120.45,-0.67%,7252754.0,2026-09-15 19:41:36
IWD,iShares Russell 1000 Value ETF,Financial,Exchange Traded Fund,USA,,,253.49,-0.74%,1789963.0,2026-09-15 19:41:36
IWC,iShares Micro-Cap ETF,Financial,Exchange Traded Fund,USA,,,188.42,-1.16%,33943.0,2026-09-15 19:41:36
IWB,iShares Russell 1000 ETF,Financial,Exchange Traded Fund,USA,,,413.19,-0.69%,273056.0,2026-09-15 19:41:36
IVW,iShares S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,,,137.44,-0.64%,1028964.0,2026-09-15 19:41:36
IVVW,iShares S&P 500 BuyWrite ETF,Financial,Exchange Traded Fund,USA,,,44.89,-0.40%,42545.0,2026-09-15 19:41:36
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,Financial,Exchange Traded Fund,USA,,,37.51,-0.32%,18319.0,2026-09-15 19:41:36
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,Financial,Exchange Traded Fund,USA,,,35.13,-0.34%,3620.0,2026-09-15 19:41:36
IVV,iShares Core S&P 500 ETF,Financial,Exchange Traded Fund,USA,,,758.88,-0.73%,12552355.0,2026-09-15 19:41:36
IVSX,Applied Finance IVS International SMID ETF,Financial,Exchange Traded Fund,USA,,,25.7,-0.09%,803.0,2026-09-15 19:41:36
IVSS,Applied Finance IVS US SMID ETF,Financial,Exchange Traded Fund,USA,,,29.57,-0.67%,841.0,2026-09-15 19:41:36
IVSI,Applied Finance IVS International Large ETF,Financial,Exchange Traded Fund,USA,,,29.3,-0.59%,57.0,2026-09-15 19:41:36
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA,,,111.28,-0.34%,26849.0,2026-09-15 19:41:36
IVOO,Vanguard S&P Mid-Cap 400 ETF,Financial,Exchange Traded Fund,USA,,,124.33,-0.43%,73838.0,2026-09-15 19:41:36
IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,Financial,Exchange Traded Fund,USA,,,16.61,-0.30%,150825.0,2026-09-15 19:41:36
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA,,,136.31,-0.59%,25795.0,2026-09-15 19:41:36
IVLU,iShares MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund,USA,,,44.11,-0.61%,1944595.0,2026-09-15 19:41:36
IVES,Dan IVES Wedbush AI Revolution ETF,Financial,Exchange Traded Fund,USA,,,39.36,-0.63%,179982.0,2026-09-15 19:41:36
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,24.6,-0.49%,15739.0,2026-09-15 19:41:36
IVE,iShares S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,,,233.25,-0.73%,748298.0,2026-09-15 19:41:36
IVAL,Alpha Architect International Quantitative Value ETF,Financial,Exchange Traded Fund,USA,,,37.05,-0.08%,4315.0,2026-09-15 19:41:36
IUSV,iShares Core S&P U.S.Value ETF,Financial,Exchange Traded Fund,USA,,,112.8,-0.77%,430495.0,2026-09-15 19:41:36
IUSG,iShares Core S&P U.S.Growth ETF,Financial,Exchange Traded Fund,USA,,,187.5,-0.64%,404024.0,2026-09-15 19:41:36
IUSB,iShares Core Universal USD Bond ETF,Financial,Exchange Traded Fund,USA,,,44.73,-0.04%,9826548.0,2026-09-15 19:41:36
IUS,Invesco RAFI Strategic US ETF,Financial,Exchange Traded Fund,USA,,,69.47,-0.38%,26649.0,2026-09-15 19:41:36
ITWO,ProShares Russell 2000 High Income ETF,Financial,Exchange Traded Fund,USA,,,44.02,-0.81%,20490.0,2026-09-15 19:41:36
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial,Exchange Traded Fund,USA,,,165.14,-0.74%,1282449.0,2026-09-15 19:41:36
ITM,VanEck Intermediate Muni ETF,Financial,Exchange Traded Fund,USA,,,44.82,-0.22%,856623.0,2026-09-15 19:41:36
ITEQ,Amplify BlueStar Israel Technology ETF,Financial,Exchange Traded Fund,USA,,,61.14,-0.65%,1152.0,2026-09-15 19:41:36
ITDJ,iShares LifePath Target Date 2070 ETF,Financial,Exchange Traded Fund,USA,,,32.94,-0.50%,1761.0,2026-09-15 19:41:36
ITDI,iShares LifePath Target Date 2065 ETF,Financial,Exchange Traded Fund,USA,,,42.37,-0.51%,2138.0,2026-09-15 19:41:36
ITDH,iShares LifePath Target Date 2060 ETF,Financial,Exchange Traded Fund,USA,,,42.4,-0.50%,6666.0,2026-09-15 19:41:36
ITDG,iShares LifePath Target Date 2055 ETF,Financial,Exchange Traded Fund,USA,,,42.35,-0.50%,5537.0,2026-09-15 19:41:36
ITDF,iShares LifePath Target Date 2050 ETF,Financial,Exchange Traded Fund,USA,,,41.57,-0.48%,4918.0,2026-09-15 19:41:36
ITDE,iShares LifePath Target Date 2045 ETF,Financial,Exchange Traded Fund,USA,,,40.02,-0.44%,14414.0,2026-09-15 19:41:36
ITDD,iShares LifePath Target Date 2040 ETF,Financial,Exchange Traded Fund,USA,,,38.41,-0.42%,6073.0,2026-09-15 19:41:36
ITDC,iShares LifePath Target Date 2035 ETF,Financial,Exchange Traded Fund,USA,,,36.51,-0.40%,7562.0,2026-09-15 19:41:36
ITDB,iShares LifePath Target Date 2030 ETF,Financial,Exchange Traded Fund,USA,,,34.82,-0.30%,6178.0,2026-09-15 19:41:36
ITB,iShares U.S. Home Construction ETF,Financial,Exchange Traded Fund,USA,,,89.12,-1.03%,5085967.0,2026-09-15 19:41:36
ITAN,Sparkline Intangible Value ETF,Financial,Exchange Traded Fund,USA,,,44.67,-0.35%,2282.0,2026-09-15 19:41:36
ITA,iShares U.S. Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,,,214.0,-1.28%,1192358.0,2026-09-15 19:41:36
ISWN,Amplify BlackSwan ISWN ETF,Financial,Exchange Traded Fund,USA,,,21.69,-0.51%,924.0,2026-09-15 19:41:36
ISVL,iShares International Developed Small Cap Value Factor ETF,Financial,Exchange Traded Fund,USA,,,54.23,-0.21%,8706.0,2026-09-15 19:41:36
ISUL,GraniteShares 2x Long ISRG Daily ETF,Financial,Exchange Traded Fund,USA,,,14.14,-0.52%,66307.0,2026-09-15 19:41:36
ISTM,iShares Strategic Metals ETF,Financial,Exchange Traded Fund,USA,,,30.22,0.28%,24801.0,2026-09-15 19:41:36
ISTB,iShares Core 1-5 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,,,47.47,-0.06%,424485.0,2026-09-15 19:41:36
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,Financial,Exchange Traded Fund,USA,,,20.77,-6.75%,2414.0,2026-09-15 19:41:36
ISRL,Defiance KSM Israel 120 ETF,Financial,Exchange Traded Fund,USA,,,24.57,-1.16%,12.0,2026-09-15 19:41:36
ISRA,VanEck Israel ETF,Financial,Exchange Traded Fund,USA,,,67.3,-0.20%,4877.0,2026-09-15 19:41:36
ISPY,ProShares S&P 500 High Income ETF,Financial,Exchange Traded Fund,USA,,,47.71,-0.34%,60757.0,2026-09-15 19:41:36
ISMF,iShares Managed Futures Active ETF,Financial,Exchange Traded Fund,USA,,,28.85,0.28%,66977.0,2026-09-15 19:41:36
ISMD,Inspire Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,47.49,-0.57%,14172.0,2026-09-15 19:41:36
ISHP,First Trust S-Network E-Commerce ETF,Financial,Exchange Traded Fund,USA,,,34.97,-0.99%,22.0,2026-09-15 19:41:36
ISHG,iShares -3 Year International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,75.35,-0.08%,26592.0,2026-09-15 19:41:36
ISEP,Innovator International Developed Power Buffer ETF September,Financial,Exchange Traded Fund,USA,,,35.22,-0.33%,33287.0,2026-09-15 19:41:36
ISCV,iShares Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,78.13,-0.94%,12998.0,2026-09-15 19:41:36
ISCG,iShares Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,61.52,-0.92%,22207.0,2026-09-15 19:41:36
ISCF,iShares International Small-Cap Equity Factor ETF,Financial,Exchange Traded Fund,USA,,,44.93,-0.19%,41194.0,2026-09-15 19:41:36
ISCB,iShares Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,72.92,-1.02%,2324.0,2026-09-15 19:41:36
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,Financial,Exchange Traded Fund,USA,,,14.95,-5.62%,11379.0,2026-09-15 19:41:36
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,Financial,Exchange Traded Fund,USA,,,18.73,-0.08%,20.0,2026-09-15 19:41:36
IRTR,iShares LifePath Retirement ETF,Financial,Exchange Traded Fund,USA,,,31.5,-0.28%,6737.0,2026-09-15 19:41:36
IROC,Invesco Rochester High Yield Municipal ETF,Financial,Exchange Traded Fund,USA,,,49.15,-0.04%,74326.0,2026-09-15 19:41:36
IREZ,Tradr 2X Short IREN Daily ETF,Financial,Exchange Traded Fund,USA,,,9.85,7.42%,1407675.0,2026-09-15 19:41:36
IREX,Tradr 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,USA,,,14.07,-7.25%,1884936.0,2026-09-15 19:41:36
IREG,Leverage Shares 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,USA,,,7.97,-7.38%,378746.0,2026-09-15 19:41:36
IREC,Corgi IREN 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,21.36,-7.36%,97088.0,2026-09-15 19:41:36
IRE,Defiance Daily Target 2X Long IREN ETF,Financial,Exchange Traded Fund,USA,,,9.72,-7.52%,4695416.0,2026-09-15 19:41:36
IQSZ,Invesco Global Equity Net Zero ETF,Financial,Exchange Traded Fund,USA,,,32.04,-0.43%,27.0,2026-09-15 19:41:36
IQSU,NYLIM Candriam U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,61.87,-0.73%,745.0,2026-09-15 19:41:36
IQSM,NYLIM Candriam U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,39.24,-0.56%,144.0,2026-09-15 19:41:36
IQSI,NYLIM Candriam International Equity ETF,Financial,Exchange Traded Fund,USA,,,38.39,-0.31%,26756.0,2026-09-15 19:41:36
IQQQ,ProShares Nasdaq-100 High Income ETF,Financial,Exchange Traded Fund,USA,,,47.32,-0.71%,109849.0,2026-09-15 19:41:36
IQQ,iShares Nasdaq 100 ETF,Financial,Exchange Traded Fund,USA,,,23.82,-0.75%,378590.0,2026-09-15 19:41:36
IQMM,ProShares GENIUS Money Market ETF,Financial,Exchange Traded Fund,USA,,,100.05,-0.09%,111627.0,2026-09-15 19:41:36
IQM,Franklin Intelligent Machines ETF,Financial,Exchange Traded Fund,USA,,,101.28,-0.34%,1615.0,2026-09-15 19:41:36
IQLT,iShares MSCI Intl Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,50.08,-0.16%,1769897.0,2026-09-15 19:41:36
IQHI,NYLIM MacKay High Income ETF,Financial,Exchange Traded Fund,USA,,,25.65,0.18%,9179.0,2026-09-15 19:41:36
IQDY,Northern Trust International Quality Dividend Dynamic ETF,Financial,Exchange Traded Fund,USA,,,42.73,-0.73%,1151.0,2026-09-15 19:41:36
IQDG,WisdomTree International Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,43.26,-0.51%,17312.0,2026-09-15 19:41:36
IQDF,Northern Trust International Quality Dividend ETF,Financial,Exchange Traded Fund,USA,,,35.4,-0.47%,60372.0,2026-09-15 19:41:36
IPOS,Renaissance International IPO ETF,Financial,Exchange Traded Fund,USA,,,22.2,-1.29%,1125.0,2026-09-15 19:41:36
IPO,Renaissance IPO ETF,Financial,Exchange Traded Fund,USA,,,51.1,-1.25%,7956.0,2026-09-15 19:41:36
IPKW,Invesco International BuyBack Achievers TM ETF,Financial,Exchange Traded Fund,USA,,,61.07,-0.45%,31989.0,2026-09-15 19:41:36
IPAY,Amplify Digital Payments ETF,Financial,Exchange Traded Fund,USA,,,49.15,-1.86%,28265.0,2026-09-15 19:41:36
IPAV,Global X Infrastructure Development ex-U.S. ETF,Financial,Exchange Traded Fund,USA,,,31.25,-0.64%,16.0,2026-09-15 19:41:36
IPAC,iShares Core MSCI Pacific ETF,Financial,Exchange Traded Fund,USA,,,85.2,-0.77%,53116.0,2026-09-15 19:41:36
IOYY,GraniteShares YieldBOOST IONQ ETF,Financial,Exchange Traded Fund,USA,,,5.88,0.62%,25833.0,2026-09-15 19:41:36
