Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
DDRGN,Themes China Generative Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,,,37.08,-0.74%,12674.0,2026-08-10 18:00:09
DDRES,GMO Domestic Resilience ETF,Financial,Exchange Traded Fund,USA,,,31.58,-0.38%,2021.0,2026-08-10 18:00:09
DDRAY,YieldMax DKNG Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,14.87,-3.25%,6447.0,2026-08-10 18:00:09
DDRAM,Roundhill Memory ETF,Financial,Exchange Traded Fund,USA,,,49.6,-1.98%,27482878.0,2026-08-10 18:00:09
DDRAL,Defiance Daily Target 2X Long DRAM ETF,Financial,Exchange Traded Fund,USA,,,8.46,-3.86%,339129.0,2026-08-10 18:00:09
DDRAI,Draco Evolution AI ETF,Financial,Exchange Traded Fund,USA,,,33.75,-0.51%,849.0,2026-08-10 18:00:09
DDQJN,FT Vest Nasdaq-100 Dual Directional Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,29.55,0.05%,95535.0,2026-08-10 18:00:09
DDPST,Direxion Daily Regional Banks Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,145.2,-0.66%,117901.0,2026-08-10 18:00:09
DDPRE,Virtus Duff & Phelps Real Estate Income ETF,Financial,Exchange Traded Fund,USA,,,26.09,-1.09%,1791.0,2026-08-10 18:00:09
DDON,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,58.14,-0.24%,107322.0,2026-08-10 18:00:09
DDOL,WisdomTree True Developed International Fund,Financial,Exchange Traded Fund,USA,,,76.41,-0.56%,7845.0,2026-08-10 18:00:09
DDOJE,REX-Osprey DOGE ETF,Financial,Exchange Traded Fund,USA,,,6.46,0.02%,9842.0,2026-08-10 18:00:09
DDOGG,FT Vest DJIA Dogs 10 Target Income ETF,Financial,Exchange Traded Fund,USA,,,22.21,0.60%,26473.0,2026-08-10 18:00:09
DDOG,ProShares Short Dow30 -1x Shares,Financial,Exchange Traded Fund,USA,,,21.08,0.14%,2775483.0,2026-08-10 18:00:09
DDOCT,FT Vest U.S. Equity Deep Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,47.49,0.05%,5511.0,2026-08-10 18:00:09
DDOCK,"Corgi Ports, Rail & Freight ETF",Financial,Exchange Traded Fund,USA,,,26.98,-0.77%,941.0,2026-08-10 18:00:09
DDNOV,FT Vest U.S. Equity Deep Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,52.22,0.05%,2588.0,2026-08-10 18:00:09
DDNL,WisdomTree Global ex-U.S. Quality Growth Fund,Financial,Exchange Traded Fund,USA,,,46.95,0.31%,13960.0,2026-08-10 18:00:09
DDMXF,iShares ESG Advanced MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,86.62,-0.54%,14497.0,2026-08-10 18:00:09
DDMX,DoubleLine Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,,,50.0,-0.07%,16746.0,2026-08-10 18:00:09
DDMBS,DoubleLine Mortgage ETF,Financial,Exchange Traded Fund,USA,,,48.13,-0.44%,164510.0,2026-08-10 18:00:09
DDMAY,FT Vest U.S. Equity Deep Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,47.99,0.00%,3202.0,2026-08-10 18:00:09
DDMAX,iShares Large Cap Max Buffer Dec ETF,Financial,Exchange Traded Fund,USA,,,27.59,-0.09%,16616.0,2026-08-10 18:00:09
DDMAR,FT Vest U.S. Equity Deep Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,45.33,0.04%,2204.0,2026-08-10 18:00:09
DDLUX,DoubleLine Ultrashort Income ETF,Financial,Exchange Traded Fund,USA,,,50.28,0.01%,411.0,2026-08-10 18:00:09
DDLS,WisdomTree International SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,87.79,-0.51%,9442.0,2026-08-10 18:00:09
DDLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,33.47,0.06%,278.0,2026-08-10 18:00:09
DDLN,WisdomTree U.S. LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,100.83,0.19%,91531.0,2026-08-10 18:00:09
DDLMY,FT Vest U.S. Equity Dual Directional Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,30.5,-0.04%,6858.0,2026-08-10 18:00:09
DDLLL,GraniteShares 2x Long DELL Daily ETF,Financial,Exchange Traded Fund,USA,,,25.9,1.97%,1548008.0,2026-08-10 18:00:09
DDLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,32.26,0.03%,5331.0,2026-08-10 18:00:09
DDLCU,U.S. Large Company Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,,,50.09,-0.11%,1219.0,2026-08-10 18:00:09
DDLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,33.49,-0.09%,107.0,2026-08-10 18:00:09
DDKNX,Defiance Daily Target 2X Long DKNG ETF,Financial,Exchange Traded Fund,USA,,,17.3,2.60%,12150.0,2026-08-10 18:00:09
DDJUN,FT Vest U.S. Equity Deep Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,50.2,-0.03%,10019.0,2026-08-10 18:00:09
DDJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,51.27,0.04%,5756.0,2026-08-10 18:00:09
DDJTU,T-REX 2X Long DJT Daily Target ETF,Financial,Exchange Traded Fund,USA,,,12.89,-17.08%,50680.0,2026-08-10 18:00:09
DDJP,iPath Bloomberg Commodity Total Return ETN,Financial,Exchange Traded Fund,USA,,,48.49,3.13%,18439.0,2026-08-10 18:00:09
DDJIA,Global X Dow 30 Covered Call ETF,Financial,Exchange Traded Fund,USA,,,22.74,-0.48%,49058.0,2026-08-10 18:00:09
DDJD,Invesco Dow Jones Industrial Average Dividend ETF,Financial,Exchange Traded Fund,USA,,,66.15,0.56%,36544.0,2026-08-10 18:00:09
DDJAN,FT Vest U.S. Equity Deep Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,46.35,0.04%,2412.0,2026-08-10 18:00:09
DDIVZ,Polen Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,38.26,-0.13%,8354.0,2026-08-10 18:00:09
DDIVY,Sound Equity Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,30.78,0.20%,1974.0,2026-08-10 18:00:09
DDIVS,Guinness Atkinson Dividend Builder ETF,Financial,Exchange Traded Fund,USA,,,35.01,-0.22%,447.0,2026-08-10 18:00:09
DDIVP,Cullen Enhanced Equity Income ETF,Financial,Exchange Traded Fund,USA,,,27.54,0.06%,6631.0,2026-08-10 18:00:09
DDIVO,Amplify CPW Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,48.16,0.33%,657380.0,2026-08-10 18:00:09
DDIVN,Horizon Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,30.22,0.16%,16979.0,2026-08-10 18:00:09
DDIVL,Madison Dividend Value ETF,Financial,Exchange Traded Fund,USA,,,25.54,0.65%,120.0,2026-08-10 18:00:09
DDIVI,Franklin International Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,,,44.45,-0.67%,119717.0,2026-08-10 18:00:09
DDIVG,Invesco S&P 500 High Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,38.03,-0.05%,2417.0,2026-08-10 18:00:09
DDIVE,Dana Concentrated Dividend ETF,Financial,Exchange Traded Fund,USA,,,27.6,0.29%,634.0,2026-08-10 18:00:09
DDIVD,Altrius Global Dividend ETF,Financial,Exchange Traded Fund,USA,,,44.9,0.06%,470.0,2026-08-10 18:00:09
DDIVB,iShares Core Dividend ETF,Financial,Exchange Traded Fund,USA,,,67.66,0.53%,273966.0,2026-08-10 18:00:09
DDIV,Global X SuperDividend U.S. ETF,Financial,Exchange Traded Fund,USA,,,19.48,-1.02%,448431.0,2026-08-10 18:00:09
DDISV,Dimensional International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,43.65,-0.50%,238658.0,2026-08-10 18:00:09
DDISK,Tema Memory ETF,Financial,Exchange Traded Fund,USA,,,33.14,0.42%,63480.0,2026-08-10 18:00:09
DDIPS,YieldMax Short NVDA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,34.77,2.06%,7701.0,2026-08-10 18:00:09
DDIPR,Corgi Space & Satellite Communications ETF,Financial,Exchange Traded Fund,USA,,,24.82,-0.58%,850.0,2026-08-10 18:00:09
DDINT,Davis Select International ETF,Financial,Exchange Traded Fund,USA,,,30.42,-0.25%,18584.0,2026-08-10 18:00:09
DDINE,Simplify Tax Aware Diversified Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,25.14,-0.10%,9.0,2026-08-10 18:00:09
DDIME,CoinShares Altcoins ETF,Financial,Exchange Traded Fund,USA,,,7.44,0.81%,1353.0,2026-08-10 18:00:09
DDIM,WisdomTree International MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,88.66,-0.92%,2509.0,2026-08-10 18:00:09
DDIHP,Dimensional International High Profitability ETF,Financial,Exchange Traded Fund,USA,,,35.58,-0.13%,584066.0,2026-08-10 18:00:09
DDIG,ProShares Ultra Energy,Financial,Exchange Traded Fund,USA,,,62.28,9.59%,49500.0,2026-08-10 18:00:09
DDIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,,,41.3,-0.74%,12356.0,2026-08-10 18:00:09
DDIAL,Columbia Diversified Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,,,17.91,-0.35%,24858.0,2026-08-10 18:00:09
DDIA,Spdr Dow Jones Industrial Average ETF Trust,Financial,Exchange Traded Fund,USA,,,538.99,-0.12%,3404728.0,2026-08-10 18:00:09
DDHSB,Day Hagan Smart Buffer ETF,Financial,Exchange Traded Fund,USA,,,27.5,0.08%,69.0,2026-08-10 18:00:09
DDHS,WisdomTree U.S. High Dividend Fund,Financial,Exchange Traded Fund,USA,,,117.01,-0.23%,22429.0,2026-08-10 18:00:09
DDHLX,Diamond Hill Large Cap Concentrated ETF,Financial,Exchange Traded Fund,USA,,,14.01,0.67%,31012.0,2026-08-10 18:00:09
DDHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,Financial,Exchange Traded Fund,USA,,,37.55,0.09%,7844.0,2026-08-10 18:00:09
DDGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,,,5.33,-0.93%,919.0,2026-08-10 18:00:09
DDGT,State Street SPDR Global Dow ETF,Financial,Exchange Traded Fund,USA,,,191.64,-0.12%,5389.0,2026-08-10 18:00:09
DDGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,63.9,0.06%,27698.0,2026-08-10 18:00:09
DDGRW,WisdomTree U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,100.11,0.09%,364384.0,2026-08-10 18:00:09
DDGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,60.87,-0.53%,16619.0,2026-08-10 18:00:09
DDGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,79.62,0.19%,1789126.0,2026-08-10 18:00:09
DDGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,39.21,-0.92%,6657.0,2026-08-10 18:00:09
DDGP,DB Gold Double Long ETN,Financial,Exchange Traded Fund,USA,,,153.25,2.08%,143500.0,2026-08-10 18:00:09
DDGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,Financial,Exchange Traded Fund,USA,,,32.76,0.03%,9.0,2026-08-10 18:00:09
DDGLO,First Trust RBA Deglobalization ETF,Financial,Exchange Traded Fund,USA,,,24.57,0.62%,163.0,2026-08-10 18:00:09
DDGJL,FT Vest U.S. Equity Buffer & Digital Return ETF - July,Financial,Exchange Traded Fund,USA,,,30.15,-0.02%,26.0,2026-08-10 18:00:09
DDGJA,FT Vest U.S. Equity Buffer & Digital Return ETF - January,Financial,Exchange Traded Fund,USA,,,31.97,0.03%,6.0,2026-08-10 18:00:09
DDGIN,VanEck Digital India ETF,Financial,Exchange Traded Fund,USA,,,36.77,-0.38%,1290.0,2026-08-10 18:00:09
DDGCB,Dimensional Global Credit ETF,Financial,Exchange Traded Fund,USA,,,53.38,-0.37%,66433.0,2026-08-10 18:00:09
DDGAP,FT Vest U.S. Equity Buffer & Digital Return ETF - April,Financial,Exchange Traded Fund,USA,,,30.9,0.00%,9.0,2026-08-10 18:00:09
DDFVX,Dimensional US Large Cap Vector ETF,Financial,Exchange Traded Fund,USA,,,86.11,0.44%,13004.0,2026-08-10 18:00:09
DDFVE,DoubleLine Fortune 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,37.28,0.18%,4305.0,2026-08-10 18:00:09
DDFUV,Dimensional US Marketwide Value ETF,Financial,Exchange Traded Fund,USA,,,57.25,0.63%,281434.0,2026-08-10 18:00:09
DDFUS,Dimensional U.S. Equity Market ETF,Financial,Exchange Traded Fund,USA,,,84.53,-0.02%,389225.0,2026-08-10 18:00:09
DDFTT,DF Tactical 30 ETF,Financial,Exchange Traded Fund,USA,,,30.55,-0.13%,397.0,2026-08-10 18:00:09
DDFSV,Dimensional US Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,40.32,0.07%,673842.0,2026-08-10 18:00:09
DDFSU,Dimensional US Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,48.76,-0.21%,75956.0,2026-08-10 18:00:09
DDFSI,Dimensional International Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,47.27,0.06%,41692.0,2026-08-10 18:00:09
DDFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,47.72,-0.44%,40170.0,2026-08-10 18:00:09
DDFSD,Dimensional Short-Duration Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,47.39,-0.13%,567391.0,2026-08-10 18:00:09
DDFSB,Dimensional Global Sustainability Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,50.88,-0.35%,57249.0,2026-08-10 18:00:09
DDFNM,Dimensional National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,47.85,0.00%,220322.0,2026-08-10 18:00:09
DDFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA,,,52.32,0.00%,7144.0,2026-08-10 18:00:09
DDFMC,U.S. Micro Cap Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,,,61.35,-0.71%,22647.0,2026-08-10 18:00:09
DDFLV,Dimensional US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,41.84,0.79%,716284.0,2026-08-10 18:00:09
DDFJ,WisdomTree Japan SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,111.55,-0.96%,37664.0,2026-08-10 18:00:09
DDFIV,Dimensional International Value ETF,Financial,Exchange Traded Fund,USA,,,57.75,-0.40%,1085309.0,2026-08-10 18:00:09
DDFIS,Dimensional International Small Cap ETF,Financial,Exchange Traded Fund,USA,,,37.09,-0.40%,692223.0,2026-08-10 18:00:09
DDFIP,Dimensional Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,USA,,,40.51,-0.23%,97418.0,2026-08-10 18:00:09
DDFII,FT Vest Bitcoin Strategy & Target Income ETF,Financial,Exchange Traded Fund,USA,,,11.69,-1.63%,6952.0,2026-08-10 18:00:09
DDFIC,Dimensional International Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,39.07,-0.41%,1492525.0,2026-08-10 18:00:09
DDFGX,Dimensional International Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,52.35,-0.44%,158011.0,2026-08-10 18:00:09
DDFGR,Dimensional Global Real Estate ETF,Financial,Exchange Traded Fund,USA,,,29.25,-1.38%,351583.0,2026-08-10 18:00:09
DDFGP,Dimensional Global Core Plus Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,53.38,-0.50%,146288.0,2026-08-10 18:00:09
DDFEV,Dimensional Emerging Markets Value ETF,Financial,Exchange Traded Fund,USA,,,41.14,-0.36%,179054.0,2026-08-10 18:00:09
DDFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,86.28,0.40%,115661.0,2026-08-10 18:00:09
DDFEM,Dimensional Emerging Markets Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,39.11,-0.38%,755858.0,2026-08-10 18:00:09
DDFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,51.33,-0.01%,3618.0,2026-08-10 18:00:09
DDFE,WisdomTree Europe SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,76.34,-0.62%,5024.0,2026-08-10 18:00:09
DDFCF,Dimensional Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,41.59,-0.38%,1005756.0,2026-08-10 18:00:09
DDFCA,Dimensional California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,49.76,0.05%,39637.0,2026-08-10 18:00:09
DDFAX,Dimensional World ex U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,37.75,-0.26%,765975.0,2026-08-10 18:00:09
DDFAW,Dimensional World Equity ETF,Financial,Exchange Traded Fund,USA,,,85.44,-0.16%,54331.0,2026-08-10 18:00:09
DDFAU,Dimensional US Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,53.51,-0.04%,508909.0,2026-08-10 18:00:09
DDFAT,Dimensional U.S. Targeted Value ETF,Financial,Exchange Traded Fund,USA,,,71.87,-0.14%,245980.0,2026-08-10 18:00:09
DDFAS,Dimensional U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA,,,83.22,-0.32%,372847.0,2026-08-10 18:00:09
DDFAR,Dimensional US Real Estate ETF,Financial,Exchange Traded Fund,USA,,,26.19,-1.50%,2581673.0,2026-08-10 18:00:09
DDFAL,Dimensional US Large Cap Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,52.05,-0.05%,26603.0,2026-08-10 18:00:09
DDFAI,Dimensional International Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,43.14,-0.39%,1246274.0,2026-08-10 18:00:09
DDFAE,Dimensional Emerging Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,38.67,-0.41%,687979.0,2026-08-10 18:00:09
DDFAC,Dimensional U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,45.91,-0.04%,2774156.0,2026-08-10 18:00:09
DDEXC,Dimensional Emerging Markets ex China Core Equity ETF,Financial,Exchange Traded Fund,USA,,,76.15,-0.67%,21382.0,2026-08-10 18:00:09
DDEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,USA,,,71.96,-0.04%,6331.0,2026-08-10 18:00:09
DDEUS,Xtrackers Russell US Multifactor ETF,Financial,Exchange Traded Fund,USA,,,67.77,0.02%,7812.0,2026-08-10 18:00:09
DDESK,VanEck Office and Commercial REIT ETF,Financial,Exchange Traded Fund,USA,,,40.82,-1.94%,81608.0,2026-08-10 18:00:09
DDES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,41.04,-0.53%,136469.0,2026-08-10 18:00:09
DDEMZ,Democratic Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,48.29,-0.41%,1868.0,2026-08-10 18:00:09
DDEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,USA,,,54.66,-0.05%,117378.0,2026-08-10 18:00:09
DDEHP,Dimensional Emerging Markets High Profitability ETF,Financial,Exchange Traded Fund,USA,,,40.09,-0.58%,19089.0,2026-08-10 18:00:09
DDEFR,Aptus Deferred Income ETF,Financial,Exchange Traded Fund,USA,,,26.6,-0.27%,8697.0,2026-08-10 18:00:09
DDEFI,Hashdex Commodities Trust,Financial,Exchange Traded Fund,USA,,,72.28,-1.61%,56221.0,2026-08-10 18:00:09
DDEEP,Acquirers Small and Micro Deep Value ETF,Financial,Exchange Traded Fund,USA,,,43.48,-1.02%,301.0,2026-08-10 18:00:09
DDEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Financial,Exchange Traded Fund,USA,,,40.32,-0.86%,673.0,2026-08-10 18:00:09
DDEED,First Trust TCW Securitized Plus ETF,Financial,Exchange Traded Fund,USA,,,21.12,-0.09%,6838.0,2026-08-10 18:00:09
DDECZ,TrueShares Structured Outcome (December) ETF,Financial,Exchange Traded Fund,USA,,,44.4,-0.07%,2676.0,2026-08-10 18:00:09
DDECW,AllianzIM U.S. Equity Buffer20 Dec ETF,Financial,Exchange Traded Fund,USA,,,36.25,0.03%,11169.0,2026-08-10 18:00:09
DDECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,Financial,Exchange Traded Fund,USA,,,29.98,-0.06%,306.0,2026-08-10 18:00:09
DDECT,AllianzIM U.S. Equity Buffer10 Dec ETF,Financial,Exchange Traded Fund,USA,,,40.24,-0.01%,6757.0,2026-08-10 18:00:09
DDECP,PGIM S&P 500 Buffer 12 ETF - December,Financial,Exchange Traded Fund,USA,,,33.21,-0.09%,4408.0,2026-08-10 18:00:09
DDECO,State Street Galaxy Digital Asset Ecosystem ETF,Financial,Exchange Traded Fund,USA,,,71.66,-2.58%,237.0,2026-08-10 18:00:09
DDECM,FT Vest U.S. Equity Max Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,34.05,-0.03%,8.0,2026-08-10 18:00:09
DDDXX,Defined Duration 20 ETF,Financial,Exchange Traded Fund,USA,,,28.64,-0.21%,1386.0,2026-08-10 18:00:09
DDDX,Defined Duration 10 ETF,Financial,Exchange Traded Fund,USA,,,25.33,-0.11%,5050.0,2026-08-10 18:00:09
DDDWM,WisdomTree Dynamic International Equity Fund,Financial,Exchange Traded Fund,USA,,,47.67,-0.13%,36090.0,2026-08-10 18:00:09
DDDV,Defined Duration 5 ETF,Financial,Exchange Traded Fund,USA,,,25.42,-0.10%,2921.0,2026-08-10 18:00:09
DDDTZ,Innovator Equity Dual Directional 10 Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,19.82,0.00%,2795.0,2026-08-10 18:00:09
DDDTY,Innovator Equity Dual Directional 10 Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,20.61,-0.05%,304.0,2026-08-10 18:00:09
DDDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,22.9,0.07%,231.0,2026-08-10 18:00:09
DDDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,23.39,0.26%,285.0,2026-08-10 18:00:09
DDDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,20.83,0.02%,30779.0,2026-08-10 18:00:09
DDDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,20.43,0.07%,3259.0,2026-08-10 18:00:09
DDDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,22.42,0.06%,5508.0,2026-08-10 18:00:09
DDDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,20.49,0.09%,1716.0,2026-08-10 18:00:09
DDDTG,Innovator Equity Dual Directional 10 Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,19.49,-0.15%,55564.0,2026-08-10 18:00:09
DDDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,20.57,-0.19%,1052.0,2026-08-10 18:00:09
DDDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,20.74,0.05%,721.0,2026-08-10 18:00:09
DDDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,20.75,0.00%,3392.0,2026-08-10 18:00:09
DDDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,21.41,0.14%,6541.0,2026-08-10 18:00:09
DDDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,20.77,-0.06%,3060.0,2026-08-10 18:00:09
DDDM,ProShares Ultra Dow30 2x Shares,Financial,Exchange Traded Fund,USA,,,69.25,-0.24%,70333.0,2026-08-10 18:00:09
DDDLS,WisdomTree Dynamic International SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,,,45.73,-0.31%,3835.0,2026-08-10 18:00:09
DDDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Financial,Exchange Traded Fund,USA,,,47.08,-0.17%,11140.0,2026-08-10 18:00:09
DDDFZ,Innovator Equity Dual Directional 15 Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,19.67,0.05%,14183.0,2026-08-10 18:00:09
DDDFY,Innovator Equity Dual Directional 15 Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,20.35,-0.04%,2672.0,2026-08-10 18:00:09
DDDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,22.2,0.13%,2002.0,2026-08-10 18:00:09
DDDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,22.72,-0.01%,42508.0,2026-08-10 18:00:09
DDDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,20.36,0.02%,4534.0,2026-08-10 18:00:09
DDDFM,Innovator Equity Dual Directional 15 Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,19.98,-0.12%,3663.0,2026-08-10 18:00:09
DDDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,21.56,-0.05%,35676.0,2026-08-10 18:00:09
DDDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,20.0,0.00%,6253.0,2026-08-10 18:00:09
