Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
DUSB,Dimensional Ultrashort Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,50.75,-0.02%,258137.0,2026-09-09 19:19:16
DUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,56.69,-0.23%,22892.0,2026-09-09 19:19:16
DURA,VanEck Durable High Dividend ETF,Financial,Exchange Traded Fund,USA,,,39.35,-0.24%,351.0,2026-09-09 19:19:16
DUOG,Leverage Shares 2X Long DUOL Daily ETF,Financial,Exchange Traded Fund,USA,,,50.8,-9.85%,15086.0,2026-09-09 19:19:16
DUNK,Dana Unconstrained Equity ETF,Financial,Exchange Traded Fund,USA,,,27.4,-0.79%,4999.0,2026-09-09 19:19:16
DULL,MicroSectors Gold -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,55.21,-2.60%,5408.0,2026-09-09 19:19:16
DUKZ,Ocean Park Diversified Income ETF,Financial,Exchange Traded Fund,USA,,,25.02,-0.20%,2711.0,2026-09-09 19:19:16
DUKX,Ocean Park International ETF,Financial,Exchange Traded Fund,USA,,,29.18,-0.60%,414.0,2026-09-09 19:19:16
DUKQ,Ocean Park Domestic ETF,Financial,Exchange Traded Fund,USA,,,31.5,-0.61%,3384.0,2026-09-09 19:19:16
DUKH,Ocean Park High Income ETF,Financial,Exchange Traded Fund,USA,,,23.63,-0.25%,3579.0,2026-09-09 19:19:16
DUHP,Dimensional US High Profitability ETF,Financial,Exchange Traded Fund,USA,,,41.89,-0.45%,723845.0,2026-09-09 19:19:16
DUG,ProShares UltraShort Energy,Financial,Exchange Traded Fund,USA,,,14.02,-1.61%,154169.0,2026-09-09 19:19:16
DUBS,Aptus Large Cap Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,,,42.76,-0.48%,8809.0,2026-09-09 19:19:16
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Financial,Exchange Traded Fund,USA,,,41.93,-0.88%,495.0,2026-09-09 19:19:16
DTH,WisdomTree International High Dividend Fund,Financial,Exchange Traded Fund,USA,,,58.41,-0.31%,22027.0,2026-09-09 19:19:16
DTEC,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,USA,,,50.64,-0.87%,95401.0,2026-09-09 19:19:16
DTD,WisdomTree U.S. Total Dividend Fund,Financial,Exchange Traded Fund,USA,,,96.09,-0.47%,49676.0,2026-09-09 19:19:16
DTCR,Global X Data Center & Digital Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,28.43,-0.35%,498812.0,2026-09-09 19:19:16
DTAN,Sparkline International Intangible Value ETF,Financial,Exchange Traded Fund,USA,,,33.25,-0.73%,69.0,2026-09-09 19:19:16
DSTX,Distillate International Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,,,35.58,-1.11%,2336.0,2026-09-09 19:19:16
DSTL,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,,,66.89,-1.11%,75751.0,2026-09-09 19:19:16
DSPY,Tema S&P 500 Historical Weight ETF Strategy,Financial,Exchange Traded Fund,USA,,,66.43,-0.43%,2848.0,2026-09-09 19:19:16
DSPC,Leverage Shares 1X Short SPCX Daily ETF,Financial,Exchange Traded Fund,USA,,,14.09,3.76%,1617.0,2026-09-09 19:19:16
DSMC,Distillate Small/Mid Cash Flow ETF,Financial,Exchange Traded Fund,USA,,,43.43,-0.71%,3617.0,2026-09-09 19:19:16
DSI,iShares ESG MSCI KLD 400 ETF,Financial,Exchange Traded Fund,USA,,,145.61,-0.66%,63176.0,2026-09-09 19:19:16
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,48.62,-0.04%,4302.0,2026-09-09 19:19:16
DSCO,DoubleLine Securitized Credit ETF,Financial,Exchange Traded Fund,USA,,,24.64,-0.04%,12127.0,2026-09-09 19:19:16
DRVR,Amplify S&P 500 Dividend Drivers ETF,Financial,Exchange Traded Fund,USA,,,24.95,-1.11%,2688.0,2026-09-09 19:19:16
DRV,Direxion Daily Real Estate Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,20.08,3.29%,75264.0,2026-09-09 19:19:16
DRUP,Graniteshares Nasdaq Select Disruptors ETF,Financial,Exchange Traded Fund,USA,,,67.81,0.13%,1384.0,2026-09-09 19:19:16
DRSK,Aptus Defined Risk ETF,Financial,Exchange Traded Fund,USA,,,28.12,-0.18%,143579.0,2026-09-09 19:19:16
DRNZ,REX Drone ETF,Financial,Exchange Traded Fund,USA,,,20.63,-3.18%,96662.0,2026-09-09 19:19:16
DRNL,Defiance 2X Daily Long Pure Drone and Aerial Automation ETF,Financial,Exchange Traded Fund,USA,,,5.36,0.00%,0.0,2026-09-09 19:19:16
DRN,Direxion Daily Real Estate Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,9.83,-3.25%,1960468.0,2026-09-09 19:19:16
DRMY,XFUNDS Memory Income ETF,Financial,Exchange Traded Fund,USA,,,51.19,-0.67%,7747.0,2026-09-09 19:19:16
DRMP,Tuttle Capital Memory Stack Income Blast ETF,Financial,Exchange Traded Fund,USA,,,22.32,0.28%,11654.0,2026-09-09 19:19:16
DRLL,Strive U.S. Energy ETF,Financial,Exchange Traded Fund,USA,,,42.36,1.22%,14981.0,2026-09-09 19:19:16
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,Financial,Exchange Traded Fund,USA,,,21.57,-0.09%,2478.0,2026-09-09 19:19:16
DRIV,Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,USA,,,34.53,-0.50%,37261.0,2026-09-09 19:19:16
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,Financial,Exchange Traded Fund,USA,,,32.57,-0.70%,559858.0,2026-09-09 19:19:16
DRGN,Themes China Generative Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,,,33.51,-1.58%,22162.0,2026-09-09 19:19:16
DRES,GMO Domestic Resilience ETF,Financial,Exchange Traded Fund,USA,,,29.65,-1.46%,2169.0,2026-09-09 19:19:16
DRAY,YieldMax DKNG Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,13.89,-0.45%,2376.0,2026-09-09 19:19:16
DRAM,Roundhill Memory ETF,Financial,Exchange Traded Fund,USA,,,61.58,0.79%,27242684.0,2026-09-09 19:19:16
DRAL,Defiance Daily Target 2X Long DRAM ETF,Financial,Exchange Traded Fund,USA,,,12.39,1.72%,135548.0,2026-09-09 19:19:16
DRAI,Draco Evolution AI ETF,Financial,Exchange Traded Fund,USA,,,33.01,-0.15%,583.0,2026-09-09 19:19:16
DQJN,FT Vest Nasdaq-100 Dual Directional Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,29.57,-0.17%,3207.0,2026-09-09 19:19:16
DPST,Direxion Daily Regional Banks Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,129.09,-3.46%,139026.0,2026-09-09 19:19:16
DPRE,Virtus Duff & Phelps Real Estate Income ETF,Financial,Exchange Traded Fund,USA,,,25.61,-0.70%,1513.0,2026-09-09 19:19:16
DON,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,56.8,-0.96%,511636.0,2026-09-09 19:19:16
DOL,WisdomTree True Developed International Fund,Financial,Exchange Traded Fund,USA,,,76.68,-0.84%,10666.0,2026-09-09 19:19:16
DOJE,REX-Osprey DOGE ETF,Financial,Exchange Traded Fund,USA,,,8.02,-2.97%,10696.0,2026-09-09 19:19:16
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,Financial,Exchange Traded Fund,USA,,,21.81,-0.88%,15540.0,2026-09-09 19:19:16
DOG,ProShares Short Dow30 -1x Shares,Financial,Exchange Traded Fund,USA,,,21.75,0.79%,3419070.0,2026-09-09 19:19:16
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,47.71,-0.14%,2692.0,2026-09-09 19:19:16
DOCK,"Corgi Ports, Rail & Freight ETF",Financial,Exchange Traded Fund,USA,,,26.27,-1.27%,13.0,2026-09-09 19:19:16
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,52.39,-0.15%,800.0,2026-09-09 19:19:16
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,Financial,Exchange Traded Fund,USA,,,45.38,-1.44%,13015.0,2026-09-09 19:19:16
DMXF,iShares ESG Advanced MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,85.84,-1.19%,28178.0,2026-09-09 19:19:16
DMX,DoubleLine Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,,,49.78,-0.10%,4905.0,2026-09-09 19:19:16
DMBS,DoubleLine Mortgage ETF,Financial,Exchange Traded Fund,USA,,,47.67,-0.32%,102066.0,2026-09-09 19:19:16
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,47.81,-0.27%,12473.0,2026-09-09 19:19:16
DMAX,iShares Large Cap Max Buffer Dec ETF,Financial,Exchange Traded Fund,USA,,,27.67,-0.07%,16550.0,2026-09-09 19:19:16
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,45.51,-0.14%,5866.0,2026-09-09 19:19:16
DLUX,DoubleLine Ultrashort Income ETF,Financial,Exchange Traded Fund,USA,,,50.15,-0.03%,784.0,2026-09-09 19:19:16
DLS,WisdomTree International SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,88.56,-0.85%,13901.0,2026-09-09 19:19:16
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,33.59,-0.11%,139.0,2026-09-09 19:19:16
DLN,WisdomTree U.S. LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,99.77,-0.41%,152475.0,2026-09-09 19:19:16
DLMY,FT Vest U.S. Equity Dual Directional Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,30.43,-0.25%,210325.0,2026-09-09 19:19:16
DLLL,GraniteShares 2x Long DELL Daily ETF,Financial,Exchange Traded Fund,USA,,,33.38,0.60%,1565916.0,2026-09-09 19:19:16
DLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,32.35,-0.10%,2513.0,2026-09-09 19:19:16
DLCU,U.S. Large Company Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,,,49.41,-0.44%,265.0,2026-09-09 19:19:16
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,33.61,-0.19%,2713.0,2026-09-09 19:19:16
DKNX,Defiance Daily Target 2X Long DKNG ETF,Financial,Exchange Traded Fund,USA,,,16.71,0.00%,0.0,2026-09-09 19:19:16
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,49.96,-0.24%,5591.0,2026-09-09 19:19:16
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,51.08,-0.23%,11287.0,2026-09-09 19:19:16
DJTU,T-REX 2X Long DJT Daily Target ETF,Financial,Exchange Traded Fund,USA,,,10.6,-11.81%,27135.0,2026-09-09 19:19:16
DJP,iPath Bloomberg Commodity Total Return ETN,Financial,Exchange Traded Fund,USA,,,52.64,0.77%,79247.0,2026-09-09 19:19:16
DJIA,Global X Dow 30 Covered Call ETF,Financial,Exchange Traded Fund,USA,,,22.73,-0.26%,33337.0,2026-09-09 19:19:16
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Financial,Exchange Traded Fund,USA,,,65.07,-0.53%,52086.0,2026-09-09 19:19:16
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,46.37,-0.28%,4525.0,2026-09-09 19:19:16
DIVZ,Polen Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,37.92,-0.44%,12555.0,2026-09-09 19:19:16
DIVY,Sound Equity Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,30.26,-1.33%,1471.0,2026-09-09 19:19:16
DIVS,Guinness Atkinson Dividend Builder ETF,Financial,Exchange Traded Fund,USA,,,33.79,-1.34%,7109.0,2026-09-09 19:19:16
DIVP,Cullen Enhanced Equity Income ETF,Financial,Exchange Traded Fund,USA,,,27.32,-0.41%,9023.0,2026-09-09 19:19:16
DIVO,Amplify CPW Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,47.73,-0.40%,978334.0,2026-09-09 19:19:16
DIVN,Horizon Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,30.13,-0.38%,15103.0,2026-09-09 19:19:16
DIVL,Madison Dividend Value ETF,Financial,Exchange Traded Fund,USA,,,25.2,-0.32%,321.0,2026-09-09 19:19:16
DIVI,Franklin International Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,,,44.03,-0.79%,277830.0,2026-09-09 19:19:16
DIVH,Integrity Dividend Harvest ETF,Financial,Exchange Traded Fund,USA,,,25.07,-0.30%,2600.0,2026-09-09 19:19:16
DIVG,Invesco S&P 500 High Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,37.67,-0.43%,3801.0,2026-09-09 19:19:16
DIVE,Dana Concentrated Dividend ETF,Financial,Exchange Traded Fund,USA,,,27.68,-0.58%,1308.0,2026-09-09 19:19:16
DIVD,Altrius Global Dividend ETF,Financial,Exchange Traded Fund,USA,,,44.05,-0.80%,8658.0,2026-09-09 19:19:16
DIVB,iShares Core Dividend ETF,Financial,Exchange Traded Fund,USA,,,67.61,-0.43%,378347.0,2026-09-09 19:19:16
DIV,Global X SuperDividend U.S. ETF,Financial,Exchange Traded Fund,USA,,,19.64,-0.56%,174831.0,2026-09-09 19:19:16
DISV,Dimensional International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,44.39,-0.54%,315038.0,2026-09-09 19:19:16
DISK,Tema Memory ETF,Financial,Exchange Traded Fund,USA,,,40.2,0.15%,113758.0,2026-09-09 19:19:16
DIPS,YieldMax Short NVDA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,32.87,0.53%,2530.0,2026-09-09 19:19:16
DIPR,Corgi Space & Satellite Communications ETF,Financial,Exchange Traded Fund,USA,,,22.16,-3.20%,108.0,2026-09-09 19:19:16
DINT,Davis Select International ETF,Financial,Exchange Traded Fund,USA,,,29.44,-1.48%,4401.0,2026-09-09 19:19:16
DINE,Simplify Tax Aware Diversified Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,25.1,-0.08%,12.0,2026-09-09 19:19:16
DIME,CoinShares Altcoins ETF,Financial,Exchange Traded Fund,USA,,,9.36,-1.27%,13584.0,2026-09-09 19:19:16
DIM,WisdomTree International MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,89.32,-0.54%,5041.0,2026-09-09 19:19:16
DIHP,Dimensional International High Profitability ETF,Financial,Exchange Traded Fund,USA,,,34.71,-1.00%,892235.0,2026-09-09 19:19:16
DIG,ProShares Ultra Energy,Financial,Exchange Traded Fund,USA,,,72.73,1.46%,70569.0,2026-09-09 19:19:16
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,,,44.11,-0.24%,12730.0,2026-09-09 19:19:16
DICE,Tema Trading & Prediction Markets ETF,Financial,Exchange Traded Fund,USA,,,25.16,-,681.0,2026-09-09 19:19:16
DIAL,Columbia Diversified Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,,,17.76,-0.28%,34359.0,2026-09-09 19:19:16
DIA,Spdr Dow Jones Industrial Average ETF Trust,Financial,Exchange Traded Fund,USA,,,524.07,-0.75%,3782228.0,2026-09-09 19:19:16
DHSB,Day Hagan Smart Buffer ETF,Financial,Exchange Traded Fund,USA,,,27.55,-0.01%,308.0,2026-09-09 19:19:16
DHS,WisdomTree U.S. High Dividend Fund,Financial,Exchange Traded Fund,USA,,,116.67,-0.75%,26859.0,2026-09-09 19:19:16
DHLX,Diamond Hill Large Cap Concentrated ETF,Financial,Exchange Traded Fund,USA,,,13.55,-0.13%,7800.0,2026-09-09 19:19:16
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,Financial,Exchange Traded Fund,USA,,,37.53,-0.20%,1150.0,2026-09-09 19:19:16
DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,,,5.22,0.34%,26.0,2026-09-09 19:19:16
DGT,State Street SPDR Global Dow ETF,Financial,Exchange Traded Fund,USA,,,190.8,-0.56%,11198.0,2026-09-09 19:19:16
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,64.91,-0.23%,31704.0,2026-09-09 19:19:16
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,98.61,-0.41%,378864.0,2026-09-09 19:19:16
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,58.49,-0.99%,18971.0,2026-09-09 19:19:16
DGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,78.04,-0.42%,1448113.0,2026-09-09 19:19:16
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,41.71,-0.28%,9739.0,2026-09-09 19:19:16
DGP,DB Gold Double Long ETN,Financial,Exchange Traded Fund,USA,,,162.45,-0.98%,186875.0,2026-09-09 19:19:16
DGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,Financial,Exchange Traded Fund,USA,,,32.88,0.00%,89.0,2026-09-09 19:19:16
DGLO,First Trust RBA Deglobalization ETF,Financial,Exchange Traded Fund,USA,,,23.61,-0.90%,188.0,2026-09-09 19:19:16
DGJL,FT Vest U.S. Equity Buffer & Digital Return ETF - July,Financial,Exchange Traded Fund,USA,,,30.33,-0.05%,1897.0,2026-09-09 19:19:16
DGJA,FT Vest U.S. Equity Buffer & Digital Return ETF - January,Financial,Exchange Traded Fund,USA,,,32.12,-0.06%,6.0,2026-09-09 19:19:16
DGIN,VanEck Digital India ETF,Financial,Exchange Traded Fund,USA,,,37.15,-0.95%,353.0,2026-09-09 19:19:16
DGCB,Dimensional Global Credit ETF,Financial,Exchange Traded Fund,USA,,,52.83,-0.31%,74065.0,2026-09-09 19:19:16
DGAP,FT Vest U.S. Equity Buffer & Digital Return ETF - April,Financial,Exchange Traded Fund,USA,,,31.05,-0.11%,136.0,2026-09-09 19:19:16
DFVX,Dimensional US Large Cap Vector ETF,Financial,Exchange Traded Fund,USA,,,84.63,-0.32%,11169.0,2026-09-09 19:19:16
DFVE,DoubleLine Fortune 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,36.42,-1.19%,5310.0,2026-09-09 19:19:16
DFUV,Dimensional US Marketwide Value ETF,Financial,Exchange Traded Fund,USA,,,56.97,-0.28%,281966.0,2026-09-09 19:19:16
DFUS,Dimensional U.S. Equity Market ETF,Financial,Exchange Traded Fund,USA,,,83.2,-0.48%,707017.0,2026-09-09 19:19:16
DFTT,DF Tactical 30 ETF,Financial,Exchange Traded Fund,USA,,,30.32,-0.39%,780.0,2026-09-09 19:19:16
DFSV,Dimensional US Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,39.69,-0.78%,1505557.0,2026-09-09 19:19:16
DFSU,Dimensional US Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,47.65,-0.61%,83162.0,2026-09-09 19:19:16
DFSI,Dimensional International Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,46.52,-1.03%,52150.0,2026-09-09 19:19:16
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,49.78,-0.06%,40187.0,2026-09-09 19:19:16
DFSD,Dimensional Short-Duration Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,47.15,-0.05%,589019.0,2026-09-09 19:19:16
DFSB,Dimensional Global Sustainability Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,50.44,-0.27%,83377.0,2026-09-09 19:19:16
DFNM,Dimensional National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,47.09,-0.28%,205386.0,2026-09-09 19:19:16
DFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA,,,51.55,-0.27%,9496.0,2026-09-09 19:19:16
DFMC,U.S. Micro Cap Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,,,59.2,-1.12%,19109.0,2026-09-09 19:19:16
DFLV,Dimensional US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,41.65,-0.24%,481491.0,2026-09-09 19:19:16
DFJ,WisdomTree Japan SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,113.69,-0.56%,28850.0,2026-09-09 19:19:16
DFIV,Dimensional International Value ETF,Financial,Exchange Traded Fund,USA,,,58.3,-0.63%,1112208.0,2026-09-09 19:19:16
DFIS,Dimensional International Small Cap ETF,Financial,Exchange Traded Fund,USA,,,37.24,-0.77%,547337.0,2026-09-09 19:19:16
DFIP,Dimensional Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,USA,,,40.15,-0.20%,105052.0,2026-09-09 19:19:16
DFII,FT Vest Bitcoin Strategy & Target Income ETF,Financial,Exchange Traded Fund,USA,,,13.47,-0.12%,3232.0,2026-09-09 19:19:16
DFIC,Dimensional International Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,38.94,-0.84%,1952617.0,2026-09-09 19:19:16
DFGX,Dimensional International Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,51.65,-0.37%,136935.0,2026-09-09 19:19:16
DFGR,Dimensional Global Real Estate ETF,Financial,Exchange Traded Fund,USA,,,28.53,-0.90%,504124.0,2026-09-09 19:19:16
DFGP,Dimensional Global Core Plus Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,52.99,-0.30%,261609.0,2026-09-09 19:19:16
DFEV,Dimensional Emerging Markets Value ETF,Financial,Exchange Traded Fund,USA,,,43.63,0.28%,201835.0,2026-09-09 19:19:16
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,56.44,-5.51%,389055.0,2026-09-09 19:19:16
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,40.92,-0.05%,834688.0,2026-09-09 19:19:16
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,51.39,-0.22%,15342.0,2026-09-09 19:19:16
DFE,WisdomTree Europe SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,76.93,-0.39%,2977.0,2026-09-09 19:19:16
DFCF,Dimensional Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,41.29,-0.19%,1177250.0,2026-09-09 19:19:16
DFCA,Dimensional California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,48.94,-0.23%,123908.0,2026-09-09 19:19:16
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,38.21,-0.66%,564099.0,2026-09-09 19:19:16
DFAW,Dimensional World Equity ETF,Financial,Exchange Traded Fund,USA,,,84.61,-0.61%,100037.0,2026-09-09 19:19:16
DFAU,Dimensional US Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,52.65,-0.59%,593747.0,2026-09-09 19:19:16
DFAT,Dimensional U.S. Targeted Value ETF,Financial,Exchange Traded Fund,USA,,,70.37,-0.82%,233654.0,2026-09-09 19:19:16
DFAS,Dimensional U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA,,,80.56,-1.17%,403282.0,2026-09-09 19:19:16
DFAR,Dimensional US Real Estate ETF,Financial,Exchange Traded Fund,USA,,,25.59,-1.01%,5095138.0,2026-09-09 19:19:16
DFAL,Dimensional US Large Cap Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,51.35,-0.43%,16399.0,2026-09-09 19:19:16
DFAI,Dimensional International Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,42.73,-1.00%,1706477.0,2026-09-09 19:19:16
DFAE,Dimensional Emerging Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,40.52,-0.15%,604693.0,2026-09-09 19:19:16
DFAC,Dimensional U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,45.11,-0.59%,2704594.0,2026-09-09 19:19:16
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,Financial,Exchange Traded Fund,USA,,,81.73,0.23%,8922.0,2026-09-09 19:19:16
DEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,USA,,,72.03,-0.43%,8259.0,2026-09-09 19:19:16
DEUS,Xtrackers Russell US Multifactor ETF,Financial,Exchange Traded Fund,USA,,,65.99,-0.80%,6636.0,2026-09-09 19:19:16
DESK,VanEck Office and Commercial REIT ETF,Financial,Exchange Traded Fund,USA,,,38.95,-1.64%,1942.0,2026-09-09 19:19:16
DES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,39.79,-0.80%,82505.0,2026-09-09 19:19:16
DEPW,Google DeepMind AI Lab Ecosystem ETF,Financial,Exchange Traded Fund,USA,,,24.4,-1.39%,5143.0,2026-09-09 19:19:16
DEMZ,Democratic Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,47.22,-0.50%,5655.0,2026-09-09 19:19:16
DEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,USA,,,56.82,-0.21%,192049.0,2026-09-09 19:19:16
DEHP,Dimensional Emerging Markets High Profitability ETF,Financial,Exchange Traded Fund,USA,,,42.41,0.50%,18195.0,2026-09-09 19:19:16
DEFR,Aptus Deferred Income ETF,Financial,Exchange Traded Fund,USA,,,26.51,-0.23%,10574.0,2026-09-09 19:19:16
DEEP,Acquirers Small and Micro Deep Value ETF,Financial,Exchange Traded Fund,USA,,,43.0,-0.93%,2294.0,2026-09-09 19:19:16
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Financial,Exchange Traded Fund,USA,,,40.38,-0.64%,120.0,2026-09-09 19:19:16
