Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
GRW,TCW Durable Growth ETF,Financial,Exchange Traded Fund,USA,,,31.77,0.62%,1305.0,2026-08-28 01:21:43
GRPZ,Invesco S&P SmallCap 600 GARP ETF,Financial,Exchange Traded Fund,USA,,,33.16,-0.19%,19.0,2026-08-28 01:21:43
GRPM,Invesco S&P MidCap 400 GARP ETF,Financial,Exchange Traded Fund,USA,,,146.15,0.72%,5777.0,2026-08-28 01:21:43
GROZ,Zacks Focus Growth ETF,Financial,Exchange Traded Fund,USA,,,33.05,0.93%,14384.0,2026-08-28 01:21:43
GRNY,Fundstrat Granny Shots US Large Cap ETF,Financial,Exchange Traded Fund,USA,,,28.08,0.61%,1172692.0,2026-08-28 01:21:43
GRNJ,Fundstrat Granny Shots US Small & Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,30.01,1.15%,62369.0,2026-08-28 01:21:43
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,Financial,Exchange Traded Fund,USA,,,21.34,0.87%,19277.0,2026-08-28 01:21:43
GRNB,VanEck Green Bond ETF,Financial,Exchange Traded Fund,USA,,,23.92,0.06%,28269.0,2026-08-28 01:21:43
GRN,Barclays Bank PLC iPath Series B Carbon ETN,Financial,Exchange Traded Fund,USA,,,32.9,-0.43%,288.0,2026-08-28 01:21:43
GRIN,VictoryShares International Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,USA,,,34.38,0.66%,88556.0,2026-08-28 01:21:43
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,,,181.71,0.49%,476361.0,2026-08-28 01:21:43
GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,,,85.55,0.16%,14742.0,2026-08-28 01:21:43
GRAG,Leverage Shares 2X Long GRAB Daily ETF,Financial,Exchange Traded Fund,USA,,,6.0,-2.59%,16349.0,2026-08-28 01:21:43
GQRE,Northern Trust Global Quality Real Estate ETF,Financial,Exchange Traded Fund,USA,,,64.03,-0.91%,9824.0,2026-08-28 01:21:43
GQQQ,Astoria US Quality Growth Kings ETF,Financial,Exchange Traded Fund,USA,,,35.82,0.77%,9784.0,2026-08-28 01:21:43
GQI,Natixis Gateway Quality Income ETF,Financial,Exchange Traded Fund,USA,,,60.56,0.40%,15511.0,2026-08-28 01:21:43
GQGU,GQG US Equity ETF,Financial,Exchange Traded Fund,USA,,,26.2,0.60%,236509.0,2026-08-28 01:21:43
GPZ,VanEck Alternative Asset Manager ETF,Financial,Exchange Traded Fund,USA,,,25.22,0.44%,284003.0,2026-08-28 01:21:43
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,,,42.62,1.59%,58988.0,2026-08-28 01:21:43
GPT,Intelligent Alpha Atlas ETF,Financial,Exchange Traded Fund,USA,,,34.86,0.46%,238.0,2026-08-28 01:21:43
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,Financial,Exchange Traded Fund,USA,,,49.53,-0.11%,490.0,2026-08-28 01:21:43
GPIX,Goldman Sachs S&P 500 Premium Income ETF,Financial,Exchange Traded Fund,USA,,,56.42,0.59%,1144902.0,2026-08-28 01:21:43
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Financial,Exchange Traded Fund,USA,,,57.24,1.20%,1573862.0,2026-08-28 01:21:43
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,Financial,Exchange Traded Fund,USA,,,34.16,-0.38%,797486.0,2026-08-28 01:21:43
GOVT,iShares U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,22.53,-0.09%,23459409.0,2026-08-28 01:21:43
GOVM,iShares 1-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,24.9,-0.04%,434.0,2026-08-28 01:21:43
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,Financial,Exchange Traded Fund,USA,,,26.52,-0.15%,81254.0,2026-08-28 01:21:43
GOU,GraniteShares 2x Long GOOGL Daily ETF,Financial,Exchange Traded Fund,USA,,,25.02,-0.85%,34851.0,2026-08-28 01:21:43
GOP,Subversive Congressional Republicans Trading ETF,Financial,Exchange Traded Fund,USA,,,44.82,0.47%,9859.0,2026-08-28 01:21:43
GOOY,YieldMax GOOGL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,12.11,-0.82%,212885.0,2026-08-28 01:21:43
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Financial,Exchange Traded Fund,USA,,,70.44,-0.91%,63567.0,2026-08-28 01:21:43
GOOW,Roundhill GOOGL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,60.52,-0.52%,13400.0,2026-08-28 01:21:43
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Financial,Exchange Traded Fund,USA,,,35.83,-0.29%,7995.0,2026-08-28 01:21:43
GOOL,Leverage Shares 2X Long GOOGL Daily ETF,Financial,Exchange Traded Fund,USA,,,12.44,-0.88%,53557.0,2026-08-28 01:21:43
GOLY,Strategy Shares Gold Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,,,28.05,-0.87%,15812.0,2026-08-28 01:21:43
GOLS,Gabelli Opportunities in Live and Sports ETF,Financial,Exchange Traded Fund,USA,,,27.15,-1.45%,4783.0,2026-08-28 01:21:43
GOLI,Defiance Gold Enhanced Options Income ETF,Financial,Exchange Traded Fund,USA,,,13.41,-0.56%,8950.0,2026-08-28 01:21:43
GOIB,Direxion GOOGL Defined Income Boost ETF,Financial,Exchange Traded Fund,USA,,,24.53,-0.43%,93.0,2026-08-28 01:21:43
GOGL,Corgi GOOGL 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,23.52,-0.98%,5225.0,2026-08-28 01:21:43
GOEX,Global X Gold Explorers ETF,Financial,Exchange Traded Fund,USA,,,97.19,1.77%,6838.0,2026-08-28 01:21:43
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,42.41,0.21%,9454.0,2026-08-28 01:21:43
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,Financial,Exchange Traded Fund,USA,,,50.88,0.95%,26992.0,2026-08-28 01:21:43
GNR,State Street SPDR S&P Global Natural Resources ETF,Financial,Exchange Traded Fund,USA,,,78.25,-0.11%,159695.0,2026-08-28 01:21:43
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,42.65,0.15%,9331.0,2026-08-28 01:21:43
GNOM,Global X Genomics & Biotechnology ETF,Financial,Exchange Traded Fund,USA,,,67.24,-0.16%,20481.0,2026-08-28 01:21:43
GNMX,Corgi Genomics & Precision Medicine ETF,Financial,Exchange Traded Fund,USA,,,36.3,0.25%,5614.0,2026-08-28 01:21:43
GNMA,iShares GNMA Bond ETF,Financial,Exchange Traded Fund,USA,,,43.77,-0.05%,12017.0,2026-08-28 01:21:43
GMUB,Goldman Sachs Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,50.68,-0.10%,55535.0,2026-08-28 01:21:43
GMOV,GMO US Value ETF,Financial,Exchange Traded Fund,USA,,,32.66,-0.49%,2667.0,2026-08-28 01:21:43
GMOM,Cambria Global Momentum ETF,Financial,Exchange Traded Fund,USA,,,38.11,0.38%,2167.0,2026-08-28 01:21:43
GMOI,GMO International Value ETF,Financial,Exchange Traded Fund,USA,,,41.3,-0.43%,50917.0,2026-08-28 01:21:43
GMOD,GMO Dynamic Allocation ETF,Financial,Exchange Traded Fund,USA,,,28.15,-0.04%,5560.0,2026-08-28 01:21:43
GMOC,GMO Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,,,50.26,0.06%,11.0,2026-08-28 01:21:43
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,49.49,-0.07%,1139.0,2026-08-28 01:21:43
GMMF,iShares Government Money Market ETF,Financial,Exchange Traded Fund,USA,,,100.28,0.01%,12102.0,2026-08-28 01:21:43
GMMA,GammaRoad Market Navigation ETF,Financial,Exchange Traded Fund,USA,,,22.02,0.53%,737.0,2026-08-28 01:21:43
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,Financial,Exchange Traded Fund,USA,,,157.38,0.64%,2579.0,2026-08-28 01:21:43
GMEY,YieldMax GME Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,22.99,0.31%,920.0,2026-08-28 01:21:43
GMEU,T-REX 2X Long GME Daily Target ETF,Financial,Exchange Traded Fund,USA,,,5.23,2.95%,679547.0,2026-08-28 01:21:43
GMEC,Corgi GME 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,16.35,2.86%,61.0,2026-08-28 01:21:43
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,43.98,0.48%,17821.0,2026-08-28 01:21:43
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,45.06,0.18%,7447.0,2026-08-28 01:21:43
GLXU,T-REX 2X Long GLXY Daily Target ETF,Financial,Exchange Traded Fund,USA,,,6.41,5.95%,113675.0,2026-08-28 01:21:43
GLX,Corgi GLXY 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,16.34,5.25%,406.0,2026-08-28 01:21:43
GLWG,Leverage Shares 2X Long GLW Daily ETF,Financial,Exchange Traded Fund,USA,,,13.74,0.00%,644567.0,2026-08-28 01:21:43
GLTR,Abrdn Precious Metals Basket ETF Trust,Financial,Exchange Traded Fund,USA,,,209.29,0.88%,52308.0,2026-08-28 01:21:43
GLRY,Inspire Growth ETF,Financial,Exchange Traded Fund,USA,,,39.69,-0.40%,43360.0,2026-08-28 01:21:43
GLOW,VictoryShares WestEnd Global Equity ETF,Financial,Exchange Traded Fund,USA,,,35.46,0.19%,4351.0,2026-08-28 01:21:43
GLOF,iShares Global Equity Factor ETF,Financial,Exchange Traded Fund,USA,,,61.31,0.11%,6176.0,2026-08-28 01:21:43
GLNK,Grayscale Investments LLC,Financial,Exchange Traded Fund,USA,,,10.54,5.08%,261859.0,2026-08-28 01:21:43
GLL,ProShares UltraShort Gold -2x Shares,Financial,Exchange Traded Fund,USA,,,20.34,-0.59%,2026036.0,2026-08-28 01:21:43
GLIX,Lazard Listed Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,26.96,-1.29%,6691.0,2026-08-28 01:21:43
GLIN,VanEck India Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,46.03,-0.40%,2913.0,2026-08-28 01:21:43
GLGG,Leverage Shares 2X Long GLXY Daily ETF,Financial,Exchange Traded Fund,USA,,,5.47,5.63%,83223.0,2026-08-28 01:21:43
GLDW,Roundhill Gold WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,45.95,0.26%,12831.0,2026-08-28 01:21:43
GLDN,Nicholas Gold Income ETF,Financial,Exchange Traded Fund,USA,,,18.15,0.02%,10947.0,2026-08-28 01:21:43
GLDM,SPDR Gold MiniShares Trust,Financial,Exchange Traded Fund,USA,,,91.17,0.30%,4028884.0,2026-08-28 01:21:43
GLDI,UBS AG ETRACS Gold Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,,,151.82,0.22%,73556.0,2026-08-28 01:21:43
GLDB,IDX Alternative FIAT ETF,Financial,Exchange Traded Fund,USA,,,23.89,1.21%,1772.0,2026-08-28 01:21:43
GLD,SPDR Gold Shares,Financial,Exchange Traded Fund,USA,,,422.6,0.30%,7089035.0,2026-08-28 01:21:43
GLCR,GlacierShares Nasdaq Iceland ETF,Financial,Exchange Traded Fund,USA,,,25.67,0.38%,5442.0,2026-08-28 01:21:43
GLBL,Pacer MSCI World Industry Advantage ETF,Financial,Exchange Traded Fund,USA,,,28.54,0.83%,10.0,2026-08-28 01:21:43
GLAM,"Corgi Beauty, Skincare & Aesthetics ETF",Financial,Exchange Traded Fund,USA,,,29.12,-0.25%,577.0,2026-08-28 01:21:43
GKAT,Scharf Global Opportunity ETF,Financial,Exchange Traded Fund,USA,,,46.07,-0.12%,17.0,2026-08-28 01:21:43
GK,AdvisorShares Gerber Kawasaki ETF,Financial,Exchange Traded Fund,USA,,,29.08,1.21%,1446.0,2026-08-28 01:21:43
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,42.01,0.38%,18561.0,2026-08-28 01:21:43
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,44.57,0.30%,5324.0,2026-08-28 01:21:43
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,45.96,0.32%,10657.0,2026-08-28 01:21:43
GISC,Guggenheim Securitized Income ETF,Financial,Exchange Traded Fund,USA,,,50.09,0.00%,1547.0,2026-08-28 01:21:43
GINX,SGI Enhanced Global Income ETF,Financial,Exchange Traded Fund,USA,,,36.84,-0.64%,4389.0,2026-08-28 01:21:43
GINN,Goldman Sachs Innovate Equity ETF,Financial,Exchange Traded Fund,USA,,,83.29,0.77%,2836.0,2026-08-28 01:21:43
GIND,Goldman Sachs India Equity ETF,Financial,Exchange Traded Fund,USA,,,25.11,-0.13%,1197.0,2026-08-28 01:21:43
GINC,Goldman Sachs Income ETF,Financial,Exchange Traded Fund,USA,,,50.17,0.14%,2600.0,2026-08-28 01:21:43
GII,State Street SPDR S&P Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,74.59,-1.03%,17708.0,2026-08-28 01:21:43
GIGL,Goldman Sachs Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,49.8,-0.10%,2590.0,2026-08-28 01:21:43
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,45.16,-0.04%,41146.0,2026-08-28 01:21:43
GIEQ,Goldman Sachs Data Enhanced International Equity ETF,Financial,Exchange Traded Fund,USA,,,43.11,-0.25%,31196.0,2026-08-28 01:21:43
GIAX,Nicholas Global Equity and Income ETF,Financial,Exchange Traded Fund,USA,,,16.23,1.69%,37212.0,2026-08-28 01:21:43
GHYG,iShares US & Intl High Yield Corp Bond ETF,Financial,Exchange Traded Fund,USA,,,45.36,-0.07%,8891.0,2026-08-28 01:21:43
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,44.73,0.06%,2599.0,2026-08-28 01:21:43
GHTA,Goose Hollow Tactical Allocation ETF,Financial,Exchange Traded Fund,USA,,,31.38,0.08%,673.0,2026-08-28 01:21:43
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,Financial,Exchange Traded Fund,USA,,,67.48,1.56%,13727.0,2026-08-28 01:21:43
GGTL,Gabelli Global Technology Leaders ETF,Financial,Exchange Traded Fund,USA,,,39.1,1.97%,16.0,2026-08-28 01:21:43
GGRW,Gabelli Growth Innovators ETF,Financial,Exchange Traded Fund,USA,,,37.76,0.85%,414.0,2026-08-28 01:21:43
GGOV,iShares Global Government Bond USD Hedged Active ETF,Financial,Exchange Traded Fund,USA,,,50.26,-0.12%,444994.0,2026-08-28 01:21:43
GGME,Invesco Next Gen Media and Gaming ETF,Financial,Exchange Traded Fund,USA,,,64.29,1.17%,602.0,2026-08-28 01:21:43
GGM,GGM Macro Alignment ETF,Financial,Exchange Traded Fund,USA,,,31.67,-0.14%,28.0,2026-08-28 01:21:43
GGLS,Direxion Daily GOOGL Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,59.21,0.43%,91548.0,2026-08-28 01:21:43
GGLL,Direxion Daily GOOGL Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,99.42,-0.81%,651004.0,2026-08-28 01:21:43
GFSG,Leverage Shares 2X Long GFS Daily ETF,Financial,Exchange Traded Fund,USA,,,3.57,3.19%,70620.0,2026-08-28 01:21:43
GFLW,VictoryShares Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,USA,,,34.59,1.97%,128390.0,2026-08-28 01:21:43
GFGF,Guru Favorite Stocks ETF,Financial,Exchange Traded Fund,USA,,,36.95,0.42%,375.0,2026-08-28 01:21:43
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,44.9,0.26%,2285.0,2026-08-28 01:21:43
GEW,Cambria Global EW ETF,Financial,Exchange Traded Fund,USA,,,57.0,0.06%,14.0,2026-08-28 01:21:43
GEVX,Tradr 2X Long GEV Daily ETF,Financial,Exchange Traded Fund,USA,,,17.84,0.00%,108143.0,2026-08-28 01:21:43
GEVG,Leverage Shares 2X Long GEV Daily ETF,Financial,Exchange Traded Fund,USA,,,22.6,-0.29%,19021.0,2026-08-28 01:21:43
GEVC,Corgi GEV 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,18.69,-0.38%,448.0,2026-08-28 01:21:43
GEQ,Cambria Global EW 2 ETF,Financial,Exchange Traded Fund,USA,,,52.41,0.46%,12.0,2026-08-28 01:21:43
GENZ,VanEck Digital Native Economy ETF,Financial,Exchange Traded Fund,USA,,,40.08,-0.84%,2687.0,2026-08-28 01:21:43
GENW,Genter Capital International Dividend ETF,Financial,Exchange Traded Fund,USA,,,15.31,-0.68%,3423.0,2026-08-28 01:21:43
GENT,Genter Capital Taxable Quality Intermediate ETF,Financial,Exchange Traded Fund,USA,,,10.19,-0.00%,17343.0,2026-08-28 01:21:43
GENM,Genter Capital Municipal Quality Intermediate ETF,Financial,Exchange Traded Fund,USA,,,10.22,-0.20%,2394.0,2026-08-28 01:21:43
GEND,Genter Capital Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,13.53,-0.61%,3496.0,2026-08-28 01:21:43
GEMG,Leverage Shares 2X Long GEMI Daily ETF,Financial,Exchange Traded Fund,USA,,,9.0,6.31%,33713.0,2026-08-28 01:21:43
GEME,Pacific North of South EM Equity Active ETF,Financial,Exchange Traded Fund,USA,,,42.29,-0.53%,43259.0,2026-08-28 01:21:43
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,USA,,,41.72,0.02%,845.0,2026-08-28 01:21:43
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,51.53,0.53%,70874.0,2026-08-28 01:21:43
GEEQ,Guggenheim Enhanced Equity Income ETF,Financial,Exchange Traded Fund,USA,,,49.59,-1.10%,145.0,2026-08-28 01:21:43
GDXY,YieldMax Gold Miners Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,11.84,-1.09%,773744.0,2026-08-28 01:21:43
GDXW,Roundhill Gold Miners WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,48.91,1.52%,32634.0,2026-08-28 01:21:43
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,Financial,Exchange Traded Fund,USA,,,189.93,4.13%,939625.0,2026-08-28 01:21:43
GDXJ,VanEck Junior Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,134.79,1.45%,3351201.0,2026-08-28 01:21:43
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,14.9,-3.93%,3087045.0,2026-08-28 01:21:43
GDX,VanEck Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,103.69,1.24%,16851389.0,2026-08-28 01:21:43
GDT,WisdomTree Efficient TIPS Plus Gold Fund,Financial,Exchange Traded Fund,USA,,,37.59,0.20%,6171.0,2026-08-28 01:21:43
GDOG,Grayscale Dogecoin Trust ETF,Financial,Exchange Traded Fund,USA,,,10.41,4.34%,25075.0,2026-08-28 01:21:43
GDOC,Goldman Sachs Future Health Care Equity ETF,Financial,Exchange Traded Fund,USA,,,37.95,-0.69%,507.0,2026-08-28 01:21:43
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Financial,Exchange Traded Fund,USA,,,106.64,1.34%,33050.0,2026-08-28 01:21:43
GDMA,Gadsden Dynamic Multi-Asset ETF,Financial,Exchange Traded Fund,USA,,,42.82,0.71%,5465.0,2026-08-28 01:21:43
GDLC,Shares of fractional undivided interests,Financial,Exchange Traded Fund,USA,,,36.58,2.06%,26233.0,2026-08-28 01:21:43
GDIV,Harbor Dividend Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,19.07,-0.04%,4166.0,2026-08-28 01:21:43
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,40.65,0.23%,6196.0,2026-08-28 01:21:43
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,Financial,Exchange Traded Fund,USA,,,70.39,0.24%,133998.0,2026-08-28 01:21:43
GCSH,Guggenheim Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,,,50.14,0.13%,664.0,2026-08-28 01:21:43
GCPB,Goldman Sachs Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,50.23,-0.00%,1207.0,2026-08-28 01:21:43
GCOW,Pacer Global Cash Cows Dividend ETF,Financial,Exchange Traded Fund,USA,,,47.28,-0.92%,227960.0,2026-08-28 01:21:43
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,40.67,-0.10%,41649.0,2026-08-28 01:21:43
GCLO,Guggenheim Investment Grade CLO ETF,Financial,Exchange Traded Fund,USA,,,50.08,0.02%,8.0,2026-08-28 01:21:43
GCDT,Green Circle Decarbonize Technology Ltd,Industrials,Specialty Industrial Machinery,USA,,,0.42,1.68%,266631.0,2026-08-28 01:21:43
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,Financial,Exchange Traded Fund,USA,,,26.3,0.84%,26167.0,2026-08-28 01:21:43
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,50.43,-0.05%,37819.0,2026-08-28 01:21:43
GCAD,Gabelli Commercial Aerospace and Defense Fund,Financial,Exchange Traded Fund,USA,,,52.88,-0.21%,5147.0,2026-08-28 01:21:43
GBUG,Sprott Active Gold & Silver Miners ETF,Financial,Exchange Traded Fund,USA,,,53.79,0.81%,62117.0,2026-08-28 01:21:43
GBTC,Grayscale Bitcoin Trust,Financial,Exchange Traded Fund,USA,,,61.86,1.86%,1786551.0,2026-08-28 01:21:43
GBND,Goldman Sachs Core Bond ETF,Financial,Exchange Traded Fund,USA,,,49.9,-0.01%,8277.0,2026-08-28 01:21:43
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Financial,Exchange Traded Fund,USA,,,100.15,0.00%,244503.0,2026-08-28 01:21:43
GBHI,Gabelli High Income ETF,Financial,Exchange Traded Fund,USA,,,25.37,0.00%,11.0,2026-08-28 01:21:43
GBF,iShares Barclays Government/Credit Bond Fund,Financial,Exchange Traded Fund,USA,,,102.53,-0.01%,5700.0,2026-08-28 01:21:43
GAVA,Grayscale Avalanche Staking ETF,Financial,Exchange Traded Fund,USA,,,18.21,2.94%,1615.0,2026-08-28 01:21:43
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,42.19,0.33%,112628.0,2026-08-28 01:21:43
GASZ,Corgi Natural Gas Power & Turbines ETF,Financial,Exchange Traded Fund,USA,,,22.85,-0.32%,2452.0,2026-08-28 01:21:43
GARY,Mango Growth ETF,Financial,Exchange Traded Fund,USA,,,27.34,1.99%,6842.0,2026-08-28 01:21:43
GARP,iShares MSCI USA Quality GARP ETF,Financial,Exchange Traded Fund,USA,,,84.3,1.28%,378421.0,2026-08-28 01:21:43
GARA,Guinness Atkinson Real Assets Income ETF,Financial,Exchange Traded Fund,USA,,,27.58,-0.96%,12.0,2026-08-28 01:21:43
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,42.5,0.24%,2338.0,2026-08-28 01:21:43
GAMR,Amplify Video Game Leaders ETF,Financial,Exchange Traded Fund,USA,,,97.05,0.79%,96.0,2026-08-28 01:21:43
GALX,VistaShares Space Supercycle ETF,Financial,Exchange Traded Fund,USA,,,23.8,0.96%,3406.0,2026-08-28 01:21:43
GAL,State Street Global Allocation ETF,Financial,Exchange Traded Fund,USA,,,54.06,0.23%,4358.0,2026-08-28 01:21:43
GAIQ,Guinness Atkinson Global Innovators Fund ETF Class Shares,Financial,Exchange Traded Fund,USA,,,65.37,1.18%,10.0,2026-08-28 01:21:43
GAEM,Simplify Gamma Emerging Market Bond ETF,Financial,Exchange Traded Fund,USA,,,26.89,0.11%,4123.0,2026-08-28 01:21:43
GABF,Gabelli Financial Services Opportunities ETF,Financial,Exchange Traded Fund,USA,,,46.73,-0.39%,1979.0,2026-08-28 01:21:43
GAA,Cambria Global Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,36.11,0.02%,4090.0,2026-08-28 01:21:43
FYX,First Trust Small Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,143.62,0.31%,39201.0,2026-08-28 01:21:43
FYT,First Trust Small Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,72.01,-0.02%,2744.0,2026-08-28 01:21:43
FYLD,Cambria Foreign Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,,,40.46,0.03%,32766.0,2026-08-28 01:21:43
FYEE,Fidelity Yield Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,,,30.3,0.60%,100622.0,2026-08-28 01:21:43
FYC,First Trust Small Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,122.56,0.53%,86132.0,2026-08-28 01:21:43
FXZ,First Trust Materials AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,87.56,0.49%,10623.0,2026-08-28 01:21:43
FXY,Invesco CurrencyShares Japanese Yen Trust,Financial,Exchange Traded Fund,USA,,,57.5,-0.09%,213924.0,2026-08-28 01:21:43
FXU,First Trust Utilities AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,47.81,-0.79%,159917.0,2026-08-28 01:21:43
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,88.51,-0.37%,11339.0,2026-08-28 01:21:43
FXP,ProShares UltraShort FTSE China 50,Financial,Exchange Traded Fund,USA,,,20.54,2.62%,1064.0,2026-08-28 01:21:43
FXO,First Trust Financials AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,66.25,-0.18%,41246.0,2026-08-28 01:21:43
