Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
LLYX,Defiance Daily Target 2X Long LLY ETF,Financial,Exchange Traded Fund,USA,,,24.91,-0.06%,251397.0,2026-09-02 19:23:36
LLDR,Global X Long-Term Treasury Ladder ETF,Financial,Exchange Traded Fund,USA,,,42.92,0.12%,25.0,2026-09-02 19:23:36
LKOR,Northern Trust Credit-Scored US Long Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,39.79,0.15%,1063.0,2026-09-02 19:23:36
LJUL,Innovator Premium Income 15 Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,23.96,0.10%,89.0,2026-09-02 19:23:36
LJAN,Innovator Premium Income 15 Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,24.71,0.02%,135.0,2026-09-02 19:23:36
LITZ,Tradr 2X Short LITE Daily ETF,Financial,Exchange Traded Fund,USA,,,8.53,-0.47%,3567641.0,2026-09-02 19:23:36
LITX,Tradr 2X Long LITE Daily ETF,Financial,Exchange Traded Fund,USA,,,28.74,0.63%,1376526.0,2026-09-02 19:23:36
LITU,T-REX 2X Long LITE Daily Target ETF,Financial,Exchange Traded Fund,USA,,,17.97,0.48%,51733.0,2026-09-02 19:23:36
LITP,Sprott Lithium Miners ETF,Financial,Exchange Traded Fund,USA,,,11.88,-0.82%,44033.0,2026-09-02 19:23:36
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,Financial,Exchange Traded Fund,USA,,,33.75,0.77%,3580.0,2026-09-02 19:23:36
LITG,Leverage Shares 2X Long LITE Daily ETF,Financial,Exchange Traded Fund,USA,,,16.04,0.54%,7867.0,2026-09-02 19:23:36
LITC,Corgi LITE 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,25.63,0.42%,848.0,2026-09-02 19:23:36
LIT,Global X Lithium & Battery Tech ETF,Financial,Exchange Traded Fund,USA,,,74.26,-0.60%,702955.0,2026-09-02 19:23:36
LINT,Direxion Daily INTC Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,95.0,2.56%,61454.0,2026-09-02 19:23:36
LIMI,Themes Lithium & Battery Metal Miners ETF,Financial,Exchange Traded Fund,USA,,,43.94,-1.26%,28.0,2026-09-02 19:23:36
LIFT,LifeX 2028 Income Bucket ETF,Financial,Exchange Traded Fund,USA,,,21.79,-3.70%,422.0,2026-09-02 19:23:36
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA,,,267.82,-0.12%,14.0,2026-09-02 19:23:36
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA,,,252.57,-0.19%,8.0,2026-09-02 19:23:36
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA,,,228.62,-0.27%,210.0,2026-09-02 19:23:36
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA,,,201.83,-0.34%,12.0,2026-09-02 19:23:36
LGRO,Level Four Large Cap Growth Active ETF,Financial,Exchange Traded Fund,USA,,,46.69,-0.17%,404.0,2026-09-02 19:23:36
LGOV,First Trust Long Duration Opportunities ETF,Financial,Exchange Traded Fund,USA,,,20.74,-0.10%,75954.0,2026-09-02 19:23:36
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,Financial,Exchange Traded Fund,USA,,,186.0,0.08%,9563.0,2026-09-02 19:23:36
LGHT,Langar Global HealthTech ETF,Financial,Exchange Traded Fund,USA,,,10.26,0.16%,701.0,2026-09-02 19:23:36
LGH,HCM Defender 500 Index ETF,Financial,Exchange Traded Fund,USA,,,65.8,0.61%,18850.0,2026-09-02 19:23:36
LGDX,Intech S&P Large Cap Diversified Alpha ETF,Financial,Exchange Traded Fund,USA,,,25.46,0.44%,7.0,2026-09-02 19:23:36
LGDS,JPMorgan Fundamental Data Science Large Growth ETF,Financial,Exchange Traded Fund,USA,,,48.98,0.59%,26122.0,2026-09-02 19:23:36
LGCF,Themes US Cash Flow Champions ETF,Financial,Exchange Traded Fund,USA,,,39.35,1.11%,211.0,2026-09-02 19:23:36
LFSC,F/m Emerald Life Sciences Innovation ETF,Financial,Exchange Traded Fund,USA,,,45.97,0.59%,2330.0,2026-09-02 19:23:36
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,,,19.6,0.98%,17365.0,2026-09-02 19:23:36
LFEQ,VanEck Long/Flat Trend ETF,Financial,Exchange Traded Fund,USA,,,60.83,0.52%,266.0,2026-09-02 19:23:36
LFDR,LifeX Durable Income ETF,Financial,Exchange Traded Fund,USA,,,176.65,-0.36%,10.0,2026-09-02 19:23:36
LFBE,LifeX 2065 Longevity Income ETF,Financial,Exchange Traded Fund,USA,,,176.53,-0.36%,65.0,2026-09-02 19:23:36
LFAW,LifeX 2060 Longevity Income ETF,Financial,Exchange Traded Fund,USA,,,167.81,-0.38%,10.0,2026-09-02 19:23:36
LFAO,LifeX 2055 Longevity Income ETF,Financial,Exchange Traded Fund,USA,,,157.47,-0.42%,93.0,2026-09-02 19:23:36
LFAI,LifeX 2050 Longevity Income ETF,Financial,Exchange Traded Fund,USA,,,144.57,-0.47%,79.0,2026-09-02 19:23:36
LEXI,Alexis Practical Tactical ETF,Financial,Exchange Traded Fund,USA,,,40.5,0.34%,20621.0,2026-09-02 19:23:36
LEUX,Tradr 2X Long LEU Daily ETF,Financial,Exchange Traded Fund,USA,,,11.56,5.32%,19321.0,2026-09-02 19:23:36
LENS,Sarmaya Thematic ETF,Financial,Exchange Traded Fund,USA,,,47.16,1.82%,1628.0,2026-09-02 19:23:36
LEND,SEI High Yield Bond & Alternative Credit ETF,Financial,Exchange Traded Fund,USA,,,24.88,0.07%,42918.0,2026-09-02 19:23:36
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,,,43.1,0.28%,101724.0,2026-09-02 19:23:36
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Financial,Exchange Traded Fund,USA,,,66.79,0.63%,558.0,2026-09-02 19:23:36
LEDRU,Leader's Advantage Acquisition Corp,Financial,Shell Companies,USA,,,,-,0.0,2026-09-02 19:23:36
LDUR,PIMCO Enhanced Low Duration Active ETF,Financial,Exchange Traded Fund,USA,,,95.0,0.09%,44005.0,2026-09-02 19:23:36
LDSF,First Trust Low Duration Strategic Focus ETF,Financial,Exchange Traded Fund,USA,,,18.79,0.05%,12269.0,2026-09-02 19:23:36
LDRX,SGI Enhanced Market Leaders ETF,Financial,Exchange Traded Fund,USA,,,36.64,0.65%,260.0,2026-09-02 19:23:36
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,Financial,Exchange Traded Fund,USA,,,24.83,-0.28%,43852.0,2026-09-02 19:23:36
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,Financial,Exchange Traded Fund,USA,,,25.0,0.19%,37157.0,2026-09-02 19:23:36
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,Financial,Exchange Traded Fund,USA,,,24.4,-0.56%,1866.0,2026-09-02 19:23:36
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,Financial,Exchange Traded Fund,USA,,,24.91,-0.18%,43552.0,2026-09-02 19:23:36
LDEM,iShares ESG MSCI EM Leaders ETF,Financial,Exchange Traded Fund,USA,,,61.46,0.43%,372.0,2026-09-02 19:23:36
LDDR,LifeX 2035 Income Bucket ETF,Financial,Exchange Traded Fund,USA,,,76.18,-1.02%,419.0,2026-09-02 19:23:36
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,Financial,Exchange Traded Fund,USA,,,82.44,0.45%,25785.0,2026-09-02 19:23:36
LCTO,Kurv U.S. Large Cap TaxOptimized ETF,Financial,Exchange Traded Fund,USA,,,25.03,0.53%,35.0,2026-09-02 19:23:36
LCTD,iShares World ex-US Carbon Transition,Financial,Exchange Traded Fund,USA,,,59.65,0.48%,32042.0,2026-09-02 19:23:36
LCR,Leuthold Core ETF,Financial,Exchange Traded Fund,USA,,,40.68,0.42%,2686.0,2026-09-02 19:23:36
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,26.6,0.12%,3630.0,2026-09-02 19:23:36
LCO,LOGIQ Contrarian Opportunities ETF,Financial,Exchange Traded Fund,USA,,,28.38,1.30%,7.0,2026-09-02 19:23:36
LCLG,Logan Capital Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,69.28,0.21%,32.0,2026-09-02 19:23:36
LCF,Touchstone US Large Cap Focused ETF,Financial,Exchange Traded Fund,USA,,,46.31,0.71%,627.0,2026-09-02 19:23:36
LCDS,JPMorgan Fundamental Data Science Large Core ETF,Financial,Exchange Traded Fund,USA,,,73.72,0.59%,109.0,2026-09-02 19:23:36
LCAP,Principal Capital Appreciation Select ETF,Financial,Exchange Traded Fund,USA,,,33.44,0.33%,33612.0,2026-09-02 19:23:36
LBOX,GraniteShares Short Term Box ETF,Financial,Exchange Traded Fund,USA,,,25.05,0.00%,135.0,2026-09-02 19:23:36
LBO,WHITEWOLF Publicly Listed Private Equity ETF,Financial,Exchange Traded Fund,USA,,,26.85,0.05%,215.0,2026-09-02 19:23:36
LBAY,Leatherback Long/Short Alternative Yield ETF,Financial,Exchange Traded Fund,USA,,,27.76,1.34%,971.0,2026-09-02 19:23:36
LAZR,Tema Photonics & Optical ETF,Financial,Exchange Traded Fund,USA,,,41.63,-0.05%,70409.0,2026-09-02 19:23:36
LATR,Corgi Buy Now Pay Later ETF,Financial,Exchange Traded Fund,USA,,,27.93,2.88%,192.0,2026-09-02 19:23:36
LASC,Corgi LASR 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,6.57,-4.59%,21376.0,2026-09-02 19:23:36
LAPR,Innovator Premium Income 15 Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,25.24,0.22%,2450.0,2026-09-02 19:23:36
LALT,First Trust Multi-Strategy Alternative ETF,Financial,Exchange Traded Fund,USA,,,24.51,0.00%,104972.0,2026-09-02 19:23:36
LADM,Pacer Swan SOS Laddered Moderate ETF,Financial,Exchange Traded Fund,USA,,,32.79,0.20%,18.0,2026-09-02 19:23:36
LABX,Tradr 2X Long ALAB Daily ETF,Financial,Exchange Traded Fund,USA,,,9.63,-3.89%,504093.0,2026-09-02 19:23:36
LABU,Direxion Daily S&P Biotech Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,311.81,3.69%,615991.0,2026-09-02 19:23:36
LABD,Direxion Daily S&P Biotech Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,6.28,-3.38%,24815349.0,2026-09-02 19:23:36
KYLD,Kurv High Income ETF,Financial,Exchange Traded Fund,USA,,,20.28,1.05%,29262.0,2026-09-02 19:23:36
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,27.48,2.30%,58.0,2026-09-02 19:23:36
KXI,iShares Global Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,,68.56,0.19%,87409.0,2026-09-02 19:23:36
KWT,iShares MSCI Kuwait ETF,Financial,Exchange Traded Fund,USA,,,37.62,-0.54%,661.0,2026-09-02 19:23:36
KWIN,KraneShares Wahed Alternative Income Index ETF,Financial,Exchange Traded Fund,USA,,,25.82,0.00%,18878.0,2026-09-02 19:23:36
KWH,GMO Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,24.52,0.06%,1903.0,2026-09-02 19:23:36
KWEB,KraneShares CSI China Internet ETF,Financial,Exchange Traded Fund,USA,,,25.7,0.04%,8288647.0,2026-09-02 19:23:36
KVLE,KFA Value Line Dynamic Dividend Equity Index ETF,Financial,Exchange Traded Fund,USA,,,29.04,0.71%,941.0,2026-09-02 19:23:36
KURE,KraneShares MSCI All China Health Care Index ETF,Financial,Exchange Traded Fund,USA,,,18.66,0.30%,33996.0,2026-09-02 19:23:36
KTUP,T-REX 2X Long KTOS Daily Target ETF,Financial,Exchange Traded Fund,USA,,,5.28,-6.05%,181859.0,2026-09-02 19:23:36
KTEC,KraneShares Hang Seng TECH Index ETF,Financial,Exchange Traded Fund,USA,,,12.63,0.61%,42188.0,2026-09-02 19:23:36
KSTR,KraneShares China Technology & Semiconductor STAR 50 Index ETF,Financial,Exchange Traded Fund,USA,,,23.47,-0.42%,813520.0,2026-09-02 19:23:36
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,Financial,Exchange Traded Fund,USA,,,29.95,0.60%,26344.0,2026-09-02 19:23:36
KSMH,xETFs Korea AI Semiconductor,Financial,Exchange Traded Fund,USA,,,24.94,3.67%,922.0,2026-09-02 19:23:36
KSLV,Kurv Silver Enhanced Income ETF,Financial,Exchange Traded Fund,USA,,,26.68,1.94%,82904.0,2026-09-02 19:23:36
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,31.36,0.64%,124540.0,2026-09-02 19:23:36
KSA,iShares MSCI Saudi Arabia ETF,Financial,Exchange Traded Fund,USA,,,38.43,-0.49%,388927.0,2026-09-02 19:23:36
KRYP,ProShares CoinDesk 20 Crypto ETF,Financial,Exchange Traded Fund,USA,,,21.46,-0.31%,671.0,2026-09-02 19:23:36
KRWX,Corgi South Korea 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,14.52,3.05%,343.0,2026-09-02 19:23:36
KROP,Global X AgTech & Food Innovation ETF,Financial,Exchange Traded Fund,USA,,,39.13,2.65%,35139.0,2026-09-02 19:23:36
KRE,State Street SPDR S&P Regional Banking ETF,Financial,Exchange Traded Fund,USA,,,74.24,2.23%,14638625.0,2026-09-02 19:23:36
KRBN,KraneShares Global Carbon Strategy ETF,Financial,Exchange Traded Fund,USA,,,35.09,1.01%,205929.0,2026-09-02 19:23:36
KQQQ,Kurv Technology Titans Select ETF,Financial,Exchange Traded Fund,USA,,,28.31,0.22%,31812.0,2026-09-02 19:23:36
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,Financial,Exchange Traded Fund,USA,,,26.56,-0.07%,14.0,2026-09-02 19:23:36
KPO,Kensington Premium Opportunities ETF,Financial,Exchange Traded Fund,USA,,,24.64,0.14%,5209.0,2026-09-02 19:23:36
KPHO,KraneShares Dragon Capital Growth of Vietnam Index ETF,Financial,Exchange Traded Fund,USA,,,23.49,0.50%,69.0,2026-09-02 19:23:36
KPDD,KraneShares 2x Long PDD Daily ETF,Financial,Exchange Traded Fund,USA,,,5.13,-2.20%,37586.0,2026-09-02 19:23:36
KORU,Direxion Daily MSCI South Korea Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,20.15,5.06%,15181029.0,2026-09-02 19:23:36
KORP,American Century Diversified Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,45.74,0.03%,116402.0,2026-09-02 19:23:36
KOOL,North Shore Equity Rotation ETF,Financial,Exchange Traded Fund,USA,,,14.69,0.83%,407.0,2026-09-02 19:23:36
KONG,Formidable Fortress ETF,Financial,Exchange Traded Fund,USA,,,32.73,-0.31%,16.0,2026-09-02 19:23:36
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,Financial,Exchange Traded Fund,USA,,,66.75,0.79%,56770.0,2026-09-02 19:23:36
KOLD,ProShares UltraShort Bloomberg Natural Gas -2x Shares,Financial,Exchange Traded Fund,USA,,,27.5,-2.96%,2803839.0,2026-09-02 19:23:36
KOKU,Xtrackers MSCI Kokusai Equity ETF,Financial,Exchange Traded Fund,USA,,,133.72,0.54%,466.0,2026-09-02 19:23:36
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,Financial,Exchange Traded Fund,USA,,,35.46,-0.34%,115745.0,2026-09-02 19:23:36
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,37.99,0.36%,43921.0,2026-09-02 19:23:36
KNRX,Knorex Ltd,Technology,Software - Application,USA,,,0.37,-6.09%,24703.0,2026-09-02 19:23:36
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,Financial,Exchange Traded Fund,USA,,,25.65,0.18%,52740.0,2026-09-02 19:23:36
KNOW,Fundamentals First ETF,Financial,Exchange Traded Fund,USA,,,12.93,0.15%,2596.0,2026-09-02 19:23:36
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,32.22,0.51%,3298.0,2026-09-02 19:23:36
KNO,AXS Knowledge Leaders ETF,Financial,Exchange Traded Fund,USA,,,63.77,0.34%,652.0,2026-09-02 19:23:36
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,42.31,0.59%,1125.0,2026-09-02 19:23:36
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Financial,Exchange Traded Fund,USA,,,51.21,0.43%,168597.0,2026-09-02 19:23:36
KNCT,Invesco Next Gen Connectivity ETF,Financial,Exchange Traded Fund,USA,,,194.0,-0.47%,1298.0,2026-09-02 19:23:36
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Financial,Exchange Traded Fund,USA,,,30.34,-0.33%,330600.0,2026-09-02 19:23:36
KMLI,KraneShares 2x Long MELI Daily ETF,Financial,Exchange Traded Fund,USA,,,11.13,4.65%,64242.0,2026-09-02 19:23:36
KMID,Virtus KAR Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,24.11,0.19%,4362.0,2026-09-02 19:23:36
KMEM,Kurv Memory Select ETF,Financial,Exchange Traded Fund,USA,,,18.62,1.95%,25112.0,2026-09-02 19:23:36
KMCA,PLUS Korea Manufacturing Core Alliance Index ETF,Financial,Exchange Traded Fund,USA,,,19.38,0.45%,9683.0,2026-09-02 19:23:36
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,30.48,0.71%,77711.0,2026-09-02 19:23:36
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,32.4,0.61%,2531.0,2026-09-02 19:23:36
KLMT,Invesco MSCI Global Climate 500 ETF,Financial,Exchange Traded Fund,USA,,,35.15,0.52%,17.0,2026-09-02 19:23:36
KLMN,Invesco MSCI North America Climate ETF,Financial,Exchange Traded Fund,USA,,,31.51,0.53%,10.0,2026-09-02 19:23:36
KLIP,KraneShares KWEB Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,,,23.06,0.24%,21863.0,2026-09-02 19:23:36
KLAG,Leverage Shares 2x Long KLAC Daily ETF,Financial,Exchange Traded Fund,USA,,,21.88,1.86%,36530.0,2026-09-02 19:23:36
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,29.77,0.71%,79545.0,2026-09-02 19:23:36
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,33.8,0.63%,8589.0,2026-09-02 19:23:36
KJD,KraneShares 2x Long JD Daily ETF,Financial,Exchange Traded Fund,USA,,,16.01,-0.32%,1821.0,2026-09-02 19:23:36
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,46.25,0.43%,2115.0,2026-09-02 19:23:36
KIQQ,KraneShares Nasdaq Buffered High Income,Financial,Exchange Traded Fund,USA,,,24.62,0.20%,36.0,2026-09-02 19:23:36
KIE,State Street SPDR S&P Insurance ETF,Financial,Exchange Traded Fund,USA,,,63.62,0.87%,1087440.0,2026-09-02 19:23:36
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,Financial,Exchange Traded Fund,USA,,,24.06,0.00%,777.0,2026-09-02 19:23:36
KHPI,Kensington Hedged Premium Income ETF,Financial,Exchange Traded Fund,USA,,,25.84,0.31%,86034.0,2026-09-02 19:23:36
KGRN,KraneShares MSCI China Clean Technology Index ETF,Financial,Exchange Traded Fund,USA,,,22.43,-0.80%,19226.0,2026-09-02 19:23:36
KGLD,Kurv Gold Enhanced Income ETF,Financial,Exchange Traded Fund,USA,,,27.62,0.47%,156986.0,2026-09-02 19:23:36
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,31.32,0.57%,659.0,2026-09-02 19:23:36
KEYX,Corgi KEYS 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,19.5,1.20%,107.0,2026-09-02 19:23:36
KEYG,Leverage Shares 2X Long KEYS Daily ETF,Financial,Exchange Traded Fund,USA,,,11.2,1.09%,1553.0,2026-09-02 19:23:36
KEO,Kurv Equity Option Income ETF,Financial,Exchange Traded Fund,USA,,,25.87,0.03%,3182.0,2026-09-02 19:23:36
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Financial,Exchange Traded Fund,USA,,,51.25,0.76%,1512.0,2026-09-02 19:23:36
KEMQ,KraneShares EM Internet & Tech,Financial,Exchange Traded Fund,USA,,,25.74,0.48%,34.0,2026-09-02 19:23:36
KEEX,Defiance Daily Target 2x Long KEEL ETF,Financial,Exchange Traded Fund,USA,,,23.04,3.46%,23058.0,2026-09-02 19:23:36
KEAT,Keating Active ETF,Financial,Exchange Traded Fund,USA,,,34.65,0.18%,2175.0,2026-09-02 19:23:36
KDVD,Keeley Dividend ETF,Financial,Exchange Traded Fund,USA,,,28.98,1.09%,254.0,2026-09-02 19:23:36
KDRN,Kingsbarn Tactical Bond ETF,Financial,Exchange Traded Fund,USA,,,23.02,0.05%,8.0,2026-09-02 19:23:36
KDEF,PLUS Korea Defense Industry Index ETF,Financial,Exchange Traded Fund,USA,,,40.58,0.02%,26480.0,2026-09-02 19:23:36
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,28.75,0.49%,1584.0,2026-09-02 19:23:36
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,Financial,Exchange Traded Fund,USA,,,25.06,0.05%,219.0,2026-09-02 19:23:36
KCOP,Kurv Copper & Mining Enhanced Income ETF,Financial,Exchange Traded Fund,USA,,,24.29,0.95%,10449.0,2026-09-02 19:23:36
KCE,State Street SPDR S&P Capital Markets ETF,Financial,Exchange Traded Fund,USA,,,166.72,-0.41%,8121.0,2026-09-02 19:23:36
KCCA,Kraneshares California Carbon Allowance Strategy ETF,Financial,Exchange Traded Fund,USA,,,17.34,-0.29%,10824.0,2026-09-02 19:23:36
KCAI,KraneShares China Alpha Index ETF,Financial,Exchange Traded Fund,USA,,,33.13,-0.81%,757.0,2026-09-02 19:23:36
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Financial,Exchange Traded Fund,USA,,,17.92,0.64%,147935.0,2026-09-02 19:23:36
KBWP,Invesco KBW Property & Casualty Insurance ETF,Financial,Exchange Traded Fund,USA,,,133.36,0.52%,7695.0,2026-09-02 19:23:36
KBWD,Invesco KBW High Dividend Yield Financial ETF,Financial,Exchange Traded Fund,USA,,,12.42,0.60%,236384.0,2026-09-02 19:23:36
KBWB,Invesco KBW Bank ETF,Financial,Exchange Traded Fund,USA,,,96.16,1.57%,1321326.0,2026-09-02 19:23:36
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,Financial,Exchange Traded Fund,USA,,,26.0,-0.11%,214.0,2026-09-02 19:23:36
KBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,Financial,Exchange Traded Fund,USA,,,27.42,0.89%,4001.0,2026-09-02 19:23:36
KBE,State Street SPDR S&P Bank ETF,Financial,Exchange Traded Fund,USA,,,68.35,2.09%,1361231.0,2026-09-02 19:23:36
KBDU,KraneShares 2x Long BIDU Daily ETF,Financial,Exchange Traded Fund,USA,,,12.5,-1.10%,110.0,2026-09-02 19:23:36
KBAB,KraneShares 2x Long BABA Daily ETF,Financial,Exchange Traded Fund,USA,,,6.94,-1.83%,19624.0,2026-09-02 19:23:36
KBA,KraneSharesBosera MSCI China A 50 Connect Index ETF,Financial,Exchange Traded Fund,USA,,,32.61,-0.58%,12575.0,2026-09-02 19:23:36
KAUG,Innovator U.S. Small Cap Power Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,29.05,0.62%,3942.0,2026-09-02 19:23:36
KAT,Scharf ETF,Financial,Exchange Traded Fund,USA,,,58.48,0.57%,6887.0,2026-09-02 19:23:36
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Financial,Exchange Traded Fund,USA,,,30.05,-1.00%,2693.0,2026-09-02 19:23:36
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,40.19,0.52%,22024.0,2026-09-02 19:23:36
KAMO,Kensington Credit Opportunities ETF,Financial,Exchange Traded Fund,USA,,,24.65,0.04%,21064.0,2026-09-02 19:23:36
KAIT,KraneShares Asia AI Technology ETF,Financial,Exchange Traded Fund,USA,,,24.73,0.79%,18015.0,2026-09-02 19:23:36
JXX,Janus Henderson Transformational Growth ETF,Financial,Exchange Traded Fund,USA,,,30.8,0.58%,831.0,2026-09-02 19:23:36
JXI,iShares Global Utilities ETF,Financial,Exchange Traded Fund,USA,,,80.88,-0.27%,19376.0,2026-09-02 19:23:36
JVAL,JPMorgan U.S. Value Factor ETF,Financial,Exchange Traded Fund,USA,,,59.41,0.80%,361947.0,2026-09-02 19:23:36
JUST,Goldman Sachs Just Us Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,110.0,0.61%,9219.0,2026-09-02 19:23:36
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,Financial,Exchange Traded Fund,USA,,,68.84,0.51%,25025.0,2026-09-02 19:23:36
JUNZ,TrueShares Structured Outcome (June) ETF,Financial,Exchange Traded Fund,USA,,,35.77,0.41%,14.0,2026-09-02 19:23:36
JUNW,AllianzIM U.S. Equity Buffer20 Jun ETF,Financial,Exchange Traded Fund,USA,,,34.88,0.30%,15687.0,2026-09-02 19:23:36
JUNT,AllianzIM U.S. Equity Buffer10 Jun ETF,Financial,Exchange Traded Fund,USA,,,38.51,0.39%,6189.0,2026-09-02 19:23:36
JUNP,PGIM S&P 500 Buffer 12 ETF - June,Financial,Exchange Traded Fund,USA,,,32.26,0.36%,6697.0,2026-09-02 19:23:36
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,35.36,0.10%,128.0,2026-09-02 19:23:36
