Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
IDEV,iShares Core MSCI International Developed Markets ETF,Financial,Exchange Traded Fund,USA,,,91.71,-0.99%,1364060.0,2026-09-01 19:23:32
IDEQ,Lazard International Dynamic Equity ETF,Financial,Exchange Traded Fund,USA,,,35.49,-0.62%,266784.0,2026-09-01 19:23:32
IDEF,iShares Defense Industrials and Tech Active ETF,Financial,Exchange Traded Fund,USA,,,32.19,-2.22%,610595.0,2026-09-01 19:23:32
IDEC,Innovator International Developed Power Buffer ETF December,Financial,Exchange Traded Fund,USA,,,35.12,-0.61%,1089.0,2026-09-01 19:23:32
IDAU,Corgi Intl Dev 15% Buffer - Aug,Financial,Exchange Traded Fund,USA,,,24.83,-0.50%,6.0,2026-09-01 19:23:32
ICVT,iShares Convertible Bond ETF,Financial,Exchange Traded Fund,USA,,,112.39,-1.27%,421967.0,2026-09-01 19:23:32
ICSH,iShares Ultra Short Duration Bond Active ETF,Financial,Exchange Traded Fund,USA,,,50.38,-0.33%,3648684.0,2026-09-01 19:23:32
ICPY,"Tweedy, Browne International Insider + Value ETF",Financial,Exchange Traded Fund,USA,,,13.29,-0.30%,3342.0,2026-09-01 19:23:32
ICPI,iShares 0-1 Year TIPS Bond ETF,Financial,Exchange Traded Fund,USA,,,50.21,0.15%,9046.0,2026-09-01 19:23:32
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,,,44.86,-0.64%,157743.0,2026-09-01 19:23:32
ICOP,iShares Copper and Metals Mining ETF,Financial,Exchange Traded Fund,USA,,,56.26,-3.55%,168496.0,2026-09-01 19:23:32
ICON,Icon Energy Corp,Industrials,Marine Shipping,USA,,,0.98,0.43%,5316.0,2026-09-01 19:23:32
ICLO,Invesco AAA CLO Floating Rate Note ETF,Financial,Exchange Traded Fund,USA,,,25.61,0.04%,394564.0,2026-09-01 19:23:32
ICLN,iShares Global Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,17.24,-0.35%,16267995.0,2026-09-01 19:23:32
ICF,iShares Select U.S. REIT ETF,Financial,Exchange Traded Fund,USA,,,67.25,-0.12%,496989.0,2026-09-01 19:23:32
ICAP,Infrastructure Capital Equity Income ETF,Financial,Exchange Traded Fund,USA,,,28.11,-1.48%,22155.0,2026-09-01 19:23:32
IBX,Tradr 2X Long IBM Daily ETF,Financial,Exchange Traded Fund,USA,,,17.28,-2.04%,141563.0,2026-09-01 19:23:32
IBUY,Amplify Online Retail ETF,Financial,Exchange Traded Fund,USA,,,71.34,-1.38%,18461.0,2026-09-01 19:23:32
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,32.01,-0.39%,8267.0,2026-09-01 19:23:32
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,24.2,-0.66%,14512.0,2026-09-01 19:23:32
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,24.41,-0.65%,102783.0,2026-09-01 19:23:32
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,24.75,-0.61%,471131.0,2026-09-01 19:23:32
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,23.57,-0.72%,496701.0,2026-09-01 19:23:32
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,22.25,-0.51%,165706.0,2026-09-01 19:23:32
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,19.83,-0.53%,423966.0,2026-09-01 19:23:32
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,19.27,-0.52%,443839.0,2026-09-01 19:23:32
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,21.43,-0.44%,430060.0,2026-09-01 19:23:32
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,22.0,-0.36%,693307.0,2026-09-01 19:23:32
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,22.3,-0.34%,788327.0,2026-09-01 19:23:32
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,22.83,-0.26%,416675.0,2026-09-01 19:23:32
IBRN,iShares Neuroscience and Healthcare ETF,Financial,Exchange Traded Fund,USA,,,38.94,-0.05%,5435.0,2026-09-01 19:23:32
IBOT,VanEck Robotics ETF,Financial,Exchange Traded Fund,USA,,,64.0,-2.39%,11859.0,2026-09-01 19:23:32
IBND,State Street SPDR Bloomberg International Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,30.89,-0.68%,68186.0,2026-09-01 19:23:32
IBMX,iShares iBonds Dec 2035 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,24.21,-0.65%,19693.0,2026-09-01 19:23:32
IBMW,iShares iBonds Dec 2034 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,24.53,-0.63%,19370.0,2026-09-01 19:23:32
IBMV,iShares iBonds Dec 2033 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,24.77,-0.54%,85766.0,2026-09-01 19:23:32
IBMU,iShares iBonds Dec 2032 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,24.88,-0.92%,39166.0,2026-09-01 19:23:32
IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,25.39,-0.39%,75168.0,2026-09-01 19:23:32
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,25.6,-0.51%,176860.0,2026-09-01 19:23:32
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,25.18,-0.32%,72080.0,2026-09-01 19:23:32
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,25.43,-0.35%,150033.0,2026-09-01 19:23:32
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,25.33,-0.28%,83700.0,2026-09-01 19:23:32
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,25.58,-0.21%,90279.0,2026-09-01 19:23:32
IBLC,iShares Blockchain and Tech ETF,Financial,Exchange Traded Fund,USA,,,44.05,-4.15%,9461.0,2026-09-01 19:23:32
IBIT,iShares Bitcoin Trust ETF,Financial,Exchange Traded Fund,USA,,,43.76,-2.04%,50378132.0,2026-09-01 19:23:32
IBIM,iShares iBonds Oct 2036 Term TIPS ETF,Financial,Exchange Traded Fund,USA,,,24.55,-0.12%,5795.0,2026-09-01 19:23:32
IBIL,iShares iBonds Oct 2035 Term TIPS ETF,Financial,Exchange Traded Fund,USA,,,24.69,-0.10%,14552.0,2026-09-01 19:23:32
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,Financial,Exchange Traded Fund,USA,,,24.97,-0.03%,19931.0,2026-09-01 19:23:32
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,Financial,Exchange Traded Fund,USA,,,25.18,-0.04%,20472.0,2026-09-01 19:23:32
IBII,iShares iBonds Oct 2032 Term TIPS ETF,Financial,Exchange Traded Fund,USA,,,25.2,0.00%,26865.0,2026-09-01 19:23:32
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,Financial,Exchange Traded Fund,USA,,,25.55,-0.08%,34764.0,2026-09-01 19:23:32
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,Financial,Exchange Traded Fund,USA,,,25.59,0.01%,18666.0,2026-09-01 19:23:32
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,Financial,Exchange Traded Fund,USA,,,25.71,0.02%,32315.0,2026-09-01 19:23:32
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,Financial,Exchange Traded Fund,USA,,,25.77,0.06%,389001.0,2026-09-01 19:23:32
IBID,iShares iBonds Oct 2027 Term TIPS ETF,Financial,Exchange Traded Fund,USA,,,25.82,0.12%,21489.0,2026-09-01 19:23:32
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,Financial,Exchange Traded Fund,USA,,,25.67,0.00%,5353.0,2026-09-01 19:23:32
IBHM,iShares iBonds 2033 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,,,25.11,-0.88%,222.0,2026-09-01 19:23:32
IBHL,iShares iBonds 2032 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,,,25.21,-0.78%,15940.0,2026-09-01 19:23:32
IBHK,iShares iBonds 2031 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,,,25.28,-1.06%,12106.0,2026-09-01 19:23:32
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,,,26.22,-0.83%,41881.0,2026-09-01 19:23:32
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,,,23.22,-0.60%,44860.0,2026-09-01 19:23:32
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,,,23.33,-0.62%,57795.0,2026-09-01 19:23:32
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,,,21.89,-0.48%,374122.0,2026-09-01 19:23:32
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,,,22.45,-0.40%,869047.0,2026-09-01 19:23:32
IBGM,iShares iBonds Dec 2056 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,23.64,-0.62%,4370.0,2026-09-01 19:23:32
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,22.74,-0.66%,2586.0,2026-09-01 19:23:32
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,22.13,-0.68%,68.0,2026-09-01 19:23:32
IBGC,iShares iBonds Dec 2046 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,23.89,-0.62%,10085.0,2026-09-01 19:23:32
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,23.3,-0.70%,7208.0,2026-09-01 19:23:32
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,23.38,-0.69%,10373.0,2026-09-01 19:23:32
IBFR,Innovator International Developed Managed 10 Buffer ETF,Financial,Exchange Traded Fund,USA,,,50.89,-0.45%,1099.0,2026-09-01 19:23:32
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,25.32,-0.92%,102474.0,2026-09-01 19:23:32
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,25.11,-0.73%,345048.0,2026-09-01 19:23:32
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,24.59,-0.81%,251272.0,2026-09-01 19:23:32
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,20.42,-0.78%,567616.0,2026-09-01 19:23:32
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,21.44,-0.69%,521692.0,2026-09-01 19:23:32
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,22.9,-0.65%,464790.0,2026-09-01 19:23:32
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,25.05,-0.52%,561561.0,2026-09-01 19:23:32
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,24.12,-0.33%,650675.0,2026-09-01 19:23:32
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,24.16,-0.37%,1197795.0,2026-09-01 19:23:32
IBD,Inspire Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,23.51,-0.08%,68386.0,2026-09-01 19:23:32
IBCB,iShares iBonds Dec 2036 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,24.36,-0.90%,57381.0,2026-09-01 19:23:32
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,24.82,-0.84%,112157.0,2026-09-01 19:23:32
IBBQ,Invesco Nasdaq Biotechnology ETF,Financial,Exchange Traded Fund,USA,,,35.79,0.89%,39938.0,2026-09-01 19:23:32
IBB,iShares Biotechnology ETF,Financial,Exchange Traded Fund,USA,,,210.82,0.85%,1566958.0,2026-09-01 19:23:32
IBAT,iShares Energy Storage & Materials ETF,Financial,Exchange Traded Fund,USA,,,40.09,-1.46%,12538.0,2026-09-01 19:23:32
IAUM,iShares Gold Trust Micro,Financial,Exchange Traded Fund,USA,,,43.13,-2.84%,2582194.0,2026-09-01 19:23:32
IAUI,NEOS Gold High Income ETF,Financial,Exchange Traded Fund,USA,,,50.51,-2.41%,264176.0,2026-09-01 19:23:32
IAUG,Innovator International Developed Power Buffer ETF August,Financial,Exchange Traded Fund,USA,,,30.71,-0.40%,6013.0,2026-09-01 19:23:32
IAU,iShares Gold Trust,Financial,Exchange Traded Fund,USA,,,81.35,-2.82%,4830785.0,2026-09-01 19:23:32
IAT,iShares U.S. Regional Banks ETF,Financial,Exchange Traded Fund,USA,,,60.82,-0.90%,154299.0,2026-09-01 19:23:32
IAPR,Innovator International Developed Power Buffer ETF April,Financial,Exchange Traded Fund,USA,,,33.95,-0.31%,5696.0,2026-09-01 19:23:32
IALT,iShares Systematic Alternatives Active ETF,Financial,Exchange Traded Fund,USA,,,29.01,0.03%,1157062.0,2026-09-01 19:23:32
IAK,iShares U.S. Insurance ETF,Financial,Exchange Traded Fund,USA,,,143.82,-0.08%,62599.0,2026-09-01 19:23:32
IAI,iShares U.S. Broker-Dealers ETF,Financial,Exchange Traded Fund,USA,,,191.39,-1.58%,56559.0,2026-09-01 19:23:32
IAGG,iShares International Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,,,49.58,-0.28%,1349382.0,2026-09-01 19:23:32
IACL,GraniteShares US 100 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,,,24.96,-0.45%,5548.0,2026-09-01 19:23:32
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Financial,Exchange Traded Fund,USA,,,22.65,0.04%,62384.0,2026-09-01 19:23:32
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,46.2,-0.87%,9070.0,2026-09-01 19:23:32
HYUP,Xtrackers High Beta High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,41.08,-1.04%,6304.0,2026-09-01 19:23:32
HYTR,CP High Yield Trend ETF,Financial,Exchange Traded Fund,USA,,,21.23,-0.31%,43562.0,2026-09-01 19:23:32
HYTI,FT Vest High Yield & Target Income ETF,Financial,Exchange Traded Fund,USA,,,18.77,-1.31%,47092.0,2026-09-01 19:23:32
HYSD,Columbia Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,,,19.88,-0.87%,5803.0,2026-09-01 19:23:32
HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,,14.78,-0.64%,68607.0,2026-09-01 19:23:32
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,,,92.25,-0.83%,93086.0,2026-09-01 19:23:32
HYPG,Grayscale Hyperliquid Staking ETF,Financial,Exchange Traded Fund,USA,,,29.27,-1.32%,113150.0,2026-09-01 19:23:32
HYP,Golden Eagle Dynamic Hypergrowth ETF,Financial,Exchange Traded Fund,USA,,,25.43,-1.38%,5700.0,2026-09-01 19:23:32
HYNX,T-REX 2X Long SKHY Daily Target ETF,Financial,Exchange Traded Fund,USA,,,22.47,-4.30%,232422.0,2026-09-01 19:23:32
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.5,-0.97%,2247998.0,2026-09-01 19:23:32
HYLS,First Trust Tactical High Yield ETF,Financial,Exchange Traded Fund,USA,,,40.43,-0.42%,174608.0,2026-09-01 19:23:32
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,36.09,-0.96%,1872604.0,2026-09-01 19:23:32
HYIN,WisdomTree Private Credit and Alternative Income Fund,Financial,Exchange Traded Fund,USA,,,14.07,-0.91%,7357.0,2026-09-01 19:23:32
HYHG,ProShares High Yield-Interest Rate Hedged ETF,Financial,Exchange Traded Fund,USA,,,64.53,-0.52%,684587.0,2026-09-01 19:23:32
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,USA,,,28.91,-0.36%,6824.0,2026-09-01 19:23:32
HYGV,Northern Trust High Yield Value-Scored Bond ETF,Financial,Exchange Traded Fund,USA,,,39.87,-0.91%,63357.0,2026-09-01 19:23:32
HYGU,MicroSectors 3x Long High Yield Corporate Bond (HYG) ETNs,Financial,Exchange Traded Fund,USA,,,24.75,-1.15%,12.0,2026-09-01 19:23:32
HYGM,Amplify HYG High Yield 10% Target Income ETF,Financial,Exchange Traded Fund,USA,,,24.37,-0.29%,242.0,2026-09-01 19:23:32
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,86.89,0.06%,124043.0,2026-09-01 19:23:32
HYGD,MicroSectors -3x Short High Yield Corporate Bond (HYG) ETNs,Financial,Exchange Traded Fund,USA,,,50.04,1.09%,6.0,2026-09-01 19:23:32
HYG,iShares iBoxx USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,79.1,-0.89%,48867824.0,2026-09-01 19:23:32
HYFI,AB High Yield ETF,Financial,Exchange Traded Fund,USA,,,36.85,-0.90%,61087.0,2026-09-01 19:23:32
HYEM,VanEck Emerging Markets High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,19.87,-0.75%,175573.0,2026-09-01 19:23:32
HYDW,Xtrackers Low Beta High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,46.5,-0.73%,4219.0,2026-09-01 19:23:32
HYDR,Global X Hydrogen ETF,Financial,Exchange Traded Fund,USA,,,42.06,-2.19%,25882.0,2026-09-01 19:23:32
HYDB,iShares High Yield Systematic Bond ETF,Financial,Exchange Traded Fund,USA,,,46.17,-0.92%,445855.0,2026-09-01 19:23:32
HYD,VanEck High Yield Muni ETF,Financial,Exchange Traded Fund,USA,,,49.56,-0.85%,1044810.0,2026-09-01 19:23:32
HYBX,TCW High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,29.49,-0.78%,4557.0,2026-09-01 19:23:32
HYBL,State Street Blackstone High Income ETF,Financial,Exchange Traded Fund,USA,,,27.98,-0.59%,74139.0,2026-09-01 19:23:32
HYBI,NEOS Enhanced Income Credit Select ETF,Financial,Exchange Traded Fund,USA,,,48.88,-0.32%,17638.0,2026-09-01 19:23:32
HYBB,iShares BB Rated Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,46.28,-0.86%,18369.0,2026-09-01 19:23:32
HXF,Mast HedgeIndex Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,,-,,2026-09-01 19:23:32
HXE,Mast HedgeIndex Adaptive Equities ETF,Financial,Exchange Traded Fund,USA,,,25.15,0.80%,13593.0,2026-09-01 19:23:32
HXC,Mast HedgeIndex Strategic Commodities ETF,Financial,Exchange Traded Fund,USA,,,25.67,0.45%,10.0,2026-09-01 19:23:32
HXA,Mast HedgeIndex Corporate Arbitrage ETF,Financial,Exchange Traded Fund,USA,,,24.92,-0.08%,112.0,2026-09-01 19:23:32
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,Financial,Exchange Traded Fund,USA,,,31.31,-0.93%,8.0,2026-09-01 19:23:32
HWO,Hotchkis & Wiley Opportunities Fund,Financial,Exchange Traded Fund,USA,,,27.04,-0.32%,10.0,2026-09-01 19:23:32
HWIV,Hotchkis & Wiley International Value Fund,Financial,Exchange Traded Fund,USA,,,26.26,-1.00%,508.0,2026-09-01 19:23:32
HWGV,Hotchkis & Wiley Global Value Fund,Financial,Exchange Traded Fund,USA,,,24.88,-0.53%,34207.0,2026-09-01 19:23:32
HVAC,AdvisorShares HVAC and Industrials ETF,Financial,Exchange Traded Fund,USA,,,32.6,-1.03%,3243.0,2026-09-01 19:23:32
HUTG,Leverage Shares 2X Long HUT Daily ETF,Financial,Exchange Traded Fund,USA,,,10.84,-3.47%,306931.0,2026-09-01 19:23:32
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Financial,Exchange Traded Fund,USA,,,40.75,-0.38%,6686.0,2026-09-01 19:23:32
HUMN,Roundhill Humanoid Robotics ETF,Financial,Exchange Traded Fund,USA,,,29.34,-2.33%,94797.0,2026-09-01 19:23:32
HULL,Corgi Shipping & Global Logistics ETF,Financial,Exchange Traded Fund,USA,,,26.84,-0.94%,19.0,2026-09-01 19:23:32
HTUS,Hull Tactical US ETF,Financial,Exchange Traded Fund,USA,,,45.35,-0.72%,32492.0,2026-09-01 19:23:32
HTRB,Hartford Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,33.03,-0.33%,234752.0,2026-09-01 19:23:32
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Financial,Exchange Traded Fund,USA,,,42.3,-0.45%,2925.0,2026-09-01 19:23:32
HTAX,Nomura National High-Yield Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.0,-0.58%,3172.0,2026-09-01 19:23:32
HTAB,Hartford Schroders Tax Aware Bond ETF,Financial,Exchange Traded Fund,USA,,,18.62,-0.53%,111561.0,2026-09-01 19:23:32
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,Financial,Exchange Traded Fund,USA,,,38.23,-0.27%,131.0,2026-09-01 19:23:32
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,43.77,-0.85%,21179.0,2026-09-01 19:23:32
HSBH,HSBC Holdings plc ADRhedged,Financial,Exchange Traded Fund,USA,,,113.2,0.55%,5725.0,2026-09-01 19:23:32
HRTS,Tema Heart & Health ETF,Financial,Exchange Traded Fund,USA,,,37.45,0.30%,5330.0,2026-09-01 19:23:32
HRSK,Toews Agility Shares Hedged Risk ETF,Financial,Exchange Traded Fund,USA,,,25.33,-0.54%,6123.0,2026-09-01 19:23:32
HQGO,Hartford US Quality Growth ETF,Financial,Exchange Traded Fund,USA,,,66.72,-1.06%,17.0,2026-09-01 19:23:32
HPEL,Leverage Shares 2X Long HPE Daily ETF,Financial,Exchange Traded Fund,USA,,,15.09,-5.63%,163985.0,2026-09-01 19:23:32
HOYY,GraniteShares YieldBOOST HOOD ETF,Financial,Exchange Traded Fund,USA,,,5.02,0.00%,15835.0,2026-09-01 19:23:32
HOOZ,Defiance Daily Target 2X Short HOOD ETF,Financial,Exchange Traded Fund,USA,,,8.22,0.00%,0.0,2026-09-01 19:23:32
HOOY,YieldMax HOOD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,26.91,-0.37%,71635.0,2026-09-01 19:23:32
HOOX,Defiance Daily Target 2X Long HOOD ETF,Financial,Exchange Traded Fund,USA,,,32.37,-2.73%,32609.0,2026-09-01 19:23:32
HOOW,Roundhill HOOD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,25.75,-1.83%,159404.0,2026-09-01 19:23:32
HOOG,Leverage Shares 2X Long HOOD Daily ETF,Financial,Exchange Traded Fund,USA,,,28.67,-2.93%,372706.0,2026-09-01 19:23:32
HOOC,Corgi HOOD 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,18.44,-2.62%,14.0,2026-09-01 19:23:32
HONG,Leverage Shares 2X Long HON Daily ETF,Financial,Exchange Traded Fund,USA,,,12.47,-3.78%,6103.0,2026-09-01 19:23:32
HOMZ,Hoya Capital Housing ETF,Financial,Exchange Traded Fund,USA,,,44.18,-1.59%,1094.0,2026-09-01 19:23:32
HOLD,Harbor Alpha Layering ETF,Financial,Exchange Traded Fund,USA,,,32.09,-0.41%,3044.0,2026-09-01 19:23:32
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,Financial,Exchange Traded Fund,USA,,,56.29,-0.97%,36615.0,2026-09-01 19:23:32
HODU,Direxion Daily HOOD Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,11.86,-2.87%,128363.0,2026-09-01 19:23:32
HODL,VanEck Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,21.84,-2.02%,821953.0,2026-09-01 19:23:32
HNDL,Nasdaq 7HANDL Index ETF 1.23x Shares,Financial,Exchange Traded Fund,USA,,,22.39,-0.49%,112236.0,2026-09-01 19:23:32
HMYY,GraniteShares YieldBoost HIMS ETF,Financial,Exchange Traded Fund,USA,,,5.54,-1.86%,2291.0,2026-09-01 19:23:32
HMOP,Hartford Municipal Opportunities ETF,Financial,Exchange Traded Fund,USA,,,38.28,-0.39%,81934.0,2026-09-01 19:23:32
HMAY,Corgi U.S. Equities 100% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,,,25.33,-0.15%,7.0,2026-09-01 19:23:32
HLTH,Tema Healthcare AI ETF,Financial,Exchange Traded Fund,USA,,,28.25,-0.70%,3387.0,2026-09-01 19:23:32
HLAL,Wahed FTSE USA Shariah ETF,Financial,Exchange Traded Fund,USA,,,72.3,-0.48%,86845.0,2026-09-01 19:23:32
