Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
FPXI,First Trust International Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,,,70.92,0.74%,6611.0,2026-09-07 19:35:12
FPXE,First Trust IPOX (R) Europe Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,,,33.13,0.08%,374.0,2026-09-07 19:35:12
FPX,First Trust US Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,,,183.53,1.35%,21029.0,2026-09-07 19:35:12
FPWR,First Trust EIP Power Solutions ETF,Financial,Exchange Traded Fund,USA,,,36.76,-0.29%,2713.0,2026-09-07 19:35:12
FPSX,Leverage Shares 2X Long FPS Daily ETF,Financial,Exchange Traded Fund,USA,,,3.25,5.86%,180486.0,2026-09-07 19:35:12
FPRO,Fidelity Real Estate Investment ETF,Financial,Exchange Traded Fund,USA,,,24.74,-0.46%,1394.0,2026-09-07 19:35:12
FPFD,Fidelity Preferred Securities & Income ETF,Financial,Exchange Traded Fund,USA,,,21.12,0.05%,5206.0,2026-09-07 19:35:12
FPEI,First Trust Institutional Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,,,18.97,0.00%,382773.0,2026-09-07 19:35:12
FPE,First Trust Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,,,17.64,0.00%,597525.0,2026-09-07 19:35:12
FPAS,FPA Short Duration Government ETF,Financial,Exchange Traded Fund,USA,,,24.37,0.35%,28.0,2026-09-07 19:35:12
FPAG,FPA Global Equity ETF,Financial,Exchange Traded Fund,USA,,,42.65,-0.22%,13417.0,2026-09-07 19:35:12
FPAA,FPA Global Allocation ETF,Financial,Exchange Traded Fund,USA,,,25.75,-0.01%,3587.0,2026-09-07 19:35:12
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,51.03,1.36%,3443.0,2026-09-07 19:35:12
FOXY,Simplify Currency Strategy ETF,Financial,Exchange Traded Fund,USA,,,27.76,0.11%,88253.0,2026-09-07 19:35:12
FOWF,Pacer Solactive Whitney Future of Warfare ETF,Financial,Exchange Traded Fund,USA,,,34.75,-0.65%,494.0,2026-09-07 19:35:12
FOTO,Tuttle Capital Pure Play Photonics ETF,Financial,Exchange Traded Fund,USA,,,17.42,2.77%,198123.0,2026-09-07 19:35:12
FORH,Formidable ETF,Financial,Exchange Traded Fund,USA,,,24.73,0.03%,1012.0,2026-09-07 19:35:12
FOPC,Frontier Asset Opportunistic Credit ETF,Financial,Exchange Traded Fund,USA,,,25.18,-0.01%,1261.0,2026-09-07 19:35:12
FOMG,Leverage Shares 2X Long FORM Daily ETF,Financial,Exchange Traded Fund,USA,,,4.86,14.62%,12704.0,2026-09-07 19:35:12
FOCT,FT Vest U.S. Equity Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,53.86,-0.00%,9944.0,2026-09-07 19:35:12
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,102.91,0.29%,18867.0,2026-09-07 19:35:12
FNX,First Trust Mid Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,144.86,0.12%,6286.0,2026-09-07 19:35:12
FNOV,FT Vest U.S. Equity Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,60.08,-0.05%,9969.0,2026-09-07 19:35:12
FNK,First Trust Mid Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,64.88,-0.11%,7737.0,2026-09-07 19:35:12
FNGU,MicroSectors FANG+ 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,33.02,-3.11%,4683092.0,2026-09-07 19:35:12
FNGS,MicroSectors FANG ETNs,Financial,Exchange Traded Fund,USA,,,80.84,-0.94%,10433.0,2026-09-07 19:35:12
FNGO,MicroSectors FANG+Index 2X Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,152.36,-1.97%,5756.0,2026-09-07 19:35:12
FNGG,Direxion Daily NYSE FANG+ Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,266.59,-1.99%,4511.0,2026-09-07 19:35:12
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,26.3,2.98%,275238.0,2026-09-07 19:35:12
FNG,Leverage Shares 2X Long FN Daily ETF,Financial,Exchange Traded Fund,USA,,,4.97,6.28%,154824.0,2026-09-07 19:35:12
FNDX,Schwab Fundamental U.S. Large Company ETF,Financial,Exchange Traded Fund,USA,,,32.64,-0.46%,3291088.0,2026-09-07 19:35:12
FNDF,Schwab Fundamental International Equity ETF,Financial,Exchange Traded Fund,USA,,,56.31,0.23%,2313840.0,2026-09-07 19:35:12
FNDE,Schwab Fundamental Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,43.08,0.65%,1496468.0,2026-09-07 19:35:12
FNDC,Schwab Fundamental International Small Equity ETF,Financial,Exchange Traded Fund,USA,,,51.66,0.27%,114805.0,2026-09-07 19:35:12
FNDB,Schwab Fundamental U.S. Broad Market ETF,Financial,Exchange Traded Fund,USA,,,31.8,-0.39%,964839.0,2026-09-07 19:35:12
FNDA,Schwab Fundamental U.S. Small Company ETF,Financial,Exchange Traded Fund,USA,,,37.2,0.46%,1520560.0,2026-09-07 19:35:12
FNCL,Fidelity MSCI Financials Index ETF,Financial,Exchange Traded Fund,USA,,,82.74,-0.71%,115495.0,2026-09-07 19:35:12
FMUN,Fidelity Systematic Municipal Bond Index ETF,Financial,Exchange Traded Fund,USA,,,48.76,0.01%,12056.0,2026-09-07 19:35:12
FMUB,Fidelity Municipal Bond Opportunities ETF,Financial,Exchange Traded Fund,USA,,,50.04,0.11%,59135.0,2026-09-07 19:35:12
FMTM,MarketDesk Focused U.S. Momentum ETF,Financial,Exchange Traded Fund,USA,,,38.92,-1.22%,240340.0,2026-09-07 19:35:12
FMTL,First Trust Indxx Critical Metals ETF,Financial,Exchange Traded Fund,USA,,,37.83,-0.82%,1703.0,2026-09-07 19:35:12
FMQQ,FMQQ The Next Frontier Internet ETF,Financial,Exchange Traded Fund,USA,,,13.01,0.09%,7624.0,2026-09-07 19:35:12
FMNY,First Trust New York Municipal High Income ETF,Financial,Exchange Traded Fund,USA,,,25.82,-0.23%,8825.0,2026-09-07 19:35:12
FMKT,The Free Markets ETF,Financial,Exchange Traded Fund,USA,,,22.95,-0.24%,118.0,2026-09-07 19:35:12
FMHI,First Trust Municipal High Income ETF,Financial,Exchange Traded Fund,USA,,,46.83,-0.00%,96754.0,2026-09-07 19:35:12
FMF,First Trust Managed Futures Strategy Fund,Financial,Exchange Traded Fund,USA,,,51.1,0.54%,11572.0,2026-09-07 19:35:12
FMET,Fidelity Metaverse ETF,Financial,Exchange Traded Fund,USA,,,38.57,-0.18%,577.0,2026-09-07 19:35:12
FMED,Fidelity Disruptive Medicine ETF,Financial,Exchange Traded Fund,USA,,,31.78,-0.77%,4411.0,2026-09-07 19:35:12
FMDE,Fidelity Enhanced Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,,,42.13,-0.21%,782358.0,2026-09-07 19:35:12
FMCX,FM Focus Equity ETF,Financial,Exchange Traded Fund,USA,,,37.02,0.05%,411.0,2026-09-07 19:35:12
FMCE,FM Compounders Equity ETF,Financial,Exchange Traded Fund,USA,,,28.89,-0.09%,19.0,2026-09-07 19:35:12
FMB,First Trust Managed Municipal ETF,Financial,Exchange Traded Fund,USA,,,49.65,0.02%,187501.0,2026-09-07 19:35:12
FMAY,FT Vest U.S. Equity Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,57.57,-0.27%,12027.0,2026-09-07 19:35:12
FMAT,Fidelity MSCI Materials Index ETF,Financial,Exchange Traded Fund,USA,,,60.24,-0.25%,23365.0,2026-09-07 19:35:12
FMAR,FT Vest U.S. Equity Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,53.54,-0.06%,5234.0,2026-09-07 19:35:12
FMAG,Fidelity Magellan ETF,Financial,Exchange Traded Fund,USA,,,35.96,0.51%,14740.0,2026-09-07 19:35:12
FLYU,MicroSectors Travel 3x Leveraged ETN,Financial,Exchange Traded Fund,USA,,,41.64,-0.62%,181.0,2026-09-07 19:35:12
FLYT,Tradr 2X Long FLY Daily ETF,Financial,Exchange Traded Fund,USA,,,5.03,5.35%,156156.0,2026-09-07 19:35:12
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,,,47.34,0.46%,688.0,2026-09-07 19:35:12
FLXR,TCW Flexible Income ETF,Financial,Exchange Traded Fund,USA,,,38.66,0.00%,336585.0,2026-09-07 19:35:12
FLXN,Horizon Flexible Income ETF,Financial,Exchange Traded Fund,USA,,,24.8,-0.10%,5562.0,2026-09-07 19:35:12
FLXI,Invesco Flexible Income ETF,Financial,Exchange Traded Fund,USA,,,48.67,0.35%,11.0,2026-09-07 19:35:12
FLV,American Century Focused Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,87.15,-0.31%,4262.0,2026-09-07 19:35:12
FLUD,Franklin Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,,,24.96,0.06%,46916.0,2026-09-07 19:35:12
FLTW,Franklin FTSE Taiwan ETF,Financial,Exchange Traded Fund,USA,,,107.88,1.69%,208967.0,2026-09-07 19:35:12
FLTR,VanEck IG Floating Rate ETF,Financial,Exchange Traded Fund,USA,,,25.52,0.04%,1307326.0,2026-09-07 19:35:12
FLTB,Fidelity Limited Term Bond ETF,Financial,Exchange Traded Fund,USA,,,49.87,0.06%,52831.0,2026-09-07 19:35:12
FLSW,Franklin FTSE Switzerland ETF,Financial,Exchange Traded Fund,USA,,,43.67,-0.42%,5024.0,2026-09-07 19:35:12
FLSP,Franklin Systematic Style Premia ETF,Financial,Exchange Traded Fund,USA,,,28.64,-0.59%,182492.0,2026-09-07 19:35:12
FLSA,Franklin FTSE Saudi Arabia ETF,Financial,Exchange Traded Fund,USA,,,33.21,-0.23%,81.0,2026-09-07 19:35:12
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,Financial,Exchange Traded Fund,USA,,,46.75,0.11%,179434.0,2026-09-07 19:35:12
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,Financial,Exchange Traded Fund,USA,,,30.76,0.07%,723071.0,2026-09-07 19:35:12
FLRG,Fidelity U.S. Multifactor ETF,Financial,Exchange Traded Fund,USA,,,42.48,-0.68%,6844.0,2026-09-07 19:35:12
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,,,49.49,0.14%,1698.0,2026-09-07 19:35:12
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,,,60.78,-0.52%,188902.0,2026-09-07 19:35:12
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,,,78.98,-0.15%,88917.0,2026-09-07 19:35:12
FLOW,Global X U.S. Cash Flow Kings 100 ETF,Financial,Exchange Traded Fund,USA,,,44.59,-1.48%,27942.0,2026-09-07 19:35:12
FLOT,iShares Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,,,50.9,0.06%,2143714.0,2026-09-07 19:35:12
FLN,First Trust Latin America AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,26.49,-0.36%,7782.0,2026-09-07 19:35:12
FLMX,Franklin FTSE Mexico ETF,Financial,Exchange Traded Fund,USA,,,37.22,-0.52%,4455.0,2026-09-07 19:35:12
FLMI,Franklin Dynamic Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.22,0.04%,910125.0,2026-09-07 19:35:12
FLMB,Franklin Municipal Green Bond ETF,Financial,Exchange Traded Fund,USA,,,23.03,-0.04%,22508.0,2026-09-07 19:35:12
FLLA,Franklin FTSE Latin America ETF,Financial,Exchange Traded Fund,USA,,,28.29,-0.63%,20676.0,2026-09-07 19:35:12
FLKR,Franklin FTSE South Korea ETF,Financial,Exchange Traded Fund,USA,,,62.11,3.92%,647507.0,2026-09-07 19:35:12
FLJP,Franklin FTSE Japan ETF,Financial,Exchange Traded Fund,USA,,,41.82,0.34%,400660.0,2026-09-07 19:35:12
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,Financial,Exchange Traded Fund,USA,,,34.45,-0.13%,13.0,2026-09-07 19:35:12
FLJH,Franklin FTSE Japan Hedged ETF,Financial,Exchange Traded Fund,USA,,,46.28,0.54%,15906.0,2026-09-07 19:35:12
FLIN,Franklin FTSE India ETF,Financial,Exchange Traded Fund,USA,,,35.85,-0.19%,100449.0,2026-09-07 19:35:12
FLIA,Franklin International Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.25,0.01%,61006.0,2026-09-07 19:35:12
FLHY,Franklin High Yield Corporate ETF,Financial,Exchange Traded Fund,USA,,,24.05,-0.12%,221772.0,2026-09-07 19:35:12
FLGV,Franklin U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,19.89,0.05%,79730.0,2026-09-07 19:35:12
FLGR,Franklin FTSE Germany ETF,Financial,Exchange Traded Fund,USA,,,34.17,-0.13%,1504.0,2026-09-07 19:35:12
FLGB,Franklin FTSE United Kingdom ETF,Financial,Exchange Traded Fund,USA,,,37.38,-0.24%,27423.0,2026-09-07 19:35:12
FLEU,Franklin FTSE Eurozone ETF,Financial,Exchange Traded Fund,USA,,,36.49,0.12%,2020.0,2026-09-07 19:35:12
FLEL,Leverage Shares 2X Long FLEX Daily ETF,Financial,Exchange Traded Fund,USA,,,12.13,3.01%,267.0,2026-09-07 19:35:12
FLEE,Franklin FTSE Europe ETF,Financial,Exchange Traded Fund,USA,,,39.9,0.05%,551.0,2026-09-07 19:35:12
FLDZ,TrueShares Patriot Defense ETF,Financial,Exchange Traded Fund,USA,,,29.42,-0.18%,1301.0,2026-09-07 19:35:12
FLDR,Fidelity Low Duration Bond Factor ETF,Financial,Exchange Traded Fund,USA,,,50.0,-0.03%,88040.0,2026-09-07 19:35:12
FLDB,Fidelity Low Duration Bond ETF,Financial,Exchange Traded Fund,USA,,,50.28,0.05%,7030.0,2026-09-07 19:35:12
FLCV,Federated Hermes MDT Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,37.59,-0.76%,246504.0,2026-09-07 19:35:12
FLCO,Franklin Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,,,20.84,-0.12%,36619.0,2026-09-07 19:35:12
FLCH,Franklin FTSE China ETF,Financial,Exchange Traded Fund,USA,,,21.74,0.65%,58251.0,2026-09-07 19:35:12
FLCG,Federated Hermes MDT Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,35.26,-0.21%,18475.0,2026-09-07 19:35:12
FLCE,Frontier Asset U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,31.96,-0.44%,2939.0,2026-09-07 19:35:12
FLCC,Federated Hermes MDT Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,36.87,-0.46%,24007.0,2026-09-07 19:35:12
FLCB,Franklin U.S. Core Bond ETF,Financial,Exchange Traded Fund,USA,,,20.96,0.05%,395375.0,2026-09-07 19:35:12
FLCA,Franklin FTSE Canada ETF,Financial,Exchange Traded Fund,USA,,,55.41,-0.72%,18855.0,2026-09-07 19:35:12
FLBR,Franklin FTSE Brazil ETF,Financial,Exchange Traded Fund,USA,,,23.39,-0.48%,51924.0,2026-09-07 19:35:12
FLBL,Franklin Senior Loan ETF,Financial,Exchange Traded Fund,USA,,,23.08,0.04%,129867.0,2026-09-07 19:35:12
FLAX,Franklin FTSE Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,,37.37,1.71%,6385.0,2026-09-07 19:35:12
FLAU,Franklin FTSE Australia ETF,Financial,Exchange Traded Fund,USA,,,36.14,-0.35%,9963.0,2026-09-07 19:35:12
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,Financial,Exchange Traded Fund,USA,,,28.66,0.05%,7.0,2026-09-07 19:35:12
FLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,Financial,Exchange Traded Fund,USA,,,28.52,-0.92%,17.0,2026-09-07 19:35:12
FKU,First Trust United Kingdom AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,56.54,0.36%,863.0,2026-09-07 19:35:12
FJUN,FT Vest U.S. Equity Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,61.38,-0.23%,16845.0,2026-09-07 19:35:12
FJUL,FT Vest U.S. Equity Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,61.39,-0.24%,13736.0,2026-09-07 19:35:12
FJP,First Trust Japan AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,78.29,0.17%,9468.0,2026-09-07 19:35:12
FJAN,FT Vest U.S. Equity Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,56.59,-0.16%,8758.0,2026-09-07 19:35:12
FIZY,Fitz-Gerald Must Have Portfolio and Options Overlay ETF,Financial,Exchange Traded Fund,USA,,,25.62,-1.42%,23688.0,2026-09-07 19:35:12
FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,Financial,Exchange Traded Fund,USA,,,24.66,0.02%,10.0,2026-09-07 19:35:12
FIXX,Leverage Shares 2X Long FIX Daily ETF,Financial,Exchange Traded Fund,USA,,,12.65,4.00%,3214.0,2026-09-07 19:35:12
FIXT,TCW Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,37.08,0.08%,29340.0,2026-09-07 19:35:12
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,Financial,Exchange Traded Fund,USA,,,19.73,-0.02%,564.0,2026-09-07 19:35:12
FIXD,First Trust Smith Opportunistic Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,42.73,0.00%,137442.0,2026-09-07 19:35:12
FIW,First Trust Water ETF,Financial,Exchange Traded Fund,USA,,,108.87,0.09%,39198.0,2026-09-07 19:35:12
FIVA,Fidelity International Value Factor ETF,Financial,Exchange Traded Fund,USA,,,40.36,-0.11%,56524.0,2026-09-07 19:35:12
FITZ,Fitz-Gerald Must Have Portfolio ETF,Financial,Exchange Traded Fund,USA,,,25.24,-1.02%,25287.0,2026-09-07 19:35:12
FITE,State Street SPDR S&P Kensho Future Security ETF,Financial,Exchange Traded Fund,USA,,,108.01,-0.22%,4648.0,2026-09-07 19:35:12
FISR,State Street Fixed Income Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,,25.12,0.00%,59169.0,2026-09-07 19:35:12
FINY,GraniteShares YieldBOOST Financials ETF,Financial,Exchange Traded Fund,USA,,,25.69,-0.17%,83.0,2026-09-07 19:35:12
FINX,Global X Funds Global X FinTech ETF,Financial,Exchange Traded Fund,USA,,,27.45,-1.67%,26534.0,2026-09-07 19:35:12
FINT,Frontier Asset Total International Equity ETF,Financial,Exchange Traded Fund,USA,,,37.44,0.40%,1594.0,2026-09-07 19:35:12
FINS,Angel Oak Financial Strategies Income Term Trust,Financial,Asset Management,USA,,,12.6,0.00%,138308.0,2026-09-07 19:35:12
FINA,Fidelity MSCI North American Subset Index ETF,Financial,Exchange Traded Fund,USA,,,25.81,-0.55%,50.0,2026-09-07 19:35:12
FIMU,Fidelity Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,19.55,0.23%,119.0,2026-09-07 19:35:12
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,,,20.31,-0.05%,52050.0,2026-09-07 19:35:12
FIGG,Leverage Shares 2x Long FIG Daily ETF,Financial,Exchange Traded Fund,USA,,,20.87,-8.86%,114089.0,2026-09-07 19:35:12
FIGB,Fidelity Investment Grade Bond ETF,Financial,Exchange Traded Fund,USA,,,42.03,-0.38%,33640.0,2026-09-07 19:35:12
FIDU,Fidelity MSCI Industrials Index ETF,Financial,Exchange Traded Fund,USA,,,93.14,0.55%,78738.0,2026-09-07 19:35:12
FIDI,Fidelity International High Dividend ETF,Financial,Exchange Traded Fund,USA,,,29.57,-0.32%,44974.0,2026-09-07 19:35:12
FID,First Trust S&P International Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,23.22,0.26%,13297.0,2026-09-07 19:35:12
FICS,First Trust International Developed Capital Strength ETF,Financial,Exchange Traded Fund,USA,,,42.45,0.10%,6330.0,2026-09-07 19:35:12
FIAX,Nicholas Fixed Income Alternative ETF,Financial,Exchange Traded Fund,USA,,,17.27,0.06%,6846.0,2026-09-07 19:35:12
FIAT,YieldMax Short COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,16.3,4.02%,48981.0,2026-09-07 19:35:12
FHYS,Federated Hermes Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,,,22.95,-0.08%,22949.0,2026-09-07 19:35:12
FHLC,Fidelity MSCI Health Care Index ETF,Financial,Exchange Traded Fund,USA,,,83.14,-1.02%,303362.0,2026-09-07 19:35:12
FHIL,Federated Hermes International Leaders ETF,Financial,Exchange Traded Fund,USA,,,25.0,0.32%,11.0,2026-09-07 19:35:12
FHEQ,Fidelity Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,34.2,-0.26%,51767.0,2026-09-07 19:35:12
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,,,37.21,-0.09%,1144.0,2026-09-07 19:35:12
FGSM,Frontier Asset Global Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,35.92,0.22%,767.0,2026-09-07 19:35:12
FGSI,FT Vest Growth Strength & Target Income ETF,Financial,Exchange Traded Fund,USA,,,20.7,-0.34%,4583.0,2026-09-07 19:35:12
FGRU,T-REX 2X Long FIGR Daily Target ETF,Financial,Exchange Traded Fund,USA,,,12.19,-2.25%,13608.0,2026-09-07 19:35:12
FGM,First Trust Germany AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,64.27,0.92%,3355.0,2026-09-07 19:35:12
FGDL,Franklin Responsibly Sourced Gold ETF,Financial,Exchange Traded Fund,USA,,,59.06,-0.89%,10394.0,2026-09-07 19:35:12
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Financial,Exchange Traded Fund,USA,,,36.02,0.25%,111464.0,2026-09-07 19:35:12
FFUT,Fidelity Managed Futures ETF,Financial,Exchange Traded Fund,USA,,,62.49,-0.54%,27618.0,2026-09-07 19:35:12
FFTY,CapForce IBD 50 ETF,Financial,Exchange Traded Fund,USA,,,36.28,-0.69%,9310.0,2026-09-07 19:35:12
FFSM,Fidelity Fundamental Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,36.48,0.63%,260762.0,2026-09-07 19:35:12
FFOX,FundX Future Fund Opportunities ETF,Financial,Exchange Traded Fund,USA,,,29.17,0.15%,12050.0,2026-09-07 19:35:12
FFOG,Franklin Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,,,50.08,0.88%,13372.0,2026-09-07 19:35:12
FFND,One Global ETF,Financial,Exchange Traded Fund,USA,,,32.93,-0.20%,8281.0,2026-09-07 19:35:12
FFLX,First Trust Flexible Income ETF,Financial,Exchange Traded Fund,USA,,,9.62,-0.00%,203707.0,2026-09-07 19:35:12
FFLV,Fidelity Fundamental Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,29.12,-0.41%,4929.0,2026-09-07 19:35:12
FFLS,The Future Fund Long/Short ETF,Financial,Exchange Traded Fund,USA,,,23.01,0.35%,7066.0,2026-09-07 19:35:12
FFLG,Fidelity Fundamental Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,33.46,0.51%,34547.0,2026-09-07 19:35:12
FFLC,Fidelity Fundamental Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,60.41,0.07%,77160.0,2026-09-07 19:35:12
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,21.42,0.07%,13.0,2026-09-07 19:35:12
FFGX,Fidelity Fundamental Global ex-U.S. ETF,Financial,Exchange Traded Fund,USA,,,35.02,0.57%,1325.0,2026-09-07 19:35:12
FFF,Founders 100 ETF,Financial,Exchange Traded Fund,USA,,,26.95,-0.02%,488.0,2026-09-07 19:35:12
FFEM,Fidelity Fundamental Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,43.16,1.52%,8488.0,2026-09-07 19:35:12
FFEB,FT Vest U.S. Equity Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,62.61,-0.13%,9387.0,2026-09-07 19:35:12
FFDI,Fidelity Fundamental Developed International ETF,Financial,Exchange Traded Fund,USA,,,32.89,0.15%,19246.0,2026-09-07 19:35:12
FEZ,State Street SPDR EURO Stoxx 50 ETF,Financial,Exchange Traded Fund,USA,,,70.65,0.09%,385044.0,2026-09-07 19:35:12
FEX,First Trust Large Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,138.14,0.03%,11982.0,2026-09-07 19:35:12
FEUZ,First Trust Eurozone AlphaDEX ETF,Financial,Exchange Traded Fund,USA,,,68.63,0.28%,462.0,2026-09-07 19:35:12
FEUS,Northern Trust ESG & Climate US Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,84.4,-0.71%,184.0,2026-09-07 19:35:12
FETH,Fidelity Ethereum Fund,Financial,Exchange Traded Fund,USA,,,24.46,-2.59%,1219070.0,2026-09-07 19:35:12
FESM,Fidelity Enhanced Small Cap Core ETF,Financial,Exchange Traded Fund,USA,,,47.36,0.21%,694865.0,2026-09-07 19:35:12
FESC,First Eagle Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,23.79,0.66%,2238.0,2026-09-07 19:35:12
FEPI,REX FANG & Innovation Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,42.52,0.28%,146864.0,2026-09-07 19:35:12
FEP,First Trust Europe AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,60.35,0.05%,9190.0,2026-09-07 19:35:12
