Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
FFJUN,FT Vest U.S. Equity Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,61.33,-0.27%,14141.0,2026-08-17 17:41:50
FFJUL,FT Vest U.S. Equity Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,61.33,-0.18%,14817.0,2026-08-17 17:41:50
FFJP,First Trust Japan AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,78.49,0.92%,5682.0,2026-08-17 17:41:50
FFJAN,FT Vest U.S. Equity Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,56.44,-0.09%,6715.0,2026-08-17 17:41:50
FFIZY,Fitz-Gerald Must Have Portfolio and Options Overlay ETF,Financial,Exchange Traded Fund,USA,,,26.45,-0.34%,44735.0,2026-08-17 17:41:50
FFIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,Financial,Exchange Traded Fund,USA,,,24.53,0.06%,25.0,2026-08-17 17:41:50
FFIXT,TCW Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,37.18,-0.20%,31106.0,2026-08-17 17:41:50
FFIXP,FolioBeyond Enhanced Fixed Income Premium ETF,Financial,Exchange Traded Fund,USA,,,19.87,-0.18%,155.0,2026-08-17 17:41:50
FFIXD,First Trust Smith Opportunistic Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,42.89,-0.21%,193619.0,2026-08-17 17:41:50
FFIW,First Trust Water ETF,Financial,Exchange Traded Fund,USA,,,111.02,-0.75%,25375.0,2026-08-17 17:41:50
FFIVA,Fidelity International Value Factor ETF,Financial,Exchange Traded Fund,USA,,,40.28,0.22%,113929.0,2026-08-17 17:41:50
FFITZ,Fitz-Gerald Must Have Portfolio ETF,Financial,Exchange Traded Fund,USA,,,25.74,-0.43%,56287.0,2026-08-17 17:41:50
FFITE,State Street SPDR S&P Kensho Future Security ETF,Financial,Exchange Traded Fund,USA,,,117.7,-1.42%,4115.0,2026-08-17 17:41:50
FFISR,State Street Fixed Income Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,,25.18,-0.18%,80568.0,2026-08-17 17:41:50
FFINY,GraniteShares YieldBOOST Financials ETF,Financial,Exchange Traded Fund,USA,,,25.57,0.04%,34.0,2026-08-17 17:41:50
FFINX,Global X Funds Global X FinTech ETF,Financial,Exchange Traded Fund,USA,,,26.33,-1.59%,89197.0,2026-08-17 17:41:50
FFINT,Frontier Asset Total International Equity ETF,Financial,Exchange Traded Fund,USA,,,37.09,0.35%,2927.0,2026-08-17 17:41:50
FFINS,Angel Oak Financial Strategies Income Term Trust,Financial,Asset Management,USA,,,12.6,-0.55%,58348.0,2026-08-17 17:41:50
FFINA,Fidelity MSCI North American Subset Index ETF,Financial,Exchange Traded Fund,USA,,,25.96,-0.30%,2179.0,2026-08-17 17:41:50
FFIMU,Fidelity Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,19.85,0.03%,1656.0,2026-08-17 17:41:50
FFIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,,,20.39,-0.32%,62030.0,2026-08-17 17:41:50
FFIGG,Leverage Shares 2x Long FIG Daily ETF,Financial,Exchange Traded Fund,USA,,,23.23,-3.52%,130970.0,2026-08-17 17:41:50
FFIGB,Fidelity Investment Grade Bond ETF,Financial,Exchange Traded Fund,USA,,,42.21,-0.20%,46073.0,2026-08-17 17:41:50
FFIDU,Fidelity MSCI Industrials Index ETF,Financial,Exchange Traded Fund,USA,,,99.18,-0.12%,63829.0,2026-08-17 17:41:50
FFIDI,Fidelity International High Dividend ETF,Financial,Exchange Traded Fund,USA,,,29.32,-0.34%,665522.0,2026-08-17 17:41:50
FFID,First Trust S&P International Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,23.1,-0.43%,5709.0,2026-08-17 17:41:50
FFICS,First Trust International Developed Capital Strength ETF,Financial,Exchange Traded Fund,USA,,,42.34,-0.46%,6745.0,2026-08-17 17:41:50
FFIAX,Nicholas Fixed Income Alternative ETF,Financial,Exchange Traded Fund,USA,,,17.47,0.06%,9753.0,2026-08-17 17:41:50
FFIAT,YieldMax Short COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,20.79,-0.72%,25854.0,2026-08-17 17:41:50
FFHYS,Federated Hermes Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,,,23.0,-0.13%,52765.0,2026-08-17 17:41:50
FFHLC,Fidelity MSCI Health Care Index ETF,Financial,Exchange Traded Fund,USA,,,81.29,-0.06%,135082.0,2026-08-17 17:41:50
FFHIL,Federated Hermes International Leaders ETF,Financial,Exchange Traded Fund,USA,,,25.63,0.22%,37.0,2026-08-17 17:41:50
FFHEQ,Fidelity Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,34.38,-0.49%,46215.0,2026-08-17 17:41:50
FFHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,,,37.22,0.04%,2341.0,2026-08-17 17:41:50
FFGSM,Frontier Asset Global Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,36.15,-0.14%,2696.0,2026-08-17 17:41:50
FFGSI,FT Vest Growth Strength & Target Income ETF,Financial,Exchange Traded Fund,USA,,,21.36,-0.40%,1659.0,2026-08-17 17:41:50
FFGRU,T-REX 2X Long FIGR Daily Target ETF,Financial,Exchange Traded Fund,USA,,,12.75,27.25%,124584.0,2026-08-17 17:41:50
FFGM,First Trust Germany AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,63.19,-0.61%,1532.0,2026-08-17 17:41:50
FFGDL,Franklin Responsibly Sourced Gold ETF,Financial,Exchange Traded Fund,USA,,,58.98,1.20%,17547.0,2026-08-17 17:41:50
FFGD,First Trust Dow Jones Global Select Dividend Index Fund,Financial,Exchange Traded Fund,USA,,,35.23,-0.54%,180421.0,2026-08-17 17:41:50
FFFUT,Fidelity Managed Futures ETF,Financial,Exchange Traded Fund,USA,,,61.8,1.35%,13486.0,2026-08-17 17:41:50
FFFTY,CapForce IBD 50 ETF,Financial,Exchange Traded Fund,USA,,,38.07,0.74%,12048.0,2026-08-17 17:41:50
FFFSM,Fidelity Fundamental Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,38.43,0.10%,239280.0,2026-08-17 17:41:50
FFFOX,FundX Future Fund Opportunities ETF,Financial,Exchange Traded Fund,USA,,,31.19,-0.08%,14550.0,2026-08-17 17:41:50
FFFOG,Franklin Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,,,50.92,0.60%,35641.0,2026-08-17 17:41:50
FFFND,One Global ETF,Financial,Exchange Traded Fund,USA,,,33.99,-0.04%,3017.0,2026-08-17 17:41:50
FFFLX,First Trust Flexible Income ETF,Financial,Exchange Traded Fund,USA,,,9.68,0.00%,196252.0,2026-08-17 17:41:50
FFFLV,Fidelity Fundamental Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,29.01,-0.67%,3957.0,2026-08-17 17:41:50
FFFLS,The Future Fund Long/Short ETF,Financial,Exchange Traded Fund,USA,,,24.14,0.28%,5019.0,2026-08-17 17:41:50
FFFLG,Fidelity Fundamental Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,33.84,0.27%,31301.0,2026-08-17 17:41:50
FFFLC,Fidelity Fundamental Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,60.58,-0.36%,61302.0,2026-08-17 17:41:50
FFFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,21.39,-0.42%,88.0,2026-08-17 17:41:50
FFFGX,Fidelity Fundamental Global ex-U.S. ETF,Financial,Exchange Traded Fund,USA,,,35.32,0.57%,2532.0,2026-08-17 17:41:50
FFFF,Founders 100 ETF,Financial,Exchange Traded Fund,USA,,,26.42,-1.24%,6616.0,2026-08-17 17:41:50
FFFEM,Fidelity Fundamental Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,42.64,1.16%,9937.0,2026-08-17 17:41:50
FFFEB,FT Vest U.S. Equity Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,62.33,-0.15%,7278.0,2026-08-17 17:41:50
FFFDI,Fidelity Fundamental Developed International ETF,Financial,Exchange Traded Fund,USA,,,33.63,0.16%,4825.0,2026-08-17 17:41:50
FFEZ,State Street SPDR EURO Stoxx 50 ETF,Financial,Exchange Traded Fund,USA,,,71.91,-0.26%,810694.0,2026-08-17 17:41:50
FFEX,First Trust Large Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,141.97,-0.33%,33742.0,2026-08-17 17:41:50
FFEUZ,First Trust Eurozone AlphaDEX ETF,Financial,Exchange Traded Fund,USA,,,68.65,-0.21%,597.0,2026-08-17 17:41:50
FFEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,Financial,Exchange Traded Fund,USA,,,84.21,-0.58%,32.0,2026-08-17 17:41:50
FFETH,Fidelity Ethereum Fund,Financial,Exchange Traded Fund,USA,,,18.99,1.44%,927713.0,2026-08-17 17:41:50
FFESM,Fidelity Enhanced Small Cap Core ETF,Financial,Exchange Traded Fund,USA,,,48.79,-0.18%,675430.0,2026-08-17 17:41:50
FFESC,First Eagle Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,24.76,0.02%,2124.0,2026-08-17 17:41:50
FFEPI,REX FANG & Innovation Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,42.22,-0.52%,158194.0,2026-08-17 17:41:50
FFEP,First Trust Europe AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,60.13,-0.07%,15932.0,2026-08-17 17:41:50
FFEOE,First Eagle Overseas Equity ETF,Financial,Exchange Traded Fund,USA,,,55.81,-0.30%,733396.0,2026-08-17 17:41:50
FFENY,Fidelity MSCI Energy Index ETF,Financial,Exchange Traded Fund,USA,,,34.74,1.08%,1017486.0,2026-08-17 17:41:50
FFENI,Fidelity Enhanced International ETF,Financial,Exchange Traded Fund,USA,,,41.93,-0.05%,974915.0,2026-08-17 17:41:50
FFEMV,Fidelity Enhanced Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,,,27.98,-0.59%,1628.0,2026-08-17 17:41:50
FFEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,45.98,0.59%,39401.0,2026-08-17 17:41:50
FFEMR,Fidelity Enhanced Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,41.53,1.16%,76097.0,2026-08-17 17:41:50
FFEMG,Fidelity Enhanced Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,27.38,0.15%,3412.0,2026-08-17 17:41:50
FFEMD,First Eagle Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,37.59,-0.32%,289.0,2026-08-17 17:41:50
FFEMB,First Trust Emerging Markets Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,,,29.58,-0.08%,40256.0,2026-08-17 17:41:50
FFEM,First Trust Emerging Markets AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,32.85,1.44%,77612.0,2026-08-17 17:41:50
FFELV,Fidelity Enhanced Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,42.76,-0.74%,282200.0,2026-08-17 17:41:50
FFELG,Fidelity Enhanced Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,44.87,-0.16%,716350.0,2026-08-17 17:41:50
FFELC,Fidelity Enhanced Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,43.98,-0.48%,492632.0,2026-08-17 17:41:50
FFEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,Financial,Exchange Traded Fund,USA,,,39.88,-0.28%,11953.0,2026-08-17 17:41:50
FFEGE,First Eagle Global Equity ETF,Financial,Exchange Traded Fund,USA,,,52.03,-0.97%,219837.0,2026-08-17 17:41:50
FFEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,Financial,Exchange Traded Fund,USA,,,66.24,-0.38%,81.0,2026-08-17 17:41:50
FFECM,First Eagle Core Municipal ETF,Financial,Exchange Traded Fund,USA,,,24.79,-0.26%,319.0,2026-08-17 17:41:50
FFEBZ,TrueShares Structured Outcome (February) ETF,Financial,Exchange Traded Fund,USA,,,41.33,-0.35%,2373.0,2026-08-17 17:41:50
FFEBW,AllianzIM U.S. Equity Buffer20 Feb ETF,Financial,Exchange Traded Fund,USA,,,36.16,-0.06%,7703.0,2026-08-17 17:41:50
FFEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Financial,Exchange Traded Fund,USA,,,30.44,-0.36%,788.0,2026-08-17 17:41:50
FFEBT,AllianzIM U.S. Equity Buffer10 Feb ETF,Financial,Exchange Traded Fund,USA,,,42.08,-0.17%,4106.0,2026-08-17 17:41:50
FFEBP,PGIM S&P 500 Buffer 12 ETF - February,Financial,Exchange Traded Fund,USA,,,34.79,-0.15%,1118.0,2026-08-17 17:41:50
FFEBM,FT Vest U.S. Equity Max Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,31.59,-0.03%,559.0,2026-08-17 17:41:50
FFEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,33.63,-0.36%,3651.0,2026-08-17 17:41:50
FFDVV,Fidelity High Dividend ETF,Financial,Exchange Traded Fund,USA,,,63.64,-0.87%,1024039.0,2026-08-17 17:41:50
FFDV,Federated Hermes U.S. Strategic Dividend ETF,Financial,Exchange Traded Fund,USA,,,33.48,-0.65%,63976.0,2026-08-17 17:41:50
FFDTX,Fidelity Disruptive Technology ETF,Financial,Exchange Traded Fund,USA,,,57.06,0.60%,42749.0,2026-08-17 17:41:50
FFDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,71.4,0.80%,1721.0,2026-08-17 17:41:50
FFDT,First Trust Developed Markets ex-US AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,96.14,0.64%,66301.0,2026-08-17 17:41:50
FFDRX,Founder-Led 2X Daily ETF,Financial,Exchange Traded Fund,USA,,,23.18,-2.44%,308.0,2026-08-17 17:41:50
FFDRV,Fidelity Electric Vehicles and Future Transportation ETF,Financial,Exchange Traded Fund,USA,,,18.24,0.32%,1329.0,2026-08-17 17:41:50
FFDRS,Founder-Led ETF,Financial,Exchange Traded Fund,USA,,,24.68,-1.28%,9251.0,2026-08-17 17:41:50
FFDRR,Fidelity Dividend ETF for Rising Rates,Financial,Exchange Traded Fund,USA,,,69.61,-0.71%,17955.0,2026-08-17 17:41:50
FFDNI,First Trust Dow Jones International Internet ETF,Financial,Exchange Traded Fund,USA,,,28.45,-0.87%,4787.0,2026-08-17 17:41:50
FFDND,FT Vest Dow Jones Internet & Target Income ETF,Financial,Exchange Traded Fund,USA,,,22.52,-1.54%,503.0,2026-08-17 17:41:50
FFDN,First Trust Dow Jones Internet Index Fund,Financial,Exchange Traded Fund,USA,,,286.94,-1.52%,150340.0,2026-08-17 17:41:50
FFDMO,Fidelity Momentum Factor ETF,Financial,Exchange Traded Fund,USA,,,97.69,0.83%,109743.0,2026-08-17 17:41:50
FFDM,First Trust Dow Jones Select Microcap Index Fund,Financial,Exchange Traded Fund,USA,,,95.21,-0.50%,8830.0,2026-08-17 17:41:50
FFDLS,Inspire Fidelis Multi Factor ETF,Financial,Exchange Traded Fund,USA,,,43.97,0.06%,19860.0,2026-08-17 17:41:50
FFDLO,Fidelity Low Volatility Factor ETF,Financial,Exchange Traded Fund,USA,,,72.29,-0.78%,38390.0,2026-08-17 17:41:50
FFDL,First Trust Morningstar Dividend Leaders Index Fund,Financial,Exchange Traded Fund,USA,,,52.32,-1.06%,460811.0,2026-08-17 17:41:50
FFDIV,MarketDesk Focused U.S. Dividend ETF,Financial,Exchange Traded Fund,USA,,,28.33,-1.00%,5100.0,2026-08-17 17:41:50
FFDIS,Fidelity MSCI Consumer Discretionary Index ETF,Financial,Exchange Traded Fund,USA,,,102.13,-1.26%,41895.0,2026-08-17 17:41:50
FFDIQ,Invesco Bloomberg Financial Data Providers ETF,Financial,Exchange Traded Fund,USA,,,71.92,-1.06%,1965.0,2026-08-17 17:41:50
FFDIG,Fidelity Crypto Industry and Digital Payments ETF,Financial,Exchange Traded Fund,USA,,,42.05,0.43%,19551.0,2026-08-17 17:41:50
FFDIF,Fidelity Disruptors ETF,Financial,Exchange Traded Fund,USA,,,41.86,0.09%,4336.0,2026-08-17 17:41:50
FFDHY,Fidelity Enhanced High Yield ETF,Financial,Exchange Traded Fund,USA,,,49.06,-0.21%,73892.0,2026-08-17 17:41:50
FFDG,American Century Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,,,134.64,-0.09%,7868.0,2026-08-17 17:41:50
FFDFF,Fidelity Disruptive Finance ETF,Financial,Exchange Traded Fund,USA,,,37.03,-1.13%,5968.0,2026-08-17 17:41:50
FFDEV,Fidelity International Multifactor ETF,Financial,Exchange Traded Fund,USA,,,37.82,-0.24%,56082.0,2026-08-17 17:41:50
FFDEM,Fidelity Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,,,36.25,0.58%,72875.0,2026-08-17 17:41:50
FFDEC,FT Vest U.S. Equity Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,55.71,-0.11%,6543.0,2026-08-17 17:41:50
FFDD,First Trust STOXX European Select Dividend Income Fund,Financial,Exchange Traded Fund,USA,,,20.45,-0.73%,145221.0,2026-08-17 17:41:50
FFDCF,Fidelity Disruptive Communications ETF,Financial,Exchange Traded Fund,USA,,,51.1,-0.81%,2979.0,2026-08-17 17:41:50
FFDAT,Tactical Advantage ETF,Financial,Exchange Traded Fund,USA,,,22.88,-0.43%,1152.0,2026-08-17 17:41:50
FFCXG,Leverage Shares 2x Long FCX Daily ETF,Financial,Exchange Traded Fund,USA,,,14.72,6.02%,13336.0,2026-08-17 17:41:50
FFCVT,First Trust SSI Strategic Convertible Securities ETF,Financial,Exchange Traded Fund,USA,,,52.0,0.13%,53536.0,2026-08-17 17:41:50
FFCUS,Pinnacle Focused Opportunities ETF,Financial,Exchange Traded Fund,USA,,,40.73,2.36%,18121.0,2026-08-17 17:41:50
FFCTR,First Trust Lunt U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,,,40.01,-1.36%,1686.0,2026-08-17 17:41:50
FFCTE,SMI 3Fourteen Full-Cycle Trend ETF,Financial,Exchange Traded Fund,USA,,,30.44,0.47%,45959.0,2026-08-17 17:41:50
FFCSH,Federated Hermes Short Duration Corporate ETF,Financial,Exchange Traded Fund,USA,,,24.08,-0.06%,15.0,2026-08-17 17:41:50
FFCPI,Fidelity Stocks for Inflation ETF,Financial,Exchange Traded Fund,USA,,,57.05,0.05%,25979.0,2026-08-17 17:41:50
FFCOR,Fidelity Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,46.16,-0.33%,36787.0,2026-08-17 17:41:50
FFCOM,Fidelity MSCI Communication Services Index ETF,Financial,Exchange Traded Fund,USA,,,70.19,-1.75%,189855.0,2026-08-17 17:41:50
FFCLO,Fidelity CLO ETF,Financial,Exchange Traded Fund,USA,,,50.28,0.02%,60797.0,2026-08-17 17:41:50
FFCLD,Fidelity Cloud Computing ETF,Financial,Exchange Traded Fund,USA,,,44.11,-1.12%,95102.0,2026-08-17 17:41:50
FFCG,First Trust Natural Gas ETF,Financial,Exchange Traded Fund,USA,,,30.38,1.47%,466542.0,2026-08-17 17:41:50
FFCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,,,29.87,-1.78%,1421.0,2026-08-17 17:41:50
FFCEF,First Trust Income Opportunities ETF,Financial,Exchange Traded Fund,USA,,,24.24,-0.23%,8930.0,2026-08-17 17:41:50
FFCBD,Frontier Asset Core Bond ETF,Financial,Exchange Traded Fund,USA,,,25.21,0.00%,2095.0,2026-08-17 17:41:50
FFCAL,First Trust California Municipal High Income ETF,Financial,Exchange Traded Fund,USA,,,48.79,-0.20%,13412.0,2026-08-17 17:41:50
FFCA,First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,27.57,0.98%,13460.0,2026-08-17 17:41:50
FFBYY,GraniteShares YieldBOOST META ETF,Financial,Exchange Traded Fund,USA,,,10.8,-2.22%,1089.0,2026-08-17 17:41:50
FFBY,YieldMax META Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,8.4,-3.00%,190869.0,2026-08-17 17:41:50
FFBX,Corgi META 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,26.05,-7.04%,182.0,2026-08-17 17:41:50
FFBUF,Fidelity Dynamic Buffered Equity ETF,Financial,Exchange Traded Fund,USA,,,33.56,-0.08%,4764.0,2026-08-17 17:41:50
FFBTC,Fidelity Wise Origin Bitcoin Fund,Financial,Exchange Traded Fund,USA,,,55.94,2.19%,4629663.0,2026-08-17 17:41:50
FFBT,First Trust NYSE Arca Biotechnology Index Fund,Financial,Exchange Traded Fund,USA,,,259.63,1.65%,39576.0,2026-08-17 17:41:50
FFBOT,Fidelity Disruptive Automation ETF,Financial,Exchange Traded Fund,USA,,,40.68,0.41%,8385.0,2026-08-17 17:41:50
FFBND,Fidelity Total Bond ETF,Financial,Exchange Traded Fund,USA,,,44.86,-0.20%,1943602.0,2026-08-17 17:41:50
FFBL,GraniteShares 2x Long META Daily ETF,Financial,Exchange Traded Fund,USA,,,20.34,-7.17%,787176.0,2026-08-17 17:41:50
FFBDC,FT Confluence BDC & Specialty Finance Income ETF,Financial,Exchange Traded Fund,USA,,,17.69,-1.12%,10366.0,2026-08-17 17:41:50
FFBCV,Fidelity Blue Chip Value ETF,Financial,Exchange Traded Fund,USA,,,42.38,-0.91%,17749.0,2026-08-17 17:41:50
FFBCG,Fidelity Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,,,63.14,0.03%,395276.0,2026-08-17 17:41:50
FFB,ProShares S&P 500 Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,,,45.05,-0.06%,1119.0,2026-08-17 17:41:50
FFAZ,Direxion Financial Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,31.91,2.97%,685875.0,2026-08-17 17:41:50
FFAUG,FT Vest U.S. Equity Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,57.52,0.05%,32051.0,2026-08-17 17:41:50
FFAS,Direxion Financial Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,178.81,-3.11%,245692.0,2026-08-17 17:41:50
FFARX,Frontier Asset Absolute Return ETF,Financial,Exchange Traded Fund,USA,,,29.85,0.69%,488.0,2026-08-17 17:41:50
FFAPR,FT Vest U.S. Equity Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,47.74,-0.17%,7600.0,2026-08-17 17:41:50
FFAN,First Trust Global Wind Energy ETF,Financial,Exchange Traded Fund,USA,,,24.34,0.08%,39778.0,2026-08-17 17:41:50
FFALN,iShares Fallen Angels USD Bond ETF,Financial,Exchange Traded Fund,USA,,,27.01,-0.20%,1333135.0,2026-08-17 17:41:50
FFAI,First Trust Bloomberg Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,,,54.71,-0.63%,21343.0,2026-08-17 17:41:50
FFAD,First Trust Multi Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,194.18,0.05%,9973.0,2026-08-17 17:41:50
FFAB,First Trust Multi Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,107.2,-0.90%,18677.0,2026-08-17 17:41:50
FFAAR,First Trust Alternative Absolute Return Strategy ETF,Financial,Exchange Traded Fund,USA,,,31.11,0.66%,31492.0,2026-08-17 17:41:50
FFAAA,Fidelity AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,50.36,0.06%,35542.0,2026-08-17 17:41:50
EEZU,iShares MSCI EMU ETF,Financial,Exchange Traded Fund,USA,,,71.88,-0.15%,649324.0,2026-08-17 17:41:50
EEZRO,AlphaDroid Defensive Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,,25.3,0.24%,1665.0,2026-08-17 17:41:50
EEZPZ,Franklin Crypto Index ETF,Financial,Exchange Traded Fund,USA,,,15.94,1.92%,4209.0,2026-08-17 17:41:50
EEZMO,AlphaDroid Broad Markets Momentum ETF,Financial,Exchange Traded Fund,USA,,,26.8,0.19%,1007.0,2026-08-17 17:41:50
EEZM,WisdomTree U.S. MidCap Fund,Financial,Exchange Traded Fund,USA,,,77.34,-0.37%,11780.0,2026-08-17 17:41:50
EEZJ,ProShares Ultra MSCI Japan 2x Shares,Financial,Exchange Traded Fund,USA,,,70.81,-0.00%,32301.0,2026-08-17 17:41:50
EEZET,Franklin Ethereum ETF,Financial,Exchange Traded Fund,USA,,,14.45,1.55%,58642.0,2026-08-17 17:41:50
EEZBC,Franklin Templeton Digital Holdings Trust,Financial,Exchange Traded Fund,USA,,,37.14,2.24%,140972.0,2026-08-17 17:41:50
EEZA,iShares MSCI South Africa ETF,Financial,Exchange Traded Fund,USA,,,68.19,0.98%,63041.0,2026-08-17 17:41:50
EEYLD,Cambria Emerging Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,,,47.91,0.71%,54379.0,2026-08-17 17:41:50
EEYES,Corgi Data & Surveillance ETF,Financial,Exchange Traded Fund,USA,,,29.54,-2.17%,3027.0,2026-08-17 17:41:50
EEYEG,AB Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,34.46,-0.27%,29.0,2026-08-17 17:41:50
EEXUS,Nomura Focused International Core ETF,Financial,Exchange Traded Fund,USA,,,29.34,0.76%,4349.0,2026-08-17 17:41:50
EEXPN,Horizon Expansion Leaders ETF,Financial,Exchange Traded Fund,USA,,,25.92,0.99%,21.0,2026-08-17 17:41:50
EEXI,iShares Global Industrials ETF,Financial,Exchange Traded Fund,USA,,,206.45,-0.19%,18806.0,2026-08-17 17:41:50
EEWZS,iShares MSCI Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,12.02,1.01%,547867.0,2026-08-17 17:41:50
EEWZ,iShares MSCI Brazil ETF,Financial,Exchange Traded Fund,USA,,,33.97,0.12%,14329746.0,2026-08-17 17:41:50
EEWY,iShares MSCI South Korea ETF,Financial,Exchange Traded Fund,USA,,,185.1,2.98%,18086617.0,2026-08-17 17:41:50
