Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
EMQQ,EMQQ The Emerging Markets Internet ETF,Financial,Exchange Traded Fund,USA,,,33.95,0.52%,116698.0,2026-08-28 23:19:39
EMPB,Efficient Market Portfolio Plus ETF,Financial,Exchange Traded Fund,USA,,,35.05,-1.89%,34694.0,2026-08-28 23:19:39
EMOT,First Trust S&P 500 Economic Moat ETF,Financial,Exchange Traded Fund,USA,,,27.06,0.25%,220.0,2026-08-28 23:19:39
EMOP,AB Emerging Markets Opportunities ETF,Financial,Exchange Traded Fund,USA,,,50.77,-0.14%,67701.0,2026-08-28 23:19:39
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Financial,Exchange Traded Fund,USA,,,99.07,-0.08%,4556.0,2026-08-28 23:19:39
EMMY,Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,,,24.74,-0.37%,3010.0,2026-08-28 23:19:39
EMMF,WisdomTree Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,,,38.35,-0.26%,7098.0,2026-08-28 23:19:39
EMM,Global X Emerging Markets ex-China ETF,Financial,Exchange Traded Fund,USA,,,44.26,-0.48%,1680.0,2026-08-28 23:19:39
EMLP,First Trust North American Energy Infrastructure Fund,Financial,Exchange Traded Fund,USA,,,43.96,-0.52%,279081.0,2026-08-28 23:19:39
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,,,25.57,-0.78%,4129984.0,2026-08-28 23:19:39
EMKT,Lazard Emerging Markets Opportunities ETF,Financial,Exchange Traded Fund,USA,,,31.32,-0.58%,12704.0,2026-08-28 23:19:39
EMJN,Corgi Emerging Markets Equities 15% Structured Buffer ETF - June Serie,Financial,Exchange Traded Fund,USA,,,23.24,0.30%,6.0,2026-08-28 23:19:39
EMJL,Corgi Emerging Markets Equities 15% Structured Buffer ETF -July Series,Financial,Exchange Traded Fund,USA,,,24.59,-0.68%,3205.0,2026-08-28 23:19:39
EMIF,iShares Emerging Markets Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,25.94,-0.64%,471.0,2026-08-28 23:19:39
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,40.3,-0.27%,85978.0,2026-08-28 23:19:39
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,USA,,,24.93,-0.28%,36413.0,2026-08-28 23:19:39
EMGF,iShares Emerging Markets Equity Factor ETF,Financial,Exchange Traded Fund,USA,,,72.04,-0.51%,104217.0,2026-08-28 23:19:39
EMFI,Pictet Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,,,49.85,-0.27%,21.0,2026-08-28 23:19:39
EMET,VanEck Copper and Electrification Metals ETF,Financial,Exchange Traded Fund,USA,,,46.17,-1.52%,3647.0,2026-08-28 23:19:39
EMES,Harbor Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,,,28.27,-0.73%,8.0,2026-08-28 23:19:39
EMEQ,Nomura Focused Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,64.4,-1.20%,70963.0,2026-08-28 23:19:39
EMEM,Sophus Capital Emerging Market ETF,Financial,Exchange Traded Fund,USA,,,26.0,-0.46%,3133.0,2026-08-28 23:19:39
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,47.63,0.37%,1566.0,2026-08-28 23:19:39
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,Financial,Exchange Traded Fund,USA,,,42.01,-0.81%,7284.0,2026-08-28 23:19:39
EMCS,Xtrackers MSCI Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,,,45.69,-0.40%,2114.0,2026-08-28 23:19:39
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Financial,Exchange Traded Fund,USA,,,43.73,-0.39%,1136.0,2026-08-28 23:19:39
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Financial,Exchange Traded Fund,USA,,,65.75,-0.30%,1624.0,2026-08-28 23:19:39
EMC,Global X Emerging Markets Great Consumer ETF,Financial,Exchange Traded Fund,USA,,,37.12,-0.52%,3822.0,2026-08-28 23:19:39
EMBX,VanEck Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,,,51.18,-0.49%,17543.0,2026-08-28 23:19:39
EMBD,Global X Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,,,23.59,-0.42%,8051.0,2026-08-28 23:19:39
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,,,94.89,-0.25%,6784191.0,2026-08-28 23:19:39
EMAU,Corgi Emerging Markets Equities 15% Structured Buffer ETF - August Ser,Financial,Exchange Traded Fund,USA,,,25.42,-0.73%,6.0,2026-08-28 23:19:39
ELOL,Leverage Shares 100% TSLA AND 100% SPCX Daily ETF,Financial,Exchange Traded Fund,USA,,,21.68,-1.15%,9393.0,2026-08-28 23:19:39
ELM,Elm Market Navigator ETF,Financial,Exchange Traded Fund,USA,,,29.79,0.10%,48435.0,2026-08-28 23:19:39
ELIL,Direxion Daily LLY Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,28.81,-0.31%,31055.0,2026-08-28 23:19:39
ELFY,ALPS Electrification Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,40.45,-2.38%,10911.0,2026-08-28 23:19:39
ELD,WisdomTree Emerging Market Local Debt Fund,Financial,Exchange Traded Fund,USA,,,28.82,-0.40%,11272.0,2026-08-28 23:19:39
ELCV,Eventide High Dividend ETF,Financial,Exchange Traded Fund,USA,,,31.41,-0.93%,50132.0,2026-08-28 23:19:39
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Financial,Exchange Traded Fund,USA,,,22.05,-1.70%,7378.0,2026-08-28 23:19:39
EJUL,Innovator Emerging Markets Power Buffer ETF July,Financial,Exchange Traded Fund,USA,,,31.41,-0.51%,23013.0,2026-08-28 23:19:39
EJAN,Innovator Emerging Markets Power Buffer ETF January,Financial,Exchange Traded Fund,USA,,,36.95,-0.14%,4062.0,2026-08-28 23:19:39
EIS,iShares MSCI Israel ETF,Financial,Exchange Traded Fund,USA,,,123.25,-1.51%,13130.0,2026-08-28 23:19:39
EIRL,iShares MSCI Ireland ETF,Financial,Exchange Traded Fund,USA,,,82.86,-0.70%,2143.0,2026-08-28 23:19:39
EIPX,FT Energy Income Partners Strategy ETF,Financial,Exchange Traded Fund,USA,,,33.27,-0.21%,9220.0,2026-08-28 23:19:39
EIPI,FT Energy Income Partners Enhanced Income ETF,Financial,Exchange Traded Fund,USA,,,22.65,-0.13%,86072.0,2026-08-28 23:19:39
EINC,VanEck Energy Income ETF,Financial,Exchange Traded Fund,USA,,,120.71,-0.19%,1762.0,2026-08-28 23:19:39
EIDO,iShares MSCI Indonesia ETF,Financial,Exchange Traded Fund,USA,,,12.66,0.16%,467362.0,2026-08-28 23:19:39
EHY,Amplify Ethereum Max Income Covered Call ETF,Financial,Exchange Traded Fund,USA,,,7.98,-7.36%,8697.0,2026-08-28 23:19:39
EHLS,Even Herd Long Short ETF,Financial,Exchange Traded Fund,USA,,,25.35,-1.35%,41.0,2026-08-28 23:19:39
EHCC,Global X Ethereum Covered Call ETF,Financial,Exchange Traded Fund,USA,,,22.64,-1.26%,2261.0,2026-08-28 23:19:39
EGUS,iShares ESG Aware MSCI USA Growth ETF,Financial,Exchange Traded Fund,USA,,,58.62,-0.81%,467.0,2026-08-28 23:19:39
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,Financial,Exchange Traded Fund,USA,,,32.75,-0.18%,11.0,2026-08-28 23:19:39
EGGY,NestYield Dynamic Income ETF,Financial,Exchange Traded Fund,USA,,,32.32,-5.50%,128593.0,2026-08-28 23:19:39
EGGS,NestYield Total Return Guard ETF,Financial,Exchange Traded Fund,USA,,,35.94,-3.86%,9612.0,2026-08-28 23:19:39
EGGQ,NestYield Visionary ETF,Financial,Exchange Traded Fund,USA,,,50.44,-3.37%,2362.0,2026-08-28 23:19:39
EFZ,ProShares Short MSCI EAFE -1X Shares,Financial,Exchange Traded Fund,USA,,,22.34,0.21%,1378.0,2026-08-28 23:19:39
EFV,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,USA,,,81.75,-0.02%,2854146.0,2026-08-28 23:19:39
EFU,ProShares UltraShort MSCI EAFE -2x Shares,Financial,Exchange Traded Fund,USA,,,6.81,0.23%,304.0,2026-08-28 23:19:39
EFRA,iShares Environmental Infrastructure and Industrials ETF,Financial,Exchange Traded Fund,USA,,,35.9,-0.51%,3711.0,2026-08-28 23:19:39
EFO,ProShares Ultra MSCI EAFE 2x Shares,Financial,Exchange Traded Fund,USA,,,77.63,-0.48%,820.0,2026-08-28 23:19:39
EFNL,iShares MSCI Finland ETF,Financial,Exchange Traded Fund,USA,,,55.1,-0.82%,6183.0,2026-08-28 23:19:39
EFIV,State Street SPDR S&P 500 ESG ETF,Financial,Exchange Traded Fund,USA,,,75.2,-0.62%,12027.0,2026-08-28 23:19:39
EFG,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,USA,,,125.02,-0.53%,530540.0,2026-08-28 23:19:39
EFFI,Harbor Osmosis International Resource Efficient ETF,Financial,Exchange Traded Fund,USA,,,27.51,-0.02%,846.0,2026-08-28 23:19:39
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,Financial,Exchange Traded Fund,USA,,,28.36,-0.22%,15.0,2026-08-28 23:19:39
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,,,55.76,-0.15%,6486.0,2026-08-28 23:19:39
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,93.8,-0.22%,676700.0,2026-08-28 23:19:39
EFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,USA,,,23.15,-0.22%,8977.0,2026-08-28 23:19:39
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,45.16,-0.18%,2195.0,2026-08-28 23:19:39
EFAA,Invesco MSCI EAFE Income Advantage ETF,Financial,Exchange Traded Fund,USA,,,56.86,-0.11%,64578.0,2026-08-28 23:19:39
EFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,107.72,-0.28%,13245043.0,2026-08-28 23:19:39
EEV,ProShares UltraShort MSCI Emerging Markets -2x Shares,Financial,Exchange Traded Fund,USA,,,10.72,1.32%,23986.0,2026-08-28 23:19:39
EETH,ProShares Ether ETF,Financial,Exchange Traded Fund,USA,,,29.6,-2.37%,66014.0,2026-08-28 23:19:39
EET,ProShares Ultra MSCI Emerging Markets 2x Shares,Financial,Exchange Traded Fund,USA,,,110.67,-1.12%,1918.0,2026-08-28 23:19:39
EES,WisdomTree U.S. SmallCap Fund,Financial,Exchange Traded Fund,USA,,,68.27,-0.45%,2799.0,2026-08-28 23:19:39
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,,,53.03,-0.47%,2728.0,2026-08-28 23:19:39
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,75.71,-0.12%,120875.0,2026-08-28 23:19:39
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,76.52,-0.50%,11927.0,2026-08-28 23:19:39
EEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,,,22.24,-0.86%,3228.0,2026-08-28 23:19:39
EEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,,,116.8,-0.34%,23616.0,2026-08-28 23:19:39
EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,67.14,-0.70%,11763247.0,2026-08-28 23:19:39
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,28.88,-0.10%,25330.0,2026-08-28 23:19:39
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,Financial,Exchange Traded Fund,USA,,,22.58,-0.81%,2426.0,2026-08-28 23:19:39
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,14.61,2.03%,154130.0,2026-08-28 23:19:39
EDV,Vanguard Extended Duration Treasury ETF,Financial,Exchange Traded Fund,USA,,,60.66,-0.38%,1196317.0,2026-08-28 23:19:39
EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,46.51,0.16%,13368.0,2026-08-28 23:19:39
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,,,25.16,-0.79%,295.0,2026-08-28 23:19:39
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,,,41.89,-0.33%,57585.0,2026-08-28 23:19:39
EDHL,Everbright Digital Holding Ltd,Communication Services,Advertising Agencies,USA,,,3.98,-0.43%,3623.0,2026-08-28 23:19:39
EDGX,Global X U.S. 500 Income Edge ETF,Financial,Exchange Traded Fund,USA,,,26.97,-0.01%,7136.0,2026-08-28 23:19:39
EDGU,3EDGE Dynamic US Equity ETF,Financial,Exchange Traded Fund,USA,,,32.09,-0.45%,9705.0,2026-08-28 23:19:39
EDGQ,Global X Nasdaq-100 Income Edge ETF,Financial,Exchange Traded Fund,USA,,,27.45,-0.19%,9156.0,2026-08-28 23:19:39
EDGI,3EDGE Dynamic International Equity ETF,Financial,Exchange Traded Fund,USA,,,31.97,-0.40%,9812.0,2026-08-28 23:19:39
EDGH,3EDGE Dynamic Hard Assets ETF,Financial,Exchange Traded Fund,USA,,,34.85,-2.09%,21355.0,2026-08-28 23:19:39
EDGF,3EDGE Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,24.63,-0.04%,36250.0,2026-08-28 23:19:39
EDGE,MRBL Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,,,52.06,-0.11%,217.0,2026-08-28 23:19:39
EDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,USA,,,118.09,-0.34%,2894.0,2026-08-28 23:19:39
EDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,79.62,-2.21%,59823.0,2026-08-28 23:19:39
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,,,27.61,-0.33%,25643.0,2026-08-28 23:19:39
ECON,Columbia Research Enhanced Emerging Economies ETF,Financial,Exchange Traded Fund,USA,,,35.53,-0.51%,2783.0,2026-08-28 23:19:39
ECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,29.38,0.06%,4528.0,2026-08-28 23:19:39
ECML,Euclidean Fundamental Value ETF,Financial,Exchange Traded Fund,USA,,,42.07,-0.14%,31.0,2026-08-28 23:19:39
ECHX,Leverage Shares 2X Long ECHO Daily ETF,Financial,Exchange Traded Fund,USA,,,7.55,0.57%,18784.0,2026-08-28 23:19:39
ECH,iShares MSCI Chile ETF,Financial,Exchange Traded Fund,USA,,,40.99,-0.87%,395063.0,2026-08-28 23:19:39
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,32.07,-0.37%,5100.0,2026-08-28 23:19:39
EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,,,21.13,-0.56%,186996.0,2026-08-28 23:19:39
EBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,USA,,,30.4,1.34%,843.0,2026-08-28 23:19:39
EBIT,Harbor AlphaEdge Small Cap Earners ETF,Financial,Exchange Traded Fund,USA,,,40.07,-0.12%,44.0,2026-08-28 23:19:39
EBI,The RBB Fund Trust Longview Advantage ETF,Financial,Exchange Traded Fund,USA,,,67.39,-0.24%,3830.0,2026-08-28 23:19:39
EASY,Liberty One Defensive Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,27.31,0.43%,7001.0,2026-08-28 23:19:39
EASG,Xtrackers MSCI EAFE Selection Equity ETF,Financial,Exchange Traded Fund,USA,,,39.16,-0.04%,988.0,2026-08-28 23:19:39
EART,Global X Rare Earth & Critical Materials ETF,Financial,Exchange Traded Fund,USA,,,31.55,-0.80%,6163.0,2026-08-28 23:19:39
EAPR,Innovator Emerging Markets Power Buffer ETF April,Financial,Exchange Traded Fund,USA,,,33.69,-0.15%,981.0,2026-08-28 23:19:39
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,Financial,Exchange Traded Fund,USA,,,38.03,0.00%,0.0,2026-08-28 23:19:39
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,,,31.32,0.00%,0.0,2026-08-28 23:19:39
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,,,28.16,0.00%,0.0,2026-08-28 23:19:39
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,,,45.88,0.00%,0.0,2026-08-28 23:19:39
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,36.73,-0.14%,8215.0,2026-08-28 23:19:39
EAGL,Eagle Capital Select Equity ETF,Financial,Exchange Traded Fund,USA,,,36.15,0.91%,647172.0,2026-08-28 23:19:39
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,46.68,-0.32%,346151.0,2026-08-28 23:19:39
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,25.99,-0.79%,15.0,2026-08-28 23:19:39
DZZ,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA,,,1.69,2.74%,2486.0,2026-08-28 23:19:39
DYTA,SGI Dynamic Tactical ETF,Financial,Exchange Traded Fund,USA,,,31.75,-0.38%,2089.0,2026-08-28 23:19:39
DYNF,iShares U.S. Equity Factor Rotation Active ETF,Financial,Exchange Traded Fund,USA,,,69.59,-0.19%,1574015.0,2026-08-28 23:19:39
DYNB,Hartford Dynamic Bond ETF,Financial,Exchange Traded Fund,USA,,,38.76,-0.69%,8557.0,2026-08-28 23:19:39
DYLG,Global X Dow 30 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,,,28.79,-0.01%,305.0,2026-08-28 23:19:39
DYLD,LeaderShares Dynamic Yield ETF,Financial,Exchange Traded Fund,USA,,,22.25,-0.02%,14289.0,2026-08-28 23:19:39
DYFI,IDX Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,22.58,-0.20%,4740.0,2026-08-28 23:19:39
DXUV,Dimensional US Vector Equity ETF,Financial,Exchange Traded Fund,USA,,,69.77,-0.19%,21389.0,2026-08-28 23:19:39
DXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA,,,180.1,0.52%,214051.0,2026-08-28 23:19:39
DXIV,Dimensional International Vector Equity ETF,Financial,Exchange Traded Fund,USA,,,74.72,-0.51%,8374.0,2026-08-28 23:19:39
DXD,ProShares UltraShort Dow 30-2X Shares,Financial,Exchange Traded Fund,USA,,,16.51,0.12%,1277228.0,2026-08-28 23:19:39
DWX,State Street SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,,,47.73,-0.64%,12612.0,2026-08-28 23:19:39
DWWN,Principal Long Duration ETF,Financial,Exchange Traded Fund,USA,,,24.53,-0.35%,10.0,2026-08-28 23:19:39
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Financial,Exchange Traded Fund,USA,,,59.78,-0.55%,195.0,2026-08-28 23:19:39
DWSH,AdvisorShares Dorsey Wright Short ETF -1x Shares,Financial,Exchange Traded Fund,USA,,,5.36,-1.22%,50937.0,2026-08-28 23:19:39
DWMF,WisdomTree International Multifactor ETF,Financial,Exchange Traded Fund,USA,,,34.19,0.00%,431.0,2026-08-28 23:19:39
DWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA,,,76.35,-0.02%,85528.0,2026-08-28 23:19:39
DWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,USA,,,47.75,0.00%,12078.0,2026-08-28 23:19:39
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Financial,Exchange Traded Fund,USA,,,50.8,-0.67%,179.0,2026-08-28 23:19:39
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,,,110.45,-3.18%,9093.0,2026-08-28 23:19:39
DVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,,,34.99,-0.77%,389024.0,2026-08-28 23:19:39
DVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,USA,,,51.9,-0.05%,4115.0,2026-08-28 23:19:39
DVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,USA,,,163.8,-0.03%,333103.0,2026-08-28 23:19:39
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,22.64,0.00%,0.0,2026-08-28 23:19:39
DVXV,WEBs Health Care XLV Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,24.5,0.00%,0.0,2026-08-28 23:19:39
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,24.45,0.00%,0.0,2026-08-28 23:19:39
DVXK,WEBs Technology XLK Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,35.88,0.00%,0.0,2026-08-28 23:19:39
DVXF,WEBs Financial XLF Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,25.44,0.00%,0.0,2026-08-28 23:19:39
DVXE,WEBs Energy XLE Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,42.29,0.00%,0.0,2026-08-28 23:19:39
DVXC,WEBs Communication Services XLC Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,23.98,0.00%,0.0,2026-08-28 23:19:39
DVXB,WEBs Materials XLB Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,20.36,0.00%,0.0,2026-08-28 23:19:39
DVVY,Invesco Diversified Dividend Opportunities ETF,Financial,Exchange Traded Fund,USA,,,27.6,0.21%,1452.0,2026-08-28 23:19:39
DVUT,WEBs Utilities XLU Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,24.85,0.00%,0.0,2026-08-28 23:19:39
DVSP,WEBs SPY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,30.02,-0.40%,1416.0,2026-08-28 23:19:39
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,25.15,0.00%,0.0,2026-08-28 23:19:39
DVQQ,WEBs QQQ Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,31.38,-0.71%,113.0,2026-08-28 23:19:39
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,36.84,-0.91%,18114.0,2026-08-28 23:19:39
DVND,Touchstone Dividend Select ETF,Financial,Exchange Traded Fund,USA,,,39.67,0.34%,134.0,2026-08-28 23:19:39
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,,,40.93,-0.81%,3064.0,2026-08-28 23:19:39
DVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,20.34,0.00%,0.0,2026-08-28 23:19:39
DVGR,DAC 3D Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,27.13,-0.16%,27.0,2026-08-28 23:19:39
DVDN,Kingsbarn Dividend Opportunity ETF,Financial,Exchange Traded Fund,USA,,,15.47,-0.38%,287.0,2026-08-28 23:19:39
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,16.65,0.33%,1264.0,2026-08-28 23:19:39
DUTY,U.S. Defense ETF,Financial,Exchange Traded Fund,USA,,,27.35,-1.62%,1959.0,2026-08-28 23:19:39
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,Financial,Exchange Traded Fund,USA,,,32.36,7.76%,4292799.0,2026-08-28 23:19:39
DUSL,Direxion Daily Industrials Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,89.0,-2.79%,9359.0,2026-08-28 23:19:39
DUSG,U.S. Small Cap Growth Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,,,52.42,-0.90%,731.0,2026-08-28 23:19:39
DUSB,Dimensional Ultrashort Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,50.76,0.00%,262029.0,2026-08-28 23:19:39
DUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,56.91,0.21%,36624.0,2026-08-28 23:19:39
DURA,VanEck Durable High Dividend ETF,Financial,Exchange Traded Fund,USA,,,39.76,0.22%,1833.0,2026-08-28 23:19:39
DUOG,Leverage Shares 2X Long DUOL Daily ETF,Financial,Exchange Traded Fund,USA,,,57.55,5.44%,1454.0,2026-08-28 23:19:39
DUNK,Dana Unconstrained Equity ETF,Financial,Exchange Traded Fund,USA,,,28.84,0.52%,2950.0,2026-08-28 23:19:39
DULL,MicroSectors Gold -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,53.47,9.57%,7218.0,2026-08-28 23:19:39
DUKZ,Ocean Park Diversified Income ETF,Financial,Exchange Traded Fund,USA,,,25.21,-0.29%,11063.0,2026-08-28 23:19:39
DUKX,Ocean Park International ETF,Financial,Exchange Traded Fund,USA,,,29.06,-0.37%,318.0,2026-08-28 23:19:39
DUKQ,Ocean Park Domestic ETF,Financial,Exchange Traded Fund,USA,,,31.94,-0.61%,317.0,2026-08-28 23:19:39
DUKH,Ocean Park High Income ETF,Financial,Exchange Traded Fund,USA,,,23.81,-0.19%,4137.0,2026-08-28 23:19:39
DUHP,Dimensional US High Profitability ETF,Financial,Exchange Traded Fund,USA,,,42.35,-0.49%,541937.0,2026-08-28 23:19:39
DUG,ProShares UltraShort Energy,Financial,Exchange Traded Fund,USA,,,15.23,-1.01%,223370.0,2026-08-28 23:19:39
