Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
CRCA,ProShares Ultra CRCL,Financial,Exchange Traded Fund,USA,,,25.91,19.51%,716286.0,2026-08-31 20:41:24
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,,,259.23,-0.25%,4358.0,2026-08-31 20:41:24
CRAK,VanEck Oil Refiners ETF,Financial,Exchange Traded Fund,USA,,,61.41,2.03%,456475.0,2026-08-31 20:41:24
CQTM,Corgi Quantum Computing ETF,Financial,Exchange Traded Fund,USA,,,23.63,-0.25%,10684.0,2026-08-31 20:41:24
CQQQ,Invesco China Technology ETF,Financial,Exchange Traded Fund,USA,,,49.14,0.41%,558003.0,2026-08-31 20:41:24
CPXR,USCF Daily Target 2X Copper Index ETF,Financial,Exchange Traded Fund,USA,,,32.38,1.61%,6917.0,2026-08-31 20:41:24
CPTL,Global X Morningstar Capital Allocation Leaders ETF,Financial,Exchange Traded Fund,USA,,,48.93,-0.13%,2217.0,2026-08-31 20:41:24
CPSY,Calamos S&P 500 Structured Alt Protection ETF January,Financial,Exchange Traded Fund,USA,,,26.0,-0.19%,2224.0,2026-08-31 20:41:24
CPSU,Calamos S&P 500 Structured Alt Protection ETF June,Financial,Exchange Traded Fund,USA,,,27.89,-0.05%,1511.0,2026-08-31 20:41:24
CPST,Calamos S&P 500 Structured Alt Protection ETF September,Financial,Exchange Traded Fund,USA,,,28.13,0.09%,7233.0,2026-08-31 20:41:24
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,Financial,Exchange Traded Fund,USA,,,26.11,0.00%,1779.0,2026-08-31 20:41:24
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,,,27.18,0.00%,1329.0,2026-08-31 20:41:24
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,,,28.21,0.00%,5513.0,2026-08-31 20:41:24
CPSN,Calamos S&P 500 Structured Alt Protection ETF November,Financial,Exchange Traded Fund,USA,,,28.07,0.02%,2717.0,2026-08-31 20:41:24
CPSM,Calamos S&P 500 Structured Alt Protection ETF May,Financial,Exchange Traded Fund,USA,,,29.54,-0.01%,160.0,2026-08-31 20:41:24
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,,,28.28,0.18%,41403.0,2026-08-31 20:41:24
CPSJ,Calamos S&P 500 Structured Alt Protection ETF July,Financial,Exchange Traded Fund,USA,,,27.95,0.00%,499.0,2026-08-31 20:41:24
CPSF,Calamos S&P 500 Structured Alt Protection ETF February,Financial,Exchange Traded Fund,USA,,,26.54,0.06%,2949.0,2026-08-31 20:41:24
CPSD,Calamos S&P 500 Structured Alt Protection ETF December,Financial,Exchange Traded Fund,USA,,,27.05,-0.04%,2257.0,2026-08-31 20:41:24
CPSA,Calamos S&P 500 Structured Alt Protection ETF August,Financial,Exchange Traded Fund,USA,,,28.09,-0.03%,1805.0,2026-08-31 20:41:24
CPRY,Calamos Russell 2000 Structured Alt Protection ETF January,Financial,Exchange Traded Fund,USA,,,28.26,0.02%,2137.0,2026-08-31 20:41:24
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,,,28.49,0.03%,9286.0,2026-08-31 20:41:24
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF July,Financial,Exchange Traded Fund,USA,,,27.67,-0.19%,6998.0,2026-08-31 20:41:24
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,,,27.9,-0.02%,9.0,2026-08-31 20:41:24
CPNX,Tradr 2X Long CPNG Daily ETF,Financial,Exchange Traded Fund,USA,,,13.02,-5.80%,688.0,2026-08-31 20:41:24
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF September,Financial,Exchange Traded Fund,USA,,,28.4,0.07%,6314.0,2026-08-31 20:41:24
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF December,Financial,Exchange Traded Fund,USA,,,27.68,-0.05%,2037.0,2026-08-31 20:41:24
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,Financial,Exchange Traded Fund,USA,,,27.0,0.04%,850.0,2026-08-31 20:41:24
CPNJ,Calamos Nasdaq - 100 Structured Alt Protection ETF -June,Financial,Exchange Traded Fund,USA,,,27.66,0.04%,17104.0,2026-08-31 20:41:24
CPLS,AB Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,34.58,-0.19%,3395.0,2026-08-31 20:41:24
CPLB,NYLIM MacKay Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,20.59,-0.54%,34735.0,2026-08-31 20:41:24
CPII,American Beacon Ionic Inflation Protection ETF,Financial,Exchange Traded Fund,USA,,,19.0,0.03%,48.0,2026-08-31 20:41:24
CPHY,F/m Compoundr High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,51.85,0.04%,114.0,2026-08-31 20:41:24
CPER,United States Commodity Index Funds Trust,Financial,Exchange Traded Fund,USA,,,40.0,0.83%,648983.0,2026-08-31 20:41:24
CPAI,Counterpoint Quantitative Equity ETF,Financial,Exchange Traded Fund,USA,,,51.64,-0.17%,147084.0,2026-08-31 20:41:24
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,101.52,-0.13%,4296.0,2026-08-31 20:41:24
COZX,Tradr 2X Long CORZ Daily ETF,Financial,Exchange Traded Fund,USA,,,7.55,-1.91%,25924.0,2026-08-31 20:41:24
COYY,GraniteShares YieldBOOST COIN ETF,Financial,Exchange Traded Fund,USA,,,16.43,1.07%,26392.0,2026-08-31 20:41:24
COWZ,Pacer US Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,,,72.1,-0.41%,841032.0,2026-08-31 20:41:24
COWS,Amplify Cash Flow Dividend Leaders ETF,Financial,Exchange Traded Fund,USA,,,40.17,-0.66%,13346.0,2026-08-31 20:41:24
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,40.23,0.52%,384791.0,2026-08-31 20:41:24
COTG,Leverage Shares 2X Long COST Daily ETF,Financial,Exchange Traded Fund,USA,,,12.62,-0.42%,17794.0,2026-08-31 20:41:24
COSW,Roundhill COST WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,38.87,-0.61%,1636.0,2026-08-31 20:41:24
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,,,94.98,-0.11%,59652.0,2026-08-31 20:41:24
CORO,iShares International Country Rotation Active ETF,Financial,Exchange Traded Fund,USA,,,37.06,0.24%,613872.0,2026-08-31 20:41:24
CORN,Teucrium Corn Fund,Financial,Exchange Traded Fund,USA,,,20.06,0.55%,684240.0,2026-08-31 20:41:24
CORD,T-REX 2X Inverse CRWV Daily Target ETF,Financial,Exchange Traded Fund,USA,,,3.49,-1.83%,3474849.0,2026-08-31 20:41:24
CORB,AB Core Bond ETF,Financial,Exchange Traded Fund,USA,,,29.04,-0.07%,52280.0,2026-08-31 20:41:24
COPZ,Defiance Daily Target 2X Long Copper Miners ETF,Financial,Exchange Traded Fund,USA,,,18.85,-3.48%,48581.0,2026-08-31 20:41:24
COPY,"Tweedy, Browne Insider + Value ETF",Financial,Exchange Traded Fund,USA,,,15.92,-0.38%,170276.0,2026-08-31 20:41:24
COPX,Global X Copper Miners ETF,Financial,Exchange Traded Fund,USA,,,92.86,-1.65%,2759307.0,2026-08-31 20:41:24
COPP,Sprott Copper Miners ETF,Financial,Exchange Traded Fund,USA,,,44.85,-1.20%,58840.0,2026-08-31 20:41:24
COPJ,Sprott Junior Copper Miners ETF,Financial,Exchange Traded Fund,USA,,,47.15,-0.49%,63899.0,2026-08-31 20:41:24
COPA,Themes Copper Miners ETF,Financial,Exchange Traded Fund,USA,,,57.36,-1.14%,3160.0,2026-08-31 20:41:24
COOL,"VegaShares AI Thermal, Cooling & Power Management ETF",Financial,Exchange Traded Fund,USA,,,20.92,2.75%,3916.0,2026-08-31 20:41:24
CONY,YieldMax COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,21.18,4.70%,463667.0,2026-08-31 20:41:24
CONX,Direxion Daily COIN Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,7.6,10.14%,128777.0,2026-08-31 20:41:24
CONL,GraniteShares 2x Long COIN Daily ETF,Financial,Exchange Traded Fund,USA,,,6.25,10.62%,16075335.0,2026-08-31 20:41:24
CONI,GraniteShares 2x Short COIN Daily ETF,Financial,Exchange Traded Fund,USA,,,28.62,-10.59%,316909.0,2026-08-31 20:41:24
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Financial,Exchange Traded Fund,USA,,,35.05,1.65%,235633.0,2026-08-31 20:41:24
COMD,Global X Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,,,29.96,1.11%,1754.0,2026-08-31 20:41:24
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,,,27.8,1.01%,17133.0,2026-08-31 20:41:24
COM,Direxion Auspice Broad Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,,,35.73,1.36%,270282.0,2026-08-31 20:41:24
COLO,Global X MSCI Colombia ETF,Financial,Exchange Traded Fund,USA,,,48.21,-0.56%,215844.0,2026-08-31 20:41:24
COIX,Corgi COIN 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,39.0,10.64%,1000.0,2026-08-31 20:41:24
COIW,Roundhill COIN WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,9.48,4.29%,121579.0,2026-08-31 20:41:24
COIG,Leverage Shares 2X Long COIN Daily ETF,Financial,Exchange Traded Fund,USA,,,6.14,10.67%,126920.0,2026-08-31 20:41:24
COIA,ProShares Ultra COIN,Financial,Exchange Traded Fund,USA,,,9.53,10.81%,38493.0,2026-08-31 20:41:24
COHX,Tradr 2X Long COHR Daily ETF,Financial,Exchange Traded Fund,USA,,,22.18,-0.54%,318734.0,2026-08-31 20:41:24
COHQ,Tradr 2X Short COHR Daily ETF,Financial,Exchange Traded Fund,USA,,,36.99,0.96%,2066.0,2026-08-31 20:41:24
COHH,Leverage Shares 2X Long COHR Daily ETF,Financial,Exchange Traded Fund,USA,,,5.51,-0.81%,332331.0,2026-08-31 20:41:24
COHC,Corgi COHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,13.91,-0.84%,378.0,2026-08-31 20:41:24
COAL,Range Global Coal Index ETF,Financial,Exchange Traded Fund,USA,,,27.91,2.52%,57554.0,2026-08-31 20:41:24
CNYA,iShares MSCI China A ETF,Financial,Exchange Traded Fund,USA,,,36.01,0.64%,86088.0,2026-08-31 20:41:24
CNXT,VanEck ChiNext Innovators ETF,Financial,Exchange Traded Fund,USA,,,49.16,0.76%,73433.0,2026-08-31 20:41:24
CNRG,State Street SPDR S&P Kensho Clean Power ETF,Financial,Exchange Traded Fund,USA,,,86.46,-1.31%,6991.0,2026-08-31 20:41:24
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,Financial,Exchange Traded Fund,USA,,,23.13,-0.42%,8218.0,2026-08-31 20:41:24
CNEQ,Alger Concentrated Equity ETF,Financial,Exchange Traded Fund,USA,,,39.49,-0.43%,270893.0,2026-08-31 20:41:24
CNBS,Amplify Seymour Cannabis ETF,Financial,Exchange Traded Fund,USA,,,28.53,-1.76%,5544.0,2026-08-31 20:41:24
CNAV,Mohr Company Nav ETF,Financial,Exchange Traded Fund,USA,,,39.04,0.61%,4053.0,2026-08-31 20:41:24
CMF,iShares California Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,56.19,-0.15%,921430.0,2026-08-31 20:41:24
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,,,63.56,1.38%,138589.0,2026-08-31 20:41:24
CMDT,PIMCO Commodity Strategy Active ETF,Financial,Exchange Traded Fund,USA,,,34.68,1.02%,45918.0,2026-08-31 20:41:24
CMCI,VanEck CMCI Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,,,31.21,0.77%,17.0,2026-08-31 20:41:24
CMBS,iShares CMBS ETF,Financial,Exchange Traded Fund,USA,,,48.3,-0.16%,46411.0,2026-08-31 20:41:24
CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,Financial,Exchange Traded Fund,USA,,,103.41,0.02%,28.0,2026-08-31 20:41:24
CMAY,Corgi U.S. Equities 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,,,25.95,-0.07%,6.0,2026-08-31 20:41:24
CMAG,Corgi Mag 7 ETF,Financial,Exchange Traded Fund,USA,,,26.13,-0.36%,256.0,2026-08-31 20:41:24
CLUB,Billionaires Club ETF,Financial,Exchange Traded Fund,USA,,,26.03,-0.34%,34.0,2026-08-31 20:41:24
CLSX,Tradr 2X Long CLSK Daily ETF,Financial,Exchange Traded Fund,USA,,,10.71,-0.65%,368928.0,2026-08-31 20:41:24
CLSM,ETC Cabana Target Leading Sector Moderate ETF,Financial,Exchange Traded Fund,USA,,,27.47,0.02%,4168.0,2026-08-31 20:41:24
CLSE,Convergence Long/Short Equity ETF,Financial,Exchange Traded Fund,USA,,,33.56,-0.42%,328446.0,2026-08-31 20:41:24
CLRS,Clear Street Group Inc,Financial,Capital Markets,USA,,,,-,0.0,2026-08-31 20:41:24
CLOZ,Eldridge BBB-B CLO ETF,Financial,Exchange Traded Fund,USA,,,26.2,-0.19%,1525686.0,2026-08-31 20:41:24
CLOX,Eldridge AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,25.59,0.05%,242847.0,2026-08-31 20:41:24
CLOU,Global X Cloud Computing ETF,Financial,Exchange Traded Fund,USA,,,28.82,-0.07%,420496.0,2026-08-31 20:41:24
CLOO,NYLIM Investment Grade CLO ETF,Financial,Exchange Traded Fund,USA,,,25.14,-0.44%,8.0,2026-08-31 20:41:24
CLOI,VanEck CLO ETF,Financial,Exchange Traded Fund,USA,,,52.97,-0.04%,206506.0,2026-08-31 20:41:24
CLOD,Themes Cloud Computing ETF,Financial,Exchange Traded Fund,USA,,,36.06,0.44%,1008.0,2026-08-31 20:41:24
CLOC,AAM Crescent CLO ETF,Financial,Exchange Traded Fund,USA,,,24.94,-0.15%,5584.0,2026-08-31 20:41:24
CLOB,VanEck AA-BB CLO ETF,Financial,Exchange Traded Fund,USA,,,50.45,-0.17%,2307.0,2026-08-31 20:41:24
CLOA,iShares AAA CLO Active ETF,Financial,Exchange Traded Fund,USA,,,51.99,0.02%,445327.0,2026-08-31 20:41:24
CLNK,Bitwise Chainlink ETF,Financial,Exchange Traded Fund,USA,,,21.0,1.23%,80236.0,2026-08-31 20:41:24
CLIX,ProShares Long Online/Short Stores ETF,Financial,Exchange Traded Fund,USA,,,59.42,-2.41%,138.0,2026-08-31 20:41:24
CLIP,Global X 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,100.36,0.01%,164710.0,2026-08-31 20:41:24
CLCV,Crossmark Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,31.44,-0.40%,1180.0,2026-08-31 20:41:24
CLCG,Crossmark Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,28.85,-0.29%,185.0,2026-08-31 20:41:24
CJUN,Corgi U.S. Equities 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,,,25.41,-0.18%,6.0,2026-08-31 20:41:24
CJUL,Corgi U.S. Equities 15% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,,,25.64,-0.12%,12.0,2026-08-31 20:41:24
CIVG,Corgi 1-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.83,-0.40%,11.0,2026-08-31 20:41:24
CIR,Corgi CRCL 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,43.06,18.65%,945.0,2026-08-31 20:41:24
CIFU,T-REX 2X Long CIFR Daily Target ETF,Financial,Exchange Traded Fund,USA,,,9.24,5.12%,246223.0,2026-08-31 20:41:24
CIFG,Leverage Shares 2X Long CIFR Daily ETF,Financial,Exchange Traded Fund,USA,,,3.75,4.68%,485908.0,2026-08-31 20:41:24
CIFC,Corgi CIFR 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,6.87,4.63%,549.0,2026-08-31 20:41:24
CIEX,Tradr 2X Long CIEN Daily ETF,Financial,Exchange Traded Fund,USA,,,13.34,2.04%,7705.0,2026-08-31 20:41:24
CIEI,Corgi 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,24.79,-0.28%,6.0,2026-08-31 20:41:24
CIEG,Leverage Shares 2X Long CIEN Daily ETF,Financial,Exchange Traded Fund,USA,,,5.1,2.62%,49022.0,2026-08-31 20:41:24
CIBR,First Trust NASDAQ Cybersecurity ETF,Financial,Exchange Traded Fund,USA,,,100.15,1.61%,1698122.0,2026-08-31 20:41:24
CHYG,Corgi 0-5 Year High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.14,-0.26%,35.0,2026-08-31 20:41:24
CHRI,Global X S&P 500 Christian Values ETF,Financial,Exchange Traded Fund,USA,,,91.18,-0.26%,598.0,2026-08-31 20:41:24
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,,,66.3,0.52%,490643.0,2026-08-31 20:41:24
CHPX,Global X AI Semiconductor & Quantum ETF,Financial,Exchange Traded Fund,USA,,,92.61,0.69%,29557.0,2026-08-31 20:41:24
CHPS,Xtrackers Semiconductor Select Equity ETF,Financial,Exchange Traded Fund,USA,,,81.59,0.16%,20193.0,2026-08-31 20:41:24
CHNU,2x Chainlink ETF,Financial,Exchange Traded Fund,USA,,,28.14,0.35%,8340.0,2026-08-31 20:41:24
CHNL,Chainlink ETF,Financial,Exchange Traded Fund,USA,,,26.43,0.12%,168.0,2026-08-31 20:41:24
CHIQ,Global X MSCI China Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,17.14,-1.95%,22347.0,2026-08-31 20:41:24
CHGX,Stance Sustainable Beta ETF,Financial,Exchange Traded Fund,USA,,,33.81,-0.17%,3384.0,2026-08-31 20:41:24
CHDG,Calamos Active Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,25.17,-0.19%,3140.0,2026-08-31 20:41:24
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,21.62,0.36%,40433.0,2026-08-31 20:41:24
CHAT,Roundhill Generative AI & Technology ETF,Financial,Exchange Traded Fund,USA,,,87.41,0.43%,144667.0,2026-08-31 20:41:24
CGXU,Capital Group International Focus Equity ETF,Financial,Exchange Traded Fund,USA,,,34.88,-0.37%,909664.0,2026-08-31 20:41:24
CGW,Invesco S&P Global Water Index ETF,Financial,Exchange Traded Fund,USA,,,64.89,-0.52%,21422.0,2026-08-31 20:41:24
CGVV,Capital Group U.S. Large Value ETF,Financial,Exchange Traded Fund,USA,,,32.05,-0.84%,36307.0,2026-08-31 20:41:24
CGV,Conductor Global Equity Value ETF,Financial,Exchange Traded Fund,USA,,,16.26,0.20%,33822.0,2026-08-31 20:41:24
CGUS,Capital Group Core Equity ETF,Financial,Exchange Traded Fund,USA,,,45.06,-0.62%,1300985.0,2026-08-31 20:41:24
CGUI,Capital Group Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,,,25.28,-0.35%,147384.0,2026-08-31 20:41:24
CGSM,Capital Group Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,26.25,-0.19%,153805.0,2026-08-31 20:41:24
CGSD,Capital Group Short Duration Income ETF,Financial,Exchange Traded Fund,USA,,,25.61,-0.35%,746532.0,2026-08-31 20:41:24
CGRO,CoreValues Alpha Greater China Growth ETF,Financial,Exchange Traded Fund,USA,,,21.92,-1.08%,14237.0,2026-08-31 20:41:24
CGPT,VegaShares AI Inference ETF,Financial,Exchange Traded Fund,USA,,,19.08,1.70%,17.0,2026-08-31 20:41:24
CGOV,Corgi 0-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,24.99,-0.50%,2784.0,2026-08-31 20:41:24
CGNG,Capital Group New Geography Equity ETF,Financial,Exchange Traded Fund,USA,,,36.65,-0.46%,462893.0,2026-08-31 20:41:24
CGMU,Capital Group Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,26.95,-0.33%,1102609.0,2026-08-31 20:41:24
CGMS,Capital Group U.S. Multi-Sector Income,Financial,Exchange Traded Fund,USA,,,27.03,-0.52%,828192.0,2026-08-31 20:41:24
CGMM,Capital Group U.S. Small and Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,32.63,-0.55%,532547.0,2026-08-31 20:41:24
CGIE,Capital Group International Equity ETF,Financial,Exchange Traded Fund,USA,,,37.83,-0.37%,314468.0,2026-08-31 20:41:24
CGIC,Capital Group International Core Equity ETF,Financial,Exchange Traded Fund,USA,,,36.87,-0.19%,363028.0,2026-08-31 20:41:24
CGIB,Capital Group International Bond ETF (USD-Hedged),Financial,Exchange Traded Fund,USA,,,25.23,-0.22%,67630.0,2026-08-31 20:41:24
CGHY,Capital Group High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,25.15,-0.40%,119108.0,2026-08-31 20:41:24
CGHM,Capital Group Municipal High-Income ETF,Financial,Exchange Traded Fund,USA,,,25.24,-0.51%,344236.0,2026-08-31 20:41:24
CGGR,Capital Group Growth ETF,Financial,Exchange Traded Fund,USA,,,46.88,-0.23%,2758945.0,2026-08-31 20:41:24
CGGO,Capital Group Global Growth Equity ETF,Financial,Exchange Traded Fund,USA,,,40.17,-0.62%,942346.0,2026-08-31 20:41:24
CGGG,Capital Group U.S. Large Growth ETF,Financial,Exchange Traded Fund,USA,,,28.5,-0.20%,9566.0,2026-08-31 20:41:24
CGGE,Capital Group Global Equity ETF,Financial,Exchange Traded Fund,USA,,,35.18,-0.59%,389531.0,2026-08-31 20:41:24
CGDV,Capital Group Dividend Value ETF,Financial,Exchange Traded Fund,USA,,,49.92,-0.87%,3305891.0,2026-08-31 20:41:24
CGDG,Capital Group Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,38.57,-0.26%,544312.0,2026-08-31 20:41:24
CGCV,Capital Group Conservative Equity ETF,Financial,Exchange Traded Fund,USA,,,33.09,-0.57%,277206.0,2026-08-31 20:41:24
CGCP,Capital Group Core Plus Income ETF,Financial,Exchange Traded Fund,USA,,,21.92,-0.50%,1260320.0,2026-08-31 20:41:24
CGCB,Capital Group Core Bond ETF,Financial,Exchange Traded Fund,USA,,,25.77,-0.35%,1029675.0,2026-08-31 20:41:24
CGBL,Capital Group Core Balanced ETF,Financial,Exchange Traded Fund,USA,,,37.97,-0.58%,1103458.0,2026-08-31 20:41:24
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,81.7,-0.56%,3019.0,2026-08-31 20:41:24
CFND,C1 Fund Inc,Financial,Asset Management,USA,,,2.87,3.61%,102768.0,2026-08-31 20:41:24
CFIT,Cambria Fixed Income Trend ETF,Financial,Exchange Traded Fund,USA,,,25.81,-0.15%,1309.0,2026-08-31 20:41:24
CFA,VictoryShares US 500 Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,100.79,-0.56%,2045.0,2026-08-31 20:41:24
CEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,USA,,,19.82,0.10%,14186.0,2026-08-31 20:41:24
CERY,SPDR Enhanced Roll Yield Commodity,Financial,Exchange Traded Fund,USA,,,38.57,0.92%,52555.0,2026-08-31 20:41:24
CEPI,REX Crypto Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,31.23,0.87%,55338.0,2026-08-31 20:41:24
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,45.32,0.02%,45708.0,2026-08-31 20:41:24
CEGX,Tradr 2X Long CEG Daily ETF,Financial,Exchange Traded Fund,USA,,,13.82,-1.36%,34064.0,2026-08-31 20:41:24
CEFZ,RiverNorth Active Income ETF,Financial,Exchange Traded Fund,USA,,,8.24,-0.30%,43394.0,2026-08-31 20:41:24
CEFS,Saba Opportunistically Hedged Closed-End Funds ETF,Financial,Exchange Traded Fund,USA,,,25.29,-0.37%,124517.0,2026-08-31 20:41:24
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,Financial,Exchange Traded Fund,USA,,,19.09,-0.13%,1138.0,2026-08-31 20:41:24
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Financial,Exchange Traded Fund,USA,,,41.53,-0.10%,1843.0,2026-08-31 20:41:24
CDX,Simplify High Yield ETF,Financial,Exchange Traded Fund,USA,,,20.58,-0.05%,144627.0,2026-08-31 20:41:24
CDPI,Columbia High Dividend Premium Income ETF,Financial,Exchange Traded Fund,USA,,,20.33,0.04%,309.0,2026-08-31 20:41:24
CDNG,Leverage Shares 2X Long CDNS Daily ETF,Financial,Exchange Traded Fund,USA,,,10.75,-0.44%,5893.0,2026-08-31 20:41:24
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,79.81,-0.51%,5641.0,2026-08-31 20:41:24
CDIG,City Different Investments Global Equity ETF,Financial,Exchange Traded Fund,USA,,,26.74,-0.63%,23505.0,2026-08-31 20:41:24
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",Financial,Exchange Traded Fund,USA,,,94.31,-0.42%,38.0,2026-08-31 20:41:24
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,76.49,-0.50%,6852.0,2026-08-31 20:41:24
CCUP,T-REX 2X Long CRCL Daily Target ETF,Financial,Exchange Traded Fund,USA,,,30.62,20.31%,167179.0,2026-08-31 20:41:24
