Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
EEGLE,Global X S&P 500 U.S. Revenue Leaders ETF,Financial,Exchange Traded Fund,USA,,,32.7,0.31%,25.0,2026-08-12 18:05:02
EEGGY,NestYield Dynamic Income ETF,Financial,Exchange Traded Fund,USA,,,35.5,6.48%,79991.0,2026-08-12 18:05:02
EEGGS,NestYield Total Return Guard ETF,Financial,Exchange Traded Fund,USA,,,39.12,5.09%,5811.0,2026-08-12 18:05:02
EEGGQ,NestYield Visionary ETF,Financial,Exchange Traded Fund,USA,,,53.83,6.17%,4385.0,2026-08-12 18:05:02
EEFZ,ProShares Short MSCI EAFE -1X Shares,Financial,Exchange Traded Fund,USA,,,22.05,-0.27%,2719.0,2026-08-12 18:05:02
EEFV,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,USA,,,81.78,0.26%,3801397.0,2026-08-12 18:05:02
EEFU,ProShares UltraShort MSCI EAFE -2x Shares,Financial,Exchange Traded Fund,USA,,,6.71,-0.59%,1233.0,2026-08-12 18:05:02
EEFRA,iShares Environmental Infrastructure and Industrials ETF,Financial,Exchange Traded Fund,USA,,,36.56,-0.17%,150.0,2026-08-12 18:05:02
EEFO,ProShares Ultra MSCI EAFE 2x Shares,Financial,Exchange Traded Fund,USA,,,78.85,0.73%,520.0,2026-08-12 18:05:02
EEFNL,iShares MSCI Finland ETF,Financial,Exchange Traded Fund,USA,,,53.5,1.38%,20359.0,2026-08-12 18:05:02
EEFIV,State Street SPDR S&P 500 ESG ETF,Financial,Exchange Traded Fund,USA,,,75.65,0.68%,23742.0,2026-08-12 18:05:02
EEFG,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,USA,,,126.84,0.51%,453261.0,2026-08-12 18:05:02
EEFFI,Harbor Osmosis International Resource Efficient ETF,Financial,Exchange Traded Fund,USA,,,27.43,0.45%,191.0,2026-08-12 18:05:02
EEFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,Financial,Exchange Traded Fund,USA,,,28.01,1.94%,13.0,2026-08-12 18:05:02
EEFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,,,56.22,0.35%,14956.0,2026-08-12 18:05:02
EEFAV,iShares MSCI EAFE Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,93.33,-0.17%,637622.0,2026-08-12 18:05:02
EEFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,USA,,,22.85,-0.24%,57820.0,2026-08-12 18:05:02
EEFAD,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,44.74,-0.37%,2702.0,2026-08-12 18:05:02
EEFAA,Invesco MSCI EAFE Income Advantage ETF,Financial,Exchange Traded Fund,USA,,,57.31,0.37%,54193.0,2026-08-12 18:05:02
EEFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,108.5,0.38%,9901356.0,2026-08-12 18:05:02
EEEV,ProShares UltraShort MSCI Emerging Markets -2x Shares,Financial,Exchange Traded Fund,USA,,,10.97,-3.18%,7788.0,2026-08-12 18:05:02
EEETH,ProShares Ether ETF,Financial,Exchange Traded Fund,USA,,,22.84,-0.02%,88486.0,2026-08-12 18:05:02
EEET,ProShares Ultra MSCI Emerging Markets 2x Shares,Financial,Exchange Traded Fund,USA,,,108.72,3.05%,1745.0,2026-08-12 18:05:02
EEES,WisdomTree U.S. SmallCap Fund,Financial,Exchange Traded Fund,USA,,,68.83,0.36%,22116.0,2026-08-12 18:05:02
EEEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,,,52.55,1.61%,3326.0,2026-08-12 18:05:02
EEEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,74.63,1.32%,305652.0,2026-08-12 18:05:02
EEEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,75.72,0.85%,22268.0,2026-08-12 18:05:02
EEEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,,,21.66,3.51%,7448.0,2026-08-12 18:05:02
EEEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,,,115.79,1.09%,13828.0,2026-08-12 18:05:02
EEEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,66.46,1.57%,20256444.0,2026-08-12 18:05:02
EEELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,28.55,0.08%,42589.0,2026-08-12 18:05:02
EEEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,Financial,Exchange Traded Fund,USA,,,21.02,0.16%,3528.0,2026-08-12 18:05:02
EEDZ,Direxion Daily MSCI Emerging Markets Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,15.16,-4.59%,181101.0,2026-08-12 18:05:02
EEDV,Vanguard Extended Duration Treasury ETF,Financial,Exchange Traded Fund,USA,,,59.55,-0.20%,1317773.0,2026-08-12 18:05:02
EEDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,46.38,0.03%,18819.0,2026-08-12 18:05:02
EEDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,,,24.73,0.25%,43.0,2026-08-12 18:05:02
EEDIV,State Street SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,,,41.7,0.42%,96943.0,2026-08-12 18:05:02
EEDHL,Everbright Digital Holding Ltd,Communication Services,Advertising Agencies,USA,,,3.95,1.02%,5981.0,2026-08-12 18:05:02
EEDGX,Global X U.S. 500 Income Edge ETF,Financial,Exchange Traded Fund,USA,,,27.16,0.40%,2992.0,2026-08-12 18:05:02
EEDGU,3EDGE Dynamic US Equity ETF,Financial,Exchange Traded Fund,USA,,,32.34,0.49%,19923.0,2026-08-12 18:05:02
EEDGQ,Global X Nasdaq-100 Income Edge ETF,Financial,Exchange Traded Fund,USA,,,27.78,0.71%,7710.0,2026-08-12 18:05:02
EEDGI,3EDGE Dynamic International Equity ETF,Financial,Exchange Traded Fund,USA,,,32.05,0.91%,12869.0,2026-08-12 18:05:02
EEDGH,3EDGE Dynamic Hard Assets ETF,Financial,Exchange Traded Fund,USA,,,34.72,0.57%,13315.0,2026-08-12 18:05:02
EEDGF,3EDGE Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,24.65,0.02%,45424.0,2026-08-12 18:05:02
EEDGE,MRBL Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,,,51.77,0.24%,1638.0,2026-08-12 18:05:02
EEDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,USA,,,114.62,0.98%,4144.0,2026-08-12 18:05:02
EEDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,78.03,4.65%,62154.0,2026-08-12 18:05:02
EECOW,Pacer Emerging Markets Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,,,27.34,-0.01%,11341.0,2026-08-12 18:05:02
EECON,Columbia Research Enhanced Emerging Economies ETF,Financial,Exchange Traded Fund,USA,,,34.79,1.68%,4488.0,2026-08-12 18:05:02
EECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,29.6,0.48%,5925.0,2026-08-12 18:05:02
EECML,Euclidean Fundamental Value ETF,Financial,Exchange Traded Fund,USA,,,41.35,0.58%,169.0,2026-08-12 18:05:02
EECHX,Leverage Shares 2X Long ECHO Daily ETF,Financial,Exchange Traded Fund,USA,,,8.66,10.06%,84988.0,2026-08-12 18:05:02
EECH,iShares MSCI Chile ETF,Financial,Exchange Traded Fund,USA,,,40.02,-0.97%,586924.0,2026-08-12 18:05:02
EEBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,31.87,0.59%,3122.0,2026-08-12 18:05:02
EEBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,,,21.04,-0.09%,268610.0,2026-08-12 18:05:02
EEBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,USA,,,30.68,-1.90%,1977.0,2026-08-12 18:05:02
EEBIT,Harbor AlphaEdge Small Cap Earners ETF,Financial,Exchange Traded Fund,USA,,,40.41,0.55%,25.0,2026-08-12 18:05:02
EEBI,The RBB Fund Trust Longview Advantage ETF,Financial,Exchange Traded Fund,USA,,,67.61,0.34%,19963.0,2026-08-12 18:05:02
EEASY,Liberty One Defensive Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,27.44,-0.15%,6165.0,2026-08-12 18:05:02
EEASG,Xtrackers MSCI EAFE Selection Equity ETF,Financial,Exchange Traded Fund,USA,,,39.45,1.98%,3149.0,2026-08-12 18:05:02
EEART,Global X Rare Earth & Critical Materials ETF,Financial,Exchange Traded Fund,USA,,,30.43,0.42%,22129.0,2026-08-12 18:05:02
EEAPR,Innovator Emerging Markets Power Buffer ETF April,Financial,Exchange Traded Fund,USA,,,33.25,0.75%,1891.0,2026-08-12 18:05:02
EEAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,Financial,Exchange Traded Fund,USA,,,38.03,0.07%,8803.0,2026-08-12 18:05:02
EEAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,,,31.32,0.00%,1797.0,2026-08-12 18:05:02
EEAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,,,28.16,-0.02%,2592.0,2026-08-12 18:05:02
EEAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,,,45.88,-0.02%,1061.0,2026-08-12 18:05:02
EEALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,36.74,0.19%,17823.0,2026-08-12 18:05:02
EEAGL,Eagle Capital Select Equity ETF,Financial,Exchange Traded Fund,USA,,,34.95,-0.79%,217970.0,2026-08-12 18:05:02
EEAGG,iShares ESG Aware U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,46.64,0.09%,236848.0,2026-08-12 18:05:02
EEAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,26.28,0.60%,13.0,2026-08-12 18:05:02
DDZZ,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA,,,1.7,-4.49%,2508.0,2026-08-12 18:05:02
DDYTA,SGI Dynamic Tactical ETF,Financial,Exchange Traded Fund,USA,,,32.06,0.69%,18153.0,2026-08-12 18:05:02
DDYNF,iShares U.S. Equity Factor Rotation Active ETF,Financial,Exchange Traded Fund,USA,,,70.04,0.50%,2078187.0,2026-08-12 18:05:02
DDYNB,Hartford Dynamic Bond ETF,Financial,Exchange Traded Fund,USA,,,38.95,0.12%,2930.0,2026-08-12 18:05:02
DDYLG,Global X Dow 30 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,,,28.75,0.06%,1138.0,2026-08-12 18:05:02
DDYLD,LeaderShares Dynamic Yield ETF,Financial,Exchange Traded Fund,USA,,,22.32,0.07%,1169.0,2026-08-12 18:05:02
DDYFI,IDX Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,22.65,0.07%,1419.0,2026-08-12 18:05:02
DDXUV,Dimensional US Vector Equity ETF,Financial,Exchange Traded Fund,USA,,,70.04,-0.02%,26149.0,2026-08-12 18:05:02
DDXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA,,,182.13,1.38%,142962.0,2026-08-12 18:05:02
DDXIV,Dimensional International Vector Equity ETF,Financial,Exchange Traded Fund,USA,,,74.25,0.03%,8184.0,2026-08-12 18:05:02
DDXD,ProShares UltraShort Dow 30-2X Shares,Financial,Exchange Traded Fund,USA,,,16.36,0.18%,872358.0,2026-08-12 18:05:02
DDWX,State Street SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,,,47.85,0.08%,16097.0,2026-08-12 18:05:02
DDWWN,Principal Long Duration ETF,Financial,Exchange Traded Fund,USA,,,24.08,-0.26%,10.0,2026-08-12 18:05:02
DDWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Financial,Exchange Traded Fund,USA,,,60.32,0.45%,6184.0,2026-08-12 18:05:02
DDWSH,AdvisorShares Dorsey Wright Short ETF -1x Shares,Financial,Exchange Traded Fund,USA,,,5.61,0.90%,12085.0,2026-08-12 18:05:02
DDWMF,WisdomTree International Multifactor ETF,Financial,Exchange Traded Fund,USA,,,34.53,0.73%,2292.0,2026-08-12 18:05:02
DDWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA,,,76.54,0.16%,7012.0,2026-08-12 18:05:02
DDWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,USA,,,48.07,-0.44%,12458.0,2026-08-12 18:05:02
DDWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Financial,Exchange Traded Fund,USA,,,51.31,0.59%,4139.0,2026-08-12 18:05:02
DDWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,,,118.41,1.45%,112899.0,2026-08-12 18:05:02
DDVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,,,34.08,-0.12%,67809.0,2026-08-12 18:05:02
DDVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,USA,,,51.2,-0.44%,5262.0,2026-08-12 18:05:02
DDVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,USA,,,163.07,0.30%,466781.0,2026-08-12 18:05:02
DDVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,22.62,-0.89%,7.0,2026-08-12 18:05:02
DDVXV,WEBs Health Care XLV Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,33.9,0.38%,9.0,2026-08-12 18:05:02
DDVXP,WEBs Consumer Staples XLP Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,25.83,0.49%,2710.0,2026-08-12 18:05:02
DDVXK,WEBs Technology XLK Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,37.92,1.27%,178.0,2026-08-12 18:05:02
DDVXF,WEBs Financial XLF Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,28.86,0.41%,67.0,2026-08-12 18:05:02
DDVXE,WEBs Energy XLE Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,41.29,0.10%,90.0,2026-08-12 18:05:02
DDVXC,WEBs Communication Services XLC Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,23.53,-0.81%,15.0,2026-08-12 18:05:02
DDVXB,WEBs Materials XLB Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,28.94,-1.84%,6.0,2026-08-12 18:05:02
DDVVY,Invesco Diversified Dividend Opportunities ETF,Financial,Exchange Traded Fund,USA,,,27.76,0.26%,9.0,2026-08-12 18:05:02
DDVUT,WEBs Utilities XLU Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,25.79,0.84%,31.0,2026-08-12 18:05:02
DDVSP,WEBs SPY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,30.3,0.42%,728.0,2026-08-12 18:05:02
DDVRE,WEBs Real Estate XLRE Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,24.48,1.83%,111.0,2026-08-12 18:05:02
DDVQQ,WEBs QQQ Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,31.72,0.66%,1003.0,2026-08-12 18:05:02
DDVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,37.93,0.40%,5885.0,2026-08-12 18:05:02
DDVND,Touchstone Dividend Select ETF,Financial,Exchange Traded Fund,USA,,,39.9,0.12%,750.0,2026-08-12 18:05:02
DDVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,,,42.01,0.29%,11225.0,2026-08-12 18:05:02
DDVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,31.22,0.19%,42.0,2026-08-12 18:05:02
DDVGR,DAC 3D Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,27.67,0.04%,1183.0,2026-08-12 18:05:02
DDVDN,Kingsbarn Dividend Opportunity ETF,Financial,Exchange Traded Fund,USA,,,15.7,0.20%,299.0,2026-08-12 18:05:02
DDVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,16.67,0.21%,1896.0,2026-08-12 18:05:02
DDUTY,U.S. Defense ETF,Financial,Exchange Traded Fund,USA,,,28.97,0.30%,1065.0,2026-08-12 18:05:02
DDUST,Direxion Daily Gold Miners Index Bear 2X ETF,Financial,Exchange Traded Fund,USA,,,40.76,-1.59%,988143.0,2026-08-12 18:05:02
DDUSL,Direxion Daily Industrials Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,103.66,0.54%,8457.0,2026-08-12 18:05:02
DDUSG,U.S. Small Cap Growth Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,,,53.62,0.36%,1799.0,2026-08-12 18:05:02
DDUSB,Dimensional Ultrashort Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,50.83,0.00%,133933.0,2026-08-12 18:05:02
DDUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,57.16,-0.23%,28254.0,2026-08-12 18:05:02
DDURA,VanEck Durable High Dividend ETF,Financial,Exchange Traded Fund,USA,,,39.16,0.18%,1223.0,2026-08-12 18:05:02
DDUOG,Leverage Shares 2X Long DUOL Daily ETF,Financial,Exchange Traded Fund,USA,,,49.46,-1.75%,33273.0,2026-08-12 18:05:02
DDUNK,Dana Unconstrained Equity ETF,Financial,Exchange Traded Fund,USA,,,28.19,-0.85%,21807.0,2026-08-12 18:05:02
DDULL,MicroSectors Gold -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,56.37,-2.73%,2836.0,2026-08-12 18:05:02
DDUKZ,Ocean Park Diversified Income ETF,Financial,Exchange Traded Fund,USA,,,25.3,0.37%,2454.0,2026-08-12 18:05:02
DDUKX,Ocean Park International ETF,Financial,Exchange Traded Fund,USA,,,28.94,0.65%,418.0,2026-08-12 18:05:02
DDUKQ,Ocean Park Domestic ETF,Financial,Exchange Traded Fund,USA,,,32.19,0.47%,2676.0,2026-08-12 18:05:02
DDUKH,Ocean Park High Income ETF,Financial,Exchange Traded Fund,USA,,,23.81,0.24%,1556.0,2026-08-12 18:05:02
DDUHP,Dimensional US High Profitability ETF,Financial,Exchange Traded Fund,USA,,,42.53,0.26%,715011.0,2026-08-12 18:05:02
DDUG,ProShares UltraShort Energy,Financial,Exchange Traded Fund,USA,,,16.03,-0.34%,68225.0,2026-08-12 18:05:02
DDUBS,Aptus Large Cap Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,,,43.32,0.30%,30565.0,2026-08-12 18:05:02
DDTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Financial,Exchange Traded Fund,USA,,,42.6,0.61%,105.0,2026-08-12 18:05:02
DDTH,WisdomTree International High Dividend Fund,Financial,Exchange Traded Fund,USA,,,58.08,-0.04%,11970.0,2026-08-12 18:05:02
DDTEC,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,USA,,,52.42,-0.19%,13548.0,2026-08-12 18:05:02
DDTD,WisdomTree U.S. Total Dividend Fund,Financial,Exchange Traded Fund,USA,,,97.66,0.46%,158601.0,2026-08-12 18:05:02
DDTCR,Global X Data Center & Digital Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,28.69,2.43%,729771.0,2026-08-12 18:05:02
DDTAN,Sparkline International Intangible Value ETF,Financial,Exchange Traded Fund,USA,,,33.83,-0.46%,194.0,2026-08-12 18:05:02
DDSTX,Distillate International Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,,,36.0,-0.43%,7524.0,2026-08-12 18:05:02
DDSTL,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,,,67.69,-0.47%,58566.0,2026-08-12 18:05:02
DDSPY,Tema S&P 500 Historical Weight ETF Strategy,Financial,Exchange Traded Fund,USA,,,67.44,0.29%,8463.0,2026-08-12 18:05:02
DDSMC,Distillate Small/Mid Cash Flow ETF,Financial,Exchange Traded Fund,USA,,,43.37,-0.19%,2745.0,2026-08-12 18:05:02
DDSI,iShares ESG MSCI KLD 400 ETF,Financial,Exchange Traded Fund,USA,,,147.28,0.51%,50195.0,2026-08-12 18:05:02
DDSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,48.36,0.08%,4957.0,2026-08-12 18:05:02
DDSCO,DoubleLine Securitized Credit ETF,Financial,Exchange Traded Fund,USA,,,24.82,0.28%,53616.0,2026-08-12 18:05:02
DDRVR,Amplify S&P 500 Dividend Drivers ETF,Financial,Exchange Traded Fund,USA,,,25.71,-0.26%,194.0,2026-08-12 18:05:02
DDRV,Direxion Daily Real Estate Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,18.55,-3.08%,45042.0,2026-08-12 18:05:02
DDRUP,Graniteshares Nasdaq Select Disruptors ETF,Financial,Exchange Traded Fund,USA,,,69.71,-0.39%,690.0,2026-08-12 18:05:02
DDRSK,Aptus Defined Risk ETF,Financial,Exchange Traded Fund,USA,,,28.84,0.19%,111543.0,2026-08-12 18:05:02
DDRNZ,REX Drone ETF,Financial,Exchange Traded Fund,USA,,,23.9,-0.54%,90102.0,2026-08-12 18:05:02
DDRNL,Defiance 2X Daily Long Pure Drone and Aerial Automation ETF,Financial,Exchange Traded Fund,USA,,,7.0,-5.09%,3671.0,2026-08-12 18:05:02
DDRN,Direxion Daily Real Estate Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,10.68,2.79%,552344.0,2026-08-12 18:05:02
DDRMY,XFUNDS Memory Income ETF,Financial,Exchange Traded Fund,USA,,,46.72,5.18%,6872.0,2026-08-12 18:05:02
DDRMP,Tuttle Capital Memory Stack Income Blast ETF,Financial,Exchange Traded Fund,USA,,,22.43,5.74%,3900.0,2026-08-12 18:05:02
DDRLL,Strive U.S. Energy ETF,Financial,Exchange Traded Fund,USA,,,39.26,0.24%,8869.0,2026-08-12 18:05:02
DDRKY,VistaShares Target 15 DRUKMacro Distribution ETF,Financial,Exchange Traded Fund,USA,,,21.54,0.16%,2582.0,2026-08-12 18:05:02
DDRIV,Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,USA,,,35.92,1.07%,20027.0,2026-08-12 18:05:02
DDRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,Financial,Exchange Traded Fund,USA,,,38.79,-0.13%,842970.0,2026-08-12 18:05:02
DDRGN,Themes China Generative Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,,,36.32,0.32%,9724.0,2026-08-12 18:05:02
DDRES,GMO Domestic Resilience ETF,Financial,Exchange Traded Fund,USA,,,31.41,-0.58%,1645.0,2026-08-12 18:05:02
DDRAY,YieldMax DKNG Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,15.3,0.03%,16037.0,2026-08-12 18:05:02
DDRAM,Roundhill Memory ETF,Financial,Exchange Traded Fund,USA,,,54.8,7.68%,53200008.0,2026-08-12 18:05:02
DDRAL,Defiance Daily Target 2X Long DRAM ETF,Financial,Exchange Traded Fund,USA,,,10.25,14.78%,615615.0,2026-08-12 18:05:02
DDRAI,Draco Evolution AI ETF,Financial,Exchange Traded Fund,USA,,,33.89,0.67%,634.0,2026-08-12 18:05:02
DDQJN,FT Vest Nasdaq-100 Dual Directional Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,29.6,0.41%,1235.0,2026-08-12 18:05:02
DDPST,Direxion Daily Regional Banks Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,152.68,2.00%,160706.0,2026-08-12 18:05:02
DDPRE,Virtus Duff & Phelps Real Estate Income ETF,Financial,Exchange Traded Fund,USA,,,26.15,0.94%,206.0,2026-08-12 18:05:02
DDON,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,58.42,0.15%,131790.0,2026-08-12 18:05:02
DDOL,WisdomTree True Developed International Fund,Financial,Exchange Traded Fund,USA,,,76.84,0.30%,8695.0,2026-08-12 18:05:02
DDOJE,REX-Osprey DOGE ETF,Financial,Exchange Traded Fund,USA,,,6.52,-0.65%,7214.0,2026-08-12 18:05:02
DDOGG,FT Vest DJIA Dogs 10 Target Income ETF,Financial,Exchange Traded Fund,USA,,,22.15,0.00%,42534.0,2026-08-12 18:05:02
DDOG,ProShares Short Dow30 -1x Shares,Financial,Exchange Traded Fund,USA,,,21.16,0.05%,2221945.0,2026-08-12 18:05:02
DDOCT,FT Vest U.S. Equity Deep Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,47.53,0.11%,7957.0,2026-08-12 18:05:02
DDOCK,"Corgi Ports, Rail & Freight ETF",Financial,Exchange Traded Fund,USA,,,27.29,1.31%,1018.0,2026-08-12 18:05:02
DDNOV,FT Vest U.S. Equity Deep Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,52.23,0.12%,20126.0,2026-08-12 18:05:02
DDNL,WisdomTree Global ex-U.S. Quality Growth Fund,Financial,Exchange Traded Fund,USA,,,47.07,0.11%,12847.0,2026-08-12 18:05:02
DDMXF,iShares ESG Advanced MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,87.35,0.57%,21669.0,2026-08-12 18:05:02
DDMX,DoubleLine Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,,,50.02,0.04%,8804.0,2026-08-12 18:05:02
DDMBS,DoubleLine Mortgage ETF,Financial,Exchange Traded Fund,USA,,,48.21,0.06%,90262.0,2026-08-12 18:05:02
DDMAY,FT Vest U.S. Equity Deep Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,48.0,0.15%,7601.0,2026-08-12 18:05:02
DDMAX,iShares Large Cap Max Buffer Dec ETF,Financial,Exchange Traded Fund,USA,,,27.63,0.07%,1661.0,2026-08-12 18:05:02
DDMAR,FT Vest U.S. Equity Deep Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,45.39,0.15%,8554.0,2026-08-12 18:05:02
