Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
DDGLO,First Trust RBA Deglobalization ETF,Financial,Exchange Traded Fund,USA,,,24.33,-1.19%,188.0,2026-08-20 17:44:08
DDGJL,FT Vest U.S. Equity Buffer & Digital Return ETF - July,Financial,Exchange Traded Fund,USA,,,30.16,-0.15%,688.0,2026-08-20 17:44:08
DDGJA,FT Vest U.S. Equity Buffer & Digital Return ETF - January,Financial,Exchange Traded Fund,USA,,,32.01,-0.02%,6.0,2026-08-20 17:44:08
DDGIN,VanEck Digital India ETF,Financial,Exchange Traded Fund,USA,,,37.37,0.16%,3294.0,2026-08-20 17:44:08
DDGCB,Dimensional Global Credit ETF,Financial,Exchange Traded Fund,USA,,,53.23,-0.19%,73444.0,2026-08-20 17:44:08
DDGAP,FT Vest U.S. Equity Buffer & Digital Return ETF - April,Financial,Exchange Traded Fund,USA,,,30.92,-0.09%,45444.0,2026-08-20 17:44:08
DDFVX,Dimensional US Large Cap Vector ETF,Financial,Exchange Traded Fund,USA,,,84.99,-0.84%,8210.0,2026-08-20 17:44:08
DDFVE,DoubleLine Fortune 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,37.06,-0.78%,5472.0,2026-08-20 17:44:08
DDFUV,Dimensional US Marketwide Value ETF,Financial,Exchange Traded Fund,USA,,,57.09,-0.64%,407645.0,2026-08-20 17:44:08
DDFUS,Dimensional U.S. Equity Market ETF,Financial,Exchange Traded Fund,USA,,,83.28,-0.92%,470410.0,2026-08-20 17:44:08
DDFTT,DF Tactical 30 ETF,Financial,Exchange Traded Fund,USA,,,29.81,-0.27%,1575.0,2026-08-20 17:44:08
DDFSV,Dimensional US Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,40.0,-0.77%,579431.0,2026-08-20 17:44:08
DDFSU,Dimensional US Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,47.95,-1.05%,85172.0,2026-08-20 17:44:08
DDFSI,Dimensional International Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,47.0,-0.38%,23427.0,2026-08-20 17:44:08
DDFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,48.28,0.26%,19298.0,2026-08-20 17:44:08
DDFSD,Dimensional Short-Duration Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,47.33,-0.06%,815846.0,2026-08-20 17:44:08
DDFSB,Dimensional Global Sustainability Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,50.75,-0.12%,23727.0,2026-08-20 17:44:08
DDFNM,Dimensional National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,47.61,-0.13%,233868.0,2026-08-20 17:44:08
DDFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA,,,51.24,-1.34%,38828.0,2026-08-20 17:44:08
DDFMC,U.S. Micro Cap Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,,,60.51,-1.21%,55517.0,2026-08-20 17:44:08
DDFLV,Dimensional US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,41.73,-0.71%,464886.0,2026-08-20 17:44:08
DDFJ,WisdomTree Japan SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,112.14,-0.16%,9833.0,2026-08-20 17:44:08
DDFIV,Dimensional International Value ETF,Financial,Exchange Traded Fund,USA,,,57.8,-0.03%,1011625.0,2026-08-20 17:44:08
DDFIS,Dimensional International Small Cap ETF,Financial,Exchange Traded Fund,USA,,,37.28,-0.11%,491389.0,2026-08-20 17:44:08
DDFIP,Dimensional Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,USA,,,40.47,0.01%,99141.0,2026-08-20 17:44:08
DDFII,FT Vest Bitcoin Strategy & Target Income ETF,Financial,Exchange Traded Fund,USA,,,12.9,4.94%,10973.0,2026-08-20 17:44:08
DDFIC,Dimensional International Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,39.08,-0.10%,2434513.0,2026-08-20 17:44:08
DDFGX,Dimensional International Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,52.03,-0.09%,161224.0,2026-08-20 17:44:08
DDFGR,Dimensional Global Real Estate ETF,Financial,Exchange Traded Fund,USA,,,29.52,0.24%,441956.0,2026-08-20 17:44:08
DDFGP,Dimensional Global Core Plus Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,53.33,-0.21%,173817.0,2026-08-20 17:44:08
DDFEV,Dimensional Emerging Markets Value ETF,Financial,Exchange Traded Fund,USA,,,41.81,0.34%,197691.0,2026-08-20 17:44:08
DDFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,72.29,-10.68%,265879.0,2026-08-20 17:44:08
DDFEM,Dimensional Emerging Markets Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,39.73,0.51%,597796.0,2026-08-20 17:44:08
DDFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,51.25,-0.34%,7633.0,2026-08-20 17:44:08
DDFE,WisdomTree Europe SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,76.92,-0.59%,6366.0,2026-08-20 17:44:08
DDFCF,Dimensional Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,41.53,-0.31%,1642361.0,2026-08-20 17:44:08
DDFCA,Dimensional California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,49.53,-0.06%,107182.0,2026-08-20 17:44:08
DDFAX,Dimensional World ex U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,37.85,0.00%,1289175.0,2026-08-20 17:44:08
DDFAW,Dimensional World Equity ETF,Financial,Exchange Traded Fund,USA,,,84.88,-0.59%,69870.0,2026-08-20 17:44:08
DDFAU,Dimensional US Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,52.83,-0.86%,531669.0,2026-08-20 17:44:08
DDFAT,Dimensional U.S. Targeted Value ETF,Financial,Exchange Traded Fund,USA,,,71.19,-0.70%,253392.0,2026-08-20 17:44:08
DDFAS,Dimensional U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA,,,82.42,-1.03%,468695.0,2026-08-20 17:44:08
DDFAR,Dimensional US Real Estate ETF,Financial,Exchange Traded Fund,USA,,,26.51,0.19%,2988978.0,2026-08-20 17:44:08
DDFAL,Dimensional US Large Cap Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,51.37,-0.85%,27307.0,2026-08-20 17:44:08
DDFAI,Dimensional International Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,43.0,-0.23%,2302929.0,2026-08-20 17:44:08
DDFAE,Dimensional Emerging Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,39.29,0.56%,609171.0,2026-08-20 17:44:08
DDFAC,Dimensional U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,45.4,-0.81%,1230302.0,2026-08-20 17:44:08
DDEXC,Dimensional Emerging Markets ex China Core Equity ETF,Financial,Exchange Traded Fund,USA,,,78.09,0.47%,7648.0,2026-08-20 17:44:08
DDEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,USA,,,72.94,-0.24%,2712.0,2026-08-20 17:44:08
DDEUS,Xtrackers Russell US Multifactor ETF,Financial,Exchange Traded Fund,USA,,,67.64,-0.44%,3666.0,2026-08-20 17:44:08
DDESK,VanEck Office and Commercial REIT ETF,Financial,Exchange Traded Fund,USA,,,41.46,0.41%,2017.0,2026-08-20 17:44:08
DDES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,40.67,-0.80%,90662.0,2026-08-20 17:44:08
DDEPW,Google DeepMind AI Lab Ecosystem ETF,Financial,Exchange Traded Fund,USA,,,24.0,0.35%,3592.0,2026-08-20 17:44:08
DDEMZ,Democratic Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,47.49,-0.25%,4817.0,2026-08-20 17:44:08
DDEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,USA,,,54.56,-0.38%,156377.0,2026-08-20 17:44:08
DDEHP,Dimensional Emerging Markets High Profitability ETF,Financial,Exchange Traded Fund,USA,,,40.94,0.59%,20428.0,2026-08-20 17:44:08
DDEFR,Aptus Deferred Income ETF,Financial,Exchange Traded Fund,USA,,,26.64,-0.35%,10976.0,2026-08-20 17:44:08
DDEFI,Hashdex Commodities Trust,Financial,Exchange Traded Fund,USA,,,72.77,0.00%,0.0,2026-08-20 17:44:08
DDEEP,Acquirers Small and Micro Deep Value ETF,Financial,Exchange Traded Fund,USA,,,43.54,-1.03%,1234.0,2026-08-20 17:44:08
DDEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Financial,Exchange Traded Fund,USA,,,40.1,-0.29%,60.0,2026-08-20 17:44:08
DDEED,First Trust TCW Securitized Plus ETF,Financial,Exchange Traded Fund,USA,,,21.17,-0.26%,1474.0,2026-08-20 17:44:08
DDECZ,TrueShares Structured Outcome (December) ETF,Financial,Exchange Traded Fund,USA,,,43.86,-0.67%,744.0,2026-08-20 17:44:08
DDECW,AllianzIM U.S. Equity Buffer20 Dec ETF,Financial,Exchange Traded Fund,USA,,,36.22,-0.19%,4733.0,2026-08-20 17:44:08
DDECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,Financial,Exchange Traded Fund,USA,,,29.59,-0.69%,5145.0,2026-08-20 17:44:08
DDECT,AllianzIM U.S. Equity Buffer10 Dec ETF,Financial,Exchange Traded Fund,USA,,,40.05,-0.43%,9084.0,2026-08-20 17:44:08
DDECP,PGIM S&P 500 Buffer 12 ETF - December,Financial,Exchange Traded Fund,USA,,,33.13,-0.36%,1903.0,2026-08-20 17:44:08
DDECO,State Street Galaxy Digital Asset Ecosystem ETF,Financial,Exchange Traded Fund,USA,,,72.45,2.61%,665.0,2026-08-20 17:44:08
DDECM,FT Vest U.S. Equity Max Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,34.09,-0.06%,572.0,2026-08-20 17:44:08
DDDXX,Defined Duration 20 ETF,Financial,Exchange Traded Fund,USA,,,28.61,-0.33%,510.0,2026-08-20 17:44:08
DDDX,Defined Duration 10 ETF,Financial,Exchange Traded Fund,USA,,,25.37,-0.19%,16.0,2026-08-20 17:44:08
DDDWM,WisdomTree Dynamic International Equity Fund,Financial,Exchange Traded Fund,USA,,,47.09,0.06%,54526.0,2026-08-20 17:44:08
DDDV,Defined Duration 5 ETF,Financial,Exchange Traded Fund,USA,,,25.48,-0.10%,762.0,2026-08-20 17:44:08
DDDTZ,Innovator Equity Dual Directional 10 Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,19.7,-0.55%,262.0,2026-08-20 17:44:08
DDDTY,Innovator Equity Dual Directional 10 Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,20.54,-0.35%,2156.0,2026-08-20 17:44:08
DDDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,22.92,0.02%,4915.0,2026-08-20 17:44:08
DDDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,23.33,-0.31%,2260.0,2026-08-20 17:44:08
DDDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,20.77,-0.33%,750.0,2026-08-20 17:44:08
DDDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,20.37,-0.26%,10.0,2026-08-20 17:44:08
DDDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,22.27,-0.54%,6233.0,2026-08-20 17:44:08
DDDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,20.43,-0.19%,79.0,2026-08-20 17:44:08
DDDTG,Innovator Equity Dual Directional 10 Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,19.43,-0.16%,19263.0,2026-08-20 17:44:08
DDDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,20.55,-0.12%,7.0,2026-08-20 17:44:08
DDDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,20.67,-0.26%,522.0,2026-08-20 17:44:08
DDDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,20.77,-0.14%,976.0,2026-08-20 17:44:08
DDDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,21.39,-0.37%,12904.0,2026-08-20 17:44:08
DDDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,20.68,-0.24%,86120.0,2026-08-20 17:44:08
DDDM,ProShares Ultra Dow30 2x Shares,Financial,Exchange Traded Fund,USA,,,66.19,-2.62%,75488.0,2026-08-20 17:44:08
DDDLS,WisdomTree Dynamic International SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,,,45.73,-0.04%,12854.0,2026-08-20 17:44:08
DDDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Financial,Exchange Traded Fund,USA,,,46.48,-1.04%,6238.0,2026-08-20 17:44:08
DDDFZ,Innovator Equity Dual Directional 15 Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,19.57,-0.48%,14433.0,2026-08-20 17:44:08
DDDFY,Innovator Equity Dual Directional 15 Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,20.29,-0.39%,5027.0,2026-08-20 17:44:08
DDDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,22.24,-0.01%,33145.0,2026-08-20 17:44:08
DDDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,22.77,-0.05%,19220.0,2026-08-20 17:44:08
DDDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,20.34,-0.21%,2099.0,2026-08-20 17:44:08
DDDFM,Innovator Equity Dual Directional 15 Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,19.96,-0.20%,2908.0,2026-08-20 17:44:08
DDDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,21.53,-0.16%,26834.0,2026-08-20 17:44:08
DDDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,19.98,0.00%,7983.0,2026-08-20 17:44:08
DDDFG,Innovator Equity Dual Directional 15 Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,19.36,-0.28%,79031.0,2026-08-20 17:44:08
DDDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,20.19,-0.11%,502.0,2026-08-20 17:44:08
DDDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,20.24,-0.13%,19327.0,2026-08-20 17:44:08
DDDFA,Innovator Equity Dual Directional 15 Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,20.43,-0.21%,158.0,2026-08-20 17:44:08
DDDEC,FT Vest U.S. Equity Deep Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,48.19,-0.20%,20183.0,2026-08-20 17:44:08
DDDDD,YieldMax U.S. Stocks Target Double Distribution ETF,Financial,Exchange Traded Fund,USA,,,34.04,-0.61%,2295.0,2026-08-20 17:44:08
DDCRE,DoubleLine Commercial Real Estate Debt ETF,Financial,Exchange Traded Fund,USA,,,51.61,-0.08%,14790.0,2026-08-20 17:44:08
DDCOR,Dimensional US Core Equity 1 ETF,Financial,Exchange Traded Fund,USA,,,84.19,-0.80%,72349.0,2026-08-20 17:44:08
DDCMT,DoubleLine Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,,,35.67,1.33%,3984.0,2026-08-20 17:44:08
DDBP,Invesco DB Precious Metals Fund,Financial,Exchange Traded Fund,USA,,,104.79,0.76%,2979.0,2026-08-20 17:44:08
DDBO,Invesco DB Oil Fund,Financial,Exchange Traded Fund,USA,,,22.1,2.36%,310022.0,2026-08-20 17:44:08
DDBND,DoubleLine Opportunistic Core Bond ETF,Financial,Exchange Traded Fund,USA,,,45.01,-0.21%,56485.0,2026-08-20 17:44:08
DDBMF,iMGP DBi Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,31.16,0.71%,979671.0,2026-08-20 17:44:08
DDBJP,Xtrackers MSCI Japan Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,113.94,0.23%,5538.0,2026-08-20 17:44:08
DDBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,63.14,-0.25%,1220.0,2026-08-20 17:44:08
DDBEU,Xtrackers MSCI Europe Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,54.6,-0.14%,12029.0,2026-08-20 17:44:08
DDBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,38.89,0.47%,6246.0,2026-08-20 17:44:08
DDBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,55.46,-0.18%,333665.0,2026-08-20 17:44:08
DDBE,Invesco DB Energy Fund,Financial,Exchange Traded Fund,USA,,,33.27,2.08%,20122.0,2026-08-20 17:44:08
DDBC,Invesco DB Commodity Index Tracking Fund,Financial,Exchange Traded Fund,USA,,,31.11,1.14%,408472.0,2026-08-20 17:44:08
DDBB,Invesco DB Base Metals Fund,Financial,Exchange Traded Fund,USA,,,25.16,-0.44%,216007.0,2026-08-20 17:44:08
DDBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,48.22,0.31%,23343.0,2026-08-20 17:44:08
DDBA,Invesco DB Agriculture Fund,Financial,Exchange Traded Fund,USA,,,28.38,0.32%,1361598.0,2026-08-20 17:44:08
DDAX,Global X DAX Germany ETF,Financial,Exchange Traded Fund,USA,,,46.96,-0.54%,14354.0,2026-08-20 17:44:08
DDAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,47.53,0.02%,47749.0,2026-08-20 17:44:08
DDAT,ProShares Big Data Refiners ETF,Financial,Exchange Traded Fund,USA,,,49.23,-0.49%,1605.0,2026-08-20 17:44:08
DDARP,Grizzle Growth ETF,Financial,Exchange Traded Fund,USA,,,57.64,0.06%,2722.0,2026-08-20 17:44:08
DDAPR,FT Vest U.S. Equity Deep Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,41.48,-0.23%,17647.0,2026-08-20 17:44:08
DDAPP,VanEck Digital Transformation ETF,Financial,Exchange Traded Fund,USA,,,19.03,4.96%,1029032.0,2026-08-20 17:44:08
DDANA,Dana Limited Volatility ETF,Financial,Exchange Traded Fund,USA,,,25.08,-0.08%,331.0,2026-08-20 17:44:08
DDAMD,Defiance Daily Target 2X Short AMD ETF,Financial,Exchange Traded Fund,USA,,,1.67,-1.18%,26934078.0,2026-08-20 17:44:08
DDALI,First Trust Dorsey Wright DALI Equity ETF,Financial,Exchange Traded Fund,USA,,,29.18,-0.03%,1480.0,2026-08-20 17:44:08
DDAK,Dakota Active Equity ETF,Financial,Exchange Traded Fund,USA,,,29.73,-0.87%,61.0,2026-08-20 17:44:08
DDADS,Digital Asset Debt Strategy ETF,Financial,Exchange Traded Fund,USA,,,19.96,0.39%,3855.0,2026-08-20 17:44:08
DDACL,REX Defensive Autocallable Income ETF,Financial,Exchange Traded Fund,USA,,,25.01,0.00%,4377.0,2026-08-20 17:44:08
DDABS,DoubleLine Asset-Backed Securities ETF,Financial,Exchange Traded Fund,USA,,,50.41,-0.04%,21167.0,2026-08-20 17:44:08
CCZA,Invesco Zacks Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,126.29,-0.31%,1949.0,2026-08-20 17:44:08
CCXSE,WisdomTree China ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,,,38.39,-0.06%,12175.0,2026-08-20 17:44:08
CCXRN,Teucrium 2x Daily Corn ETF,Financial,Exchange Traded Fund,USA,,,19.38,1.84%,17603.0,2026-08-20 17:44:08
CCWY,GraniteShares YieldBOOST CRWV ETF,Financial,Exchange Traded Fund,USA,,,16.53,-0.18%,2745.0,2026-08-20 17:44:08
CCWVX,Tradr 2X Long CRWV Daily ETF,Financial,Exchange Traded Fund,USA,,,17.12,-2.34%,518837.0,2026-08-20 17:44:08
CCWS,AdvisorShares Focused Equity ETF,Financial,Exchange Traded Fund,USA,,,72.47,-0.66%,1920.0,2026-08-20 17:44:08
CCWI,State Street SPDR MSCI ACWI ex-US ETF,Financial,Exchange Traded Fund,USA,,,41.25,0.10%,276712.0,2026-08-20 17:44:08
CCWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,22.07,-3.96%,589798.0,2026-08-20 17:44:08
CCWB,State Street SPDR Bloomberg Convertible Securities ETF,Financial,Exchange Traded Fund,USA,,,103.57,-0.15%,664917.0,2026-08-20 17:44:08
CCVY,Invesco Zacks Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,,,30.25,-0.28%,1965.0,2026-08-20 17:44:08
CCVSM,CresAlta Small and Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,26.32,-1.07%,13.0,2026-08-20 17:44:08
CCVSB,Calvert Ultra-Short Investment Grade ETF,Financial,Exchange Traded Fund,USA,,,50.74,-0.16%,8181.0,2026-08-20 17:44:08
CCVRT,Calamos Convertible Equity Alternative ETF,Financial,Exchange Traded Fund,USA,,,47.89,-0.30%,696.0,2026-08-20 17:44:08
CCVRD,Madison Covered Call ETF,Financial,Exchange Traded Fund,USA,,,18.9,0.01%,13.0,2026-08-20 17:44:08
CCVNY,YieldMax CVNA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,20.86,-0.54%,10391.0,2026-08-20 17:44:08
CCVMC,Calvert US Mid-Cap Core Responsible Index ETF,Financial,Exchange Traded Fund,USA,,,77.4,-0.85%,7255.0,2026-08-20 17:44:08
CCVLC,Calvert US Large-Cap Core Responsible Index ETF,Financial,Exchange Traded Fund,USA,,,95.59,-0.93%,17848.0,2026-08-20 17:44:08
CCVIE,Calvert International Responsible Index ETF,Financial,Exchange Traded Fund,USA,,,84.99,-0.03%,13463.0,2026-08-20 17:44:08
CCVGD,CresAlta Global Dividend ETF,Financial,Exchange Traded Fund,USA,,,26.85,-0.28%,1908.0,2026-08-20 17:44:08
CCVAR,Cultivar ETF,Financial,Exchange Traded Fund,USA,,,31.59,-0.09%,911.0,2026-08-20 17:44:08
CCUT,Invesco MSCI Global Timber ETF,Financial,Exchange Traded Fund,USA,,,30.13,0.20%,1439.0,2026-08-20 17:44:08
CCUST,Corgi 1-3 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,25.06,0.00%,13.0,2026-08-20 17:44:08
CCURE,Direxion Daily Healthcare Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,140.0,-5.32%,74312.0,2026-08-20 17:44:08
CCTWO,COtwo Advisors Physical European Carbon Allowance Trust,Financial,Exchange Traded Fund,USA,,,18.48,0.68%,13.0,2026-08-20 17:44:08
CCTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,,,25.67,-0.29%,6.0,2026-08-20 17:44:08
CCTJN,Corgi U.S. Equities 30% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,,,25.24,-0.44%,6.0,2026-08-20 17:44:08
CCTJL,Corgi U.S. Equities 30% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,,,25.48,-0.37%,1104.0,2026-08-20 17:44:08
CCTIF,Castellan Targeted Income ETF,Financial,Exchange Traded Fund,USA,,,54.28,-0.91%,16.0,2026-08-20 17:44:08
CCTEX,ProShares S&P Kensho Cleantech ETF,Financial,Exchange Traded Fund,USA,,,33.23,-2.99%,42.0,2026-08-20 17:44:08
CCTEF,Castellan Targeted Equity ETF,Financial,Exchange Traded Fund,USA,,,87.68,-0.92%,18269.0,2026-08-20 17:44:08
CCTEC,Global X ClimateTech ETF,Financial,Exchange Traded Fund,USA,,,56.8,-1.83%,556.0,2026-08-20 17:44:08
CCTAU,Corgi U.S. Equities 30% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,USA,,,25.2,-0.41%,6.0,2026-08-20 17:44:08
CCTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,29.38,0.27%,23475.0,2026-08-20 17:44:08
CCTA,Simplify Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,28.48,1.28%,229371.0,2026-08-20 17:44:08
CCSTK,Invesco Comstock Contrarian Equity ETF,Financial,Exchange Traded Fund,USA,,,33.72,-0.48%,2673.0,2026-08-20 17:44:08
CCSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,Financial,Exchange Traded Fund,USA,,,25.12,-0.08%,4336.0,2026-08-20 17:44:08
CCSRE,Cohen & Steers Real Estate Active ETF,Financial,Exchange Traded Fund,USA,,,29.09,0.24%,95095.0,2026-08-20 17:44:08
CCSRA,Cohen & Steers Real Assets Active ETF,Financial,Exchange Traded Fund,USA,,,25.58,0.46%,1903.0,2026-08-20 17:44:08
CCSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,Financial,Exchange Traded Fund,USA,,,25.93,-0.35%,37457.0,2026-08-20 17:44:08
CCSNR,Cohen & Steers Natural Resources Active ETF,Financial,Exchange Traded Fund,USA,,,38.19,1.01%,7327.0,2026-08-20 17:44:08
CCSMD,Congress SMid Growth ETF,Financial,Exchange Traded Fund,USA,,,34.99,-1.56%,36236.0,2026-08-20 17:44:08
CCSM,ProShares Large Cap Core Plus,Financial,Exchange Traded Fund,USA,,,88.19,-0.82%,3709.0,2026-08-20 17:44:08
