Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
BBBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,50.7,0.36%,58799.0,2026-08-19 17:42:48
BBBB,Cyber Hornet S&P 500 and Bitcoin 75 /25 Strategy ETF,Financial,Exchange Traded Fund,USA,,,30.57,1.60%,529.0,2026-08-19 17:42:48
BBBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,Financial,Exchange Traded Fund,USA,,,64.8,1.25%,161413.0,2026-08-19 17:42:48
BBBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,45.33,0.43%,95654.0,2026-08-19 17:42:48
BBAY,Corgi Bay Area Based ETF,Financial,Exchange Traded Fund,USA,,,28.93,-0.35%,111.0,2026-08-19 17:42:48
BBAVA,Bitwise Avalanche ETF,Financial,Exchange Traded Fund,USA,,,17.85,3.94%,1194.0,2026-08-19 17:42:48
BBAUG,Innovator U.S. Equity Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,55.28,0.13%,977493.0,2026-08-19 17:42:48
BBATT,Amplify Lithium & Battery Technology ETF,Financial,Exchange Traded Fund,USA,,,15.4,1.25%,45745.0,2026-08-19 17:42:48
BBASV,Brown Advisory Sustainable Value ETF,Financial,Exchange Traded Fund,USA,,,31.98,0.52%,10312.0,2026-08-19 17:42:48
BBASG,Brown Advisory Sustainable Growth ETF,Financial,Exchange Traded Fund,USA,,,28.58,0.60%,10721.0,2026-08-19 17:42:48
BBAR,GraniteShares Gold Trust,Financial,Exchange Traded Fund,USA,,,44.42,3.81%,218433.0,2026-08-19 17:42:48
BBAPR,Innovator U.S. Equity Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,54.26,0.15%,2535.0,2026-08-19 17:42:48
BBAMY,Brookstone Yield ETF,Financial,Exchange Traded Fund,USA,,,27.62,0.18%,9212.0,2026-08-19 17:42:48
BBAMV,Brookstone Value Stock ETF,Financial,Exchange Traded Fund,USA,,,38.21,0.17%,14684.0,2026-08-19 17:42:48
BBAMU,Brookstone Ultra-Short Bond ETF,Financial,Exchange Traded Fund,USA,,,25.33,0.02%,14385.0,2026-08-19 17:42:48
BBAMO,Brookstone Opportunities ETF,Financial,Exchange Traded Fund,USA,,,35.11,0.10%,6140.0,2026-08-19 17:42:48
BBAMG,Brookstone Growth Stock ETF,Financial,Exchange Traded Fund,USA,,,44.67,-0.06%,16964.0,2026-08-19 17:42:48
BBAMD,Brookstone Dividend Stock ETF,Financial,Exchange Traded Fund,USA,,,35.18,0.28%,13872.0,2026-08-19 17:42:48
BBAMB,Brookstone Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.92,0.23%,10968.0,2026-08-19 17:42:48
BBAMA,Brookstone Active ETF,Financial,Exchange Traded Fund,USA,,,36.92,0.19%,5784.0,2026-08-19 17:42:48
BBALT,Innovator Defined Wealth Shield ETF,Financial,Exchange Traded Fund,USA,,,34.73,0.07%,309569.0,2026-08-19 17:42:48
BBALQ,iShares Nasdaq Premium Income Active ETF,Financial,Exchange Traded Fund,USA,,,55.49,-0.58%,18244.0,2026-08-19 17:42:48
BBALI,iShares U.S. Large Cap Premium Income Active ETF,Financial,Exchange Traded Fund,USA,,,34.87,-0.09%,227087.0,2026-08-19 17:42:48
BBAIV,Brown Advisory International Value Select ETF,Financial,Exchange Traded Fund,USA,,,28.9,1.44%,8329.0,2026-08-19 17:42:48
BBAIG,Leverage Shares 2X Long BBAI Daily ETF,Financial,Exchange Traded Fund,USA,,,17.59,1.63%,10510.0,2026-08-19 17:42:48
BBAI,iShares A.I. Innovation and Tech Active ETF,Financial,Exchange Traded Fund,USA,,,44.23,-2.08%,2732727.0,2026-08-19 17:42:48
BBAGY,Amplify Bitcoin Max Income Covered Call ETF,Financial,Exchange Traded Fund,USA,,,24.07,4.09%,5564.0,2026-08-19 17:42:48
BBAGX,EA Bridgeway Aggressive Investors ETF,Financial,Exchange Traded Fund,USA,,,99.94,-0.93%,285.0,2026-08-19 17:42:48
BBAFE,Brown Advisory Flexible Equity ETF,Financial,Exchange Traded Fund,USA,,,30.16,0.67%,26924.0,2026-08-19 17:42:48
BBABX,GraniteShares 2x Long BABA Daily ETF,Financial,Exchange Traded Fund,USA,,,24.09,1.30%,717878.0,2026-08-19 17:42:48
BBABW,Roundhill BABA WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,24.91,0.51%,394.0,2026-08-19 17:42:48
BBABU,Direxion Daily BABA Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,13.01,1.01%,79593.0,2026-08-19 17:42:48
BBABO,YieldMax BABA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,8.59,0.16%,38822.0,2026-08-19 17:42:48
BBABC,Corgi BABA 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,32.52,0.31%,1425.0,2026-08-19 17:42:48
BBAB,Invesco Taxable Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,26.47,0.68%,442413.0,2026-08-19 17:42:48
AAZYY,GraniteShares YieldBoost AMZN ETF,Financial,Exchange Traded Fund,USA,,,14.33,1.53%,1263.0,2026-08-19 17:42:48
AAZTD,Aztlan Global Stock Selection DM SMID ETF,Financial,Exchange Traded Fund,USA,,,32.36,-0.11%,31.0,2026-08-19 17:42:48
AAXTX,Tradr 2X Long AXTI Daily ETF,Financial,Exchange Traded Fund,USA,,,9.17,-21.29%,15477385.0,2026-08-19 17:42:48
AAXTU,T-REX 2X Long AXTI Daily Target ETF,Financial,Exchange Traded Fund,USA,,,4.94,-21.84%,1499590.0,2026-08-19 17:42:48
AAXTQ,Tradr 2X Short AXTI Daily ETF,Financial,Exchange Traded Fund,USA,,,38.92,21.47%,235494.0,2026-08-19 17:42:48
AAXTL,Leverage Shares 2X Long AXTI Daily ETF,Financial,Exchange Traded Fund,USA,,,3.54,-20.98%,1168234.0,2026-08-19 17:42:48
AAXTC,Corgi AXTI 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,21.44,-21.18%,10096.0,2026-08-19 17:42:48
AAWAY,Amplify Travel Tech ETF,Financial,Exchange Traded Fund,USA,,,20.15,0.40%,9056.0,2026-08-19 17:42:48
AAVXX,Defiance Daily Target 2x Long AVAV ETF,Financial,Exchange Traded Fund,USA,,,6.67,-1.62%,223603.0,2026-08-19 17:42:48
AAVXC,Avantis Emerging Markets ex-China Equity ETF,Financial,Exchange Traded Fund,USA,,,80.62,1.04%,28265.0,2026-08-19 17:42:48
AAVUV,Avantis U.S. Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,126.47,-0.19%,1384239.0,2026-08-19 17:42:48
AAVUS,Avantis U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,130.99,0.06%,267949.0,2026-08-19 17:42:48
AAVUQ,Avantis U.S. Quality ETF,Financial,Exchange Traded Fund,USA,,,67.0,0.01%,16958.0,2026-08-19 17:42:48
AAVTM,Avantis Total Equity Markets ETF,Financial,Exchange Traded Fund,USA,,,55.81,0.14%,254.0,2026-08-19 17:42:48
AAVSU,Avantis Responsible U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,89.54,-0.05%,4390.0,2026-08-19 17:42:48
AAVSF,Avantis Short-Term Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,46.44,0.14%,38890.0,2026-08-19 17:42:48
AAVSE,Avantis Responsible Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,77.79,0.98%,6409.0,2026-08-19 17:42:48
AAVSD,Avantis Responsible International Equity ETF,Financial,Exchange Traded Fund,USA,,,82.96,0.62%,847985.0,2026-08-19 17:42:48
AAVSC,Avantis U.S Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,74.04,0.18%,85143.0,2026-08-19 17:42:48
AAVS,Direxion Daily AVGO Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,8.05,4.37%,14141841.0,2026-08-19 17:42:48
AAVRY,Avory Foundational ETF,Financial,Exchange Traded Fund,USA,,,25.6,1.80%,2279.0,2026-08-19 17:42:48
AAVRE,Avantis Real E state ETF,Financial,Exchange Traded Fund,USA,,,48.27,0.54%,53658.0,2026-08-19 17:42:48
AAVOS,Avos Global Equities ETF,Financial,Exchange Traded Fund,USA,,,27.81,0.69%,5941.0,2026-08-19 17:42:48
AAVNV,Avantis All International Markets Value ETF,Financial,Exchange Traded Fund,USA,,,86.39,0.77%,3029.0,2026-08-19 17:42:48
AAVNM,Avantis All International Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,84.85,0.58%,86120.0,2026-08-19 17:42:48
AAVMV,Avantis U.S. Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,,,82.85,-0.17%,57931.0,2026-08-19 17:42:48
AAVMU,Avantis Core Municipal Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,45.17,0.48%,28120.0,2026-08-19 17:42:48
AAVMC,Avantis U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,81.41,0.39%,13807.0,2026-08-19 17:42:48
AAVMA,Avantis Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,,,73.95,0.21%,18812.0,2026-08-19 17:42:48
AAVLV,Avantis U.S. Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,94.5,0.18%,12405374.0,2026-08-19 17:42:48
AAVLC,Avantis U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,91.91,0.10%,90827.0,2026-08-19 17:42:48
AAVL,Direxion Daily AVGO Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,39.07,-9.20%,1699658.0,2026-08-19 17:42:48
AAVIV,Avantis International Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,82.95,0.58%,84851.0,2026-08-19 17:42:48
AAVIG,Avantis Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,40.9,0.41%,195715.0,2026-08-19 17:42:48
AAVIE,Avantis Inflation Focused Equity ETF,Financial,Exchange Traded Fund,USA,,,81.08,1.10%,869.0,2026-08-19 17:42:48
AAVGX,Defiance Daily Target 2X Long AVGO ETF,Financial,Exchange Traded Fund,USA,,,41.16,-9.24%,983476.0,2026-08-19 17:42:48
AAVGW,Roundhill AVGO WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,34.87,-5.58%,73845.0,2026-08-19 17:42:48
AAVGV,Avantis All Equity Markets Value ETF,Financial,Exchange Traded Fund,USA,,,88.02,0.17%,23461.0,2026-08-19 17:42:48
AAVGU,GraniteShares 2x Long AVGO Daily ETF,Financial,Exchange Traded Fund,USA,,,30.58,-9.03%,219021.0,2026-08-19 17:42:48
AAVGG,Leverage Shares 2X Long AVGO Daily ETF,Financial,Exchange Traded Fund,USA,,,23.96,-8.92%,431247.0,2026-08-19 17:42:48
AAVGE,Avantis All Equity Markets ETF,Financial,Exchange Traded Fund,USA,,,101.52,0.26%,100855.0,2026-08-19 17:42:48
AAVGC,Corgi AVGO 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,22.53,-9.09%,2199.0,2026-08-19 17:42:48
AAVGB,Avantis Credit ETF,Financial,Exchange Traded Fund,USA,,,51.04,0.12%,143.0,2026-08-19 17:42:48
AAVES,Avantis Emerging Markets Value ETF,Financial,Exchange Traded Fund,USA,,,65.06,0.85%,60249.0,2026-08-19 17:42:48
AAVEM,Avantis Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,93.05,1.10%,1853392.0,2026-08-19 17:42:48
AAVEE,Avantis Emerging Markets Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,68.02,1.14%,17090.0,2026-08-19 17:42:48
AAVDV,Avantis International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,110.71,0.89%,898088.0,2026-08-19 17:42:48
AAVDS,Avantis International Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,79.82,0.77%,10287.0,2026-08-19 17:42:48
AAVDE,Avantis International Equity ETF,Financial,Exchange Traded Fund,USA,,,93.64,0.43%,861896.0,2026-08-19 17:42:48
AAVAZ,2x Avalanche ETF,Financial,Exchange Traded Fund,USA,,,7.57,7.23%,3604.0,2026-08-19 17:42:48
AAV,Corgi Aerospace & Commercial Aviation ETF,Financial,Exchange Traded Fund,USA,,,28.51,-2.12%,357.0,2026-08-19 17:42:48
AAUSM,Allspring Ultra Short Municipal ETF,Financial,Exchange Traded Fund,USA,,,25.08,0.02%,112.0,2026-08-19 17:42:48
AAUSF,Global X Adaptive U.S. Factor ETF,Financial,Exchange Traded Fund,USA,,,52.23,0.37%,43656.0,2026-08-19 17:42:48
AAUMI,Themes Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,101.02,8.71%,3374.0,2026-08-19 17:42:48
AAUGZ,TrueShares Structured Outcome (August) ETF,Financial,Exchange Traded Fund,USA,,,46.18,0.09%,3223.0,2026-08-19 17:42:48
AAUGW,AllianzIM U.S. Equity Buffer20 Aug ETF,Financial,Exchange Traded Fund,USA,,,34.71,0.17%,17206.0,2026-08-19 17:42:48
AAUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,Financial,Exchange Traded Fund,USA,,,32.29,0.06%,6850.0,2026-08-19 17:42:48
AAUGT,AllianzIM U.S. Equity Buffer10 Aug ETF,Financial,Exchange Traded Fund,USA,,,39.19,0.09%,4293.0,2026-08-19 17:42:48
AAUGP,PGIM S&P 500 Buffer 12 ETF - August,Financial,Exchange Traded Fund,USA,,,33.93,0.08%,18350.0,2026-08-19 17:42:48
AAUGM,FT Vest U.S. Equity Max Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,35.33,0.03%,5901.0,2026-08-19 17:42:48
AAUGC,Corgi U.S. Equities 10% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,USA,,,25.37,0.19%,8.0,2026-08-19 17:42:48
AAUAU,Global X Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,41.76,8.31%,9244.0,2026-08-19 17:42:48
AATTR,Arin Tactical Tail Risk ETF,Financial,Exchange Traded Fund,USA,,,95.09,0.08%,5525.0,2026-08-19 17:42:48
AATMP,iPath Select MLP ETN,Financial,Exchange Traded Fund,USA,,,36.85,-1.09%,11281.0,2026-08-19 17:42:48
AATFV,Alger 35 ETF,Financial,Exchange Traded Fund,USA,,,39.55,-1.28%,66761.0,2026-08-19 17:42:48
AATCL,REX Autocallable Income ETF,Financial,Exchange Traded Fund,USA,,,24.56,0.06%,14149.0,2026-08-19 17:42:48
AATC,GraniteShares Autocallable COIN ETF,Financial,Exchange Traded Fund,USA,,,22.37,7.93%,14.0,2026-08-19 17:42:48
AASUP,T-REX 2X Long ASTS Daily Target ETF,Financial,Exchange Traded Fund,USA,,,9.08,-1.73%,4546.0,2026-08-19 17:42:48
AASTY,Defiance Daily Target 2X Long ASTS ETF,Financial,Exchange Traded Fund,USA,,,7.17,-2.18%,102967.0,2026-08-19 17:42:48
AASTX,Tradr 2X Long ASTS Daily ETF,Financial,Exchange Traded Fund,USA,,,13.22,-1.93%,2189009.0,2026-08-19 17:42:48
AASTT,Corgi ASTS 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,21.31,-2.57%,448.0,2026-08-19 17:42:48
AASTN,Defiance Daily Target 2X Short ASTS ETF,Financial,Exchange Traded Fund,USA,,,4.54,1.13%,674253.0,2026-08-19 17:42:48
AASTG,Leverage Shares 2X Long ASTS Daily ETF,Financial,Exchange Traded Fund,USA,,,9.85,-2.31%,4945.0,2026-08-19 17:42:48
AASMZ,Corgi ASML 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,20.56,-5.20%,429.0,2026-08-19 17:42:48
AASMU,Direxion Daily ASML Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,31.48,-5.72%,75732.0,2026-08-19 17:42:48
AASMH,ASML Holding NV ADRhedged,Financial,Exchange Traded Fund,USA,,,11.8,-3.39%,17586.0,2026-08-19 17:42:48
AASMG,Leverage Shares 2X Long ASML Daily ETF,Financial,Exchange Traded Fund,USA,,,47.97,-5.49%,27025.0,2026-08-19 17:42:48
AASMF,Virtus AlphaSimplex Managed Futures ETF,Financial,Exchange Traded Fund,USA,,,25.65,-1.64%,642.0,2026-08-19 17:42:48
AASLV,Allspring Special Large Value ETF,Financial,Exchange Traded Fund,USA,,,31.21,0.73%,2153.0,2026-08-19 17:42:48
AASIA,Matthews Pacific Tiger Active ETF,Financial,Exchange Traded Fund,USA,,,41.01,0.09%,2961.0,2026-08-19 17:42:48
AASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Financial,Exchange Traded Fund,USA,,,42.54,-4.03%,9717.0,2026-08-19 17:42:48
AASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Financial,Exchange Traded Fund,USA,,,34.27,-1.83%,4193921.0,2026-08-19 17:42:48
AASGM,Virtus AlphaSimplex Global Macro ETF,Financial,Exchange Traded Fund,USA,,,32.37,1.36%,3352.0,2026-08-19 17:42:48
AASEC,American Century Securitized Credit ETF,Financial,Exchange Traded Fund,USA,,,49.96,-0.02%,122.0,2026-08-19 17:42:48
AASEA,Global X FTSE Southeast Asia ETF,Financial,Exchange Traded Fund,USA,,,21.54,0.66%,16078.0,2026-08-19 17:42:48
AASD,Defiance Autism Impact ETF,Financial,Exchange Traded Fund,USA,,,28.52,1.89%,15.0,2026-08-19 17:42:48
AASCI,abrdn International Small Cap Active ETF,Financial,Exchange Traded Fund,USA,,,36.67,0.66%,616.0,2026-08-19 17:42:48
AASCE,Allspring SMID Core ETF,Financial,Exchange Traded Fund,USA,,,34.77,-1.00%,66183.0,2026-08-19 17:42:48
AARWG,Archer Growth ETF,Financial,Exchange Traded Fund,USA,,,26.41,-1.04%,623.0,2026-08-19 17:42:48
AARVR,First Trust IndxxMetaverse ETF,Financial,Exchange Traded Fund,USA,,,56.81,0.67%,18.0,2026-08-19 17:42:48
AARTY,iShares Future AI & Tech ETF,Financial,Exchange Traded Fund,USA,,,73.58,0.04%,398138.0,2026-08-19 17:42:48
AARP,PMV Adaptive Risk Parity ETF,Financial,Exchange Traded Fund,USA,,,34.04,0.56%,7219.0,2026-08-19 17:42:48
AARMY,Tema International Defense ETF,Financial,Exchange Traded Fund,USA,,,26.93,-1.21%,607.0,2026-08-19 17:42:48
AARMW,Roundhill ARM WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,41.21,-2.37%,89906.0,2026-08-19 17:42:48
AARMS,Aristotle Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,,,25.18,0.38%,284.0,2026-08-19 17:42:48
AARMH,Arm Holdings PLC ADRhedged,Financial,Exchange Traded Fund,USA,,,10.4,-2.16%,30434.0,2026-08-19 17:42:48
AARMG,Leverage Shares 2X Long ARM Daily ETF,Financial,Exchange Traded Fund,USA,,,17.15,-3.05%,473485.0,2026-08-19 17:42:48
AARMA,Corgi ARM 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,11.67,-3.36%,4184.0,2026-08-19 17:42:48
AARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,Financial,Exchange Traded Fund,USA,,,32.63,0.08%,15.0,2026-08-19 17:42:48
AARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,Financial,Exchange Traded Fund,USA,,,26.89,0.46%,9.0,2026-08-19 17:42:48
AARKY,ARK Active Autocallable Income ETF,Financial,Exchange Traded Fund,USA,,,20.88,-,1181588.0,2026-08-19 17:42:48
AARKX,ARK Space & Defense Innovation ETF,Financial,Exchange Traded Fund,USA,,,33.64,-1.00%,669322.0,2026-08-19 17:42:48
AARKW,ARK Next Generation Internet ETF,Financial,Exchange Traded Fund,USA,,,150.86,1.39%,42849.0,2026-08-19 17:42:48
AARKT,ARK DIET Q4 Buffer ETF,Financial,Exchange Traded Fund,USA,,,19.45,2.32%,273.0,2026-08-19 17:42:48
AARKQ,ARK Autonomous Technology & Robotics ETF,Financial,Exchange Traded Fund,USA,,,126.01,-0.62%,90128.0,2026-08-19 17:42:48
AARKK,ARK Innovation ETF,Financial,Exchange Traded Fund,USA,,,83.31,5.26%,8917569.0,2026-08-19 17:42:48
AARKI,ARK DIET Q2 Buffer ETF,Financial,Exchange Traded Fund,USA,,,22.57,3.11%,16.0,2026-08-19 17:42:48
AARKG,ARK Genomic Revolution ETF,Financial,Exchange Traded Fund,USA,,,47.73,10.46%,7114540.0,2026-08-19 17:42:48
AARKF,ARK Blockchain & Fintech Innovation ETF,Financial,Exchange Traded Fund,USA,,,43.71,2.94%,131966.0,2026-08-19 17:42:48
AARKE,ARK DIET Q3 Buffer ETF,Financial,Exchange Traded Fund,USA,,,20.3,2.70%,260.0,2026-08-19 17:42:48
AARKD,ARK DIET Q1 Buffer ETF,Financial,Exchange Traded Fund,USA,,,20.61,2.59%,497.0,2026-08-19 17:42:48
AARKB,ARK 21Shares Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,22.7,5.93%,5108677.0,2026-08-19 17:42:48
AARIA,ARIA Opportunities ETF,Financial,Exchange Traded Fund,USA,,,24.94,-0.61%,14.0,2026-08-19 17:42:48
AARGT,Global X MSCI Argentina ETF,Financial,Exchange Traded Fund,USA,,,91.41,2.58%,95459.0,2026-08-19 17:42:48
AARCX,Tradr 2X Long ACHR Daily ETF,Financial,Exchange Traded Fund,USA,,,17.29,4.70%,13908.0,2026-08-19 17:42:48
AARCP,Aristotle Core Plus Income ETF,Financial,Exchange Traded Fund,USA,,,25.13,0.21%,8.0,2026-08-19 17:42:48
AARCM,Arrow Reserve Capital Management ETF,Financial,Exchange Traded Fund,USA,,,100.25,0.02%,417.0,2026-08-19 17:42:48
AARB,AltShares Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,,,29.72,-0.02%,7439.0,2026-08-19 17:42:48
AAQWA,Global X Clean Water ETF,Financial,Exchange Traded Fund,USA,,,19.36,0.69%,2422.0,2026-08-19 17:42:48
AAQLT,iShares MSCI Global Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,32.02,0.34%,43230.0,2026-08-19 17:42:48
AAQLG,HCM Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,26.54,-0.61%,13.0,2026-08-19 17:42:48
AAQEC,AQE Core ETF,Financial,Exchange Traded Fund,USA,,,26.06,0.89%,15072.0,2026-08-19 17:42:48
AAPXM,FT Vest U.S. Equity Max Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,32.03,0.06%,790.0,2026-08-19 17:42:48
AAPUE,ActivePassive U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,47.48,0.10%,60043.0,2026-08-19 17:42:48
AAPRZ,TrueShares Structured Outcome (April) ETF,Financial,Exchange Traded Fund,USA,,,40.71,0.07%,554.0,2026-08-19 17:42:48
AAPRW,AllianzIM U.S. Equity Buffer20 Apr ETF,Financial,Exchange Traded Fund,USA,,,37.63,0.08%,5513.0,2026-08-19 17:42:48
AAPRT,AllianzIM U.S. Equity Buffer10 Apr ETF,Financial,Exchange Traded Fund,USA,,,46.71,0.13%,355.0,2026-08-19 17:42:48
AAPRP,PGIM S&P 500 Buffer 12 ETF - April,Financial,Exchange Traded Fund,USA,,,33.18,0.16%,18505.0,2026-08-19 17:42:48
AAPRJ,Innovator Premium Income 30 Barrier ETF - April,Financial,Exchange Traded Fund,USA,,,24.95,0.06%,366.0,2026-08-19 17:42:48
AAPRH,Innovator Premium Income 20 Barrier ETF - April,Financial,Exchange Traded Fund,USA,,,25.2,0.00%,473.0,2026-08-19 17:42:48
AAPRB,Aptus April Buffer ETF,Financial,Exchange Traded Fund,USA,,,27.33,0.13%,1343.0,2026-08-19 17:42:48
AAPPX,Tradr 2X Long APP Daily ETF,Financial,Exchange Traded Fund,USA,,,12.85,2.39%,1264837.0,2026-08-19 17:42:48
AAPPC,Corgi APP 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,10.59,2.03%,5577.0,2026-08-19 17:42:48
AAPOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,Financial,Exchange Traded Fund,USA,,,26.48,0.04%,1806.0,2026-08-19 17:42:48
AAPNAU,Apeiron Acquisition Vehicle I,Financial,Shell Companies,USA,,,,-,0.0,2026-08-19 17:42:48
AAPMU,ActivePassive Intermediate Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.81,0.18%,10201.0,2026-08-19 17:42:48
AAPMI,Corgi AMAT 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,15.99,-6.83%,800.0,2026-08-19 17:42:48
AAPLZ,Tradr 2X Short APLD Daily ETF,Financial,Exchange Traded Fund,USA,,,21.42,1.69%,158150.0,2026-08-19 17:42:48
AAPLY,YieldMax AAPL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,11.69,1.21%,71135.0,2026-08-19 17:42:48
AAPLX,Tradr 2X Long APLD Daily ETF,Financial,Exchange Traded Fund,USA,,,10.05,-1.95%,1298754.0,2026-08-19 17:42:48
AAPLU,Allspring Core Plus ETF,Financial,Exchange Traded Fund,USA,,,24.43,0.68%,29651.0,2026-08-19 17:42:48
AAPIE,ActivePassive International Equity ETF,Financial,Exchange Traded Fund,USA,,,39.38,0.48%,36106.0,2026-08-19 17:42:48
AAPHU,T-REX 2X Long APH Daily Target ETF,Financial,Exchange Traded Fund,USA,,,23.22,-4.42%,3718.0,2026-08-19 17:42:48
AAPHG,Leverage Shares 2X Long APH Daily ETF,Financial,Exchange Traded Fund,USA,,,13.65,-4.46%,607.0,2026-08-19 17:42:48
AAPDB,Aptus April Deep Buffer ETF,Financial,Exchange Traded Fund,USA,,,26.13,0.08%,210.0,2026-08-19 17:42:48
AAPCB,ActivePassive Core Bond ETF,Financial,Exchange Traded Fund,USA,,,29.02,0.29%,38715.0,2026-08-19 17:42:48
AAOTS,AOT Software Platform ETF,Financial,Exchange Traded Fund,USA,,,23.25,0.00%,0.0,2026-08-19 17:42:48
AAOTG,AOT Growth and Innovation ETF,Financial,Exchange Traded Fund,USA,,,63.73,-0.08%,4030.0,2026-08-19 17:42:48
AAOR,iShares Core 60/40 Balanced Allocation ETF,Financial,Exchange Traded Fund,USA,,,69.9,0.33%,211132.0,2026-08-19 17:42:48
AAOM,iShares Core 40/60 Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,,,49.99,0.66%,94815.0,2026-08-19 17:42:48
AAOK,iShares Core 30/70 Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,,,41.4,0.38%,67794.0,2026-08-19 17:42:48
AAOHY,Angel Oak High Yield Opportunities ETF,Financial,Exchange Traded Fund,USA,,,11.08,0.45%,71643.0,2026-08-19 17:42:48
AAOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,Financial,Exchange Traded Fund,USA,,,27.56,-0.04%,185.0,2026-08-19 17:42:48
AAOA,iShares Core 80/20 Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,,,99.25,0.61%,111748.0,2026-08-19 17:42:48
AANV,GraniteShares Autocallable NVDA ETF,Financial,Exchange Traded Fund,USA,,,25.46,0.02%,4626.0,2026-08-19 17:42:48
AANTW,Anthropic AI Lab Ecosystem ETF,Financial,Exchange Traded Fund,USA,,,24.14,-0.21%,50079.0,2026-08-19 17:42:48
