Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
BAMU,Brookstone Ultra-Short Bond ETF,Financial,Exchange Traded Fund,USA,,,25.22,0.04%,2902.0,2026-09-23 19:43:53
BAMO,Brookstone Opportunities ETF,Financial,Exchange Traded Fund,USA,,,34.77,-0.51%,2661.0,2026-09-23 19:43:53
BAMG,Brookstone Growth Stock ETF,Financial,Exchange Traded Fund,USA,,,45.03,-0.85%,175238.0,2026-09-23 19:43:53
BAMD,Brookstone Dividend Stock ETF,Financial,Exchange Traded Fund,USA,,,32.7,-1.57%,5906.0,2026-09-23 19:43:53
BAMB,Brookstone Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.02,-0.73%,2460.0,2026-09-23 19:43:53
BAMA,Brookstone Active ETF,Financial,Exchange Traded Fund,USA,,,36.77,-1.00%,4648.0,2026-09-23 19:43:53
BALT,Innovator Defined Wealth Shield ETF,Financial,Exchange Traded Fund,USA,,,34.89,-0.29%,522995.0,2026-09-23 19:43:53
BALQ,iShares Nasdaq Premium Income Active ETF,Financial,Exchange Traded Fund,USA,,,57.17,-0.74%,12557.0,2026-09-23 19:43:53
BALI,iShares U.S. Large Cap Premium Income Active ETF,Financial,Exchange Traded Fund,USA,,,34.54,-0.63%,171909.0,2026-09-23 19:43:53
BAIV,Brown Advisory International Value Select ETF,Financial,Exchange Traded Fund,USA,,,27.93,-1.59%,61676.0,2026-09-23 19:43:53
BAIG,Leverage Shares 2X Long BBAI Daily ETF,Financial,Exchange Traded Fund,USA,,,13.67,-2.60%,14905.0,2026-09-23 19:43:53
BAI,iShares A.I. Innovation and Tech Active ETF,Financial,Exchange Traded Fund,USA,,,47.03,-1.26%,6667860.0,2026-09-23 19:43:53
BAGY,Amplify Bitcoin Max Income Covered Call ETF,Financial,Exchange Traded Fund,USA,,,24.13,-1.95%,2825.0,2026-09-23 19:43:53
BAGX,EA Bridgeway Aggressive Investors ETF,Financial,Exchange Traded Fund,USA,,,99.54,-0.96%,1497.0,2026-09-23 19:43:53
BAFE,Brown Advisory Flexible Equity ETF,Financial,Exchange Traded Fund,USA,,,29.64,-0.75%,42497.0,2026-09-23 19:43:53
BABX,GraniteShares 2x Long BABA Daily ETF,Financial,Exchange Traded Fund,USA,,,17.28,-9.48%,1325188.0,2026-09-23 19:43:53
BABW,Roundhill BABA WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,20.08,-5.54%,3963.0,2026-09-23 19:43:53
BABU,Direxion Daily BABA Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,9.29,-9.47%,190367.0,2026-09-23 19:43:53
BABO,YieldMax BABA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,7.32,-3.43%,34553.0,2026-09-23 19:43:53
BABC,Corgi BABA 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,23.61,-9.26%,17.0,2026-09-23 19:43:53
BAB,Invesco Taxable Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.62,-1.27%,517388.0,2026-09-23 19:43:53
AZYY,GraniteShares YieldBoost AMZN ETF,Financial,Exchange Traded Fund,USA,,,14.31,-0.17%,1160.0,2026-09-23 19:43:53
AZTD,Aztlan Global Stock Selection DM SMID ETF,Financial,Exchange Traded Fund,USA,,,30.55,-1.49%,11.0,2026-09-23 19:43:53
AXTX,Tradr 2X Long AXTI Daily ETF,Financial,Exchange Traded Fund,USA,,,31.02,-13.01%,1565244.0,2026-09-23 19:43:53
AXTU,T-REX 2X Long AXTI Daily Target ETF,Financial,Exchange Traded Fund,USA,,,42.01,-12.48%,71498.0,2026-09-23 19:43:53
AXTQ,Tradr 2X Short AXTI Daily ETF,Financial,Exchange Traded Fund,USA,,,27.57,12.26%,515604.0,2026-09-23 19:43:53
AXTL,Leverage Shares 2X Long AXTI Daily ETF,Financial,Exchange Traded Fund,USA,,,3.02,-12.21%,598199.0,2026-09-23 19:43:53
AXTC,Corgi AXTI 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,18.61,-12.34%,1154.0,2026-09-23 19:43:53
AWAY,Amplify Travel Tech ETF,Financial,Exchange Traded Fund,USA,,,16.75,-3.51%,24756.0,2026-09-23 19:43:53
AVXX,Defiance Daily Target 2x Long AVAV ETF,Financial,Exchange Traded Fund,USA,,,25.69,-0.06%,102016.0,2026-09-23 19:43:53
AVXC,Avantis Emerging Markets ex-China Equity ETF,Financial,Exchange Traded Fund,USA,,,83.06,-2.06%,43682.0,2026-09-23 19:43:53
AVUV,Avantis U.S. Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,120.33,-1.05%,1330343.0,2026-09-23 19:43:53
AVUS,Avantis U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,129.21,-0.71%,313682.0,2026-09-23 19:43:53
AVUQ,Avantis U.S. Quality ETF,Financial,Exchange Traded Fund,USA,,,67.89,-1.00%,19296.0,2026-09-23 19:43:53
AVTM,Avantis Total Equity Markets ETF,Financial,Exchange Traded Fund,USA,,,55.04,-0.94%,2776.0,2026-09-23 19:43:53
AVSU,Avantis Responsible U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,88.72,-0.85%,4786.0,2026-09-23 19:43:53
AVSF,Avantis Short-Term Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,45.67,-0.44%,94337.0,2026-09-23 19:43:53
AVSE,Avantis Responsible Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,79.73,-1.94%,7353.0,2026-09-23 19:43:53
AVSD,Avantis Responsible International Equity ETF,Financial,Exchange Traded Fund,USA,,,80.32,-1.69%,55657.0,2026-09-23 19:43:53
AVSC,Avantis U.S Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,69.97,-1.28%,118576.0,2026-09-23 19:43:53
AVS,Direxion Daily AVGO Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,8.14,2.58%,10090014.0,2026-09-23 19:43:53
AVRY,Avory Foundational ETF,Financial,Exchange Traded Fund,USA,,,24.99,-1.15%,19570.0,2026-09-23 19:43:53
AVRE,Avantis Real E state ETF,Financial,Exchange Traded Fund,USA,,,45.01,-1.34%,120642.0,2026-09-23 19:43:53
AVOS,Avos Global Equities ETF,Financial,Exchange Traded Fund,USA,,,27.16,-1.35%,15.0,2026-09-23 19:43:53
AVNV,Avantis All International Markets Value ETF,Financial,Exchange Traded Fund,USA,,,85.43,-1.73%,6225.0,2026-09-23 19:43:53
AVNM,Avantis All International Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,83.86,-1.85%,237229.0,2026-09-23 19:43:53
AVMV,Avantis U.S. Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,,,77.65,-0.61%,106903.0,2026-09-23 19:43:53
AVMU,Avantis Core Municipal Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,43.27,-0.44%,53395.0,2026-09-23 19:43:53
AVMC,Avantis U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,77.33,-0.69%,18500.0,2026-09-23 19:43:53
AVMA,Avantis Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,,,72.31,-0.99%,6770.0,2026-09-23 19:43:53
AVLV,Avantis U.S. Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,91.54,-0.42%,1307473.0,2026-09-23 19:43:53
AVLC,Avantis U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,90.96,-3.29%,131432.0,2026-09-23 19:43:53
AVL,Direxion Daily AVGO Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,36.62,-5.25%,1229212.0,2026-09-23 19:43:53
AVIV,Avantis International Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,80.77,-1.54%,105024.0,2026-09-23 19:43:53
AVIG,Avantis Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,39.74,-0.89%,363734.0,2026-09-23 19:43:53
AVIE,Avantis Inflation Focused Equity ETF,Financial,Exchange Traded Fund,USA,,,78.47,-0.42%,59.0,2026-09-23 19:43:53
AVGX,Defiance Daily Target 2X Long AVGO ETF,Financial,Exchange Traded Fund,USA,,,38.72,-5.24%,658076.0,2026-09-23 19:43:53
AVGW,Roundhill AVGO WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,32.75,-3.12%,20337.0,2026-09-23 19:43:53
AVGV,Avantis All Equity Markets Value ETF,Financial,Exchange Traded Fund,USA,,,85.48,-1.03%,56878.0,2026-09-23 19:43:53
AVGU,GraniteShares 2x Long AVGO Daily ETF,Financial,Exchange Traded Fund,USA,,,28.72,-5.50%,168035.0,2026-09-23 19:43:53
AVGG,Leverage Shares 2X Long AVGO Daily ETF,Financial,Exchange Traded Fund,USA,,,22.58,-5.29%,360449.0,2026-09-23 19:43:53
AVGE,Avantis All Equity Markets ETF,Financial,Exchange Traded Fund,USA,,,99.34,-1.07%,75824.0,2026-09-23 19:43:53
AVGC,Corgi AVGO 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,21.23,-5.29%,1023.0,2026-09-23 19:43:53
AVGB,Avantis Credit ETF,Financial,Exchange Traded Fund,USA,,,49.8,-0.63%,4019.0,2026-09-23 19:43:53
AVES,Avantis Emerging Markets Value ETF,Financial,Exchange Traded Fund,USA,,,65.29,-1.76%,70209.0,2026-09-23 19:43:53
AVEM,Avantis Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,94.74,-2.06%,2184152.0,2026-09-23 19:43:53
AVEE,Avantis Emerging Markets Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,68.36,-1.67%,10505.0,2026-09-23 19:43:53
AVDV,Avantis International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,110.48,-1.79%,761101.0,2026-09-23 19:43:53
AVDS,Avantis International Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,78.97,-1.59%,29220.0,2026-09-23 19:43:53
AVDE,Avantis International Equity ETF,Financial,Exchange Traded Fund,USA,,,91.25,-1.65%,1064608.0,2026-09-23 19:43:53
AVAZ,2x Avalanche ETF,Financial,Exchange Traded Fund,USA,,,16.38,-11.93%,6887.0,2026-09-23 19:43:53
AV,Corgi Aerospace & Commercial Aviation ETF,Financial,Exchange Traded Fund,USA,,,25.75,-0.54%,63.0,2026-09-23 19:43:53
AUSM,Allspring Ultra Short Municipal ETF,Financial,Exchange Traded Fund,USA,,,24.93,-0.06%,10065.0,2026-09-23 19:43:53
AUSF,Global X Adaptive U.S. Factor ETF,Financial,Exchange Traded Fund,USA,,,49.74,-0.60%,49440.0,2026-09-23 19:43:53
AUMI,Themes Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,97.3,-4.46%,948.0,2026-09-23 19:43:53
AUGZ,TrueShares Structured Outcome (August) ETF,Financial,Exchange Traded Fund,USA,,,46.2,-0.63%,1322.0,2026-09-23 19:43:53
AUGW,AllianzIM U.S. Equity Buffer20 Aug ETF,Financial,Exchange Traded Fund,USA,,,34.79,-0.24%,3987.0,2026-09-23 19:43:53
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,Financial,Exchange Traded Fund,USA,,,32.21,-0.67%,2126.0,2026-09-23 19:43:53
AUGT,AllianzIM U.S. Equity Buffer10 Aug ETF,Financial,Exchange Traded Fund,USA,,,39.32,-0.45%,61.0,2026-09-23 19:43:53
AUGP,PGIM S&P 500 Buffer 12 ETF - August,Financial,Exchange Traded Fund,USA,,,34.06,-0.38%,3109.0,2026-09-23 19:43:53
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,35.4,-0.10%,4077.0,2026-09-23 19:43:53
AUGC,Corgi U.S. Equities 10% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,USA,,,25.4,-0.48%,277.0,2026-09-23 19:43:53
AUAU,Global X Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,40.22,-4.36%,1098.0,2026-09-23 19:43:53
ATTR,Arin Tactical Tail Risk ETF,Financial,Exchange Traded Fund,USA,,,95.96,-0.19%,11124.0,2026-09-23 19:43:53
ATMP,iPath Select MLP ETN,Financial,Exchange Traded Fund,USA,,,35.46,-0.01%,14702.0,2026-09-23 19:43:53
ATFV,Alger 35 ETF,Financial,Exchange Traded Fund,USA,,,40.81,-0.92%,20738.0,2026-09-23 19:43:53
ATCL,REX Autocallable Income ETF,Financial,Exchange Traded Fund,USA,,,24.47,-0.20%,28652.0,2026-09-23 19:43:53
ATC,GraniteShares Autocallable COIN ETF,Financial,Exchange Traded Fund,USA,,,24.74,0.01%,16.0,2026-09-23 19:43:53
AT,Defiance Robotics Actuators ETF,Financial,Exchange Traded Fund,USA,,,20.37,-1.39%,5510.0,2026-09-23 19:43:53
ASUP,T-REX 2X Long ASTS Daily Target ETF,Financial,Exchange Traded Fund,USA,,,6.86,-11.08%,16416.0,2026-09-23 19:43:53
ASTY,Defiance Daily Target 2X Long ASTS ETF,Financial,Exchange Traded Fund,USA,,,5.35,-11.57%,113617.0,2026-09-23 19:43:53
ASTX,Tradr 2X Long ASTS Daily ETF,Financial,Exchange Traded Fund,USA,,,10.02,-11.33%,3371096.0,2026-09-23 19:43:53
ASTT,Corgi ASTS 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,16.24,-11.68%,3784.0,2026-09-23 19:43:53
ASTN,Defiance Daily Target 2X Short ASTS ETF,Financial,Exchange Traded Fund,USA,,,18.25,11.32%,303068.0,2026-09-23 19:43:53
ASTG,Leverage Shares 2X Long ASTS Daily ETF,Financial,Exchange Traded Fund,USA,,,7.38,-12.01%,89246.0,2026-09-23 19:43:53
ASSX,T-REX 2X Long ASST Daily Target ETF,Financial,Exchange Traded Fund,USA,,,26.17,-2.15%,35434.0,2026-09-23 19:43:53
ASMZ,Corgi ASML 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,19.79,-0.65%,294.0,2026-09-23 19:43:53
ASMU,Direxion Daily ASML Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,30.26,-0.60%,30800.0,2026-09-23 19:43:53
ASMH,ASML Holding NV ADRhedged,Financial,Exchange Traded Fund,USA,,,12.01,0.08%,10546.0,2026-09-23 19:43:53
ASMG,Leverage Shares 2X Long ASML Daily ETF,Financial,Exchange Traded Fund,USA,,,46.28,-0.35%,30000.0,2026-09-23 19:43:53
ASMF,Virtus AlphaSimplex Managed Futures ETF,Financial,Exchange Traded Fund,USA,,,27.14,1.05%,5116.0,2026-09-23 19:43:53
ASLV,Allspring Special Large Value ETF,Financial,Exchange Traded Fund,USA,,,30.16,-0.84%,1277.0,2026-09-23 19:43:53
ASIA,Matthews Pacific Tiger Active ETF,Financial,Exchange Traded Fund,USA,,,41.86,-1.68%,1893.0,2026-09-23 19:43:53
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Financial,Exchange Traded Fund,USA,,,42.24,-1.68%,7910.0,2026-09-23 19:43:53
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Financial,Exchange Traded Fund,USA,,,33.59,-1.70%,3662818.0,2026-09-23 19:43:53
ASGM,Virtus AlphaSimplex Global Macro ETF,Financial,Exchange Traded Fund,USA,,,33.16,-0.46%,2662.0,2026-09-23 19:43:53
ASEC,American Century Securitized Credit ETF,Financial,Exchange Traded Fund,USA,,,49.37,-0.10%,724.0,2026-09-23 19:43:53
ASEA,Global X FTSE Southeast Asia ETF,Financial,Exchange Traded Fund,USA,,,21.26,-1.12%,19526.0,2026-09-23 19:43:53
ASD,Defiance Autism Impact ETF,Financial,Exchange Traded Fund,USA,,,27.03,-1.36%,41.0,2026-09-23 19:43:53
ASCI,abrdn International Small Cap Active ETF,Financial,Exchange Traded Fund,USA,,,36.63,-1.84%,831.0,2026-09-23 19:43:53
ASCE,Allspring SMID Core ETF,Financial,Exchange Traded Fund,USA,,,33.14,-2.18%,97000.0,2026-09-23 19:43:53
ASBH,American Savings Bank N.A,Financial,Banks - Regional,USA,,,18.25,-2.67%,159122.0,2026-09-23 19:43:53
ARWG,Archer Growth ETF,Financial,Exchange Traded Fund,USA,,,25.84,-0.59%,3607.0,2026-09-23 19:43:53
ARVR,First Trust IndxxMetaverse ETF,Financial,Exchange Traded Fund,USA,,,58.55,-1.18%,15.0,2026-09-23 19:43:53
ARTY,iShares Future AI & Tech ETF,Financial,Exchange Traded Fund,USA,,,78.67,-1.43%,572509.0,2026-09-23 19:43:53
ARP,PMV Adaptive Risk Parity ETF,Financial,Exchange Traded Fund,USA,,,34.47,-0.56%,8362.0,2026-09-23 19:43:53
ARMY,Tema International Defense ETF,Financial,Exchange Traded Fund,USA,,,23.95,0.23%,3898.0,2026-09-23 19:43:53
ARMW,Roundhill ARM WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,53.93,-0.43%,66813.0,2026-09-23 19:43:53
ARMS,Aristotle Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,,,24.72,-0.83%,51144.0,2026-09-23 19:43:53
ARMH,Arm Holdings PLC ADRhedged,Financial,Exchange Traded Fund,USA,,,14.2,0.35%,44601.0,2026-09-23 19:43:53
ARMG,Leverage Shares 2X Long ARM Daily ETF,Financial,Exchange Traded Fund,USA,,,28.29,-0.28%,1275644.0,2026-09-23 19:43:53
ARMA,Corgi ARM 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,19.27,-0.60%,5173.0,2026-09-23 19:43:53
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,Financial,Exchange Traded Fund,USA,,,32.51,-0.82%,939.0,2026-09-23 19:43:53
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,Financial,Exchange Traded Fund,USA,,,26.16,-1.35%,10.0,2026-09-23 19:43:53
ARKY,ARK Active Autocallable Income ETF,Financial,Exchange Traded Fund,USA,,,21.12,1.83%,259201.0,2026-09-23 19:43:53
ARKX,ARK Space & Defense Innovation ETF,Financial,Exchange Traded Fund,USA,,,32.67,-1.12%,228323.0,2026-09-23 19:43:53
ARKW,ARK Next Generation Technology ETF,Financial,Exchange Traded Fund,USA,,,163.91,-1.19%,87828.0,2026-09-23 19:43:53
ARKT,ARK DIET Q4 Buffer ETF,Financial,Exchange Traded Fund,USA,,,20.08,-0.96%,19.0,2026-09-23 19:43:53
ARKQ,ARK Autonomous Technology & Robotics ETF,Financial,Exchange Traded Fund,USA,,,124.72,-1.38%,92282.0,2026-09-23 19:43:53
ARKK,ARK Innovation ETF,Financial,Exchange Traded Fund,USA,,,89.77,-2.01%,3862958.0,2026-09-23 19:43:53
ARKI,ARK DIET Q2 Buffer ETF,Financial,Exchange Traded Fund,USA,,,23.69,-1.46%,152.0,2026-09-23 19:43:53
ARKG,ARK Genomic Revolution ETF,Financial,Exchange Traded Fund,USA,,,50.92,-3.69%,5297490.0,2026-09-23 19:43:53
ARKF,ARK Blockchain & Fintech Innovation ETF,Financial,Exchange Traded Fund,USA,,,46.97,-1.61%,56458.0,2026-09-23 19:43:53
ARKE,ARK DIET Q3 Buffer ETF,Financial,Exchange Traded Fund,USA,,,21.17,-1.35%,3275.0,2026-09-23 19:43:53
ARKD,ARK DIET Q1 Buffer ETF,Financial,Exchange Traded Fund,USA,,,21.54,-1.33%,13.0,2026-09-23 19:43:53
ARKB,ARK 21Shares Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,28.03,-1.96%,1867684.0,2026-09-23 19:43:53
ARIA,ARIA Opportunities ETF,Financial,Exchange Traded Fund,USA,,,26.31,-0.64%,133.0,2026-09-23 19:43:53
ARGT,Global X MSCI Argentina ETF,Financial,Exchange Traded Fund,USA,,,91.1,-1.92%,103291.0,2026-09-23 19:43:53
ARCX,Tradr 2X Long ACHR Daily ETF,Financial,Exchange Traded Fund,USA,,,13.12,0.61%,13776.0,2026-09-23 19:43:53
ARCP,Aristotle Core Plus Income ETF,Financial,Exchange Traded Fund,USA,,,24.53,-0.99%,75027.0,2026-09-23 19:43:53
ARCM,Arrow Reserve Capital Management ETF,Financial,Exchange Traded Fund,USA,,,100.12,-0.01%,528.0,2026-09-23 19:43:53
ARB,AltShares Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,,,29.93,-0.14%,7955.0,2026-09-23 19:43:53
AQWA,Global X Clean Water ETF,Financial,Exchange Traded Fund,USA,,,18.26,-0.76%,2276.0,2026-09-23 19:43:53
AQLT,iShares MSCI Global Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,31.96,-0.82%,81232.0,2026-09-23 19:43:53
AQLG,HCM Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,26.24,-0.74%,8.0,2026-09-23 19:43:53
AQEC,AQE Core ETF,Financial,Exchange Traded Fund,USA,,,25.71,-1.19%,4929.0,2026-09-23 19:43:53
APXM,FT Vest U.S. Equity Max Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,32.14,-0.02%,814.0,2026-09-23 19:43:53
APUE,ActivePassive U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,47.31,-0.80%,100052.0,2026-09-23 19:43:53
APRZ,TrueShares Structured Outcome (April) ETF,Financial,Exchange Traded Fund,USA,,,40.62,-0.69%,32.0,2026-09-23 19:43:53
APRW,AllianzIM U.S. Equity Buffer20 Apr ETF,Financial,Exchange Traded Fund,USA,,,37.84,-0.14%,1728.0,2026-09-23 19:43:53
APRT,AllianzIM U.S. Equity Buffer10 Apr ETF,Financial,Exchange Traded Fund,USA,,,47.02,-0.21%,178.0,2026-09-23 19:43:53
APRP,PGIM S&P 500 Buffer 12 ETF - April,Financial,Exchange Traded Fund,USA,,,33.38,-0.21%,1230.0,2026-09-23 19:43:53
APRJ,Innovator Premium Income 30 Barrier ETF - April,Financial,Exchange Traded Fund,USA,,,25.0,-0.20%,2147.0,2026-09-23 19:43:53
APRH,Innovator Premium Income 20 Barrier ETF - April,Financial,Exchange Traded Fund,USA,,,25.28,0.00%,2248.0,2026-09-23 19:43:53
APRB,Aptus April Buffer ETF,Financial,Exchange Traded Fund,USA,,,27.52,-0.02%,137.0,2026-09-23 19:43:53
APPX,Tradr 2X Long APP Daily ETF,Financial,Exchange Traded Fund,USA,,,12.84,-7.76%,4471158.0,2026-09-23 19:43:53
APPC,Corgi APP 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,10.88,-5.42%,10276.0,2026-09-23 19:43:53
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,Financial,Exchange Traded Fund,USA,,,26.58,0.00%,10164.0,2026-09-23 19:43:53
APNAU,Apeiron Acquisition Vehicle I,Financial,Shell Companies,USA,,,,-,0.0,2026-09-23 19:43:53
APMU,ActivePassive Intermediate Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.13,-0.55%,53690.0,2026-09-23 19:43:53
APMI,Corgi AMAT 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,14.19,0.54%,612.0,2026-09-23 19:43:53
APLZ,Tradr 2X Short APLD Daily ETF,Financial,Exchange Traded Fund,USA,,,19.4,9.60%,106584.0,2026-09-23 19:43:53
APLY,YieldMax AAPL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,11.98,-0.37%,61048.0,2026-09-23 19:43:53
APLX,Tradr 2X Long APLD Daily ETF,Financial,Exchange Traded Fund,USA,,,8.65,-9.14%,1709324.0,2026-09-23 19:43:53
APLU,Allspring Core Plus ETF,Financial,Exchange Traded Fund,USA,,,23.72,-1.04%,35789.0,2026-09-23 19:43:53
APIE,ActivePassive International Equity ETF,Financial,Exchange Traded Fund,USA,,,38.96,-1.26%,46400.0,2026-09-23 19:43:53
APHU,T-REX 2X Long APH Daily Target ETF,Financial,Exchange Traded Fund,USA,,,25.26,-1.40%,20204.0,2026-09-23 19:43:53
APHG,Leverage Shares 2X Long APH Daily ETF,Financial,Exchange Traded Fund,USA,,,14.82,-2.22%,1416.0,2026-09-23 19:43:53
APDB,Aptus April Deep Buffer ETF,Financial,Exchange Traded Fund,USA,,,27.22,3.36%,10.0,2026-09-23 19:43:53
APCB,ActivePassive Core Bond ETF,Financial,Exchange Traded Fund,USA,,,28.38,-0.67%,75311.0,2026-09-23 19:43:53
AOTG,AOT Growth and Innovation ETF,Financial,Exchange Traded Fund,USA,,,68.09,-1.75%,871.0,2026-09-23 19:43:53
AOR,iShares Core 60/40 Balanced Allocation ETF,Financial,Exchange Traded Fund,USA,,,69.15,-0.97%,504103.0,2026-09-23 19:43:53
AOM,iShares Core 40/60 Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,,,49.2,-0.89%,255630.0,2026-09-23 19:43:53
AOK,iShares Core 30/70 Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,,,40.69,-0.95%,204535.0,2026-09-23 19:43:53
AOHY,Angel Oak High Yield Opportunities ETF,Financial,Exchange Traded Fund,USA,,,10.86,-0.72%,108756.0,2026-09-23 19:43:53
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,Financial,Exchange Traded Fund,USA,,,27.66,0.00%,1492.0,2026-09-23 19:43:53
AOA,iShares Core 80/20 Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,,,98.13,-1.06%,94969.0,2026-09-23 19:43:53
ANV,GraniteShares Autocallable NVDA ETF,Financial,Exchange Traded Fund,USA,,,25.4,-0.25%,4316.0,2026-09-23 19:43:53
ANTW,Anthropic AI Lab Ecosystem ETF,Financial,Exchange Traded Fund,USA,,,25.6,-1.95%,265752.0,2026-09-23 19:43:53
ANGU,SEI Ang Research Enhanced U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,,,25.38,-0.92%,21593.0,2026-09-23 19:43:53
ANGL,VanEck Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,28.31,-0.87%,1473157.0,2026-09-23 19:43:53
ANEW,ProShares MSCI Transformational Changes ETF,Financial,Exchange Traded Fund,USA,,,54.61,-1.12%,112.0,2026-09-23 19:43:53
ANEL,Defiance Daily Target 2x Long ANET ETF,Financial,Exchange Traded Fund,USA,,,27.41,-1.42%,19313.0,2026-09-23 19:43:53
AMZZ,GraniteShares 2x Long AMZN Daily ETF,Financial,Exchange Traded Fund,USA,,,31.94,-4.75%,177747.0,2026-09-23 19:43:53
AMZY,YieldMax AMZN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,10.32,-1.62%,222695.0,2026-09-23 19:43:53
AMZW,Roundhill AMZN WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,34.51,-2.75%,25652.0,2026-09-23 19:43:53
AMZU,Direxion Daily AMZN Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,34.15,-4.50%,3350094.0,2026-09-23 19:43:53
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,Financial,Exchange Traded Fund,USA,,,24.9,-2.91%,7601.0,2026-09-23 19:43:53
AMZO,Tradr 2X Short AMZN Daily ETF,Financial,Exchange Traded Fund,USA,,,14.7,4.63%,28482.0,2026-09-23 19:43:53
AMZG,Leverage Shares 2X Long AMZN Daily ETF,Financial,Exchange Traded Fund,USA,,,14.6,-4.45%,51704.0,2026-09-23 19:43:53
AMZD,Direxion Daily AMZN Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,8.74,2.34%,11210260.0,2026-09-23 19:43:53
