Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
FXY,Invesco CurrencyShares Japanese Yen Trust,Financial,Exchange Traded Fund,USA,,,58.72,-0.69%,272111.0,2026-09-16 19:48:20
FXU,First Trust Utilities AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,45.68,0.18%,279789.0,2026-09-16 19:48:20
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,83.54,-0.32%,25556.0,2026-09-16 19:48:20
FXP,ProShares UltraShort FTSE China 50,Financial,Exchange Traded Fund,USA,,,22.03,2.73%,7228.0,2026-09-16 19:48:20
FXO,First Trust Financials AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,63.89,-1.34%,28007.0,2026-09-16 19:48:20
FXN,First Trust Energy AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,23.34,-4.15%,678727.0,2026-09-16 19:48:20
FXL,First Trust Technology AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,211.15,-0.11%,24863.0,2026-09-16 19:48:20
FXI,iShares China Large-Cap ETF,Financial,Exchange Traded Fund,USA,,,33.92,-1.40%,20318346.0,2026-09-16 19:48:20
FXH,First Trust Health Care AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,131.0,0.09%,53263.0,2026-09-16 19:48:20
FXG,First Trust Consumer Staples AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,61.8,-0.40%,15926.0,2026-09-16 19:48:20
FXF,Invesco CurrencyShares Swiss Franc Trust,Financial,Exchange Traded Fund,USA,,,106.79,-0.72%,35162.0,2026-09-16 19:48:20
FXED,Sound Enhanced Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,16.9,0.70%,1233.0,2026-09-16 19:48:20
FXE,Invesco CurrencyShares Euro Trust,Financial,Exchange Traded Fund,USA,,,105.85,-0.60%,135837.0,2026-09-16 19:48:20
FXD,First Trust Consumer Discretionary AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,65.28,-0.57%,7411.0,2026-09-16 19:48:20
FXC,Invesco CurrencyShares Canadian Dollar Trust,Financial,Exchange Traded Fund,USA,,,69.81,-0.66%,192537.0,2026-09-16 19:48:20
FXB,Invesco CurrencyShares British Pound Sterling Trust,Financial,Exchange Traded Fund,USA,,,128.69,-0.69%,16447.0,2026-09-16 19:48:20
FXA,Invesco CurrencyShares Australian Dollar Trust,Financial,Exchange Traded Fund,USA,,,70.22,-0.55%,23191.0,2026-09-16 19:48:20
FWD,AB Disruptors ETF,Financial,Exchange Traded Fund,USA,,,126.01,0.61%,121828.0,2026-09-16 19:48:20
FVD,First Trust Value Line Dividend Index Fund,Financial,Exchange Traded Fund,USA,,,48.74,-0.55%,601686.0,2026-09-16 19:48:20
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Financial,Exchange Traded Fund,USA,,,41.26,-0.01%,695.0,2026-09-16 19:48:20
FVAL,Fidelity Value Factor ETF,Financial,Exchange Traded Fund,USA,,,81.3,-0.72%,22755.0,2026-09-16 19:48:20
FV,First Trust Dorsey Wright Focus 5 ETF,Financial,Exchange Traded Fund,USA,,,71.58,-0.01%,98097.0,2026-09-16 19:48:20
FUTY,Fidelity MSCI Utilities Index ETF,Financial,Exchange Traded Fund,USA,,,53.38,-0.02%,489491.0,2026-09-16 19:48:20
FUTG,Leverage Shares 2x Long FUTU Daily ETF,Financial,Exchange Traded Fund,USA,,,4.01,2.56%,498848.0,2026-09-16 19:48:20
FUSI,American Century Multisector Floating Income ETF,Financial,Exchange Traded Fund,USA,,,50.42,-0.07%,16141.0,2026-09-16 19:48:20
FUSD,Federated Hermes Ultrashort Bond ETF,Financial,Exchange Traded Fund,USA,,,24.99,0.00%,9.0,2026-09-16 19:48:20
FUMB,First Trust Ultra Short Duration Municipal ETF,Financial,Exchange Traded Fund,USA,,,20.01,-0.05%,154212.0,2026-09-16 19:48:20
FTXR,First Trust Nasdaq Transportation ETF,Financial,Exchange Traded Fund,USA,,,42.08,-1.38%,31271.0,2026-09-16 19:48:20
FTXO,First Trust Nasdaq Bank ETF,Financial,Exchange Traded Fund,USA,,,40.59,-2.90%,185273.0,2026-09-16 19:48:20
FTXN,First Trust Nasdaq Oil & Gas ETF,Financial,Exchange Traded Fund,USA,,,40.3,-3.68%,88726.0,2026-09-16 19:48:20
FTXL,First Trust Nasdaq Semiconductor ETF,Financial,Exchange Traded Fund,USA,,,223.91,0.31%,112420.0,2026-09-16 19:48:20
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,,,40.83,0.36%,29769.0,2026-09-16 19:48:20
FTXG,First Trust Nasdaq Food & Beverage ETF,Financial,Exchange Traded Fund,USA,,,22.5,-0.34%,12182.0,2026-09-16 19:48:20
FTWO,Strive Natural Resources and Security ETF,Financial,Exchange Traded Fund,USA,,,45.87,-1.06%,2552.0,2026-09-16 19:48:20
FTSM,First Trust Enhanced Short Maturity ETF,Financial,Exchange Traded Fund,USA,,,59.67,-0.02%,745176.0,2026-09-16 19:48:20
FTSL,First Trust Senior Loan Fund ETF,Financial,Exchange Traded Fund,USA,,,44.92,0.04%,144726.0,2026-09-16 19:48:20
FTSD,Franklin Short Duration U.S. Government ETF,Financial,Exchange Traded Fund,USA,,,89.33,-0.08%,14173.0,2026-09-16 19:48:20
FTRI,First Trust Indxx Global Natural Resources Income ETF,Financial,Exchange Traded Fund,USA,,,17.92,-0.87%,14298.0,2026-09-16 19:48:20
FTRB,Federated Hermes Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,24.39,0.08%,158621.0,2026-09-16 19:48:20
FTQI,First Trust Nasdaq BuyWrite Income ETF,Financial,Exchange Traded Fund,USA,,,21.93,-0.18%,255031.0,2026-09-16 19:48:20
FTPA,Franklin Pennsylvania Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,8.28,-0.17%,27353.0,2026-09-16 19:48:20
FTOH,Franklin Ohio Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,8.07,-0.12%,7548.0,2026-09-16 19:48:20
FTNY,Franklin New York Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,7.49,-0.07%,309114.0,2026-09-16 19:48:20
FTNJ,Franklin New Jersey Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,8.41,-0.12%,347099.0,2026-09-16 19:48:20
FTMU,Franklin Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,7.52,0.13%,116896.0,2026-09-16 19:48:20
FTMS,Franklin Short-Term Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,9.81,-0.10%,156765.0,2026-09-16 19:48:20
FTMN,Franklin Minnesota Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,8.41,-0.06%,224941.0,2026-09-16 19:48:20
FTMH,Franklin Municipal High Yield ETF,Financial,Exchange Traded Fund,USA,,,11.13,-0.18%,387449.0,2026-09-16 19:48:20
FTMA,Franklin Massachusetts Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,8.69,0.00%,492565.0,2026-09-16 19:48:20
FTLS,First Trust Long/Short Equity ETF,Financial,Exchange Traded Fund,USA,,,75.98,-0.43%,91493.0,2026-09-16 19:48:20
FTKI,First Trust Small Cap BuyWrite Income ETF,Financial,Exchange Traded Fund,USA,,,19.69,0.17%,755.0,2026-09-16 19:48:20
FTIF,Bloomberg Inflation Sensitive Equity ETF,Financial,Exchange Traded Fund,USA,,,29.04,-2.39%,826.0,2026-09-16 19:48:20
FTHI,First Trust BuyWrite Income ETF,Financial,Exchange Traded Fund,USA,,,23.65,-0.08%,690146.0,2026-09-16 19:48:20
FTHF,First Trust Emerging Markets Human Flourishing ETF,Financial,Exchange Traded Fund,USA,,,48.63,0.19%,44000.0,2026-09-16 19:48:20
FTGS,First Trust Growth Strength ETF,Financial,Exchange Traded Fund,USA,,,37.65,-0.09%,62893.0,2026-09-16 19:48:20
FTGC,First Trust Global Tactical Commodity Strategy Fund,Financial,Exchange Traded Fund,USA,,,31.39,-0.57%,597956.0,2026-09-16 19:48:20
FTG,FullerThaler Behavioral Growth ETF,Financial,Exchange Traded Fund,USA,,,23.01,0.55%,8260.0,2026-09-16 19:48:20
FTEC,Fidelity MSCI Information Technology Index ETF,Financial,Exchange Traded Fund,USA,,,283.79,0.11%,240555.0,2026-09-16 19:48:20
FTDS,First Trust Dividend Strength ETF,Financial,Exchange Traded Fund,USA,,,64.86,-1.39%,57.0,2026-09-16 19:48:20
FTCS,First Trust Capital Strength ETF,Financial,Exchange Traded Fund,USA,,,96.84,-0.93%,220928.0,2026-09-16 19:48:20
FTCE,First Trust New Constructs Core Earnings Leaders ETF,Financial,Exchange Traded Fund,USA,,,27.03,-0.69%,662.0,2026-09-16 19:48:20
FTCB,First Trust Core Investment Grade ETF,Financial,Exchange Traded Fund,USA,,,20.19,-0.05%,526827.0,2026-09-16 19:48:20
FTCA,Franklin California Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,7.01,0.14%,236672.0,2026-09-16 19:48:20
FTC,First Trust Large Capital Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,171.89,0.07%,8405.0,2026-09-16 19:48:20
FTBI,First Trust Balanced Income ETF,Financial,Exchange Traded Fund,USA,,,21.33,-0.32%,27656.0,2026-09-16 19:48:20
FTBD,Fidelity Tactical Bond ETF,Financial,Exchange Traded Fund,USA,,,47.75,-0.01%,597.0,2026-09-16 19:48:20
FTAG,First Trust Indxx Global Agriculture ETF,Financial,Exchange Traded Fund,USA,,,30.25,-1.12%,12374.0,2026-09-16 19:48:20
FTA,First Trust Large Capital Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,99.75,-1.35%,20654.0,2026-09-16 19:48:20
FSZ,First Trust Switzerland AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,77.18,-0.62%,173.0,2026-09-16 19:48:20
FSYD,Fidelity Sustainable High Yield ETF,Financial,Exchange Traded Fund,USA,,,47.62,0.11%,11734.0,2026-09-16 19:48:20
FSTB,Fidelity Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,19.85,0.05%,246.0,2026-09-16 19:48:20
FSTA,Fidelity MSCI Consumer Staples Index ETF,Financial,Exchange Traded Fund,USA,,,52.46,-0.40%,83519.0,2026-09-16 19:48:20
FSPC,First Trust Bloomberg Space Economy ETF,Financial,Exchange Traded Fund,USA,,,18.61,0.23%,144.0,2026-09-16 19:48:20
FSOL,Fidelity Solana Fund,Financial,Exchange Traded Fund,USA,,,11.53,-0.86%,299860.0,2026-09-16 19:48:20
FSML,Franklin Small Cap Enhanced ETF,Financial,Exchange Traded Fund,USA,,,29.41,0.12%,23.0,2026-09-16 19:48:20
FSMD,Fidelity Small-Mid Multifactor ETF,Financial,Exchange Traded Fund,USA,,,50.1,-0.20%,163809.0,2026-09-16 19:48:20
FSMB,First Trust Short Duration Managed Municipal ETF,Financial,Exchange Traded Fund,USA,,,19.73,0.00%,130869.0,2026-09-16 19:48:20
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,,,18.57,0.00%,276749.0,2026-09-16 19:48:20
FSGS,First Trust SMID Growth Strength ETF,Financial,Exchange Traded Fund,USA,,,32.55,-0.29%,82.0,2026-09-16 19:48:20
FSEV,Fidelity Enhanced Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,26.22,-0.47%,1507.0,2026-09-16 19:48:20
FSEP,FT Vest U.S. Equity Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,56.63,-0.12%,21172.0,2026-09-16 19:48:20
FSEG,Fidelity Enhanced Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,26.18,0.35%,1330.0,2026-09-16 19:48:20
FSEC,Fidelity Investment Grade Securitized ETF,Financial,Exchange Traded Fund,USA,,,42.55,-0.16%,313536.0,2026-09-16 19:48:20
FSCS,First Trust SMID Capital Strength ETF,Financial,Exchange Traded Fund,USA,,,36.52,-0.32%,10262.0,2026-09-16 19:48:20
FSCC,Federated Hermes MDT Small Cap Core ETF,Financial,Exchange Traded Fund,USA,,,34.38,-0.23%,31265.0,2026-09-16 19:48:20
FRWD,Nomura Transformational Technologies ETF,Financial,Exchange Traded Fund,USA,,,30.78,0.39%,25406.0,2026-09-16 19:48:20
FRUT,Yorkville America MANGOS Plus Index ETF,Financial,Exchange Traded Fund,USA,,,26.29,1.84%,7268.0,2026-09-16 19:48:20
FRTY,Alger Mid Cap 40 ETF,Financial,Exchange Traded Fund,USA,,,22.17,0.28%,16172.0,2026-09-16 19:48:20
FRTT,Fort Technology Inc,Consumer Cyclical,Internet Retail,USA,,,0.92,-1.00%,51696.0,2026-09-16 19:48:20
FRNW,Fidelity Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,21.57,0.33%,11582.0,2026-09-16 19:48:20
FRIZ,Franklin Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,26.49,-0.54%,14.0,2026-09-16 19:48:20
FRI,First Trust S&P REIT Index Fund,Financial,Exchange Traded Fund,USA,,,30.48,-0.49%,211806.0,2026-09-16 19:48:20
FRGN,Horizon International Equity ETF,Financial,Exchange Traded Fund,USA,,,31.16,-0.36%,30082.0,2026-09-16 19:48:20
FREL,Fidelity MSCI Real Estate Index ETF,Financial,Exchange Traded Fund,USA,,,28.34,-0.70%,247948.0,2026-09-16 19:48:20
FREI,Fidelity Real Estate Income ETF,Financial,Exchange Traded Fund,USA,,,24.49,-0.02%,18466.0,2026-09-16 19:48:20
FRDM,Alpha Architect Freedom 100 Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,68.53,0.06%,249639.0,2026-09-16 19:48:20
FQAL,Fidelity Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,82.77,-0.52%,27507.0,2026-09-16 19:48:20
FPXI,First Trust International Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,,,66.22,-0.23%,15255.0,2026-09-16 19:48:20
FPXE,First Trust IPOX (R) Europe Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,,,32.16,-0.20%,186.0,2026-09-16 19:48:20
FPX,First Trust US Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,,,175.87,0.93%,21819.0,2026-09-16 19:48:20
FPWR,First Trust EIP Power Solutions ETF,Financial,Exchange Traded Fund,USA,,,35.73,-0.49%,5012.0,2026-09-16 19:48:20
FPSX,Leverage Shares 2X Long FPS Daily ETF,Financial,Exchange Traded Fund,USA,,,3.79,22.26%,1222812.0,2026-09-16 19:48:20
FPRO,Fidelity Real Estate Investment ETF,Financial,Exchange Traded Fund,USA,,,24.08,-0.50%,8740.0,2026-09-16 19:48:20
FPFD,Fidelity Preferred Securities & Income ETF,Financial,Exchange Traded Fund,USA,,,20.98,0.36%,17999.0,2026-09-16 19:48:20
FPEI,First Trust Institutional Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,,,18.8,0.11%,304007.0,2026-09-16 19:48:20
FPE,First Trust Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,,,17.45,0.17%,1089385.0,2026-09-16 19:48:20
FPAS,FPA Short Duration Government ETF,Financial,Exchange Traded Fund,USA,,,23.99,-0.10%,22.0,2026-09-16 19:48:20
FPAG,FPA Global Equity ETF,Financial,Exchange Traded Fund,USA,,,41.17,-1.03%,38302.0,2026-09-16 19:48:20
FPAA,FPA Global Allocation ETF,Financial,Exchange Traded Fund,USA,,,25.12,-0.78%,1654.0,2026-09-16 19:48:20
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,48.44,-1.20%,1119.0,2026-09-16 19:48:20
FOXY,Simplify Currency Strategy ETF,Financial,Exchange Traded Fund,USA,,,27.79,0.32%,26795.0,2026-09-16 19:48:20
FOWF,Pacer Solactive Whitney Future of Warfare ETF,Financial,Exchange Traded Fund,USA,,,34.26,-0.38%,364.0,2026-09-16 19:48:20
FOTO,Tuttle Capital Pure Play Photonics ETF,Financial,Exchange Traded Fund,USA,,,17.16,3.69%,205687.0,2026-09-16 19:48:20
FORH,Formidable ETF,Financial,Exchange Traded Fund,USA,,,23.96,-0.54%,573.0,2026-09-16 19:48:20
FOPC,Frontier Asset Opportunistic Credit ETF,Financial,Exchange Traded Fund,USA,,,24.89,-0.12%,1592.0,2026-09-16 19:48:20
FOMG,Leverage Shares 2X Long FORM Daily ETF,Financial,Exchange Traded Fund,USA,,,4.78,6.60%,12463.0,2026-09-16 19:48:20
FOCT,FT Vest U.S. Equity Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,53.44,-0.23%,17154.0,2026-09-16 19:48:20
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,98.79,0.28%,16955.0,2026-09-16 19:48:20
FNX,First Trust Mid Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,139.47,-0.69%,10282.0,2026-09-16 19:48:20
FNOV,FT Vest U.S. Equity Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,59.53,-0.23%,15238.0,2026-09-16 19:48:20
FNK,First Trust Mid Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,62.56,-1.55%,40726.0,2026-09-16 19:48:20
FNGU,MicroSectors FANG+ 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,31.39,-0.76%,3037913.0,2026-09-16 19:48:20
FNGS,MicroSectors FANG ETNs,Financial,Exchange Traded Fund,USA,,,79.43,-0.14%,11567.0,2026-09-16 19:48:20
FNGO,MicroSectors FANG+Index 2X Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,147.34,-0.48%,978.0,2026-09-16 19:48:20
FNGG,Direxion Daily NYSE FANG+ Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,257.96,-0.42%,1068.0,2026-09-16 19:48:20
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,27.55,0.92%,490774.0,2026-09-16 19:48:20
FNG,Leverage Shares 2X Long FN Daily ETF,Financial,Exchange Traded Fund,USA,,,4.55,9.51%,385438.0,2026-09-16 19:48:20
FNDX,Schwab Fundamental U.S. Large Company ETF,Financial,Exchange Traded Fund,USA,,,32.03,-0.90%,3102119.0,2026-09-16 19:48:20
FNDF,Schwab Fundamental International Equity ETF,Financial,Exchange Traded Fund,USA,,,54.93,-0.53%,1713080.0,2026-09-16 19:48:20
FNDE,Schwab Fundamental Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,41.81,-0.57%,1775169.0,2026-09-16 19:48:20
FNDC,Schwab Fundamental International Small Equity ETF,Financial,Exchange Traded Fund,USA,,,50.38,-0.36%,91938.0,2026-09-16 19:48:20
FNDB,Schwab Fundamental U.S. Broad Market ETF,Financial,Exchange Traded Fund,USA,,,31.15,-0.89%,205886.0,2026-09-16 19:48:20
FNDA,Schwab Fundamental U.S. Small Company ETF,Financial,Exchange Traded Fund,USA,,,35.88,-0.28%,1736002.0,2026-09-16 19:48:20
FNCL,Fidelity MSCI Financials Index ETF,Financial,Exchange Traded Fund,USA,,,79.46,-1.63%,146580.0,2026-09-16 19:48:20
FMUN,Fidelity Systematic Municipal Bond Index ETF,Financial,Exchange Traded Fund,USA,,,48.11,-0.11%,4524.0,2026-09-16 19:48:20
FMUB,Fidelity Municipal Bond Opportunities ETF,Financial,Exchange Traded Fund,USA,,,49.42,0.13%,96261.0,2026-09-16 19:48:20
FMTM,MarketDesk Focused U.S. Momentum ETF,Financial,Exchange Traded Fund,USA,,,38.61,-0.52%,157142.0,2026-09-16 19:48:20
FMTL,First Trust Indxx Critical Metals ETF,Financial,Exchange Traded Fund,USA,,,35.26,-0.84%,4621.0,2026-09-16 19:48:20
FMQQ,FMQQ The Next Frontier Internet ETF,Financial,Exchange Traded Fund,USA,,,12.19,-0.91%,22848.0,2026-09-16 19:48:20
FMNY,First Trust New York Municipal High Income ETF,Financial,Exchange Traded Fund,USA,,,25.46,0.08%,3867.0,2026-09-16 19:48:20
FMKT,The Free Markets ETF,Financial,Exchange Traded Fund,USA,,,21.73,-1.01%,999.0,2026-09-16 19:48:20
FMHI,First Trust Municipal High Income ETF,Financial,Exchange Traded Fund,USA,,,46.1,0.02%,267336.0,2026-09-16 19:48:20
FMF,First Trust Managed Futures Strategy Fund,Financial,Exchange Traded Fund,USA,,,52.31,0.28%,15374.0,2026-09-16 19:48:20
FMET,Fidelity Metaverse ETF,Financial,Exchange Traded Fund,USA,,,38.16,-1.11%,1143.0,2026-09-16 19:48:20
FMED,Fidelity Disruptive Medicine ETF,Financial,Exchange Traded Fund,USA,,,31.3,-0.02%,5503.0,2026-09-16 19:48:20
FMDE,Fidelity Enhanced Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,,,40.86,-0.46%,924184.0,2026-09-16 19:48:20
FMCX,FM Focus Equity ETF,Financial,Exchange Traded Fund,USA,,,35.83,0.16%,16.0,2026-09-16 19:48:20
FMCE,FM Compounders Equity ETF,Financial,Exchange Traded Fund,USA,,,28.2,0.11%,16.0,2026-09-16 19:48:20
FMB,First Trust Managed Municipal ETF,Financial,Exchange Traded Fund,USA,,,49.0,-0.08%,298336.0,2026-09-16 19:48:20
FMAY,FT Vest U.S. Equity Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,56.78,-0.27%,11514.0,2026-09-16 19:48:20
FMAT,Fidelity MSCI Materials Index ETF,Financial,Exchange Traded Fund,USA,,,57.43,-0.67%,28785.0,2026-09-16 19:48:20
FMAR,FT Vest U.S. Equity Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,53.21,-0.15%,10293.0,2026-09-16 19:48:20
FMAG,Fidelity Magellan ETF,Financial,Exchange Traded Fund,USA,,,34.8,-0.14%,13701.0,2026-09-16 19:48:20
FLYU,MicroSectors Travel 3x Leveraged ETN,Financial,Exchange Traded Fund,USA,,,35.35,-0.52%,356.0,2026-09-16 19:48:20
FLYT,Tradr 2X Long FLY Daily ETF,Financial,Exchange Traded Fund,USA,,,4.34,-1.70%,111738.0,2026-09-16 19:48:20
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,,,54.91,0.64%,556.0,2026-09-16 19:48:20
FLXR,TCW Flexible Income ETF,Financial,Exchange Traded Fund,USA,,,38.27,-0.10%,525782.0,2026-09-16 19:48:20
FLXN,Horizon Flexible Income ETF,Financial,Exchange Traded Fund,USA,,,24.53,-0.02%,7207.0,2026-09-16 19:48:20
FLXI,Invesco Flexible Income ETF,Financial,Exchange Traded Fund,USA,,,47.58,-0.19%,14.0,2026-09-16 19:48:20
FLV,American Century Focused Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,84.31,-0.77%,32575.0,2026-09-16 19:48:20
FLUD,Franklin Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,,,24.96,0.04%,545374.0,2026-09-16 19:48:20
FLTW,Franklin FTSE Taiwan ETF,Financial,Exchange Traded Fund,USA,,,104.38,1.84%,89774.0,2026-09-16 19:48:20
FLTR,VanEck IG Floating Rate ETF,Financial,Exchange Traded Fund,USA,,,25.57,0.00%,1760396.0,2026-09-16 19:48:20
FLTB,Fidelity Limited Term Bond ETF,Financial,Exchange Traded Fund,USA,,,49.51,0.12%,135812.0,2026-09-16 19:48:20
FLSW,Franklin FTSE Switzerland ETF,Financial,Exchange Traded Fund,USA,,,41.57,-0.34%,11467.0,2026-09-16 19:48:20
FLSP,Franklin Systematic Style Premia ETF,Financial,Exchange Traded Fund,USA,,,28.92,0.49%,55112.0,2026-09-16 19:48:20
FLSA,Franklin FTSE Saudi Arabia ETF,Financial,Exchange Traded Fund,USA,,,32.2,-0.43%,287.0,2026-09-16 19:48:20
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,Financial,Exchange Traded Fund,USA,,,46.75,-0.06%,90592.0,2026-09-16 19:48:20
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,Financial,Exchange Traded Fund,USA,,,30.8,0.00%,2964928.0,2026-09-16 19:48:20
FLRG,Fidelity U.S. Multifactor ETF,Financial,Exchange Traded Fund,USA,,,41.51,-0.64%,11711.0,2026-09-16 19:48:20
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,,,48.11,0.05%,996.0,2026-09-16 19:48:20
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,,,59.22,-0.85%,63320.0,2026-09-16 19:48:20
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,,,77.36,-0.38%,85096.0,2026-09-16 19:48:20
FLOW,Global X U.S. Cash Flow Kings 100 ETF,Financial,Exchange Traded Fund,USA,,,43.27,-1.66%,1335.0,2026-09-16 19:48:20
FLOT,iShares Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,,,50.96,-0.02%,1774843.0,2026-09-16 19:48:20
FLN,First Trust Latin America AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,26.28,0.56%,3416.0,2026-09-16 19:48:20
FLMX,Franklin FTSE Mexico ETF,Financial,Exchange Traded Fund,USA,,,35.58,-1.19%,47759.0,2026-09-16 19:48:20
FLMI,Franklin Dynamic Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.85,-0.04%,1506740.0,2026-09-16 19:48:20
FLMB,Franklin Municipal Green Bond ETF,Financial,Exchange Traded Fund,USA,,,22.64,0.11%,25135.0,2026-09-16 19:48:20
FLLA,Franklin FTSE Latin America ETF,Financial,Exchange Traded Fund,USA,,,27.73,-1.13%,40350.0,2026-09-16 19:48:20
FLKR,Franklin FTSE South Korea ETF,Financial,Exchange Traded Fund,USA,,,57.7,-0.81%,595507.0,2026-09-16 19:48:20
FLJP,Franklin FTSE Japan ETF,Financial,Exchange Traded Fund,USA,,,41.33,0.12%,685613.0,2026-09-16 19:48:20
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,Financial,Exchange Traded Fund,USA,,,34.11,-0.23%,12.0,2026-09-16 19:48:20
