Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,,,17.89,0.72%,271.0,2026-09-18 19:21:07
EVMO,Eaton Vance Mortgage Opportunities ETF,Financial,Exchange Traded Fund,USA,,,48.74,-0.31%,51967.0,2026-09-18 19:21:07
EVLU,iShares MSCI Emerging Markets Value Factor ETF,Financial,Exchange Traded Fund,USA,,,41.78,-0.43%,4918.0,2026-09-18 19:21:07
EVLN,Eaton Vance Floating-Rate ETF,Financial,Exchange Traded Fund,USA,,,48.87,0.04%,51507.0,2026-09-18 19:21:07
EVIM,Eaton Vance Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,51.21,-0.14%,52447.0,2026-09-18 19:21:07
EVHY,Eaton Vance High Yield ETF,Financial,Exchange Traded Fund,USA,,,51.53,-0.25%,1958.0,2026-09-18 19:21:07
EUVX,Corgi Lithography & Semiconductor Photonics 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,13.45,6.03%,37636.0,2026-09-18 19:21:07
EUV,Corgi Lithography & Semiconductor Photonics ETF,Financial,Exchange Traded Fund,USA,,,23.6,3.19%,419554.0,2026-09-18 19:21:07
EUSB,iShares ESG Advanced Universal USD Bond ETF,Financial,Exchange Traded Fund,USA,,,42.19,-0.35%,32582.0,2026-09-18 19:21:07
EUSA,iShares MSCI USA Equal Weighted ETF,Financial,Exchange Traded Fund,USA,,,113.14,-0.34%,32935.0,2026-09-18 19:21:07
EURL,Direxion Daily FTSE Europe Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,44.83,-2.56%,5030.0,2026-09-18 19:21:07
EUO,ProShares UltraShort Euro -2X Shares,Financial,Exchange Traded Fund,USA,,,30.66,0.03%,6721.0,2026-09-18 19:21:07
EUM,ProShares Short MSCI Emerging Markets -1x Shares,Financial,Exchange Traded Fund,USA,,,15.77,-0.19%,26079.0,2026-09-18 19:21:07
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,Financial,Exchange Traded Fund,USA,,,48.97,-0.23%,184.0,2026-09-18 19:21:07
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,Financial,Exchange Traded Fund,USA,,,52.65,-0.08%,21457.0,2026-09-18 19:21:07
EUFN,iShares MSCI Europe Financials ETF,Financial,Exchange Traded Fund,USA,,,41.12,-1.56%,681409.0,2026-09-18 19:21:07
EUDV,ProShares MSCI Europe Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,52.45,-1.00%,13.0,2026-09-18 19:21:07
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,38.23,-1.03%,1942.0,2026-09-18 19:21:07
EUAD,Select STOXX Europe Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,,,42.68,-0.86%,102312.0,2026-09-18 19:21:07
ETU,T-Rex 2X Long Ether Daily Target ETF,Financial,Exchange Traded Fund,USA,,,7.81,15.53%,224082.0,2026-09-18 19:21:07
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,Financial,Exchange Traded Fund,USA,,,10.15,5.66%,4317.0,2026-09-18 19:21:07
ETS,Elite Express Holding Inc,Industrials,Trucking,USA,,,2.6,18.18%,2038757.0,2026-09-18 19:21:07
ETRA,Electra Therapeutics Inc,Healthcare,Biotechnology,USA,,,13.25,-11.67%,5120597.0,2026-09-18 19:21:07
ETNG,Leverage Shares 2X Long ETN Daily ETF,Financial,Exchange Traded Fund,USA,,,13.49,6.52%,15591.0,2026-09-18 19:21:07
ETHW,Bitwise Ethereum ETF,Financial,Exchange Traded Fund,USA,,,18.86,7.71%,1030238.0,2026-09-18 19:21:07
ETHV,VanEck Ethereum ETF,Financial,Exchange Traded Fund,USA,,,38.61,7.91%,84582.0,2026-09-18 19:21:07
ETHU,2x Ether ETF,Financial,Exchange Traded Fund,USA,,,29.59,15.86%,9068800.0,2026-09-18 19:21:07
ETHT,ProShares Ultra Ether ETF,Financial,Exchange Traded Fund,USA,,,19.0,15.71%,2028712.0,2026-09-18 19:21:07
ETHO,Amplify Etho Climate Leadership U.S. ETF,Financial,Exchange Traded Fund,USA,,,79.36,-0.31%,1695.0,2026-09-18 19:21:07
ETHE,Grayscale Ethereum Staking ETF,Financial,Exchange Traded Fund,USA,,,21.22,7.83%,4856201.0,2026-09-18 19:21:07
ETHD,ProShares UltraShort Ether ETF,Financial,Exchange Traded Fund,USA,,,25.68,-15.83%,1360767.0,2026-09-18 19:21:07
ETHB,iShares Staked Ethereum Trust ETF,Financial,Exchange Traded Fund,USA,,,33.96,7.84%,1027245.0,2026-09-18 19:21:07
ETHA,iShares Ethereum Trust ETF,Financial,Exchange Traded Fund,USA,,,19.92,7.85%,77489491.0,2026-09-18 19:21:07
ETH,Grayscale Ethereum Staking Mini ETF,Financial,Exchange Traded Fund,USA,,,25.18,7.79%,4350307.0,2026-09-18 19:21:07
ETFT,Fundsmith Equity ETF,Financial,Exchange Traded Fund,USA,,,9.8,-0.71%,1238.0,2026-09-18 19:21:07
ETEC,iShares Breakthrough Environmental Solutions ETF,Financial,Exchange Traded Fund,USA,,,24.71,-0.02%,832.0,2026-09-18 19:21:07
ETCO,Grayscale Ethereum Covered Call ETF,Financial,Exchange Traded Fund,USA,,,9.08,3.64%,4756.0,2026-09-18 19:21:07
ESUM,Eventide US Market ETF,Financial,Exchange Traded Fund,USA,,,30.23,0.03%,74846.0,2026-09-18 19:21:07
ESSC,Eventide Small Cap ETF,Financial,Exchange Traded Fund,USA,,,29.15,-0.78%,9101.0,2026-09-18 19:21:07
ESPO,VanEck Video Gaming and eSports ETF,Financial,Exchange Traded Fund,USA,,,96.8,-0.85%,9952.0,2026-09-18 19:21:07
ESN,Essential 40 Stock ETF,Financial,Exchange Traded Fund,USA,,,20.57,-0.55%,43594.0,2026-09-18 19:21:07
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,30.91,-0.26%,64.0,2026-09-18 19:21:07
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,52.95,-0.53%,114676.0,2026-09-18 19:21:07
ESLV,Eventide Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,28.25,-0.28%,5389.0,2026-09-18 19:21:07
ESLG,Eventide Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,28.11,0.10%,5469.0,2026-09-18 19:21:07
ESIM,Eventide International ETF,Financial,Exchange Traded Fund,USA,,,28.93,-0.17%,118450.0,2026-09-18 19:21:07
ESGV,Vanguard ESG U.S. Stock ETF,Financial,Exchange Traded Fund,USA,,,135.11,-0.13%,169272.0,2026-09-18 19:21:07
ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,Financial,Exchange Traded Fund,USA,,,166.54,0.06%,400841.0,2026-09-18 19:21:07
ESGG,Northern Trust STOXX Global ESG Select ETF,Financial,Exchange Traded Fund,USA,,,238.11,-0.30%,213.0,2026-09-18 19:21:07
ESGE,iShare Inc iShares ESG Aware MSCI EM ETF,Financial,Exchange Traded Fund,USA,,,54.37,0.00%,427785.0,2026-09-18 19:21:07
ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,104.05,-0.94%,281017.0,2026-09-18 19:21:07
ESG,Northern Trust STOXX US ESG Select ETF,Financial,Exchange Traded Fund,USA,,,180.13,-0.14%,237.0,2026-09-18 19:21:07
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",Financial,Exchange Traded Fund,USA,,,21.47,0.44%,450.0,2026-09-18 19:21:07
ERY,Direxion Daily Energy Bear 2X ETF,Financial,Exchange Traded Fund,USA,,,8.84,0.57%,16993841.0,2026-09-18 19:21:07
ERX,Direxion Daily Energy Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,109.0,-0.60%,205300.0,2026-09-18 19:21:07
ERTH,Invesco MSCI Sustainable Future ETF,Financial,Exchange Traded Fund,USA,,,43.97,-0.33%,41853.0,2026-09-18 19:21:07
ERET,iShares Environmentally Aware Real Estate ETF,Financial,Exchange Traded Fund,USA,,,27.57,-1.09%,9419.0,2026-09-18 19:21:07
EQWL,Invesco S&P 100 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,130.97,-0.37%,62021.0,2026-09-18 19:21:07
EQTY,Kovitz Core Equity ETF,Financial,Exchange Traded Fund,USA,,,29.0,-0.02%,29348.0,2026-09-18 19:21:07
EQRR,ProShares Equities for Rising Rates ETF,Financial,Exchange Traded Fund,USA,,,86.35,-0.61%,9754.0,2026-09-18 19:21:07
EQQQ,ProShares Ultra QQQ Equal Weight,Financial,Exchange Traded Fund,USA,,,39.1,-0.07%,449.0,2026-09-18 19:21:07
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,38.79,0.42%,159.0,2026-09-18 19:21:07
EQL,ALPS Equal Sector Weight ETF,Financial,Exchange Traded Fund,USA,,,50.99,-0.47%,32809.0,2026-09-18 19:21:07
EQIN,Columbia U.S. Equity Income ETF,Financial,Exchange Traded Fund,USA,,,53.1,-0.75%,10430.0,2026-09-18 19:21:07
EQAL,Invesco Russell 1000 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,58.91,-0.69%,35781.0,2026-09-18 19:21:07
EPV,ProShares UltraShort FTSE Europe -2X Shares,Financial,Exchange Traded Fund,USA,,,18.42,2.04%,27657.0,2026-09-18 19:21:07
EPU,iShares MSCI Peru and Global Exposure ETF,Financial,Exchange Traded Fund,USA,,,90.75,0.16%,7906.0,2026-09-18 19:21:07
EPSV,Harbor SMID Cap Value ETF,Financial,Exchange Traded Fund,USA,,,29.34,-0.11%,518.0,2026-09-18 19:21:07
EPSB,Harbor SMID Cap Core ETF,Financial,Exchange Traded Fund,USA,,,26.39,-0.26%,4953.0,2026-09-18 19:21:07
EPS,WisdomTree U.S. LargeCap Fund,Financial,Exchange Traded Fund,USA,,,80.38,0.09%,21278.0,2026-09-18 19:21:07
EPRF,Innovator S&P Investment Grade Preferred ETF,Financial,Exchange Traded Fund,USA,,,16.15,-0.61%,8039.0,2026-09-18 19:21:07
EPP,iShares MSCI Pacific ex Japan ETF,Financial,Exchange Traded Fund,USA,,,55.69,-0.85%,123338.0,2026-09-18 19:21:07
EPOL,iShares MSCI Poland ETF,Financial,Exchange Traded Fund,USA,,,44.41,-0.83%,155805.0,2026-09-18 19:21:07
EPMV,Harbor Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,,,25.52,-0.30%,2097.0,2026-09-18 19:21:07
EPMB,Harbor Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,,,25.86,-0.13%,508.0,2026-09-18 19:21:07
EPIN,Harbor International Equity ETF,Financial,Exchange Traded Fund,USA,,,28.11,-0.91%,623.0,2026-09-18 19:21:07
EPI,WisdomTree India Earnings Fund,Financial,Exchange Traded Fund,USA,,,41.66,0.02%,268669.0,2026-09-18 19:21:07
EPHE,iShares MSCI Philippines ETF,Financial,Exchange Traded Fund,USA,,,23.29,-2.02%,178323.0,2026-09-18 19:21:07
EPEM,Harbor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,30.14,-0.26%,10.0,2026-09-18 19:21:07
EPAI,Harbor AI Inflection Strategy ETF,Financial,Exchange Traded Fund,USA,,,26.41,1.83%,719.0,2026-09-18 19:21:07
EOSU,T-REX 2X Long EOSE Daily Target ETF,Financial,Exchange Traded Fund,USA,,,7.76,-1.65%,172595.0,2026-09-18 19:21:07
EOCT,Innovator Emerging Markets Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,35.26,0.22%,38631.0,2026-09-18 19:21:07
EO,Corgi EOSE 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,8.31,-1.98%,1897.0,2026-09-18 19:21:07
ENZL,iShares MSCI New Zealand ETF,Financial,Exchange Traded Fund,USA,,,45.53,-0.42%,14062.0,2026-09-18 19:21:07
ENTL,Leverage Shares 2X Long ENTG Daily ETF,Financial,Exchange Traded Fund,USA,,,7.24,10.14%,759.0,2026-09-18 19:21:07
ENOR,iShares MSCI Norway ETF,Financial,Exchange Traded Fund,USA,,,36.67,-0.97%,25994.0,2026-09-18 19:21:07
ENHU,iShares Enhanced Large Cap Core Active ETF,Financial,Exchange Traded Fund,USA,,,28.42,0.12%,21.0,2026-09-18 19:21:07
ENHI,iShares Enhanced International Active ETF,Financial,Exchange Traded Fund,USA,,,26.97,-0.96%,8.0,2026-09-18 19:21:07
ENFR,Alerian Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,39.03,0.33%,37651.0,2026-09-18 19:21:07
ENDW,Cambria Endowment Style ETF,Financial,Exchange Traded Fund,USA,,,34.82,-0.61%,27518.0,2026-09-18 19:21:07
EMXX,Corgi Emerging Markets 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,23.28,0.59%,10.0,2026-09-18 19:21:07
EMXF,iShares ESG Advanced MSCI EM ETF,Financial,Exchange Traded Fund,USA,,,57.65,0.03%,13127.0,2026-09-18 19:21:07
EMXC,IShares MSCI Emerging Markets ex China ETF,Financial,Exchange Traded Fund,USA,,,99.24,0.01%,1932520.0,2026-09-18 19:21:07
EMTY,ProShares Decline of the Retail Store ETF -1x Shares,Financial,Exchange Traded Fund,USA,,,25.02,0.83%,426.0,2026-09-18 19:21:07
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,Financial,Exchange Traded Fund,USA,,,38.81,0.36%,7314.0,2026-09-18 19:21:07
EMSE,Corgi Emerging Markets Equities 15% Structured Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,24.96,-0.11%,6.0,2026-09-18 19:21:07
EMSC,Sophus Capital Emerging Market Small Cap ETF,Financial,Exchange Traded Fund,USA,,,24.76,-1.90%,19707.0,2026-09-18 19:21:07
EMQQ,EMQQ The Emerging Markets Internet ETF,Financial,Exchange Traded Fund,USA,,,31.59,0.00%,67904.0,2026-09-18 19:21:07
EMPB,Efficient Market Portfolio Plus ETF,Financial,Exchange Traded Fund,USA,,,34.71,0.38%,549.0,2026-09-18 19:21:07
EMOT,First Trust S&P 500 Economic Moat ETF,Financial,Exchange Traded Fund,USA,,,26.02,-0.23%,19.0,2026-09-18 19:21:07
EMOP,AB Emerging Markets Opportunities ETF,Financial,Exchange Traded Fund,USA,,,51.18,0.30%,34106.0,2026-09-18 19:21:07
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Financial,Exchange Traded Fund,USA,,,98.69,-0.00%,117022.0,2026-09-18 19:21:07
EMMY,Corgi EM 15% Buffer - May,Financial,Exchange Traded Fund,USA,,,24.59,-0.09%,10.0,2026-09-18 19:21:07
EMMF,WisdomTree Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,,,38.26,0.42%,11148.0,2026-09-18 19:21:07
EMM,Global X Emerging Markets ex-China ETF,Financial,Exchange Traded Fund,USA,,,44.34,-0.37%,664.0,2026-09-18 19:21:07
EMLP,First Trust North American Energy Infrastructure Fund,Financial,Exchange Traded Fund,USA,,,43.27,-0.14%,174646.0,2026-09-18 19:21:07
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,,,25.19,-0.20%,1797349.0,2026-09-18 19:21:07
EMKT,Lazard Emerging Markets Opportunities ETF,Financial,Exchange Traded Fund,USA,,,31.25,0.16%,15101.0,2026-09-18 19:21:07
EMJN,Corgi EM 15% Buffer - Jun,Financial,Exchange Traded Fund,USA,,,23.06,-0.13%,6.0,2026-09-18 19:21:07
EMJL,Corgi EM 15% Buffer - Jul,Financial,Exchange Traded Fund,USA,,,24.58,-0.09%,6.0,2026-09-18 19:21:07
EMIF,iShares Emerging Markets Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,26.38,-0.29%,45.0,2026-09-18 19:21:07
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,39.65,-0.15%,48798.0,2026-09-18 19:21:07
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,USA,,,24.54,-0.24%,22074.0,2026-09-18 19:21:07
EMGF,iShares Emerging Markets Equity Factor ETF,Financial,Exchange Traded Fund,USA,,,71.9,0.35%,97084.0,2026-09-18 19:21:07
EMFI,Pictet Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,,,49.47,-0.02%,1515.0,2026-09-18 19:21:07
EMET,VanEck Copper and Electrification Metals ETF,Financial,Exchange Traded Fund,USA,,,42.45,-0.22%,3955.0,2026-09-18 19:21:07
EMES,Harbor Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,,,28.17,0.43%,8.0,2026-09-18 19:21:07
EMEQ,Nomura Focused Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,65.02,0.10%,88629.0,2026-09-18 19:21:07
EMEM,Sophus Capital Emerging Market ETF,Financial,Exchange Traded Fund,USA,,,25.49,-1.25%,10337.0,2026-09-18 19:21:07
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,46.55,-0.19%,15.0,2026-09-18 19:21:07
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,Financial,Exchange Traded Fund,USA,,,42.4,-0.54%,3799.0,2026-09-18 19:21:07
EMCS,Xtrackers MSCI Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,,,46.66,-0.17%,14705.0,2026-09-18 19:21:07
EMCR,Xtrackers EM Carbon Reduction,Financial,Exchange Traded Fund,USA,,,43.41,0.16%,828.0,2026-09-18 19:21:07
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Financial,Exchange Traded Fund,USA,,,65.08,-0.23%,3519.0,2026-09-18 19:21:07
EMC,Global X Emerging Markets Great Consumer ETF,Financial,Exchange Traded Fund,USA,,,37.21,0.21%,5406.0,2026-09-18 19:21:07
EMBX,VanEck Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,,,50.3,-0.13%,39327.0,2026-09-18 19:21:07
EMBD,Global X Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,,,23.22,-0.34%,15854.0,2026-09-18 19:21:07
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,,,93.38,-0.30%,4687432.0,2026-09-18 19:21:07
EMAU,Corgi EM 15% Buffer - Aug,Financial,Exchange Traded Fund,USA,,,25.47,-0.21%,7.0,2026-09-18 19:21:07
ELOL,Leverage Shares 100% TSLA AND 100% SPCX Daily ETF,Financial,Exchange Traded Fund,USA,,,24.0,-2.15%,8995.0,2026-09-18 19:21:07
ELM,Elm Market Navigator ETF,Financial,Exchange Traded Fund,USA,,,29.4,-0.03%,27636.0,2026-09-18 19:21:07
ELIL,Direxion Daily LLY Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,27.57,-0.05%,29310.0,2026-09-18 19:21:07
ELFY,ALPS Electrification Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,39.23,-0.03%,15555.0,2026-09-18 19:21:07
ELD,WisdomTree Emerging Market Local Debt Fund,Financial,Exchange Traded Fund,USA,,,28.54,-0.02%,13038.0,2026-09-18 19:21:07
ELCV,Eventide High Dividend ETF,Financial,Exchange Traded Fund,USA,,,30.95,-0.04%,45418.0,2026-09-18 19:21:07
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Financial,Exchange Traded Fund,USA,,,22.78,-0.42%,14484.0,2026-09-18 19:21:07
EJUL,Innovator Emerging Markets Power Buffer ETF July,Financial,Exchange Traded Fund,USA,,,31.33,0.01%,12965.0,2026-09-18 19:21:07
EJAN,Innovator Emerging Markets Power Buffer ETF January,Financial,Exchange Traded Fund,USA,,,37.1,0.15%,2570.0,2026-09-18 19:21:07
EIS,iShares MSCI Israel ETF,Financial,Exchange Traded Fund,USA,,,124.76,-0.49%,14737.0,2026-09-18 19:21:07
EIRL,iShares MSCI Ireland ETF,Financial,Exchange Traded Fund,USA,,,82.35,-0.99%,5952.0,2026-09-18 19:21:07
EIPX,FT Energy Income Partners Strategy ETF,Financial,Exchange Traded Fund,USA,,,33.07,0.15%,27181.0,2026-09-18 19:21:07
EIPI,FT Energy Income Partners Enhanced Income ETF,Financial,Exchange Traded Fund,USA,,,22.35,-0.18%,49985.0,2026-09-18 19:21:07
EINC,VanEck Energy Income ETF,Financial,Exchange Traded Fund,USA,,,118.98,0.44%,10791.0,2026-09-18 19:21:07
EIDO,iShares MSCI Indonesia ETF,Financial,Exchange Traded Fund,USA,,,12.47,-2.04%,906761.0,2026-09-18 19:21:07
EHY,Amplify Ethereum Max Income Covered Call ETF,Financial,Exchange Traded Fund,USA,,,8.7,5.00%,5552.0,2026-09-18 19:21:07
EHLS,Even Herd Long Short ETF,Financial,Exchange Traded Fund,USA,,,25.69,-0.04%,1262.0,2026-09-18 19:21:07
EHCC,Global X Ethereum Covered Call ETF,Financial,Exchange Traded Fund,USA,,,23.71,4.81%,37.0,2026-09-18 19:21:07
EGUS,iShares ESG Aware MSCI USA Growth ETF,Financial,Exchange Traded Fund,USA,,,58.43,0.58%,499.0,2026-09-18 19:21:07
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,Financial,Exchange Traded Fund,USA,,,32.0,-0.14%,12.0,2026-09-18 19:21:07
EGGY,NestYield Dynamic Income ETF,Financial,Exchange Traded Fund,USA,,,34.46,2.32%,74588.0,2026-09-18 19:21:07
EGGS,NestYield Total Return Guard ETF,Financial,Exchange Traded Fund,USA,,,36.36,2.03%,11295.0,2026-09-18 19:21:07
EGGQ,NestYield Visionary ETF,Financial,Exchange Traded Fund,USA,,,53.29,2.36%,2877.0,2026-09-18 19:21:07
EFZ,ProShares Short MSCI EAFE -1X Shares,Financial,Exchange Traded Fund,USA,,,22.94,0.97%,1224.0,2026-09-18 19:21:07
EFV,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,USA,,,80.82,-1.41%,1274922.0,2026-09-18 19:21:07
EFU,ProShares UltraShort MSCI EAFE -2x Shares,Financial,Exchange Traded Fund,USA,,,7.2,1.98%,3999.0,2026-09-18 19:21:07
EFRA,iShares Environmental Infrastructure and Industrials ETF,Financial,Exchange Traded Fund,USA,,,34.69,-0.68%,134.0,2026-09-18 19:21:07
EFO,ProShares Ultra MSCI EAFE 2x Shares,Financial,Exchange Traded Fund,USA,,,73.51,-1.90%,4525.0,2026-09-18 19:21:07
EFNL,iShares MSCI Finland ETF,Financial,Exchange Traded Fund,USA,,,55.18,-0.54%,9600.0,2026-09-18 19:21:07
EFIV,State Street SPDR S&P 500 ESG ETF,Financial,Exchange Traded Fund,USA,,,73.93,0.20%,17250.0,2026-09-18 19:21:07
EFG,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,USA,,,120.15,-0.40%,700618.0,2026-09-18 19:21:07
EFFI,Harbor Osmosis International Resource Efficient ETF,Financial,Exchange Traded Fund,USA,,,26.76,-1.12%,42.0,2026-09-18 19:21:07
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,Financial,Exchange Traded Fund,USA,,,28.01,-0.25%,678.0,2026-09-18 19:21:07
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,,,54.21,-0.84%,17495.0,2026-09-18 19:21:07
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,92.98,-1.27%,627904.0,2026-09-18 19:21:07
EFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,USA,,,22.67,-1.44%,10330.0,2026-09-18 19:21:07
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,43.67,-0.86%,3450.0,2026-09-18 19:21:07
EFAA,Invesco MSCI EAFE Income Advantage ETF,Financial,Exchange Traded Fund,USA,,,55.75,-0.55%,86886.0,2026-09-18 19:21:07
EFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,104.97,-1.01%,17991398.0,2026-09-18 19:21:07
EEV,ProShares UltraShort MSCI Emerging Markets -2x Shares,Financial,Exchange Traded Fund,USA,,,10.76,-0.17%,10784.0,2026-09-18 19:21:07
EETH,ProShares Ether ETF,Financial,Exchange Traded Fund,USA,,,31.93,7.76%,45887.0,2026-09-18 19:21:07
EET,ProShares Ultra MSCI Emerging Markets 2x Shares,Financial,Exchange Traded Fund,USA,,,109.61,0.04%,1067.0,2026-09-18 19:21:07
EES,WisdomTree U.S. SmallCap Fund,Financial,Exchange Traded Fund,USA,,,65.89,-0.75%,16481.0,2026-09-18 19:21:07
EEMX,SPDR MSCI EM Fossil Fuel Free,Financial,Exchange Traded Fund,USA,,,53.19,0.44%,12036.0,2026-09-18 19:21:07
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,75.17,-0.20%,130089.0,2026-09-18 19:21:07
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,75.6,0.24%,3595.0,2026-09-18 19:21:07
EEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,,,22.3,0.06%,1473.0,2026-09-18 19:21:07
EEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,,,116.61,0.41%,27774.0,2026-09-18 19:21:07
EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,67.03,0.18%,19432093.0,2026-09-18 19:21:07
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,28.87,-0.28%,75151.0,2026-09-18 19:21:07
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,Financial,Exchange Traded Fund,USA,,,22.95,2.01%,6087.0,2026-09-18 19:21:07
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,14.59,-0.48%,142345.0,2026-09-18 19:21:07
EDV,Vanguard Extended Duration Treasury ETF,Financial,Exchange Traded Fund,USA,,,59.63,-1.00%,937126.0,2026-09-18 19:21:07
