Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NVIB,Direxion NVDA Defined Income Boost ETF,Financial,Exchange Traded Fund,USA,,,26.36,-3.68%,2578.0,2026-09-14 20:00:06
NVDY,YieldMax NVDA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,12.02,-2.83%,3131034.0,2026-09-14 20:00:06
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Financial,Exchange Traded Fund,USA,,,17.79,-6.76%,5035469.0,2026-09-14 20:00:06
NVDW,Roundhill NVDA WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,34.31,-5.25%,85395.0,2026-09-14 20:00:06
NVDU,Direxion Daily NVDA Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,125.74,-6.64%,334350.0,2026-09-14 20:00:06
NVDS,Tradr 1.5X Short NVDA Daily ETF,Financial,Exchange Traded Fund,USA,,,19.93,4.95%,323448.0,2026-09-14 20:00:06
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,Financial,Exchange Traded Fund,USA,,,9.61,6.71%,5697733.0,2026-09-14 20:00:06
NVDL,GraniteShares 2x Long NVDA Daily ETF,Financial,Exchange Traded Fund,USA,,,31.55,-6.66%,13251006.0,2026-09-14 20:00:06
NVDG,Leverage Shares 2X Long NVDA Daily ETF,Financial,Exchange Traded Fund,USA,,,17.97,-6.83%,370634.0,2026-09-14 20:00:06
NVDD,Direxion Daily NVDA Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,31.64,3.33%,280091.0,2026-09-14 20:00:06
NVDB,ProShares Ultra NVDA,Financial,Exchange Traded Fund,USA,,,29.49,-6.71%,16766.0,2026-09-14 20:00:06
NVD,GraniteShares 2x Short NVDA Daily ETF,Financial,Exchange Traded Fund,USA,,,4.26,6.77%,82205093.0,2026-09-14 20:00:06
NVC,Corgi NVDA 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,27.53,-6.76%,479.0,2026-09-14 20:00:06
NVBW,AllianzIM U.S. Equity Buffer20 Nov ETF,Financial,Exchange Traded Fund,USA,,,36.36,-0.12%,32.0,2026-09-14 20:00:06
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,Financial,Exchange Traded Fund,USA,,,31.07,-0.46%,148.0,2026-09-14 20:00:06
NVBT,AllianzIM U.S. Equity Buffer10 Nov ETF,Financial,Exchange Traded Fund,USA,,,40.44,-0.40%,1469.0,2026-09-14 20:00:06
NUSC,Nuveen ESG Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,50.02,-0.34%,56555.0,2026-09-14 20:00:06
NUSB,Nuveen Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,,,25.18,0.00%,381.0,2026-09-14 20:00:06
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.77,-0.13%,3521.0,2026-09-14 20:00:06
NURE,Nuveen Short-Term REIT ETF,Financial,Exchange Traded Fund,USA,,,30.64,0.74%,570.0,2026-09-14 20:00:06
NUMV,Nuveen ESG Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,44.11,0.02%,11976.0,2026-09-14 20:00:06
NUMI,Nuveen Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,24.13,-0.17%,17619.0,2026-09-14 20:00:06
NUMG,Nuveen ESG Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,45.64,-0.26%,11381.0,2026-09-14 20:00:06
NULV,Nuveen ESG Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,53.53,-0.12%,54573.0,2026-09-14 20:00:06
NULG,Nuveen ESG Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,110.18,-0.83%,52318.0,2026-09-14 20:00:06
NULC,Nuveen ESG Large-Cap ETF,Financial,Exchange Traded Fund,USA,,,54.79,-0.68%,206.0,2026-09-14 20:00:06
NUKZ,Range Nuclear Renaissance Index ETF,Financial,Exchange Traded Fund,USA,,,62.31,-3.34%,135930.0,2026-09-14 20:00:06
NUKX,Nicholas Nuclear Income ETF,Financial,Exchange Traded Fund,USA,,,33.49,-4.02%,3689.0,2026-09-14 20:00:06
NUIF,Nuveen US Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,24.5,-0.66%,89.0,2026-09-14 20:00:06
NUHY,Nuveen ESG High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.92,-0.10%,3553.0,2026-09-14 20:00:06
NUGY,GraniteShares YieldBOOST Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,12.13,-1.78%,29592.0,2026-09-14 20:00:06
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,171.74,-6.03%,673059.0,2026-09-14 20:00:06
NUGO,Nuveen Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,,,42.34,-1.45%,8799.0,2026-09-14 20:00:06
NUG,Leverage Shares 2X Long NU Daily ETF,Financial,Exchange Traded Fund,USA,,,9.78,-2.55%,4810.0,2026-09-14 20:00:06
NUEM,Nuveen ESG Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,41.98,-2.68%,304602.0,2026-09-14 20:00:06
NUDV,Nuveen ESG Dividend ETF,Financial,Exchange Traded Fund,USA,,,33.59,-0.16%,3007.0,2026-09-14 20:00:06
NUDM,Nuveen ESG International Developed Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,40.21,-0.74%,456042.0,2026-09-14 20:00:06
NUBD,NuShares ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.44,-0.12%,73961.0,2026-09-14 20:00:06
NUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.31,-0.42%,4089.0,2026-09-14 20:00:06
NTSX,WisdomTree U.S. Efficient Core Fund,Financial,Exchange Traded Fund,USA,,,59.03,-0.69%,27712.0,2026-09-14 20:00:06
NTSI,WisdomTree International Efficient Core Fund,Financial,Exchange Traded Fund,USA,,,47.24,-0.57%,8821.0,2026-09-14 20:00:06
NTSE,WisdomTree Emerging Markets Efficient Core Fund,Financial,Exchange Traded Fund,USA,,,45.89,-2.70%,1266.0,2026-09-14 20:00:06
NTSD,WisdomTree Efficient U.S. Plus International Equity Fund,Financial,Exchange Traded Fund,USA,,,47.16,-0.74%,12123.0,2026-09-14 20:00:06
NTRL,First Trust Equity Market Neutral ETF,Financial,Exchange Traded Fund,USA,,,21.65,0.03%,4848.0,2026-09-14 20:00:06
NTAL,GraniteShares 2x Long NTAP Daily ETF,Financial,Exchange Traded Fund,USA,,,31.21,-10.71%,4642.0,2026-09-14 20:00:06
NSIV,North Square Disciplined Value ETF,Financial,Exchange Traded Fund,USA,,,26.24,0.10%,559.0,2026-09-14 20:00:06
NSIG,North Square Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,,,24.73,-0.77%,531.0,2026-09-14 20:00:06
NSI,National Security Emerging Markets Index ETF,Financial,Exchange Traded Fund,USA,,,37.94,-1.59%,3628.0,2026-09-14 20:00:06
NSEP,Innovator Growth-100 Power Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,31.69,-0.28%,58802.0,2026-09-14 20:00:06
NSCI,Nuveen Securitized Income ETF,Financial,Exchange Traded Fund,USA,,,25.01,0.00%,80424.0,2026-09-14 20:00:06
NRSH,Aztlan North America Nearshoring Stock Selection ETF,Financial,Exchange Traded Fund,USA,,,29.97,-1.37%,65.0,2026-09-14 20:00:06
NRGU,MicroSectors U.S. Big Oil 3 Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,60.09,-1.41%,114399.0,2026-09-14 20:00:06
NRGD,MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,13.09,1.39%,32376.0,2026-09-14 20:00:06
NRES,Xtrackers RREEF Global Natural Resources ETF,Financial,Exchange Traded Fund,USA,,,35.26,-1.30%,82.0,2026-09-14 20:00:06
NRAM,Yorkville America Next Generation Memory Index ETF,Financial,Exchange Traded Fund,USA,,,22.18,-6.98%,36504.0,2026-09-14 20:00:06
NQLT,Neuberger Quality Select ETF,Financial,Exchange Traded Fund,USA,,,25.25,-0.01%,2743.0,2026-09-14 20:00:06
NPFI,Nuveen Preferred and Income ETF,Financial,Exchange Traded Fund,USA,,,25.52,-0.37%,6070.0,2026-09-14 20:00:06
NPFE,NPF Core Equity ETF,Financial,Exchange Traded Fund,USA,,,27.91,-0.21%,8440.0,2026-09-14 20:00:06
NOWX,Corgi NOW 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,37.56,15.21%,3554.0,2026-09-14 20:00:06
NOWL,GraniteShares 2x Long NOW Daily ETF,Financial,Exchange Traded Fund,USA,,,8.05,14.67%,6707272.0,2026-09-14 20:00:06
NOVZ,TrueShares Structured Outcome (November) ETF,Financial,Exchange Traded Fund,USA,,,47.45,-0.41%,33.0,2026-09-14 20:00:06
NOVP,PGIM S&P 500 Buffer 12 ETF - November,Financial,Exchange Traded Fund,USA,,,33.28,-0.31%,11918.0,2026-09-14 20:00:06
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,34.17,-0.04%,5962.0,2026-09-14 20:00:06
NORW,Global X MSCI Norway ETF,Financial,Exchange Traded Fund,USA,,,37.4,-0.77%,24438.0,2026-09-14 20:00:06
NOEQ,Northern Trust US Equity ETF,Financial,Exchange Traded Fund,USA,,,29.4,-0.51%,6.0,2026-09-14 20:00:06
NODE,VanEck Onchain Economy ETF,Financial,Exchange Traded Fund,USA,,,39.47,-2.52%,23174.0,2026-09-14 20:00:06
NOCT,Innovator Growth-100 Power Buffer ETF- October,Financial,Exchange Traded Fund,USA,,,63.98,-0.06%,1101.0,2026-09-14 20:00:06
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,56.56,0.59%,1334690.0,2026-09-14 20:00:06
NNOV,Innovator Growth-100 Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,31.86,-0.31%,8709.0,2026-09-14 20:00:06
NMBL,NovaTide Flexible Allocation ETF,Financial,Exchange Traded Fund,USA,,,21.01,-0.59%,2264.0,2026-09-14 20:00:06
NMB,Simplify National Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,23.73,0.05%,459.0,2026-09-14 20:00:06
NMAY,Innovator Growth-100 Power Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,29.76,-0.17%,22114.0,2026-09-14 20:00:06
NMAR,Innovator Growth-100 Power Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,32.66,-0.18%,1035.0,2026-09-14 20:00:06
NLSI,NEOS Long/Short Equity Income ETF,Financial,Exchange Traded Fund,USA,,,57.83,-0.64%,1516.0,2026-09-14 20:00:06
NLR,VanEck Uranium Nuclear Energy ETF,Financial,Exchange Traded Fund,USA,,,109.47,-3.31%,432182.0,2026-09-14 20:00:06
NJUN,Innovator Growth-100 Power Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,32.6,-0.41%,13454.0,2026-09-14 20:00:06
NJUL,Innovator Growth-100 Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,76.71,-0.42%,8553.0,2026-09-14 20:00:06
NJNK,Columbia U.S. High Yield ETF,Financial,Exchange Traded Fund,USA,,,19.73,-0.03%,1412.0,2026-09-14 20:00:06
NJAN,Innovator Growth-100 Power Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,59.89,-0.20%,3416.0,2026-09-14 20:00:06
NIXT,Research Affiliates Deletions ETF,Financial,Exchange Traded Fund,USA,,,33.8,1.16%,3452.0,2026-09-14 20:00:06
NITE,The Nightview Fund NITE,Financial,Exchange Traded Fund,USA,,,39.4,-0.64%,366.0,2026-09-14 20:00:06
NISM,NYLIM International Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,24.91,-0.90%,6.0,2026-09-14 20:00:06
NIOG,Leverage Shares 2X Long NIO Daily ETF,Financial,Exchange Traded Fund,USA,,,6.41,-0.72%,60679.0,2026-09-14 20:00:06
NIKL,Sprott Nickel Miners ETF,Financial,Exchange Traded Fund,USA,,,14.28,-3.43%,37314.0,2026-09-14 20:00:06
NIHI,NEOS MSCI EAFE High Income ETF,Financial,Exchange Traded Fund,USA,,,52.15,-0.62%,59526.0,2026-09-14 20:00:06
NICO,Hexis Active Nicotine Engagement ETF,Financial,Exchange Traded Fund,USA,,,25.7,2.26%,13.0,2026-09-14 20:00:06
NHYM,Nuveen High Yield Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,23.94,-0.13%,8427.0,2026-09-14 20:00:06
NHYB,Nuveen High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.36,-0.16%,138094.0,2026-09-14 20:00:06
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,Financial,Exchange Traded Fund,USA,,,22.14,0.50%,9668.0,2026-09-14 20:00:06
NFXS,Direxion Daily NFLX Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,18.92,-3.76%,15868.0,2026-09-14 20:00:06
NFXL,Direxion Daily NFLX Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,18.77,7.50%,1702487.0,2026-09-14 20:00:06
NFX,Corgi NFLX 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,26.7,7.41%,5493.0,2026-09-14 20:00:06
NFTY,First Trust India Nifty 50 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,52.79,-0.41%,6402.0,2026-09-14 20:00:06
NFRX,Harrison Street Infrastructure Active ETF,Financial,Exchange Traded Fund,USA,,,25.56,-0.78%,21.0,2026-09-14 20:00:06
NFRA,Northern Trust STOXX Global Broad Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,65.3,-1.01%,29288.0,2026-09-14 20:00:06
NFLY,YieldMax NFLX Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,7.63,1.73%,32698.0,2026-09-14 20:00:06
NFLW,Roundhill NFLX WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,17.1,3.76%,19165.0,2026-09-14 20:00:06
NFLU,T-Rex 2X Long NFLX Daily Target ETF,Financial,Exchange Traded Fund,USA,,,19.78,7.97%,116569.0,2026-09-14 20:00:06
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,Financial,Exchange Traded Fund,USA,,,22.52,-0.17%,125360.0,2026-09-14 20:00:06
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,Financial,Exchange Traded Fund,USA,,,19.37,4.19%,8330.0,2026-09-14 20:00:06
NFEB,Innovator Growth-100 Power Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,30.74,-0.30%,1397.0,2026-09-14 20:00:06
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,Financial,Exchange Traded Fund,USA,,,29.56,-0.31%,510.0,2026-09-14 20:00:06
NETL,Colterpoint Net Lease Real Estate ETF,Financial,Exchange Traded Fund,USA,,,25.5,-0.23%,5509.0,2026-09-14 20:00:06
NETG,Leverage Shares 2X Long NET Daily ETF,Financial,Exchange Traded Fund,USA,,,22.09,16.31%,233198.0,2026-09-14 20:00:06
NERD,Roundhill Video Games ETF,Financial,Exchange Traded Fund,USA,,,23.0,2.02%,2433.0,2026-09-14 20:00:06
NEMG,Leverage Shares 2x Long NEM Daily ETF,Financial,Exchange Traded Fund,USA,,,22.23,-5.99%,2508.0,2026-09-14 20:00:06
NEMD,Neuberger Emerging Markets Debt Hard Currency ETF,Financial,Exchange Traded Fund,USA,,,51.79,-0.25%,3631.0,2026-09-14 20:00:06
NELS,Nelson Select ETF,Financial,Exchange Traded Fund,USA,,,28.89,-0.50%,770.0,2026-09-14 20:00:06
NEHI,NEOS Ethereum High Income ETF,Financial,Exchange Traded Fund,USA,,,32.93,0.03%,111792.0,2026-09-14 20:00:06
NEBX,Tradr 2X Long NBIS Daily ETF,Financial,Exchange Traded Fund,USA,,,22.36,-10.63%,1496640.0,2026-09-14 20:00:06
NEAR,iShares Short Duration Bond Active ETF,Financial,Exchange Traded Fund,USA,,,50.11,-0.02%,617730.0,2026-09-14 20:00:06
NDOW,Anydrus Advantage ETF,Financial,Exchange Traded Fund,USA,,,28.73,-0.58%,1943.0,2026-09-14 20:00:06
NDIV,Amplify Energy & Natural Resources Covered Call ETF,Financial,Exchange Traded Fund,USA,,,35.41,-0.70%,6823.0,2026-09-14 20:00:06
NDIA,Global X India Active ETF,Financial,Exchange Traded Fund,USA,,,26.81,0.03%,5105.0,2026-09-14 20:00:06
NDEC,Innovator Growth-100 Power Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,30.49,-0.28%,969.0,2026-09-14 20:00:06
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,Financial,Exchange Traded Fund,USA,,,24.05,-0.59%,1882.0,2026-09-14 20:00:06
NCPB,Nuveen Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,24.25,0.00%,105143.0,2026-09-14 20:00:06
NCLO,Nuveen AA-BBB CLO ETF,Financial,Exchange Traded Fund,USA,,,25.12,-0.08%,8803.0,2026-09-14 20:00:06
NCLD,Roundhill Neocloud ETF,Financial,Exchange Traded Fund,USA,,,22.73,-5.57%,827845.0,2026-09-14 20:00:06
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,Financial,Exchange Traded Fund,USA,,,20.06,2.29%,50881.0,2026-09-14 20:00:06
NBTR,Neuberger Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,48.44,0.11%,6209.0,2026-09-14 20:00:06
NBSM,Neuberger Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,28.08,-0.53%,13874.0,2026-09-14 20:00:06
NBSD,Neuberger Short Duration Income ETF,Financial,Exchange Traded Fund,USA,,,50.17,-0.08%,486622.0,2026-09-14 20:00:06
NBOS,Neuberger Option Strategy ETF,Financial,Exchange Traded Fund,USA,,,28.44,-0.04%,115901.0,2026-09-14 20:00:06
NBJP,Neuberger Japan Equity ETF,Financial,Exchange Traded Fund,USA,,,35.87,-0.37%,5282.0,2026-09-14 20:00:06
NBIZ,Tradr 2X Short NBIS Daily ETF,Financial,Exchange Traded Fund,USA,,,6.66,11.00%,10304404.0,2026-09-14 20:00:06
NBIL,GraniteShares 2x Long NBIS Daily ETF,Financial,Exchange Traded Fund,USA,,,21.8,-11.09%,3367774.0,2026-09-14 20:00:06
NBIG,Leverage Shares 2X Long NBIS Daily ETF,Financial,Exchange Traded Fund,USA,,,15.06,-10.89%,2252398.0,2026-09-14 20:00:06
NBIE,Neuberger International Core Equity ETF,Financial,Exchange Traded Fund,USA,,,27.01,-0.52%,21352.0,2026-09-14 20:00:06
NBIC,Corgi NBIS 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,17.1,-11.22%,4242.0,2026-09-14 20:00:06
NBGX,Neuberger Growth ETF,Financial,Exchange Traded Fund,USA,,,29.46,-0.61%,8.0,2026-09-14 20:00:06
NBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,Financial,Exchange Traded Fund,USA,,,26.41,-0.71%,16202.0,2026-09-14 20:00:06
NBFC,Neuberger Flexible Credit Income ETF,Financial,Exchange Traded Fund,USA,,,50.12,-0.12%,361.0,2026-09-14 20:00:06
NBET,Neuberger Energy Transition & Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,41.84,-1.28%,2152.0,2026-09-14 20:00:06
NBDS,Neuberger Disrupters ETF,Financial,Exchange Traded Fund,USA,,,39.38,-1.56%,1269.0,2026-09-14 20:00:06
NBCR,Neuberger Core Equity ETF,Financial,Exchange Traded Fund,USA,,,34.05,-0.50%,26661.0,2026-09-14 20:00:06
NBCM,Neuberger Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,,,31.55,-0.32%,187920.0,2026-09-14 20:00:06
NBCE,Neuberger China Equity ETF,Financial,Exchange Traded Fund,USA,,,38.36,0.02%,237.0,2026-09-14 20:00:06
NAUG,Innovator Growth-100 Power Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,32.7,-0.29%,16836.0,2026-09-14 20:00:06
NATO,Themes Transatlantic Defense ETF,Financial,Exchange Traded Fund,USA,,,37.99,-0.89%,21807.0,2026-09-14 20:00:06
NASA,Tema Space Innovators ETF,Financial,Exchange Traded Fund,USA,,,22.88,-2.39%,903922.0,2026-09-14 20:00:06
NAPR,Innovator Growth-100 Power Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,60.17,-0.27%,2264.0,2026-09-14 20:00:06
NANR,State Street SPDR S&P North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,,,88.46,-1.54%,14871.0,2026-09-14 20:00:06
NANC,Subversive Congressional Democrats Trading ETF,Financial,Exchange Traded Fund,USA,,,51.37,0.10%,18624.0,2026-09-14 20:00:06
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,30.84,1.41%,1700193.0,2026-09-14 20:00:06
NACP,Impact Shares NAACP Minority Empowerment ETF,Financial,Exchange Traded Fund,USA,,,59.77,-0.92%,2116.0,2026-09-14 20:00:06
MZZ,ProShares UltraShort MidCap400 -2x Shares,Financial,Exchange Traded Fund,USA,,,6.34,1.93%,1420.0,2026-09-14 20:00:06
MYY,ProShares Short Midcap400 -1x Shares,Financial,Exchange Traded Fund,USA,,,15.78,0.96%,8724.0,2026-09-14 20:00:06
MYMK,State Street My2031 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.5,0.02%,7.0,2026-09-14 20:00:06
MYMJ,State Street My2030 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.42,-0.04%,395.0,2026-09-14 20:00:06
MYMI,State Street My2029 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.17,-0.04%,8.0,2026-09-14 20:00:06
MYMH,State Street My2028 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.49,-0.12%,7.0,2026-09-14 20:00:06
MYMG,State Street My2027 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.73,-0.04%,10.0,2026-09-14 20:00:06
MYMF,State Street My2026 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.88,0.00%,373.0,2026-09-14 20:00:06
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,,,33.39,0.55%,1635.0,2026-09-14 20:00:06
MYHE,State Street My2031 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.44,-0.24%,16.0,2026-09-14 20:00:06
MYHD,State Street My2030 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.69,-0.32%,130.0,2026-09-14 20:00:06
MYHC,State Street My2029 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.86,-0.02%,2071.0,2026-09-14 20:00:06
MYHB,State Street My2028 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.87,-0.04%,8.0,2026-09-14 20:00:06
MYHA,State Street My2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.82,0.00%,12.0,2026-09-14 20:00:06
MYCO,State Street My2035 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,23.47,-0.07%,230.0,2026-09-14 20:00:06
MYCN,State Street My2034 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,23.58,-0.07%,21.0,2026-09-14 20:00:06
MYCM,State Street My2033 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,23.81,-0.08%,640.0,2026-09-14 20:00:06
MYCL,State Street My2032 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,23.85,-0.11%,1119.0,2026-09-14 20:00:06
MYCK,State Street My2031 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.1,-0.08%,16749.0,2026-09-14 20:00:06
MYCJ,State Street My2030 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.1,-0.04%,13541.0,2026-09-14 20:00:06
MYCI,State Street My2029 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.39,-0.04%,2664.0,2026-09-14 20:00:06
MYCH,State Street My2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.67,-0.02%,5451.0,2026-09-14 20:00:06
MYCG,State Street My2027 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.9,0.00%,3948.0,2026-09-14 20:00:06
MYCF,State Street My2026 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.03,-0.02%,5215.0,2026-09-14 20:00:06
MXLL,Leverage Shares 2X Long MXL Daily ETF,Financial,Exchange Traded Fund,USA,,,12.0,-26.03%,19894.0,2026-09-14 20:00:06
MXI,iShares Global Materials ETF,Financial,Exchange Traded Fund,USA,,,110.37,-1.50%,7068.0,2026-09-14 20:00:06
MWHS,Skylar Electricity Futures ETF,Financial,Exchange Traded Fund,USA,,,18.47,0.00%,37.0,2026-09-14 20:00:06
MVV,ProShares Ultra MidCap400 2X Shares,Financial,Exchange Traded Fund,USA,,,83.0,-1.80%,4961.0,2026-09-14 20:00:06
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,Financial,Exchange Traded Fund,USA,,,11.82,-2.37%,4499.0,2026-09-14 20:00:06
MVPL,Miller Value Partners Leverage ETF,Financial,Exchange Traded Fund,USA,,,43.4,-0.94%,435.0,2026-09-14 20:00:06
MVPA,Miller Value Partners Appreciation ETF,Financial,Exchange Traded Fund,USA,,,36.95,1.07%,530.0,2026-09-14 20:00:06
MVLL,GraniteShares 2x Long MRVL Daily ETF,Financial,Exchange Traded Fund,USA,,,25.04,-14.60%,2627444.0,2026-09-14 20:00:06
MVFG,Monarch Volume Factor Global Unconstrained Index ETF,Financial,Exchange Traded Fund,USA,,,34.74,-0.31%,6985.0,2026-09-14 20:00:06
MVFD,Monarch Volume Factor Dividend Tree Index ETF,Financial,Exchange Traded Fund,USA,,,31.58,-1.00%,3801.0,2026-09-14 20:00:06
MVAL,VanEck Morningstar Wide Moat Value ETF,Financial,Exchange Traded Fund,USA,,,37.82,0.96%,1062.0,2026-09-14 20:00:06
MUZ,Defiance Daily Target 2X Short MU ETF,Financial,Exchange Traded Fund,USA,,,9.4,10.33%,8640938.0,2026-09-14 20:00:06
MUYY,GraniteShares YieldBOOST MU ETF,Financial,Exchange Traded Fund,USA,,,18.84,-1.80%,42715.0,2026-09-14 20:00:06
MUU,Direxion Daily MU Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,28.14,-10.47%,23408996.0,2026-09-14 20:00:06
MUST,Columbia Multi-Sector Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,19.62,-0.37%,132017.0,2026-09-14 20:00:06
MUSQ,MUSQ Global Music Industry Index ETF,Financial,Exchange Traded Fund,USA,,,25.78,1.36%,198.0,2026-09-14 20:00:06
MUSE,TCW Multisector Credit Income ETF,Financial,Exchange Traded Fund,USA,,,49.23,-0.65%,800.0,2026-09-14 20:00:06
