Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
DHSB,Day Hagan Smart Buffer ETF,Financial,Exchange Traded Fund,USA,,,27.62,0.38%,1706.0,2026-09-03 19:20:59
DHS,WisdomTree U.S. High Dividend Fund,Financial,Exchange Traded Fund,USA,,,119.04,0.20%,25679.0,2026-09-03 19:20:59
DHLX,Diamond Hill Large Cap Concentrated ETF,Financial,Exchange Traded Fund,USA,,,13.76,0.49%,12101.0,2026-09-03 19:20:59
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,Financial,Exchange Traded Fund,USA,,,37.74,0.43%,3504.0,2026-09-03 19:20:59
DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,,,5.08,5.06%,777.0,2026-09-03 19:20:59
DGT,State Street SPDR Global Dow ETF,Financial,Exchange Traded Fund,USA,,,192.73,0.74%,6392.0,2026-09-03 19:20:59
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,64.96,0.84%,18189.0,2026-09-03 19:20:59
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,100.09,0.93%,526327.0,2026-09-03 19:20:59
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,59.26,0.21%,20683.0,2026-09-03 19:20:59
DGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,79.61,0.56%,1128454.0,2026-09-03 19:20:59
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,40.96,0.53%,4880.0,2026-09-03 19:20:59
DGP,DB Gold Double Long ETN,Financial,Exchange Traded Fund,USA,,,166.85,4.38%,173998.0,2026-09-03 19:20:59
DGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,Financial,Exchange Traded Fund,USA,,,32.88,0.03%,10.0,2026-09-03 19:20:59
DGLO,First Trust RBA Deglobalization ETF,Financial,Exchange Traded Fund,USA,,,23.8,0.30%,575.0,2026-09-03 19:20:59
DGJL,FT Vest U.S. Equity Buffer & Digital Return ETF - July,Financial,Exchange Traded Fund,USA,,,30.4,0.28%,1657.0,2026-09-03 19:20:59
DGJA,FT Vest U.S. Equity Buffer & Digital Return ETF - January,Financial,Exchange Traded Fund,USA,,,32.14,0.12%,6.0,2026-09-03 19:20:59
DGIN,VanEck Digital India ETF,Financial,Exchange Traded Fund,USA,,,37.73,0.39%,6001.0,2026-09-03 19:20:59
DGCB,Dimensional Global Credit ETF,Financial,Exchange Traded Fund,USA,,,53.03,0.11%,112312.0,2026-09-03 19:20:59
DGAP,FT Vest U.S. Equity Buffer & Digital Return ETF - April,Financial,Exchange Traded Fund,USA,,,31.1,0.19%,7.0,2026-09-03 19:20:59
DFVX,Dimensional US Large Cap Vector ETF,Financial,Exchange Traded Fund,USA,,,85.88,0.96%,3839.0,2026-09-03 19:20:59
DFVE,DoubleLine Fortune 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,37.27,0.67%,1448.0,2026-09-03 19:20:59
DFUV,Dimensional US Marketwide Value ETF,Financial,Exchange Traded Fund,USA,,,57.66,0.59%,437939.0,2026-09-03 19:20:59
DFUS,Dimensional U.S. Equity Market ETF,Financial,Exchange Traded Fund,USA,,,84.3,1.07%,416074.0,2026-09-03 19:20:59
DFTT,DF Tactical 30 ETF,Financial,Exchange Traded Fund,USA,,,29.75,1.04%,569.0,2026-09-03 19:20:59
DFSV,Dimensional US Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,40.24,0.32%,1573099.0,2026-09-03 19:20:59
DFSU,Dimensional US Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,48.61,1.08%,80985.0,2026-09-03 19:20:59
DFSI,Dimensional International Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,47.36,1.28%,41934.0,2026-09-03 19:20:59
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,49.43,0.93%,20569.0,2026-09-03 19:20:59
DFSD,Dimensional Short-Duration Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,47.22,0.08%,495928.0,2026-09-03 19:20:59
DFSB,Dimensional Global Sustainability Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,50.63,0.20%,32006.0,2026-09-03 19:20:59
DFNM,Dimensional National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,47.28,-0.06%,510655.0,2026-09-03 19:20:59
DFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA,,,52.53,1.33%,13382.0,2026-09-03 19:20:59
DFMC,U.S. Micro Cap Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,,,60.0,0.30%,19088.0,2026-09-03 19:20:59
DFLV,Dimensional US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,42.2,0.64%,703703.0,2026-09-03 19:20:59
DFJ,WisdomTree Japan SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,115.43,1.22%,28559.0,2026-09-03 19:20:59
DFIV,Dimensional International Value ETF,Financial,Exchange Traded Fund,USA,,,59.08,1.27%,1443034.0,2026-09-03 19:20:59
DFIS,Dimensional International Small Cap ETF,Financial,Exchange Traded Fund,USA,,,37.62,1.29%,415223.0,2026-09-03 19:20:59
DFIP,Dimensional Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,USA,,,40.23,0.07%,73135.0,2026-09-03 19:20:59
DFII,FT Vest Bitcoin Strategy & Target Income ETF,Financial,Exchange Traded Fund,USA,,,14.0,4.98%,5137.0,2026-09-03 19:20:59
DFIC,Dimensional International Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,39.48,1.15%,1962695.0,2026-09-03 19:20:59
DFGX,Dimensional International Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,51.85,0.27%,142551.0,2026-09-03 19:20:59
DFGR,Dimensional Global Real Estate ETF,Financial,Exchange Traded Fund,USA,,,28.96,0.63%,353158.0,2026-09-03 19:20:59
DFGP,Dimensional Global Core Plus Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,53.22,0.22%,221796.0,2026-09-03 19:20:59
DFEV,Dimensional Emerging Markets Value ETF,Financial,Exchange Traded Fund,USA,,,43.06,0.26%,289298.0,2026-09-03 19:20:59
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,61.9,3.58%,256341.0,2026-09-03 19:20:59
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,40.45,0.30%,678049.0,2026-09-03 19:20:59
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,51.65,0.34%,6596.0,2026-09-03 19:20:59
DFE,WisdomTree Europe SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,77.89,1.34%,2068.0,2026-09-03 19:20:59
DFCF,Dimensional Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,41.4,0.10%,1112190.0,2026-09-03 19:20:59
DFCA,Dimensional California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,49.06,-0.14%,110810.0,2026-09-03 19:20:59
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,38.44,0.89%,415971.0,2026-09-03 19:20:59
DFAW,Dimensional World Equity ETF,Financial,Exchange Traded Fund,USA,,,85.64,0.87%,89430.0,2026-09-03 19:20:59
DFAU,Dimensional US Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,53.44,1.00%,495249.0,2026-09-03 19:20:59
DFAT,Dimensional U.S. Targeted Value ETF,Financial,Exchange Traded Fund,USA,,,71.55,0.42%,325217.0,2026-09-03 19:20:59
DFAS,Dimensional U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA,,,82.05,0.60%,447434.0,2026-09-03 19:20:59
DFAR,Dimensional US Real Estate ETF,Financial,Exchange Traded Fund,USA,,,26.0,0.62%,2165995.0,2026-09-03 19:20:59
DFAL,Dimensional US Large Cap Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,52.04,1.01%,13212.0,2026-09-03 19:20:59
DFAI,Dimensional International Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,43.44,1.24%,1803049.0,2026-09-03 19:20:59
DFAE,Dimensional Emerging Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,39.99,0.48%,626006.0,2026-09-03 19:20:59
DFAC,Dimensional U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,45.76,0.86%,2363415.0,2026-09-03 19:20:59
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,Financial,Exchange Traded Fund,USA,,,79.87,0.25%,16729.0,2026-09-03 19:20:59
DEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,USA,,,72.93,0.50%,4436.0,2026-09-03 19:20:59
DEUS,Xtrackers Russell US Multifactor ETF,Financial,Exchange Traded Fund,USA,,,67.4,0.53%,5795.0,2026-09-03 19:20:59
DESK,VanEck Office and Commercial REIT ETF,Financial,Exchange Traded Fund,USA,,,40.38,0.33%,1648.0,2026-09-03 19:20:59
DES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,40.21,0.07%,77038.0,2026-09-03 19:20:59
DEPW,Google DeepMind AI Lab Ecosystem ETF,Financial,Exchange Traded Fund,USA,,,23.96,1.18%,769.0,2026-09-03 19:20:59
DEMZ,Democratic Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,47.89,1.09%,2374.0,2026-09-03 19:20:59
DEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,USA,,,56.61,0.64%,107592.0,2026-09-03 19:20:59
DEHP,Dimensional Emerging Markets High Profitability ETF,Financial,Exchange Traded Fund,USA,,,41.58,0.42%,34479.0,2026-09-03 19:20:59
DEFR,Aptus Deferred Income ETF,Financial,Exchange Traded Fund,USA,,,26.62,0.21%,10352.0,2026-09-03 19:20:59
DEEP,Acquirers Small and Micro Deep Value ETF,Financial,Exchange Traded Fund,USA,,,43.74,0.06%,611.0,2026-09-03 19:20:59
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Financial,Exchange Traded Fund,USA,,,40.88,1.46%,1014.0,2026-09-03 19:20:59
DEED,First Trust TCW Securitized Plus ETF,Financial,Exchange Traded Fund,USA,,,20.99,0.05%,7091.0,2026-09-03 19:20:59
DECZ,TrueShares Structured Outcome (December) ETF,Financial,Exchange Traded Fund,USA,,,44.33,0.89%,49.0,2026-09-03 19:20:59
DECW,AllianzIM U.S. Equity Buffer20 Dec ETF,Financial,Exchange Traded Fund,USA,,,36.46,0.30%,14343.0,2026-09-03 19:20:59
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,Financial,Exchange Traded Fund,USA,,,29.88,0.92%,1332.0,2026-09-03 19:20:59
DECT,AllianzIM U.S. Equity Buffer10 Dec ETF,Financial,Exchange Traded Fund,USA,,,40.48,0.64%,8461.0,2026-09-03 19:20:59
DECP,PGIM S&P 500 Buffer 12 ETF - December,Financial,Exchange Traded Fund,USA,,,33.45,0.51%,1169.0,2026-09-03 19:20:59
DECO,State Street Galaxy Digital Asset Ecosystem ETF,Financial,Exchange Traded Fund,USA,,,73.73,6.73%,460.0,2026-09-03 19:20:59
DECM,FT Vest U.S. Equity Max Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,34.21,0.13%,1894.0,2026-09-03 19:20:59
DDXX,Defined Duration 20 ETF,Financial,Exchange Traded Fund,USA,,,28.92,1.00%,1023.0,2026-09-03 19:20:59
DDX,Defined Duration 10 ETF,Financial,Exchange Traded Fund,USA,,,25.43,0.39%,3320.0,2026-09-03 19:20:59
DDWM,WisdomTree Dynamic International Equity Fund,Financial,Exchange Traded Fund,USA,,,47.64,1.02%,69957.0,2026-09-03 19:20:59
DDV,Defined Duration 5 ETF,Financial,Exchange Traded Fund,USA,,,25.5,0.16%,1300.0,2026-09-03 19:20:59
DDTZ,Innovator Equity Dual Directional 10 Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,19.87,0.63%,5593.0,2026-09-03 19:20:59
DDTY,Innovator Equity Dual Directional 10 Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,20.74,0.52%,3751.0,2026-09-03 19:20:59
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,23.07,0.66%,32281.0,2026-09-03 19:20:59
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,23.5,0.09%,1193.0,2026-09-03 19:20:59
DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,20.96,0.41%,968.0,2026-09-03 19:20:59
DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,20.54,0.29%,69.0,2026-09-03 19:20:59
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,22.55,0.65%,6571.0,2026-09-03 19:20:59
DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,20.58,0.39%,830.0,2026-09-03 19:20:59
DDTG,Innovator Equity Dual Directional 10 Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,19.55,0.80%,1526.0,2026-09-03 19:20:59
DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,20.74,0.36%,46.0,2026-09-03 19:20:59
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,20.86,0.46%,111.0,2026-09-03 19:20:59
DDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,20.91,0.29%,158.0,2026-09-03 19:20:59
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,21.54,0.19%,20142.0,2026-09-03 19:20:59
DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,20.85,0.58%,3918.0,2026-09-03 19:20:59
DDM,ProShares Ultra Dow30 2x Shares,Financial,Exchange Traded Fund,USA,,,68.48,2.30%,112136.0,2026-09-03 19:20:59
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,,,46.38,0.90%,7281.0,2026-09-03 19:20:59
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Financial,Exchange Traded Fund,USA,,,46.16,1.16%,1896.0,2026-09-03 19:20:59
DDFZ,Innovator Equity Dual Directional 15 Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,19.74,0.36%,9047.0,2026-09-03 19:20:59
DDFY,Innovator Equity Dual Directional 15 Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,20.44,0.20%,11138.0,2026-09-03 19:20:59
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,22.34,0.40%,99954.0,2026-09-03 19:20:59
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,22.86,0.07%,11274.0,2026-09-03 19:20:59
DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,20.46,0.22%,212906.0,2026-09-03 19:20:59
DDFM,Innovator Equity Dual Directional 15 Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,20.08,0.08%,5105.0,2026-09-03 19:20:59
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,21.67,0.49%,76862.0,2026-09-03 19:20:59
DDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,20.09,0.17%,25342.0,2026-09-03 19:20:59
DDFG,Innovator Equity Dual Directional 15 Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,19.46,0.31%,1147.0,2026-09-03 19:20:59
DDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,20.31,0.18%,24056.0,2026-09-03 19:20:59
DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,20.33,0.20%,5527.0,2026-09-03 19:20:59
DDFA,Innovator Equity Dual Directional 15 Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,20.59,0.41%,27979.0,2026-09-03 19:20:59
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,48.52,0.31%,22127.0,2026-09-03 19:20:59
DDDD,YieldMax U.S. Stocks Target Double Distribution ETF,Financial,Exchange Traded Fund,USA,,,34.35,0.24%,7366.0,2026-09-03 19:20:59
DCRE,DoubleLine Commercial Real Estate Debt ETF,Financial,Exchange Traded Fund,USA,,,51.3,0.02%,29462.0,2026-09-03 19:20:59
DCOR,Dimensional US Core Equity 1 ETF,Financial,Exchange Traded Fund,USA,,,85.0,0.87%,110441.0,2026-09-03 19:20:59
DCMT,DoubleLine Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,,,36.6,-0.03%,4991.0,2026-09-03 19:20:59
DBP,Invesco DB Precious Metals Fund,Financial,Exchange Traded Fund,USA,,,103.37,2.24%,3892.0,2026-09-03 19:20:59
DBO,Invesco DB Oil Fund,Financial,Exchange Traded Fund,USA,,,23.09,0.26%,599111.0,2026-09-03 19:20:59
DBND,DoubleLine Opportunistic Core Bond ETF,Financial,Exchange Traded Fund,USA,,,44.67,0.17%,111792.0,2026-09-03 19:20:59
DBMF,iMGP DBi Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,31.41,-0.29%,1324006.0,2026-09-03 19:20:59
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,115.79,0.11%,23145.0,2026-09-03 19:20:59
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,62.86,0.37%,186.0,2026-09-03 19:20:59
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,54.69,0.19%,59560.0,2026-09-03 19:20:59
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,39.25,0.13%,5937.0,2026-09-03 19:20:59
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,55.88,0.50%,341537.0,2026-09-03 19:20:59
DBE,Invesco DB Energy Fund,Financial,Exchange Traded Fund,USA,,,34.55,-0.26%,53873.0,2026-09-03 19:20:59
DBC,Invesco DB Commodity Index Tracking Fund,Financial,Exchange Traded Fund,USA,,,31.96,0.09%,393476.0,2026-09-03 19:20:59
DBB,Invesco DB Base Metals Fund,Financial,Exchange Traded Fund,USA,,,25.79,0.70%,60608.0,2026-09-03 19:20:59
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,48.52,0.47%,10925.0,2026-09-03 19:20:59
DBA,Invesco DB Agriculture Fund,Financial,Exchange Traded Fund,USA,,,29.09,-0.61%,1619659.0,2026-09-03 19:20:59
DAX,Global X DAX Germany ETF,Financial,Exchange Traded Fund,USA,,,46.91,1.07%,13262.0,2026-09-03 19:20:59
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,47.77,0.52%,15736.0,2026-09-03 19:20:59
DAT,ProShares Big Data Refiners ETF,Financial,Exchange Traded Fund,USA,,,51.27,3.96%,2749.0,2026-09-03 19:20:59
DARP,Grizzle Growth ETF,Financial,Exchange Traded Fund,USA,,,57.28,0.70%,4069.0,2026-09-03 19:20:59
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,41.78,0.39%,1626.0,2026-09-03 19:20:59
DAPP,VanEck Digital Transformation ETF,Financial,Exchange Traded Fund,USA,,,20.65,9.67%,3532491.0,2026-09-03 19:20:59
DANA,Dana Limited Volatility ETF,Financial,Exchange Traded Fund,USA,,,25.01,-0.08%,4017.0,2026-09-03 19:20:59
DAMD,Defiance Daily Target 2X Short AMD ETF,Financial,Exchange Traded Fund,USA,,,1.75,0.57%,30971076.0,2026-09-03 19:20:59
DALI,First Trust Dorsey Wright DALI Equity ETF,Financial,Exchange Traded Fund,USA,,,29.6,1.16%,29.0,2026-09-03 19:20:59
DAK,Dakota Active Equity ETF,Financial,Exchange Traded Fund,USA,,,30.01,0.90%,9400.0,2026-09-03 19:20:59
DADS,Digital Asset Debt Strategy ETF,Financial,Exchange Traded Fund,USA,,,20.18,2.10%,582.0,2026-09-03 19:20:59
DACL,REX Defensive Autocallable Income ETF,Financial,Exchange Traded Fund,USA,,,25.08,-0.02%,53.0,2026-09-03 19:20:59
DABS,DoubleLine Asset-Backed Securities ETF,Financial,Exchange Traded Fund,USA,,,50.13,0.04%,8098.0,2026-09-03 19:20:59
CZA,Invesco Zacks Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,125.51,0.70%,1636.0,2026-09-03 19:20:59
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,,,37.23,0.17%,18601.0,2026-09-03 19:20:59
CXRN,Teucrium 2x Daily Corn ETF,Financial,Exchange Traded Fund,USA,,,22.24,-1.28%,7513.0,2026-09-03 19:20:59
CWY,GraniteShares YieldBOOST CRWV ETF,Financial,Exchange Traded Fund,USA,,,16.11,1.77%,3152.0,2026-09-03 19:20:59
CWVX,Tradr 2X Long CRWV Daily ETF,Financial,Exchange Traded Fund,USA,,,15.01,8.69%,937244.0,2026-09-03 19:20:59
CWS,AdvisorShares Focused Equity ETF,Financial,Exchange Traded Fund,USA,,,72.04,1.05%,2963.0,2026-09-03 19:20:59
CWI,State Street SPDR MSCI ACWI ex-US ETF,Financial,Exchange Traded Fund,USA,,,41.63,1.09%,212115.0,2026-09-03 19:20:59
CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,20.2,-0.93%,509872.0,2026-09-03 19:20:59
CWB,State Street SPDR Bloomberg Convertible Securities ETF,Financial,Exchange Traded Fund,USA,,,102.46,1.14%,834023.0,2026-09-03 19:20:59
CVY,Invesco Zacks Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,,,30.81,0.26%,3084.0,2026-09-03 19:20:59
CVSM,CresAlta Small and Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,26.33,0.10%,3723.0,2026-09-03 19:20:59
CVSB,Calvert Ultra-Short Investment Grade ETF,Financial,Exchange Traded Fund,USA,,,50.65,0.06%,37990.0,2026-09-03 19:20:59
CVRT,Calamos Convertible Equity Alternative ETF,Financial,Exchange Traded Fund,USA,,,47.18,1.18%,12694.0,2026-09-03 19:20:59
CVRD,Madison Covered Call ETF,Financial,Exchange Traded Fund,USA,,,18.99,0.43%,53.0,2026-09-03 19:20:59
CVNY,YieldMax CVNA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,20.54,-2.41%,12071.0,2026-09-03 19:20:59
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,Financial,Exchange Traded Fund,USA,,,77.04,0.98%,3717.0,2026-09-03 19:20:59
CVLC,Calvert US Large-Cap Core Responsible Index ETF,Financial,Exchange Traded Fund,USA,,,96.36,1.02%,17739.0,2026-09-03 19:20:59
CVIE,Calvert International Responsible Index ETF,Financial,Exchange Traded Fund,USA,,,85.95,1.21%,29067.0,2026-09-03 19:20:59
CVGD,CresAlta Global Dividend ETF,Financial,Exchange Traded Fund,USA,,,27.26,0.86%,9052.0,2026-09-03 19:20:59
CVAR,Cultivar ETF,Financial,Exchange Traded Fund,USA,,,31.91,0.35%,10.0,2026-09-03 19:20:59
CUT,Invesco MSCI Global Timber ETF,Financial,Exchange Traded Fund,USA,,,29.54,-0.43%,567.0,2026-09-03 19:20:59
CUST,Corgi 1-3 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,24.95,0.08%,13.0,2026-09-03 19:20:59
CURE,Direxion Daily Healthcare Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,141.15,0.58%,74485.0,2026-09-03 19:20:59
CTWO,COtwo Advisors Physical European Carbon Allowance Trust,Financial,Exchange Traded Fund,USA,,,18.75,-0.79%,16.0,2026-09-03 19:20:59
CTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,,,25.86,0.43%,6.0,2026-09-03 19:20:59
CTJN,Corgi U.S. Equities 30% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,,,25.46,0.59%,6.0,2026-09-03 19:20:59
CTJL,Corgi U.S. Equities 30% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,,,25.65,0.51%,106.0,2026-09-03 19:20:59
CTIF,Castellan Targeted Income ETF,Financial,Exchange Traded Fund,USA,,,54.01,1.08%,51.0,2026-09-03 19:20:59
CTEX,ProShares S&P Kensho Cleantech ETF,Financial,Exchange Traded Fund,USA,,,31.98,2.95%,2927.0,2026-09-03 19:20:59
CTEF,Castellan Targeted Equity ETF,Financial,Exchange Traded Fund,USA,,,88.6,1.45%,964.0,2026-09-03 19:20:59
CTEC,Global X ClimateTech ETF,Financial,Exchange Traded Fund,USA,,,57.3,1.83%,1696.0,2026-09-03 19:20:59
CTAU,Corgi U.S. Equities 30% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,USA,,,25.37,0.53%,6.0,2026-09-03 19:20:59
