Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
FLCB,Franklin U.S. Core Bond ETF,Financial,Exchange Traded Fund,USA,,,20.75,-0.10%,309386.0,2026-09-11 19:20:00
FLCA,Franklin FTSE Canada ETF,Financial,Exchange Traded Fund,USA,,,54.06,0.46%,22365.0,2026-09-11 19:20:00
FLBR,Franklin FTSE Brazil ETF,Financial,Exchange Traded Fund,USA,,,23.79,-0.71%,144420.0,2026-09-11 19:20:00
FLBL,Franklin Senior Loan ETF,Financial,Exchange Traded Fund,USA,,,22.96,-0.37%,1373958.0,2026-09-11 19:20:00
FLAX,Franklin FTSE Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,,36.93,1.21%,3431.0,2026-09-11 19:20:00
FLAU,Franklin FTSE Australia ETF,Financial,Exchange Traded Fund,USA,,,35.04,0.74%,10359.0,2026-09-11 19:20:00
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,Financial,Exchange Traded Fund,USA,,,28.67,0.07%,41.0,2026-09-11 19:20:00
FLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,Financial,Exchange Traded Fund,USA,,,27.98,0.80%,114.0,2026-09-11 19:20:00
FKU,First Trust United Kingdom AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,55.26,0.69%,487.0,2026-09-11 19:20:00
FJUN,FT Vest U.S. Equity Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,61.15,0.72%,6084.0,2026-09-11 19:20:00
FJUL,FT Vest U.S. Equity Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,61.15,0.56%,11007.0,2026-09-11 19:20:00
FJP,First Trust Japan AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,78.87,2.38%,6007.0,2026-09-11 19:20:00
FJAN,FT Vest U.S. Equity Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,56.49,0.63%,8098.0,2026-09-11 19:20:00
FIZY,Fitz-Gerald Must Have Portfolio and Options Overlay ETF,Financial,Exchange Traded Fund,USA,,,25.4,0.69%,9753.0,2026-09-11 19:20:00
FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,Financial,Exchange Traded Fund,USA,,,24.51,0.47%,20.0,2026-09-11 19:20:00
FIXX,Leverage Shares 2X Long FIX Daily ETF,Financial,Exchange Traded Fund,USA,,,13.72,11.98%,8147.0,2026-09-11 19:20:00
FIXT,TCW Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,36.64,-0.09%,240394.0,2026-09-11 19:20:00
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,Financial,Exchange Traded Fund,USA,,,19.59,-0.09%,666.0,2026-09-11 19:20:00
FIXD,First Trust Smith Opportunistic Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,42.28,-0.06%,217191.0,2026-09-11 19:20:00
FIW,First Trust Water ETF,Financial,Exchange Traded Fund,USA,,,105.55,0.62%,34398.0,2026-09-11 19:20:00
FIVA,Fidelity International Value Factor ETF,Financial,Exchange Traded Fund,USA,,,39.79,0.96%,43916.0,2026-09-11 19:20:00
FITZ,Fitz-Gerald Must Have Portfolio ETF,Financial,Exchange Traded Fund,USA,,,25.11,0.60%,27688.0,2026-09-11 19:20:00
FITE,State Street SPDR S&P Kensho Future Security ETF,Financial,Exchange Traded Fund,USA,,,106.31,0.15%,6763.0,2026-09-11 19:20:00
FISR,State Street Fixed Income Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,,24.81,-0.16%,199005.0,2026-09-11 19:20:00
FINY,GraniteShares YieldBOOST Financials ETF,Financial,Exchange Traded Fund,USA,,,25.72,0.33%,245.0,2026-09-11 19:20:00
FINX,Global X Funds Global X FinTech ETF,Financial,Exchange Traded Fund,USA,,,26.15,1.31%,31385.0,2026-09-11 19:20:00
FINT,Frontier Asset Total International Equity ETF,Financial,Exchange Traded Fund,USA,,,36.9,0.89%,4601.0,2026-09-11 19:20:00
FINS,Angel Oak Financial Strategies Income Term Trust,Financial,Asset Management,USA,,,12.49,0.24%,41213.0,2026-09-11 19:20:00
FINA,Fidelity MSCI North American Subset Index ETF,Financial,Exchange Traded Fund,USA,,,25.64,0.91%,173.0,2026-09-11 19:20:00
FIMU,Fidelity Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,19.38,-0.06%,7872.0,2026-09-11 19:20:00
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,,,20.07,-0.20%,148891.0,2026-09-11 19:20:00
FIGG,Leverage Shares 2x Long FIG Daily ETF,Financial,Exchange Traded Fund,USA,,,19.16,9.43%,110187.0,2026-09-11 19:20:00
FIGB,Fidelity Investment Grade Bond ETF,Financial,Exchange Traded Fund,USA,,,41.64,0.12%,55949.0,2026-09-11 19:20:00
FIDU,Fidelity MSCI Industrials Index ETF,Financial,Exchange Traded Fund,USA,,,91.58,1.15%,90816.0,2026-09-11 19:20:00
FIDI,Fidelity International High Dividend ETF,Financial,Exchange Traded Fund,USA,,,29.33,0.53%,28449.0,2026-09-11 19:20:00
FID,First Trust S&P International Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,22.91,0.28%,3872.0,2026-09-11 19:20:00
FICS,First Trust International Developed Capital Strength ETF,Financial,Exchange Traded Fund,USA,,,41.23,0.33%,4325.0,2026-09-11 19:20:00
FIAX,Nicholas Fixed Income Alternative ETF,Financial,Exchange Traded Fund,USA,,,17.19,-0.26%,12638.0,2026-09-11 19:20:00
FIAT,YieldMax Short COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,16.79,-1.37%,31675.0,2026-09-11 19:20:00
FHYS,Federated Hermes Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,,,22.86,0.02%,7206.0,2026-09-11 19:20:00
FHLC,Fidelity MSCI Health Care Index ETF,Financial,Exchange Traded Fund,USA,,,80.3,-0.20%,279266.0,2026-09-11 19:20:00
FHIL,Federated Hermes International Leaders ETF,Financial,Exchange Traded Fund,USA,,,24.64,1.07%,11.0,2026-09-11 19:20:00
FHEQ,Fidelity Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,33.93,0.53%,118937.0,2026-09-11 19:20:00
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,,,37.12,0.42%,2164.0,2026-09-11 19:20:00
FGSM,Frontier Asset Global Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,35.25,0.71%,10354.0,2026-09-11 19:20:00
FGSI,FT Vest Growth Strength & Target Income ETF,Financial,Exchange Traded Fund,USA,,,20.41,1.04%,14.0,2026-09-11 19:20:00
FGRU,T-REX 2X Long FIGR Daily Target ETF,Financial,Exchange Traded Fund,USA,,,11.43,-9.92%,17158.0,2026-09-11 19:20:00
FGM,First Trust Germany AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,63.41,0.50%,956.0,2026-09-11 19:20:00
FGDL,Franklin Responsibly Sourced Gold ETF,Financial,Exchange Traded Fund,USA,,,57.87,0.54%,7525.0,2026-09-11 19:20:00
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Financial,Exchange Traded Fund,USA,,,35.49,0.54%,147640.0,2026-09-11 19:20:00
FFUT,Fidelity Managed Futures ETF,Financial,Exchange Traded Fund,USA,,,64.21,-0.64%,48523.0,2026-09-11 19:20:00
FFTY,CapForce IBD 50 ETF,Financial,Exchange Traded Fund,USA,,,35.24,0.15%,8119.0,2026-09-11 19:20:00
FFSM,Fidelity Fundamental Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,35.54,0.71%,785551.0,2026-09-11 19:20:00
FFOX,FundX Future Fund Opportunities ETF,Financial,Exchange Traded Fund,USA,,,28.55,0.72%,6057.0,2026-09-11 19:20:00
FFOG,Franklin Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,,,50.22,1.08%,16320.0,2026-09-11 19:20:00
FFND,One Global ETF,Financial,Exchange Traded Fund,USA,,,32.64,1.05%,14402.0,2026-09-11 19:20:00
FFLX,First Trust Flexible Income ETF,Financial,Exchange Traded Fund,USA,,,9.56,0.21%,121577.0,2026-09-11 19:20:00
FFLV,Fidelity Fundamental Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,28.78,0.86%,1174.0,2026-09-11 19:20:00
FFLS,The Future Fund Long/Short ETF,Financial,Exchange Traded Fund,USA,,,23.0,0.34%,1841.0,2026-09-11 19:20:00
FFLG,Fidelity Fundamental Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,33.13,0.94%,39391.0,2026-09-11 19:20:00
FFLC,Fidelity Fundamental Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,59.64,0.68%,69843.0,2026-09-11 19:20:00
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,21.17,-0.53%,4559.0,2026-09-11 19:20:00
FFGX,Fidelity Fundamental Global ex-U.S. ETF,Financial,Exchange Traded Fund,USA,,,34.62,1.05%,1619.0,2026-09-11 19:20:00
FFF,Founders 100 ETF,Financial,Exchange Traded Fund,USA,,,26.36,1.32%,1243.0,2026-09-11 19:20:00
FFEM,Fidelity Fundamental Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,42.74,1.09%,11674.0,2026-09-11 19:20:00
FFEB,FT Vest U.S. Equity Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,62.46,0.58%,14456.0,2026-09-11 19:20:00
FFDI,Fidelity Fundamental Developed International ETF,Financial,Exchange Traded Fund,USA,,,32.59,1.18%,1085.0,2026-09-11 19:20:00
FEZ,State Street SPDR EURO Stoxx 50 ETF,Financial,Exchange Traded Fund,USA,,,69.7,0.96%,516306.0,2026-09-11 19:20:00
FEX,First Trust Large Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,136.31,0.90%,10573.0,2026-09-11 19:20:00
FEUZ,First Trust Eurozone AlphaDEX ETF,Financial,Exchange Traded Fund,USA,,,67.82,0.28%,1015.0,2026-09-11 19:20:00
FEUS,Northern Trust ESG & Climate US Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,83.74,1.11%,59.0,2026-09-11 19:20:00
FETH,Fidelity Ethereum Fund,Financial,Exchange Traded Fund,USA,,,25.29,3.22%,6572472.0,2026-09-11 19:20:00
FESM,Fidelity Enhanced Small Cap Core ETF,Financial,Exchange Traded Fund,USA,,,46.36,0.78%,540980.0,2026-09-11 19:20:00
FESC,First Eagle Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,23.44,1.07%,89.0,2026-09-11 19:20:00
FEPI,REX FANG & Innovation Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,42.52,0.83%,127501.0,2026-09-11 19:20:00
FEP,First Trust Europe AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,59.56,0.29%,12067.0,2026-09-11 19:20:00
FEOE,First Eagle Overseas Equity ETF,Financial,Exchange Traded Fund,USA,,,55.26,1.12%,174852.0,2026-09-11 19:20:00
FENY,Fidelity MSCI Energy Index ETF,Financial,Exchange Traded Fund,USA,,,36.1,0.28%,700146.0,2026-09-11 19:20:00
FENI,Fidelity Enhanced International ETF,Financial,Exchange Traded Fund,USA,,,40.96,0.96%,1090883.0,2026-09-11 19:20:00
FEMV,Fidelity Enhanced Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,,,27.22,0.93%,1864.0,2026-09-11 19:20:00
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,46.19,-0.48%,6970.0,2026-09-11 19:20:00
FEMR,Fidelity Enhanced Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,41.85,0.72%,31757.0,2026-09-11 19:20:00
FEMG,Fidelity Enhanced Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,25.89,0.95%,501.0,2026-09-11 19:20:00
FEMD,First Eagle Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,35.3,0.60%,11.0,2026-09-11 19:20:00
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,,,29.6,0.27%,142386.0,2026-09-11 19:20:00
FEM,First Trust Emerging Markets AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,33.44,0.67%,171340.0,2026-09-11 19:20:00
FELV,Fidelity Enhanced Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,42.63,1.02%,115374.0,2026-09-11 19:20:00
FELG,Fidelity Enhanced Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,44.08,0.92%,184368.0,2026-09-11 19:20:00
FELC,Fidelity Enhanced Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,43.58,0.83%,644215.0,2026-09-11 19:20:00
FEIG,Northern Trust ESG & Climate Investment Grade Corporate Core ETF,Financial,Exchange Traded Fund,USA,,,39.4,-0.05%,182.0,2026-09-11 19:20:00
FEGE,First Eagle Global Equity ETF,Financial,Exchange Traded Fund,USA,,,52.09,0.23%,388174.0,2026-09-11 19:20:00
FEDM,Northern Trust ESG & Climate Developed Markets ex-US Core ETF,Financial,Exchange Traded Fund,USA,,,65.61,0.94%,2300.0,2026-09-11 19:20:00
FECM,First Eagle Core Municipal ETF,Financial,Exchange Traded Fund,USA,,,24.32,0.44%,112.0,2026-09-11 19:20:00
FEBZ,TrueShares Structured Outcome (February) ETF,Financial,Exchange Traded Fund,USA,,,40.89,0.71%,8.0,2026-09-11 19:20:00
FEBW,AllianzIM U.S. Equity Buffer20 Feb ETF,Financial,Exchange Traded Fund,USA,,,36.23,0.33%,7245.0,2026-09-11 19:20:00
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Financial,Exchange Traded Fund,USA,,,30.04,0.69%,8.0,2026-09-11 19:20:00
FEBT,AllianzIM U.S. Equity Buffer10 Feb ETF,Financial,Exchange Traded Fund,USA,,,42.12,0.64%,7355.0,2026-09-11 19:20:00
FEBP,PGIM S&P 500 Buffer 12 ETF - February,Financial,Exchange Traded Fund,USA,,,34.83,0.46%,3429.0,2026-09-11 19:20:00
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,31.61,0.16%,136.0,2026-09-11 19:20:00
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,33.04,0.91%,622.0,2026-09-11 19:20:00
FDVV,Fidelity High Dividend ETF,Financial,Exchange Traded Fund,USA,,,63.18,1.19%,595253.0,2026-09-11 19:20:00
FDV,Federated Hermes U.S. Strategic Dividend ETF,Financial,Exchange Traded Fund,USA,,,33.12,0.45%,101070.0,2026-09-11 19:20:00
FDTX,Fidelity Disruptive Technology ETF,Financial,Exchange Traded Fund,USA,,,54.63,1.08%,26558.0,2026-09-11 19:20:00
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,71.47,1.46%,1748.0,2026-09-11 19:20:00
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,97.39,1.48%,67248.0,2026-09-11 19:20:00
FDRX,Founder-Led 2X Daily ETF,Financial,Exchange Traded Fund,USA,,,23.22,2.07%,135.0,2026-09-11 19:20:00
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Financial,Exchange Traded Fund,USA,,,16.89,1.46%,1511.0,2026-09-11 19:20:00
FDRS,Founder-Led ETF,Financial,Exchange Traded Fund,USA,,,24.92,1.30%,7652.0,2026-09-11 19:20:00
FDRR,Fidelity Dividend ETF for Rising Rates,Financial,Exchange Traded Fund,USA,,,70.06,1.14%,14490.0,2026-09-11 19:20:00
FDNI,First Trust Dow Jones International Internet ETF,Financial,Exchange Traded Fund,USA,,,26.19,0.85%,180.0,2026-09-11 19:20:00
FDND,FT Vest Dow Jones Internet & Target Income ETF,Financial,Exchange Traded Fund,USA,,,22.64,1.18%,44.0,2026-09-11 19:20:00
FDN,First Trust Dow Jones Internet Index Fund,Financial,Exchange Traded Fund,USA,,,288.92,1.20%,90393.0,2026-09-11 19:20:00
FDMO,Fidelity Momentum Factor ETF,Financial,Exchange Traded Fund,USA,,,94.68,0.84%,67595.0,2026-09-11 19:20:00
FDM,First Trust Dow Jones Select Microcap Index Fund,Financial,Exchange Traded Fund,USA,,,91.99,0.36%,10860.0,2026-09-11 19:20:00
FDLS,Inspire Fidelis Multi Factor ETF,Financial,Exchange Traded Fund,USA,,,42.93,0.70%,21653.0,2026-09-11 19:20:00
FDLO,Fidelity Low Volatility Factor ETF,Financial,Exchange Traded Fund,USA,,,72.01,0.98%,52242.0,2026-09-11 19:20:00
FDL,First Trust Morningstar Dividend Leaders Index Fund,Financial,Exchange Traded Fund,USA,,,52.23,0.35%,601016.0,2026-09-11 19:20:00
FDIV,MarketDesk Focused U.S. Dividend ETF,Financial,Exchange Traded Fund,USA,,,27.6,0.52%,4798.0,2026-09-11 19:20:00
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Financial,Exchange Traded Fund,USA,,,98.75,1.11%,70003.0,2026-09-11 19:20:00
FDIQ,Invesco Bloomberg Financial Data Providers ETF,Financial,Exchange Traded Fund,USA,,,71.78,0.53%,1894.0,2026-09-11 19:20:00
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Financial,Exchange Traded Fund,USA,,,44.46,1.48%,23423.0,2026-09-11 19:20:00
FDIF,Fidelity Disruptors ETF,Financial,Exchange Traded Fund,USA,,,40.93,0.87%,3061.0,2026-09-11 19:20:00
FDHY,Fidelity Enhanced High Yield ETF,Financial,Exchange Traded Fund,USA,,,48.54,-0.02%,57218.0,2026-09-11 19:20:00
FDG,American Century Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,,,132.56,1.45%,3235.0,2026-09-11 19:20:00
FDFF,Fidelity Disruptive Finance ETF,Financial,Exchange Traded Fund,USA,,,36.55,0.53%,1491.0,2026-09-11 19:20:00
FDEV,Fidelity International Multifactor ETF,Financial,Exchange Traded Fund,USA,,,37.79,0.74%,32483.0,2026-09-11 19:20:00
FDEM,Fidelity Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,,,36.61,0.66%,38067.0,2026-09-11 19:20:00
FDEC,FT Vest U.S. Equity Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,55.78,0.63%,9886.0,2026-09-11 19:20:00
FDD,First Trust STOXX European Select Dividend Income Fund,Financial,Exchange Traded Fund,USA,,,20.42,0.59%,52131.0,2026-09-11 19:20:00
FDCF,Fidelity Disruptive Communications ETF,Financial,Exchange Traded Fund,USA,,,50.83,1.20%,2000.0,2026-09-11 19:20:00
FDAT,Tactical Advantage ETF,Financial,Exchange Traded Fund,USA,,,22.42,0.14%,118.0,2026-09-11 19:20:00
FCXG,Leverage Shares 2x Long FCX Daily ETF,Financial,Exchange Traded Fund,USA,,,15.37,-0.30%,47926.0,2026-09-11 19:20:00
FCVT,First Trust SSI Strategic Convertible Securities ETF,Financial,Exchange Traded Fund,USA,,,49.38,0.34%,5660.0,2026-09-11 19:20:00
FCUS,Pinnacle Focused Opportunities ETF,Financial,Exchange Traded Fund,USA,,,38.56,1.54%,83329.0,2026-09-11 19:20:00
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,,,39.59,0.86%,597.0,2026-09-11 19:20:00
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,Financial,Exchange Traded Fund,USA,,,28.77,1.81%,15775.0,2026-09-11 19:20:00
FCSH,Federated Hermes Short Duration Corporate ETF,Financial,Exchange Traded Fund,USA,,,23.78,-0.04%,804.0,2026-09-11 19:20:00
FCPI,Fidelity Stocks for Inflation ETF,Financial,Exchange Traded Fund,USA,,,56.81,0.75%,7275.0,2026-09-11 19:20:00
FCOR,Fidelity Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,45.64,0.01%,60838.0,2026-09-11 19:20:00
FCOM,Fidelity MSCI Communication Services Index ETF,Financial,Exchange Traded Fund,USA,,,72.08,1.04%,318570.0,2026-09-11 19:20:00
FCLO,Fidelity CLO ETF,Financial,Exchange Traded Fund,USA,,,50.42,0.08%,6224.0,2026-09-11 19:20:00
FCLD,Fidelity Cloud Computing ETF,Financial,Exchange Traded Fund,USA,,,43.5,0.24%,54338.0,2026-09-11 19:20:00
FCG,First Trust Natural Gas ETF,Financial,Exchange Traded Fund,USA,,,31.83,-0.38%,742554.0,2026-09-11 19:20:00
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,,,30.43,1.73%,22668.0,2026-09-11 19:20:00
FCEF,First Trust Income Opportunities ETF,Financial,Exchange Traded Fund,USA,,,23.49,-0.48%,35318.0,2026-09-11 19:20:00
FCBD,Frontier Asset Core Bond ETF,Financial,Exchange Traded Fund,USA,,,25.0,0.04%,6416.0,2026-09-11 19:20:00
FCAL,First Trust California Municipal High Income ETF,Financial,Exchange Traded Fund,USA,,,47.48,0.30%,17394.0,2026-09-11 19:20:00
FCA,First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,27.36,0.22%,15908.0,2026-09-11 19:20:00
FBYY,GraniteShares YieldBOOST META ETF,Financial,Exchange Traded Fund,USA,,,10.65,-0.70%,1066.0,2026-09-11 19:20:00
FBY,YieldMax META Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,8.9,0.45%,53880.0,2026-09-11 19:20:00
FBX,Corgi META 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,33.17,0.99%,347.0,2026-09-11 19:20:00
FBUF,Fidelity Dynamic Buffered Equity ETF,Financial,Exchange Traded Fund,USA,,,33.54,0.80%,2545.0,2026-09-11 19:20:00
FBTC,Fidelity Wise Origin Bitcoin Fund,Financial,Exchange Traded Fund,USA,,,67.25,0.28%,2898043.0,2026-09-11 19:20:00
FBT,First Trust NYSE Arca Biotechnology Index Fund,Financial,Exchange Traded Fund,USA,,,261.85,-0.16%,30057.0,2026-09-11 19:20:00
FBOT,Fidelity Disruptive Automation ETF,Financial,Exchange Traded Fund,USA,,,38.42,1.29%,7469.0,2026-09-11 19:20:00
FBND,Fidelity Total Bond ETF,Financial,Exchange Traded Fund,USA,,,44.24,-0.05%,4109892.0,2026-09-11 19:20:00
FBL,GraniteShares 2x Long META Daily ETF,Financial,Exchange Traded Fund,USA,,,25.95,1.05%,902074.0,2026-09-11 19:20:00
FBDC,FT Confluence BDC & Specialty Finance Income ETF,Financial,Exchange Traded Fund,USA,,,17.25,0.36%,10298.0,2026-09-11 19:20:00
FBCV,Fidelity Blue Chip Value ETF,Financial,Exchange Traded Fund,USA,,,42.53,0.65%,5710.0,2026-09-11 19:20:00
FBCG,Fidelity Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,,,61.71,0.83%,468910.0,2026-09-11 19:20:00
FB,ProShares S&P 500 Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,,,45.39,0.51%,1434.0,2026-09-11 19:20:00
FAZ,Direxion Financial Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,32.62,-1.81%,1397086.0,2026-09-11 19:20:00
FAUG,FT Vest U.S. Equity Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,57.63,0.66%,40810.0,2026-09-11 19:20:00
FAS,Direxion Financial Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,173.91,1.90%,296088.0,2026-09-11 19:20:00
FARX,Frontier Asset Absolute Return ETF,Financial,Exchange Traded Fund,USA,,,30.07,0.03%,3226.0,2026-09-11 19:20:00
FAPR,FT Vest U.S. Equity Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,47.74,0.59%,18614.0,2026-09-11 19:20:00
FAN,First Trust Global Wind Energy ETF,Financial,Exchange Traded Fund,USA,,,23.65,0.64%,11571.0,2026-09-11 19:20:00
FALN,iShares Fallen Angels USD Bond ETF,Financial,Exchange Traded Fund,USA,,,26.52,0.00%,862174.0,2026-09-11 19:20:00
FAI,First Trust Bloomberg Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,,,54.39,1.18%,26510.0,2026-09-11 19:20:00
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,182.1,0.99%,6304.0,2026-09-11 19:20:00
FAB,First Trust Multi Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,105.12,0.64%,6151.0,2026-09-11 19:20:00
FAAR,First Trust Alternative Absolute Return Strategy ETF,Financial,Exchange Traded Fund,USA,,,31.99,-0.47%,128431.0,2026-09-11 19:20:00
FAAA,Fidelity AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,50.36,0.07%,46379.0,2026-09-11 19:20:00
EZU,iShares MSCI EMU ETF,Financial,Exchange Traded Fund,USA,,,69.61,0.91%,2736822.0,2026-09-11 19:20:00
EZRO,AlphaDroid Defensive Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,,24.77,1.17%,15359.0,2026-09-11 19:20:00
EZPZ,Franklin Crypto Index ETF,Financial,Exchange Traded Fund,USA,,,19.63,0.78%,2979.0,2026-09-11 19:20:00
EZMO,AlphaDroid Broad Markets Momentum ETF,Financial,Exchange Traded Fund,USA,,,26.59,1.02%,880.0,2026-09-11 19:20:00
EZM,WisdomTree U.S. MidCap Fund,Financial,Exchange Traded Fund,USA,,,75.06,0.71%,7198.0,2026-09-11 19:20:00
EZJ,ProShares Ultra MSCI Japan 2x Shares,Financial,Exchange Traded Fund,USA,,,71.13,4.56%,1284.0,2026-09-11 19:20:00
EZET,Franklin Ethereum ETF,Financial,Exchange Traded Fund,USA,,,19.24,3.22%,181339.0,2026-09-11 19:20:00
EZBC,Franklin Templeton Digital Holdings Trust,Financial,Exchange Traded Fund,USA,,,44.66,0.29%,137417.0,2026-09-11 19:20:00
