Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
CSD,Invesco S&P Spin-Off ETF,Financial,Exchange Traded Fund,USA,,,131.11,1.02%,11255.0,2026-09-22 19:45:11
CSCS,Direxion Daily CSCO Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,14.22,3.47%,3697.0,2026-09-22 19:45:11
CSCL,Direxion Daily CSCO Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,48.23,-9.48%,158958.0,2026-09-22 19:45:11
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,63.08,-0.09%,6034.0,2026-09-22 19:45:11
CRY,GraniteShares YieldBOOST CRCL ETF,Financial,Exchange Traded Fund,USA,,,16.85,-0.45%,5566.0,2026-09-22 19:45:11
CRXP,Columbia Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,19.18,0.03%,10.0,2026-09-22 19:45:11
CRWX,Corgi CRWV 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,19.72,3.33%,12058.0,2026-09-22 19:45:11
CRWU,T-REX 2X Long CRWV Daily Target ETF,Financial,Exchange Traded Fund,USA,,,35.04,2.88%,193046.0,2026-09-22 19:45:11
CRWL,GraniteShares 2x Long CRWD Daily ETF,Financial,Exchange Traded Fund,USA,,,94.32,0.83%,78195.0,2026-09-22 19:45:11
CRWG,Leverage Shares 2X Long CRWV Daily ETF,Financial,Exchange Traded Fund,USA,,,18.2,3.00%,2968380.0,2026-09-22 19:45:11
CRWC,Corgi CRWD 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,39.09,0.68%,5774.0,2026-09-22 19:45:11
CRUX,Columbia Core Bond ETF,Financial,Exchange Traded Fund,USA,,,29.09,0.00%,141051.0,2026-09-22 19:45:11
CRUC,Corgi CRUS 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,13.68,0.19%,1280.0,2026-09-22 19:45:11
CRTC,Xtrackers US National Critical Technologies ETF,Financial,Exchange Traded Fund,USA,,,41.57,0.06%,4017.0,2026-09-22 19:45:11
CRSH,YieldMax Short TSLA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,18.83,-0.62%,6147.0,2026-09-22 19:45:11
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,Financial,Exchange Traded Fund,USA,,,16.74,0.06%,25361.0,2026-09-22 19:45:11
CROB,Defiance China Robotics ETF,Financial,Exchange Traded Fund,USA,,,22.04,-0.10%,6264.0,2026-09-22 19:45:11
CRMX,Tradr 2X Long CRML Daily ETF,Financial,Exchange Traded Fund,USA,,,26.75,-16.82%,206199.0,2026-09-22 19:45:11
CRMU,Leverage Shares 2x Long CRML Daily ETF,Financial,Exchange Traded Fund,USA,,,2.89,-16.18%,2365116.0,2026-09-22 19:45:11
CRMG,Leverage Shares 2X Long CRM Daily ETF,Financial,Exchange Traded Fund,USA,,,8.19,-2.85%,1936726.0,2026-09-22 19:45:11
CRIB,Russell Investments Global Real Estate ETF,Financial,Exchange Traded Fund,USA,,,24.2,-0.06%,425.0,2026-09-22 19:45:11
CRDX,2x Cardano ETF,Financial,Exchange Traded Fund,USA,,,14.63,7.88%,118433.0,2026-09-22 19:45:11
CRDU,Tradr 2X Long CRDO Daily ETF,Financial,Exchange Traded Fund,USA,,,8.95,5.29%,6578376.0,2026-09-22 19:45:11
CRDT,Simplify Opportunistic Income ETF,Financial,Exchange Traded Fund,USA,,,22.29,0.32%,328.0,2026-09-22 19:45:11
CRDD,Cardano ETF,Financial,Exchange Traded Fund,USA,,,19.16,2.94%,1989.0,2026-09-22 19:45:11
CRD,Corgi CRDO 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,12.85,4.39%,36056.0,2026-09-22 19:45:11
CRCO,YieldMax CRCL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,14.84,0.61%,122418.0,2026-09-22 19:45:11
CRCG,Leverage Shares 2X Long CRCL Daily ETF,Financial,Exchange Traded Fund,USA,,,15.85,0.00%,2948990.0,2026-09-22 19:45:11
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,Financial,Exchange Traded Fund,USA,,,1.75,-0.29%,4076478.0,2026-09-22 19:45:11
CRCA,ProShares Ultra CRCL,Financial,Exchange Traded Fund,USA,,,23.33,0.26%,550757.0,2026-09-22 19:45:11
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,,,261.07,0.26%,5494.0,2026-09-22 19:45:11
CRAM,Defiance China Memory ETF,Financial,Exchange Traded Fund,USA,,,26.72,2.15%,7318.0,2026-09-22 19:45:11
CRAK,VanEck Oil Refiners ETF,Financial,Exchange Traded Fund,USA,,,64.03,-1.29%,1466323.0,2026-09-22 19:45:11
CQTM,Corgi Quantum Computing ETF,Financial,Exchange Traded Fund,USA,,,23.81,-0.25%,22425.0,2026-09-22 19:45:11
CQQQ,Invesco China Technology ETF,Financial,Exchange Traded Fund,USA,,,48.03,0.19%,740364.0,2026-09-22 19:45:11
CPXR,USCF Daily Target 2X Copper Index ETF,Financial,Exchange Traded Fund,USA,,,34.47,3.70%,17054.0,2026-09-22 19:45:11
CPTL,Global X Morningstar Capital Allocation Leaders ETF,Financial,Exchange Traded Fund,USA,,,48.99,-0.09%,1672.0,2026-09-22 19:45:11
CPSY,Calamos S&P 500 Structured Alt Protection ETF January,Financial,Exchange Traded Fund,USA,,,26.1,0.00%,9.0,2026-09-22 19:45:11
CPSU,Calamos S&P 500 Structured Alt Protection ETF June,Financial,Exchange Traded Fund,USA,,,27.92,0.04%,928.0,2026-09-22 19:45:11
CPST,Calamos S&P 500 Structured Alt Protection ETF September,Financial,Exchange Traded Fund,USA,,,28.14,0.06%,4792.0,2026-09-22 19:45:11
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,Financial,Exchange Traded Fund,USA,,,26.2,0.03%,4848.0,2026-09-22 19:45:11
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,,,27.25,0.07%,7.0,2026-09-22 19:45:11
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,,,28.3,0.01%,53.0,2026-09-22 19:45:11
CPSN,Calamos S&P 500 Structured Alt Protection ETF November,Financial,Exchange Traded Fund,USA,,,28.21,0.02%,12.0,2026-09-22 19:45:11
CPSM,Calamos S&P 500 Structured Alt Protection ETF May,Financial,Exchange Traded Fund,USA,,,29.62,0.09%,3286.0,2026-09-22 19:45:11
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,,,28.35,0.04%,18646.0,2026-09-22 19:45:11
CPSJ,Calamos S&P 500 Structured Alt Protection ETF July,Financial,Exchange Traded Fund,USA,,,27.99,-0.03%,127.0,2026-09-22 19:45:11
CPSF,Calamos S&P 500 Structured Alt Protection ETF February,Financial,Exchange Traded Fund,USA,,,26.62,-0.02%,10.0,2026-09-22 19:45:11
CPSD,Calamos S&P 500 Structured Alt Protection ETF December,Financial,Exchange Traded Fund,USA,,,27.14,0.01%,13240.0,2026-09-22 19:45:11
CPSA,Calamos S&P 500 Structured Alt Protection ETF August,Financial,Exchange Traded Fund,USA,,,28.13,-0.00%,216.0,2026-09-22 19:45:11
CPRY,Calamos Russell 2000 Structured Alt Protection ETF January,Financial,Exchange Traded Fund,USA,,,28.26,-0.05%,512.0,2026-09-22 19:45:11
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,,,28.57,0.16%,15140.0,2026-09-22 19:45:11
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF July,Financial,Exchange Traded Fund,USA,,,27.5,0.10%,23.0,2026-09-22 19:45:11
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,,,27.9,0.07%,241.0,2026-09-22 19:45:11
CPNX,Tradr 2X Long CPNG Daily ETF,Financial,Exchange Traded Fund,USA,,,10.71,-0.31%,974.0,2026-09-22 19:45:11
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF September,Financial,Exchange Traded Fund,USA,,,28.53,0.19%,3861.0,2026-09-22 19:45:11
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF December,Financial,Exchange Traded Fund,USA,,,27.84,0.07%,10872.0,2026-09-22 19:45:11
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,Financial,Exchange Traded Fund,USA,,,27.13,-0.05%,642.0,2026-09-22 19:45:11
CPNJ,Calamos Nasdaq - 100 Structured Alt Protection ETF -June,Financial,Exchange Traded Fund,USA,,,27.83,0.21%,721.0,2026-09-22 19:45:11
CPLS,AB Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,34.11,-0.01%,8630.0,2026-09-22 19:45:11
CPLB,NYLIM MacKay Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,20.45,-0.01%,24086.0,2026-09-22 19:45:11
CPII,American Beacon Ionic Inflation Protection ETF,Financial,Exchange Traded Fund,USA,,,18.96,-0.01%,259.0,2026-09-22 19:45:11
CPHY,F/m Compoundr High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,51.46,0.02%,1761.0,2026-09-22 19:45:11
CPER,United States Commodity Index Funds Trust,Financial,Exchange Traded Fund,USA,,,41.43,1.87%,1178709.0,2026-09-22 19:45:11
CPAI,Counterpoint Quantitative Equity ETF,Financial,Exchange Traded Fund,USA,,,52.6,0.09%,35243.0,2026-09-22 19:45:11
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,100.58,0.04%,351.0,2026-09-22 19:45:11
COZX,Tradr 2X Long CORZ Daily ETF,Financial,Exchange Traded Fund,USA,,,9.54,3.81%,62462.0,2026-09-22 19:45:11
COYY,GraniteShares YieldBOOST COIN ETF,Financial,Exchange Traded Fund,USA,,,15.28,0.13%,12919.0,2026-09-22 19:45:11
COWZ,Pacer US Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,,,68.36,-0.48%,946285.0,2026-09-22 19:45:11
COWS,Amplify Cash Flow Dividend Leaders ETF,Financial,Exchange Traded Fund,USA,,,37.39,-0.58%,4002.0,2026-09-22 19:45:11
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,40.23,0.36%,535293.0,2026-09-22 19:45:11
COTG,Leverage Shares 2X Long COST Daily ETF,Financial,Exchange Traded Fund,USA,,,11.36,0.13%,190130.0,2026-09-22 19:45:11
COSW,Roundhill COST WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,36.17,0.16%,3548.0,2026-09-22 19:45:11
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,,,93.86,0.01%,127430.0,2026-09-22 19:45:11
CORO,iShares International Country Rotation Active ETF,Financial,Exchange Traded Fund,USA,,,37.25,0.34%,130911056.0,2026-09-22 19:45:11
CORN,Teucrium Corn Fund,Financial,Exchange Traded Fund,USA,,,19.98,-1.43%,641181.0,2026-09-22 19:45:11
CORD,T-REX 2X Inverse CRWV Daily Target ETF,Financial,Exchange Traded Fund,USA,,,2.98,-3.25%,9548703.0,2026-09-22 19:45:11
CORB,AB Core Bond ETF,Financial,Exchange Traded Fund,USA,,,28.62,0.10%,114488.0,2026-09-22 19:45:11
COPZ,Defiance Daily Target 2X Long Copper Miners ETF,Financial,Exchange Traded Fund,USA,,,17.47,6.67%,29450.0,2026-09-22 19:45:11
COPY,"Tweedy, Browne Insider + Value ETF",Financial,Exchange Traded Fund,USA,,,15.66,0.26%,135090.0,2026-09-22 19:45:11
COPX,Global X Copper Miners ETF,Financial,Exchange Traded Fund,USA,,,89.98,2.85%,2136656.0,2026-09-22 19:45:11
COPP,Sprott Copper Miners ETF,Financial,Exchange Traded Fund,USA,,,44.51,3.63%,90630.0,2026-09-22 19:45:11
COPJ,Sprott Junior Copper Miners ETF,Financial,Exchange Traded Fund,USA,,,47.08,4.34%,55166.0,2026-09-22 19:45:11
COPA,Themes Copper Miners ETF,Financial,Exchange Traded Fund,USA,,,56.5,2.93%,2135.0,2026-09-22 19:45:11
COOL,"VegaShares AI Thermal, Cooling & Power Management ETF",Financial,Exchange Traded Fund,USA,,,21.77,1.87%,19279.0,2026-09-22 19:45:11
CONY,YieldMax COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,21.51,-0.14%,643187.0,2026-09-22 19:45:11
CONX,Direxion Daily COIN Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,8.15,-0.12%,156001.0,2026-09-22 19:45:11
CONL,GraniteShares 2x Long COIN Daily ETF,Financial,Exchange Traded Fund,USA,,,6.7,0.00%,21024134.0,2026-09-22 19:45:11
CONI,GraniteShares 2x Short COIN Daily ETF,Financial,Exchange Traded Fund,USA,,,20.94,-0.10%,522683.0,2026-09-22 19:45:11
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Financial,Exchange Traded Fund,USA,,,36.78,-0.38%,536319.0,2026-09-22 19:45:11
COMD,Global X Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,,,30.39,0.06%,1594.0,2026-09-22 19:45:11
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,,,28.37,-0.14%,60604.0,2026-09-22 19:45:11
COM,Direxion Auspice Broad Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,,,35.33,-0.90%,49315.0,2026-09-22 19:45:11
COLO,Global X MSCI Colombia ETF,Financial,Exchange Traded Fund,USA,,,49.87,0.79%,107543.0,2026-09-22 19:45:11
COIX,Corgi COIN 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,41.84,0.35%,249.0,2026-09-22 19:45:11
COIW,Roundhill COIN WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,9.85,-0.05%,161708.0,2026-09-22 19:45:11
COIG,Leverage Shares 2X Long COIN Daily ETF,Financial,Exchange Traded Fund,USA,,,6.58,0.13%,60678.0,2026-09-22 19:45:11
COIA,ProShares Ultra COIN,Financial,Exchange Traded Fund,USA,,,10.2,0.10%,35452.0,2026-09-22 19:45:11
COHX,Tradr 2X Long COHR Daily ETF,Financial,Exchange Traded Fund,USA,,,26.2,-7.19%,1986206.0,2026-09-22 19:45:11
COHQ,Tradr 2X Short COHR Daily ETF,Financial,Exchange Traded Fund,USA,,,26.22,6.37%,15528.0,2026-09-22 19:45:11
COHH,Leverage Shares 2X Long COHR Daily ETF,Financial,Exchange Traded Fund,USA,,,6.52,-6.59%,1638676.0,2026-09-22 19:45:11
COHC,Corgi COHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,16.45,-6.69%,9058.0,2026-09-22 19:45:11
COAL,Range Global Coal Index ETF,Financial,Exchange Traded Fund,USA,,,25.35,1.50%,42261.0,2026-09-22 19:45:11
CNYA,iShares MSCI China A ETF,Financial,Exchange Traded Fund,USA,,,35.56,-0.24%,81906.0,2026-09-22 19:45:11
CNXT,VanEck ChiNext Innovators ETF,Financial,Exchange Traded Fund,USA,,,49.43,0.08%,120327.0,2026-09-22 19:45:11
CNRG,State Street SPDR S&P Kensho Clean Power ETF,Financial,Exchange Traded Fund,USA,,,88.47,0.41%,10550.0,2026-09-22 19:45:11
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,Financial,Exchange Traded Fund,USA,,,23.16,0.19%,4250.0,2026-09-22 19:45:11
CNEQ,Alger Concentrated Equity ETF,Financial,Exchange Traded Fund,USA,,,41.21,0.78%,111705.0,2026-09-22 19:45:11
CNBS,Amplify Seymour Cannabis ETF,Financial,Exchange Traded Fund,USA,,,30.29,6.16%,7772.0,2026-09-22 19:45:11
CNAV,Mohr Company Nav ETF,Financial,Exchange Traded Fund,USA,,,41.22,0.50%,4649.0,2026-09-22 19:45:11
CMF,iShares California Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,55.03,-0.15%,1020524.0,2026-09-22 19:45:11
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,,,64.67,0.11%,263278.0,2026-09-22 19:45:11
CMDT,PIMCO Commodity Strategy Active ETF,Financial,Exchange Traded Fund,USA,,,35.28,-0.17%,31476.0,2026-09-22 19:45:11
CMCI,VanEck CMCI Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,,,31.74,0.17%,21.0,2026-09-22 19:45:11
CMBS,iShares CMBS ETF,Financial,Exchange Traded Fund,USA,,,47.59,-0.03%,23081.0,2026-09-22 19:45:11
CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,Financial,Exchange Traded Fund,USA,,,101.67,0.01%,11.0,2026-09-22 19:45:11
CMAY,Corgi U.S. Equities 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,,,26.04,0.04%,406.0,2026-09-22 19:45:11
CMAG,Corgi Mag 7 ETF,Financial,Exchange Traded Fund,USA,,,27.18,-0.35%,6933.0,2026-09-22 19:45:11
CLUB,Billionaires Club ETF,Financial,Exchange Traded Fund,USA,,,26.47,0.27%,13.0,2026-09-22 19:45:11
CLSX,Tradr 2X Long CLSK Daily ETF,Financial,Exchange Traded Fund,USA,,,17.4,4.95%,253494.0,2026-09-22 19:45:11
CLSM,ETC Cabana Target Leading Sector Moderate ETF,Financial,Exchange Traded Fund,USA,,,28.11,0.78%,9151.0,2026-09-22 19:45:11
CLSE,Convergence Long/Short Equity ETF,Financial,Exchange Traded Fund,USA,,,34.12,-0.87%,782663.0,2026-09-22 19:45:11
CLRS,Clear Street Group Inc,Financial,Capital Markets,USA,,,,-,0.0,2026-09-22 19:45:11
CLOZ,Eldridge BBB-B CLO ETF,Financial,Exchange Traded Fund,USA,,,26.29,0.00%,916144.0,2026-09-22 19:45:11
CLOX,Eldridge AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,25.6,0.08%,210685.0,2026-09-22 19:45:11
CLOU,Global X Cloud Computing ETF,Financial,Exchange Traded Fund,USA,,,28.95,0.07%,251734.0,2026-09-22 19:45:11
CLOO,NYLIM Investment Grade CLO ETF,Financial,Exchange Traded Fund,USA,,,25.2,0.00%,123.0,2026-09-22 19:45:11
CLOI,VanEck CLO ETF,Financial,Exchange Traded Fund,USA,,,52.9,-0.06%,2440478.0,2026-09-22 19:45:11
CLOD,Themes Cloud Computing ETF,Financial,Exchange Traded Fund,USA,,,35.55,-0.08%,153.0,2026-09-22 19:45:11
CLOC,AAM Crescent CLO ETF,Financial,Exchange Traded Fund,USA,,,25.06,0.16%,5644.0,2026-09-22 19:45:11
CLOB,VanEck AA-BB CLO ETF,Financial,Exchange Traded Fund,USA,,,50.42,0.13%,19700.0,2026-09-22 19:45:11
CLOA,iShares AAA CLO Active ETF,Financial,Exchange Traded Fund,USA,,,51.94,-0.01%,849568.0,2026-09-22 19:45:11
CLNK,Bitwise Chainlink ETF,Financial,Exchange Traded Fund,USA,,,23.65,-0.82%,29523.0,2026-09-22 19:45:11
CLIX,ProShares Long Online/Short Stores ETF,Financial,Exchange Traded Fund,USA,,,58.23,-0.58%,149.0,2026-09-22 19:45:11
CLIP,Global X 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,100.27,0.01%,304551.0,2026-09-22 19:45:11
CLCV,Crossmark Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,30.87,-0.87%,3574.0,2026-09-22 19:45:11
CLCG,Crossmark Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,29.49,0.07%,4749.0,2026-09-22 19:45:11
CJUN,Corgi U.S. Equities 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,,,25.58,0.02%,6.0,2026-09-22 19:45:11
CJUL,Corgi U.S. Equities 15% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,,,25.8,0.04%,6.0,2026-09-22 19:45:11
CIVG,Corgi 1-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.7,-0.01%,11.0,2026-09-22 19:45:11
CIR,Corgi CRCL 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,39.29,1.15%,1372.0,2026-09-22 19:45:11
CIFU,T-REX 2X Long CIFR Daily Target ETF,Financial,Exchange Traded Fund,USA,,,12.85,1.10%,535238.0,2026-09-22 19:45:11
CIFG,Leverage Shares 2X Long CIFR Daily ETF,Financial,Exchange Traded Fund,USA,,,5.27,1.66%,651156.0,2026-09-22 19:45:11
CIFC,Corgi CIFR 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,9.67,2.17%,4864.0,2026-09-22 19:45:11
CIEX,Tradr 2X Long CIEN Daily ETF,Financial,Exchange Traded Fund,USA,,,11.81,1.26%,42619.0,2026-09-22 19:45:11
CIEI,Corgi 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,24.51,0.02%,6.0,2026-09-22 19:45:11
CIEG,Leverage Shares 2X Long CIEN Daily ETF,Financial,Exchange Traded Fund,USA,,,4.51,1.35%,774304.0,2026-09-22 19:45:11
CIBR,First Trust NASDAQ Cybersecurity ETF,Financial,Exchange Traded Fund,USA,,,102.57,-0.50%,1746225.0,2026-09-22 19:45:11
CHYG,Corgi 0-5 Year High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.95,-0.30%,520.0,2026-09-22 19:45:11
CHRI,Global X S&P 500 Christian Values ETF,Financial,Exchange Traded Fund,USA,,,92.13,0.04%,3044.0,2026-09-22 19:45:11
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,,,71.19,2.06%,1071231.0,2026-09-22 19:45:11
CHPX,Global X AI Semiconductor & Quantum ETF,Financial,Exchange Traded Fund,USA,,,102.94,1.70%,25440.0,2026-09-22 19:45:11
CHPS,Xtrackers Semiconductor Select Equity ETF,Financial,Exchange Traded Fund,USA,,,90.77,1.95%,35183.0,2026-09-22 19:45:11
CHNU,2x Chainlink ETF,Financial,Exchange Traded Fund,USA,,,35.38,-0.21%,8225.0,2026-09-22 19:45:11
CHNL,Chainlink ETF,Financial,Exchange Traded Fund,USA,,,30.33,-0.07%,177.0,2026-09-22 19:45:11
CHIQ,Global X MSCI China Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,16.37,0.27%,2017.0,2026-09-22 19:45:11
CHGX,Stance Sustainable Beta ETF,Financial,Exchange Traded Fund,USA,,,33.4,0.22%,5815.0,2026-09-22 19:45:11
CHDG,Calamos Active Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,25.31,0.02%,1238.0,2026-09-22 19:45:11
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,21.27,-0.79%,15464.0,2026-09-22 19:45:11
CHAT,Roundhill Generative AI & Technology ETF,Financial,Exchange Traded Fund,USA,,,94.31,0.77%,430121.0,2026-09-22 19:45:11
CGXU,Capital Group International Focus Equity ETF,Financial,Exchange Traded Fund,USA,,,35.81,0.93%,1114118.0,2026-09-22 19:45:11
CGW,Invesco S&P Global Water Index ETF,Financial,Exchange Traded Fund,USA,,,63.9,0.64%,22813.0,2026-09-22 19:45:11
CGVV,Capital Group U.S. Large Value ETF,Financial,Exchange Traded Fund,USA,,,31.56,-0.25%,190760.0,2026-09-22 19:45:11
CGV,Conductor Global Equity Value ETF,Financial,Exchange Traded Fund,USA,,,16.09,0.16%,4647.0,2026-09-22 19:45:11
CGUS,Capital Group Core Equity ETF,Financial,Exchange Traded Fund,USA,,,44.95,-0.27%,966710.0,2026-09-22 19:45:11
CGUI,Capital Group Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,,,25.29,0.04%,52581.0,2026-09-22 19:45:11
CGSM,Capital Group Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,25.96,-0.23%,419381.0,2026-09-22 19:45:11
CGSD,Capital Group Short Duration Income ETF,Financial,Exchange Traded Fund,USA,,,25.5,0.14%,3743310.0,2026-09-22 19:45:11
CGRO,CoreValues Alpha Greater China Growth ETF,Financial,Exchange Traded Fund,USA,,,21.19,-0.13%,15.0,2026-09-22 19:45:11
CGPT,VegaShares AI Inference ETF,Financial,Exchange Traded Fund,USA,,,20.85,2.83%,6328.0,2026-09-22 19:45:11
CGOV,Corgi 0-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,25.05,0.00%,262.0,2026-09-22 19:45:11
CGNG,Capital Group New Geography Equity ETF,Financial,Exchange Traded Fund,USA,,,37.62,0.64%,501570.0,2026-09-22 19:45:11
CGMU,Capital Group Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,26.45,-0.08%,2905761.0,2026-09-22 19:45:11
CGMS,Capital Group U.S. Multi-Sector Income,Financial,Exchange Traded Fund,USA,,,26.87,-0.07%,1080797.0,2026-09-22 19:45:11
CGMM,Capital Group U.S. Small and Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,31.75,0.16%,838618.0,2026-09-22 19:45:11
CGIE,Capital Group International Equity ETF,Financial,Exchange Traded Fund,USA,,,37.51,0.51%,305068.0,2026-09-22 19:45:11
CGIC,Capital Group International Core Equity ETF,Financial,Exchange Traded Fund,USA,,,37.12,0.65%,458848.0,2026-09-22 19:45:11
CGIB,Capital Group International Bond ETF (USD-Hedged),Financial,Exchange Traded Fund,USA,,,25.09,0.16%,78447.0,2026-09-22 19:45:11
CGHY,Capital Group High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,24.92,-0.07%,28298.0,2026-09-22 19:45:11
CGHM,Capital Group Municipal High-Income ETF,Financial,Exchange Traded Fund,USA,,,24.72,-0.04%,919039.0,2026-09-22 19:45:11
CGGR,Capital Group Growth ETF,Financial,Exchange Traded Fund,USA,,,48.32,0.44%,2830341.0,2026-09-22 19:45:11
