Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
DDFVE,DoubleLine Fortune 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,37.68,0.82%,8610.0,2026-08-13 18:03:23
DDFUV,Dimensional US Marketwide Value ETF,Financial,Exchange Traded Fund,USA,,,57.56,0.28%,252192.0,2026-08-13 18:03:23
DDFUS,Dimensional U.S. Equity Market ETF,Financial,Exchange Traded Fund,USA,,,85.08,0.61%,446938.0,2026-08-13 18:03:23
DDFTT,DF Tactical 30 ETF,Financial,Exchange Traded Fund,USA,,,31.05,0.40%,513.0,2026-08-13 18:03:23
DDFSV,Dimensional US Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,40.7,0.52%,591401.0,2026-08-13 18:03:23
DDFSU,Dimensional US Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,48.99,0.52%,133943.0,2026-08-13 18:03:23
DDFSI,Dimensional International Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,47.49,0.21%,48195.0,2026-08-13 18:03:23
DDFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,48.8,0.89%,14284.0,2026-08-13 18:03:23
DDFSD,Dimensional Short-Duration Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,47.52,0.15%,547920.0,2026-08-13 18:03:23
DDFSB,Dimensional Global Sustainability Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,51.1,0.30%,51934.0,2026-08-13 18:03:23
DDFNM,Dimensional National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,47.91,0.06%,130730.0,2026-08-13 18:03:23
DDFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA,,,52.81,0.36%,9765.0,2026-08-13 18:03:23
DDFMC,U.S. Micro Cap Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,,,62.13,0.50%,38937.0,2026-08-13 18:03:23
DDFLV,Dimensional US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,42.05,0.29%,821300.0,2026-08-13 18:03:23
DDFJ,WisdomTree Japan SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,113.83,0.58%,10435.0,2026-08-13 18:03:23
DDFIV,Dimensional International Value ETF,Financial,Exchange Traded Fund,USA,,,58.02,0.19%,1063976.0,2026-08-13 18:03:23
DDFIS,Dimensional International Small Cap ETF,Financial,Exchange Traded Fund,USA,,,37.38,0.30%,363259.0,2026-08-13 18:03:23
DDFIP,Dimensional Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,USA,,,40.62,0.21%,94979.0,2026-08-13 18:03:23
DDFII,FT Vest Bitcoin Strategy & Target Income ETF,Financial,Exchange Traded Fund,USA,,,11.59,-0.03%,4940.0,2026-08-13 18:03:23
DDFIC,Dimensional International Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,39.27,0.11%,1224835.0,2026-08-13 18:03:23
DDFGX,Dimensional International Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,52.53,0.19%,93154.0,2026-08-13 18:03:23
DDFGR,Dimensional Global Real Estate ETF,Financial,Exchange Traded Fund,USA,,,29.54,0.75%,452626.0,2026-08-13 18:03:23
DDFGP,Dimensional Global Core Plus Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,53.63,0.33%,173876.0,2026-08-13 18:03:23
DDFEV,Dimensional Emerging Markets Value ETF,Financial,Exchange Traded Fund,USA,,,41.93,0.12%,235615.0,2026-08-13 18:03:23
DDFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,84.77,-2.12%,104702.0,2026-08-13 18:03:23
DDFEM,Dimensional Emerging Markets Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,39.89,0.18%,951361.0,2026-08-13 18:03:23
DDFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,51.44,0.19%,2346.0,2026-08-13 18:03:23
DDFE,WisdomTree Europe SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,77.02,0.65%,1295.0,2026-08-13 18:03:23
DDFCF,Dimensional Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,41.8,0.34%,751309.0,2026-08-13 18:03:23
DDFCA,Dimensional California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,49.82,0.20%,186193.0,2026-08-13 18:03:23
DDFAX,Dimensional World ex U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,38.12,0.13%,441293.0,2026-08-13 18:03:23
DDFAW,Dimensional World Equity ETF,Financial,Exchange Traded Fund,USA,,,86.1,0.43%,66012.0,2026-08-13 18:03:23
DDFAU,Dimensional US Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,53.85,0.60%,434970.0,2026-08-13 18:03:23
DDFAT,Dimensional U.S. Targeted Value ETF,Financial,Exchange Traded Fund,USA,,,72.39,0.35%,188836.0,2026-08-13 18:03:23
DDFAS,Dimensional U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA,,,84.17,0.43%,422032.0,2026-08-13 18:03:23
DDFAR,Dimensional US Real Estate ETF,Financial,Exchange Traded Fund,USA,,,26.52,1.14%,2978555.0,2026-08-13 18:03:23
DDFAL,Dimensional US Large Cap Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,52.39,0.61%,9741.0,2026-08-13 18:03:23
DDFAI,Dimensional International Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,43.39,0.18%,1504257.0,2026-08-13 18:03:23
DDFAE,Dimensional Emerging Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,39.42,0.25%,740970.0,2026-08-13 18:03:23
DDFAC,Dimensional U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,46.22,0.57%,1447458.0,2026-08-13 18:03:23
DDEXC,Dimensional Emerging Markets ex China Core Equity ETF,Financial,Exchange Traded Fund,USA,,,78.69,0.61%,7514.0,2026-08-13 18:03:23
DDEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,USA,,,72.6,0.58%,2646.0,2026-08-13 18:03:23
DDEUS,Xtrackers Russell US Multifactor ETF,Financial,Exchange Traded Fund,USA,,,68.22,0.56%,2545.0,2026-08-13 18:03:23
DDESK,VanEck Office and Commercial REIT ETF,Financial,Exchange Traded Fund,USA,,,41.75,1.46%,4973.0,2026-08-13 18:03:23
DDES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,41.48,0.51%,566348.0,2026-08-13 18:03:23
DDEPW,Google DeepMind AI Lab Ecosystem ETF,Financial,Exchange Traded Fund,USA,,,24.96,-,40115.0,2026-08-13 18:03:23
DDEMZ,Democratic Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,48.6,0.32%,1290.0,2026-08-13 18:03:23
DDEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,USA,,,54.77,0.18%,127946.0,2026-08-13 18:03:23
DDEHP,Dimensional Emerging Markets High Profitability ETF,Financial,Exchange Traded Fund,USA,,,41.17,0.89%,40707.0,2026-08-13 18:03:23
DDEFR,Aptus Deferred Income ETF,Financial,Exchange Traded Fund,USA,,,26.74,0.34%,10957.0,2026-08-13 18:03:23
DDEFI,Hashdex Commodities Trust,Financial,Exchange Traded Fund,USA,,,71.5,0.05%,394.0,2026-08-13 18:03:23
DDEEP,Acquirers Small and Micro Deep Value ETF,Financial,Exchange Traded Fund,USA,,,43.74,1.12%,2739.0,2026-08-13 18:03:23
DDEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Financial,Exchange Traded Fund,USA,,,40.46,-0.05%,404.0,2026-08-13 18:03:23
DDEED,First Trust TCW Securitized Plus ETF,Financial,Exchange Traded Fund,USA,,,21.23,0.24%,3037.0,2026-08-13 18:03:23
DDECZ,TrueShares Structured Outcome (December) ETF,Financial,Exchange Traded Fund,USA,,,44.64,0.60%,260.0,2026-08-13 18:03:23
DDECW,AllianzIM U.S. Equity Buffer20 Dec ETF,Financial,Exchange Traded Fund,USA,,,36.29,0.12%,19515.0,2026-08-13 18:03:23
DDECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,Financial,Exchange Traded Fund,USA,,,30.15,0.67%,1058.0,2026-08-13 18:03:23
DDECT,AllianzIM U.S. Equity Buffer10 Dec ETF,Financial,Exchange Traded Fund,USA,,,40.38,0.26%,14767.0,2026-08-13 18:03:23
DDECP,PGIM S&P 500 Buffer 12 ETF - December,Financial,Exchange Traded Fund,USA,,,33.34,0.20%,244.0,2026-08-13 18:03:23
DDECO,State Street Galaxy Digital Asset Ecosystem ETF,Financial,Exchange Traded Fund,USA,,,72.47,-2.00%,273.0,2026-08-13 18:03:23
DDECM,FT Vest U.S. Equity Max Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,34.1,0.13%,4139.0,2026-08-13 18:03:23
DDDXX,Defined Duration 20 ETF,Financial,Exchange Traded Fund,USA,,,28.89,0.36%,58.0,2026-08-13 18:03:23
DDDX,Defined Duration 10 ETF,Financial,Exchange Traded Fund,USA,,,25.47,0.24%,3104.0,2026-08-13 18:03:23
DDDWM,WisdomTree Dynamic International Equity Fund,Financial,Exchange Traded Fund,USA,,,47.83,0.15%,46914.0,2026-08-13 18:03:23
DDDV,Defined Duration 5 ETF,Financial,Exchange Traded Fund,USA,,,25.52,0.18%,107.0,2026-08-13 18:03:23
DDDTZ,Innovator Equity Dual Directional 10 Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,19.85,0.20%,4652.0,2026-08-13 18:03:23
DDDTY,Innovator Equity Dual Directional 10 Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,20.67,0.25%,5542.0,2026-08-13 18:03:23
DDDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,22.92,0.04%,16748.0,2026-08-13 18:03:23
DDDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,23.43,0.13%,116.0,2026-08-13 18:03:23
DDDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,20.89,0.19%,1767.0,2026-08-13 18:03:23
DDDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,20.47,0.17%,237.0,2026-08-13 18:03:23
DDDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,22.49,0.29%,619.0,2026-08-13 18:03:23
DDDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,20.49,-0.02%,14.0,2026-08-13 18:03:23
DDDTG,Innovator Equity Dual Directional 10 Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,19.59,0.36%,11314.0,2026-08-13 18:03:23
DDDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,20.64,0.16%,349.0,2026-08-13 18:03:23
DDDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,20.76,0.12%,882.0,2026-08-13 18:03:23
DDDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,20.81,0.12%,11.0,2026-08-13 18:03:23
DDDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,21.46,0.16%,7390.0,2026-08-13 18:03:23
DDDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,20.99,0.78%,1264.0,2026-08-13 18:03:23
DDDM,ProShares Ultra Dow30 2x Shares,Financial,Exchange Traded Fund,USA,,,68.87,0.22%,189904.0,2026-08-13 18:03:23
DDDLS,WisdomTree Dynamic International SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,,,46.14,0.50%,14484.0,2026-08-13 18:03:23
DDDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Financial,Exchange Traded Fund,USA,,,47.52,0.30%,3258.0,2026-08-13 18:03:23
DDDFZ,Innovator Equity Dual Directional 15 Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,19.68,0.20%,7143.0,2026-08-13 18:03:23
DDDFY,Innovator Equity Dual Directional 15 Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,20.37,0.20%,10912.0,2026-08-13 18:03:23
DDDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,22.22,0.00%,9445.0,2026-08-13 18:03:23
DDDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,22.77,0.04%,5452.0,2026-08-13 18:03:23
DDDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,20.36,-0.02%,6622.0,2026-08-13 18:03:23
DDDFM,Innovator Equity Dual Directional 15 Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,20.01,0.13%,232.0,2026-08-13 18:03:23
DDDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,21.57,0.01%,6914.0,2026-08-13 18:03:23
DDDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,20.03,0.10%,412.0,2026-08-13 18:03:23
DDDFG,Innovator Equity Dual Directional 15 Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,19.47,0.31%,38893.0,2026-08-13 18:03:23
DDDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,20.24,0.15%,5555.0,2026-08-13 18:03:23
DDDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,20.25,0.12%,1065.0,2026-08-13 18:03:23
DDDFA,Innovator Equity Dual Directional 15 Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,20.45,-0.12%,4157.0,2026-08-13 18:03:23
DDDEC,FT Vest U.S. Equity Deep Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,48.33,0.17%,7985.0,2026-08-13 18:03:23
DDDDD,YieldMax U.S. Stocks Target Double Distribution ETF,Financial,Exchange Traded Fund,USA,,,33.78,0.31%,3684.0,2026-08-13 18:03:23
DDCRE,DoubleLine Commercial Real Estate Debt ETF,Financial,Exchange Traded Fund,USA,,,51.58,0.10%,18501.0,2026-08-13 18:03:23
DDCOR,Dimensional US Core Equity 1 ETF,Financial,Exchange Traded Fund,USA,,,85.71,0.57%,122179.0,2026-08-13 18:03:23
DDCMT,DoubleLine Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,,,34.04,-1.10%,5077.0,2026-08-13 18:03:23
DDBP,Invesco DB Precious Metals Fund,Financial,Exchange Traded Fund,USA,,,100.21,-1.52%,12026.0,2026-08-13 18:03:23
DDBO,Invesco DB Oil Fund,Financial,Exchange Traded Fund,USA,,,20.7,-1.38%,366667.0,2026-08-13 18:03:23
DDBND,DoubleLine Opportunistic Core Bond ETF,Financial,Exchange Traded Fund,USA,,,45.1,0.28%,150567.0,2026-08-13 18:03:23
DDBMF,iMGP DBi Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,31.32,-0.35%,822648.0,2026-08-13 18:03:23
DDBJP,Xtrackers MSCI Japan Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,119.06,0.54%,5322.0,2026-08-13 18:03:23
DDBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,64.62,0.26%,314.0,2026-08-13 18:03:23
DDBEU,Xtrackers MSCI Europe Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,55.47,0.41%,18034.0,2026-08-13 18:03:23
DDBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,39.26,0.20%,7240.0,2026-08-13 18:03:23
DDBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,56.64,0.18%,363467.0,2026-08-13 18:03:23
DDBE,Invesco DB Energy Fund,Financial,Exchange Traded Fund,USA,,,31.2,-1.11%,14610.0,2026-08-13 18:03:23
DDBC,Invesco DB Commodity Index Tracking Fund,Financial,Exchange Traded Fund,USA,,,29.78,-1.10%,317135.0,2026-08-13 18:03:23
DDBB,Invesco DB Base Metals Fund,Financial,Exchange Traded Fund,USA,,,25.3,-0.78%,111503.0,2026-08-13 18:03:23
DDBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,49.01,0.32%,20335.0,2026-08-13 18:03:23
DDBA,Invesco DB Agriculture Fund,Financial,Exchange Traded Fund,USA,,,27.62,-0.79%,484508.0,2026-08-13 18:03:23
DDAX,Global X DAX Germany ETF,Financial,Exchange Traded Fund,USA,,,47.04,-0.03%,17317.0,2026-08-13 18:03:23
DDAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,47.49,-0.04%,15304.0,2026-08-13 18:03:23
DDAT,ProShares Big Data Refiners ETF,Financial,Exchange Traded Fund,USA,,,50.42,2.66%,6762.0,2026-08-13 18:03:23
DDARP,Grizzle Growth ETF,Financial,Exchange Traded Fund,USA,,,59.21,0.53%,5325.0,2026-08-13 18:03:23
DDAPR,FT Vest U.S. Equity Deep Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,41.67,0.16%,5705.0,2026-08-13 18:03:23
DDAPP,VanEck Digital Transformation ETF,Financial,Exchange Traded Fund,USA,,,17.83,0.56%,550660.0,2026-08-13 18:03:23
DDANA,Dana Limited Volatility ETF,Financial,Exchange Traded Fund,USA,,,25.1,0.06%,1217.0,2026-08-13 18:03:23
DDAMD,Defiance Daily Target 2X Short AMD ETF,Financial,Exchange Traded Fund,USA,,,1.61,0.00%,32032176.0,2026-08-13 18:03:23
DDALI,First Trust Dorsey Wright DALI Equity ETF,Financial,Exchange Traded Fund,USA,,,29.41,0.15%,592.0,2026-08-13 18:03:23
DDAK,Dakota Active Equity ETF,Financial,Exchange Traded Fund,USA,,,30.22,0.49%,126.0,2026-08-13 18:03:23
DDADS,Digital Asset Debt Strategy ETF,Financial,Exchange Traded Fund,USA,,,19.96,0.03%,120.0,2026-08-13 18:03:23
DDACL,REX Defensive Autocallable Income ETF,Financial,Exchange Traded Fund,USA,,,25.02,-,169.0,2026-08-13 18:03:23
DDABS,DoubleLine Asset-Backed Securities ETF,Financial,Exchange Traded Fund,USA,,,50.44,0.23%,6645.0,2026-08-13 18:03:23
CCZA,Invesco Zacks Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,127.55,0.35%,1340.0,2026-08-13 18:03:23
CCXSE,WisdomTree China ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,,,38.37,-1.30%,7416.0,2026-08-13 18:03:23
CCXRN,Teucrium 2x Daily Corn ETF,Financial,Exchange Traded Fund,USA,,,17.13,-3.82%,1435.0,2026-08-13 18:03:23
CCWY,GraniteShares YieldBOOST CRWV ETF,Financial,Exchange Traded Fund,USA,,,17.35,-0.10%,10351.0,2026-08-13 18:03:23
CCWVX,Tradr 2X Long CRWV Daily ETF,Financial,Exchange Traded Fund,USA,,,24.6,-2.11%,1370987.0,2026-08-13 18:03:23
CCWS,AdvisorShares Focused Equity ETF,Financial,Exchange Traded Fund,USA,,,73.36,0.08%,4414.0,2026-08-13 18:03:23
CCWI,State Street SPDR MSCI ACWI ex-US ETF,Financial,Exchange Traded Fund,USA,,,41.67,0.29%,151226.0,2026-08-13 18:03:23
CCWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,22.4,-5.12%,1053237.0,2026-08-13 18:03:23
CCWB,State Street SPDR Bloomberg Convertible Securities ETF,Financial,Exchange Traded Fund,USA,,,106.4,0.47%,769879.0,2026-08-13 18:03:23
CCVY,Invesco Zacks Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,,,30.34,0.56%,4430.0,2026-08-13 18:03:23
CCVSM,CresAlta Small and Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,26.71,0.68%,637.0,2026-08-13 18:03:23
CCVSB,Calvert Ultra-Short Investment Grade ETF,Financial,Exchange Traded Fund,USA,,,50.76,0.14%,31409.0,2026-08-13 18:03:23
CCVRT,Calamos Convertible Equity Alternative ETF,Financial,Exchange Traded Fund,USA,,,49.24,0.50%,3959.0,2026-08-13 18:03:23
CCVRD,Madison Covered Call ETF,Financial,Exchange Traded Fund,USA,,,18.88,0.55%,13.0,2026-08-13 18:03:23
CCVNY,YieldMax CVNA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,21.79,-0.18%,10468.0,2026-08-13 18:03:23
CCVMC,Calvert US Mid-Cap Core Responsible Index ETF,Financial,Exchange Traded Fund,USA,,,78.92,0.77%,4191.0,2026-08-13 18:03:23
CCVLC,Calvert US Large-Cap Core Responsible Index ETF,Financial,Exchange Traded Fund,USA,,,97.92,0.69%,22882.0,2026-08-13 18:03:23
CCVIE,Calvert International Responsible Index ETF,Financial,Exchange Traded Fund,USA,,,86.31,0.53%,12575.0,2026-08-13 18:03:23
CCVGD,CresAlta Global Dividend ETF,Financial,Exchange Traded Fund,USA,,,26.78,0.60%,215.0,2026-08-13 18:03:23
CCVAR,Cultivar ETF,Financial,Exchange Traded Fund,USA,,,31.23,1.25%,12.0,2026-08-13 18:03:23
CCUT,Invesco MSCI Global Timber ETF,Financial,Exchange Traded Fund,USA,,,30.5,0.61%,6752.0,2026-08-13 18:03:23
CCUST,Corgi 1-3 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,25.06,0.08%,414.0,2026-08-13 18:03:23
CCURE,Direxion Daily Healthcare Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,130.88,-0.14%,22782.0,2026-08-13 18:03:23
CCTWO,COtwo Advisors Physical European Carbon Allowance Trust,Financial,Exchange Traded Fund,USA,,,18.38,0.68%,9.0,2026-08-13 18:03:23
CCTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,,,25.8,0.21%,10.0,2026-08-13 18:03:23
CCTJN,Corgi U.S. Equities 30% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,,,25.45,0.33%,10.0,2026-08-13 18:03:23
CCTJL,Corgi U.S. Equities 30% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,,,25.66,0.26%,11.0,2026-08-13 18:03:23
CCTIF,Castellan Targeted Income ETF,Financial,Exchange Traded Fund,USA,,,56.06,0.11%,1611.0,2026-08-13 18:03:23
CCTEX,ProShares S&P Kensho Cleantech ETF,Financial,Exchange Traded Fund,USA,,,35.23,-1.11%,149.0,2026-08-13 18:03:23
CCTEF,Castellan Targeted Equity ETF,Financial,Exchange Traded Fund,USA,,,90.65,0.78%,2730.0,2026-08-13 18:03:23
CCTEC,Global X ClimateTech ETF,Financial,Exchange Traded Fund,USA,,,59.77,-0.82%,1358.0,2026-08-13 18:03:23
CCTAU,Corgi U.S. Equities 30% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,USA,,,25.4,0.24%,12.0,2026-08-13 18:03:23
CCTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,28.2,-0.35%,13415.0,2026-08-13 18:03:23
CCTA,Simplify Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,26.94,-0.77%,194824.0,2026-08-13 18:03:23
CCSTK,Invesco Comstock Contrarian Equity ETF,Financial,Exchange Traded Fund,USA,,,34.07,0.13%,2819.0,2026-08-13 18:03:23
CCSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,Financial,Exchange Traded Fund,USA,,,25.15,0.08%,2673.0,2026-08-13 18:03:23
CCSRE,Cohen & Steers Real Estate Active ETF,Financial,Exchange Traded Fund,USA,,,29.06,1.15%,237702.0,2026-08-13 18:03:23
CCSRA,Cohen & Steers Real Assets Active ETF,Financial,Exchange Traded Fund,USA,,,25.07,-0.23%,1749.0,2026-08-13 18:03:23
CCSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,Financial,Exchange Traded Fund,USA,,,26.02,0.13%,245113.0,2026-08-13 18:03:23
CCSNR,Cohen & Steers Natural Resources Active ETF,Financial,Exchange Traded Fund,USA,,,36.62,-0.67%,10038.0,2026-08-13 18:03:23
CCSMD,Congress SMid Growth ETF,Financial,Exchange Traded Fund,USA,,,36.3,0.45%,33908.0,2026-08-13 18:03:23
CCSM,ProShares Large Cap Core Plus,Financial,Exchange Traded Fund,USA,,,90.0,0.87%,1961.0,2026-08-13 18:03:23
CCSIO,Cohen & Steers Infrastructure Opportunities Active ETF,Financial,Exchange Traded Fund,USA,,,28.47,0.30%,25810.0,2026-08-13 18:03:23
CCSHP,iShares Dynamic Short-Term Active ETF,Financial,Exchange Traded Fund,USA,,,99.44,0.05%,349.0,2026-08-13 18:03:23
CCSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,49.69,0.06%,702926.0,2026-08-13 18:03:23
CCSEX,Tradr 2X Long CLS Daily ETF,Financial,Exchange Traded Fund,USA,,,15.19,4.76%,144978.0,2026-08-13 18:03:23
CCSEN,Cohen& Steers Future of Energy Active ETF,Financial,Exchange Traded Fund,USA,,,25.75,0.37%,108253.0,2026-08-13 18:03:23
CCSD,Invesco S&P Spin-Off ETF,Financial,Exchange Traded Fund,USA,,,138.24,1.41%,15426.0,2026-08-13 18:03:23
CCSCS,Direxion Daily CSCO Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,13.49,8.79%,96517.0,2026-08-13 18:03:23
CCSCL,Direxion Daily CSCO Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,56.25,-17.26%,486187.0,2026-08-13 18:03:23
