Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
JJADE,JPMorgan Active Developing Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,79.13,-0.13%,3006.0,2026-08-14 17:42:02
JJADB,Aptus January Deep Buffer ETF,Financial,Exchange Traded Fund,USA,,,26.26,-0.03%,6.0,2026-08-14 17:42:02
JJABS,Janus Henderson Asset-Backed Securities ETF,Financial,Exchange Traded Fund,USA,,,49.97,0.17%,2199.0,2026-08-14 17:42:02
JJAAA,Janus Henderson AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,50.6,0.04%,6817836.0,2026-08-14 17:42:02
JJA,Janus Henderson AA-A CLO ETF,Financial,Exchange Traded Fund,USA,,,50.17,0.04%,724.0,2026-08-14 17:42:02
IIZRL,ARK Israel Innovative Technology ETF,Financial,Exchange Traded Fund,USA,,,29.98,-0.46%,6127.0,2026-08-14 17:42:02
IIYZ,iShares U.S. Telecommunications ETF,Financial,Exchange Traded Fund,USA,,,43.81,-0.21%,662781.0,2026-08-14 17:42:02
IIYY,iShares Dow Jones U.S. ETF,Financial,Exchange Traded Fund,USA,,,189.28,-0.20%,4833.0,2026-08-14 17:42:02
IIYW,iShares U.S. Technology ETF,Financial,Exchange Traded Fund,USA,,,255.5,-0.42%,499886.0,2026-08-14 17:42:02
IIYT,iShares U.S. Transportation ETF,Financial,Exchange Traded Fund,USA,,,87.43,-0.80%,279436.0,2026-08-14 17:42:02
IIYRI,NEOS Real Estate High Income ETF,Financial,Exchange Traded Fund,USA,,,49.98,0.14%,75867.0,2026-08-14 17:42:02
IIYR,iShares U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,,,105.06,0.16%,4256862.0,2026-08-14 17:42:02
IIYM,iShares U.S. Basic Materials ETF,Financial,Exchange Traded Fund,USA,,,188.12,0.83%,21716.0,2026-08-14 17:42:02
IIYLD,iShares Morningstar Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,,,22.33,-0.13%,8784.0,2026-08-14 17:42:02
IIYK,iShares U.S. Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,,74.84,0.55%,87762.0,2026-08-14 17:42:02
IIYJ,iShares U.S. Industrials ETF,Financial,Exchange Traded Fund,USA,,,169.65,0.33%,32964.0,2026-08-14 17:42:02
IIYH,iShares U.S. Healthcare ETF,Financial,Exchange Traded Fund,USA,,,70.65,-0.65%,250162.0,2026-08-14 17:42:02
IIYG,iShares U.S. Financial Services ETF,Financial,Exchange Traded Fund,USA,,,98.14,-0.11%,64543.0,2026-08-14 17:42:02
IIYF,iShares U.S. Financials ETF,Financial,Exchange Traded Fund,USA,,,138.29,-0.16%,205077.0,2026-08-14 17:42:02
IIYE,iShares U.S. Energy ETF,Financial,Exchange Traded Fund,USA,,,65.66,1.37%,507011.0,2026-08-14 17:42:02
IIYC,iShares U.S. Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,103.45,-0.05%,52176.0,2026-08-14 17:42:02
IIXUS,iShares Core MSCI Total International Stock ETF,Financial,Exchange Traded Fund,USA,,,98.0,-0.02%,849589.0,2026-08-14 17:42:02
IIXP,iShares Global Comm Services ETF,Financial,Exchange Traded Fund,USA,,,117.89,0.51%,12027.0,2026-08-14 17:42:02
IIXN,iShares Global Tech ETF,Financial,Exchange Traded Fund,USA,,,143.33,-0.51%,237176.0,2026-08-14 17:42:02
IIXJ,iShares Global Healthcare ETF,Financial,Exchange Traded Fund,USA,,,102.41,-0.64%,71163.0,2026-08-14 17:42:02
IIXG,iShares Global Financials ETF,Financial,Exchange Traded Fund,USA,,,135.07,0.12%,18262.0,2026-08-14 17:42:02
IIXC,iShares Global Energy ETF,Financial,Exchange Traded Fund,USA,,,56.66,1.20%,252360.0,2026-08-14 17:42:02
IIWY,iShares Russell Top 200 Growth ETF,Financial,Exchange Traded Fund,USA,,,292.3,-0.34%,486852.0,2026-08-14 17:42:02
IIWX,iShares Russell Top 200 Value ETF,Financial,Exchange Traded Fund,USA,,,112.72,-0.12%,308725.0,2026-08-14 17:42:02
IIWV,iShares Russell 3000 ETF,Financial,Exchange Traded Fund,USA,,,442.5,-0.10%,75496.0,2026-08-14 17:42:02
IIWS,iShares Russell Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,173.44,0.16%,216047.0,2026-08-14 17:42:02
IIWR,iShares Russell Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,114.82,0.10%,905233.0,2026-08-14 17:42:02
IIWP,iShares Russell Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,147.25,0.10%,481577.0,2026-08-14 17:42:02
IIWO,iShares Russell 2000 Growth ETF,Financial,Exchange Traded Fund,USA,,,395.65,0.75%,284074.0,2026-08-14 17:42:02
IIWN,iShares Russell 2000 Value ETF,Financial,Exchange Traded Fund,USA,,,227.43,0.29%,360097.0,2026-08-14 17:42:02
IIWMY,Defiance R2000 Weekly Distribution ETF,Financial,Exchange Traded Fund,USA,,,19.28,0.10%,26473.0,2026-08-14 17:42:02
IIWMW,iShares Russell 2000 BuyWrite ETF,Financial,Exchange Traded Fund,USA,,,40.32,0.32%,34585.0,2026-08-14 17:42:02
IIWML,ETRACS 2x Leveraged US Size Factor TR ETN,Financial,Exchange Traded Fund,USA,,,34.32,0.86%,688.0,2026-08-14 17:42:02
IIWMI,NEOS Russell 2000 High Income ETF,Financial,Exchange Traded Fund,USA,,,53.65,0.34%,367773.0,2026-08-14 17:42:02
IIWM,iShares Russell 2000 Index Fund,Financial,Exchange Traded Fund,USA,,,305.09,0.52%,13142471.0,2026-08-14 17:42:02
IIWLG,NYLI Winslow Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,57.73,0.02%,3790.0,2026-08-14 17:42:02
IIWL,iShares Russell Top 200 ETF,Financial,Exchange Traded Fund,USA,,,192.06,-0.21%,32169.0,2026-08-14 17:42:02
IIWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,Financial,Exchange Traded Fund,USA,,,61.44,-0.61%,30.0,2026-08-14 17:42:02
IIWFG,NYLI Winslow Focused Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,55.94,0.05%,431.0,2026-08-14 17:42:02
IIWF,iShares Russell 1000 Growth ETF,Financial,Exchange Traded Fund,USA,,,125.29,-0.29%,2217011.0,2026-08-14 17:42:02
IIWDL,ETRACS 2x Leveraged US Value Factor TR ETN,Financial,Exchange Traded Fund,USA,,,70.28,0.42%,4175.0,2026-08-14 17:42:02
IIWD,iShares Russell 1000 Value ETF,Financial,Exchange Traded Fund,USA,,,258.57,-0.05%,879410.0,2026-08-14 17:42:02
IIWC,iShares Micro-Cap ETF,Financial,Exchange Traded Fund,USA,,,200.89,0.80%,47788.0,2026-08-14 17:42:02
IIWB,iShares Russell 1000 ETF,Financial,Exchange Traded Fund,USA,,,425.42,-0.15%,249444.0,2026-08-14 17:42:02
IIVW,iShares S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,,,141.98,-0.39%,775781.0,2026-08-14 17:42:02
IIVVW,iShares S&P 500 BuyWrite ETF,Financial,Exchange Traded Fund,USA,,,45.34,0.27%,44279.0,2026-08-14 17:42:02
IIVVM,iShares Large Cap Moderate Quarterly Laddered ETF,Financial,Exchange Traded Fund,USA,,,37.96,-0.04%,8227.0,2026-08-14 17:42:02
IIVVB,iShares Large Cap Deep Quarterly Laddered ETF,Financial,Exchange Traded Fund,USA,,,35.65,-0.08%,23097.0,2026-08-14 17:42:02
IIVV,iShares Core S&P 500 ETF,Financial,Exchange Traded Fund,USA,,,780.04,-0.18%,1751779.0,2026-08-14 17:42:02
IIVSX,Applied Finance IVS International SMID ETF,Financial,Exchange Traded Fund,USA,,,25.82,0.33%,1063.0,2026-08-14 17:42:02
IIVSS,Applied Finance IVS US SMID ETF,Financial,Exchange Traded Fund,USA,,,31.0,0.17%,625.0,2026-08-14 17:42:02
IIVSI,Applied Finance IVS International Large ETF,Financial,Exchange Traded Fund,USA,,,30.04,-0.23%,409.0,2026-08-14 17:42:02
IIVRS,iShares Future Metaverse Tech and Communications ETF,Financial,Exchange Traded Fund,USA,,,32.58,0.00%,0.0,2026-08-14 17:42:02
IIVOV,Vanguard S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA,,,117.23,0.28%,21802.0,2026-08-14 17:42:02
IIVOO,Vanguard S&P Mid-Cap 400 ETF,Financial,Exchange Traded Fund,USA,,,133.08,0.34%,115230.0,2026-08-14 17:42:02
IIVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,Financial,Exchange Traded Fund,USA,,,17.52,-0.06%,149091.0,2026-08-14 17:42:02
IIVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA,,,148.37,0.44%,9889.0,2026-08-14 17:42:02
IIVLU,iShares MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund,USA,,,44.35,0.11%,482827.0,2026-08-14 17:42:02
IIVES,Dan IVES Wedbush AI Revolution ETF,Financial,Exchange Traded Fund,USA,,,39.97,-0.72%,401370.0,2026-08-14 17:42:02
IIVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,27.48,0.50%,7206.0,2026-08-14 17:42:02
IIVE,iShares S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,,,238.09,0.03%,476314.0,2026-08-14 17:42:02
IIVAL,Alpha Architect International Quantitative Value ETF,Financial,Exchange Traded Fund,USA,,,36.86,0.91%,4552.0,2026-08-14 17:42:02
IIUSV,iShares Core S&P U.S.Value ETF,Financial,Exchange Traded Fund,USA,,,115.36,0.03%,513400.0,2026-08-14 17:42:02
IIUSG,iShares Core S&P U.S.Growth ETF,Financial,Exchange Traded Fund,USA,,,194.26,-0.35%,326155.0,2026-08-14 17:42:02
IIUSB,iShares Core Universal USD Bond ETF,Financial,Exchange Traded Fund,USA,,,45.48,-0.24%,2527637.0,2026-08-14 17:42:02
IIUS,Invesco RAFI Strategic US ETF,Financial,Exchange Traded Fund,USA,,,70.01,0.00%,52602.0,2026-08-14 17:42:02
IITWO,ProShares Russell 2000 High Income ETF,Financial,Exchange Traded Fund,USA,,,47.11,0.51%,24507.0,2026-08-14 17:42:02
IITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial,Exchange Traded Fund,USA,,,170.44,-0.15%,1049233.0,2026-08-14 17:42:02
IITM,VanEck Intermediate Muni ETF,Financial,Exchange Traded Fund,USA,,,46.18,-0.26%,190874.0,2026-08-14 17:42:02
IITEQ,Amplify BlueStar Israel Technology ETF,Financial,Exchange Traded Fund,USA,,,66.2,-0.70%,2945.0,2026-08-14 17:42:02
IITDJ,iShares LifePath Target Date 2070 ETF,Financial,Exchange Traded Fund,USA,,,33.84,-0.16%,7076.0,2026-08-14 17:42:02
IITDI,iShares LifePath Target Date 2065 ETF,Financial,Exchange Traded Fund,USA,,,43.53,-0.18%,3951.0,2026-08-14 17:42:02
IITDH,iShares LifePath Target Date 2060 ETF,Financial,Exchange Traded Fund,USA,,,43.55,-0.11%,2451.0,2026-08-14 17:42:02
IITDG,iShares LifePath Target Date 2055 ETF,Financial,Exchange Traded Fund,USA,,,43.51,-0.12%,26557.0,2026-08-14 17:42:02
IITDF,iShares LifePath Target Date 2050 ETF,Financial,Exchange Traded Fund,USA,,,42.73,-0.03%,18187.0,2026-08-14 17:42:02
IITDE,iShares LifePath Target Date 2045 ETF,Financial,Exchange Traded Fund,USA,,,41.08,-0.13%,24527.0,2026-08-14 17:42:02
IITDD,iShares LifePath Target Date 2040 ETF,Financial,Exchange Traded Fund,USA,,,39.37,-0.14%,8788.0,2026-08-14 17:42:02
IITDC,iShares LifePath Target Date 2035 ETF,Financial,Exchange Traded Fund,USA,,,37.37,-0.18%,43968.0,2026-08-14 17:42:02
IITDB,iShares LifePath Target Date 2030 ETF,Financial,Exchange Traded Fund,USA,,,35.54,-0.17%,8649.0,2026-08-14 17:42:02
IITB,iShares U.S. Home Construction ETF,Financial,Exchange Traded Fund,USA,,,98.78,-0.75%,1233913.0,2026-08-14 17:42:02
IITAN,Sparkline Intangible Value ETF,Financial,Exchange Traded Fund,USA,,,45.01,-0.14%,3782.0,2026-08-14 17:42:02
IITA,iShares U.S. Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,,,253.21,1.41%,409972.0,2026-08-14 17:42:02
IISWN,Amplify BlackSwan ISWN ETF,Financial,Exchange Traded Fund,USA,,,22.71,-0.37%,742.0,2026-08-14 17:42:02
IISVL,iShares International Developed Small Cap Value Factor ETF,Financial,Exchange Traded Fund,USA,,,54.22,0.35%,10734.0,2026-08-14 17:42:02
IISUL,GraniteShares 2x Long ISRG Daily ETF,Financial,Exchange Traded Fund,USA,,,15.69,-3.54%,29540.0,2026-08-14 17:42:02
IISTM,iShares Strategic Metals ETF,Financial,Exchange Traded Fund,USA,,,30.74,0.51%,5327.0,2026-08-14 17:42:02
IISTB,iShares Core 1-5 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,,,48.07,-0.04%,257034.0,2026-08-14 17:42:02
IISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,Financial,Exchange Traded Fund,USA,,,16.98,-1.63%,249.0,2026-08-14 17:42:02
IISRA,VanEck Israel ETF,Financial,Exchange Traded Fund,USA,,,68.16,-0.47%,1231.0,2026-08-14 17:42:02
IISPY,ProShares S&P 500 High Income ETF,Financial,Exchange Traded Fund,USA,,,49.12,-0.09%,33679.0,2026-08-14 17:42:02
IISMF,iShares Managed Futures Active ETF,Financial,Exchange Traded Fund,USA,,,28.37,-0.06%,8713.0,2026-08-14 17:42:02
IISMD,Inspire Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,50.68,0.18%,42078.0,2026-08-14 17:42:02
IISHP,First Trust S-Network E-Commerce ETF,Financial,Exchange Traded Fund,USA,,,37.09,0.48%,15.0,2026-08-14 17:42:02
IISHG,iShares -3 Year International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,75.63,0.28%,19730.0,2026-08-14 17:42:02
IISEP,Innovator International Developed Power Buffer ETF September,Financial,Exchange Traded Fund,USA,,,35.5,0.08%,325.0,2026-08-14 17:42:02
IISCV,iShares Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,81.79,0.21%,6135.0,2026-08-14 17:42:02
IISCG,iShares Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,66.36,0.35%,9353.0,2026-08-14 17:42:02
IISCF,iShares International Small-Cap Equity Factor ETF,Financial,Exchange Traded Fund,USA,,,46.04,0.40%,11768.0,2026-08-14 17:42:02
IISCB,iShares Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,77.55,0.25%,2249.0,2026-08-14 17:42:02
IISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,Financial,Exchange Traded Fund,USA,,,11.87,-0.97%,6734.0,2026-08-14 17:42:02
IIRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,Financial,Exchange Traded Fund,USA,,,19.09,-0.29%,13.0,2026-08-14 17:42:02
IIRTR,iShares LifePath Retirement ETF,Financial,Exchange Traded Fund,USA,,,32.15,-0.22%,2228.0,2026-08-14 17:42:02
IIROC,Invesco Rochester High Yield Municipal ETF,Financial,Exchange Traded Fund,USA,,,50.64,-0.25%,12076.0,2026-08-14 17:42:02
IIREZ,Tradr 2X Short IREN Daily ETF,Financial,Exchange Traded Fund,USA,,,10.27,2.60%,2000585.0,2026-08-14 17:42:02
IIREX,Tradr 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,USA,,,17.06,-3.29%,1286278.0,2026-08-14 17:42:02
IIREG,Leverage Shares 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,USA,,,9.62,-2.83%,1140566.0,2026-08-14 17:42:02
IIREC,Corgi IREN 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,26.12,-3.52%,1203.0,2026-08-14 17:42:02
IIRE,Defiance Daily Target 2X Long IREN ETF,Financial,Exchange Traded Fund,USA,,,11.88,-3.81%,6566448.0,2026-08-14 17:42:02
IIQSZ,Invesco Global Equity Net Zero ETF,Financial,Exchange Traded Fund,USA,,,32.72,-0.11%,1535.0,2026-08-14 17:42:02
IIQSU,NYLI Candriam U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,63.26,0.02%,1112.0,2026-08-14 17:42:02
IIQSM,NYLI Candriam U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,40.88,-0.00%,6.0,2026-08-14 17:42:02
IIQSI,NYLI Candriam International Equity ETF,Financial,Exchange Traded Fund,USA,,,39.47,-0.31%,3124.0,2026-08-14 17:42:02
IIQRA,NYLI CBRE Real Assets ETF,Financial,Exchange Traded Fund,USA,,,30.64,0.15%,10.0,2026-08-14 17:42:02
IIQQQ,ProShares Nasdaq-100 High Income ETF,Financial,Exchange Traded Fund,USA,,,49.26,-0.20%,25798.0,2026-08-14 17:42:02
IIQQ,iShares Nasdaq 100 ETF,Financial,Exchange Traded Fund,USA,,,24.73,-0.16%,565507.0,2026-08-14 17:42:02
IIQMM,ProShares GENIUS Money Market ETF,Financial,Exchange Traded Fund,USA,,,100.11,0.03%,49185.0,2026-08-14 17:42:02
IIQM,Franklin Intelligent Machines ETF,Financial,Exchange Traded Fund,USA,,,112.62,0.13%,3411.0,2026-08-14 17:42:02
IIQLT,iShares MSCI Intl Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,51.83,0.02%,663875.0,2026-08-14 17:42:02
IIQHI,NYLI MacKay High Income ETF,Financial,Exchange Traded Fund,USA,,,25.86,-0.15%,2372.0,2026-08-14 17:42:02
IIQDY,FlexShares International Quality Dividend Dynamic Index Fund,Financial,Exchange Traded Fund,USA,,,43.71,-0.13%,1481.0,2026-08-14 17:42:02
IIQDG,WisdomTree International Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,44.79,0.02%,37208.0,2026-08-14 17:42:02
IIQDF,FlexShares International Quality Dividend Index Fund,Financial,Exchange Traded Fund,USA,,,35.6,-0.17%,26129.0,2026-08-14 17:42:02
IIPOS,Renaissance International IPO ETF,Financial,Exchange Traded Fund,USA,,,23.58,-0.20%,561.0,2026-08-14 17:42:02
IIPO,Renaissance IPO ETF,Financial,Exchange Traded Fund,USA,,,57.0,-0.28%,14123.0,2026-08-14 17:42:02
IIPKW,Invesco International BuyBack Achievers TM ETF,Financial,Exchange Traded Fund,USA,,,61.53,0.13%,18129.0,2026-08-14 17:42:02
IIPAY,Amplify Digital Payments ETF,Financial,Exchange Traded Fund,USA,,,52.11,-0.39%,28226.0,2026-08-14 17:42:02
IIPAV,Global X Infrastructure Development ex-U.S. ETF,Financial,Exchange Traded Fund,USA,,,32.47,-0.30%,47.0,2026-08-14 17:42:02
IIPAC,iShares Core MSCI Pacific ETF,Financial,Exchange Traded Fund,USA,,,86.49,-0.22%,39775.0,2026-08-14 17:42:02
IIOYY,GraniteShares YieldBOOST IONQ ETF,Financial,Exchange Traded Fund,USA,,,6.76,-0.93%,11990.0,2026-08-14 17:42:02
IIOSX,Corgi AAPL 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,28.71,0.33%,1840.0,2026-08-14 17:42:02
IIOPP,Simplify Tara India Opportunities ETF,Financial,Exchange Traded Fund,USA,,,27.01,-0.30%,293.0,2026-08-14 17:42:02
IIOO,iShares Global 100 ETF,Financial,Exchange Traded Fund,USA,,,145.1,-0.43%,71999.0,2026-08-14 17:42:02
IIONZ,Defiance Daily Target 2x Short IONQ ETF,Financial,Exchange Traded Fund,USA,,,2.36,-6.35%,17193587.0,2026-08-14 17:42:02
IIONX,Defiance Daily Target 2X Long IONQ ETF,Financial,Exchange Traded Fund,USA,,,33.61,5.92%,600975.0,2026-08-14 17:42:02
IIONL,GraniteShares 2x Long IONQ Daily ETF,Financial,Exchange Traded Fund,USA,,,18.33,6.45%,514476.0,2026-08-14 17:42:02
IIONC,Corgi IONQ 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,16.77,5.80%,1388.0,2026-08-14 17:42:02
IION,ProShares S&P Global Core Battery Metals ETF,Financial,Exchange Traded Fund,USA,,,52.11,2.13%,2321.0,2026-08-14 17:42:02
IIOCT,Innovator International Developed Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,38.07,0.05%,1756.0,2026-08-14 17:42:02
IINYY,YieldMax INTC Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,40.81,-1.43%,15928.0,2026-08-14 17:42:02
IINVN,Alger Russell Innovation ETF,Financial,Exchange Traded Fund,USA,,,26.15,-1.68%,7938.0,2026-08-14 17:42:02
IINVG,GMO Systematic Investment Grade Credit ETF,Financial,Exchange Traded Fund,USA,,,24.96,-0.28%,1424.0,2026-08-14 17:42:02
IINTW,GraniteShares 2x Long INTC Daily ETF,Financial,Exchange Traded Fund,USA,,,24.55,-3.95%,3379531.0,2026-08-14 17:42:02
IINTM,Invesco Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,,,51.6,0.14%,21.0,2026-08-14 17:42:02
IINTL,Main International ETF,Financial,Exchange Traded Fund,USA,,,31.42,0.09%,22174.0,2026-08-14 17:42:02
IINTF,iShares International Equity Factor ETF,Financial,Exchange Traded Fund,USA,,,43.29,0.07%,171132.0,2026-08-14 17:42:02
IINT,Corgi INTC 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,19.29,-4.58%,23438.0,2026-08-14 17:42:02
IINRO,iShares U.S. Industry Rotation Active ETF,Financial,Exchange Traded Fund,USA,,,37.27,-0.17%,1474.0,2026-08-14 17:42:02
IINQQ,INQQ The India Internet ETF,Financial,Exchange Traded Fund,USA,,,13.76,-0.71%,15727.0,2026-08-14 17:42:02
IINOV,Innovator International Developed Power Buffer ETF November,Financial,Exchange Traded Fund,USA,,,38.03,-0.04%,17.0,2026-08-14 17:42:02
IINMU,iShares Intermediate Muni Income Active ETF,Financial,Exchange Traded Fund,USA,,,23.88,-0.17%,128560.0,2026-08-14 17:42:02
IINKM,State Street Income Allocation ETF,Financial,Exchange Traded Fund,USA,,,34.77,-0.21%,4172.0,2026-08-14 17:42:02
IINFO,Harbor PanAgora Dynamic Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,28.55,-0.15%,20481.0,2026-08-14 17:42:02
IINFL,Horizon Kinetics Inflation Beneficiaries ETF,Financial,Exchange Traded Fund,USA,,,52.76,0.76%,63044.0,2026-08-14 17:42:02
IINFH,Defiance Daily Target 2X Long INFQ ETF,Financial,Exchange Traded Fund,USA,,,8.56,10.45%,288456.0,2026-08-14 17:42:02
IINEQ,Columbia International Equity Income ETF,Financial,Exchange Traded Fund,USA,,,41.75,0.23%,17253.0,2026-08-14 17:42:02
IINDZ,VanEck India Select ETF,Financial,Exchange Traded Fund,USA,,,25.48,-0.57%,17.0,2026-08-14 17:42:02
IINDY,iShares India 50 ETF,Financial,Exchange Traded Fund,USA,,,43.63,-0.32%,84786.0,2026-08-14 17:42:02
IINDS,Pacer Industrial Real Estate ETF,Financial,Exchange Traded Fund,USA,,,41.49,-0.19%,2370.0,2026-08-14 17:42:02
IINDQ,Pacer ActiveAlpha India Quality ETF,Financial,Exchange Traded Fund,USA,,,26.99,-0.76%,11.0,2026-08-14 17:42:02
IINDL,Direxion Daily MSCI India Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,45.5,-0.74%,3936.0,2026-08-14 17:42:02
IINDH,WisdomTree India Hedged Equity Fund,Financial,Exchange Traded Fund,USA,,,39.43,0.07%,42.0,2026-08-14 17:42:02
IINDE,Matthews India Active ETF,Financial,Exchange Traded Fund,USA,,,29.83,-0.50%,2522.0,2026-08-14 17:42:02
IINDA,iShares MSCI India ETF,Financial,Exchange Traded Fund,USA,,,49.78,-0.40%,1885700.0,2026-08-14 17:42:02
IIND,Xtrackers Nifty 500 India ETF,Financial,Exchange Traded Fund,USA,,,23.09,-0.57%,268.0,2026-08-14 17:42:02
IINCO,Columbia India Consumer ETF,Financial,Exchange Traded Fund,USA,,,62.31,-0.89%,19137.0,2026-08-14 17:42:02
IINCM,Franklin Income Focus ETF,Financial,Exchange Traded Fund,USA,,,29.63,-0.10%,373105.0,2026-08-14 17:42:02
IINCE,Franklin Income Equity Focus ETF,Financial,Exchange Traded Fund,USA,,,69.75,0.10%,4908.0,2026-08-14 17:42:02
IIMVP,Invesco India ETF,Financial,Exchange Traded Fund,USA,,,20.22,-1.03%,13331.0,2026-08-14 17:42:02
IIMTM,iShares MSCI Intl Momentum Factor ET,Financial,Exchange Traded Fund,USA,,,54.25,0.00%,192009.0,2026-08-14 17:42:02
IIMTG,Invesco Agency MBS ETF,Financial,Exchange Traded Fund,USA,,,48.56,-0.27%,6.0,2026-08-14 17:42:02
IIMTB,iShares Core 5-10 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,,,42.99,-0.30%,19060.0,2026-08-14 17:42:02
IIMST,Bitwise MSTR Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,7.23,0.00%,0.0,2026-08-14 17:42:02
IIMRA,Bitwise MARA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,14.59,0.00%,0.0,2026-08-14 17:42:02
IIMOM,Alpha Architect International Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,,,42.23,-0.55%,5122.0,2026-08-14 17:42:02
IIMFL,Invesco International Developed Dynamic Multifactor ETF,Financial,Exchange Traded Fund,USA,,,34.83,-0.29%,160947.0,2026-08-14 17:42:02
IIMF,Invesco Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,52.65,0.48%,294.0,2026-08-14 17:42:02
IIMCV,iShares Morningstar Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,98.39,0.16%,11527.0,2026-08-14 17:42:02
IIMCG,iShares Morningstar Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,100.42,-0.12%,97417.0,2026-08-14 17:42:02
IIMCB,iShares Morningstar Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,101.21,0.06%,14710.0,2026-08-14 17:42:02
IIMC,IMC Rare Earths Ltd,Basic Materials,Other Industrial Metals & Mining,USA,,,8.1,-19.80%,243794.0,2026-08-14 17:42:02
