Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
BBTF,CoinShares Bitcoin and Ether ETF,Financial,Exchange Traded Fund,USA,,,22.0,1.80%,6332.0,2026-08-25 17:45:38
BBTDL,GraniteShares 2x Long BTDR Daily ETF,Financial,Exchange Traded Fund,USA,,,16.8,7.42%,10141.0,2026-08-25 17:45:38
BBTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,Financial,Exchange Traded Fund,USA,,,3.46,-0.43%,12884603.0,2026-08-25 17:45:38
BBTCW,WisdomTree Bitcoin Fund,Financial,Exchange Traded Fund,USA,,,83.4,0.20%,35424.0,2026-08-25 17:45:38
BBTCU,Direxion Daily Bitcoin Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,25.06,0.24%,45460.0,2026-08-25 17:45:38
BBTCO,Invesco Galaxy Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,78.52,0.22%,49043.0,2026-08-25 17:45:38
BBTCL,T-Rex 2X Long Bitcoin Daily Target ETF,Financial,Exchange Traded Fund,USA,,,18.3,-0.05%,133283.0,2026-08-25 17:45:38
BBTCK,7RCC Spot Bitcoin and Carbon Credit Futures ETF,Financial,Exchange Traded Fund,USA,,,29.17,0.00%,19.0,2026-08-25 17:45:38
BBTCI,NEOS Bitcoin High Income ETF,Financial,Exchange Traded Fund,USA,,,32.53,0.03%,518163.0,2026-08-25 17:45:38
BBTCC,Grayscale Bitcoin Covered Call ETF,Financial,Exchange Traded Fund,USA,,,13.75,0.38%,16087.0,2026-08-25 17:45:38
BBTC,Grayscale Bitcoin Mini Trust ETF,Financial,Exchange Traded Fund,USA,,,34.92,0.23%,1655440.0,2026-08-25 17:45:38
BBTAL,AGF U.S. Market Neutral Anti-Beta Fund,Financial,Exchange Traded Fund,USA,,,12.0,-1.64%,353640.0,2026-08-25 17:45:38
BBTA,Beacon Tactical Alternatives Risk ETF,Financial,Exchange Traded Fund,USA,,,24.65,-,408213.0,2026-08-25 17:45:38
BBSVO,EA Bridgeway Omni Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,29.44,-0.17%,110528.0,2026-08-25 17:45:38
BBSV,Vanguard Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,77.73,0.15%,1612770.0,2026-08-25 17:45:38
BBSTV,Invesco BulletShares 2031 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,25.0,0.38%,14881.0,2026-08-25 17:45:38
BBSTU,Invesco BulletShares 2030 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,25.0,0.24%,1009.0,2026-08-25 17:45:38
BBSTS,Invesco BulletShares 2028 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,25.01,0.08%,644.0,2026-08-25 17:45:38
BBSTP,Innovator Buffer Step-Up Strategy ETF,Financial,Exchange Traded Fund,USA,,,40.08,0.14%,8322.0,2026-08-25 17:45:38
BBSSX,Invesco BulletShares 2033 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.3,0.16%,85920.0,2026-08-25 17:45:38
BBSR,Beacon Unified Catalyst ETF,Financial,Exchange Traded Fund,USA,,,30.72,0.23%,16.0,2026-08-25 17:45:38
BBSOL,Bitwise Solana Staking ETF,Financial,Exchange Traded Fund,USA,,,13.44,1.43%,3939050.0,2026-08-25 17:45:38
BBSMZ,Invesco BulletShares 2035 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.86,0.05%,105840.0,2026-08-25 17:45:38
BBSMY,Invesco BulletShares 2034 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.0,0.13%,87433.0,2026-08-25 17:45:38
BBSMW,Invesco BulletShares 2032 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.72,0.08%,56142.0,2026-08-25 17:45:38
BBSMV,Invesco BulletShares 2031 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,20.77,0.02%,89864.0,2026-08-25 17:45:38
BBSMU,Invesco BulletShares 2030 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,21.72,0.00%,111077.0,2026-08-25 17:45:38
BBSMT,Invesco BulletShares 2029 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,22.94,-0.00%,60699.0,2026-08-25 17:45:38
BBSMS,Invesco BulletShares 2028 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.39,0.07%,52330.0,2026-08-25 17:45:38
BBSMR,Invesco BulletShares 2027 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.62,0.04%,40401.0,2026-08-25 17:45:38
BBSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.49,-0.06%,39271.0,2026-08-25 17:45:38
BBSMC,Brandes U.S. Small-Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,,,40.6,-0.08%,7091.0,2026-08-25 17:45:38
BBSJY,Invesco BulletShares 2034 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.30%,15.0,2026-08-25 17:45:38
BBSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.12,0.32%,4608.0,2026-08-25 17:45:38
BBSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.29,0.30%,8971.0,2026-08-25 17:45:38
BBSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.99,0.23%,40322.0,2026-08-25 17:45:38
BBSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.74,0.14%,50690.0,2026-08-25 17:45:38
BBSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.15,0.19%,57670.0,2026-08-25 17:45:38
BBSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.74,0.04%,62307.0,2026-08-25 17:45:38
BBSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.36,0.09%,111475.0,2026-08-25 17:45:38
BBSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.9,0.09%,141213.0,2026-08-25 17:45:38
BBSGT,Invesco BulletShares 2029 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,25.01,0.18%,143.0,2026-08-25 17:45:38
BBSGR,Invesco BulletShares 2027 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,25.01,0.06%,534.0,2026-08-25 17:45:38
BBSEP,Innovator U.S. Equity Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,53.97,0.09%,5425.0,2026-08-25 17:45:38
BBSCZ,Invesco BulletShares 2035 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.12,0.57%,70754.0,2026-08-25 17:45:38
BBSCY,Invesco BulletShares 2034 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.38,0.53%,108180.0,2026-08-25 17:45:38
BBSCX,Invesco BulletShares 2033 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.81,0.51%,130907.0,2026-08-25 17:45:38
BBSCW,Invesco BulletShares 2032 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.3,0.42%,205536.0,2026-08-25 17:45:38
BBSCV,Invesco BulletShares 2031 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,16.26,0.34%,525160.0,2026-08-25 17:45:38
BBSCU,Invesco BulletShares 2030 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,16.55,0.33%,416664.0,2026-08-25 17:45:38
BBSCT,Invesco BulletShares 2029 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,18.53,0.19%,431947.0,2026-08-25 17:45:38
BBSCS,Invesco BulletShares 2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.34,0.12%,516439.0,2026-08-25 17:45:38
BBSCR,Invesco BulletShares 2027 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,19.61,0.03%,488757.0,2026-08-25 17:45:38
BBSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,19.51,0.03%,497954.0,2026-08-25 17:45:38
BBSCA,Invesco BulletShares 2036 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,19.8,0.69%,73078.0,2026-08-25 17:45:38
BBRZX,Corgi Brazil 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,24.69,3.91%,11.0,2026-08-25 17:45:38
BBRZU,Direxion Daily Brazil Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,94.56,3.95%,28651.0,2026-08-25 17:45:38
BBRZL,ZC SP ETN PERPETUAL USD - BRZL,Financial,Exchange Traded Fund,USA,,,28.49,5.79%,2066.0,2026-08-25 17:45:38
BBRZD,ZC SP ETN PERPETUAL USD,Financial,Exchange Traded Fund,USA,,,43.23,-5.93%,1009.0,2026-08-25 17:45:38
BBRTR,iShares Total Return Active ETF,Financial,Exchange Traded Fund,USA,,,49.75,0.51%,44655.0,2026-08-25 17:45:38
BBRSV,EA Bridgeway Select Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,44.39,0.24%,3559.0,2026-08-25 17:45:38
BBRSM,MFS Blended Research Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,26.1,0.06%,6.0,2026-08-25 17:45:38
BBRRR,Coinshares Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,22.26,0.23%,19799.0,2026-08-25 17:45:38
BBROL,Baron Risk Optimized Large Cap ETF,Financial,Exchange Traded Fund,USA,,,26.11,0.20%,1730.0,2026-08-25 17:45:38
BBRNY,Burney U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,,,59.54,0.80%,35674.0,2026-08-25 17:45:38
BBRLN,iShares Floating Rate Loan Active ETF,Financial,Exchange Traded Fund,USA,,,50.82,0.10%,9400.0,2026-08-25 17:45:38
BBRKW,Roundhill BRKB WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,39.02,-0.11%,2563.0,2026-08-25 17:45:38
BBRKU,Direxion Daily BRKB Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,22.93,-0.11%,62431.0,2026-08-25 17:45:38
BBRKL,Corgi BRKB 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,24.31,0.07%,561.0,2026-08-25 17:45:38
BBRKC,YieldMax BRK.B Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,39.89,0.05%,2251.0,2026-08-25 17:45:38
BBRIF,FIS Bright Portfolios Focused Equity ETF,Financial,Exchange Traded Fund,USA,,,37.41,0.18%,7299.0,2026-08-25 17:45:38
BBRIE,MFS Blended Research International Equity ETF,Financial,Exchange Traded Fund,USA,,,31.36,0.82%,151923.0,2026-08-25 17:45:38
BBRHY,iShares High Yield Active ETF,Financial,Exchange Traded Fund,USA,,,51.12,0.23%,5049.0,2026-08-25 17:45:38
BBRF,VanEck Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,15.86,1.87%,3512.0,2026-08-25 17:45:38
BBREW,Corgi Coffee & Energy Drinks ETF,Financial,Exchange Traded Fund,USA,,,27.85,-0.82%,182.0,2026-08-25 17:45:38
BBRES,Burney U.S. Equity Select ETF,Financial,Exchange Traded Fund,USA,,,27.54,0.77%,7829.0,2026-08-25 17:45:38
BBREM,iShares Emerging Markets Bond Active ETF,Financial,Exchange Traded Fund,USA,,,51.03,0.35%,23.0,2026-08-25 17:45:38
BBREE,MFS Blended Research Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,27.29,1.63%,1192.0,2026-08-25 17:45:38
BBRCE,MFS Blended Research Core Equity ETF,Financial,Exchange Traded Fund,USA,,,30.21,0.14%,2186.0,2026-08-25 17:45:38
BBRBI,BRBI BR Partners SA ADR,Financial,Capital Markets,Brazil,,,9.72,1.14%,2243.0,2026-08-25 17:45:38
BBRAZ,Global X Brazil Active ETF,Financial,Exchange Traded Fund,USA,,,31.09,1.88%,342.0,2026-08-25 17:45:38
BBPRO,Bitwise Proficio Currency Debasement ETF,Financial,Exchange Traded Fund,USA,,,22.78,0.98%,2825.0,2026-08-25 17:45:38
BBPRE,Bluerock Private Real Estate Fund,Financial,Asset Management,USA,,,12.1,0.25%,1049944.0,2026-08-25 17:45:38
BBPI,Grayscale Bitcoin Premium Income ETF,Financial,Exchange Traded Fund,USA,,,24.59,0.41%,3217.0,2026-08-25 17:45:38
BBPH,BP p.l.c. ADRhedged,Financial,Exchange Traded Fund,USA,,,66.51,-2.09%,239.0,2026-08-25 17:45:38
BBPAY,iShares FinTech Active ETF,Financial,Exchange Traded Fund,USA,,,27.9,1.47%,296.0,2026-08-25 17:45:38
BBOXX,Alpha Architect 1-3 Month Box ETF,Financial,Exchange Traded Fund,USA,,,117.95,0.02%,2914491.0,2026-08-25 17:45:38
BBOXA,Alpha Architect Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,105.43,0.61%,1062.0,2026-08-25 17:45:38
BBOUT,CapForce IBD Breakout Opportunities ETF,Financial,Exchange Traded Fund,USA,,,44.67,0.19%,1135.0,2026-08-25 17:45:38
BBOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,,,35.85,1.70%,632198.0,2026-08-25 17:45:38
BBOTT,Themes Humanoid Robotics ETF,Financial,Exchange Traded Fund,USA,,,43.24,3.29%,11876.0,2026-08-25 17:45:38
BBOND,PIMCO Active Bond ETF,Financial,Exchange Traded Fund,USA,,,91.12,0.51%,511581.0,2026-08-25 17:45:38
BBOIL,ProShares Ultra Bloomberg Natural Gas 2x Shares,Financial,Exchange Traded Fund,USA,,,19.73,0.87%,3998388.0,2026-08-25 17:45:38
BBOEU,Direxion Daily BA Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,31.08,0.47%,64197.0,2026-08-25 17:45:38
BBOEG,Leverage Shares 2X Long BA Daily ETF,Financial,Exchange Traded Fund,USA,,,12.3,0.45%,44194.0,2026-08-25 17:45:38
BBOCT,Innovator U.S. Equity Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,54.36,0.09%,2545.0,2026-08-25 17:45:38
BBOBP,CORE16 Best of Breed Premier Index ETF,Financial,Exchange Traded Fund,USA,,,30.41,0.77%,1516.0,2026-08-25 17:45:38
BBOAT,SonicShares Global Shipping ETF,Financial,Exchange Traded Fund,USA,,,49.76,-0.86%,52925.0,2026-08-25 17:45:38
BBNOV,Innovator U.S. Equity Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,48.92,0.21%,180726.0,2026-08-25 17:45:38
BBNO,United States Brent Oil Fund LP,Financial,Exchange Traded Fund,USA,,,50.26,-4.77%,1775626.0,2026-08-25 17:45:38
BBNMC,Corgi BMNR 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,64.0,4.10%,672.0,2026-08-25 17:45:38
BBNKU,MicroSectors U.S.Big Banks 3 Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,45.32,1.64%,1798.0,2026-08-25 17:45:38
BBNKD,MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,26.81,-1.58%,294.0,2026-08-25 17:45:38
BBNGE,First Trust S-Network Streaming and Gaming ETF,Financial,Exchange Traded Fund,USA,,,33.18,0.73%,18.0,2026-08-25 17:45:38
BBNDY,Horizon Core Bond ETF,Financial,Exchange Traded Fund,USA,,,24.89,0.45%,298769.0,2026-08-25 17:45:38
BBNDX,Vanguard Total International Bond ETF,Financial,Exchange Traded Fund,USA,,,47.91,0.48%,3760569.0,2026-08-25 17:45:38
BBNDW,Vanguard Total World Bond ETF,Financial,Exchange Traded Fund,USA,,,67.8,0.45%,52425.0,2026-08-25 17:45:38
BBNDS,Infrastructure Capital Bond Income ETF,Financial,Exchange Traded Fund,USA,,,50.44,0.21%,13896.0,2026-08-25 17:45:38
BBNDP,Vanguard Core-Plus Bond Index ETF,Financial,Exchange Traded Fund,USA,,,73.59,0.36%,5215.0,2026-08-25 17:45:38
BBNDI,NEOS Enhanced Income Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,46.55,0.45%,27477.0,2026-08-25 17:45:38
BBNDD,Quadratic Deflation ETF,Financial,Exchange Traded Fund,USA,,,96.75,0.73%,441.0,2026-08-25 17:45:38
BBNDC,Northern Trust Core Bond ETF,Financial,Exchange Traded Fund,USA,,,21.86,0.42%,24645.0,2026-08-25 17:45:38
BBND,Vanguard Total Bond Market ETF,Financial,Exchange Traded Fund,USA,,,72.67,0.41%,6286672.0,2026-08-25 17:45:38
BBNAV,Amplify Fairlead Tactical Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,30.63,0.23%,7592.0,2026-08-25 17:45:38
BBMVP,Invesco Bloomberg MVP Multi-factor ETF,Financial,Exchange Traded Fund,USA,,,54.63,-0.28%,18.0,2026-08-25 17:45:38
BBMSI,BNY Mellon Muti-Sector Income ETF,Financial,Exchange Traded Fund,USA,,,25.32,0.28%,307.0,2026-08-25 17:45:38
BBMOP,BNY Mellon Municipal Opportunities ETF,Financial,Exchange Traded Fund,USA,,,24.65,-0.20%,82795.0,2026-08-25 17:45:38
BBMNZ,Defiance Daily Target 2X Short BMNR ETF,Financial,Exchange Traded Fund,USA,,,6.22,-5.90%,5168869.0,2026-08-25 17:45:38
BBMNU,T-REX 2X Long BMNR Daily Target ETF,Financial,Exchange Traded Fund,USA,,,20.11,5.73%,5376857.0,2026-08-25 17:45:38
BBMNG,Leverage Shares 2X Long BMNR Daily ETF,Financial,Exchange Traded Fund,USA,,,27.3,4.47%,385930.0,2026-08-25 17:45:38
BBMED,iShares Health Innovation Active ETF,Financial,Exchange Traded Fund,USA,,,34.82,1.20%,1685.0,2026-08-25 17:45:38
BBMAY,Innovator U.S. Equity Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,48.38,0.18%,2680.0,2026-08-25 17:45:38
BBMAR,Innovator U.S. Equity Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,58.81,0.10%,461.0,2026-08-25 17:45:38
BBLV,Vanguard Long-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,66.83,0.98%,340618.0,2026-08-25 17:45:38
BBLUX,Bluemonte Dynamic Total Market ETF,Financial,Exchange Traded Fund,USA,,,32.64,0.38%,43737.0,2026-08-25 17:45:38
BBLUI,Bluemonte Diversified Income ETF,Financial,Exchange Traded Fund,USA,,,25.86,0.32%,14712.0,2026-08-25 17:45:38
BBLUC,Bluemonte Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,31.81,0.42%,32832.0,2026-08-25 17:45:38
BBLTD,Bluemonte Long Term Bond ETF,Financial,Exchange Traded Fund,USA,,,24.66,0.83%,16529.0,2026-08-25 17:45:38
BBLST,Bluemonte Short Term Bond ETF,Financial,Exchange Traded Fund,USA,,,24.96,0.27%,10442.0,2026-08-25 17:45:38
BBLSG,Leverage Shares 2X Long BLSH Daily ETF,Financial,Exchange Traded Fund,USA,,,2.87,10.72%,112080.0,2026-08-25 17:45:38
BBLOX,Nicholas Crypto Income ETF,Financial,Exchange Traded Fund,USA,,,14.06,3.99%,417697.0,2026-08-25 17:45:38
BBLOK,Amplify Blockchain Technology ETF,Financial,Exchange Traded Fund,USA,,,64.5,3.46%,241079.0,2026-08-25 17:45:38
BBLGR,Bluemonte Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,32.22,0.56%,31683.0,2026-08-25 17:45:38
BBLES,Inspire Global Hope ETF,Financial,Exchange Traded Fund,USA,,,50.23,0.05%,4719.0,2026-08-25 17:45:38
BBLDX,Impax Global Sustainable Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,26.38,0.18%,2855.0,2026-08-25 17:45:38
BBLDG,Cambria Global Real Estate ETF,Financial,Exchange Traded Fund,USA,,,27.26,0.22%,7754.0,2026-08-25 17:45:38
BBLCV,iShares Large Cap Value Active ETF,Financial,Exchange Traded Fund,USA,,,43.13,0.05%,5084.0,2026-08-25 17:45:38
BBLCR,iShares Large Cap Core Active ETF,Financial,Exchange Traded Fund,USA,,,49.3,0.86%,375429.0,2026-08-25 17:45:38
BBLCK,Corgi Crypto Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,24.76,4.67%,2053.0,2026-08-25 17:45:38
BBKUI,BNY Mellon Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,,,49.72,0.03%,10471.0,2026-08-25 17:45:38
BBKSE,BNY Mellon US Small Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,,,44.79,0.19%,4692.0,2026-08-25 17:45:38
BBKMS,BNY Mellon Municipal Short Duration ETF,Financial,Exchange Traded Fund,USA,,,25.47,-0.02%,5909.0,2026-08-25 17:45:38
BBKMI,BNY Mellon Municipal Intermediate ETF,Financial,Exchange Traded Fund,USA,,,25.97,0.15%,33396.0,2026-08-25 17:45:38
BBKMC,BNY Mellon US Mid Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,,,41.16,-0.18%,10194.0,2026-08-25 17:45:38
BBKLN,Invesco Senior Loan ETF,Financial,Exchange Traded Fund,USA,,,20.51,0.05%,4484156.0,2026-08-25 17:45:38
BBKLG,BNY Mellon US Large Cap Equity Growth ETF,Financial,Exchange Traded Fund,USA,,,25.5,0.45%,29.0,2026-08-25 17:45:38
BBKLC,BNY Mellon US Large Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,,,48.97,0.33%,318400.0,2026-08-25 17:45:38
BBKIE,BNY Mellon International Equity ETF,Financial,Exchange Traded Fund,USA,,,35.05,0.70%,76659.0,2026-08-25 17:45:38
BBKHY,BNY Mellon High Yield ETF,Financial,Exchange Traded Fund,USA,,,47.45,0.25%,13237.0,2026-08-25 17:45:38
BBKGI,BNY Mellon Global Infrastructure Income ETF,Financial,Exchange Traded Fund,USA,,,45.01,0.81%,4651997.0,2026-08-25 17:45:38
BBKFI,BNY Mellon Active Core Bond ETF,Financial,Exchange Traded Fund,USA,,,23.63,0.47%,17868.0,2026-08-25 17:45:38
BBKF,iShares MSCI BIC ETF,Financial,Exchange Traded Fund,USA,,,40.82,0.82%,10388.0,2026-08-25 17:45:38
BBKEM,BNY Mellon Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,30.62,1.47%,3160.0,2026-08-25 17:45:38
BBKDV,BNY Mellon Dynamic Value ETF,Financial,Exchange Traded Fund,USA,,,34.88,-0.11%,488376.0,2026-08-25 17:45:38
BBKCI,BNY Mellon Concentrated International ETF,Financial,Exchange Traded Fund,USA,,,54.63,-0.04%,3924.0,2026-08-25 17:45:38
BBKCH,Global X Blockchain ETF,Financial,Exchange Traded Fund,USA,,,72.73,5.48%,25135.0,2026-08-25 17:45:38
BBKCG,BNY Mellon Concentrated Growth ETF,Financial,Exchange Traded Fund,USA,,,39.13,0.36%,776.0,2026-08-25 17:45:38
BBKAG,BNY Mellon Core Bond ETF,Financial,Exchange Traded Fund,USA,,,41.53,0.39%,109032.0,2026-08-25 17:45:38
BBJUN,Innovator U.S. Equity Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,49.63,0.12%,2718.0,2026-08-25 17:45:38
BBJUL,Innovator U.S. Equity Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,55.35,0.14%,6247.0,2026-08-25 17:45:38
BBJAN,Innovator U.S. Equity Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,60.21,0.15%,3596.0,2026-08-25 17:45:38
BBIZD,VanEck BDC Income ETF,Financial,Exchange Traded Fund,USA,,,13.39,-0.37%,2234761.0,2026-08-25 17:45:38
BBIV,Vanguard Intermediate-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,75.9,0.48%,1410504.0,2026-08-25 17:45:38
BBITY,Amplify Bitcoin 2% Monthly Option Income ETF,Financial,Exchange Traded Fund,USA,,,28.49,0.02%,6484.0,2026-08-25 17:45:38
BBITX,2x Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,18.02,0.39%,16681791.0,2026-08-25 17:45:38
BBITW,Bitwise 10 Crypto Index ETF,Financial,Exchange Traded Fund,USA,,,51.6,0.21%,53709.0,2026-08-25 17:45:38
BBITU,ProShares Ultra Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,13.99,0.50%,7040378.0,2026-08-25 17:45:38
BBITS,Global X Blockchain & Bitcoin Strategy ETF,Financial,Exchange Traded Fund,USA,,,65.83,2.50%,2740.0,2026-08-25 17:45:38
BBITQ,Bitwise Crypto Industry Innovators ETF,Financial,Exchange Traded Fund,USA,,,26.03,4.30%,211796.0,2026-08-25 17:45:38
BBITO,ProShares Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,10.66,0.28%,76519284.0,2026-08-25 17:45:38
BBITI,ProShares Short Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,19.24,-0.05%,2051744.0,2026-08-25 17:45:38
BBITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,,,40.84,0.19%,3640.0,2026-08-25 17:45:38
BBITB,Bitwise Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,42.84,0.23%,1548052.0,2026-08-25 17:45:38
BBITA,iShares Bitcoin Premium Income ETF,Financial,Exchange Traded Fund,USA,,,60.45,0.20%,38138.0,2026-08-25 17:45:38
BBIS,ProShares UltraShort Nasdaq Biotechnology -2x Shares,Financial,Exchange Traded Fund,USA,,,10.56,-3.45%,4578.0,2026-08-25 17:45:38
BBIOY,GraniteShares YieldBOOST Biotech ETF,Financial,Exchange Traded Fund,USA,,,21.41,1.18%,660.0,2026-08-25 17:45:38
BBINV,Brandes International ETF,Financial,Exchange Traded Fund,USA,,,45.78,-0.15%,42524.0,2026-08-25 17:45:38
BBINT,Bluemonte Global Equity ETF,Financial,Exchange Traded Fund,USA,,,33.19,1.00%,38368.0,2026-08-25 17:45:38
BBINC,iShares Flexible Income Active ETF,Financial,Exchange Traded Fund,USA,,,52.14,0.23%,1533501.0,2026-08-25 17:45:38
BBILZ,PIMCO Ultra Short Government Active ETF,Financial,Exchange Traded Fund,USA,,,100.89,0.01%,192847.0,2026-08-25 17:45:38
BBILT,iShares Infrastructure Active ETF,Financial,Exchange Traded Fund,USA,,,28.06,0.47%,12920.0,2026-08-25 17:45:38
BBILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,99.38,0.01%,311108.0,2026-08-25 17:45:38
