Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,Financial,Exchange Traded Fund,USA,,,40.17,3.51%,10713.0,2026-09-21 20:10:12
EMSE,Corgi Emerging Markets Equities 15% Structured Buffer ETF - Sept Ser,Financial,Exchange Traded Fund,USA,,,25.39,1.72%,796.0,2026-09-21 20:10:12
EMSC,Sophus Capital Emerging Market Small Cap ETF,Financial,Exchange Traded Fund,USA,,,25.0,0.95%,14415.0,2026-09-21 20:10:12
EMQQ,EMQQ The Emerging Markets Internet ETF,Financial,Exchange Traded Fund,USA,,,32.16,1.80%,23312.0,2026-09-21 20:10:12
EMPB,Efficient Market Portfolio Plus ETF,Financial,Exchange Traded Fund,USA,,,34.99,0.81%,2602.0,2026-09-21 20:10:12
EMOT,First Trust S&P 500 Economic Moat ETF,Financial,Exchange Traded Fund,USA,,,26.3,1.08%,1635.0,2026-09-21 20:10:12
EMOP,AB Emerging Markets Opportunities ETF,Financial,Exchange Traded Fund,USA,,,52.33,2.24%,32372.0,2026-09-21 20:10:12
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Financial,Exchange Traded Fund,USA,,,98.75,0.06%,6186.0,2026-09-21 20:10:12
EMMY,Corgi EM 15% Buffer - May,Financial,Exchange Traded Fund,USA,,,25.02,1.75%,10.0,2026-09-21 20:10:12
EMMF,WisdomTree Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,,,39.05,2.07%,11016.0,2026-09-21 20:10:12
EMM,Global X Emerging Markets ex-China ETF,Financial,Exchange Traded Fund,USA,,,45.87,3.44%,356.0,2026-09-21 20:10:12
EMLP,First Trust North American Energy Infrastructure Fund,Financial,Exchange Traded Fund,USA,,,42.97,-0.69%,245937.0,2026-09-21 20:10:12
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,,,25.3,0.44%,829177.0,2026-09-21 20:10:12
EMKT,Lazard Emerging Markets Opportunities ETF,Financial,Exchange Traded Fund,USA,,,32.01,2.41%,10254.0,2026-09-21 20:10:12
EMJN,Corgi EM 15% Buffer - Jun,Financial,Exchange Traded Fund,USA,,,23.63,2.48%,7.0,2026-09-21 20:10:12
EMJL,Corgi EM 15% Buffer - Jul,Financial,Exchange Traded Fund,USA,,,25.05,1.91%,6.0,2026-09-21 20:10:12
EMIF,iShares Emerging Markets Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,26.79,1.56%,205.0,2026-09-21 20:10:12
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,39.78,0.33%,92589.0,2026-09-21 20:10:12
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,USA,,,24.62,0.33%,59294.0,2026-09-21 20:10:12
EMGF,iShares Emerging Markets Equity Factor ETF,Financial,Exchange Traded Fund,USA,,,73.77,2.60%,80274.0,2026-09-21 20:10:12
EMFI,Pictet Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,,,49.65,0.36%,212.0,2026-09-21 20:10:12
EMET,VanEck Copper and Electrification Metals ETF,Financial,Exchange Traded Fund,USA,,,42.96,1.19%,4711.0,2026-09-21 20:10:12
EMES,Harbor Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,,,29.0,2.95%,312.0,2026-09-21 20:10:12
EMEQ,Nomura Focused Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,67.91,4.45%,109385.0,2026-09-21 20:10:12
EMEM,Sophus Capital Emerging Market ETF,Financial,Exchange Traded Fund,USA,,,25.59,0.43%,12621.0,2026-09-21 20:10:12
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,46.99,0.95%,16.0,2026-09-21 20:10:12
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,Financial,Exchange Traded Fund,USA,,,43.52,2.63%,1597.0,2026-09-21 20:10:12
EMCS,Xtrackers MSCI Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,,,48.1,3.10%,13429.0,2026-09-21 20:10:12
EMCR,Xtrackers EM Carbon Reduction,Financial,Exchange Traded Fund,USA,,,44.5,2.52%,1928.0,2026-09-21 20:10:12
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Financial,Exchange Traded Fund,USA,,,65.35,0.42%,3089.0,2026-09-21 20:10:12
EMC,Global X Emerging Markets Great Consumer ETF,Financial,Exchange Traded Fund,USA,,,38.42,3.25%,4912.0,2026-09-21 20:10:12
EMBX,VanEck Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,,,50.44,0.29%,37941.0,2026-09-21 20:10:12
EMBD,Global X Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,,,23.29,0.30%,34704.0,2026-09-21 20:10:12
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,,,93.78,0.43%,7489911.0,2026-09-21 20:10:12
EMAU,Corgi EM 15% Buffer - Aug,Financial,Exchange Traded Fund,USA,,,25.89,1.65%,6.0,2026-09-21 20:10:12
ELOL,Leverage Shares 100% TSLA AND 100% SPCX Daily ETF,Financial,Exchange Traded Fund,USA,,,24.61,2.56%,13010.0,2026-09-21 20:10:12
ELM,Elm Market Navigator ETF,Financial,Exchange Traded Fund,USA,,,29.63,0.77%,39099.0,2026-09-21 20:10:12
ELIL,Direxion Daily LLY Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,28.16,2.14%,36077.0,2026-09-21 20:10:12
ELFY,ALPS Electrification Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,39.36,0.33%,14662.0,2026-09-21 20:10:12
ELD,WisdomTree Emerging Market Local Debt Fund,Financial,Exchange Traded Fund,USA,,,28.57,0.07%,8552.0,2026-09-21 20:10:12
ELCV,Eventide High Dividend ETF,Financial,Exchange Traded Fund,USA,,,31.03,0.27%,18750.0,2026-09-21 20:10:12
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Financial,Exchange Traded Fund,USA,,,22.94,0.69%,496.0,2026-09-21 20:10:12
EJUL,Innovator Emerging Markets Power Buffer ETF July,Financial,Exchange Traded Fund,USA,,,31.9,1.81%,19151.0,2026-09-21 20:10:12
EJAN,Innovator Emerging Markets Power Buffer ETF January,Financial,Exchange Traded Fund,USA,,,37.29,0.51%,5418.0,2026-09-21 20:10:12
EIS,iShares MSCI Israel ETF,Financial,Exchange Traded Fund,USA,,,127.63,2.30%,110336.0,2026-09-21 20:10:12
EIRL,iShares MSCI Ireland ETF,Financial,Exchange Traded Fund,USA,,,82.88,0.65%,4110.0,2026-09-21 20:10:12
EIPX,FT Energy Income Partners Strategy ETF,Financial,Exchange Traded Fund,USA,,,32.76,-0.94%,15012.0,2026-09-21 20:10:12
EIPI,FT Energy Income Partners Enhanced Income ETF,Financial,Exchange Traded Fund,USA,,,22.18,-0.76%,65626.0,2026-09-21 20:10:12
EINC,VanEck Energy Income ETF,Financial,Exchange Traded Fund,USA,,,117.84,-0.96%,4570.0,2026-09-21 20:10:12
EIDO,iShares MSCI Indonesia ETF,Financial,Exchange Traded Fund,USA,,,12.36,-0.88%,764923.0,2026-09-21 20:10:12
EHY,Amplify Ethereum Max Income Covered Call ETF,Financial,Exchange Traded Fund,USA,,,8.78,0.86%,19929.0,2026-09-21 20:10:12
EHLS,Even Herd Long Short ETF,Financial,Exchange Traded Fund,USA,,,25.73,0.12%,797.0,2026-09-21 20:10:12
EHCC,Global X Ethereum Covered Call ETF,Financial,Exchange Traded Fund,USA,,,24.36,2.77%,69.0,2026-09-21 20:10:12
EGUS,iShares ESG Aware MSCI USA Growth ETF,Financial,Exchange Traded Fund,USA,,,59.65,2.09%,1191.0,2026-09-21 20:10:12
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,Financial,Exchange Traded Fund,USA,,,32.34,1.07%,389.0,2026-09-21 20:10:12
EGGY,NestYield Dynamic Income ETF,Financial,Exchange Traded Fund,USA,,,35.31,2.46%,116997.0,2026-09-21 20:10:12
EGGS,NestYield Total Return Guard ETF,Financial,Exchange Traded Fund,USA,,,37.28,2.53%,16485.0,2026-09-21 20:10:12
EGGQ,NestYield Visionary ETF,Financial,Exchange Traded Fund,USA,,,54.54,2.35%,5808.0,2026-09-21 20:10:12
EFZ,ProShares Short MSCI EAFE -1X Shares,Financial,Exchange Traded Fund,USA,,,22.7,-1.03%,5849.0,2026-09-21 20:10:12
EFV,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,USA,,,81.5,0.84%,1147880.0,2026-09-21 20:10:12
EFU,ProShares UltraShort MSCI EAFE -2x Shares,Financial,Exchange Traded Fund,USA,,,7.03,-2.31%,8515.0,2026-09-21 20:10:12
EFRA,iShares Environmental Infrastructure and Industrials ETF,Financial,Exchange Traded Fund,USA,,,34.85,0.47%,169.0,2026-09-21 20:10:12
EFO,ProShares Ultra MSCI EAFE 2x Shares,Financial,Exchange Traded Fund,USA,,,75.02,2.06%,10818.0,2026-09-21 20:10:12
EFNL,iShares MSCI Finland ETF,Financial,Exchange Traded Fund,USA,,,55.62,0.80%,6515.0,2026-09-21 20:10:12
EFIV,State Street SPDR S&P 500 ESG ETF,Financial,Exchange Traded Fund,USA,,,74.76,1.12%,58971.0,2026-09-21 20:10:12
EFG,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,USA,,,121.59,1.20%,844700.0,2026-09-21 20:10:12
EFFI,Harbor Osmosis International Resource Efficient ETF,Financial,Exchange Traded Fund,USA,,,26.94,0.67%,676.0,2026-09-21 20:10:12
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,Financial,Exchange Traded Fund,USA,,,28.67,2.35%,120.0,2026-09-21 20:10:12
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,,,54.82,1.13%,5405.0,2026-09-21 20:10:12
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,93.42,0.47%,348397.0,2026-09-21 20:10:12
EFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,USA,,,22.76,0.40%,7178.0,2026-09-21 20:10:12
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,44.07,0.92%,251.0,2026-09-21 20:10:12
EFAA,Invesco MSCI EAFE Income Advantage ETF,Financial,Exchange Traded Fund,USA,,,55.7,-0.10%,65425.0,2026-09-21 20:10:12
EFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,106.13,1.11%,10884501.0,2026-09-21 20:10:12
EEV,ProShares UltraShort MSCI Emerging Markets -2x Shares,Financial,Exchange Traded Fund,USA,,,10.18,-5.38%,21355.0,2026-09-21 20:10:12
EETH,ProShares Ether ETF,Financial,Exchange Traded Fund,USA,,,33.41,4.64%,93452.0,2026-09-21 20:10:12
EET,ProShares Ultra MSCI Emerging Markets 2x Shares,Financial,Exchange Traded Fund,USA,,,115.48,5.36%,14989.0,2026-09-21 20:10:12
EES,WisdomTree U.S. SmallCap Fund,Financial,Exchange Traded Fund,USA,,,66.18,0.44%,9852.0,2026-09-21 20:10:12
EEMX,SPDR MSCI EM Fossil Fuel Free,Financial,Exchange Traded Fund,USA,,,54.55,2.56%,1739.0,2026-09-21 20:10:12
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,76.65,1.97%,263247.0,2026-09-21 20:10:12
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,76.65,1.39%,17013.0,2026-09-21 20:10:12
EEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,,,23.03,3.27%,1886.0,2026-09-21 20:10:12
EEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,,,119.27,2.28%,202331.0,2026-09-21 20:10:12
EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,68.83,2.69%,21980073.0,2026-09-21 20:10:12
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,28.52,-1.21%,36985.0,2026-09-21 20:10:12
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,Financial,Exchange Traded Fund,USA,,,23.51,2.43%,77.0,2026-09-21 20:10:12
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,13.47,-7.68%,185669.0,2026-09-21 20:10:12
EDV,Vanguard Extended Duration Treasury ETF,Financial,Exchange Traded Fund,USA,,,60.3,1.12%,871311.0,2026-09-21 20:10:12
EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,45.4,0.62%,13238.0,2026-09-21 20:10:12
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,,,24.45,0.80%,2833.0,2026-09-21 20:10:12
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,,,41.19,-0.96%,80524.0,2026-09-21 20:10:12
EDHL,Everbright Digital Holding Ltd,Communication Services,Advertising Agencies,USA,,,5.18,-4.07%,26846.0,2026-09-21 20:10:12
EDGX,Global X U.S. 500 Income Edge ETF,Financial,Exchange Traded Fund,USA,,,27.03,0.84%,26130.0,2026-09-21 20:10:12
EDGU,3EDGE Dynamic US Equity ETF,Financial,Exchange Traded Fund,USA,,,32.03,1.49%,73636.0,2026-09-21 20:10:12
EDGQ,Global X Nasdaq-100 Income Edge ETF,Financial,Exchange Traded Fund,USA,,,27.97,1.66%,12700.0,2026-09-21 20:10:12
EDGI,3EDGE Dynamic International Equity ETF,Financial,Exchange Traded Fund,USA,,,32.05,1.36%,12949.0,2026-09-21 20:10:12
EDGH,3EDGE Dynamic Hard Assets ETF,Financial,Exchange Traded Fund,USA,,,34.6,-0.34%,26943.0,2026-09-21 20:10:12
EDGF,3EDGE Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,24.61,0.20%,68430.0,2026-09-21 20:10:12
EDGE,MRBL Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,,,52.23,0.93%,2291.0,2026-09-21 20:10:12
EDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,USA,,,112.89,-1.32%,14544.0,2026-09-21 20:10:12
EDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,84.5,7.96%,70169.0,2026-09-21 20:10:12
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,,,26.81,0.31%,263934.0,2026-09-21 20:10:12
ECON,Columbia Research Enhanced Emerging Economies ETF,Financial,Exchange Traded Fund,USA,,,36.51,2.77%,3328.0,2026-09-21 20:10:12
ECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,28.22,1.95%,8577.0,2026-09-21 20:10:12
ECML,Euclidean Fundamental Value ETF,Financial,Exchange Traded Fund,USA,,,40.55,-0.95%,21.0,2026-09-21 20:10:12
ECHX,Leverage Shares 2X Long ECHO Daily ETF,Financial,Exchange Traded Fund,USA,,,8.98,4.09%,21339.0,2026-09-21 20:10:12
ECH,iShares MSCI Chile ETF,Financial,Exchange Traded Fund,USA,,,39.96,1.29%,208700.0,2026-09-21 20:10:12
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,32.25,1.12%,14933.0,2026-09-21 20:10:12
EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,,,20.89,0.43%,177028.0,2026-09-21 20:10:12
EBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,USA,,,28.7,1.34%,1126.0,2026-09-21 20:10:12
EBIT,Harbor Small Cap Earners ETF,Financial,Exchange Traded Fund,USA,,,38.6,0.17%,232.0,2026-09-21 20:10:12
EBI,The RBB Fund Trust Longview Advantage ETF,Financial,Exchange Traded Fund,USA,,,66.82,0.50%,25998.0,2026-09-21 20:10:12
EASY,Liberty One Defensive Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,26.28,-0.21%,15352.0,2026-09-21 20:10:12
EART,Global X Rare Earth & Critical Materials ETF,Financial,Exchange Traded Fund,USA,,,29.27,0.83%,11425.0,2026-09-21 20:10:12
EAPR,Innovator Emerging Markets Power Buffer ETF April,Financial,Exchange Traded Fund,USA,,,34.2,1.22%,598.0,2026-09-21 20:10:12
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,37.01,1.58%,19031.0,2026-09-21 20:10:12
EAGL,Eagle Capital Select Equity ETF,Financial,Exchange Traded Fund,USA,,,34.73,0.92%,364639.0,2026-09-21 20:10:12
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,46.05,0.24%,393150.0,2026-09-21 20:10:12
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,25.51,1.16%,15.0,2026-09-21 20:10:12
DZZ,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA,,,1.73,-1.98%,180.0,2026-09-21 20:10:12
DYTA,SGI Dynamic Tactical ETF,Financial,Exchange Traded Fund,USA,,,31.91,1.04%,7341.0,2026-09-21 20:10:12
DYNF,iShares U.S. Equity Factor Rotation Active ETF,Financial,Exchange Traded Fund,USA,,,70.37,1.57%,1531084.0,2026-09-21 20:10:12
DYNB,Hartford Dynamic Bond ETF,Financial,Exchange Traded Fund,USA,,,38.42,0.18%,2728.0,2026-09-21 20:10:12
DYLG,Global X Dow 30 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,,,28.06,0.31%,281.0,2026-09-21 20:10:12
DYLD,LeaderShares Dynamic Yield ETF,Financial,Exchange Traded Fund,USA,,,22.24,0.16%,2431.0,2026-09-21 20:10:12
DYFI,IDX Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,22.5,0.13%,2489.0,2026-09-21 20:10:12
DXUV,Dimensional US Vector Equity ETF,Financial,Exchange Traded Fund,USA,,,68.62,0.78%,43456.0,2026-09-21 20:10:12
DXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA,,,180.17,0.96%,113409.0,2026-09-21 20:10:12
DXIV,Dimensional International Vector Equity ETF,Financial,Exchange Traded Fund,USA,,,73.91,0.72%,18823.0,2026-09-21 20:10:12
DXD,ProShares UltraShort Dow 30-2X Shares,Financial,Exchange Traded Fund,USA,,,17.48,-1.41%,2448889.0,2026-09-21 20:10:12
DWX,State Street SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,,,47.06,-0.50%,21989.0,2026-09-21 20:10:12
DWWN,Principal Long Duration ETF,Financial,Exchange Traded Fund,USA,,,24.28,1.23%,10.0,2026-09-21 20:10:12
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Financial,Exchange Traded Fund,USA,,,59.24,0.84%,1099.0,2026-09-21 20:10:12
DWSH,AdvisorShares Dorsey Wright Short ETF -1x Shares,Financial,Exchange Traded Fund,USA,,,5.84,-0.51%,51027.0,2026-09-21 20:10:12
DWMF,WisdomTree International Multifactor ETF,Financial,Exchange Traded Fund,USA,,,33.94,1.00%,3004.0,2026-09-21 20:10:12
DWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA,,,74.84,0.63%,8400.0,2026-09-21 20:10:12
DWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,USA,,,46.18,1.03%,15323.0,2026-09-21 20:10:12
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Financial,Exchange Traded Fund,USA,,,49.83,0.01%,248.0,2026-09-21 20:10:12
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,,,110.42,1.14%,4100.0,2026-09-21 20:10:12
DVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,,,35.09,1.04%,144292.0,2026-09-21 20:10:12
DVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,USA,,,50.79,0.83%,45823.0,2026-09-21 20:10:12
DVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,USA,,,157.23,-0.64%,261645.0,2026-09-21 20:10:12
DVVY,Invesco Diversified Dividend Opportunities ETF,Financial,Exchange Traded Fund,USA,,,27.02,0.21%,9.0,2026-09-21 20:10:12
DVSP,WEBs SPY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,30.33,3.08%,6623.0,2026-09-21 20:10:12
DVQQ,WEBs QQQ Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,33.28,4.82%,4307.0,2026-09-21 20:10:12
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,35.73,0.59%,3059.0,2026-09-21 20:10:12
DVND,Touchstone Dividend Select ETF,Financial,Exchange Traded Fund,USA,,,39.16,0.86%,96.0,2026-09-21 20:10:12
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,,,40.09,0.50%,3106.0,2026-09-21 20:10:12
DVGR,DAC 3D Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,26.08,0.40%,751.0,2026-09-21 20:10:12
DVDN,Kingsbarn Dividend Opportunity ETF,Financial,Exchange Traded Fund,USA,,,14.65,0.74%,1400.0,2026-09-21 20:10:12
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,16.12,0.15%,159.0,2026-09-21 20:10:12
DUTY,U.S. Defense ETF,Financial,Exchange Traded Fund,USA,,,27.31,2.44%,1857.0,2026-09-21 20:10:12
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,Financial,Exchange Traded Fund,USA,,,35.35,2.37%,945424.0,2026-09-21 20:10:12
DUSL,Direxion Daily Industrials Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,78.47,1.21%,16086.0,2026-09-21 20:10:12
DUSG,U.S. Small Cap Growth Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,,,50.17,0.48%,8123.0,2026-09-21 20:10:12
DUSB,Dimensional Ultrashort Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,50.69,0.00%,288293.0,2026-09-21 20:10:12
DUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,56.4,0.82%,46076.0,2026-09-21 20:10:12
DURA,VanEck Durable High Dividend ETF,Financial,Exchange Traded Fund,USA,,,38.78,-0.22%,1172.0,2026-09-21 20:10:12
DUOG,Leverage Shares 2X Long DUOL Daily ETF,Financial,Exchange Traded Fund,USA,,,57.63,10.10%,4477.0,2026-09-21 20:10:12
DUNK,Dana Unconstrained Equity ETF,Financial,Exchange Traded Fund,USA,,,28.17,2.24%,5789.0,2026-09-21 20:10:12
DULL,MicroSectors Gold -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,57.03,2.06%,1179.0,2026-09-21 20:10:12
DUKZ,Ocean Park Diversified Income ETF,Financial,Exchange Traded Fund,USA,,,24.9,0.15%,3869.0,2026-09-21 20:10:12
DUKX,Ocean Park International ETF,Financial,Exchange Traded Fund,USA,,,29.18,1.65%,374.0,2026-09-21 20:10:12
DUKQ,Ocean Park Domestic ETF,Financial,Exchange Traded Fund,USA,,,31.74,1.19%,1402.0,2026-09-21 20:10:12
DUKH,Ocean Park High Income ETF,Financial,Exchange Traded Fund,USA,,,23.54,0.17%,13224.0,2026-09-21 20:10:12
DUHP,Dimensional US High Profitability ETF,Financial,Exchange Traded Fund,USA,,,42.33,1.44%,715519.0,2026-09-21 20:10:12
DUG,ProShares UltraShort Energy,Financial,Exchange Traded Fund,USA,,,15.04,4.30%,185824.0,2026-09-21 20:10:12
DUBS,Aptus Large Cap Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,,,43.61,1.60%,25595.0,2026-09-21 20:10:12
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Financial,Exchange Traded Fund,USA,,,41.9,0.85%,45.0,2026-09-21 20:10:12
DTH,WisdomTree International High Dividend Fund,Financial,Exchange Traded Fund,USA,,,58.08,0.68%,38368.0,2026-09-21 20:10:12
DTEC,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,USA,,,51.63,1.10%,565.0,2026-09-21 20:10:12
DTD,WisdomTree U.S. Total Dividend Fund,Financial,Exchange Traded Fund,USA,,,95.64,0.69%,15514.0,2026-09-21 20:10:12
DTCR,Global X Data Center & Digital Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,28.69,2.32%,836236.0,2026-09-21 20:10:12
DTAN,Sparkline International Intangible Value ETF,Financial,Exchange Traded Fund,USA,,,33.35,0.53%,3890.0,2026-09-21 20:10:12
DSTX,Distillate International Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,,,35.0,0.25%,1839.0,2026-09-21 20:10:12
DSTL,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,,,66.31,-0.02%,131922.0,2026-09-21 20:10:12
DSPY,Tema S&P 500 Historical Weight ETF Strategy,Financial,Exchange Traded Fund,USA,,,66.99,1.36%,339.0,2026-09-21 20:10:12
DSPC,Leverage Shares 1X Short SPCX Daily ETF,Financial,Exchange Traded Fund,USA,,,13.66,0.59%,5408.0,2026-09-21 20:10:12
DSMC,Distillate Small/Mid Cash Flow ETF,Financial,Exchange Traded Fund,USA,,,42.69,-0.14%,3635.0,2026-09-21 20:10:12
DSI,iShares ESG MSCI KLD 400 ETF,Financial,Exchange Traded Fund,USA,,,147.66,1.62%,88955.0,2026-09-21 20:10:12
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,49.15,0.68%,101256.0,2026-09-21 20:10:12
DSCO,DoubleLine Securitized Credit ETF,Financial,Exchange Traded Fund,USA,,,24.53,-0.24%,47216.0,2026-09-21 20:10:12
