Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
BTDL,GraniteShares 2x Long BTDR Daily ETF,Financial,Exchange Traded Fund,USA,,,16.63,-13.08%,48283.0,2026-09-10 19:13:47
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,Financial,Exchange Traded Fund,USA,,,3.56,2.59%,13108316.0,2026-09-10 19:13:47
BTCW,WisdomTree Bitcoin Fund,Financial,Exchange Traded Fund,USA,,,81.46,-1.42%,8313.0,2026-09-10 19:13:47
BTCU,Direxion Daily Bitcoin Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,23.6,-3.00%,15766.0,2026-09-10 19:13:47
BTCO,Invesco Galaxy Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,76.67,-1.47%,17171.0,2026-09-10 19:13:47
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,Financial,Exchange Traded Fund,USA,,,17.35,-3.07%,83647.0,2026-09-10 19:13:47
BTCK,7RCC Spot Bitcoin and Carbon Credit Futures ETF,Financial,Exchange Traded Fund,USA,,,28.12,-2.11%,1404.0,2026-09-10 19:13:47
BTCI,NEOS Bitcoin High Income ETF,Financial,Exchange Traded Fund,USA,,,31.96,-1.21%,420598.0,2026-09-10 19:13:47
BTCC,Grayscale Bitcoin Covered Call ETF,Financial,Exchange Traded Fund,USA,,,13.39,-1.22%,24141.0,2026-09-10 19:13:47
BTC,Grayscale Bitcoin Mini Trust ETF,Financial,Exchange Traded Fund,USA,,,34.07,-1.50%,1130403.0,2026-09-10 19:13:47
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,Financial,Exchange Traded Fund,USA,,,12.33,1.31%,1647914.0,2026-09-10 19:13:47
BTA,Beacon Tactical Alternatives Risk ETF,Financial,Exchange Traded Fund,USA,,,25.74,1.38%,10.0,2026-09-10 19:13:47
BSVO,EA Bridgeway Omni Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,29.29,-0.39%,165047.0,2026-09-10 19:13:47
BSV,Vanguard Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,76.82,-0.36%,2275250.0,2026-09-10 19:13:47
BSTV,Invesco BulletShares 2031 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,24.61,-0.59%,5102.0,2026-09-10 19:13:47
BSTU,Invesco BulletShares 2030 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,24.71,-0.44%,218.0,2026-09-10 19:13:47
BSTS,Invesco BulletShares 2028 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,24.92,-0.18%,416.0,2026-09-10 19:13:47
BSTP,Innovator Buffer Step-Up Strategy ETF,Financial,Exchange Traded Fund,USA,,,39.85,-0.46%,1209.0,2026-09-10 19:13:47
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.59,-0.84%,121512.0,2026-09-10 19:13:47
BSR,Beacon Unified Catalyst ETF,Financial,Exchange Traded Fund,USA,,,30.35,-0.61%,3313.0,2026-09-10 19:13:47
BSOL,Bitwise Solana Staking ETF,Financial,Exchange Traded Fund,USA,,,13.67,-2.64%,2077342.0,2026-09-10 19:13:47
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.1,-0.93%,30527.0,2026-09-10 19:13:47
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.33,-0.85%,49978.0,2026-09-10 19:13:47
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.14,-0.60%,120601.0,2026-09-10 19:13:47
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,20.38,-0.44%,154897.0,2026-09-10 19:13:47
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,21.3,-0.84%,198409.0,2026-09-10 19:13:47
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,22.57,-0.75%,152774.0,2026-09-10 19:13:47
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.16,-0.32%,131402.0,2026-09-10 19:13:47
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.49,-0.32%,86774.0,2026-09-10 19:13:47
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.47,-0.06%,36808.0,2026-09-10 19:13:47
BSMC,Brandes U.S. Small-Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,,,39.0,-0.85%,16985.0,2026-09-10 19:13:47
BSJY,Invesco BulletShares 2034 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.62,-0.75%,787.0,2026-09-10 19:13:47
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.75,-0.59%,1709.0,2026-09-10 19:13:47
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.06,-0.40%,11755.0,2026-09-10 19:13:47
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.67,-0.41%,27880.0,2026-09-10 19:13:47
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.49,-0.41%,35452.0,2026-09-10 19:13:47
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.08,-0.12%,117094.0,2026-09-10 19:13:47
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.69,-0.18%,63266.0,2026-09-10 19:13:47
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.31,-0.16%,218795.0,2026-09-10 19:13:47
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.9,-0.02%,164294.0,2026-09-10 19:13:47
BSGT,Invesco BulletShares 2029 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,24.82,-0.36%,7720.0,2026-09-10 19:13:47
BSGR,Invesco BulletShares 2027 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,25.01,-0.04%,4561.0,2026-09-10 19:13:47
BSEP,Innovator U.S. Equity Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,53.64,-0.45%,32592.0,2026-09-10 19:13:47
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,19.71,-0.83%,77653.0,2026-09-10 19:13:47
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,19.98,-0.82%,165952.0,2026-09-10 19:13:47
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.44,-0.66%,2471778.0,2026-09-10 19:13:47
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,19.95,-0.65%,362764.0,2026-09-10 19:13:47
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,16.01,-0.65%,515714.0,2026-09-10 19:13:47
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,16.34,-0.52%,777037.0,2026-09-10 19:13:47
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,18.38,-0.35%,1521992.0,2026-09-10 19:13:47
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.25,-0.22%,701094.0,2026-09-10 19:13:47
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,19.61,-0.08%,1320030.0,2026-09-10 19:13:47
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,19.55,0.03%,1916648.0,2026-09-10 19:13:47
BSCA,Invesco BulletShares 2036 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,19.39,-0.90%,37526.0,2026-09-10 19:13:47
BRZX,Corgi Brazil 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,28.32,2.63%,7.0,2026-09-10 19:13:47
BRZU,Direxion Daily Brazil Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,108.7,2.49%,26923.0,2026-09-10 19:13:47
BRZL,ZC SP ETN PERPETUAL USD - BRZL,Financial,Exchange Traded Fund,USA,,,34.83,3.97%,3970.0,2026-09-10 19:13:47
BRZD,ZC SP ETN PERPETUAL USD,Financial,Exchange Traded Fund,USA,,,34.09,-4.21%,108.0,2026-09-10 19:13:47
BRTR,iShares Total Return Active ETF,Financial,Exchange Traded Fund,USA,,,48.75,-0.69%,87122.0,2026-09-10 19:13:47
BRTM,B&R Technology Merger Corp,Financial,Shell Companies,USA,,,9.85,-,242230.0,2026-09-10 19:13:47
BRSV,EA Bridgeway Select Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,43.56,-0.34%,4663.0,2026-09-10 19:13:47
BRSM,MFS Blended Research Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,25.35,-0.97%,109.0,2026-09-10 19:13:47
BRRR,Coinshares Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,21.73,-1.45%,26021.0,2026-09-10 19:13:47
BROL,Baron Risk Optimized Large Cap ETF,Financial,Exchange Traded Fund,USA,,,25.57,-0.54%,192.0,2026-09-10 19:13:47
BRNY,Burney U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,,,57.27,-0.91%,21339.0,2026-09-10 19:13:47
BRLN,iShares Floating Rate Loan Active ETF,Financial,Exchange Traded Fund,USA,,,50.76,-0.09%,11384.0,2026-09-10 19:13:47
BRKW,Roundhill BRKB WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,38.96,0.10%,887.0,2026-09-10 19:13:47
BRKU,Direxion Daily BRKB Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,23.14,0.16%,26025.0,2026-09-10 19:13:47
BRKL,Corgi BRKB 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,24.48,0.08%,22.0,2026-09-10 19:13:47
BRKC,YieldMax BRK.B Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,39.81,-0.35%,3242.0,2026-09-10 19:13:47
BRIF,FIS Bright Portfolios Focused Equity ETF,Financial,Exchange Traded Fund,USA,,,36.77,-1.16%,14069.0,2026-09-10 19:13:47
BRIE,MFS Blended Research International Equity ETF,Financial,Exchange Traded Fund,USA,,,30.86,-0.90%,529731.0,2026-09-10 19:13:47
BRHY,iShares High Yield Active ETF,Financial,Exchange Traded Fund,USA,,,50.4,-0.45%,18978.0,2026-09-10 19:13:47
BRF,VanEck Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,16.95,1.34%,39871.0,2026-09-10 19:13:47
BREW,Corgi Coffee & Energy Drinks ETF,Financial,Exchange Traded Fund,USA,,,25.99,-0.73%,95.0,2026-09-10 19:13:47
BRES,Burney U.S. Equity Select ETF,Financial,Exchange Traded Fund,USA,,,26.43,-0.74%,44582.0,2026-09-10 19:13:47
BREM,iShares Emerging Markets Bond Active ETF,Financial,Exchange Traded Fund,USA,,,50.26,-0.54%,11.0,2026-09-10 19:13:47
BREE,MFS Blended Research Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,27.38,-1.71%,36.0,2026-09-10 19:13:47
BRCE,MFS Blended Research Core Equity ETF,Financial,Exchange Traded Fund,USA,,,29.99,-0.55%,5300.0,2026-09-10 19:13:47
BRBI,BRBI BR Partners SA ADR,Financial,Capital Markets,Brazil,,,11.36,2.43%,1418.0,2026-09-10 19:13:47
BRAZ,Global X Brazil Active ETF,Financial,Exchange Traded Fund,USA,,,33.08,1.31%,208.0,2026-09-10 19:13:47
BPRO,Bitwise Proficio Currency Debasement ETF,Financial,Exchange Traded Fund,USA,,,21.22,-2.28%,1060.0,2026-09-10 19:13:47
BPRE,Bluerock Private Real Estate Fund,Financial,Asset Management,USA,,,12.03,-0.17%,859529.0,2026-09-10 19:13:47
BPI,Grayscale Bitcoin Premium Income ETF,Financial,Exchange Traded Fund,USA,,,24.27,-1.25%,610.0,2026-09-10 19:13:47
BPH,BP p.l.c. ADRhedged,Financial,Exchange Traded Fund,USA,,,71.93,1.12%,481.0,2026-09-10 19:13:47
BPAY,iShares FinTech Active ETF,Financial,Exchange Traded Fund,USA,,,26.55,-0.33%,16415.0,2026-09-10 19:13:47
BOXX,Alpha Architect 1-3 Month Box ETF,Financial,Exchange Traded Fund,USA,,,118.14,0.00%,3139074.0,2026-09-10 19:13:47
BOXA,Alpha Architect Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,103.65,-0.81%,7632.0,2026-09-10 19:13:47
BOUT,CapForce IBD Breakout Opportunities ETF,Financial,Exchange Traded Fund,USA,,,43.67,-1.34%,3651.0,2026-09-10 19:13:47
BOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,,,34.76,-1.19%,799484.0,2026-09-10 19:13:47
BOTT,Themes Humanoid Robotics ETF,Financial,Exchange Traded Fund,USA,,,41.15,-2.64%,37413.0,2026-09-10 19:13:47
BOND,PIMCO Active Bond ETF,Financial,Exchange Traded Fund,USA,,,88.95,-0.86%,616998.0,2026-09-10 19:13:47
BOIL,ProShares Ultra Bloomberg Natural Gas 2x Shares,Financial,Exchange Traded Fund,USA,,,19.28,1.85%,5825324.0,2026-09-10 19:13:47
BOEU,Direxion Daily BA Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,29.16,-1.56%,17783.0,2026-09-10 19:13:47
BOEG,Leverage Shares 2X Long BA Daily ETF,Financial,Exchange Traded Fund,USA,,,11.54,-1.72%,21818.0,2026-09-10 19:13:47
BOCT,Innovator U.S. Equity Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,54.26,-0.41%,6127.0,2026-09-10 19:13:47
BOBP,CORE16 Best of Breed Premier Index ETF,Financial,Exchange Traded Fund,USA,,,29.81,-1.31%,1242.0,2026-09-10 19:13:47
BOAT,SonicShares Global Shipping ETF,Financial,Exchange Traded Fund,USA,,,51.03,0.43%,42306.0,2026-09-10 19:13:47
BNOV,Innovator U.S. Equity Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,48.58,-0.51%,1428.0,2026-09-10 19:13:47
BNO,United States Brent Oil Fund LP,Financial,Exchange Traded Fund,USA,,,63.13,6.42%,3408274.0,2026-09-10 19:13:47
BNMC,Corgi BMNR 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,59.43,0.89%,329.0,2026-09-10 19:13:47
BNKU,MicroSectors U.S.Big Banks 3 Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,44.48,-0.60%,3434.0,2026-09-10 19:13:47
BNKD,MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,26.97,0.57%,105.0,2026-09-10 19:13:47
BNGE,First Trust S-Network Streaming and Gaming ETF,Financial,Exchange Traded Fund,USA,,,31.81,-0.12%,21.0,2026-09-10 19:13:47
BNDY,Horizon Core Bond ETF,Financial,Exchange Traded Fund,USA,,,24.34,-0.67%,27241.0,2026-09-10 19:13:47
BNDX,Vanguard Total International Bond ETF,Financial,Exchange Traded Fund,USA,,,46.97,-0.56%,4301657.0,2026-09-10 19:13:47
BNDW,Vanguard Total World Bond ETF,Financial,Exchange Traded Fund,USA,,,66.49,-0.58%,251436.0,2026-09-10 19:13:47
BNDS,Infrastructure Capital Bond Income ETF,Financial,Exchange Traded Fund,USA,,,49.94,-0.61%,25006.0,2026-09-10 19:13:47
BNDP,Vanguard Core-Plus Bond Index ETF,Financial,Exchange Traded Fund,USA,,,72.09,-0.60%,3294.0,2026-09-10 19:13:47
BNDI,NEOS Enhanced Income Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,45.56,-0.75%,57329.0,2026-09-10 19:13:47
BNDD,Quadratic Deflation ETF,Financial,Exchange Traded Fund,USA,,,96.16,-0.46%,1234.0,2026-09-10 19:13:47
BNDC,Northern Trust Core Bond ETF,Financial,Exchange Traded Fund,USA,,,21.43,-0.65%,5349.0,2026-09-10 19:13:47
BND,Vanguard Total Bond Market ETF,Financial,Exchange Traded Fund,USA,,,71.27,-0.64%,12578182.0,2026-09-10 19:13:47
BNAV,Amplify Fairlead Tactical Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,30.71,-0.86%,4656.0,2026-09-10 19:13:47
BMVP,Invesco Bloomberg MVP Multi-factor ETF,Financial,Exchange Traded Fund,USA,,,53.38,-0.43%,1027.0,2026-09-10 19:13:47
BMSI,BNY Mellon Muti-Sector Income ETF,Financial,Exchange Traded Fund,USA,,,24.96,-0.48%,6.0,2026-09-10 19:13:47
BMOP,BNY Mellon Municipal Opportunities ETF,Financial,Exchange Traded Fund,USA,,,24.0,-1.11%,126435.0,2026-09-10 19:13:47
BMNZ,Defiance Daily Target 2X Short BMNR ETF,Financial,Exchange Traded Fund,USA,,,5.67,-0.18%,3407677.0,2026-09-10 19:13:47
BMNU,T-REX 2X Long BMNR Daily Target ETF,Financial,Exchange Traded Fund,USA,,,18.22,0.11%,4290559.0,2026-09-10 19:13:47
BMNG,Leverage Shares 2X Long BMNR Daily ETF,Financial,Exchange Traded Fund,USA,,,24.99,0.33%,378995.0,2026-09-10 19:13:47
BMED,iShares Health Innovation Active ETF,Financial,Exchange Traded Fund,USA,,,32.8,-0.72%,171.0,2026-09-10 19:13:47
BMAY,Innovator U.S. Equity Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,48.12,-0.44%,4907.0,2026-09-10 19:13:47
BMAR,Innovator U.S. Equity Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,58.62,-0.35%,3142.0,2026-09-10 19:13:47
BLV,Vanguard Long-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,64.83,-1.16%,1194593.0,2026-09-10 19:13:47
BLUX,Bluemonte Dynamic Total Market ETF,Financial,Exchange Traded Fund,USA,,,31.87,-0.75%,65263.0,2026-09-10 19:13:47
BLUI,Bluemonte Diversified Income ETF,Financial,Exchange Traded Fund,USA,,,25.42,-0.59%,32343.0,2026-09-10 19:13:47
BLUC,Bluemonte Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,31.55,-0.57%,49570.0,2026-09-10 19:13:47
BLTD,Bluemonte Long Term Bond ETF,Financial,Exchange Traded Fund,USA,,,24.05,-0.74%,22640.0,2026-09-10 19:13:47
BLST,Bluemonte Short Term Bond ETF,Financial,Exchange Traded Fund,USA,,,24.63,-0.36%,17146.0,2026-09-10 19:13:47
BLSG,Leverage Shares 2X Long BLSH Daily ETF,Financial,Exchange Traded Fund,USA,,,3.09,-3.31%,70661.0,2026-09-10 19:13:47
BLOX,Nicholas Crypto Income ETF,Financial,Exchange Traded Fund,USA,,,13.81,-3.02%,375732.0,2026-09-10 19:13:47
BLOK,Amplify Blockchain Technology ETF,Financial,Exchange Traded Fund,USA,,,62.84,-2.22%,160792.0,2026-09-10 19:13:47
BLGR,Bluemonte Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,31.96,-0.72%,32831.0,2026-09-10 19:13:47
BLES,Inspire Global Hope ETF,Financial,Exchange Traded Fund,USA,,,48.86,-0.93%,5111.0,2026-09-10 19:13:47
BLDX,Impax Global Sustainable Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,25.34,-0.72%,4085.0,2026-09-10 19:13:47
BLDG,Cambria Global Real Estate ETF,Financial,Exchange Traded Fund,USA,,,26.47,-0.86%,5170.0,2026-09-10 19:13:47
BLCV,iShares Large Cap Value Active ETF,Financial,Exchange Traded Fund,USA,,,42.45,-0.24%,8470.0,2026-09-10 19:13:47
BLCR,iShares Large Cap Core Active ETF,Financial,Exchange Traded Fund,USA,,,48.8,-1.21%,327566.0,2026-09-10 19:13:47
BLCK,Corgi Crypto Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,24.0,-2.79%,24.0,2026-09-10 19:13:47
BKUI,BNY Mellon Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,,,49.56,-0.06%,24849.0,2026-09-10 19:13:47
BKSE,BNY Mellon US Small Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,,,42.95,-0.93%,10243.0,2026-09-10 19:13:47
BKMS,BNY Mellon Municipal Short Duration ETF,Financial,Exchange Traded Fund,USA,,,25.26,-0.28%,46830.0,2026-09-10 19:13:47
BKMI,BNY Mellon Municipal Intermediate ETF,Financial,Exchange Traded Fund,USA,,,25.45,-0.59%,98591.0,2026-09-10 19:13:47
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,,,39.6,-1.05%,15832.0,2026-09-10 19:13:47
BKLN,Invesco Senior Loan ETF,Financial,Exchange Traded Fund,USA,,,20.59,0.00%,8192884.0,2026-09-10 19:13:47
BKLG,BNY Mellon US Large Cap Equity Growth ETF,Financial,Exchange Traded Fund,USA,,,25.31,-0.65%,31.0,2026-09-10 19:13:47
BKLC,BNY Mellon US Large Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,,,48.44,-0.64%,297456.0,2026-09-10 19:13:47
BKIE,BNY Mellon International Equity ETF,Financial,Exchange Traded Fund,USA,,,34.01,-0.87%,104557.0,2026-09-10 19:13:47
BKHY,BNY Mellon High Yield ETF,Financial,Exchange Traded Fund,USA,,,46.68,-0.51%,22862.0,2026-09-10 19:13:47
BKGI,BNY Mellon Global Infrastructure Income ETF,Financial,Exchange Traded Fund,USA,,,44.04,-0.81%,422467.0,2026-09-10 19:13:47
BKFI,BNY Mellon Active Core Bond ETF,Financial,Exchange Traded Fund,USA,,,23.22,-0.34%,23855.0,2026-09-10 19:13:47
BKF,iShares MSCI BIC ETF,Financial,Exchange Traded Fund,USA,,,39.8,-0.77%,1546.0,2026-09-10 19:13:47
BKEM,BNY Mellon Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,30.52,-2.21%,6069.0,2026-09-10 19:13:47
BKDV,BNY Mellon Dynamic Value ETF,Financial,Exchange Traded Fund,USA,,,34.28,-0.26%,376723.0,2026-09-10 19:13:47
BKCI,BNY Mellon Concentrated International ETF,Financial,Exchange Traded Fund,USA,,,52.44,-0.83%,3742.0,2026-09-10 19:13:47
BKCH,Global X Blockchain ETF,Financial,Exchange Traded Fund,USA,,,70.77,-3.25%,23323.0,2026-09-10 19:13:47
BKCG,BNY Mellon Concentrated Growth ETF,Financial,Exchange Traded Fund,USA,,,38.47,-0.58%,4518.0,2026-09-10 19:13:47
BKAG,BNY Mellon Core Bond ETF,Financial,Exchange Traded Fund,USA,,,40.73,-0.66%,155501.0,2026-09-10 19:13:47
BJUN,Innovator U.S. Equity Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,49.29,-0.44%,71289.0,2026-09-10 19:13:47
BJUL,Innovator U.S. Equity Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,55.04,-0.44%,6215.0,2026-09-10 19:13:47
BJAN,Innovator U.S. Equity Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,59.96,-0.39%,5021.0,2026-09-10 19:13:47
BIZD,VanEck BDC Income ETF,Financial,Exchange Traded Fund,USA,,,12.98,-0.61%,4052759.0,2026-09-10 19:13:47
BIV,Vanguard Intermediate-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,74.16,-0.71%,2440861.0,2026-09-10 19:13:47
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,Financial,Exchange Traded Fund,USA,,,27.42,-1.52%,1627.0,2026-09-10 19:13:47
BITX,2x Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,16.98,-2.86%,9393414.0,2026-09-10 19:13:47
BITW,Bitwise 10 Crypto Index ETF,Financial,Exchange Traded Fund,USA,,,50.4,-1.49%,16355.0,2026-09-10 19:13:47
BITU,ProShares Ultra Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,13.17,-2.80%,3503625.0,2026-09-10 19:13:47
BITS,Global X Blockchain & Bitcoin Strategy ETF,Financial,Exchange Traded Fund,USA,,,64.22,-2.26%,336.0,2026-09-10 19:13:47
BITQ,Bitwise Crypto Industry Innovators ETF,Financial,Exchange Traded Fund,USA,,,25.33,-2.80%,68506.0,2026-09-10 19:13:47
BITO,ProShares Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,10.37,-1.33%,63974834.0,2026-09-10 19:13:47
BITI,ProShares Short Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,19.23,1.48%,925387.0,2026-09-10 19:13:47
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,,,39.83,-1.41%,737.0,2026-09-10 19:13:47
BITB,Bitwise Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,41.86,-1.34%,806410.0,2026-09-10 19:13:47
BITA,iShares Bitcoin Premium Income ETF,Financial,Exchange Traded Fund,USA,,,58.86,-1.06%,25002.0,2026-09-10 19:13:47
BIS,ProShares UltraShort Nasdaq Biotechnology -2x Shares,Financial,Exchange Traded Fund,USA,,,11.99,2.99%,8167.0,2026-09-10 19:13:47
BIOY,GraniteShares YieldBOOST Biotech ETF,Financial,Exchange Traded Fund,USA,,,20.72,-1.40%,6119.0,2026-09-10 19:13:47
BINV,Brandes International ETF,Financial,Exchange Traded Fund,USA,,,43.89,-0.69%,20038.0,2026-09-10 19:13:47
BINT,Bluemonte Global Equity ETF,Financial,Exchange Traded Fund,USA,,,32.64,-1.18%,44539.0,2026-09-10 19:13:47
BINC,iShares Flexible Income Active ETF,Financial,Exchange Traded Fund,USA,,,51.32,-0.41%,2081628.0,2026-09-10 19:13:47
BILZ,PIMCO Ultra Short Government Active ETF,Financial,Exchange Traded Fund,USA,,,100.73,0.01%,170638.0,2026-09-10 19:13:47
BILT,iShares Infrastructure Active ETF,Financial,Exchange Traded Fund,USA,,,27.15,-1.13%,11857.0,2026-09-10 19:13:47
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,99.18,-0.01%,391621.0,2026-09-10 19:13:47
BILD,Nomura Global Listed Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,28.94,-0.84%,12.0,2026-09-10 19:13:47
